gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,430,8,128,46,3,19,69,4,11,186,0,2,7,12,83,71,15,4,2
20120928MIAPHI0,PHI,157,MIA,0,-1,30,19,143,112,202,15,8,51,54,30,14,0,803,272,18,3,30,7,9,0,78,74,633,854,140,45,2,25,28,0,0,210,0,4,1,0,468,8,141,43,3,28,76,10,16,147,0,9,7,14,118,106,16,0,3
20120911TORSEA0,SEA,142,TOR,0,1,30,16,100,116,189,6,4,27,25,30,8,0,803,294,14,3,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,529,6,168,32,2,29,73,3,12,198,0,5,7,22,109,108,20,1,2
20120627TEXDET0,TEX,76,DET,1,4,30,19,153,141,221,6,4,34,25,30,15,0,804,275,20,4,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,489,7,148,59,9,29,90,9,6,183,1,4,7,14,139,133,24,7,1
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,464,10,141,61,5,29,93,12,14,193,0,8,4,15,125,120,20,10,1
20120729SEAKCA0,KCA,101,SEA,0,-1,30,10,135,158,197,7,1,24,45,30,6,0,792,305,17,2,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,544,8,203,51,8,20,65,5,5,154,0,8,10,27,123,112,20,2,1
20120714MINOAK0,MIN,87,OAK,1,-6,30,14,133,153,222,4,3,15,12,30,13,0,826,340,18,1,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,548,11,213,47,5,32,89,5,10,204,0,7,11,27,138,131,26,10,1
20120529TEXSEA0,TEX,50,SEA,1,-7,30,16,173,129,221,8,5,31,26,30,19,0,807,268,18,3,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,514,12,209,54,6,43,71,11,13,216,0,6,11,24,172,165,28,7,1
20120607MILCHN0,MIL,57,CHN,1,1,30,13,135,133,225,9,6,42,45,30,14,0,829,302,18,0,30,11,11,0,96,98,567,826,141,48,6,19,65,7,1,104,1,2,1,0,393,10,121,37,5,31,87,6,17,215,0,13,3,14,112,89,20,7,1
20120918PITMIL0,PIT,147,MIL,1,-6,30,10,122,146,230,12,4,51,67,30,12,3,824,336,28,2,30,17,7,0,79,79,577,816,125,33,2,21,60,8,1,182,0,10,1,0,460,17,151,38,7,34,87,7,15,236,0,12,11,17,114,126,13,13,6
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,30,7,11,0,80,79,575,813,147,35,1,12,54,8,3,141,0,6,1,0,506,12,177,53,8,26,80,5,16,206,0,6,9,22,122,136,16,9,3
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,30,5,14,0,95,95,516,742,129,39,3,22,42,1,5,127,1,2,2,0,414,9,163,42,7,12,62,6,6,183,0,12,9,22,100,87,25,10,4
20120525SLNPHI0,PHI,47,SLN,0,2,30,16,145,138,223,1,1,10,9,30,7,1,815,290,16,1,30,15,7,0,56,53,673,861,128,28,2,18,40,4,0,214,0,2,1,0,572,7,193,53,5,27,72,3,9,157,0,12,8,23,127,124,22,6,2
20120730SEATOR0,TOR,102,SEA,0,-3,30,14,149,169,184,3,2,19,11,30,9,0,780,300,16,1,30,13,9,0,100,100,569,821,104,43,2,27,88,12,1,125,0,6,2,0,465,8,138,52,5,30,75,2,8,202,0,10,15,17,139,127,31,7,1
20120812MINTBA0,MIN,114,TBA,1,-4,30,13,159,152,204,5,1,16,30,30,17,0,811,325,23,0,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,575,13,204,54,3,28,95,5,10,163,0,7,12,33,149,144,24,5,3
20120827NYATOR0,TOR,127,NYA,0,1,30,8,95,156,178,8,3,32,42,30,9,0,810,297,19,5,30,8,12,0,99,92,564,796,144,42,5,25,43,4,1,80,1,3,1,0,461,6,132,38,1,30,62,6,15,212,0,7,6,13,88,96,20,6,2
20120828BALCHA0,CHA,128,BAL,0,-6,30,19,145,120,163,5,1,20,23,30,11,0,797,310,19,0,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,534,9,163,34,6,54,55,2,18,192,0,1,9,15,138,144,12,6,1
20120919CHNCIN0,CIN,149,CHN,0,1,30,18,122,117,210,14,10,66,54,30,6,0,825,301,16,1,30,9,9,0,93,90,552,769,123,46,5,26,36,4,2,120,0,3,2,0,485,10,159,44,6,31,81,7,11,223,0,11,3,17,118,104,17,3,2
20120917MIAATL0,MIA,148,ATL,1,-2,30,13,143,135,216,12,3,25,67,30,11,0,796,298,17,3,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,476,15,163,42,8,16,73,5,2,147,0,10,11,13,109,104,23,8,4
20120731LANARI0,LAN,105,ARI,1,-6,30,13,106,122,195,10,4,35,50,30,17,0,818,306,24,3,30,12,8,0,75,72,545,760,111,35,4,23,49,2,1,171,0,4,1,0,503,10,146,51,5,21,74,12,4,183,0,14,8,25,112,113,13,3,2
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,439,15,159,44,7,13,76,2,8,210,1,7,6,17,109,95,21,3,2
20120617CLEPIT0,PIT,65,CLE,0,4,30,17,116,120,180,2,1,9,4,30,8,0,783,282,13,3,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,440,11,125,43,4,28,70,3,3,258,0,3,13,8,94,108,21,6,1
20120812NYNATL0,ATL,114,NYN,0,-1,30,22,149,99,221,11,7,65,43,30,8,0,810,293,10,3,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,472,10,154,49,3,24,110,6,9,195,0,4,6,22,139,135,19,4,2
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,30,11,11,0,93,101,569,797,115,43,10,17,59,5,4,123,2,8,4,0,540,11,176,61,8,28,56,6,7,188,0,2,6,22,113,131,20,7,3
20120603TORBOS0,TOR,54,BOS,1,4,30,15,150,141,180,5,2,18,22,30,8,0,800,326,24,5,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,507,17,158,48,3,44,77,4,6,216,1,1,5,21,147,138,29,6,3
20120808BOSTEX0,TEX,110,BOS,0,1,30,14,130,153,208,7,5,47,24,30,11,5,807,309,16,4,30,18,7,0,71,75,583,809,136,42,6,12,54,1,0,127,1,3,0,0,573,11,185,56,2,32,81,4,11,158,1,4,9,27,136,143,11,7,4
20120908SLNMIL0,SLN,139,MIL,1,-3,30,15,124,138,207,13,8,72,39,30,13,0,836,321,20,2,30,13,11,0,84,81,544,786,148,35,4,12,57,8,1,111,0,5,4,0,491,7,210,52,9,20,71,4,14,178,0,15,9,24,129,114,15,6,1
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,435,10,147,44,2,26,79,8,10,216,0,7,3,21,117,94,21,7,4
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,418,9,119,41,8,14,85,2,5,170,0,5,5,18,89,80,20,8,1
20120603HOUCIN0,HOU,54,CIN,1,2,30,13,118,138,194,5,1,21,32,30,20,0,809,335,22,3,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,395,6,131,37,5,12,56,1,7,180,1,7,2,17,87,79,13,4,1
20120602CHASEA0,CHA,53,SEA,1,-2,30,19,163,126,194,4,4,25,11,30,2,0,799,278,12,2,30,11,13,0,95,100,559,782,124,30,4,22,43,16,3,149,0,9,1,0,505,12,197,35,10,43,95,4,10,213,0,2,4,29,160,168,24,7,3
20120822TEXBAL0,BAL,124,TEX,0,-9,30,18,127,125,187,6,2,21,44,30,6,0,813,301,13,2,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,468,2,140,47,4,25,71,3,6,178,0,6,2,15,108,98,10,5,1
20120921SFNSDN0,SDN,151,SFN,0,-4,30,20,157,131,226,12,4,45,60,30,10,0,812,317,24,3,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,429,6,194,42,11,27,95,3,7,188,0,7,7,17,138,133,35,9,2
20120819MILPHI0,MIL,120,PHI,1,-8,30,12,142,143,192,6,2,34,31,30,5,0,786,289,15,1,30,6,11,0,104,106,536,788,133,50,6,27,51,9,2,118,2,2,1,0,377,11,138,41,3,30,55,7,13,224,0,15,6,15,119,110,24,8,2
20120810ARIWAS0,ARI,113,WAS,1,-8,30,18,153,107,188,3,1,10,8,30,10,0,784,286,18,0,30,12,12,0,87,84,558,791,121,43,6,18,69,9,1,130,1,11,1,0,458,7,153,53,6,39,94,8,5,227,0,5,7,20,138,135,7,9,1
20120610MILSDN0,MIL,60,SDN,1,1,30,15,144,131,227,5,2,19,20,30,16,0,831,296,19,0,30,13,12,0,83,77,552,770,113,28,2,26,54,0,3,194,0,11,1,0,381,9,109,49,4,25,70,5,17,171,0,14,6,10,101,91,13,3,0
20120819COLMIA0,COL,119,MIA,1,1,30,11,139,185,219,6,2,33,33,30,7,0,798,347,20,4,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,510,6,192,51,9,20,48,3,6,160,1,17,5,17,122,100,28,6,6
20120605CHATOR0,CHA,55,TOR,1,-4,30,19,165,130,197,0,0,0,0,30,3,0,808,278,12,2,30,9,8,0,77,88,548,771,123,32,1,19,53,7,3,142,1,11,0,0,508,9,188,30,9,43,85,5,13,242,0,5,6,27,157,164,29,8,3
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,472,4,137,45,2,13,65,4,8,167,0,2,9,12,80,72,25,4,1
20120728MIASDN0,SDN,102,MIA,0,-2,30,18,131,113,213,4,1,19,21,30,18,0,804,300,22,4,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,454,9,143,43,5,23,69,6,13,188,0,6,5,14,103,101,20,6,3
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,30,14,9,0,78,75,546,772,132,45,4,12,51,1,1,125,1,6,0,0,479,11,193,41,4,47,77,6,12,175,0,5,8,22,161,152,26,10,5
20120731SFNNYN0,SFN,103,NYN,1,3,30,15,117,118,211,5,3,28,19,30,10,0,824,304,19,1,30,7,16,0,93,95,529,779,98,48,6,20,77,5,5,184,1,12,1,0,482,7,181,43,4,14,83,4,6,180,0,14,6,19,104,101,26,9,3
20120905TORBAL0,TOR,136,BAL,1,2,30,9,93,153,180,13,4,45,64,30,7,0,825,300,17,3,30,14,12,0,87,78,541,755,89,38,1,24,60,9,0,178,1,9,0,0,475,4,145,36,1,27,68,7,18,246,0,8,6,9,88,98,24,8,2
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,30,12,7,0,93,76,546,778,146,37,7,14,45,1,2,136,1,9,0,0,451,12,157,54,5,27,74,7,9,183,0,11,1,26,115,119,18,4,0
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,30,7,15,0,96,94,511,750,98,43,5,23,80,1,5,148,2,4,3,0,486,16,181,33,8,17,101,9,7,220,1,12,9,15,112,106,22,5,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,529,14,203,55,3,47,82,8,10,195,1,5,11,24,158,163,19,9,5
20120606HOUSLN0,SLN,57,HOU,0,1,30,12,142,156,203,4,1,22,23,30,10,0,790,322,18,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,385,13,143,33,4,39,65,4,5,158,0,4,6,21,109,127,15,5,1
20120722SDNCOL0,COL,94,SDN,0,-1,30,11,123,164,223,11,5,50,49,30,14,0,794,339,27,3,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,432,8,173,39,10,19,63,4,9,171,3,7,4,16,106,94,31,5,2
20120811BALKCA0,KCA,113,BAL,0,4,30,11,129,153,195,7,3,25,31,30,9,0,810,296,19,1,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,552,11,204,47,8,26,60,5,4,199,0,8,9,26,128,120,23,6,1
20120805LANCHN0,CHN,106,LAN,0,-1,30,17,113,112,165,5,2,12,21,30,2,0,781,284,10,1,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,396,5,116,33,6,23,43,5,6,134,0,1,3,19,81,86,7,7,0
20120818HOUARI0,ARI,120,HOU,0,8,30,17,150,116,183,4,4,36,14,30,13,0,787,289,25,0,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,408,8,128,49,4,25,88,6,6,174,0,6,6,14,120,99,13,9,1
20120825SFNATL0,ATL,127,SFN,0,4,30,19,136,79,215,5,1,12,30,30,6,0,811,316,11,3,30,9,11,0,83,86,524,729,97,36,2,31,49,4,9,149,0,3,0,0,476,11,148,48,6,26,109,0,10,236,0,6,4,16,126,111,14,5,1
20120918SFNCOL0,COL,147,SFN,0,-3,30,13,139,127,197,15,4,69,103,30,13,0,782,290,27,6,30,8,10,0,88,92,451,674,127,45,5,20,27,9,6,94,0,4,2,0,450,13,191,48,6,20,63,7,1,191,0,15,3,23,120,114,13,10,4
20120830MINSEA0,MIN,131,SEA,1,-1,30,11,128,144,212,9,2,23,33,30,17,0,787,317,21,2,30,9,16,0,108,104,474,710,127,49,6,25,41,1,3,110,0,3,0,0,515,9,165,45,7,23,76,2,12,191,0,5,10,19,114,123,20,6,2
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,457,11,154,47,6,33,73,4,3,177,0,3,9,23,119,122,13,7,1
20120625BOSTOR0,BOS,73,TOR,1,-3,30,17,147,120,203,6,3,23,23,30,7,0,801,298,19,0,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,460,5,142,58,2,38,88,11,11,198,0,4,12,14,142,152,5,2,1
20120812CHNCIN0,CIN,115,CHN,0,3,30,22,138,110,221,8,5,36,34,30,6,0,801,303,18,4,30,16,6,0,60,58,589,808,146,29,3,10,43,14,4,159,2,1,10,0,518,8,149,54,4,35,60,12,6,206,0,19,8,10,129,123,22,7,4
20120615SEASFN0,SFN,65,SEA,0,2,30,19,132,112,214,0,0,0,0,30,15,0,813,306,20,1,30,14,8,0,65,61,587,821,126,27,4,17,63,8,10,143,1,2,2,0,500,11,199,55,12,21,81,8,5,161,0,2,14,21,135,127,28,8,3
20120528CLEKCA0,CLE,48,KCA,1,3,30,17,124,137,209,6,4,40,34,30,9,0,804,338,15,3,30,12,9,0,85,91,568,766,107,43,7,27,23,4,2,113,0,3,1,0,449,5,138,47,3,23,58,2,9,132,0,2,4,18,103,100,16,4,2
20120815PITLAN0,LAN,118,PIT,0,6,30,17,130,111,207,5,5,25,8,30,10,0,830,296,22,2,30,15,6,0,59,58,619,811,104,31,4,14,44,4,4,198,1,8,3,0,511,14,179,54,5,22,77,9,9,189,0,20,3,22,131,116,23,3,0
20120723MIAATL0,MIA,96,ATL,1,1,30,11,119,146,179,5,1,11,32,30,16,2,781,274,21,3,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,422,9,130,47,5,23,82,2,9,201,0,14,3,18,90,96,32,10,6
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,418,6,134,35,4,28,75,3,14,179,0,14,5,20,114,91,19,3,3
20120923DETMIN1,MIN,152,DET,0,6,30,11,124,164,200,13,5,59,76,30,17,0,796,329,24,3,30,12,12,0,85,82,559,791,145,45,5,18,38,4,4,99,0,12,0,0,552,5,180,48,10,19,89,5,9,195,0,5,13,25,126,114,23,4,0
20120610SFNTEX0,SFN,61,TEX,1,-5,30,19,128,114,227,2,1,5,7,30,16,0,807,314,23,1,30,10,14,0,75,72,555,791,90,49,5,14,80,4,5,191,0,10,1,0,470,9,186,50,11,18,87,8,8,208,0,9,13,14,119,112,20,10,2
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,6,121,37,6,14,62,6,6,139,1,3,7,19,79,78,15,8,0
20120626COLWAS0,COL,73,WAS,1,-7,30,13,158,173,198,1,1,4,2,30,13,0,788,334,19,5,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,446,7,158,53,12,36,68,10,5,201,1,7,5,24,141,134,20,5,2
20120627CHNNYN0,CHN,75,NYN,1,-16,30,11,120,137,184,2,2,11,4,30,8,0,774,292,23,1,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,463,16,129,40,4,28,62,6,9,173,0,4,2,17,94,98,14,6,4
20120801MILHOU0,HOU,106,MIL,0,-9,30,3,90,175,205,10,4,48,56,30,13,0,769,306,19,4,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,432,7,142,42,2,14,65,7,14,221,0,14,5,14,85,62,24,11,1
20120511LANCOL0,LAN,32,COL,1,4,30,19,126,105,204,3,1,14,20,30,7,0,808,299,17,4,30,12,8,0,77,80,538,755,100,44,2,25,49,4,4,170,0,4,0,0,492,9,163,53,4,24,78,8,6,199,0,14,13,25,125,121,26,14,4
20120822MILCHN0,MIL,123,CHN,1,1,30,12,148,150,195,12,9,60,55,30,6,0,789,289,15,1,30,14,10,0,75,78,557,782,106,30,3,27,64,0,3,203,0,8,1,0,444,15,169,58,0,37,64,6,18,254,0,13,4,21,137,122,29,9,1
20120929MIAPHI0,MIA,158,PHI,1,-4,30,10,117,131,202,16,8,56,52,30,13,0,795,287,15,4,30,12,12,0,91,90,558,808,148,31,8,18,38,8,9,121,1,8,1,0,474,12,151,50,6,24,53,9,3,179,0,13,12,10,104,112,17,5,3
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,30,9,12,0,99,100,541,787,107,38,4,27,76,9,2,166,0,19,4,0,472,5,125,50,3,19,55,9,6,202,1,8,1,19,78,73,13,8,0
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,30,10,10,0,72,66,612,832,105,41,5,9,55,7,4,167,0,3,4,0,542,20,172,52,5,22,72,11,9,162,0,17,6,12,126,103,16,9,1
20120706TEXMIN0,TEX,84,MIN,1,-4,30,19,139,134,206,3,3,14,6,30,6,5,792,282,13,2,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,511,13,180,54,7,25,84,7,10,197,0,5,5,15,140,125,25,13,2
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,30,18,6,0,60,58,659,874,154,25,4,10,28,5,4,203,1,2,0,0,521,10,175,35,6,21,74,7,2,145,0,22,6,15,108,99,20,9,0
20120925NYNPIT0,NYN,154,PIT,1,-4,30,13,92,113,197,4,3,16,10,30,6,0,801,284,17,6,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,442,11,127,46,4,26,66,5,14,201,1,0,4,14,94,81,12,5,0
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,536,15,171,65,9,33,83,14,4,204,0,3,10,25,145,146,7,8,1
20120515SFNCOL0,COL,35,SFN,0,1,30,12,156,164,204,4,1,21,22,30,10,0,795,321,21,4,30,10,13,0,107,102,567,821,113,57,4,25,63,6,5,108,0,0,3,0,512,10,157,38,8,29,70,4,6,163,1,8,5,14,118,129,12,3,2
20120721WASATL2,WAS,93,ATL,1,3,30,15,143,124,200,10,6,54,43,30,6,0,821,284,18,4,30,9,12,0,74,68,506,735,127,32,2,15,67,5,3,96,0,3,0,0,437,8,149,50,2,35,48,5,8,207,0,7,7,20,115,118,24,7,3
20120803COLSFN0,SFN,106,COL,0,12,30,14,111,126,205,5,3,26,26,30,10,0,825,309,20,1,30,13,11,0,59,59,601,828,119,32,3,15,57,11,10,155,1,3,1,0,522,7,180,47,7,15,71,7,8,175,0,12,10,33,103,106,15,8,2
20120920WASLAN0,LAN,150,WAS,0,-3,30,12,105,121,200,5,4,17,14,30,5,2,821,339,10,1,30,11,10,0,72,76,555,759,115,30,4,23,45,2,4,157,0,4,2,0,519,7,160,54,2,27,63,6,10,221,0,15,8,16,104,116,16,7,1
20120715NYAANA0,NYA,88,ANA,1,-2,30,22,151,120,203,8,5,43,39,30,16,0,813,262,21,0,30,19,3,0,79,79,585,819,116,50,7,24,54,9,4,154,1,10,0,0,502,12,153,57,5,44,112,6,10,217,0,1,9,24,150,142,11,5,1
20120626NYACLE0,NYA,73,CLE,1,2,30,23,155,96,210,1,1,7,1,30,9,0,815,301,13,2,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,513,14,146,44,3,51,86,7,15,222,0,2,9,21,145,145,11,3,1
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,411,6,128,42,1,16,61,4,9,166,0,2,6,9,81,82,17,6,2
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,30,12,11,0,96,88,548,790,114,43,10,16,66,6,4,163,0,8,2,0,520,11,173,53,6,24,107,6,11,214,0,4,10,23,135,123,15,9,3
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,30,11,11,0,83,76,623,862,116,38,1,27,65,9,4,157,0,9,3,0,531,9,161,56,5,24,59,8,4,148,0,5,10,18,111,111,21,7,3
20120701SFNCIN0,CIN,78,SFN,0,-1,30,16,137,117,204,6,4,25,17,30,13,0,799,309,14,0,30,5,10,0,96,93,573,804,127,41,2,37,35,5,3,111,0,2,2,0,532,9,137,47,2,34,74,8,7,195,0,11,7,23,118,114,20,5,1
20120608ARIOAK0,OAK,59,ARI,0,-1,30,12,109,110,196,0,0,0,0,30,4,1,794,302,13,4,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,428,7,110,23,8,24,84,5,8,170,0,13,4,13,95,86,24,4,2
20120704PITHOU0,HOU,82,PIT,0,-2,30,10,118,171,184,5,1,14,27,30,11,0,781,322,21,0,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,418,9,125,47,3,25,64,3,7,178,0,2,5,22,93,86,12,6,0
20120720NYNLAN0,LAN,94,NYN,0,1,30,9,76,124,184,4,1,10,20,30,17,0,789,310,27,2,30,12,10,0,81,75,538,779,115,44,3,21,63,5,8,136,0,4,4,0,444,7,142,34,2,21,85,10,4,194,0,9,9,24,93,96,11,2,2
20120804KCATEX0,TEX,106,KCA,0,2,30,16,143,152,204,3,1,10,13,30,7,5,810,314,13,4,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,487,13,161,48,2,33,88,5,9,165,1,3,8,19,126,129,17,8,4
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,477,9,134,51,8,11,95,1,5,220,0,10,8,21,91,89,21,8,5
20120517CLESEA0,CLE,38,SEA,1,1,30,18,127,127,233,4,3,21,16,30,6,0,801,328,12,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,583,7,171,65,7,30,122,6,18,157,0,3,11,22,143,136,25,10,1
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,511,3,142,54,4,24,66,1,3,192,0,6,3,15,98,107,15,3,4
20120828MIAWAS0,MIA,130,WAS,1,9,30,13,119,133,197,13,6,40,48,30,16,0,777,286,20,4,30,10,14,0,101,105,530,776,146,31,11,19,41,6,8,114,1,8,1,0,446,8,164,38,6,31,59,12,5,175,0,13,6,19,105,111,23,7,2
20120527SEAANA0,SEA,50,ANA,1,-2,30,12,107,120,182,3,0,7,14,30,7,0,794,295,14,4,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,530,7,151,42,6,27,76,3,2,235,0,8,7,18,109,102,21,4,2
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,456,9,163,46,3,16,84,10,7,232,0,15,2,16,107,98,15,9,4
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,30,14,9,0,74,69,551,769,128,40,4,12,57,1,1,122,1,5,0,0,535,14,208,62,2,62,79,10,5,176,0,4,11,23,179,190,21,7,4
20120608SEALAN0,SEA,60,LAN,1,1,30,14,140,135,181,0,0,0,0,30,7,0,796,298,11,3,20,7,8,0,54,52,357,499,85,19,4,12,35,2,1,82,0,5,1,0,508,7,144,53,6,30,90,4,2,188,0,1,7,19,130,124,22,5,1
20120814TORCHA0,CHA,115,TOR,0,1,30,15,137,138,185,7,3,26,32,30,8,0,810,327,17,0,13,4,2,0,30,28,253,333,55,16,1,9,15,2,0,46,1,6,0,0,546,7,146,47,8,47,66,4,16,209,0,2,8,21,137,137,18,8,1
20120409MINANA0,ANA,4,MIN,0,4,3,1,11,13,19,0,0,0,0,3,2,0,81,29,4,0,30,14,7,0,68,64,591,802,112,33,2,16,66,10,0,185,0,6,0,0,482,9,171,51,8,29,76,8,11,153,0,6,12,19,138,125,26,13,7
20120803CHAANA0,ANA,107,CHA,0,-2,30,14,164,163,181,2,1,8,8,30,12,0,781,305,17,1,30,13,6,0,67,69,540,743,125,35,5,11,45,1,0,180,0,10,1,0,514,5,194,55,4,51,87,8,10,210,0,3,7,27,174,172,30,10,3
