gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110717ARILAN0,ARI,95,LAN,1,3,50,29,231,220,306,5,3,15,13,50,15,0,1336,483,30,2,33,17,7,0,78,78,661,892,128,45,6,15,56,8,1,183,0,7,1,0,824,9,266,100,10,44,129,10,22,342,0,16,9,25,230,212,47,19,4
20110718TBANYA0,TBA,94,NYA,1,-1,50,25,208,199,327,5,2,17,18,50,16,0,1339,462,29,3,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,687,19,207,73,12,38,116,7,15,264,0,9,7,23,166,160,32,20,6
20110707KCADET0,KCA,88,DET,1,-2,50,16,197,264,357,5,2,15,17,50,22,0,1346,547,30,3,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,930,14,327,76,11,34,122,9,11,250,1,15,16,37,191,193,40,14,7
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,31,16,9,0,87,91,573,796,126,43,4,28,36,2,1,169,0,7,1,0,791,16,273,78,7,39,133,8,13,336,0,17,11,26,213,169,31,16,6
20110605BALTOR0,BAL,57,TOR,1,-3,50,21,196,251,364,2,1,9,11,50,18,1,1369,517,35,2,43,13,21,0,123,116,850,1173,160,62,8,35,58,19,3,168,1,1,6,0,842,11,295,69,2,43,150,10,19,307,0,6,16,46,180,183,16,5,2
20110723TEXTOR0,TEX,101,TOR,1,1,50,31,284,221,354,5,2,28,29,50,26,0,1353,474,38,6,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,945,20,301,95,7,59,128,16,9,305,0,8,12,34,230,216,39,14,3
20110905MINCHA2,CHA,139,MIN,0,4,50,26,205,222,339,15,7,54,50,50,14,0,1347,502,26,5,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,822,19,288,61,5,40,101,10,17,266,0,18,11,29,185,155,36,13,0
20110913HOUPHI0,HOU,148,PHI,1,3,50,18,182,229,354,4,1,16,22,50,25,0,1329,498,32,2,41,11,19,0,127,121,674,996,135,54,4,27,113,3,6,186,2,7,2,0,813,18,262,90,4,34,92,6,14,290,0,14,9,30,157,167,25,6,1
20110923SLNCHN0,SLN,157,CHN,1,-4,50,30,230,218,355,12,8,68,46,50,33,7,1357,570,42,4,50,17,17,0,149,139,1019,1427,262,56,8,24,74,11,7,254,1,5,2,0,878,12,309,86,9,40,111,26,9,248,0,28,8,42,195,193,10,14,4
20110530CINMIL0,CIN,55,MIL,1,4,50,23,235,239,368,6,5,41,25,50,13,0,1363,520,24,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,828,18,279,80,4,47,149,15,22,298,0,17,15,33,223,215,24,10,3
20110709PHIATL0,PHI,90,ATL,1,-3,50,31,203,161,373,10,5,34,32,50,10,0,1372,550,28,5,46,21,15,0,124,117,1025,1360,212,63,6,27,43,3,2,313,1,3,1,0,820,14,237,73,5,43,117,25,24,242,0,7,15,31,175,185,36,4,0
20110510MINDET0,MIN,34,DET,1,-8,33,12,104,168,214,0,0,0,0,33,20,0,865,327,21,1,37,16,14,0,94,101,673,952,148,43,7,13,82,11,0,221,1,11,0,0,768,14,232,56,9,29,93,6,10,224,0,7,7,33,138,146,16,4,2
20110609FLOATL0,FLO,61,ATL,1,-1,50,26,204,199,350,5,2,13,15,50,13,0,1366,456,28,5,41,14,14,0,122,127,706,1025,173,51,6,27,73,8,6,145,1,9,1,0,830,12,266,80,10,43,139,11,12,351,0,21,12,33,180,170,14,10,3
20110524DETTBA0,TBA,49,DET,0,-1,48,26,201,179,301,1,0,3,6,48,11,0,1283,461,19,2,38,16,14,0,92,97,675,969,136,48,5,30,86,7,2,139,0,6,4,0,880,11,256,105,14,47,164,12,11,313,0,6,14,30,226,209,45,17,6
20110731WASNYN0,NYN,108,WAS,0,-1,50,29,249,201,398,10,6,40,36,50,20,0,1339,534,37,10,50,19,17,0,148,133,890,1299,215,65,4,31,93,13,6,255,0,8,0,0,857,13,304,88,19,31,159,9,9,296,0,14,19,34,225,209,54,14,5
20110809SFNPIT0,SFN,117,PIT,1,6,50,26,169,178,360,4,2,8,11,50,18,1,1377,516,35,8,41,13,17,0,101,94,748,1049,190,52,4,18,52,8,6,210,2,1,1,0,855,11,267,94,2,23,105,10,7,257,1,12,18,29,162,145,24,9,4
20110919BOSBAL2,BOS,154,BAL,1,9,50,23,254,244,334,12,8,77,53,50,21,0,1332,464,34,14,50,22,20,0,178,177,929,1382,234,84,11,31,94,26,3,223,0,13,2,0,894,12,295,101,10,59,145,16,9,301,0,14,20,35,237,259,20,12,1
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,35,19,10,0,95,96,686,934,129,41,1,31,54,7,5,132,1,1,1,0,714,17,288,76,8,57,167,16,16,337,0,12,15,32,240,240,34,8,2
20110511SFNARI0,ARI,35,SFN,0,-1,34,15,154,162,230,4,1,11,16,34,15,0,918,314,20,2,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,695,16,235,70,12,48,127,13,6,355,0,8,9,14,195,175,30,15,3
20110908ARISDN0,ARI,144,SDN,1,3,50,33,223,187,318,11,7,49,27,50,15,0,1323,490,24,4,50,24,11,0,120,120,957,1322,173,59,5,34,98,17,0,278,1,23,4,0,707,9,225,64,8,43,136,10,21,301,0,13,11,16,198,176,41,23,3
20110731DETANA0,ANA,109,DET,0,-1,50,30,193,174,320,6,4,29,26,50,11,0,1338,520,28,1,50,24,15,0,98,94,1046,1379,177,64,4,24,84,1,0,327,1,11,8,0,903,24,280,84,7,43,114,13,17,320,0,15,7,39,195,181,49,13,5
20110925TEXSEA0,TEX,159,SEA,1,7,50,31,281,214,355,18,14,83,48,50,17,0,1326,474,26,2,41,18,9,0,113,107,719,1030,169,46,1,26,85,9,1,200,1,2,4,0,778,20,283,94,6,68,114,9,11,260,0,7,13,26,246,233,33,5,6
20110506CHNCIN0,CIN,32,CHN,0,1,31,16,164,146,216,0,0,0,0,31,5,0,833,310,12,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,736,16,287,69,7,64,160,15,20,325,0,8,17,38,231,219,40,13,2
20110606CHASEA0,SEA,60,CHA,0,-2,50,29,191,168,336,3,1,5,13,50,11,0,1363,514,23,4,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,764,25,234,58,5,20,95,10,9,246,0,14,14,23,150,137,34,16,5
20110705SFNSDN0,SDN,87,SFN,0,2,50,25,178,185,342,3,2,12,12,50,17,1,1318,518,34,3,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,684,11,274,65,10,21,133,12,13,347,4,11,15,19,169,143,52,12,2
20110722SFNMIL0,MIL,101,SFN,0,2,50,26,223,240,304,3,2,13,7,50,28,0,1318,478,44,1,50,21,11,0,124,120,915,1252,177,55,7,37,73,5,5,264,0,6,2,0,810,15,267,64,8,53,129,16,13,291,0,17,12,38,185,191,16,9,4
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,35,18,12,0,101,98,723,985,159,51,4,27,40,7,2,128,1,5,3,0,775,14,229,57,16,37,111,4,11,243,0,11,10,32,169,183,21,4,3
20110804CHANYA0,CHA,110,NYA,1,-5,50,24,176,192,336,7,2,18,44,50,13,0,1363,515,16,4,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,825,20,293,64,3,45,111,12,31,268,0,13,13,40,175,177,15,9,0
20110828TEXANA0,TEX,135,ANA,1,4,50,31,277,206,348,15,8,73,65,50,19,0,1329,494,35,3,50,20,20,0,141,137,946,1325,180,58,5,46,90,8,1,279,0,12,4,0,945,19,343,105,8,57,135,15,10,270,0,10,12,31,260,255,33,16,3
20110911TORBAL0,TOR,147,BAL,1,1,50,26,229,246,318,17,11,91,70,50,15,0,1355,519,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,15,155,62,12,50,130,11,12,323,0,3,9,16,148,166,24,7,1
20110509ANACHA0,CHA,36,ANA,0,8,35,13,134,160,236,3,0,7,15,35,13,0,945,359,20,4,39,12,16,0,129,128,758,1095,185,44,9,25,91,6,5,215,0,22,2,0,932,16,290,68,5,50,137,3,31,288,0,13,11,39,191,206,37,20,4
20110528SEANYA0,SEA,51,NYA,1,1,50,25,180,186,351,1,1,4,3,50,19,0,1342,523,28,4,45,18,16,0,107,89,982,1313,188,46,4,20,90,10,1,309,1,18,3,0,838,20,267,83,3,26,135,15,13,304,0,10,16,27,167,167,38,17,6
20110628TBACIN0,CIN,81,TBA,0,-1,50,26,234,205,381,1,1,5,0,50,14,0,1372,555,28,2,40,17,9,0,92,86,739,1017,143,53,3,23,69,11,5,180,3,7,3,0,889,24,301,90,6,59,163,18,32,387,0,5,13,29,244,243,33,16,5
20110524COLARI2,COL,47,ARI,1,-3,46,24,211,190,322,6,3,32,23,46,13,0,1255,509,23,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,661,14,195,64,12,39,134,12,15,276,0,10,18,29,163,187,21,11,1
20110723LANWAS0,WAS,100,LAN,0,-1,50,28,195,179,349,1,1,7,2,50,14,0,1365,551,33,2,37,9,15,0,100,97,629,914,138,40,7,24,82,6,6,184,1,3,1,0,796,21,254,83,6,44,134,14,25,358,0,20,7,38,180,172,33,11,8
20110824FLOCIN1,CIN,129,FLO,0,-1,50,23,226,220,361,4,2,23,25,50,14,0,1336,551,32,1,34,11,8,0,94,98,592,841,134,42,3,22,58,5,7,163,1,5,4,0,657,18,231,61,3,51,113,16,11,294,1,12,10,28,181,169,22,14,4
20110827MINDET0,MIN,132,DET,1,-2,50,20,195,265,330,13,3,50,83,50,24,0,1322,509,35,7,50,19,17,0,162,155,1035,1449,257,76,9,36,64,11,1,157,2,7,5,0,853,14,264,64,6,31,112,4,15,330,0,13,6,31,174,159,29,12,1
20110812ARINYN0,ARI,119,NYN,1,1,50,28,220,220,295,3,0,9,18,50,14,0,1330,505,24,2,50,21,12,0,123,125,961,1320,168,59,6,36,101,15,1,275,1,23,4,0,656,10,210,71,9,39,102,15,13,269,0,13,12,18,185,174,25,10,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,36,10,13,0,91,81,635,888,137,38,3,16,56,15,3,176,0,3,5,0,748,15,241,78,5,37,137,9,12,284,0,18,8,31,175,183,13,5,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,508,12,162,47,6,18,93,13,7,219,0,10,9,19,111,103,15,8,2
20110702ANALAN0,LAN,84,ANA,0,-6,50,22,200,193,377,4,2,12,16,50,9,2,1324,473,23,3,49,21,13,0,101,104,963,1307,176,47,4,21,102,8,11,340,2,5,6,0,748,15,275,56,8,35,120,16,12,271,0,17,14,28,173,153,35,4,5
20110524COLARI1,ARI,47,COL,0,-8,46,23,204,203,318,5,3,19,20,46,22,0,1239,438,31,2,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,749,14,259,75,8,44,106,13,8,313,0,8,14,21,189,175,31,18,3
20110616WASSLN0,SLN,70,WAS,0,-3,50,28,226,225,343,5,2,22,29,50,22,0,1345,567,30,2,31,11,11,0,96,94,549,791,131,55,4,14,51,5,2,107,0,2,0,0,808,18,268,82,9,45,154,26,14,264,0,10,13,46,227,212,19,13,2
20110831CLEOAK0,CLE,133,OAK,1,1,50,23,205,233,348,5,4,17,10,50,23,0,1360,507,37,1,50,19,17,0,149,143,928,1319,177,67,15,24,117,13,12,306,0,21,6,0,674,10,233,67,8,32,143,9,10,341,0,8,9,30,154,147,21,15,3
20110812MILPIT0,MIL,119,PIT,1,5,50,29,233,233,327,5,5,32,11,50,27,0,1320,493,44,1,50,20,18,0,165,151,963,1341,205,65,12,32,78,10,1,311,0,9,2,0,799,15,290,70,4,42,111,10,13,273,0,11,13,37,191,190,16,13,1
20110806BALTOR0,BAL,110,TOR,1,4,50,15,211,306,334,10,3,44,51,50,32,4,1305,498,35,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,794,16,272,73,2,55,109,6,12,314,0,4,9,43,181,173,20,10,1
20110827TORTBA0,TOR,132,TBA,1,-1,50,26,244,235,309,12,4,35,51,50,19,0,1352,510,34,7,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,762,17,234,76,11,63,137,13,13,366,0,4,8,25,208,198,13,5,3
20110903OAKSEA0,OAK,139,SEA,1,3,50,23,248,262,360,14,5,49,47,50,27,0,1329,429,40,1,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,835,17,284,100,11,51,165,10,18,350,1,10,21,31,237,230,43,16,4
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,35,11,14,0,95,93,660,905,121,40,5,34,46,7,4,183,3,3,1,0,640,12,235,54,6,48,99,18,14,304,0,8,9,29,147,165,17,9,1
20110611BALTBA0,TBA,64,BAL,0,2,50,28,208,193,323,10,4,28,41,50,10,0,1331,466,23,2,44,26,11,0,101,97,897,1221,165,53,8,22,91,9,2,270,3,6,2,0,799,11,256,79,9,46,137,9,8,279,0,5,13,34,206,194,27,10,9
20110703OAKARI0,ARI,85,OAK,0,-5,50,30,225,208,318,2,1,8,7,50,17,0,1344,486,29,2,49,17,12,0,119,121,932,1284,159,61,4,36,98,17,2,265,1,23,4,0,793,12,257,83,9,46,125,10,15,335,0,9,11,19,212,173,46,23,3
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,786,11,297,79,4,43,157,17,22,302,0,12,15,33,205,193,27,9,7
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,790,15,225,59,8,45,127,10,16,310,0,10,12,31,186,191,22,9,7
20110523HOULAN0,HOU,48,LAN,1,1,47,17,188,239,333,0,0,0,0,47,22,0,1229,466,39,1,36,11,13,0,117,108,626,915,127,47,4,25,92,7,5,222,2,5,7,0,792,17,252,81,10,27,94,10,15,328,0,15,10,28,163,164,33,6,2
20110728CINNYN0,NYN,105,CIN,0,1,50,28,246,207,396,3,3,20,10,50,20,0,1342,537,37,10,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,880,16,310,89,18,29,135,12,13,261,0,8,18,37,220,202,57,14,5
20110705TEXBAL0,TEX,87,BAL,1,2,50,27,247,223,370,4,3,29,10,50,27,0,1357,486,38,4,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,890,25,282,91,11,65,138,10,12,278,0,11,12,45,238,237,46,10,2
20110828BALNYA2,NYA,131,BAL,0,5,50,29,285,215,373,12,9,87,44,50,20,0,1314,456,29,1,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,834,15,293,88,12,66,185,8,19,352,0,7,20,38,262,270,50,9,2
20110530DETMIN0,DET,53,MIN,1,1,50,26,211,215,362,2,2,19,9,50,13,0,1326,486,33,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,755,18,257,81,7,51,133,18,9,336,0,10,16,25,202,206,15,7,5
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,32,10,11,0,106,96,545,806,113,42,4,22,82,6,4,190,2,5,5,0,729,20,248,65,7,23,84,7,11,277,1,20,2,37,147,141,23,6,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,887,27,294,70,8,21,115,14,11,326,0,16,11,26,159,130,56,15,6
20110904BOSTEX0,BOS,139,TEX,1,-7,50,31,273,221,352,9,4,53,54,50,22,0,1365,474,23,10,50,23,20,0,183,179,943,1401,233,87,9,34,99,24,3,229,0,12,2,0,888,12,316,105,11,70,159,19,10,328,1,6,19,44,258,280,34,10,1
20110820ANABAL0,ANA,127,BAL,1,1,50,30,205,185,286,4,3,25,10,50,16,0,1334,538,28,0,41,15,13,0,124,126,767,1087,199,53,11,27,54,3,9,135,0,6,2,0,793,22,257,79,9,42,111,10,14,296,0,3,4,34,188,168,44,13,5
20110611SDNWAS0,WAS,65,SDN,0,1,50,21,184,195,325,5,2,12,16,50,13,0,1326,530,22,1,38,11,13,0,106,105,651,963,178,47,4,20,76,8,4,115,0,2,0,0,702,9,202,65,9,38,107,8,25,338,0,13,14,28,146,146,39,14,9
20110813SLNCOL0,SLN,120,COL,1,-5,50,26,237,212,332,4,3,24,22,50,26,0,1356,541,36,5,50,22,13,0,125,101,894,1271,228,48,4,19,92,4,5,247,2,13,2,0,916,14,280,84,4,68,126,11,15,250,0,18,9,49,236,227,13,12,5
20110524CLEBOS0,BOS,48,CLE,0,2,47,25,211,207,363,4,0,7,15,47,12,0,1262,461,25,5,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,776,20,272,88,7,60,141,16,19,314,2,2,9,38,213,216,28,11,2
20110904DETCHA0,DET,140,CHA,1,16,50,30,240,225,348,14,9,68,51,50,30,0,1347,530,32,3,50,23,15,0,128,125,940,1301,199,50,11,36,97,8,2,286,0,16,0,0,838,14,330,83,10,44,131,17,6,332,0,10,17,55,213,217,11,4,3
20110918SEATEX0,SEA,152,TEX,1,-3,50,20,185,238,339,15,4,42,68,50,20,0,1317,481,38,3,50,22,19,0,121,106,1108,1479,220,44,7,26,100,10,1,350,1,18,4,0,603,7,199,62,7,33,77,7,7,334,0,8,7,24,125,134,25,9,1
20110807KCADET0,KCA,114,DET,1,1,50,21,221,224,363,11,3,40,42,50,20,1,1331,488,28,3,37,16,12,0,97,102,640,923,141,51,1,29,74,6,6,138,0,4,1,0,818,17,275,89,10,33,121,11,11,252,0,8,18,33,174,186,31,15,3
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,783,22,265,64,7,20,125,11,13,305,0,13,9,19,149,128,51,14,7
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,767,17,271,63,10,42,79,8,15,344,0,19,8,35,166,176,33,9,0
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,39,14,16,0,120,122,747,1058,206,59,3,20,57,1,2,117,5,3,8,0,914,18,303,73,8,50,144,4,27,313,0,11,9,37,210,216,37,20,2
20110709ANASEA0,ANA,91,SEA,1,6,50,26,179,177,330,7,4,21,15,50,13,0,1345,531,31,2,36,14,10,0,101,101,706,983,170,48,11,22,47,3,9,126,0,6,2,0,809,19,262,77,8,43,111,10,17,281,0,9,6,43,184,173,36,17,6
20110802BOSCLE0,CLE,107,BOS,0,-1,50,21,181,216,334,7,5,28,31,50,17,0,1323,516,37,4,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,657,12,207,69,5,40,116,10,13,288,0,6,8,21,154,149,18,11,2
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,33,11,12,0,107,106,646,930,156,34,7,22,78,6,4,188,0,20,2,0,825,17,302,76,11,44,107,5,22,265,0,10,11,38,214,222,47,18,6
20110524HOULAN0,HOU,49,LAN,1,-1,48,18,192,242,340,1,1,4,3,48,23,0,1256,476,40,1,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,780,17,270,81,10,24,100,13,15,352,1,7,11,30,170,167,34,6,2
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,711,12,238,61,11,32,141,13,10,355,0,8,11,26,187,129,43,14,3
20110514DETKCA0,DET,40,KCA,1,3,39,21,184,173,287,4,2,14,15,39,12,0,1037,385,26,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,801,23,283,87,7,49,148,17,8,359,0,9,21,25,234,230,18,7,3
20110910WASHOU0,WAS,143,HOU,1,-6,50,20,196,238,359,4,2,17,15,50,33,0,1337,521,39,2,50,16,18,0,129,122,861,1252,223,56,6,26,101,9,6,159,0,3,0,0,618,6,220,69,5,44,121,6,16,368,0,11,5,16,143,148,12,11,3
20110627MINLAN0,MIN,77,LAN,1,-15,50,23,198,211,327,0,0,0,0,50,21,0,1324,503,39,2,41,16,16,0,133,127,765,1089,194,48,10,36,64,7,3,117,1,6,4,0,691,17,235,59,5,35,121,8,9,225,0,5,7,26,154,149,24,17,4
20110918SEATEX0,TEX,153,SEA,0,3,50,29,292,226,358,15,11,68,42,50,23,0,1326,483,32,2,33,13,10,0,94,86,597,845,140,39,3,19,65,2,1,131,1,8,0,0,926,25,345,102,13,77,141,13,8,268,0,8,19,31,297,299,36,19,6
20110720ANATEX0,TEX,98,ANA,0,-1,50,32,276,218,352,7,4,30,28,50,25,0,1359,482,36,6,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,949,28,315,88,10,56,122,12,10,226,0,10,18,37,244,215,41,13,4
20110901TEXTBA0,TEX,138,TBA,1,5,50,31,268,203,351,5,3,21,14,50,19,0,1329,499,33,3,50,24,11,0,120,116,961,1327,172,71,5,20,127,12,0,283,0,12,2,0,989,23,336,104,10,48,123,15,9,239,0,14,18,36,252,237,27,16,4
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,766,12,211,78,7,39,140,6,11,257,0,14,6,34,163,167,11,8,2
20110520CLECIN0,CLE,42,CIN,1,1,41,26,209,153,264,0,0,0,0,41,9,0,1116,433,17,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,843,10,277,75,5,46,162,7,19,339,0,12,15,38,223,208,29,9,6
20110827TEXANA0,TEX,134,ANA,1,-4,50,31,278,207,351,14,8,69,57,50,20,0,1329,489,35,2,50,25,10,0,118,113,961,1326,172,71,5,16,130,12,0,286,0,12,2,0,952,23,344,99,9,62,135,15,8,268,0,15,14,29,274,258,40,19,3
20110525MINSEA0,MIN,48,SEA,1,-3,47,16,164,249,312,4,2,15,16,47,24,0,1243,476,31,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,904,15,259,79,12,42,130,6,12,277,0,7,11,41,174,196,16,7,3
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,37,15,12,0,79,77,712,982,132,34,4,17,84,7,10,248,2,5,4,0,591,17,217,52,6,29,83,19,9,237,0,23,6,27,124,131,18,10,2
20110527TBACLE0,TBA,50,CLE,1,5,49,26,207,186,308,3,2,19,11,49,12,0,1307,467,20,2,41,24,10,0,97,93,831,1138,157,47,8,22,88,9,2,243,3,6,2,0,882,11,263,104,14,48,161,11,11,313,0,6,15,30,228,211,46,17,6
20110607SDNCOL0,COL,60,SDN,0,-2,50,21,203,209,342,4,2,24,24,50,12,0,1331,537,21,4,43,20,13,0,104,104,844,1153,138,53,10,14,112,13,10,266,1,21,6,0,610,17,175,63,9,36,90,11,10,219,0,8,15,27,140,154,18,5,0
20110602KCAMIN0,KCA,56,MIN,1,-6,50,21,226,251,346,5,4,38,17,50,11,0,1365,562,25,2,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,889,23,282,97,12,41,127,15,12,294,1,10,20,36,211,215,39,14,9
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,36,22,8,0,77,73,705,940,140,24,1,21,74,6,1,151,2,6,3,0,911,15,273,88,7,28,139,8,12,269,1,9,9,39,166,160,47,11,4
20110807KCADET0,DET,114,KCA,0,-1,50,27,222,235,359,11,8,42,40,50,29,0,1326,507,36,2,50,22,16,0,134,134,930,1302,205,47,12,35,105,9,2,282,0,15,0,0,821,10,306,76,12,54,135,9,10,337,0,10,11,49,210,203,16,6,6
20110604FLOMIL0,FLO,56,MIL,1,-1,50,28,208,204,339,1,0,5,6,50,15,0,1357,467,28,5,40,14,13,0,119,124,685,999,170,50,6,25,72,8,6,141,1,8,1,0,830,12,268,85,10,46,137,11,12,341,0,18,12,37,194,181,12,11,3
20110616WASSLN0,WAS,69,SLN,1,3,50,23,190,185,334,5,3,29,22,50,10,0,1332,526,21,1,39,12,13,0,107,106,670,990,182,48,4,21,77,8,5,116,0,2,0,0,764,16,267,77,9,49,129,7,27,389,0,12,18,33,193,191,43,11,7
20110911TEXOAK0,TEX,147,OAK,1,7,50,27,283,225,358,15,10,93,57,50,21,0,1323,484,34,2,50,25,11,0,117,114,967,1327,176,68,5,20,122,13,0,287,0,11,2,0,871,24,329,90,10,56,155,12,16,270,0,12,18,31,276,254,39,14,6
20110604CINLAN0,LAN,59,CIN,0,3,50,21,177,203,353,1,0,1,2,50,13,0,1329,486,21,2,44,19,13,0,91,89,850,1167,159,41,4,19,95,7,10,299,2,5,4,0,808,13,282,67,4,32,109,16,10,282,0,29,6,34,169,146,20,7,2
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,652,17,255,67,7,47,127,11,23,300,0,15,11,26,202,201,34,14,2
20110508SDNARI0,SDN,34,ARI,1,1,33,13,101,121,236,2,1,4,9,33,20,0,926,366,22,3,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,677,8,211,56,8,22,127,8,13,313,1,11,5,30,130,102,25,9,4
20110823TEXBOS0,TEX,130,BOS,1,-6,50,33,285,187,344,4,4,30,11,50,21,0,1326,484,39,2,50,20,20,0,139,135,945,1321,176,57,5,45,93,9,0,282,0,12,4,0,938,23,348,108,10,64,131,13,9,256,0,14,13,32,278,265,36,17,3
20110920NYATBA0,NYA,153,TBA,1,5,50,31,286,212,343,11,6,40,33,50,6,0,1330,475,26,1,32,16,4,0,82,83,562,800,125,40,1,17,63,4,5,116,0,13,2,0,868,11,304,90,12,69,178,9,24,363,0,8,17,43,291,292,34,8,2
20110429CLEDET0,DET,26,CLE,0,-4,25,12,106,122,176,0,0,0,0,25,9,0,657,235,19,0,36,16,11,0,90,87,680,935,143,32,7,25,82,8,1,214,0,10,0,0,884,25,304,88,9,46,151,17,9,343,0,12,18,31,246,233,19,8,3
