gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150820CINARI0,CIN,119,ARI,1,-1,50,19,186,224,380,3,1,7,7,50,19,0,1371,509,28,2,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,654,13,206,79,4,37,121,15,8,275,0,4,14,31,134,148,11,9,4
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,37,11,16,0,121,128,681,995,165,47,8,33,63,13,5,139,0,6,1,0,688,13,265,77,12,46,93,9,8,296,0,10,7,33,167,174,14,19,5
20150816MILPHI0,MIL,119,PHI,1,5,50,26,212,194,336,6,6,35,22,50,13,0,1323,506,33,1,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,748,9,258,68,10,38,107,9,10,290,0,10,10,37,174,172,27,8,3
20150625CHNLAN0,CHN,71,LAN,1,-4,50,27,202,192,340,3,2,7,7,50,23,0,1358,507,37,4,46,20,16,0,110,96,915,1248,190,63,6,26,71,6,0,301,0,6,2,0,582,11,185,67,9,42,115,12,17,332,0,9,6,16,152,139,18,14,2
20150606TORHOU0,TOR,57,HOU,1,5,50,22,251,223,315,5,1,21,26,50,14,0,1309,520,30,9,43,15,14,0,116,129,744,1058,145,63,2,30,75,11,1,238,2,7,0,0,877,6,284,96,7,52,130,4,7,346,0,8,24,42,225,236,28,3,4
20150805PITCHN0,PIT,106,CHN,1,2,50,31,191,186,365,11,4,43,52,50,16,2,1386,617,35,4,41,13,12,0,117,110,734,1039,179,38,3,24,80,9,4,177,0,5,1,0,782,16,287,80,8,45,118,14,29,366,0,10,8,37,196,206,27,12,1
20150830SFNSLN0,SLN,130,SFN,0,2,50,32,202,155,341,5,3,16,11,50,22,0,1380,521,30,3,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,681,10,207,65,13,35,107,9,18,294,2,3,11,27,153,165,27,8,3
20150830TEXBAL0,TEX,129,BAL,1,6,50,27,227,258,332,6,5,28,15,50,15,0,1335,521,31,4,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,834,16,285,78,12,41,129,5,11,305,0,10,11,31,210,184,26,9,11
20150802MINSEA0,MIN,104,SEA,1,-3,50,22,199,221,296,6,4,25,22,50,20,0,1321,492,27,0,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,797,19,257,79,17,39,107,11,9,303,0,7,15,38,183,179,27,15,4
20150702TORBOS0,TOR,81,BOS,1,-6,50,27,273,195,298,12,7,80,53,50,11,0,1340,486,25,13,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,847,6,290,105,5,71,152,2,13,338,1,6,21,40,278,272,31,9,4
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,33,12,13,0,85,93,572,809,103,47,2,24,61,7,1,187,2,4,0,0,712,14,244,70,3,45,116,15,11,239,0,3,14,36,181,195,20,4,7
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,769,11,264,78,5,53,96,16,23,314,1,9,11,26,194,178,28,17,2
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,9,226,53,10,27,97,2,10,270,1,6,9,23,128,118,22,9,1
20150712CLEOAK0,OAK,91,CLE,0,2,50,26,208,162,348,2,1,6,9,50,16,0,1317,507,39,7,50,23,13,0,108,103,1001,1352,213,38,3,20,101,9,2,285,0,24,4,0,924,16,303,87,14,30,138,6,7,296,1,2,17,32,207,178,31,9,3
20151002SFNCOL0,SFN,160,COL,1,-6,50,24,208,186,343,16,7,75,88,50,8,2,1331,501,24,2,31,12,10,0,73,73,534,745,114,33,6,14,62,13,3,140,1,6,3,0,569,8,218,54,5,24,67,9,8,218,0,7,9,33,128,134,22,9,4
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,896,19,296,69,5,43,159,7,21,371,1,8,21,42,192,198,16,3,2
20150731MIASDN0,SDN,103,MIA,0,5,50,24,168,213,318,4,3,9,8,50,28,0,1340,507,27,3,50,19,21,0,135,127,877,1235,172,63,11,37,92,10,5,292,0,12,1,0,806,19,249,68,5,40,132,3,13,374,1,11,10,37,157,154,24,8,4
20150811CLENYA0,NYA,111,CLE,0,-1,50,28,251,216,366,0,0,0,0,50,13,0,1331,503,27,1,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,849,12,276,79,6,69,168,6,25,342,2,8,17,26,222,235,16,6,2
20150612SDNLAN0,LAN,61,SDN,0,1,50,28,219,168,323,9,6,38,37,50,7,0,1318,546,19,5,39,26,6,0,69,69,836,1071,143,39,7,16,49,5,1,340,3,10,4,0,797,17,266,81,7,57,170,13,21,333,0,12,6,40,224,204,16,13,1
20150603SDNNYN0,SDN,55,NYN,1,4,50,25,218,225,311,2,1,7,9,50,21,0,1339,468,30,9,45,20,8,0,121,109,886,1226,182,60,8,38,62,15,1,268,2,14,6,0,739,12,266,66,12,37,107,10,8,341,0,6,12,34,188,183,35,11,5
20150915TEXHOU0,TEX,144,HOU,1,1,50,32,232,230,342,13,9,65,55,50,17,0,1334,546,34,3,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,825,13,273,85,14,55,141,10,24,331,0,7,14,25,235,221,23,12,8
20150808PITLAN0,PIT,108,LAN,1,1,50,32,200,193,363,1,1,5,4,50,17,2,1389,608,35,4,49,14,16,0,105,102,866,1194,158,38,3,23,120,6,3,315,1,17,4,0,802,15,289,77,9,44,119,14,30,358,0,10,8,38,192,206,26,12,1
20150820MIAPHI0,MIA,121,PHI,1,2,50,19,181,211,332,9,4,42,35,50,21,2,1305,462,36,2,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,864,4,294,56,17,28,90,8,19,288,0,13,8,31,173,161,36,15,6
20150605ARINYN0,ARI,54,NYN,1,5,50,24,239,232,370,1,0,2,6,50,8,0,1398,538,22,4,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,776,16,299,70,9,41,104,16,8,312,0,9,8,30,211,177,48,15,3
20150527CLETEX0,CLE,46,TEX,1,9,45,20,197,207,342,5,2,30,30,45,20,2,1194,416,32,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,877,17,289,99,7,34,165,10,11,306,0,20,16,31,205,178,25,9,2
20150611ATLSDN0,ATL,60,SDN,1,-2,50,23,214,231,340,3,2,13,11,50,17,0,1317,493,30,5,45,18,15,0,117,108,868,1178,178,44,4,35,72,8,5,240,1,2,10,0,847,17,312,73,4,30,131,9,12,283,0,15,4,46,195,192,24,11,4
20150815TORNYA0,TOR,118,NYA,1,-3,50,29,249,187,304,10,7,39,21,50,24,0,1350,478,31,8,36,16,12,0,101,100,642,888,111,38,4,37,67,5,0,173,1,4,4,0,890,12,290,86,3,63,159,8,16,312,0,9,19,36,241,244,26,7,3
20150816SLNMIA0,SLN,117,MIA,1,-2,50,32,207,149,343,5,5,24,8,50,15,0,1400,517,26,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,677,7,229,71,11,39,108,9,21,298,1,6,9,26,164,167,30,10,5
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,711,10,253,71,5,31,86,10,15,299,0,9,8,43,142,139,19,8,2
20150611MILWAS0,MIL,61,WAS,1,1,50,20,192,224,282,0,0,0,0,50,14,0,1343,509,37,3,38,11,15,0,108,105,682,965,140,48,2,22,75,5,2,174,1,8,0,0,752,15,228,67,5,40,88,12,10,276,1,12,7,42,143,154,18,7,2
20150718TORTBA0,TBA,93,TOR,0,1,50,23,169,203,313,11,7,48,41,50,12,0,1353,447,31,2,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,761,9,263,69,11,27,108,7,34,323,0,3,13,32,159,137,36,9,3
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,34,21,10,0,64,63,720,951,140,45,2,10,46,7,5,189,1,4,0,0,840,11,307,79,3,32,140,10,27,303,0,12,15,28,194,192,19,6,7
20150520COLPHI0,COL,37,PHI,1,-2,36,14,141,188,221,2,1,9,9,36,13,0,941,405,23,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,699,12,251,74,9,44,75,11,10,302,0,3,10,36,164,162,19,13,1
20150917WASMIA0,WAS,146,MIA,1,-2,50,24,245,205,360,15,7,48,47,50,18,0,1322,472,22,3,39,18,12,0,80,87,724,986,166,40,2,23,47,9,2,159,0,0,4,0,760,11,290,71,3,60,164,7,11,372,0,17,11,44,232,205,17,3,3
20150512TEXKCA0,TEX,33,KCA,1,-1,32,14,128,144,236,1,1,8,2,32,14,1,863,309,26,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,573,11,179,67,2,33,103,9,16,258,0,3,9,25,138,121,14,6,2
20150825PHINYN0,PHI,126,NYN,1,-1,50,24,226,255,350,10,1,29,59,50,8,0,1329,498,28,5,31,9,12,0,94,97,503,744,147,35,0,25,44,7,3,104,0,4,1,0,769,17,272,86,12,32,93,5,16,315,0,19,6,34,182,173,28,10,3
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,35,7,14,0,92,82,698,936,136,42,6,21,43,12,3,209,0,11,2,0,870,19,280,81,6,42,110,10,13,311,0,8,12,41,204,190,33,12,5
20150712KCATOR0,KCA,86,TOR,1,1,50,29,196,176,324,2,1,5,6,50,4,0,1318,472,25,2,48,21,11,0,108,103,874,1226,174,49,4,25,101,19,6,216,0,17,2,0,931,16,310,78,11,34,84,4,12,267,0,5,12,38,199,185,26,7,2
20150801HOUARI0,ARI,102,HOU,0,-7,50,26,207,201,352,1,1,6,4,50,16,0,1339,511,26,4,32,8,11,0,81,87,514,745,116,41,4,22,47,4,4,146,0,11,0,0,848,19,293,85,9,39,139,16,13,406,1,9,21,41,202,182,41,16,4
20150814TORNYA0,TOR,117,NYA,1,-1,50,30,254,183,303,9,7,36,17,50,24,0,1350,477,31,8,50,23,14,0,118,107,1082,1456,213,67,6,31,64,7,3,372,0,5,2,0,891,15,269,81,5,70,171,6,16,323,0,10,13,47,248,245,26,9,3
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,707,17,278,77,16,41,115,13,14,302,1,9,12,23,199,205,30,10,4
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,35,14,13,0,95,90,666,938,115,49,5,26,75,14,2,177,0,5,4,0,712,14,224,73,3,48,125,14,12,265,0,3,11,38,193,191,18,4,7
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,693,16,250,64,7,51,132,25,17,399,0,6,10,26,173,161,48,8,6
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,743,18,251,78,5,35,102,6,9,330,0,0,6,36,186,185,17,10,1
20150531SLNLAN0,LAN,49,SLN,0,-2,48,29,214,160,321,2,1,5,4,48,11,0,1273,496,23,5,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,699,8,223,81,9,54,161,12,10,295,0,5,12,33,201,184,12,12,3
20150628TORTEX0,TEX,76,TOR,0,-1,50,29,233,208,325,2,1,6,12,50,10,0,1335,518,37,4,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,823,10,268,83,6,54,122,14,22,339,0,10,17,40,190,219,26,12,6
20150830TORDET0,DET,130,TOR,0,-7,50,20,219,273,323,5,2,25,39,50,15,0,1331,478,29,1,50,22,17,0,141,143,892,1277,199,63,9,33,90,12,7,198,0,14,1,0,868,17,311,98,24,56,123,11,14,355,0,4,10,45,235,214,25,15,5
20150826SEAOAK0,OAK,128,SEA,0,-6,50,21,177,203,303,12,4,59,50,50,13,0,1341,503,27,1,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,957,20,287,81,10,31,112,7,11,295,3,3,8,38,192,166,29,11,3
20150905SDNLAN0,SDN,136,LAN,1,-2,50,26,222,221,312,14,5,58,62,50,20,0,1330,510,27,6,50,18,20,0,111,103,909,1269,204,39,8,12,118,15,5,318,0,19,5,0,737,21,252,74,9,57,100,6,19,367,1,15,14,25,198,203,15,10,4
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,841,10,263,67,6,18,113,4,13,283,0,8,9,47,143,119,20,10,1
20150905WASATL0,WAS,135,ATL,1,6,50,23,224,212,345,14,11,92,48,50,17,0,1315,454,22,2,50,17,17,0,124,127,865,1226,201,51,14,17,103,7,3,278,0,4,0,0,764,16,263,79,3,54,171,8,14,365,0,16,18,43,221,197,14,4,0
20150510DETKCA0,DET,32,KCA,1,-1,31,19,137,131,220,6,3,18,28,31,13,0,819,318,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,731,17,284,78,8,40,103,25,11,347,0,4,14,44,188,184,28,11,2
20150613CHNCIN0,CIN,61,CHN,0,-1,50,23,214,220,343,7,2,22,36,50,13,0,1321,513,23,2,45,14,17,0,127,125,876,1227,188,67,3,35,66,13,7,211,0,6,4,0,750,11,223,67,8,48,141,9,14,352,0,18,6,24,179,150,47,15,3
20150803TORMIN0,TOR,107,MIN,1,4,50,28,272,205,305,3,1,13,13,50,24,0,1355,482,33,13,50,21,15,0,125,114,1076,1457,222,68,6,32,60,7,3,369,0,5,2,0,908,14,287,75,7,63,169,4,16,322,0,9,18,52,246,237,30,9,3
20150720ANABOS2,ANA,92,BOS,1,4,50,30,232,184,342,6,4,31,20,50,11,0,1338,471,29,6,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,780,16,247,71,3,57,112,12,11,271,0,13,11,27,190,193,20,11,1
20150828TEXBAL0,BAL,128,TEX,0,-3,50,22,205,201,293,4,1,11,20,50,5,0,1341,517,18,3,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,640,13,206,65,2,74,85,4,13,308,1,4,7,36,178,200,10,7,2
20150530HOUCHA0,HOU,50,CHA,1,3,49,30,216,191,301,1,0,3,6,49,11,0,1335,560,26,2,39,18,10,0,82,81,818,1088,174,46,2,14,67,7,2,195,0,8,0,0,738,9,226,84,3,49,116,10,8,397,0,9,12,26,178,178,47,15,4
20150927KCACLE0,KCA,155,CLE,1,3,50,27,245,236,341,18,9,75,90,50,17,0,1361,484,26,2,45,19,15,0,102,100,752,1046,114,59,5,39,87,3,3,165,1,8,3,0,885,17,300,81,12,37,114,9,25,277,0,11,17,37,210,193,44,9,4
20150916CHAOAK0,CHA,144,OAK,1,5,50,25,249,233,343,5,4,32,36,50,17,0,1359,488,31,5,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,774,12,276,84,5,47,99,13,17,350,0,14,14,27,213,201,29,9,2
20150618SEASFN0,SFN,68,SEA,0,7,50,28,216,193,361,3,1,7,9,50,8,0,1328,514,27,4,43,12,18,0,106,112,739,1041,138,57,8,28,80,11,2,195,0,2,2,0,862,11,333,80,6,38,120,3,17,288,0,7,8,27,190,185,21,11,2
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,33,16,11,0,83,86,647,881,160,47,4,18,16,5,1,192,0,1,0,0,823,9,286,94,11,26,109,10,18,295,0,8,10,27,195,185,25,8,5
20150702PHIMIL0,MIL,81,PHI,0,1,50,23,199,217,306,3,3,20,12,50,13,0,1346,544,37,3,42,11,18,0,131,123,754,1076,168,52,2,28,78,5,2,190,1,8,0,0,857,18,268,86,10,45,95,11,12,315,1,13,10,40,190,195,29,9,4
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,32,13,11,0,94,83,558,776,111,43,2,27,29,3,7,145,1,8,1,0,737,14,302,79,11,33,119,15,12,394,0,4,12,46,187,164,31,16,4
20150914TBANYA0,TBA,143,NYA,1,-3,50,23,212,212,360,16,6,55,69,50,17,0,1357,393,40,1,37,11,11,0,87,90,575,817,124,33,2,25,65,12,2,152,0,5,2,0,659,10,221,74,10,59,101,1,28,330,0,5,10,27,199,177,22,11,6
20150711BOSNYA0,BOS,88,NYA,1,2,50,23,214,229,344,7,2,28,43,50,21,0,1322,506,34,5,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,896,23,276,87,17,48,140,11,13,314,1,4,9,42,207,195,21,11,4
20151003TEXANA0,ANA,161,TEX,0,1,50,25,188,240,298,17,11,101,57,50,20,1,1329,466,33,1,50,13,14,0,116,109,793,1133,148,47,3,40,99,10,8,232,3,5,3,0,924,11,278,83,11,46,121,7,18,300,2,7,11,40,187,174,17,8,4
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,661,12,220,63,5,30,106,11,15,265,0,6,8,24,152,163,14,2,0
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,780,16,282,77,7,51,123,21,21,460,0,8,10,33,176,175,43,8,6
20150805TEXHOU0,TEX,107,HOU,1,1,50,23,213,263,328,11,7,56,49,50,11,0,1327,509,30,2,43,11,17,0,126,120,723,1060,161,56,10,31,88,16,3,136,0,9,4,0,737,20,262,81,8,31,108,11,7,291,0,8,8,40,188,147,19,10,9
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,34,15,9,0,68,68,711,943,149,41,2,11,57,7,2,168,0,8,0,0,787,15,274,89,3,57,140,21,16,439,0,13,12,33,211,196,55,14,5
20150808ARICIN0,CIN,108,ARI,0,3,50,22,184,215,380,1,0,0,2,50,17,0,1383,507,27,2,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,801,17,270,78,5,53,117,13,13,308,0,10,12,29,192,169,50,13,5
20150709CHATOR0,TOR,88,CHA,0,-2,50,27,277,206,300,6,3,29,26,50,17,0,1346,495,28,14,50,17,21,0,149,143,955,1355,177,66,9,42,108,22,2,233,1,7,4,0,826,13,263,84,7,62,150,4,13,339,1,12,21,42,242,237,20,6,5
20150811CHAANA0,CHA,111,ANA,1,3,50,24,196,211,330,1,1,8,2,50,13,0,1351,514,25,5,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,704,8,265,69,11,43,80,7,21,323,0,7,9,30,176,160,22,10,4
20150826KCABAL0,KCA,126,BAL,1,-3,50,33,226,191,320,2,2,11,5,50,14,2,1360,519,29,3,50,26,15,0,108,101,1042,1386,173,61,7,28,80,22,2,318,4,1,6,0,975,15,296,94,19,44,117,8,21,266,0,9,14,49,220,217,24,9,1
20150526BALHOU0,HOU,47,BAL,0,3,46,29,205,179,277,1,0,3,4,46,10,0,1251,532,24,2,38,11,16,0,106,105,703,992,172,48,6,23,56,11,5,142,1,12,1,0,744,13,201,83,3,61,130,11,10,419,0,6,12,30,191,177,32,8,4
20150829TORDET0,TOR,129,DET,1,14,50,31,273,187,326,4,2,24,24,50,23,0,1338,487,30,4,50,22,13,0,146,152,850,1221,184,70,1,35,89,15,1,261,1,8,0,0,899,22,267,81,5,77,177,4,19,317,0,9,17,51,272,265,22,5,5
20150704CHNMIA0,MIA,82,CHN,0,-5,50,20,164,210,325,4,3,15,11,50,14,0,1336,514,23,5,37,14,14,0,90,92,660,928,151,33,7,14,86,4,1,139,0,9,0,0,737,10,267,55,13,21,69,6,7,287,0,6,3,31,141,108,28,11,5
20150528SDNPIT0,PIT,47,SDN,0,6,46,24,189,154,307,0,0,0,0,46,13,0,1263,540,29,2,43,12,19,0,127,118,818,1164,171,54,5,22,111,18,3,243,0,9,4,0,739,16,251,90,3,46,110,12,25,348,0,10,12,22,199,191,41,13,6
20150929CHAKCA0,KCA,157,CHA,0,-2,50,27,242,234,338,16,10,66,65,50,17,0,1367,477,26,2,50,24,16,0,122,117,1028,1390,185,66,7,34,81,18,2,303,4,1,4,0,921,18,312,95,9,51,137,11,24,306,0,5,20,40,238,224,24,9,5
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,31,22,4,0,55,50,668,851,113,34,5,12,38,3,0,274,2,8,3,0,636,10,245,66,12,35,120,7,13,266,0,9,7,32,161,166,24,8,1
20150916TBANYA0,NYA,145,TBA,0,2,50,26,266,223,331,18,11,76,62,50,7,0,1359,514,21,3,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,839,11,250,68,4,63,151,5,16,343,3,7,18,29,228,225,11,6,2
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,36,16,13,0,86,78,714,957,142,33,4,26,54,6,4,199,1,1,6,0,809,13,241,53,7,18,107,5,16,277,0,15,12,36,135,116,20,8,3
20150726BOSDET0,BOS,99,DET,1,10,50,21,204,240,335,2,1,3,6,50,24,0,1322,503,31,11,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,861,20,284,90,17,42,120,8,10,330,0,5,8,45,198,188,22,10,2
20150623TEXOAK0,OAK,73,TEX,0,2,50,22,214,191,376,10,6,54,33,50,19,3,1317,504,51,5,32,11,13,0,73,70,593,819,139,28,0,17,56,4,3,180,0,9,1,0,907,15,306,82,11,36,117,4,8,272,0,1,10,32,194,186,28,7,4
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,774,12,263,76,5,35,119,16,10,308,0,7,14,37,171,167,25,11,9
20150617OAKSDN0,SDN,68,OAK,0,-14,50,22,199,236,331,2,0,6,15,50,19,0,1352,485,27,6,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,875,17,304,77,10,42,129,9,12,366,1,5,10,33,202,205,41,12,6
20150613MILWAS0,MIL,63,WAS,1,-5,50,22,202,222,289,2,2,14,9,50,18,0,1349,508,39,3,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,830,18,264,82,7,48,95,12,16,310,1,5,7,42,177,191,26,10,4
20150705PITCLE0,PIT,81,CLE,1,2,50,32,210,165,376,2,1,3,5,50,22,0,1392,606,37,4,38,22,8,0,84,81,721,987,160,36,6,17,63,15,2,246,1,13,4,0,798,12,310,102,1,35,110,17,30,328,0,16,11,25,181,189,33,12,2
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,731,16,233,84,16,35,116,7,6,276,1,4,10,28,178,157,41,10,3
20150723CLECHA0,CLE,94,CHA,1,-7,50,25,184,199,358,9,5,27,26,50,23,0,1330,471,20,4,44,13,14,0,121,120,787,1122,160,52,1,30,100,13,5,250,1,13,2,0,831,12,275,88,7,35,155,13,9,312,0,11,16,44,177,169,21,6,0
20150616SDNOAK0,OAK,67,SDN,0,1,50,19,199,197,373,1,1,9,1,50,20,3,1320,489,47,5,44,18,13,0,98,97,784,1072,156,47,3,22,77,6,1,231,1,11,4,0,753,10,225,60,12,25,104,5,7,201,0,4,9,28,149,139,22,4,4
20150629CINMIN0,MIN,76,CIN,0,-4,50,27,208,203,264,0,0,0,0,50,16,0,1333,530,24,1,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,757,20,232,78,12,43,89,9,14,292,0,8,15,38,185,192,18,13,4
20150819BALNYN0,NYN,120,BAL,0,-1,50,28,187,150,352,3,3,13,6,50,15,0,1389,489,20,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,850,10,257,96,9,65,108,14,14,346,0,0,12,28,199,215,9,7,3
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,667,11,229,78,4,48,81,14,26,299,0,9,9,27,170,161,18,15,2
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,807,12,252,53,6,41,113,7,11,318,0,6,10,26,166,162,39,11,2
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,38,17,10,0,89,83,766,1035,166,29,2,16,78,8,2,208,0,17,4,0,728,9,234,56,12,35,110,5,9,236,0,11,9,24,169,170,18,5,3
20150814CHACHN0,CHN,114,CHA,0,1,50,30,183,170,351,3,1,4,7,50,13,0,1356,521,25,4,35,13,7,0,78,75,625,844,139,36,2,16,40,10,2,155,1,1,4,0,775,9,256,68,5,51,172,11,23,366,0,2,12,33,196,187,27,11,2
20150616MILKCA0,MIL,66,KCA,1,-5,50,22,197,217,292,1,0,5,8,50,13,0,1349,507,38,3,39,11,15,0,113,106,700,992,145,49,2,23,75,5,2,181,1,8,0,0,758,15,229,69,6,39,90,11,10,286,1,12,7,42,147,159,17,6,3
20150830MILCIN0,MIL,130,CIN,1,3,50,23,223,220,337,12,6,71,59,50,15,0,1317,491,33,2,47,21,19,0,128,121,851,1211,210,52,4,34,86,9,2,202,1,10,2,0,699,10,217,64,5,42,105,7,8,371,0,17,11,34,169,166,29,10,3
20150911ARILAN0,ARI,141,LAN,1,8,50,25,220,203,350,12,3,45,60,50,17,1,1351,551,23,3,24,4,15,0,64,64,383,555,80,39,6,10,47,6,1,112,1,4,0,0,779,19,278,83,14,43,115,7,15,325,0,10,16,38,204,172,41,16,3
20150919WASMIA0,MIA,149,WAS,0,-3,50,23,197,221,306,17,9,57,57,50,6,1,1337,478,25,3,27,7,13,0,70,75,425,614,108,33,3,15,40,4,1,83,0,4,0,0,845,3,275,71,13,31,96,6,16,286,0,17,11,39,180,165,42,17,4
