gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,33,7,17,0,103,105,605,870,170,48,5,20,52,3,8,50,0,1,5,0,827,13,285,74,13,46,121,4,20,268,0,18,13,49,219,196,36,16,1
20040929CHNCIN0,CIN,158,CHN,0,1,50,21,245,305,357,15,6,71,102,50,26,3,1320,452,38,3,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,753,10,244,91,7,52,141,5,22,317,0,10,8,39,212,210,10,4,1
20040630CINNYN0,NYN,76,CIN,0,-2,50,27,224,214,342,4,2,20,21,50,27,2,1378,532,47,5,48,16,18,0,116,118,882,1233,196,51,12,27,86,2,8,139,0,2,1,0,842,13,272,91,7,50,126,19,10,336,0,22,11,33,213,188,35,10,3
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,36,10,16,0,100,89,571,845,132,46,5,21,67,9,4,131,0,3,0,0,711,17,269,91,15,49,155,16,31,259,0,23,18,33,263,231,18,11,3
20040727SDNSFN0,SFN,102,SDN,0,2,50,29,287,239,410,10,2,33,64,50,22,3,1342,526,27,5,48,29,8,0,95,95,1030,1353,156,47,11,26,91,5,3,355,1,11,1,0,896,22,261,74,11,58,154,55,18,268,0,36,16,44,230,226,12,5,7
20040827BOSDET0,DET,128,BOS,0,-2,50,23,263,264,315,4,1,18,25,50,21,0,1324,516,41,2,50,19,21,0,173,175,923,1344,248,60,11,50,87,10,2,135,1,10,2,0,801,13,281,87,16,66,147,11,13,311,0,11,10,23,249,252,23,10,4
20040529DETBAL0,DET,48,BAL,1,-4,47,22,257,251,325,1,0,5,7,47,16,0,1258,503,47,5,37,10,22,0,134,127,622,923,142,53,6,32,76,8,4,142,2,12,2,0,767,9,295,69,12,42,134,7,7,304,0,24,17,28,218,234,34,20,2
20040728PITATL0,PIT,99,ATL,1,-1,50,25,223,197,296,4,2,15,13,50,11,0,1309,553,27,0,41,10,14,0,113,115,711,1029,127,43,7,33,113,11,3,274,2,9,1,0,782,21,287,74,10,38,94,8,31,297,0,21,12,28,210,193,19,16,4
20040804SLNMON0,SLN,106,MON,1,1,50,35,287,199,363,4,1,13,18,50,9,0,1353,581,27,3,50,21,17,0,146,149,952,1358,214,74,8,40,81,12,6,178,1,7,2,0,840,18,290,99,5,66,149,22,12,267,0,24,20,29,264,253,20,11,2
20040531PITSLN0,SLN,50,PIT,0,5,49,26,241,222,329,2,1,14,14,49,18,0,1327,588,27,3,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,756,13,240,93,4,60,119,19,9,264,0,11,19,31,225,217,37,11,5
20040612NYASDN0,NYA,60,SDN,1,1,50,33,284,243,387,1,0,2,10,50,22,0,1352,532,36,6,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,909,19,284,98,4,82,204,12,28,296,0,8,16,47,284,279,20,10,4
20040816SLNCIN0,CIN,118,SLN,0,-5,50,19,230,317,345,13,2,51,81,50,22,1,1341,525,33,6,34,12,10,0,94,99,542,792,134,47,5,22,53,5,3,127,1,6,0,0,754,12,268,74,5,61,153,5,22,353,0,10,5,25,204,194,27,11,5
20040821MILPHI0,MIL,121,PHI,1,-2,50,19,169,255,354,1,0,2,4,50,25,4,1314,437,41,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,744,11,242,81,8,38,136,19,7,382,3,7,12,32,177,152,35,11,3
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,35,14,10,0,97,100,631,922,157,42,3,17,82,1,5,118,2,12,0,0,608,9,226,70,6,36,119,6,14,183,0,14,9,28,195,158,17,5,1
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,908,13,285,82,9,41,132,15,30,285,1,20,9,27,225,193,44,15,6
20040720ANACLE0,ANA,93,CLE,1,-9,50,22,237,231,359,5,1,18,29,50,10,0,1361,443,26,3,50,20,19,0,154,154,947,1339,199,65,6,48,76,15,5,179,1,6,1,0,893,13,376,89,13,37,132,8,16,263,0,17,14,35,242,220,50,16,2
20040719OAKTOR0,TOR,92,OAK,0,2,50,22,215,245,370,4,1,10,15,50,12,2,1310,508,30,5,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,886,27,321,98,7,39,147,10,26,301,0,6,11,45,231,215,22,7,5
20040722TEXANA0,ANA,95,TEX,0,10,50,20,233,243,356,8,2,36,51,50,10,0,1358,450,28,3,50,21,21,0,176,172,1000,1399,206,68,4,58,95,7,3,233,3,8,5,0,848,13,348,82,17,40,129,7,18,297,0,13,12,29,231,223,54,16,1
20040820TBAOAK0,TBA,122,OAK,1,-4,50,19,201,247,350,3,1,15,12,50,28,0,1305,494,38,2,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,764,15,239,72,14,40,126,8,13,250,0,9,15,23,182,178,30,10,2
20040722SEAOAK0,SEA,94,OAK,1,2,50,21,212,255,375,8,4,32,36,50,9,0,1356,449,25,4,50,14,21,0,150,149,966,1358,219,58,4,49,91,15,4,156,3,1,6,0,839,15,276,81,6,43,127,16,12,289,0,8,16,22,186,188,39,9,3
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,36,15,12,0,118,120,600,871,143,51,7,28,63,9,2,102,0,0,0,0,797,19,286,71,5,39,116,3,12,231,0,21,13,33,195,188,29,12,4
20040826TEXMIN0,MIN,127,TEX,0,-5,50,30,252,191,335,3,2,19,14,50,15,0,1369,540,30,2,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,852,11,265,93,7,58,116,17,21,268,0,9,14,29,230,198,45,13,4
20040520MINCHA0,MIN,40,CHA,1,-7,39,24,196,191,271,3,2,7,14,39,12,0,1095,406,34,2,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,649,13,232,68,11,49,105,7,12,219,0,4,5,37,189,189,24,13,2
20040619SDNTOR0,TOR,68,SDN,0,-1,50,24,231,224,368,1,1,3,2,50,12,0,1321,498,28,5,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,702,19,246,69,9,23,110,3,13,227,0,7,12,30,169,152,11,11,3
20040718SEACLE0,CLE,91,SEA,0,-2,50,26,278,255,349,6,3,41,30,50,22,0,1372,532,29,4,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,840,14,273,100,5,46,147,14,22,268,1,18,10,37,240,215,27,21,5
20040716TEXTOR0,TOR,89,TEX,0,-9,50,23,223,241,368,3,2,13,10,50,12,0,1319,508,29,6,50,29,12,0,145,139,1081,1465,248,64,6,32,57,8,2,273,3,8,0,0,876,25,323,92,8,40,151,11,28,305,0,6,11,43,241,216,25,9,6
20040804HOUATL0,ATL,106,HOU,0,1,50,31,247,191,381,4,1,11,14,50,12,0,1342,523,38,3,50,19,19,0,162,162,925,1303,233,61,8,36,73,6,5,198,0,6,1,0,755,16,256,95,9,47,140,16,15,273,0,20,12,41,205,211,15,10,0
20040618CHNOAK0,OAK,65,CHN,0,1,50,29,273,229,380,0,0,0,0,50,18,0,1373,549,27,6,41,18,12,0,122,112,787,1118,172,57,6,24,83,8,5,190,3,10,2,0,718,17,250,87,4,43,116,6,15,298,0,11,13,40,194,180,12,7,4
20040528DETBAL0,DET,47,BAL,1,-2,46,22,252,244,313,0,0,0,0,46,16,0,1231,493,46,4,42,13,15,0,123,121,729,1095,199,44,3,32,90,11,9,147,0,7,2,0,757,12,317,76,12,40,133,5,6,305,0,26,19,32,235,225,42,21,2
20040519FLOHOU0,FLO,39,HOU,1,-8,38,21,163,162,270,4,2,11,19,38,10,0,1026,403,23,1,39,15,13,0,103,113,746,1042,153,64,5,21,48,10,14,157,3,3,0,0,794,16,255,62,7,47,142,9,10,286,0,24,6,28,188,170,31,11,3
20040829BOSDET0,BOS,129,DET,1,5,50,33,317,231,359,6,5,35,22,50,18,2,1330,472,27,4,50,18,13,0,160,147,928,1336,205,51,9,41,97,19,2,224,0,10,3,0,849,22,299,125,9,77,169,9,20,325,0,3,14,38,306,284,19,5,2
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,698,22,264,68,19,40,100,6,30,213,1,16,7,22,190,165,28,13,5
20040723CHADET0,CHA,93,DET,1,2,50,26,282,244,332,0,0,0,0,50,9,0,1326,519,24,1,50,26,14,0,138,138,1000,1394,219,68,6,35,86,9,5,262,1,5,2,0,815,9,258,99,5,75,120,7,18,291,0,12,11,36,239,251,23,7,2
20040824MONLAN0,LAN,125,MON,0,8,50,33,259,189,341,4,2,29,22,50,13,0,1355,481,23,6,50,20,12,0,130,130,832,1221,160,46,11,31,169,8,6,206,2,13,0,0,796,11,268,66,9,79,144,13,20,325,0,29,11,31,227,237,24,14,4
20040706PHINYN0,NYN,82,PHI,0,3,50,27,232,221,337,6,4,28,20,50,30,2,1360,541,47,5,43,19,11,0,96,98,771,1117,150,52,3,22,120,13,15,185,1,6,0,0,808,10,263,89,7,62,140,17,10,367,0,11,8,34,223,184,31,10,3
20040922BOSBAL0,BOS,151,BAL,1,1,50,35,302,214,357,13,5,63,77,50,14,0,1323,489,28,3,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,817,20,290,126,10,76,198,13,18,344,0,2,19,30,295,301,19,7,4
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,945,25,304,79,9,51,132,8,23,269,0,9,6,48,244,192,35,15,7
20040721NYNMON0,NYN,94,MON,1,1,50,25,225,208,344,7,4,16,11,50,31,2,1354,531,48,2,46,13,17,0,124,119,795,1132,162,76,7,31,64,8,14,149,0,2,1,0,724,12,233,84,7,50,96,13,17,314,1,13,4,26,192,165,42,12,3
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,821,13,268,90,13,37,140,13,15,218,0,10,17,42,218,214,37,8,5
20040512SLNATL0,SLN,34,ATL,1,3,33,17,165,157,216,1,1,5,1,33,13,0,902,404,17,2,34,14,11,0,99,93,664,896,124,44,2,31,52,5,1,142,0,4,0,0,616,17,209,79,2,58,112,27,10,251,0,25,12,37,200,203,28,13,2
20040624MONPHI0,PHI,70,MON,0,-1,50,28,271,245,368,8,6,37,24,50,24,0,1359,506,33,1,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,771,17,253,82,5,65,151,23,12,237,0,12,10,32,234,207,33,9,0
20040813CLEMIN0,MIN,115,CLE,0,-6,50,27,227,201,326,6,4,34,33,50,20,1,1367,523,31,2,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,946,15,285,92,7,55,112,9,12,311,0,15,13,31,213,204,43,15,6
20040818SFNMON2,SFN,123,MON,1,10,50,26,270,247,374,5,4,28,22,50,26,7,1334,523,31,4,34,10,13,0,123,119,576,861,106,50,8,36,92,10,2,114,4,3,1,0,759,14,239,87,11,59,147,47,11,232,0,28,12,40,232,211,13,4,5
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,915,19,308,76,12,62,132,17,24,289,0,8,20,35,241,256,35,7,4
20040919MINBAL0,BAL,147,MIN,0,-4,50,25,274,236,377,8,4,39,35,50,20,1,1323,491,28,4,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,789,19,310,79,3,41,120,1,13,273,2,13,11,32,217,215,12,7,2
20040618FLOTEX0,FLO,67,TEX,1,-7,50,26,228,233,345,0,0,0,0,50,17,0,1345,531,28,1,45,20,14,0,121,115,847,1159,171,59,8,30,70,5,10,212,4,7,1,0,885,15,284,92,10,51,145,11,14,263,0,13,14,44,213,209,29,14,1
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,38,15,14,0,129,113,753,1060,191,49,3,25,64,5,2,131,0,1,3,0,828,12,253,82,6,53,84,3,15,183,0,16,11,33,198,199,25,7,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,35,9,11,0,116,116,574,857,158,50,2,27,54,4,5,122,2,4,1,0,832,13,243,88,17,42,133,11,12,205,0,19,16,37,204,196,19,8,0
20040828CINARI0,CIN,128,ARI,1,-3,50,19,228,306,346,4,2,17,7,50,25,3,1338,515,34,6,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,804,16,274,78,6,67,160,2,24,334,0,14,7,39,217,223,29,8,4
20040902MINTEX0,TEX,132,MIN,0,-2,50,27,240,245,321,6,2,29,34,50,21,0,1319,491,33,6,50,24,13,0,162,159,925,1344,236,70,9,39,83,17,5,177,3,4,7,0,860,20,246,92,9,73,137,16,17,344,0,5,17,32,249,247,19,7,2
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,32,16,13,0,116,104,540,814,142,35,4,28,63,12,0,94,0,4,2,0,901,8,296,86,6,48,117,23,24,270,1,14,10,43,219,192,30,11,5
20040609CHNSLN0,CHN,58,SLN,1,-8,50,27,242,189,348,9,5,41,28,50,6,0,1349,505,24,3,31,18,6,0,66,57,652,883,125,39,6,15,46,9,4,253,0,9,1,0,852,18,279,95,9,59,119,13,13,271,0,22,17,33,238,228,14,10,3
20040815TORBAL0,BAL,116,TOR,0,4,50,28,268,220,363,8,5,47,35,50,24,1,1338,496,36,5,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,872,23,326,97,7,57,140,7,10,263,1,14,12,37,256,253,24,12,2
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,839,19,286,71,14,51,122,10,18,238,0,9,21,40,232,231,36,4,5
20040725SLNSFN0,SFN,100,SLN,0,-6,50,30,298,240,412,2,2,12,5,50,23,3,1346,523,27,5,40,16,11,0,102,104,736,1041,158,40,6,24,84,22,3,162,2,3,4,0,910,15,268,90,12,49,154,6,20,275,0,28,22,43,234,220,15,8,5
20041002CINPIT0,PIT,160,CIN,0,2,50,19,200,256,359,17,8,87,81,50,21,0,1337,498,30,0,50,18,16,0,153,157,826,1212,205,82,4,28,85,16,8,131,1,5,2,0,771,12,246,65,6,39,109,7,27,285,0,20,9,33,166,167,16,7,1
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,674,18,230,76,12,29,123,11,10,185,0,12,11,30,184,181,17,6,6
20040628PITSLN0,PIT,73,SLN,1,1,50,18,230,269,342,6,1,23,39,50,24,3,1338,552,36,1,32,10,16,0,114,106,579,868,148,52,4,21,64,6,8,131,0,8,1,0,816,14,304,63,13,50,101,10,20,311,0,28,10,24,216,195,25,16,2
20040807SFNCHN0,CHN,110,SFN,0,4,50,29,227,186,317,4,1,9,15,50,15,0,1321,451,29,4,50,23,15,0,137,132,941,1276,228,45,7,40,37,14,6,190,0,4,2,0,824,22,272,87,12,79,123,18,17,316,0,17,9,23,250,222,21,9,6
20040808LANPHI0,LAN,110,PHI,1,-3,50,33,244,203,348,5,1,22,33,50,13,0,1343,502,20,4,50,21,17,0,127,124,935,1277,188,68,10,30,77,6,9,224,1,8,1,0,796,14,288,75,9,59,149,25,15,294,0,21,8,35,216,216,28,12,4
20040727TBAKCA0,KCA,98,TBA,0,-4,50,18,200,275,346,0,0,0,0,50,25,1,1314,505,44,8,50,17,17,0,156,152,955,1346,182,80,14,54,80,2,4,174,0,6,0,0,846,15,269,61,4,40,110,9,28,262,0,7,13,39,172,171,16,6,2
20040512DETOAK0,DET,33,OAK,1,-1,32,15,191,198,209,1,0,4,5,32,12,0,868,374,34,2,34,9,20,0,128,121,559,835,129,52,6,29,66,8,3,130,2,12,2,0,870,15,313,71,10,48,169,6,10,321,1,22,22,32,248,252,44,18,2
20040719NYNFLO0,NYN,92,FLO,1,-1,50,27,227,204,353,10,3,35,41,50,29,2,1354,538,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,11,261,92,8,51,117,16,14,306,0,10,5,22,201,173,34,9,3
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,39,16,12,0,121,123,742,1040,196,51,5,36,30,7,2,142,0,1,3,0,638,15,219,68,12,36,121,8,13,183,0,8,12,36,194,177,34,9,4
20040706MILCHN0,MIL,81,CHN,1,2,50,27,194,190,388,1,1,1,0,50,16,0,1371,532,30,0,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,759,19,270,88,5,33,140,20,14,332,4,18,11,35,189,164,31,9,2
20041002MINCLE0,CLE,161,MIN,0,-1,50,23,234,242,347,17,6,76,89,50,12,0,1325,470,30,3,50,20,15,0,141,134,926,1316,217,68,2,27,108,12,2,153,1,7,3,0,786,17,248,88,9,62,146,2,21,367,0,8,9,39,200,233,15,14,3
20040515CLETBA0,TBA,35,CLE,0,-2,34,10,125,176,213,1,0,7,8,34,7,2,886,327,18,2,36,14,13,0,113,110,684,1010,124,42,5,27,128,26,2,171,3,15,1,0,965,16,304,60,15,45,122,14,16,262,0,8,10,41,203,186,41,11,3
20040907DETKCA0,DET,136,KCA,1,-4,50,23,246,237,309,16,7,93,83,50,22,0,1323,528,43,1,34,13,9,0,101,107,607,883,151,34,2,27,75,3,2,151,1,7,4,0,821,20,284,89,12,60,133,5,15,304,0,9,13,28,231,230,23,11,5
20040514NYASEA0,NYA,35,SEA,1,4,34,20,170,164,255,3,2,15,12,34,11,0,906,358,25,3,39,20,12,0,112,108,792,1079,175,50,4,27,52,4,4,227,0,4,2,0,890,23,257,93,3,58,151,14,23,293,0,10,20,53,235,240,15,8,4
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,776,20,220,100,12,82,151,17,17,276,0,5,19,29,259,257,18,6,1
20040922BOSBAL0,BAL,150,BOS,0,-1,50,25,273,229,380,13,8,77,63,50,21,1,1319,494,30,4,50,21,23,0,167,170,1016,1455,263,73,9,31,93,11,7,185,2,12,0,0,796,21,333,90,5,48,128,4,11,309,2,16,18,30,240,251,18,7,1
20040803COLCHN0,COL,106,CHN,1,-2,50,26,275,264,354,3,1,8,19,50,16,0,1335,580,32,0,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,785,15,276,96,11,62,176,13,13,298,0,18,13,38,254,264,17,10,0
20040622SDNARI0,ARI,71,SDN,0,-1,50,18,188,269,349,7,3,32,25,50,26,1,1336,545,41,8,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,750,6,242,69,15,40,103,9,9,180,0,8,12,30,175,158,9,9,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,32,9,13,0,92,83,563,810,113,59,5,18,36,7,12,110,0,2,1,0,724,15,219,63,4,29,147,15,15,259,0,9,10,33,135,136,12,5,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,34,13,16,0,129,131,635,917,147,50,13,25,59,6,3,120,0,9,1,0,785,15,248,68,7,53,154,13,29,295,0,10,11,33,196,192,27,8,7
20040805SLNMON0,SLN,107,MON,1,1,50,36,290,200,365,5,2,18,22,50,10,0,1353,574,30,3,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,789,18,302,93,6,65,154,22,12,276,0,15,16,28,267,242,23,10,2
20040831MINTEX0,TEX,130,MIN,0,-3,50,28,242,242,316,4,2,22,22,50,21,0,1314,487,35,6,34,13,11,0,96,95,609,885,160,37,6,17,65,12,4,95,0,3,1,0,868,18,237,94,9,85,128,16,18,336,0,6,19,28,257,264,16,7,3
20040903TOROAK0,OAK,134,TOR,0,3,50,33,267,195,397,6,4,19,15,50,10,0,1381,564,20,3,50,24,10,0,126,106,1067,1443,238,51,5,17,72,20,10,224,1,10,3,0,820,17,262,77,3,55,167,7,23,275,0,6,11,48,225,208,9,7,3
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,40,24,10,0,105,107,733,1055,138,53,3,20,108,4,9,175,0,6,1,0,588,12,220,67,8,40,124,19,9,204,0,10,8,29,186,187,4,6,1
20040727CHAMIN0,MIN,100,CHA,0,4,50,28,229,196,328,11,4,43,69,50,15,1,1360,500,26,1,39,19,8,0,78,88,747,983,115,34,6,33,65,6,0,264,2,7,4,0,909,17,293,87,6,51,124,15,21,307,0,9,11,38,215,209,37,9,4
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,783,17,254,67,9,48,146,11,20,271,0,8,8,36,192,177,28,5,4
20040728HOUARI0,HOU,101,ARI,1,5,50,23,202,226,360,4,3,26,12,50,15,0,1311,500,30,1,50,26,12,0,127,128,963,1329,185,59,5,35,97,8,5,306,0,6,1,0,840,20,265,78,9,52,161,13,12,250,0,22,10,36,208,189,24,7,2
20040827NYNLAN0,LAN,128,NYN,0,-7,50,34,273,182,342,3,1,9,17,50,13,0,1355,488,23,6,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,699,9,253,58,7,73,137,16,15,300,0,11,11,37,210,212,22,14,3
20040904SDNCOL0,COL,135,SDN,0,6,50,23,240,262,362,13,6,75,66,50,10,0,1311,543,22,6,50,19,14,0,179,184,855,1288,205,63,7,41,150,10,5,184,2,6,1,0,753,16,271,78,12,55,133,8,10,266,0,25,9,33,216,207,12,7,1
20040617PITANA0,ANA,65,PIT,0,-3,50,29,251,225,332,2,1,7,7,50,13,0,1380,490,34,5,47,19,18,0,159,156,951,1326,197,67,3,48,91,8,3,232,3,9,4,0,812,12,293,68,17,37,74,14,21,260,0,28,6,32,218,189,44,11,3
20040808ARIATL0,ATL,110,ARI,0,7,50,33,252,186,383,5,3,19,13,50,12,0,1345,517,39,3,50,30,11,0,118,123,946,1342,185,61,3,21,139,3,10,231,0,7,1,0,873,18,281,95,7,44,142,14,14,290,0,20,21,42,197,218,25,14,0
20040523MINCHA0,CHA,43,MIN,0,10,42,24,224,187,286,6,3,33,21,42,15,0,1118,445,34,5,40,15,15,0,115,118,739,1041,162,43,3,34,93,5,1,138,0,8,3,0,899,17,263,94,8,74,150,7,20,280,0,18,9,35,257,252,23,11,5
20040729MILCHN0,MIL,101,CHN,1,-4,50,23,178,211,392,10,6,25,28,50,16,3,1323,476,37,0,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,722,14,236,86,5,41,142,17,10,341,5,6,13,29,183,167,34,14,4
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,757,17,258,67,8,48,142,15,31,313,0,14,10,34,199,163,20,8,4
20040620SFNBOS0,SFN,69,BOS,1,4,50,29,266,255,413,2,1,15,18,50,25,1,1367,536,36,3,41,25,7,0,76,76,871,1144,140,37,11,20,71,5,2,302,1,11,1,0,839,16,258,72,10,48,150,52,14,219,0,30,9,43,218,209,10,10,2
20040628SEATEX0,TEX,73,SEA,0,3,50,29,267,242,328,9,7,60,34,50,20,0,1369,512,32,4,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,886,21,275,90,10,68,119,10,25,275,0,4,12,31,247,219,19,16,2
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,33,18,12,0,90,93,685,952,147,54,4,16,64,6,5,140,1,9,1,0,911,21,315,87,5,66,159,12,22,305,0,13,9,36,237,224,26,10,2
20040629MINCHA0,MIN,75,CHA,1,-4,50,26,209,232,339,7,3,28,50,50,21,1,1384,489,33,2,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,815,13,239,78,8,45,129,4,16,239,0,8,11,42,186,167,26,13,2
20040807COLCIN0,CIN,110,COL,0,-4,50,19,230,303,357,4,2,15,20,50,19,1,1346,531,32,6,49,17,12,0,153,143,908,1314,209,71,5,42,88,13,8,184,0,5,1,0,794,11,258,86,6,63,169,8,13,376,0,14,6,31,206,194,30,13,4
20040808SLNNYN0,SLN,110,NYN,1,4,50,37,281,192,371,5,4,24,14,50,9,0,1356,573,27,3,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,762,19,265,91,6,56,138,16,12,212,0,16,16,29,243,209,27,11,2
20040604OAKTOR0,OAK,53,TOR,1,-5,50,27,230,219,391,1,1,2,1,50,24,0,1390,549,28,7,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,792,18,270,91,3,43,132,7,10,293,0,6,13,42,198,174,16,8,3
20040812PHICOL0,PHI,115,COL,1,-2,50,25,241,254,403,7,3,55,36,50,10,0,1349,481,22,2,50,16,23,0,192,190,934,1365,217,76,13,45,92,10,7,176,0,16,1,0,834,15,263,90,4,60,158,24,21,296,0,13,10,32,234,209,27,7,2
20040816LANFLO0,FLO,117,LAN,0,2,50,21,218,224,356,3,1,9,13,50,18,0,1317,449,29,5,50,22,15,0,129,139,1001,1395,213,81,6,25,62,15,21,216,4,5,0,0,903,18,294,82,10,46,142,9,13,279,0,28,10,43,224,217,24,10,3
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,34,16,10,0,96,97,616,874,104,48,2,28,75,7,4,181,0,6,0,0,866,12,277,87,10,50,169,9,20,282,0,12,12,33,236,235,22,6,2
20040414NYNATL0,ATL,8,NYN,0,5,7,3,44,49,55,4,2,36,35,7,7,0,204,81,6,0,36,13,14,0,120,119,666,933,153,52,6,28,50,4,2,140,0,5,0,0,411,8,137,39,3,25,56,3,9,139,0,2,5,21,105,108,10,4,1
20040725PITCIN0,CIN,99,PIT,0,-1,50,22,231,298,353,12,6,48,64,50,16,1,1331,522,29,7,2,2,0,0,4,3,40,56,11,0,0,2,3,0,0,9,0,0,0,0,704,9,248,77,4,53,137,9,21,268,0,4,4,27,182,164,25,10,4
