gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,696,16,227,85,10,45,112,18,5,262,0,6,10,40,194,200,13,9,3
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,552,9,168,62,3,28,92,4,14,225,0,3,9,14,116,103,23,6,2
20120928MIAPHI0,PHI,157,MIA,0,-1,40,24,189,155,278,15,8,51,54,40,16,3,1070,354,23,4,40,14,10,0,92,87,862,1146,186,53,2,28,41,4,0,290,0,4,1,0,625,12,194,54,3,36,97,12,19,203,0,11,9,22,152,130,22,1,3
20120911TORSEA0,SEA,142,TOR,0,1,40,23,140,147,248,6,4,27,25,40,10,0,1064,392,19,4,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,687,12,225,51,3,39,96,6,15,276,0,8,12,28,146,162,25,4,3
20120627TEXDET0,TEX,76,DET,1,4,40,23,188,177,292,6,4,34,25,40,23,0,1068,355,27,5,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,643,10,215,75,12,43,109,12,9,247,2,5,11,19,189,180,34,8,1
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,613,13,190,75,6,35,119,16,20,252,0,11,5,20,162,156,28,14,2
20120729SEAKCA0,KCA,101,SEA,0,-1,40,15,179,216,271,7,1,24,45,40,8,0,1074,420,22,4,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,719,9,268,66,14,26,90,7,6,199,0,13,12,36,161,149,30,7,2
20120714MINOAK0,MIN,87,OAK,1,-6,40,21,176,187,292,4,3,15,12,40,19,0,1090,450,27,2,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,729,15,278,71,6,44,112,10,13,265,0,11,13,38,187,184,33,13,3
20120529TEXSEA0,TEX,50,SEA,1,-7,40,24,239,160,304,8,5,31,26,40,20,0,1080,352,21,3,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,696,16,275,72,8,58,106,11,17,274,0,7,14,32,233,217,36,9,3
20120607MILCHN0,MIL,57,CHN,1,1,40,18,176,187,286,9,6,42,45,40,19,0,1087,394,22,1,40,13,13,0,117,120,752,1085,178,56,9,25,83,14,1,144,2,4,1,0,499,10,146,44,8,39,105,7,21,275,0,16,4,17,140,111,24,7,1
20120918PITMIL0,PIT,147,MIL,1,-6,40,14,169,205,304,12,4,51,67,40,19,3,1094,448,39,3,40,18,11,0,122,125,736,1074,167,55,3,31,85,11,2,230,0,20,2,0,585,18,200,50,9,41,117,8,18,292,0,14,13,21,155,149,15,17,7
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,36,12,11,0,89,89,695,978,172,41,2,13,66,12,4,170,0,7,1,0,647,15,231,71,10,32,108,6,18,281,0,7,10,27,160,164,25,9,3
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,32,5,15,0,104,101,545,791,134,44,3,24,47,1,6,131,1,2,2,0,532,10,193,50,8,15,78,7,9,210,1,12,11,25,122,109,28,12,4
20120525SLNPHI0,PHI,47,SLN,0,2,40,20,170,169,297,1,1,10,9,40,11,1,1080,408,22,1,38,17,10,0,79,75,830,1080,163,40,4,23,47,6,0,278,0,2,1,0,743,12,251,63,6,32,89,5,10,223,0,15,10,30,157,151,28,9,2
20120730SEATOR0,TOR,102,SEA,0,-3,40,20,206,216,248,3,2,19,11,40,9,0,1047,398,19,1,40,18,12,0,119,121,783,1109,130,59,2,33,116,18,2,188,0,8,2,0,611,10,191,66,7,44,100,4,12,266,0,15,15,22,184,167,40,14,1
20120812MINTBA0,MIN,114,TBA,1,-4,40,19,212,202,273,5,1,16,30,40,18,0,1075,423,28,1,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,745,16,272,72,6,35,127,5,13,230,0,8,16,43,190,183,36,8,4
20120827NYATOR0,TOR,127,NYA,0,1,40,13,143,202,239,8,3,32,42,40,9,0,1065,398,21,6,34,8,14,0,112,104,632,897,160,46,5,30,48,7,1,96,1,4,1,0,600,7,157,53,2,39,92,7,19,262,0,8,11,19,118,127,27,7,2
20120828BALCHA0,CHA,128,BAL,0,-6,40,23,182,169,218,5,1,20,23,40,12,0,1050,413,23,0,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,709,12,210,47,8,66,83,4,22,269,0,1,13,26,176,186,16,9,1
20120919CHNCIN0,CIN,149,CHN,0,1,40,23,161,153,293,14,10,66,54,40,10,0,1083,386,22,2,40,12,14,0,122,119,736,1033,164,58,6,39,47,5,4,164,1,4,2,0,631,12,219,65,8,47,107,14,12,298,0,20,7,23,168,161,22,8,3
20120917MIAATL0,MIA,148,ATL,1,-2,40,16,178,175,271,12,3,25,67,40,19,0,1057,397,25,3,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,597,16,212,49,9,20,88,7,4,183,0,11,13,21,140,128,31,10,4
20120731LANARI0,LAN,105,ARI,1,-6,40,16,132,167,251,10,4,35,50,40,19,0,1073,400,31,4,40,16,12,0,105,103,725,1018,146,55,5,30,66,3,4,222,0,6,1,0,634,11,205,58,5,29,104,12,6,253,0,16,12,30,145,152,17,5,2
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,575,16,208,56,8,19,93,3,10,267,1,8,9,21,140,121,25,5,2
20120617CLEPIT0,PIT,65,CLE,0,4,40,23,145,151,234,2,1,9,4,40,11,0,1062,398,20,3,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,578,11,172,64,6,41,89,6,4,321,0,4,17,13,122,150,24,8,2
20120812NYNATL0,ATL,114,NYN,0,-1,40,27,196,139,287,11,7,65,43,40,15,0,1080,403,19,3,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,630,13,196,66,5,32,141,10,13,257,0,4,14,30,176,169,25,4,2
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,33,12,12,0,107,112,625,880,124,47,12,23,61,7,4,135,2,8,4,0,707,12,242,82,9,40,67,9,9,241,0,4,9,30,163,178,27,10,3
20120603TORBOS0,TOR,54,BOS,1,4,40,20,191,175,244,5,2,18,22,40,10,0,1064,455,35,6,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,673,23,208,59,5,54,101,9,9,274,1,3,6,32,190,180,37,8,4
20120808BOSTEX0,TEX,110,BOS,0,1,40,22,189,202,281,7,5,47,24,40,12,5,1077,406,22,4,40,22,10,0,93,95,783,1083,184,56,7,18,66,2,1,171,1,4,0,0,740,17,248,76,5,46,117,8,14,223,1,4,11,33,196,189,22,11,7
20120908SLNMIL0,SLN,139,MIL,1,-3,40,22,184,179,278,13,8,72,39,40,14,0,1100,438,26,2,40,17,15,0,112,107,727,1052,197,46,7,16,77,9,3,148,0,6,6,0,657,8,270,72,11,33,109,9,17,236,0,19,10,35,184,164,19,7,2
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,565,11,207,52,2,34,99,10,12,273,0,9,4,25,141,119,24,10,4
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,553,9,162,56,10,21,107,2,8,232,0,5,6,25,115,114,29,10,4
20120603HOUCIN0,HOU,54,CIN,1,2,40,17,165,185,276,5,1,21,32,40,21,0,1067,438,26,5,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,465,8,174,46,8,15,88,3,8,242,2,7,2,22,118,104,23,6,1
20120602CHASEA0,CHA,53,SEA,1,-2,40,24,199,162,264,4,4,25,11,40,2,0,1079,345,14,3,40,16,17,0,124,127,761,1053,163,39,6,29,59,19,3,205,1,13,3,0,691,17,249,53,13,57,116,8,15,281,0,3,6,42,198,216,25,9,3
20120822TEXBAL0,BAL,124,TEX,0,-9,40,22,164,182,259,6,2,21,44,40,16,0,1083,413,19,2,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,623,3,175,59,7,32,96,8,9,231,0,7,2,21,139,123,12,6,2
20120921SFNSDN0,SDN,151,SFN,0,-4,40,26,192,173,290,12,4,45,60,40,11,0,1070,402,30,4,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,580,10,237,63,12,33,120,3,10,258,0,7,8,20,174,166,41,10,4
20120819MILPHI0,MIL,120,PHI,1,-8,40,17,196,193,266,6,2,34,31,40,9,0,1062,376,22,2,40,10,15,0,133,135,742,1079,184,65,6,32,77,11,2,152,2,2,1,0,492,15,174,54,5,43,80,10,18,279,0,18,7,25,168,149,33,10,3
20120810ARIWAS0,ARI,113,WAS,1,-8,40,20,187,165,256,3,1,10,8,40,20,0,1043,371,29,0,40,14,18,0,120,118,740,1058,166,57,7,23,93,11,1,174,1,14,1,0,593,8,220,72,9,52,119,8,7,300,0,6,10,26,186,190,14,12,1
20120610MILSDN0,MIL,60,SDN,1,1,40,18,171,182,291,5,2,19,20,40,19,0,1090,391,22,1,40,19,14,0,104,99,738,1034,159,33,3,32,78,0,3,258,0,12,1,0,462,10,132,57,7,34,86,5,18,219,0,15,6,13,129,113,16,3,0
20120819COLMIA0,COL,119,MIA,1,1,40,15,170,229,293,6,2,33,33,40,10,0,1056,455,29,4,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,628,7,243,62,14,26,67,4,9,205,3,17,6,18,150,130,33,7,6
20120605CHATOR0,CHA,55,TOR,1,-4,40,23,200,171,271,0,0,0,0,40,3,0,1088,359,16,3,35,11,11,0,88,97,639,892,134,39,1,21,60,9,3,163,1,13,0,0,695,16,238,44,13,53,114,7,17,311,0,6,7,38,194,205,33,10,3
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,623,5,187,60,2,25,88,5,11,204,0,4,13,17,122,111,37,7,1
20120728MIASDN0,SDN,102,MIA,0,-2,40,23,166,154,281,4,1,19,21,40,22,0,1068,394,28,4,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,584,12,188,58,8,33,93,8,18,243,0,7,5,19,142,138,31,6,4
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,35,17,11,0,92,88,641,899,152,46,5,16,63,1,1,145,1,7,0,0,631,14,260,64,4,64,103,11,13,219,0,8,12,30,218,206,36,12,5
20120731SFNNYN0,SFN,103,NYN,1,3,40,20,163,168,288,5,3,28,19,40,10,0,1083,389,22,1,40,12,20,0,106,107,723,1045,127,62,6,22,105,5,6,255,1,16,1,0,631,12,240,53,8,21,102,4,7,236,0,17,8,25,134,134,31,11,4
20120905TORBAL0,TOR,136,BAL,1,2,40,12,126,208,240,13,4,45,64,40,9,0,1083,389,21,5,40,17,14,0,120,109,727,1022,127,49,4,28,82,13,1,245,1,13,1,0,609,8,174,48,2,37,90,8,21,303,0,10,8,15,124,126,28,10,2
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,35,15,7,0,102,83,637,902,169,39,7,15,54,2,2,166,1,12,1,0,587,16,203,62,7,37,93,9,10,219,0,11,2,33,142,153,21,5,0
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,31,7,16,0,103,101,523,775,104,44,5,23,85,2,5,150,2,4,3,0,641,19,236,50,8,26,120,10,11,280,1,13,12,22,147,139,31,7,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,705,18,278,80,3,70,107,14,10,247,1,6,15,34,219,222,26,11,6
20120606HOUSLN0,SLN,57,HOU,0,1,40,17,202,191,284,4,1,22,23,40,12,0,1058,449,24,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,498,15,179,47,5,46,85,6,9,202,0,6,7,25,143,159,20,5,2
20120722SDNCOL0,COL,94,SDN,0,-1,40,13,170,238,291,11,5,50,49,40,18,0,1061,462,33,5,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,551,10,219,54,13,26,74,6,9,216,3,8,6,27,142,125,41,6,3
20120811BALKCA0,KCA,113,BAL,0,4,40,15,175,205,261,7,3,25,31,40,10,0,1062,394,24,2,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,721,12,259,63,9,38,83,7,9,254,0,10,12,29,168,160,29,7,1
20120805LANCHN0,CHN,106,LAN,0,-1,40,21,150,172,235,5,2,12,21,40,6,0,1039,372,18,2,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,523,9,150,43,8,29,64,5,8,169,0,2,4,22,107,112,9,10,0
20120818HOUARI0,ARI,120,HOU,0,8,40,21,187,162,247,4,4,36,14,40,17,0,1048,384,31,0,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,551,8,162,66,6,31,108,6,6,237,0,8,8,21,147,120,15,10,1
20120825SFNATL0,ATL,127,SFN,0,4,40,24,177,133,283,5,1,12,30,40,11,0,1084,419,16,3,38,11,13,0,101,110,658,929,135,50,4,31,64,4,12,186,0,4,0,0,627,13,200,65,9,31,139,1,17,326,0,7,5,24,164,148,24,6,1
20120918SFNCOL0,COL,147,SFN,0,-3,40,20,189,173,265,15,4,69,103,40,14,0,1043,400,34,7,40,10,16,0,120,124,631,932,172,62,7,24,38,10,7,121,0,6,2,0,603,17,244,65,10,24,78,7,2,248,0,17,5,29,162,139,22,11,6
20120830MINSEA0,MIN,131,SEA,1,-1,40,15,177,194,276,9,2,23,33,40,21,0,1051,420,29,2,38,11,20,0,132,127,609,906,163,58,8,30,54,1,3,141,0,3,0,0,676,12,222,65,8,37,103,5,15,239,0,6,14,32,163,174,24,6,2
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,623,16,216,61,6,42,93,5,5,233,0,5,10,31,160,154,16,9,1
20120625BOSTOR0,BOS,73,TOR,1,-3,40,25,204,146,260,6,3,23,23,40,8,0,1065,404,22,1,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,591,6,181,86,4,51,120,12,13,252,0,4,16,21,189,203,7,4,2
20120812CHNCIN0,CIN,115,CHN,0,3,40,27,171,137,287,8,5,36,34,40,10,0,1058,393,23,4,40,20,9,0,82,74,789,1077,181,40,3,13,64,18,4,197,2,4,12,0,698,11,190,71,7,45,86,16,12,261,0,26,8,16,166,158,29,9,4
20120615SEASFN0,SFN,65,SEA,0,2,40,24,165,152,286,0,0,0,0,40,20,0,1080,414,31,1,39,18,9,0,78,73,752,1048,164,32,5,20,80,8,10,188,1,3,2,0,648,13,258,72,17,28,98,9,5,210,0,9,15,27,168,161,34,13,5
20120528CLEKCA0,CLE,48,KCA,1,3,40,23,167,181,297,6,4,40,34,40,9,0,1068,437,18,3,31,13,9,0,86,92,589,791,109,44,7,27,26,4,2,116,0,3,1,0,610,8,179,62,6,28,89,3,17,173,0,4,8,23,147,130,30,7,2
20120815PITLAN0,LAN,118,PIT,0,6,40,21,158,156,267,5,5,25,8,40,17,0,1091,393,30,3,40,23,8,0,79,73,838,1103,148,40,4,19,60,5,4,277,2,10,3,0,670,16,232,63,7,26,103,15,10,232,0,24,8,30,162,148,27,3,2
20120723MIAATL0,MIA,96,ATL,1,1,40,13,140,205,255,5,1,11,32,40,17,2,1066,379,29,3,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,568,9,174,53,8,29,102,6,10,255,0,16,4,26,116,119,36,10,7
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,527,7,182,54,6,37,98,3,17,221,0,16,7,26,148,126,28,4,5
20120923DETMIN1,MIN,152,DET,0,6,40,13,162,218,276,13,5,59,76,40,21,0,1061,437,29,3,31,12,13,0,88,85,578,820,149,47,5,19,39,4,5,100,0,12,0,0,708,12,237,65,11,26,115,6,11,244,0,7,16,32,166,155,28,8,0
20120610SFNTEX0,SFN,61,TEX,1,-5,40,24,155,145,291,2,1,5,7,40,21,0,1083,425,33,2,40,13,18,0,106,99,750,1064,132,61,6,20,102,5,6,254,0,15,1,0,622,11,234,68,13,31,104,13,8,268,0,14,13,20,153,150,23,14,4
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,7,157,45,9,20,73,7,10,180,1,5,7,26,104,93,21,8,0
20120626COLWAS0,COL,73,WAS,1,-7,40,15,200,235,260,1,1,4,2,40,18,0,1046,423,28,6,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,613,10,202,68,14,44,90,13,6,257,1,9,10,30,176,171,24,8,3
20120627CHNNYN0,CHN,75,NYN,1,-16,40,12,153,196,252,2,2,11,4,40,12,0,1034,391,29,2,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,582,19,165,53,7,37,83,9,10,218,0,5,6,27,118,129,15,7,4
20120801MILHOU0,HOU,106,MIL,0,-9,40,8,131,210,273,10,4,48,56,40,13,0,1039,416,23,4,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,550,8,174,50,2,18,79,8,17,276,0,16,7,20,110,81,28,12,1
20120511LANCOL0,LAN,32,COL,1,4,31,20,131,108,211,3,1,14,20,31,7,0,835,312,17,4,37,15,12,0,97,102,665,945,132,56,3,30,62,6,5,204,0,4,0,0,651,10,225,73,6,36,106,11,11,260,0,19,15,28,179,177,36,17,5
20120822MILCHN0,MIL,123,CHN,1,1,40,18,191,185,266,12,9,60,55,40,9,0,1056,372,21,2,40,20,13,0,98,96,755,1043,149,37,3,33,72,0,4,263,0,12,1,0,608,20,221,77,3,54,96,9,22,325,0,18,7,29,192,186,38,9,1
20120929MIAPHI0,MIA,158,PHI,1,-4,40,15,167,176,275,16,8,56,52,40,17,0,1053,391,21,6,40,14,17,0,131,133,735,1071,206,41,12,26,46,9,10,159,1,11,1,0,613,15,197,59,9,31,69,12,4,216,0,16,14,19,132,147,21,6,3
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,34,12,12,0,111,111,609,888,116,48,4,31,86,9,2,188,0,25,4,0,624,6,173,71,5,30,74,9,9,263,1,8,3,27,113,112,18,9,1
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,34,12,11,0,80,75,683,933,119,48,5,11,60,9,5,183,0,4,4,0,679,23,232,69,5,32,94,11,11,212,0,19,8,20,162,146,25,15,1
20120706TEXMIN0,TEX,84,MIN,1,-4,40,24,198,196,276,3,3,14,6,40,17,5,1065,373,24,4,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,692,13,243,77,9,34,107,9,15,271,0,8,10,22,194,174,33,15,2
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,33,20,6,0,63,61,725,960,169,27,4,10,31,6,4,225,1,2,0,0,687,13,234,46,8,31,96,8,3,178,0,25,6,19,147,148,28,11,0
20120925NYNPIT0,NYN,154,PIT,1,-4,40,16,121,160,260,4,3,16,10,40,9,0,1059,362,19,10,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,586,15,177,69,8,30,94,7,15,267,1,2,4,20,132,108,13,8,0
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,707,19,228,86,11,42,112,18,6,261,0,6,10,38,189,194,12,10,3
20120515SFNCOL0,COL,35,SFN,0,1,34,13,166,184,229,4,1,21,22,34,16,0,897,368,27,5,36,11,17,0,120,115,684,978,136,65,4,30,69,9,5,131,0,0,3,0,643,16,200,50,10,40,83,5,8,219,1,11,10,18,152,163,14,5,2
20120721WASATL2,WAS,93,ATL,1,3,40,23,189,159,263,10,6,54,43,40,7,0,1100,386,24,5,33,10,13,0,80,74,554,808,142,35,2,15,73,7,3,106,0,4,0,0,590,13,188,71,2,41,65,7,8,264,0,10,9,27,144,152,29,7,4
20120803COLSFN0,SFN,106,COL,0,12,40,19,152,172,284,5,3,26,26,40,10,0,1083,392,23,1,40,18,11,0,80,77,791,1096,163,39,5,22,80,12,11,199,1,3,2,0,697,9,247,59,8,21,87,7,10,231,0,15,13,40,134,142,20,9,2
20120920WASLAN0,LAN,150,WAS,0,-3,40,18,156,156,278,5,4,17,14,40,5,2,1085,438,17,1,40,13,12,0,106,107,730,1012,148,50,5,33,57,2,5,218,0,6,2,0,683,11,223,78,2,38,90,11,16,277,0,18,9,21,155,176,22,7,1
20120715NYAANA0,NYA,88,ANA,1,-2,40,28,206,157,276,8,5,43,39,40,19,0,1076,366,26,1,40,25,5,0,107,102,762,1078,160,61,7,30,74,10,5,186,1,14,1,0,678,17,204,71,6,65,144,6,17,289,0,2,14,29,200,200,17,5,1
20120626NYACLE0,NYA,73,CLE,1,2,40,26,186,143,276,1,1,7,1,40,12,0,1076,379,20,6,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,676,17,193,60,3,59,116,11,16,272,0,2,9,32,178,170,15,3,1
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,528,9,165,55,1,24,85,6,11,205,0,3,8,14,114,104,24,9,2
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,36,12,14,0,119,110,637,927,126,49,13,20,87,9,5,193,0,11,3,0,653,14,212,71,7,35,136,8,15,304,0,5,11,32,174,158,20,11,3
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,35,11,14,0,102,95,721,1001,142,45,3,30,73,9,4,185,1,11,4,0,686,11,210,72,7,40,85,10,6,196,0,6,11,25,156,157,25,10,3
20120701SFNCIN0,CIN,78,SFN,0,-1,40,24,184,150,261,6,4,25,17,40,13,0,1066,398,17,0,40,9,14,0,139,137,746,1060,173,52,3,53,46,7,5,139,0,2,2,0,693,13,182,63,3,43,98,9,13,277,0,14,8,31,155,144,22,6,2
20120608ARIOAK0,OAK,59,ARI,0,-1,40,18,145,157,265,0,0,0,0,40,7,1,1077,403,21,5,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,591,11,153,34,9,28,100,6,9,211,0,14,6,20,121,105,37,8,2
20120704PITHOU0,HOU,82,PIT,0,-2,40,14,163,229,257,5,1,14,27,40,18,0,1038,427,31,1,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,559,11,171,60,6,31,85,3,10,233,1,2,5,26,126,113,21,8,1
20120720NYNLAN0,LAN,94,NYN,0,1,40,16,121,150,245,4,1,10,20,40,23,0,1053,398,32,3,40,16,10,0,101,94,728,1044,158,57,4,25,84,6,9,179,0,6,5,0,578,10,202,48,5,31,109,10,9,241,0,10,13,31,136,146,14,7,3
20120804KCATEX0,TEX,106,KCA,0,2,40,24,197,191,280,3,1,10,13,40,8,5,1080,410,18,5,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,642,14,218,62,5,43,123,9,11,220,1,4,11,24,180,173,30,11,5
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,621,10,187,68,10,20,132,1,7,288,0,10,9,27,132,120,33,11,8
20120517CLESEA0,CLE,38,SEA,1,1,37,21,166,170,285,4,3,21,16,37,11,0,1023,420,18,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,782,10,225,80,9,44,158,6,27,221,0,4,11,31,187,176,30,13,1
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,659,10,187,60,5,27,83,4,6,267,0,8,6,24,116,127,21,5,4
20120828MIAWAS0,MIA,130,WAS,1,9,40,15,143,178,261,13,6,40,48,40,20,0,1029,361,25,5,40,14,19,0,137,140,713,1049,207,45,12,26,50,7,10,160,1,10,1,0,571,9,215,51,6,41,83,13,7,245,0,19,10,24,135,146,32,11,3
20120527SEAANA0,SEA,50,ANA,1,-2,40,17,152,158,247,3,0,7,14,40,8,1,1064,382,16,6,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,689,10,201,61,7,35,95,3,3,304,0,8,11,24,149,138,25,6,4
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,592,11,208,60,3,25,102,12,10,284,0,15,3,19,142,132,21,9,4
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,32,16,9,0,76,71,593,821,134,40,4,13,60,1,1,133,1,6,0,0,703,15,280,76,7,80,121,14,7,234,0,5,16,32,248,256,30,9,6
20120608SEALAN0,SEA,60,LAN,1,1,40,17,175,176,245,0,0,0,0,40,11,0,1061,405,19,6,20,7,8,0,54,52,357,499,85,19,4,12,35,2,1,82,0,5,1,0,681,8,195,70,7,42,110,5,3,251,0,2,7,29,161,172,24,6,4
20120814TORCHA0,CHA,115,TOR,0,1,40,23,201,170,247,7,3,26,32,40,8,0,1077,444,20,0,13,4,2,0,30,28,253,333,55,16,1,9,15,2,0,46,1,6,0,0,704,9,209,67,10,58,85,6,18,280,0,4,9,23,186,188,24,11,1
