gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040929CHNCIN0,CIN,158,CHN,0,1,30,12,143,194,223,15,6,71,102,30,18,1,786,248,26,3,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,452,3,157,53,4,26,80,5,15,209,0,7,5,20,127,128,7,2,0
20040630CINNYN0,NYN,76,CIN,0,-2,30,14,125,127,203,4,2,20,21,30,20,2,823,341,29,0,30,10,9,0,64,62,569,785,114,33,11,11,49,1,4,92,0,1,1,0,507,4,162,53,4,33,73,11,5,206,0,11,5,16,125,117,21,9,2
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,30,7,14,0,90,77,474,704,112,37,5,16,55,9,4,109,0,3,0,0,449,13,171,53,9,31,85,9,16,162,0,16,16,23,161,148,8,8,2
20040727SDNSFN0,SFN,102,SDN,0,2,30,16,148,132,230,10,2,33,64,30,13,2,798,324,15,3,30,20,4,0,60,60,631,827,89,31,7,17,59,0,2,216,0,7,0,0,542,13,153,49,7,36,91,34,14,160,0,23,10,26,145,143,7,4,4
20040827BOSDET0,DET,128,BOS,0,-2,30,15,165,155,194,4,1,18,25,30,16,0,798,319,25,1,30,13,9,0,93,98,575,828,151,39,6,25,55,6,0,89,1,6,1,0,490,9,165,48,8,44,93,3,7,193,0,8,9,16,150,158,15,7,2
20040529DETBAL0,DET,48,BAL,1,-4,30,12,145,158,207,1,0,5,7,30,14,0,808,307,31,5,30,8,17,0,111,103,506,753,118,39,3,27,66,8,4,114,1,7,2,0,458,5,179,47,6,25,77,6,6,184,0,13,5,19,130,147,18,15,2
20040728PITATL0,PIT,99,ATL,1,-1,30,21,146,83,184,4,2,15,13,30,2,0,793,349,10,0,30,7,11,0,80,82,533,756,98,31,4,21,70,9,2,216,2,3,1,0,495,13,169,53,5,23,60,6,21,174,0,15,7,17,139,128,10,8,4
20040804SLNMON0,SLN,106,MON,1,1,30,21,168,113,233,4,1,13,18,30,4,0,816,361,14,2,30,12,10,0,91,94,547,786,119,39,5,29,58,7,1,104,1,5,1,0,522,10,180,56,2,44,88,10,7,165,0,17,13,18,160,154,13,7,1
20040531PITSLN0,SLN,50,PIT,0,5,30,16,126,119,200,2,1,14,14,30,6,0,809,362,15,2,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,493,7,147,59,1,33,74,11,7,163,0,10,10,22,125,119,26,4,3
20040612NYASDN0,NYA,60,SDN,1,1,30,22,185,149,229,1,0,2,10,30,15,0,821,325,19,5,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,537,8,177,65,3,54,117,5,19,187,0,6,12,26,179,176,14,3,1
20040816SLNCIN0,CIN,118,SLN,0,-5,30,10,154,220,203,13,2,51,81,30,20,1,804,303,27,3,30,11,9,0,81,87,489,711,119,39,5,18,47,5,3,117,1,6,0,0,472,7,177,51,3,38,89,2,15,238,0,9,3,17,135,132,11,6,2
20040821MILPHI0,MIL,121,PHI,1,-2,30,8,95,166,210,1,0,2,4,30,17,1,792,253,27,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,447,6,152,45,7,23,77,9,5,238,2,4,7,23,99,97,22,5,3
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,30,12,9,0,87,91,541,795,144,36,2,16,67,0,3,109,2,9,0,0,388,6,142,46,4,22,88,6,8,115,0,9,8,16,126,115,10,3,0
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,554,10,164,57,5,27,72,5,20,164,0,11,4,20,134,126,24,9,2
20040720ANACLE0,ANA,93,CLE,1,-9,30,14,154,126,212,5,1,18,29,30,9,0,787,244,15,2,30,12,10,0,90,89,545,774,125,35,3,23,45,9,3,108,1,2,1,0,532,9,227,60,8,20,89,6,10,166,0,10,7,26,155,130,32,6,0
20040719OAKTOR0,TOR,92,OAK,0,2,30,12,141,161,231,4,1,10,15,30,6,2,780,310,17,2,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,546,15,188,60,6,24,92,5,16,187,0,2,5,24,140,137,15,5,4
20040722TEXANA0,ANA,95,TEX,0,10,30,13,154,136,206,8,2,36,51,30,9,0,787,249,17,1,30,13,12,0,116,108,571,816,112,44,3,41,61,4,0,129,1,4,5,0,519,7,211,54,9,24,89,4,9,184,0,4,6,20,136,133,31,7,0
20040820TBAOAK0,TBA,122,OAK,1,-4,30,11,122,153,192,3,1,15,12,30,20,0,786,269,26,2,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,466,12,156,50,7,25,69,3,7,157,0,7,11,12,116,109,18,5,0
20040722SEAOAK0,SEA,94,OAK,1,2,30,11,136,183,219,8,4,32,36,30,8,0,812,277,17,3,30,7,13,0,96,97,565,815,136,45,3,25,59,11,2,95,2,0,2,0,500,9,168,48,2,26,69,9,7,175,0,8,8,12,108,112,21,5,3
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,30,14,10,0,96,99,506,720,116,42,6,25,44,8,2,81,0,0,0,0,529,11,190,42,3,29,83,2,8,148,0,13,7,24,136,127,22,7,3
20040826TEXMIN0,MIN,127,TEX,0,-5,30,18,153,127,203,3,2,19,14,30,12,0,834,333,22,1,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,521,5,161,51,7,39,80,10,15,151,0,8,9,20,151,130,31,9,3
20040520MINCHA0,MIN,40,CHA,1,-7,30,19,141,137,195,3,2,7,14,30,10,0,833,308,29,0,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,435,9,157,50,5,29,72,5,7,134,0,2,4,26,121,120,19,10,2
20040619SDNTOR0,TOR,68,SDN,0,-1,30,14,123,136,212,1,1,3,2,30,10,0,791,297,18,4,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,434,13,159,49,7,11,74,2,8,147,0,4,7,16,109,95,10,7,3
20040718SEACLE0,CLE,91,SEA,0,-2,30,15,175,162,208,6,3,41,30,30,13,0,813,292,16,3,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,500,11,155,66,3,29,86,10,14,165,0,12,6,21,149,128,19,10,2
20040716TEXTOR0,TOR,89,TEX,0,-9,30,13,141,148,220,3,2,13,10,30,4,0,789,315,17,2,30,15,11,0,86,83,636,864,152,38,1,14,41,4,1,165,3,4,0,0,548,14,191,51,6,24,95,5,16,187,0,2,6,24,142,135,17,5,4
20040804HOUATL0,ATL,106,HOU,0,1,30,22,164,91,240,4,1,11,14,30,8,0,820,310,24,2,30,12,11,0,92,90,566,800,154,31,6,21,44,4,4,125,0,2,1,0,482,6,179,58,8,31,90,14,10,163,0,17,8,22,135,140,10,2,0
20040618CHNOAK0,OAK,65,CHN,0,1,30,20,177,122,219,0,0,0,0,30,10,0,815,317,15,3,30,13,10,0,97,91,570,821,126,43,5,22,63,6,4,129,2,8,1,0,460,11,153,60,3,28,73,5,6,182,0,9,5,26,127,118,9,4,2
20040528DETBAL0,DET,47,BAL,1,-2,30,13,157,154,204,0,0,0,0,30,14,0,808,312,31,4,30,8,13,0,90,93,534,816,151,31,3,25,69,8,8,104,0,5,2,0,464,7,190,51,9,24,75,5,5,189,0,13,9,24,140,141,22,16,2
20040519FLOHOU0,FLO,39,HOU,1,-8,30,14,128,149,217,4,2,11,19,30,8,0,810,333,21,1,30,12,10,0,81,91,581,817,119,49,3,15,39,8,14,120,3,3,0,0,508,7,161,39,6,33,87,6,6,198,0,10,4,19,120,113,22,6,1
20040829BOSDET0,BOS,129,DET,1,5,30,21,185,121,207,6,5,35,22,30,6,0,792,270,15,1,30,12,9,0,97,91,557,809,132,33,5,26,53,15,2,111,0,5,3,0,492,12,180,79,6,37,108,6,11,211,0,3,10,24,184,170,11,5,2
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,426,14,171,42,12,26,58,6,14,136,0,9,5,20,119,116,20,9,1
20040723CHADET0,CHA,93,DET,1,2,30,16,160,148,178,0,0,0,0,30,7,0,779,298,16,1,30,15,9,0,100,101,592,839,129,44,4,25,58,5,4,152,1,4,1,0,498,7,153,53,4,48,73,3,15,172,0,8,7,22,141,162,12,3,0
20040824MONLAN0,LAN,125,MON,0,8,30,17,146,115,209,4,2,29,22,30,8,0,815,280,16,6,30,11,8,0,89,90,480,716,97,30,10,19,99,2,2,89,1,7,0,0,494,7,163,39,7,45,86,8,14,201,0,15,7,22,142,138,15,6,1
20040706PHINYN0,NYN,82,PHI,0,3,30,16,142,133,190,6,4,28,20,30,17,0,819,333,28,1,30,13,8,0,53,55,548,781,97,32,2,16,80,11,11,129,0,2,0,0,504,6,160,46,3,42,79,7,7,229,0,6,4,19,141,124,17,8,2
20040922BOSBAL0,BOS,151,BAL,1,1,30,22,176,131,228,13,5,63,77,30,9,0,795,302,17,2,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,489,11,170,79,6,43,121,9,8,203,0,1,11,19,174,178,13,3,3
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,609,18,191,43,5,35,81,4,17,165,0,5,3,30,151,118,21,8,3
20040721NYNMON0,NYN,94,MON,1,1,30,16,147,141,195,7,4,16,11,30,18,0,807,305,29,2,30,8,12,0,80,81,502,713,95,47,6,25,47,3,11,95,0,0,1,0,436,9,144,48,4,39,53,8,11,190,1,7,3,21,128,116,25,5,2
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,532,7,169,64,8,27,83,11,8,124,0,5,9,29,140,140,27,6,2
20040512SLNATL0,SLN,34,ATL,1,3,30,16,145,138,194,1,1,5,1,30,10,0,821,367,14,2,30,13,10,0,89,85,575,778,109,41,2,27,43,4,1,116,0,4,0,0,404,12,133,46,2,41,64,13,6,160,0,21,10,24,122,134,12,8,1
20040624MONPHI0,PHI,70,MON,0,-1,30,15,148,158,223,8,6,37,24,30,10,0,804,273,15,0,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,470,12,154,55,3,40,104,9,9,155,0,8,7,18,142,128,21,4,0
20040813CLEMIN0,MIN,115,CLE,0,-6,30,16,132,120,207,6,4,34,33,30,9,0,836,323,21,2,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,571,6,165,57,4,34,67,7,10,172,0,10,9,19,132,119,27,7,5
20040818SFNMON2,SFN,123,MON,1,10,30,15,162,159,215,5,4,28,22,30,17,5,801,312,21,3,30,9,11,0,107,100,511,762,95,42,6,32,81,10,2,103,3,3,1,0,468,8,148,59,6,38,82,27,5,151,0,20,6,27,136,143,10,1,3
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,541,10,181,45,6,35,84,11,17,181,0,5,10,22,140,138,18,4,4
20040919MINBAL0,BAL,147,MIN,0,-4,30,12,154,151,209,8,4,39,35,30,16,0,798,298,16,2,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,517,12,199,49,3,24,72,0,11,184,1,6,7,23,139,138,5,6,1
20040618FLOTEX0,FLO,67,TEX,1,-7,30,17,136,128,204,0,0,0,0,30,10,0,810,297,13,0,30,15,9,0,77,74,575,772,109,34,2,26,45,4,5,145,0,5,1,0,538,10,170,64,4,25,80,8,8,158,0,7,9,33,124,116,16,9,0
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,30,13,9,0,104,92,593,837,157,37,1,19,50,2,1,109,0,0,3,0,526,5,166,48,3,33,50,3,9,113,0,10,9,19,125,131,16,3,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,30,7,9,0,100,101,488,729,141,40,0,22,45,3,3,107,2,4,1,0,517,10,156,57,10,31,79,9,6,121,0,16,11,22,133,129,11,7,0
20040828CINARI0,CIN,128,ARI,1,-3,30,11,143,192,211,4,2,17,7,30,23,3,813,313,26,1,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,468,12,153,48,5,43,109,1,14,229,0,12,4,26,136,139,13,7,3
20040902MINTEX0,TEX,132,MIN,0,-2,30,16,140,140,200,6,2,29,34,30,16,0,797,307,20,4,30,17,6,0,93,92,557,806,139,46,5,22,52,11,0,105,1,0,4,0,525,9,157,54,5,37,85,12,8,190,0,3,11,23,145,141,13,2,0
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,30,15,12,0,107,97,513,767,131,33,4,26,59,10,0,87,0,4,2,0,560,6,170,52,4,25,71,16,15,151,1,11,4,23,125,101,18,4,4
20040609CHNSLN0,CHN,58,SLN,1,-8,30,15,140,112,216,9,5,41,28,30,5,0,812,316,15,2,30,17,6,0,65,56,634,859,121,39,6,15,44,9,4,246,0,9,0,0,525,9,184,48,4,33,74,10,10,175,0,15,5,20,135,121,10,6,3
20040815TORBAL0,BAL,116,TOR,0,4,30,19,163,121,229,8,5,47,35,30,5,1,786,294,18,3,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,525,13,201,59,3,36,97,3,6,175,1,12,6,20,164,154,18,5,1
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,505,12,161,43,5,37,82,7,10,137,0,4,13,26,146,140,20,2,5
20040725SLNSFN0,SFN,100,SLN,0,-6,30,18,160,130,229,2,2,12,5,30,13,2,804,327,14,3,30,11,10,0,85,84,545,779,120,30,5,24,56,20,1,118,1,2,3,0,561,8,170,58,8,30,93,4,12,160,0,23,13,25,149,137,8,5,3
20041002CINPIT0,PIT,160,CIN,0,2,30,10,116,154,210,17,8,87,81,30,16,0,800,298,21,0,30,10,9,0,84,88,502,726,120,50,1,14,56,8,7,76,1,4,1,0,471,5,142,47,2,20,63,4,16,180,0,12,4,21,93,95,8,3,1
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,458,12,151,51,9,25,91,9,8,137,0,7,7,21,132,123,12,5,3
20040628PITSLN0,PIT,73,SLN,1,1,30,9,127,171,194,6,1,23,39,30,16,3,783,325,25,0,30,8,16,0,113,106,539,814,142,49,4,21,60,6,8,122,0,8,1,0,499,11,181,37,7,26,56,6,16,195,0,24,8,14,124,106,15,11,1
20040807SFNCHN0,CHN,110,SFN,0,4,30,16,131,105,170,4,1,9,15,30,6,0,775,267,16,3,30,15,8,0,79,76,563,764,139,21,3,28,22,9,4,119,0,3,1,0,499,7,153,54,6,52,70,10,8,193,0,11,4,18,149,136,15,3,4
20040808LANPHI0,LAN,110,PHI,1,-3,30,23,163,102,220,5,1,22,33,30,10,0,819,290,16,3,30,13,9,0,66,66,555,753,109,41,3,17,44,3,7,137,0,5,0,0,482,7,172,44,7,38,96,21,9,184,0,12,6,22,133,137,14,8,2
20040727TBAKCA0,KCA,98,TBA,0,-4,30,8,107,183,207,0,0,0,0,30,19,1,789,314,25,5,30,12,13,0,103,96,565,808,115,51,10,33,46,1,3,107,0,1,0,0,549,13,175,35,2,28,75,5,16,177,0,6,5,29,112,114,9,4,1
20040512DETOAK0,DET,33,OAK,1,-1,30,13,177,195,195,1,0,4,5,30,12,0,814,353,33,2,30,8,17,0,115,106,498,745,114,47,3,26,60,8,3,115,1,8,2,0,500,11,195,48,7,32,94,5,5,210,0,14,14,14,168,178,27,10,2
20040719NYNFLO0,NYN,92,FLO,1,-1,30,18,147,130,199,10,3,35,41,30,18,0,807,305,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,9,163,52,4,38,71,7,8,186,0,4,4,16,132,120,17,5,2
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,30,11,9,0,90,89,578,803,151,42,5,24,20,6,1,112,0,1,3,0,443,8,152,48,8,28,82,7,10,109,0,3,6,24,133,125,26,7,3
20040706MILCHN0,MIL,81,CHN,1,2,30,16,123,122,246,1,1,1,0,30,9,0,807,315,19,0,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,452,14,159,53,4,18,85,12,12,204,3,15,4,22,107,91,20,7,1
20041002MINCLE0,CLE,161,MIN,0,-1,30,14,145,135,211,17,6,76,89,30,8,0,801,292,15,2,30,14,9,0,84,77,610,846,130,45,1,19,59,4,1,107,1,4,2,0,477,13,153,56,5,40,82,1,15,239,0,4,6,23,120,158,8,9,2
20040515CLETBA0,TBA,35,CLE,0,-2,30,8,105,154,185,1,0,7,8,30,7,2,778,280,15,2,30,14,10,0,90,87,585,854,103,35,5,22,104,23,2,154,1,12,1,0,580,8,171,40,8,26,73,9,11,147,0,6,7,23,114,110,26,8,1
20040907DETKCA0,DET,136,KCA,1,-4,30,13,151,152,204,16,7,93,83,30,15,0,788,314,26,1,30,12,9,0,92,95,534,775,126,30,2,24,66,3,2,133,1,5,4,0,493,13,178,57,7,37,94,3,7,194,0,7,8,16,146,147,17,7,3
20040514NYASEA0,NYA,35,SEA,1,4,30,18,148,144,227,3,2,15,12,30,10,0,804,312,23,2,30,13,10,0,93,92,597,832,140,40,4,22,42,4,4,156,0,1,2,0,536,16,160,61,1,34,98,9,6,190,0,9,10,26,146,141,12,5,3
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,478,13,130,72,8,51,91,10,7,162,0,2,11,19,163,165,12,4,1
20040922BOSBAL0,BAL,150,BOS,0,-1,30,13,161,146,216,13,8,77,63,30,17,0,794,295,18,2,30,11,14,0,114,114,590,867,172,41,5,20,59,7,3,107,2,7,0,0,487,13,204,52,5,27,74,2,8,202,1,9,10,17,148,151,8,6,1
20040803COLCHN0,COL,106,CHN,1,-2,30,19,186,150,214,3,1,8,19,30,12,0,804,352,18,0,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,480,11,169,56,9,44,112,3,9,180,0,12,7,25,163,165,11,5,0
20040622SDNARI0,ARI,71,SDN,0,-1,30,11,116,173,208,7,3,32,25,30,16,1,785,320,23,7,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,478,3,159,45,11,17,63,4,4,125,0,4,5,22,101,84,4,5,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,30,9,12,0,84,77,532,760,100,54,5,17,36,7,12,104,0,1,1,0,465,9,135,44,3,15,82,7,12,176,0,7,7,19,80,78,8,2,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,30,11,14,0,114,115,562,814,131,44,11,22,55,6,3,95,0,9,1,0,472,7,146,52,6,31,102,6,16,182,0,4,6,18,120,108,13,4,3
20040805SLNMON0,SLN,107,MON,1,1,30,22,172,115,236,5,2,18,22,30,4,0,818,363,15,2,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,481,10,196,52,4,46,93,9,7,172,0,12,9,18,165,153,16,8,1
20040831MINTEX0,TEX,130,MIN,0,-3,30,17,146,140,200,4,2,22,22,30,16,0,795,301,20,4,30,11,10,0,81,82,563,800,143,31,6,15,51,11,3,78,0,1,1,0,527,10,144,59,5,43,78,12,6,182,0,5,11,19,145,141,10,3,0
20040903TOROAK0,OAK,134,TOR,0,3,30,21,158,114,224,6,4,19,15,30,6,0,836,343,11,1,30,17,7,0,78,67,629,862,153,36,4,8,42,13,4,127,1,7,2,0,501,12,166,44,1,28,100,4,13,158,0,4,3,30,135,114,5,3,1
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,30,18,8,0,83,84,538,779,101,42,2,17,79,3,7,133,0,4,1,0,398,7,144,47,6,25,83,15,7,132,0,7,7,19,124,118,4,5,0
20040727CHAMIN0,MIN,100,CHA,0,4,30,17,142,111,196,11,4,43,69,30,11,0,805,318,16,1,30,14,6,0,62,70,578,767,98,24,5,25,52,5,0,213,1,6,3,0,543,10,184,56,4,30,69,10,12,201,0,4,9,18,137,123,25,8,3
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,487,8,147,50,7,32,98,5,13,183,0,4,4,20,129,106,16,3,1
20040728HOUARI0,HOU,101,ARI,1,5,30,13,133,144,201,4,3,26,12,30,10,0,786,309,19,1,30,17,5,0,72,72,571,787,104,36,4,19,65,5,4,175,0,3,0,0,539,15,140,38,8,38,90,7,7,147,0,9,5,23,127,116,12,2,1
20040827NYNLAN0,LAN,128,NYN,0,-7,30,17,154,119,218,3,1,9,17,30,7,0,812,290,12,6,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,435,5,160,38,5,42,88,11,10,199,0,8,6,25,129,123,14,7,1
20040904SDNCOL0,COL,135,SDN,0,6,30,11,131,170,214,13,6,75,66,30,8,0,777,312,15,6,30,14,6,0,110,115,533,797,127,41,7,23,85,10,5,103,2,2,1,0,461,9,169,43,7,29,82,6,9,170,0,12,7,18,120,112,9,4,1
20040617PITANA0,ANA,65,PIT,0,-3,30,13,121,149,211,2,1,7,7,30,4,0,844,297,17,2,30,13,11,0,106,99,585,830,121,48,2,34,54,4,1,145,2,6,4,0,492,8,187,42,10,22,46,6,10,174,0,13,4,20,132,122,31,9,0
20040808ARIATL0,ATL,110,ARI,0,7,30,23,157,89,234,5,3,19,13,30,8,0,811,301,24,2,30,16,8,0,72,74,555,792,115,36,2,12,85,2,7,141,0,4,0,0,506,7,175,57,5,26,92,9,11,176,0,10,9,29,122,127,18,7,0
20040523MINCHA0,CHA,43,MIN,0,10,30,16,155,138,212,6,3,33,21,30,9,0,802,320,24,4,30,12,11,0,84,88,573,806,129,31,3,25,73,4,1,110,0,5,3,0,534,12,163,55,5,46,106,6,9,177,0,14,5,19,166,150,18,8,5
20040729MILCHN0,MIL,101,CHN,1,-4,30,13,99,142,221,10,6,25,28,30,10,3,774,259,23,0,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,450,5,142,49,1,19,84,8,2,212,2,2,9,21,100,77,22,9,2
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,469,10,159,48,7,31,98,6,18,212,0,10,6,20,131,109,10,4,1
20040620SFNBOS0,SFN,69,BOS,1,4,30,21,181,138,251,2,1,15,18,30,14,1,825,320,21,2,30,21,5,0,55,54,637,837,105,25,8,15,52,2,1,214,1,8,0,0,524,12,163,41,5,33,99,31,13,144,0,23,7,25,145,136,7,4,1
20040628SEATEX0,TEX,73,SEA,0,3,30,17,153,145,199,9,7,60,34,30,14,0,835,320,23,1,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,550,14,191,52,3,41,64,6,15,162,0,4,6,20,158,140,15,11,2
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,30,17,11,0,78,82,636,878,133,50,4,14,59,5,4,126,1,6,0,0,551,11,195,45,1,33,90,9,11,177,0,9,5,25,135,125,16,6,1
20040629MINCHA0,MIN,75,CHA,1,-4,30,16,125,124,198,7,3,28,50,30,11,1,821,291,14,2,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,494,7,147,53,7,24,89,3,12,159,0,6,6,18,120,98,16,4,1
20040807COLCIN0,CIN,110,COL,0,-4,30,11,135,184,207,4,2,15,20,30,18,1,801,318,25,5,30,12,5,0,86,80,577,826,128,39,3,24,62,8,5,123,0,4,0,0,474,8,156,49,2,37,97,4,11,237,0,9,2,19,118,114,13,7,2
20040808SLNNYN0,SLN,110,NYN,1,4,30,24,166,110,231,5,4,24,14,30,4,0,822,364,12,2,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,513,13,173,59,5,40,92,7,7,142,0,16,11,18,163,142,19,8,1
20040604OAKTOR0,OAK,53,TOR,1,-5,30,19,142,120,226,1,1,2,1,30,11,0,851,338,17,6,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,503,11,175,59,2,26,70,6,5,175,0,6,6,22,123,104,10,5,2
20040812PHICOL0,PHI,115,COL,1,-2,30,14,128,142,232,7,3,55,36,30,5,0,802,291,12,0,30,8,14,0,110,105,564,819,123,43,8,29,53,7,4,116,0,9,0,0,502,11,163,46,1,37,93,8,9,205,0,11,6,21,133,112,20,4,1
20040816LANFLO0,FLO,117,LAN,0,2,30,15,147,124,211,3,1,9,13,30,11,0,786,256,18,3,30,15,8,0,77,82,632,881,140,45,5,15,37,11,16,133,2,3,0,0,531,12,186,52,4,28,91,7,8,162,0,20,8,29,148,142,17,5,2
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,30,14,9,0,90,88,547,780,91,44,2,28,65,7,4,163,0,3,0,0,536,8,167,52,5,26,105,4,10,179,0,9,7,24,142,139,16,4,1
20040414NYNATL0,ATL,8,NYN,0,5,7,3,44,49,55,4,2,36,35,7,7,0,204,81,6,0,30,11,12,0,99,101,567,787,128,40,6,21,46,3,1,117,0,5,0,0,276,6,105,25,3,12,37,3,7,89,0,2,5,11,72,72,6,3,1
20040725PITCIN0,CIN,99,PIT,0,-1,30,13,128,167,210,12,6,48,64,30,5,1,798,318,12,5,2,2,0,0,4,3,40,56,11,0,0,2,3,0,0,9,0,0,0,0,439,8,154,53,1,35,74,2,12,156,0,3,4,15,112,109,16,5,2
20040929PHIPIT1,PHI,157,PIT,1,4,30,19,170,126,212,4,1,9,18,30,10,0,825,308,11,0,30,10,11,0,88,82,544,786,108,49,6,20,49,16,9,133,1,5,0,0,524,11,184,51,5,36,89,5,9,192,0,8,14,11,140,144,21,8,1
20040803DETTEX0,DET,106,TEX,1,-1,30,14,163,156,181,6,4,39,34,30,8,0,796,302,23,1,28,10,7,0,80,85,491,719,121,28,1,19,67,3,2,127,1,6,3,0,559,9,191,53,11,40,71,7,8,181,0,7,9,16,165,152,16,10,5
