gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070822BALTEX1,BAL,124,TEX,1,-27,20,9,103,106,138,4,2,13,8,20,5,1,534,210,11,3,20,8,9,0,71,71,379,554,74,21,0,17,64,9,4,91,1,4,1,0,361,5,117,37,2,16,55,1,8,84,0,5,6,14,90,88,23,7,1
20070807PHIFLO0,FLO,113,PHI,0,-10,20,8,97,103,152,9,5,50,49,20,4,0,534,195,14,3,10,3,2,0,32,35,141,219,30,15,1,8,25,2,4,45,1,3,2,0,264,1,104,40,1,28,48,4,7,145,0,4,4,14,84,95,7,3,0
20070716CLECHA0,CHA,91,CLE,0,1,20,11,97,102,146,6,2,23,33,20,7,1,536,203,15,2,16,5,6,0,48,46,269,393,56,25,0,16,33,2,3,68,0,1,0,0,341,5,115,35,4,25,59,5,6,144,0,4,3,18,94,86,7,5,2
20070911CHACLE0,CHA,145,CLE,1,-5,20,6,73,122,145,16,6,71,84,20,20,0,549,203,21,4,20,6,9,0,70,66,323,482,73,30,1,21,39,3,3,82,0,2,0,0,317,6,92,28,1,23,56,5,7,125,0,6,0,14,63,55,12,10,1
20070907TEXOAK0,TEX,140,OAK,1,2,20,12,113,90,126,12,6,56,62,20,9,1,542,253,15,0,9,2,6,0,30,30,115,189,45,7,0,7,19,2,0,19,0,0,0,0,327,8,127,34,5,29,53,4,7,139,0,11,4,19,111,108,12,2,2
20070620COLNYA0,COL,71,NYA,1,5,20,13,113,78,141,1,1,3,1,20,2,0,540,231,5,1,20,9,6,0,55,64,377,544,98,31,3,13,29,5,5,77,1,1,0,0,347,6,130,38,7,24,53,5,4,112,0,20,4,12,105,102,16,3,2
20070623SEACIN0,SEA,71,CIN,1,8,20,11,98,112,148,1,0,1,16,20,10,0,543,206,16,0,20,7,8,0,59,62,351,512,84,28,1,13,36,6,3,67,1,1,1,0,395,8,147,42,2,17,41,6,5,99,0,5,3,17,96,89,12,1,1
20070712SEADET0,SEA,86,DET,1,1,20,14,92,80,151,3,1,19,18,20,9,0,542,192,12,1,20,7,6,0,49,50,372,512,87,25,2,13,27,1,1,116,0,6,2,0,397,8,130,34,3,17,56,3,5,93,0,5,6,22,91,86,9,2,1
20070716SEABAL0,SEA,90,BAL,1,2,20,14,95,88,144,3,2,17,17,20,7,0,545,188,13,1,20,8,7,0,61,61,320,485,92,25,2,9,45,4,3,46,1,1,0,0,388,9,120,25,2,20,54,3,8,94,0,5,7,16,85,83,7,4,1
20070909TEXOAK0,TEX,142,OAK,1,3,20,14,122,88,129,14,8,68,68,20,10,1,542,238,16,0,20,7,8,0,72,64,337,510,94,25,1,13,43,6,1,84,0,3,0,0,329,9,118,31,2,20,50,4,7,167,0,9,5,21,97,84,13,2,2
20070804OAKANA0,ANA,109,OAK,0,-1,20,10,112,97,134,11,4,38,50,20,5,0,535,181,12,2,20,11,5,0,46,44,414,560,86,29,3,7,37,2,1,109,0,6,1,0,376,3,132,50,3,14,64,5,3,110,0,7,8,17,111,103,15,7,1
20070512OAKCLE0,CLE,34,OAK,0,3,20,13,112,92,152,1,0,2,8,20,5,0,546,195,13,0,12,4,5,0,33,36,211,306,53,8,2,11,23,3,2,34,1,5,0,0,337,5,126,30,3,19,68,2,9,155,0,3,4,15,98,99,12,4,1
20070713FLOWAS0,WAS,89,FLO,0,4,20,7,62,101,138,9,5,46,57,20,1,0,527,190,10,0,17,1,6,0,46,46,279,386,40,22,4,10,33,3,2,67,0,5,1,0,312,7,112,35,2,10,37,4,4,136,0,2,6,25,59,51,10,1,1
20070723COLSDN0,COL,99,SDN,1,2,20,11,111,95,152,6,2,15,28,20,5,0,540,231,9,2,20,10,5,0,54,58,385,548,92,32,1,14,32,5,4,93,1,1,0,0,356,8,125,32,4,23,68,3,7,114,0,11,8,14,108,94,19,3,3
20070409BALDET0,DET,6,BAL,0,-4,5,3,23,24,34,0,0,0,0,5,1,0,135,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,11,127,29,6,29,61,7,4,110,0,5,8,9,117,115,8,5,2
20070902WASSFN0,SFN,137,WAS,0,-1,20,13,88,73,137,6,3,19,19,20,5,0,531,188,18,3,20,6,8,0,62,64,346,508,67,24,3,19,48,3,3,83,0,2,0,0,358,6,102,38,3,12,45,6,10,92,0,10,9,18,69,68,12,3,0
20070720BOSCHA0,CHA,95,BOS,0,-7,20,11,106,110,151,1,1,4,2,20,9,1,539,209,13,4,20,5,13,0,77,72,343,527,103,21,4,11,41,8,2,68,0,3,1,0,349,4,118,35,5,27,75,7,5,144,0,5,3,17,106,98,7,6,2
20070705OAKSEA0,SEA,82,OAK,0,-1,20,11,83,95,135,5,4,18,15,20,12,0,533,204,15,1,20,8,8,0,67,64,354,535,88,34,1,11,51,4,1,76,2,4,0,0,403,5,132,32,3,17,52,2,6,93,0,5,7,22,87,80,9,1,2
20070728NYNWAS2,NYN,104,WAS,1,-1,20,12,91,84,137,7,4,20,21,20,10,0,552,184,14,0,12,2,8,0,41,41,188,290,50,16,1,5,34,7,0,34,0,4,0,0,357,4,121,39,3,19,44,8,5,102,0,3,6,22,89,82,14,5,1
20070422TBACLE0,CLE,15,TBA,0,2,14,7,65,71,113,2,1,9,9,14,9,0,365,137,15,0,20,9,8,0,72,68,381,563,131,22,2,13,34,3,5,68,0,5,1,0,333,8,115,30,4,27,65,12,13,141,0,1,7,9,102,111,10,6,0
20070623ANAPIT0,ANA,75,PIT,1,9,20,14,127,92,163,1,1,5,4,20,8,0,537,196,11,1,20,10,7,0,47,44,395,527,84,21,0,7,33,3,0,108,0,7,1,0,371,5,163,44,4,14,60,11,4,108,0,1,15,16,120,128,24,7,1
20070415SEATEX0,TEX,12,SEA,0,-8,11,5,52,53,73,2,1,8,10,11,7,0,285,112,10,1,4,2,2,0,10,9,64,89,16,3,0,3,5,1,0,17,0,1,0,0,248,9,98,15,2,20,49,1,4,92,0,2,3,13,83,76,12,3,0
20070530BOSCLE0,CLE,51,BOS,0,4,20,11,108,96,138,2,0,5,9,20,3,0,518,196,7,2,20,8,4,0,78,65,352,530,114,26,5,21,14,2,2,57,0,1,3,0,326,2,119,42,8,20,69,2,9,148,1,0,9,16,111,97,10,3,0
20070831ARICOL0,ARI,136,COL,1,-4,20,11,90,97,143,12,6,45,51,20,2,0,525,184,12,1,20,6,8,0,76,76,376,556,109,20,3,27,38,4,0,55,1,3,1,0,326,7,107,28,6,25,52,7,8,139,0,7,4,12,94,81,19,1,1
20070812ARIWAS0,WAS,118,ARI,0,1,20,12,89,73,136,6,0,10,33,20,2,0,527,210,10,1,15,5,6,0,45,43,260,373,64,16,1,16,17,3,3,32,0,2,0,0,331,5,109,36,2,17,49,4,7,112,0,6,4,19,80,73,14,5,4
20070727BALNYA0,NYA,103,BAL,0,-2,20,15,149,86,153,6,2,28,33,20,4,0,549,198,12,2,20,6,6,0,58,58,375,533,102,29,2,9,35,1,1,78,0,1,0,0,369,9,160,37,3,30,75,5,9,109,0,5,8,19,143,132,19,4,2
20070831CLECHA0,CLE,134,CHA,1,3,20,12,91,83,148,12,7,63,56,20,4,0,562,247,4,2,20,10,7,0,47,47,400,543,99,17,3,9,33,8,1,90,0,3,3,0,343,8,113,40,3,16,48,8,13,147,0,3,7,14,87,75,8,5,0
20070417ARILAN0,LAN,14,ARI,0,2,13,9,58,40,88,1,1,5,1,13,2,0,345,129,7,0,16,6,6,0,51,47,266,386,57,19,6,14,22,3,1,56,1,1,0,0,370,6,108,30,4,13,62,4,5,86,2,7,6,12,90,73,21,5,1
20070418MILPIT0,PIT,13,MIL,0,-4,12,6,42,44,92,0,0,0,0,12,3,0,330,121,6,1,20,6,6,0,68,64,351,515,88,22,2,15,49,7,4,77,1,2,1,0,343,8,115,36,3,12,47,6,8,157,0,3,4,16,63,61,7,2,1
20070413NYNWAS0,WAS,11,NYN,0,-1,10,2,23,61,85,0,0,0,0,10,7,0,264,98,11,0,10,1,4,0,29,29,148,214,28,12,2,5,15,3,1,46,0,1,0,0,296,8,102,40,1,16,51,4,9,122,0,11,4,6,63,68,7,6,0
20070423ANADET0,ANA,19,DET,1,-4,18,9,65,71,125,0,0,0,0,18,7,0,465,170,12,1,20,11,3,0,39,38,387,515,60,20,2,16,34,3,1,109,0,3,2,0,376,10,118,36,2,19,43,5,6,88,0,0,6,18,81,71,16,4,2
20070426MINKCA0,KCA,22,MIN,0,-1,20,6,78,112,138,4,3,23,18,20,17,0,527,210,14,2,4,1,2,0,11,10,56,83,13,12,0,1,5,0,0,15,0,0,0,0,359,10,115,41,6,21,53,1,11,126,0,1,1,16,92,80,8,6,1
20070530PITSDN0,SDN,52,PIT,0,9,20,12,72,50,138,1,0,1,4,20,6,0,534,215,9,1,20,7,4,0,44,38,347,474,51,16,4,10,48,3,2,105,2,5,2,0,289,8,77,32,3,15,56,4,6,120,0,6,6,6,64,59,8,4,1
20070803WASSLN0,SLN,106,WAS,0,-1,20,10,95,121,153,3,1,14,18,20,12,0,530,203,15,1,20,3,13,0,82,75,316,495,85,23,4,12,48,5,5,78,1,4,2,0,324,3,118,34,0,23,66,5,5,114,0,4,9,21,88,86,6,3,2
20070825PHISDN0,SDN,128,PHI,0,1,20,12,110,89,156,5,2,22,31,20,10,3,547,217,16,1,20,7,8,0,53,53,335,495,86,26,0,5,54,1,4,76,0,3,2,0,335,6,127,41,5,28,68,11,12,122,0,7,3,14,106,106,10,2,0
20070515LANSLN0,LAN,40,SLN,1,2,20,10,78,81,169,1,0,4,8,20,7,0,551,197,13,1,20,11,5,0,47,45,389,532,94,25,2,5,36,2,0,81,2,1,0,0,352,4,132,27,2,8,59,9,3,69,1,12,8,14,72,72,14,5,2
20070528MILATL0,ATL,51,MIL,0,1,20,9,85,92,126,0,0,0,0,20,8,0,522,196,8,2,20,11,5,0,46,45,347,500,69,27,0,14,45,3,5,92,0,1,0,0,346,5,97,37,4,15,40,1,5,135,0,8,3,14,73,75,7,1,0
20070721BOSCHA0,BOS,97,CHA,1,9,20,9,96,79,171,2,1,12,7,20,3,0,549,199,5,0,9,4,2,0,14,18,149,209,33,8,0,2,27,3,0,37,1,1,0,0,335,11,127,38,10,14,78,5,6,126,0,4,10,12,88,90,9,4,2
20070422MILHOU0,MIL,18,HOU,1,1,17,10,86,84,139,2,1,11,10,17,10,0,462,163,15,0,20,9,5,0,59,56,381,523,82,34,3,13,13,13,2,100,0,2,0,0,347,5,104,46,5,27,71,9,13,120,0,8,4,12,104,95,8,4,3
20070930SEATEX0,TEX,162,SEA,0,-2,20,8,113,110,129,18,8,84,109,20,13,0,517,202,20,0,1,0,0,0,1,1,15,19,4,0,0,1,1,0,0,4,0,0,0,0,237,3,90,23,5,14,42,2,7,125,0,6,3,13,73,56,5,2,1
20070722FLOCIN0,FLO,99,CIN,1,6,20,11,102,96,142,3,2,26,10,20,9,0,537,187,11,3,7,3,2,0,22,25,95,146,19,11,1,4,16,0,3,36,1,3,0,0,297,4,107,34,5,28,55,5,7,141,0,3,2,13,83,83,9,12,3
20070525CHATBA0,CHA,44,TBA,1,1,20,11,83,93,116,0,0,0,0,20,10,0,533,198,10,3,20,5,6,0,62,66,360,507,86,25,3,25,24,3,5,75,1,1,4,0,350,7,101,26,1,23,61,5,9,104,1,0,5,17,77,88,6,6,0
20070919MINTEX0,MIN,152,TEX,1,2,20,7,84,101,148,8,6,28,30,20,10,1,544,183,21,1,20,6,10,0,55,53,318,477,85,22,3,11,44,3,3,85,0,5,0,0,343,11,108,35,5,10,66,6,10,107,0,2,8,12,81,71,7,4,1
20070922NYATOR0,NYA,154,TOR,1,1,20,14,113,81,151,15,8,67,62,20,8,0,549,208,15,4,11,4,3,0,30,32,182,257,31,15,0,7,26,1,0,50,0,4,0,0,341,7,106,39,3,28,68,3,13,128,1,4,3,7,99,97,12,3,1
20070504MINBOS0,MIN,29,BOS,1,-2,20,10,103,84,149,0,0,0,0,20,4,0,544,221,9,0,20,8,7,0,58,57,340,503,100,25,1,20,23,4,2,49,0,2,0,0,384,5,144,45,2,13,51,7,6,89,0,4,4,17,88,85,14,2,2
20070804PITCIN0,CIN,111,PIT,0,1,20,9,82,110,162,11,6,70,58,20,7,0,546,186,9,1,6,2,2,0,16,17,99,149,33,9,0,4,7,0,0,14,1,2,0,0,356,7,124,32,2,17,58,10,6,103,0,7,2,14,77,89,14,6,0
20070528PHIARI0,ARI,53,PHI,0,1,20,13,92,80,129,3,2,10,14,20,5,0,528,198,7,3,20,6,11,0,63,56,364,540,91,27,0,8,54,4,4,102,1,3,0,0,313,3,89,27,9,16,53,5,10,106,0,13,6,16,78,69,4,5,1
20070817SEACHA0,SEA,119,CHA,1,1,20,12,110,105,143,5,4,24,15,20,5,0,543,205,10,2,20,10,6,0,49,47,363,532,87,27,1,10,54,4,2,82,0,6,0,0,371,5,154,38,2,25,39,5,8,119,0,4,4,23,98,106,9,1,3
20070827SFNCOL0,SFN,132,COL,1,3,20,11,93,86,138,12,5,68,55,20,7,1,534,192,17,3,20,7,8,0,64,66,343,508,69,26,3,18,48,3,3,81,0,3,0,0,374,4,111,36,2,15,62,13,4,82,0,6,7,16,84,82,11,3,1
20070923SDNCOL0,COL,156,SDN,0,4,20,14,120,84,148,17,9,70,71,20,4,0,553,212,3,2,20,11,4,0,59,62,363,528,100,22,1,15,35,4,2,105,0,0,1,0,317,8,129,42,2,18,69,3,7,129,0,13,2,19,98,90,7,4,0
20070417NYACLE0,NYA,12,CLE,1,7,11,5,64,52,82,0,0,0,0,11,9,0,309,104,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,7,135,33,1,26,67,3,12,104,1,1,7,16,114,111,14,7,2
20070718SDNNYN0,NYN,94,SDN,0,-1,20,11,77,90,141,2,1,8,5,20,8,0,546,177,12,0,20,11,5,0,44,43,376,518,62,22,1,12,48,2,3,106,0,3,0,0,365,8,100,35,2,22,51,6,4,122,0,9,6,19,74,70,20,6,1
20070611SFNTOR0,SFN,63,TOR,1,1,20,8,80,67,143,0,0,0,0,20,6,0,550,225,10,4,20,8,8,0,60,58,408,581,85,31,5,12,37,6,6,73,1,1,0,0,367,1,111,26,8,18,60,12,3,103,1,15,5,15,78,82,11,2,0
20070803SEABOS0,BOS,109,SEA,0,-3,20,12,115,78,151,6,2,34,32,20,6,0,543,196,4,0,17,8,2,0,47,49,282,419,69,22,1,10,46,6,1,69,0,5,1,0,334,12,147,36,7,21,73,12,5,128,0,0,6,18,113,113,11,3,1
20070816ATLSFN0,SFN,121,ATL,0,6,20,7,84,98,147,6,2,20,25,20,5,1,539,192,13,1,18,6,3,0,47,48,334,464,53,18,4,11,48,1,3,121,0,9,1,0,379,6,109,37,2,9,44,4,5,88,0,7,5,15,64,64,21,5,2
20070923SFNCIN0,SFN,156,CIN,1,1,20,6,65,94,104,6,2,27,31,20,1,0,525,208,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2,109,31,6,14,26,5,12,106,0,6,6,15,69,57,14,7,0
20070604PHISFN0,SFN,56,PHI,0,7,20,8,91,80,130,7,3,50,37,20,5,0,541,219,8,1,20,9,7,0,57,58,383,546,77,25,4,13,57,0,2,79,0,1,0,0,362,3,100,34,6,18,57,10,3,99,0,4,5,16,88,90,7,1,0
20070818MINTEX0,TEX,122,MIN,0,5,20,8,81,102,153,4,1,19,18,20,10,0,534,229,10,1,20,5,9,0,75,74,331,498,86,29,5,13,38,3,6,59,0,6,2,0,351,8,117,33,4,17,45,8,10,160,1,9,3,14,86,75,8,0,2
20070630NYAOAK0,NYA,78,OAK,1,-7,20,12,105,76,155,4,2,14,14,20,2,0,537,199,7,0,6,1,1,0,26,28,88,142,20,10,0,8,13,3,0,20,0,1,0,0,374,8,126,43,7,21,75,5,9,118,0,4,7,18,111,110,14,5,0
20070626SFNSDN0,SFN,76,SDN,1,-1,20,7,68,90,157,7,3,18,28,20,3,0,547,207,9,6,20,7,10,0,64,65,358,528,75,25,5,14,58,2,3,73,0,1,0,0,381,1,103,33,3,15,60,14,4,105,1,4,2,14,71,57,10,1,1
20070826SFNMIL0,SFN,131,MIL,1,1,20,10,94,90,140,8,4,49,37,20,6,1,534,191,15,3,20,7,4,0,51,54,373,515,60,20,5,11,50,1,3,132,0,10,1,0,350,6,108,44,3,10,45,3,9,108,0,7,6,16,75,56,17,5,1
20070514PITFLO0,FLO,38,PIT,0,-7,20,9,96,107,144,0,0,0,0,20,17,0,533,182,17,3,20,11,6,0,62,57,384,562,92,21,4,13,51,6,1,103,1,3,1,0,319,12,112,38,5,23,60,7,9,151,0,10,2,8,103,95,10,4,2
20070607ATLCHN0,ATL,61,CHN,1,-1,20,8,87,101,141,5,3,22,27,20,9,0,525,186,11,1,20,10,5,0,44,45,344,496,68,25,0,15,47,3,4,94,0,0,0,0,319,7,108,41,2,14,40,0,3,106,0,8,5,15,68,71,5,2,0
20070918ANATBA0,ANA,151,TBA,1,1,20,12,125,96,152,6,4,38,26,20,7,0,537,195,14,0,20,9,6,0,65,55,413,581,100,23,5,14,32,11,0,103,1,7,1,0,333,6,142,38,4,19,66,9,2,97,0,4,11,20,117,117,16,7,0
20070819OAKKCA0,OAK,125,KCA,1,5,20,11,111,111,160,9,3,43,40,20,9,0,543,204,14,2,20,7,7,0,60,55,288,426,81,23,1,10,41,2,1,38,0,2,0,0,336,4,90,33,5,20,93,6,2,131,0,2,7,10,89,82,6,4,0
20070917ARISFN0,ARI,151,SFN,1,-3,20,11,104,96,121,15,8,45,54,20,12,0,525,188,10,1,20,12,7,0,47,40,420,570,82,23,3,6,35,3,4,117,0,2,0,0,309,7,90,32,2,21,53,4,10,144,0,7,4,14,92,82,20,2,1
20070501NYNFLO0,NYN,25,FLO,1,-3,20,11,101,81,164,3,2,26,14,20,12,0,549,198,10,1,7,2,3,0,25,25,105,164,33,9,0,3,19,4,0,19,0,3,0,0,340,8,131,37,6,15,57,8,10,108,0,3,5,17,96,83,26,4,1
20070627MILHOU0,MIL,78,HOU,1,3,20,13,119,91,152,8,6,40,31,20,7,0,545,192,17,0,20,9,7,0,68,64,377,551,92,37,1,12,38,5,3,62,0,3,0,0,310,4,107,39,3,29,68,10,8,154,0,7,7,10,109,98,16,7,1
20070605OAKBOS0,BOS,57,OAK,0,-2,20,12,107,102,154,3,1,14,14,20,3,0,539,209,10,2,11,7,3,0,38,39,218,308,48,17,1,8,21,5,0,68,0,1,0,0,351,5,136,62,4,23,75,5,6,105,0,5,5,14,123,115,15,2,2
20070605TORTBA0,TOR,57,TBA,1,1,20,12,86,71,127,6,4,30,21,20,4,0,540,220,12,1,20,8,5,0,55,55,404,541,90,29,0,11,22,1,2,93,0,2,1,0,354,6,96,26,0,26,59,2,11,116,0,4,3,12,72,74,7,5,2
20070904DETCHA0,CHA,138,DET,0,2,20,4,72,129,142,12,8,68,66,20,18,0,520,185,20,3,20,6,8,0,75,73,359,538,102,32,4,14,37,3,2,60,0,1,0,0,361,8,103,24,3,21,58,4,3,142,0,3,5,13,67,70,9,7,2
20070916COLFLO0,COL,149,FLO,1,13,20,11,111,92,153,5,2,21,27,20,4,0,532,209,5,2,5,1,2,0,12,12,67,99,18,6,0,2,8,1,1,11,0,0,1,0,312,8,108,28,4,23,69,3,11,102,0,4,5,18,95,92,6,1,0
20070604SEABAL0,BAL,58,SEA,0,-3,20,9,85,67,122,0,0,0,0,20,6,1,527,217,9,2,20,7,6,0,57,50,371,525,82,22,2,11,45,3,0,134,0,2,0,0,395,2,127,30,0,17,64,6,8,92,0,3,6,30,86,88,18,2,1
20070610SDNSEA0,SDN,62,SEA,1,-1,20,14,96,58,145,5,2,24,21,20,3,0,547,226,11,1,20,8,3,0,37,30,359,481,50,16,3,8,45,3,2,111,2,4,3,0,321,8,100,41,1,15,63,7,6,143,0,7,5,9,84,78,9,3,1
20070628FLOPIT0,FLO,79,PIT,1,2,20,8,91,112,134,6,2,22,30,20,15,2,531,198,20,2,20,5,8,0,66,59,343,510,88,23,0,14,48,3,2,86,0,5,0,0,282,7,98,31,4,17,44,3,5,136,0,10,5,9,73,64,8,4,0
20070529MILATL0,MIL,52,ATL,1,1,20,7,74,92,110,1,0,1,2,20,3,0,512,203,11,1,20,8,6,0,51,52,396,530,70,28,5,15,20,3,0,111,0,2,2,0,308,6,79,28,1,29,36,1,4,135,0,9,5,11,74,72,8,3,1
20070722LANNYN0,NYN,98,LAN,0,1,20,10,91,102,143,6,2,28,36,20,8,0,537,178,15,0,20,8,6,0,41,37,368,500,55,14,2,12,49,7,1,106,0,3,0,0,371,6,114,33,2,28,47,6,3,116,0,11,5,20,87,88,22,3,1
20070522SLNPIT0,SLN,42,PIT,1,5,20,6,66,114,141,5,3,12,13,20,6,1,510,198,10,0,8,3,3,0,29,30,132,214,41,16,2,3,21,4,1,26,0,2,0,0,366,5,111,22,1,9,51,4,8,81,0,3,5,9,66,53,3,4,1
20070409OAKCHA0,CHA,6,OAK,0,3,5,2,20,26,30,0,0,0,0,5,1,0,135,43,2,0,20,6,10,0,80,77,354,531,92,27,7,15,33,8,3,88,0,11,1,0,346,8,105,29,2,22,56,5,6,122,0,5,7,18,69,86,10,8,3
20070508BALTBA0,BAL,33,TBA,1,5,20,8,86,101,141,3,2,19,17,20,4,0,525,199,6,2,2,0,1,0,6,5,29,44,8,1,0,0,7,1,0,8,0,2,0,0,388,6,134,43,4,15,52,6,2,114,1,4,8,15,92,89,18,3,1
20070519COLKCA0,KCA,44,COL,0,-2,20,9,80,95,145,1,1,5,2,20,13,0,539,218,20,1,20,5,4,0,61,47,364,522,82,19,2,15,48,4,1,97,1,3,2,0,323,3,99,29,5,9,52,2,13,129,0,3,4,14,61,57,10,4,1
20070729NYNWAS0,WAS,105,NYN,0,-5,20,11,88,83,140,8,4,27,25,20,4,0,543,202,10,2,9,3,4,0,33,32,120,191,30,15,1,5,10,8,2,20,0,0,0,0,323,8,88,37,1,14,62,3,6,120,0,5,3,20,74,62,13,2,2
20070807TEXOAK0,TEX,113,OAK,1,2,20,8,85,112,153,10,5,45,50,20,10,0,531,220,9,2,12,5,3,0,23,27,201,280,43,12,0,3,32,5,0,45,1,4,0,0,344,8,117,42,6,14,47,5,8,157,1,6,5,10,93,71,9,1,1
20070815LANHOU0,HOU,120,LAN,0,-3,20,12,111,109,125,5,4,22,20,20,7,0,563,211,9,1,20,4,8,0,72,73,332,499,78,32,4,16,41,2,4,73,0,7,0,0,347,5,98,29,4,28,70,5,6,132,0,6,5,20,108,83,6,1,0
20070611PHICHA0,PHI,64,CHA,1,3,20,11,101,116,157,0,0,0,0,20,11,1,546,212,13,1,20,10,6,0,69,72,328,497,86,30,1,18,45,7,2,73,0,2,0,0,326,7,94,39,6,29,57,10,6,129,1,7,5,17,94,96,7,4,0
20070615OAKSLN0,OAK,66,SLN,1,11,20,14,72,54,166,0,0,0,0,20,4,0,556,226,6,0,20,9,5,0,47,40,398,528,66,22,3,14,25,2,3,98,0,6,0,0,355,8,99,39,5,20,76,7,6,139,0,1,9,12,71,72,9,3,1
20070827SEAANA0,SEA,129,ANA,1,-6,20,13,119,99,151,12,4,54,68,20,8,0,528,211,9,2,20,9,7,0,53,54,350,525,89,27,2,9,58,4,2,81,0,5,0,0,388,6,167,43,5,30,36,4,9,95,0,4,9,20,108,115,8,1,2
20070927BOSMIN0,MIN,159,BOS,0,1,20,8,84,99,150,3,1,5,7,20,9,0,535,177,16,1,20,5,11,0,64,68,343,508,89,31,2,15,34,3,2,75,0,3,1,0,324,11,111,28,4,12,72,3,6,124,0,2,5,15,79,67,10,4,1
20070524KCACLE0,KCA,48,CLE,1,-7,20,11,94,98,139,2,2,15,10,20,9,0,548,208,17,1,20,7,7,0,48,56,328,478,73,23,1,15,46,1,2,70,2,5,0,0,364,1,113,41,8,16,62,7,13,120,0,4,4,23,85,76,10,5,1
20070610TEXMIL0,TEX,63,MIL,1,-3,20,7,104,124,150,2,2,13,9,20,8,0,522,220,12,2,20,5,11,0,78,75,352,533,96,22,2,16,50,7,1,69,1,2,1,0,356,6,119,36,3,19,67,0,6,121,0,2,9,8,98,87,14,5,1
20070626PHICIN0,PHI,76,CIN,1,7,20,12,103,112,155,3,2,14,6,20,7,1,534,215,11,0,2,1,0,0,6,6,36,50,7,3,0,1,2,1,1,5,0,0,0,0,294,5,108,32,3,24,39,10,11,100,0,2,3,13,86,83,15,2,1
20070409NYNPHI0,NYN,7,PHI,1,6,6,4,36,11,51,0,0,0,0,6,3,0,156,65,2,0,16,7,5,0,38,36,288,385,39,15,0,15,33,2,1,77,0,3,1,0,347,8,115,33,5,20,64,7,5,113,0,6,5,17,93,91,18,3,1
20070614HOUOAK0,OAK,65,HOU,0,1,20,13,70,59,157,2,1,11,8,20,4,0,547,228,6,0,13,6,1,0,23,21,233,328,55,10,3,3,30,2,2,51,1,0,0,0,326,6,85,30,3,16,67,4,5,123,0,1,7,10,58,62,7,3,1
20070403ANATEX0,TEX,2,ANA,0,-5,1,0,1,4,8,1,0,1,4,1,0,0,24,11,2,0,20,10,6,0,58,58,380,544,86,26,3,13,35,11,2,96,2,1,1,0,344,10,105,28,6,16,47,3,2,109,0,2,4,18,78,72,13,0,0
20070416HOUFLO0,HOU,11,FLO,1,1,10,4,39,46,62,0,0,0,0,10,7,0,270,112,11,0,20,5,11,0,77,74,324,489,73,34,3,15,45,5,5,78,0,6,1,0,346,10,98,31,3,22,50,6,14,123,0,9,10,18,86,91,9,2,1
20070411BALDET0,DET,8,BAL,0,3,7,4,28,31,42,2,1,5,7,7,1,0,186,70,2,0,20,10,6,0,49,50,360,509,86,21,4,13,44,2,1,85,1,3,5,0,359,10,119,30,7,30,61,4,4,123,0,4,8,10,115,115,7,6,2
20070713CLEKCA0,CLE,89,KCA,1,1,20,12,106,95,145,6,3,32,25,20,3,0,529,181,11,0,20,9,7,0,66,67,375,546,127,21,1,9,33,3,4,69,0,4,2,0,338,9,116,41,0,26,52,6,10,147,1,4,6,10,105,95,10,4,1
20070923WASPHI0,PHI,156,WAS,0,-2,20,13,116,102,173,14,10,68,50,20,7,1,559,213,12,3,20,11,4,0,54,52,389,529,64,29,1,20,25,2,3,115,0,2,0,0,321,11,107,30,9,24,85,10,9,157,0,7,4,12,113,94,19,1,2
20070415SLNMIL0,MIL,11,SLN,0,-8,10,6,44,39,83,1,1,3,2,10,4,0,279,99,6,0,19,7,8,0,49,51,363,486,65,36,4,11,10,2,1,122,0,3,2,0,340,8,114,32,5,26,59,6,13,144,0,4,4,12,99,83,6,5,2
20070706HOUNYN0,NYN,85,HOU,0,-4,20,11,89,95,125,1,1,6,2,20,8,0,525,177,14,0,11,2,7,0,37,37,170,263,46,14,1,4,32,7,0,29,0,3,0,0,347,5,99,36,1,25,40,8,3,113,0,1,5,16,72,74,20,6,1
20070731TBATOR0,TOR,106,TBA,0,2,20,10,79,69,139,10,5,51,48,20,2,0,526,226,10,0,8,3,4,0,21,19,128,183,36,8,0,5,16,1,0,16,0,1,1,0,352,9,104,38,6,16,43,1,2,104,0,4,6,11,80,75,0,1,0
