gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,920,10,323,110,5,49,166,12,16,363,0,16,19,34,230,207,8,6,2
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,32,14,10,0,86,77,582,838,132,41,8,11,64,4,9,141,0,3,0,0,839,20,313,99,7,34,149,12,12,246,1,15,13,45,224,218,13,5,1
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,35,19,6,0,88,81,629,907,126,37,4,16,100,15,5,219,2,11,0,0,825,14,254,74,9,57,155,12,23,342,0,19,14,32,207,203,49,17,5
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,28,10,12,0,61,58,542,738,114,19,2,18,60,5,1,174,0,6,2,0,778,11,258,96,5,50,136,14,14,315,0,14,11,25,202,181,7,3,1
20090520WASPIT0,WAS,40,PIT,1,-1,39,12,205,255,337,2,0,12,20,39,28,0,1032,410,41,4,39,11,18,0,106,99,681,979,151,39,2,30,86,11,2,139,2,7,0,0,816,17,323,92,8,57,186,16,19,344,0,15,10,43,234,236,11,8,1
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,888,16,272,108,12,44,151,13,21,389,0,13,12,28,222,190,25,15,2
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,36,15,11,0,80,77,666,893,145,38,3,14,39,2,8,157,0,2,1,0,904,18,312,101,9,36,124,9,18,258,1,15,12,46,222,236,11,9,0
20090611FLOSLN0,FLO,62,SLN,1,-1,60,28,266,304,440,2,1,8,16,60,34,2,1633,549,52,3,27,7,11,0,89,81,414,630,101,39,4,7,67,3,4,109,0,8,0,0,888,16,300,63,8,41,164,11,14,361,0,7,18,33,192,202,26,11,4
20090711BALTOR0,TOR,89,BAL,0,-1,60,26,266,266,446,7,4,32,34,60,10,0,1606,656,16,3,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,1180,23,367,131,3,65,182,8,15,337,0,11,15,47,280,267,36,10,1
20090519FLOARI0,ARI,38,FLO,0,2,37,14,144,172,255,0,0,0,0,37,9,0,993,367,28,0,39,17,10,0,136,131,715,1047,193,57,7,28,70,8,5,106,0,4,3,0,797,10,245,94,13,59,157,16,15,358,0,11,12,20,215,178,19,17,4
20090817SDNCHN0,SDN,120,CHN,1,3,60,21,227,325,426,6,3,23,26,60,29,0,1583,593,41,3,43,11,17,0,125,130,720,1051,173,55,5,22,85,7,8,162,0,8,0,0,894,18,306,96,13,45,164,21,24,375,0,21,11,49,211,214,24,8,5
20091002LANCOL0,COL,160,LAN,0,1,60,37,298,260,434,15,3,56,92,60,11,0,1612,624,30,1,60,25,22,0,147,152,1145,1616,239,61,7,22,154,18,8,337,3,15,4,0,980,22,351,82,23,58,195,13,12,387,0,38,20,41,270,241,47,24,7
20090724CHNCIN0,CHN,94,CIN,1,3,60,29,232,229,436,6,3,19,20,60,21,1,1639,596,45,2,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,898,20,299,91,7,59,174,14,15,361,0,14,11,43,220,220,16,9,2
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,33,7,14,0,109,99,601,888,156,61,3,19,50,7,1,96,2,2,0,0,989,16,328,121,11,47,120,16,18,321,0,20,17,28,238,229,28,13,4
20090429CINHOU0,HOU,22,CIN,0,-3,21,9,78,89,147,6,3,25,14,21,1,0,564,236,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,948,24,328,91,9,51,131,10,22,295,0,15,16,42,227,226,34,18,4
20090531PITHOU0,HOU,49,PIT,0,1,48,19,203,241,346,5,3,20,19,48,21,0,1275,489,24,3,22,5,8,0,73,72,378,543,83,33,4,17,42,2,7,71,0,0,1,0,883,16,296,94,6,46,145,13,16,238,0,14,18,45,191,225,14,13,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,968,23,302,97,9,41,197,5,25,347,0,6,15,38,234,186,36,10,2
20090801MINANA0,ANA,102,MIN,0,5,60,39,369,309,387,8,4,47,51,60,12,0,1613,620,26,3,52,25,13,0,150,147,981,1375,226,54,4,43,98,11,4,173,1,5,1,0,1025,22,405,114,16,68,192,10,15,374,0,10,23,45,343,326,45,22,11
20090918CINFLO0,FLO,148,CIN,0,1,60,33,304,284,477,3,1,5,12,60,23,1,1604,561,33,3,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,877,15,359,107,10,52,197,21,21,378,0,8,11,40,276,249,25,9,4
20090708NYNLAN0,NYN,83,LAN,1,1,60,29,252,282,435,4,0,6,18,60,29,0,1611,584,41,1,39,11,9,0,107,115,647,962,128,34,6,27,122,12,4,200,1,9,0,0,1012,12,344,101,9,32,197,16,19,288,0,26,16,46,243,202,49,17,4
20090529BALDET0,BAL,49,DET,1,5,48,22,240,277,336,1,1,5,1,48,23,3,1267,468,31,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,897,15,317,99,7,63,137,8,14,253,0,6,15,32,259,267,38,16,2
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,0,69,66,703,964,142,36,5,23,58,4,5,206,2,9,0,0,954,19,320,95,14,71,188,27,12,323,1,13,19,50,291,258,46,14,3
20090606ATLMIL0,MIL,56,ATL,0,3,55,32,258,238,401,1,1,4,0,55,15,1,1454,546,32,2,42,13,14,0,138,131,708,1045,183,44,5,42,87,8,7,122,1,6,2,0,833,20,279,85,8,48,208,10,28,346,0,21,19,34,224,222,10,10,4
20090630PITCHN0,CHN,74,PIT,0,-3,60,28,241,251,429,4,3,22,14,60,17,1,1613,588,39,2,49,24,14,0,129,130,907,1256,155,65,6,48,82,7,3,265,6,5,0,0,825,25,263,89,6,56,170,15,13,391,0,19,16,37,202,208,22,11,2
20090625TBAPHI0,PHI,70,TBA,0,-6,60,33,318,282,439,2,1,11,8,60,11,0,1646,590,24,2,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,1033,21,313,112,10,74,211,17,26,371,0,7,16,34,284,282,42,11,3
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,34,18,10,0,74,72,628,889,137,34,5,14,77,8,6,212,0,10,1,0,927,16,344,92,10,47,167,36,11,344,0,15,20,45,223,229,31,7,4
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,31,13,10,0,87,91,557,814,129,39,4,17,70,7,6,99,1,9,1,0,840,18,271,100,10,65,181,7,18,374,0,12,14,39,250,248,24,14,3
20090618TEXHOU0,HOU,65,TEX,0,2,60,28,251,283,423,5,0,13,28,60,23,0,1612,615,30,3,31,9,14,0,109,112,500,756,116,46,4,36,75,4,2,127,0,2,1,0,1131,26,402,113,15,51,176,15,17,300,0,19,19,47,279,231,48,22,1
20090717NYADET0,NYA,89,DET,1,2,60,38,337,257,433,3,2,21,10,60,22,2,1606,557,31,1,51,26,13,0,146,143,983,1411,196,69,5,33,136,16,2,330,2,23,5,0,1113,18,350,124,4,97,257,19,22,349,0,7,14,54,329,333,31,8,4
20090728NYNCOL0,COL,100,NYN,0,-4,60,39,306,238,431,1,0,3,7,60,9,0,1609,712,29,2,47,23,15,0,128,133,894,1282,209,56,7,24,100,8,9,152,2,12,1,0,916,16,275,117,15,77,229,13,19,430,0,19,25,38,290,286,41,21,3
20090820LANCHN0,LAN,122,CHN,1,5,60,31,279,242,452,4,2,11,12,60,21,1,1665,580,31,2,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,981,18,354,98,16,61,189,31,20,340,0,9,12,47,275,254,30,16,5
20090512PITSLN0,PIT,32,SLN,1,6,31,12,130,139,228,6,2,21,28,31,10,0,809,321,14,4,37,8,17,0,121,111,681,1001,177,66,5,21,56,7,1,110,2,2,0,0,938,19,288,108,11,36,125,13,18,306,0,22,17,24,211,190,37,14,4
20090612KCACIN0,KCA,60,CIN,1,3,59,25,238,276,390,0,0,0,0,59,32,0,1551,592,42,6,26,7,14,0,96,95,442,650,114,32,3,15,55,6,1,78,0,8,1,0,1078,20,361,109,17,47,163,17,20,372,0,14,5,57,260,223,39,9,5
20090618NYAWAS0,NYA,66,WAS,1,-3,60,34,336,309,435,2,1,7,6,60,21,0,1622,570,31,4,24,6,2,0,52,47,386,550,89,14,2,11,55,11,3,132,3,4,0,0,930,21,260,95,9,84,201,8,20,305,0,13,11,35,281,280,27,8,4
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,896,15,256,79,3,97,141,9,22,289,0,4,12,52,257,270,14,6,1
20090604TBAKCA0,TBA,56,KCA,1,1,55,27,309,262,416,2,2,15,2,55,18,4,1454,536,33,2,44,18,12,0,116,114,867,1187,185,62,6,34,59,13,1,212,0,6,2,0,716,19,236,91,13,60,200,12,13,360,0,2,11,26,253,219,66,14,7
20090616SFNANA0,SFN,64,ANA,1,-7,60,32,236,231,395,1,0,7,9,60,13,0,1591,552,32,3,40,11,18,0,109,119,644,960,122,61,4,19,115,10,3,213,0,13,1,0,852,15,289,100,9,35,83,11,16,270,0,9,15,33,188,194,18,7,2
20090710COLATL0,COL,86,ATL,1,-3,60,36,305,269,417,5,3,26,27,60,22,1,1603,715,38,4,51,18,20,0,132,135,925,1339,207,54,6,16,139,16,9,265,2,20,4,0,909,19,270,118,17,66,201,15,18,450,0,26,27,38,277,260,44,24,3
20090603FLOMIL0,FLO,54,MIL,1,-3,53,25,248,273,388,5,2,29,26,53,26,1,1444,482,45,3,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,742,17,275,77,6,52,167,15,14,316,0,4,10,22,239,216,30,11,2
20090710MILLAN0,LAN,86,MIL,0,4,60,37,287,223,464,0,0,0,0,60,14,0,1664,594,27,2,50,25,14,0,115,111,950,1330,197,51,7,22,119,13,11,312,0,15,3,0,983,32,371,105,7,57,206,37,12,394,0,16,20,39,277,277,39,12,5
20090808PHIFLO0,PHI,108,FLO,1,-2,60,34,299,244,438,10,7,53,31,60,17,0,1643,570,30,3,54,21,16,0,147,142,1051,1431,205,74,7,46,67,2,9,303,0,1,2,0,1011,20,334,118,9,82,200,17,25,397,0,18,17,30,297,298,49,13,6
20090915MINCLE0,MIN,145,CLE,1,1,60,29,299,312,411,16,8,73,59,60,16,0,1599,548,34,5,56,24,12,0,136,149,1035,1413,210,63,3,45,78,6,3,283,0,9,1,0,1080,11,406,101,15,56,174,14,8,378,1,17,21,62,279,272,39,7,7
20090727MINCHA0,MIN,100,CHA,1,1,60,31,295,261,431,9,4,65,52,60,16,0,1610,575,28,2,41,17,10,0,129,126,706,1026,190,56,4,34,59,4,0,114,2,4,2,0,1073,24,369,92,15,64,222,16,14,384,0,20,21,55,299,254,34,15,8
20090514CHNSDN0,SDN,35,CHN,0,-8,34,13,128,172,234,2,0,6,12,34,12,1,892,321,15,2,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,896,13,281,92,9,59,157,19,12,323,0,13,7,41,214,204,22,8,1
20090807TORBAL0,TOR,108,BAL,1,-2,60,24,275,276,430,9,4,37,42,60,16,0,1639,653,19,5,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,1174,22,346,135,6,70,182,9,16,363,0,11,14,44,268,277,41,10,6
20090916ATLNYN0,ATL,145,NYN,1,1,60,35,297,215,443,13,8,78,46,60,16,0,1613,645,34,4,60,27,19,0,160,157,1091,1518,268,75,7,24,82,5,12,226,2,5,3,0,1057,22,370,117,4,55,168,10,13,361,0,30,19,57,282,265,15,10,5
20090815TEXBOS0,BOS,116,TEX,0,-5,60,34,302,255,443,7,2,26,29,60,14,0,1627,567,32,1,39,13,15,0,135,133,647,957,164,51,7,28,78,8,0,130,1,3,0,0,1132,19,320,108,6,70,209,17,18,357,1,14,20,52,267,284,46,16,1
20090627ARIANA0,ARI,75,ANA,1,-1,60,25,274,292,442,1,0,3,12,60,23,2,1652,622,54,3,41,9,16,0,101,106,713,1037,173,41,6,24,101,5,5,177,0,12,4,0,767,15,265,97,16,60,151,13,7,392,0,15,10,27,220,211,34,11,6
20090508COLFLO0,COL,28,FLO,1,-5,27,11,139,130,182,0,0,0,0,27,8,1,707,273,16,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,800,17,276,93,9,66,217,11,19,368,0,5,10,37,244,237,26,15,3
20090930BOSTOR0,TOR,159,BOS,0,12,60,27,299,307,416,17,6,65,88,60,23,0,1580,609,39,3,60,34,19,0,156,138,1322,1784,302,74,6,36,65,15,2,385,0,6,1,0,1025,23,294,101,3,73,169,6,16,403,0,6,8,44,262,240,8,6,3
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,36,17,8,0,84,86,685,950,159,47,1,17,69,11,1,171,1,4,1,0,961,18,301,141,11,76,218,23,24,343,0,3,20,45,311,317,39,13,0
20090721ATLSFN0,SFN,93,ATL,0,-7,60,32,247,207,380,4,3,21,16,60,15,0,1594,537,34,3,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,722,17,261,78,8,32,91,10,13,302,0,7,12,27,184,174,21,10,0
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,809,13,254,68,8,59,152,13,20,305,0,11,13,27,207,202,50,18,5
20090820SDNSLN0,SDN,123,SLN,1,-4,60,23,231,310,421,3,0,11,23,60,29,0,1592,590,40,3,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,897,19,313,91,16,39,165,19,24,349,0,13,10,46,215,194,28,10,6
20090828CINLAN0,CIN,127,LAN,1,2,60,21,223,315,406,3,0,10,25,60,21,0,1595,595,30,1,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,757,17,228,77,1,47,116,7,16,310,0,9,13,25,179,183,25,7,2
20090903SLNMIL0,SLN,135,MIL,1,-1,60,39,268,212,424,11,6,48,36,60,16,0,1604,705,32,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,950,18,335,104,14,62,159,28,17,307,1,8,17,51,270,265,29,13,6
20090805TORNYA0,TOR,107,NYA,1,-4,60,24,273,278,433,8,2,34,43,60,16,0,1636,660,19,5,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,1180,23,343,136,6,68,181,9,16,358,0,11,14,44,267,273,41,10,5
20090828MILPIT0,MIL,128,PIT,1,2,60,24,292,340,451,11,6,54,52,60,21,1,1589,596,41,1,51,18,18,0,167,161,828,1275,226,64,4,31,134,3,4,237,3,20,1,0,788,15,298,82,12,53,139,18,16,302,0,13,10,33,224,218,18,10,1
20090617TEXHOU0,HOU,64,TEX,0,-1,60,28,250,283,422,4,0,9,23,60,21,0,1608,618,27,3,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,1132,22,383,122,17,57,190,14,13,309,0,14,22,59,273,261,51,24,1
20090509CHATEX0,CHA,29,TEX,1,1,28,13,121,132,193,4,1,11,23,28,8,0,740,277,21,0,38,14,11,0,77,83,670,924,141,48,1,19,65,5,1,180,0,7,1,0,910,17,275,77,5,74,147,8,27,291,0,2,14,45,243,233,25,10,0
20090703FLOPIT0,FLO,81,PIT,1,-3,60,29,267,289,427,3,0,6,18,60,29,2,1611,534,47,1,30,10,11,0,74,76,533,753,112,32,5,18,58,7,5,122,0,5,0,0,926,17,323,105,4,53,175,8,17,396,0,8,11,28,254,229,35,15,3
20090701NYASEA0,SEA,77,NYA,0,-2,60,29,233,258,427,1,0,5,8,60,28,0,1611,561,46,5,40,9,19,0,113,112,723,1036,164,58,5,27,71,9,2,147,0,3,1,0,888,17,301,85,8,55,128,22,10,354,0,18,13,40,206,186,26,10,4
20090506NYNPHI0,PHI,25,NYN,0,-1,24,14,145,132,177,2,1,10,12,24,0,0,648,228,5,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,955,24,330,96,16,72,196,18,29,326,0,10,19,32,321,286,50,14,4
20090624TBAPHI0,PHI,69,TBA,0,-6,60,33,324,283,442,1,1,10,1,60,11,0,1649,595,24,2,46,13,15,0,147,148,823,1193,195,60,5,38,85,6,5,178,0,3,0,0,1084,22,324,120,10,79,207,16,25,366,0,5,19,29,307,300,48,14,4
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,29,11,12,0,64,61,567,768,117,22,3,18,60,5,1,184,0,6,2,0,811,10,271,92,7,52,145,13,10,304,0,13,9,27,212,195,9,6,3
20090705CHNMIL0,MIL,82,CHN,0,-6,60,32,290,276,439,9,4,48,42,60,13,1,1587,588,28,3,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,825,20,281,94,10,63,194,12,20,379,0,1,16,46,257,251,12,7,3
20090614ANASDN0,SDN,62,ANA,0,-6,60,28,240,297,419,2,0,7,20,60,17,1,1626,577,28,3,31,11,11,0,80,84,528,755,88,36,2,24,76,3,7,143,1,4,2,0,953,19,283,80,9,50,174,15,17,281,0,16,17,45,210,192,12,5,2
20090619DETMIL0,DET,67,MIL,1,6,60,32,280,267,388,0,0,0,0,60,18,6,1586,627,26,5,41,16,13,0,117,113,736,1044,142,39,9,41,88,9,2,168,0,4,0,0,842,26,292,73,9,60,133,8,14,312,1,21,10,40,229,238,32,14,3
20090901PHISFN0,SFN,132,PHI,0,-1,60,33,249,226,402,4,3,17,10,60,20,0,1618,578,36,1,51,15,22,0,139,148,841,1233,153,73,4,27,140,11,5,289,0,18,1,0,806,12,285,80,16,32,78,9,23,317,0,19,11,28,186,183,17,5,1
20090926WASATL0,WAS,154,ATL,1,-6,60,25,275,319,400,12,4,42,58,60,23,2,1552,604,47,3,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,762,11,219,82,11,43,155,9,21,289,0,7,13,33,168,186,14,12,1
20090729BALKCA0,BAL,100,KCA,1,4,60,26,260,285,422,6,2,23,31,60,18,0,1601,629,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,14,384,108,5,45,160,8,17,323,0,5,18,56,239,216,43,14,4
20090710BALTOR0,BAL,86,TOR,1,-2,60,29,273,298,399,6,3,34,30,60,19,0,1584,627,37,4,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,1037,17,352,92,7,59,144,11,11,306,0,5,18,42,243,250,39,13,3
20090903CHNCHA0,CHN,132,CHA,1,-5,60,32,274,256,449,5,2,19,27,60,24,0,1619,585,42,2,57,25,13,0,150,137,1069,1495,217,66,8,32,127,11,5,316,0,14,1,0,903,13,343,96,13,50,176,16,17,412,0,37,11,51,242,236,17,10,2
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,953,12,321,107,9,51,166,12,13,360,0,17,20,34,237,226,10,6,3
20090627TEXSDN0,TEX,73,SDN,1,-4,60,35,276,251,399,1,1,12,2,60,13,0,1614,658,37,4,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,1005,25,311,119,11,85,169,7,14,467,0,7,18,33,285,273,37,10,8
20090626TBAFLO0,TBA,75,FLO,1,4,60,34,355,268,452,3,2,29,10,60,28,4,1586,584,41,4,48,20,13,0,127,123,950,1297,200,74,7,34,60,13,1,231,1,7,2,0,980,23,340,125,14,78,236,15,23,464,0,9,13,35,354,311,90,16,7
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,924,12,356,103,13,60,174,31,14,321,0,2,16,52,272,232,48,14,4
20090528CHNLAN0,LAN,49,CHN,0,1,48,33,276,188,386,0,0,0,0,48,7,0,1293,461,20,1,43,14,13,0,113,112,759,1078,156,56,2,28,85,12,5,212,0,4,1,0,1048,25,409,105,15,35,208,19,17,341,0,13,20,46,307,270,67,22,2
20090530ARIATL0,ARI,50,ATL,1,1,49,21,211,243,337,4,2,26,16,49,15,2,1332,492,42,1,36,8,14,0,89,96,624,907,151,36,4,23,85,5,4,157,0,11,3,0,758,12,240,105,16,55,125,15,8,354,0,13,15,21,206,192,30,16,5
20090711ANANYA0,ANA,85,NYA,1,6,60,36,315,288,398,4,2,31,27,60,9,0,1601,599,24,4,47,20,13,0,117,125,873,1213,167,61,8,32,83,8,5,247,0,5,4,0,968,23,369,97,16,47,176,8,14,372,0,15,19,38,272,251,55,20,9
20090811NYATOR0,TOR,112,NYA,0,-2,60,26,276,266,418,10,3,43,55,60,17,0,1644,663,23,5,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,1058,20,315,118,6,67,175,10,12,340,0,10,13,37,253,253,24,8,6
20090913TEXSEA2,TEX,142,SEA,1,-5,60,35,296,249,394,15,10,68,55,60,10,0,1586,557,38,2,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,894,20,307,92,11,81,139,12,17,440,1,17,20,22,267,259,66,16,3
20090519SLNCHN0,CHN,37,SLN,0,-3,36,21,182,167,268,6,3,34,34,36,7,0,959,318,20,1,41,22,11,0,108,109,746,1037,126,51,6,41,71,7,2,222,6,4,0,0,928,23,329,100,9,61,220,19,15,394,0,17,15,46,272,248,32,11,1
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,980,20,335,97,10,63,151,14,16,310,0,18,15,54,239,243,40,19,3
20090916NYATOR0,TOR,146,NYA,0,-1,60,23,284,304,410,17,6,90,94,60,29,0,1603,626,39,4,22,7,8,0,72,74,373,555,84,33,3,13,58,3,1,90,0,2,0,0,1081,22,316,104,5,80,207,6,13,431,0,6,14,43,274,264,16,8,5
20090731TBAKCA0,KCA,102,TBA,0,-6,60,19,207,325,389,6,0,16,34,60,33,0,1578,578,48,5,32,9,10,0,110,105,542,813,156,48,3,19,62,8,3,83,0,5,1,0,1012,19,333,99,17,45,134,6,10,319,0,16,12,43,207,203,37,10,4
20090910NYNFLO0,FLO,140,NYN,0,9,60,34,304,276,469,14,9,53,54,60,24,1,1604,568,31,3,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,860,14,348,114,8,52,194,21,21,374,0,9,9,36,267,242,26,11,2
20090921TORBAL0,BAL,150,TOR,0,-7,60,20,268,323,439,12,6,54,52,60,17,0,1590,607,26,3,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,1026,8,344,106,7,52,156,6,9,320,0,3,11,48,219,219,19,10,4
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,29,14,6,0,75,71,548,759,95,28,6,27,57,6,2,132,0,4,0,0,997,12,326,105,19,67,195,13,23,349,0,11,17,45,312,280,30,10,4
20090518SEAANA0,ANA,37,SEA,0,4,36,18,175,180,262,6,2,29,32,36,15,0,954,341,22,3,25,12,5,0,71,69,490,676,107,26,2,26,39,11,1,130,0,5,2,0,1015,19,364,92,13,53,168,14,14,304,0,17,20,38,270,241,79,22,3
20090616CLEMIL0,MIL,65,CLE,0,2,60,33,287,262,431,1,1,14,12,60,15,1,1592,588,31,3,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,810,19,263,89,9,61,197,11,22,386,0,5,20,40,240,250,12,9,3
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,1043,16,328,96,13,43,161,19,17,299,0,18,19,51,265,252,35,12,3
20090601CHAOAK0,CHA,50,OAK,1,4,49,24,212,226,326,0,0,0,0,49,20,0,1286,490,31,1,43,20,13,0,139,129,800,1150,156,62,5,36,88,10,9,196,0,14,0,0,915,12,294,68,7,63,143,10,11,328,0,7,15,46,219,231,32,15,1
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,36,11,12,0,106,98,632,902,178,40,4,24,40,7,5,101,0,2,0,0,1045,19,341,97,13,45,160,12,19,299,0,15,17,51,268,251,31,12,3
20090527TEXNYA0,NYA,47,TEX,0,7,46,26,257,250,342,2,1,14,8,46,15,0,1249,443,20,3,43,20,11,0,132,132,835,1200,169,61,5,29,110,13,2,279,2,17,4,0,1039,17,316,109,8,89,214,12,23,374,0,10,17,47,303,296,39,10,5
20090614BALATL0,ATL,62,BAL,0,-9,60,29,257,270,438,2,1,11,10,60,25,0,1635,626,38,6,47,21,14,0,113,108,884,1197,191,56,5,16,60,4,10,196,1,3,1,0,1050,18,372,109,11,53,167,21,20,273,0,11,19,49,272,256,28,10,1
20090518ATLCOL0,ATL,37,COL,1,-4,36,18,156,165,273,0,0,0,0,36,14,0,965,364,21,4,42,19,12,0,99,96,775,1055,170,48,4,16,54,3,10,181,0,3,1,0,1009,13,353,108,11,39,172,23,17,282,1,18,13,56,243,227,11,10,2
20090617LANOAK0,LAN,66,OAK,1,-1,60,41,308,224,460,1,1,5,4,60,12,0,1629,589,26,1,35,10,12,0,87,83,616,863,142,40,2,14,41,7,8,135,0,8,3,0,1017,29,384,108,11,37,195,19,17,344,0,13,17,49,284,252,55,19,3
20090624HOUKCA0,HOU,70,KCA,1,-1,60,29,257,274,422,1,0,1,2,60,23,0,1618,632,31,3,47,20,14,0,125,127,897,1248,201,56,4,36,69,13,4,232,0,4,0,0,1059,24,372,109,16,52,171,14,11,290,0,28,20,52,264,232,50,24,1
20090908CLETEX1,CLE,137,TEX,1,-2,60,29,277,290,422,6,1,20,38,60,18,0,1599,605,36,5,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,762,17,271,103,9,41,110,7,15,305,0,11,14,45,197,198,20,11,3
