gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110906ANASEA0,SEA,141,ANA,0,1,70,22,232,329,475,17,6,45,66,70,26,2,1833,692,54,4,63,26,23,0,155,139,1377,1856,281,56,8,33,132,14,1,436,2,26,5,0,1032,13,343,92,10,45,144,9,10,480,0,9,16,40,200,196,39,11,3
20110717ARILAN0,ARI,95,LAN,1,3,70,39,301,285,452,5,3,15,13,70,22,0,1879,701,43,2,33,17,7,0,78,78,661,892,128,45,6,15,56,8,1,183,0,7,1,0,1148,16,358,135,12,67,188,12,25,471,0,21,12,30,319,287,60,28,4
20110718TBANYA0,TBA,94,NYA,1,-1,70,38,307,273,466,5,2,17,18,70,20,0,1880,662,37,4,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,912,20,283,109,15,54,163,12,19,341,0,11,12,28,234,231,46,24,6
20110707KCADET0,KCA,88,DET,1,-2,70,25,293,358,499,5,2,15,17,70,28,0,1874,763,40,4,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,1217,22,417,114,15,46,175,12,16,337,1,23,23,51,261,263,56,18,10
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,31,16,9,0,87,91,573,796,126,43,4,28,36,2,1,169,0,7,1,0,1022,19,366,116,13,58,172,13,20,437,0,17,16,36,300,238,39,18,7
20110605BALTOR0,BAL,57,TOR,1,-3,56,26,225,267,389,2,1,9,11,56,20,1,1531,563,38,2,43,13,21,0,123,116,850,1173,160,62,8,35,58,19,3,168,1,1,6,0,1079,13,377,92,3,53,183,12,23,400,0,8,21,64,235,234,19,7,2
20110723TEXTOR0,TEX,101,TOR,1,1,70,41,352,288,498,5,2,28,29,70,32,0,1888,681,51,6,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,1253,30,421,124,10,75,184,19,11,407,0,13,17,57,305,285,61,18,3
20110905MINCHA2,CHA,139,MIN,0,4,70,36,268,286,476,15,7,54,50,70,19,0,1904,706,33,6,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,1127,26,384,80,7,53,127,14,21,338,0,21,13,45,235,207,42,20,1
20110913HOUPHI0,HOU,148,PHI,1,3,70,22,256,339,478,4,1,16,22,70,31,0,1857,709,44,3,41,11,19,0,127,121,674,996,135,54,4,27,113,3,6,186,2,7,2,0,1035,25,331,117,8,42,115,10,16,360,0,15,15,44,203,215,37,11,1
20110923SLNCHN0,SLN,157,CHN,1,-4,70,40,332,295,488,12,8,68,46,70,39,7,1905,794,56,7,67,26,18,0,188,174,1369,1907,327,78,8,37,106,19,9,354,1,6,2,0,1217,18,433,114,9,60,158,28,14,340,0,34,15,58,272,269,11,16,7
20110530CINMIL0,CIN,55,MIL,1,4,54,27,266,252,402,6,5,41,25,54,13,0,1471,557,25,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,1099,24,367,104,7,73,215,23,31,403,0,19,20,48,298,302,29,15,3
20110709PHIATL0,PHI,90,ATL,1,-3,70,43,281,224,517,10,5,34,32,70,11,0,1918,736,34,6,46,21,15,0,124,117,1025,1360,212,63,6,27,43,3,2,313,1,3,1,0,1054,18,316,96,7,57,162,30,35,327,0,8,16,41,228,252,46,6,0
20110510MINDET0,MIN,34,DET,1,-8,33,12,104,168,214,0,0,0,0,33,20,0,865,327,21,1,37,16,14,0,94,101,673,952,148,43,7,13,82,11,0,221,1,11,0,0,1005,15,303,83,12,36,129,7,12,290,0,9,12,47,188,208,21,5,3
20110609FLOATL0,FLO,61,ATL,1,-1,60,31,241,247,433,5,2,13,15,60,23,0,1642,574,35,5,41,14,14,0,122,127,706,1025,173,51,6,27,73,8,6,145,1,9,1,0,1139,24,381,113,17,54,201,13,19,462,0,24,20,41,269,231,24,15,5
20110524DETTBA0,TBA,49,DET,0,-1,48,26,201,179,301,1,0,3,6,48,11,0,1283,461,19,2,38,16,14,0,92,97,675,969,136,48,5,30,86,7,2,139,0,6,4,0,1202,15,346,145,22,65,232,15,16,426,0,10,22,48,319,299,56,19,7
20110731WASNYN0,NYN,108,WAS,0,-1,70,38,327,306,546,10,6,40,36,70,31,0,1861,723,52,12,51,19,18,0,151,136,908,1327,219,69,4,31,95,13,6,258,0,8,0,0,1164,20,394,110,24,44,211,19,10,396,0,19,25,47,285,260,71,21,10
20110809SFNPIT0,SFN,117,PIT,1,6,70,36,236,251,498,4,2,8,11,70,20,1,1936,733,44,10,41,13,17,0,101,94,748,1049,190,52,4,18,52,8,6,210,2,1,1,0,1152,19,367,118,4,42,144,13,12,348,1,12,20,47,224,216,36,12,7
20110919BOSBAL2,BOS,154,BAL,1,9,70,38,390,336,486,12,8,77,53,70,31,0,1902,655,43,20,59,26,23,0,209,208,1094,1623,276,94,12,38,120,28,3,257,0,13,2,0,1243,18,430,138,16,87,215,23,14,438,1,16,25,60,350,360,32,15,1
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,35,19,10,0,95,96,686,934,129,41,1,31,54,7,5,132,1,1,1,0,951,20,380,105,9,73,211,18,22,447,0,13,21,43,313,309,40,8,4
20110511SFNARI0,ARI,35,SFN,0,-1,34,15,154,162,230,4,1,11,16,34,15,0,918,314,20,2,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,929,19,300,94,14,61,171,15,9,461,0,10,17,32,261,226,32,16,3
20110908ARISDN0,ARI,144,SDN,1,3,70,43,309,279,428,11,7,49,27,70,19,0,1843,684,34,5,61,27,14,0,144,146,1165,1606,205,73,6,45,119,19,2,335,1,27,4,0,977,14,300,96,10,58,167,15,24,388,0,15,14,25,261,231,55,30,4
20110731DETANA0,ANA,109,DET,0,-1,70,38,260,255,462,6,4,29,26,70,19,0,1871,735,43,2,56,27,16,0,110,107,1156,1527,202,68,4,29,91,1,0,367,1,13,8,0,1270,28,400,118,14,57,173,17,23,454,0,20,10,52,271,257,65,24,6
20110925TEXSEA0,TEX,159,SEA,1,7,70,45,392,272,496,18,14,83,48,70,25,0,1857,666,41,4,41,18,9,0,113,107,719,1030,169,46,1,26,85,9,1,200,1,2,4,0,1053,21,371,134,8,89,146,12,18,345,0,9,22,41,322,317,37,9,7
20110506CHNCIN0,CIN,32,CHN,0,1,31,16,164,146,216,0,0,0,0,31,5,0,833,310,12,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,1040,23,400,94,10,80,216,19,25,451,0,14,20,49,312,302,53,18,2
20110606CHASEA0,SEA,60,CHA,0,-2,59,31,220,215,400,3,1,5,13,59,19,0,1594,615,31,5,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,1048,35,342,84,7,25,121,15,11,330,0,21,18,33,200,184,52,22,8
20110705SFNSDN0,SDN,87,SFN,0,2,70,32,238,266,484,3,2,12,12,70,33,1,1876,726,49,4,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,957,14,362,92,15,27,181,15,15,474,5,15,21,33,220,190,68,16,5
20110722SFNMIL0,MIL,101,SFN,0,2,70,40,313,312,448,3,2,13,7,70,32,0,1860,670,54,2,51,21,11,0,127,123,936,1277,178,55,7,38,74,6,5,270,0,6,2,0,1141,24,374,97,12,65,173,21,21,407,0,23,18,46,255,251,22,17,6
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,35,18,12,0,101,98,723,985,159,51,4,27,40,7,2,128,1,5,3,0,979,15,295,81,17,48,146,6,12,325,0,13,13,46,215,238,24,8,3
20110804CHANYA0,CHA,110,NYA,1,-5,70,36,272,278,472,7,2,18,44,70,16,0,1903,707,26,4,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,1150,23,396,101,4,61,159,13,40,382,0,19,20,61,246,248,19,12,3
20110828TEXANA0,TEX,135,ANA,1,4,70,40,375,321,486,15,8,73,65,70,38,0,1867,685,54,5,58,23,22,0,159,158,1100,1537,203,66,6,51,111,11,1,333,0,13,4,0,1311,30,466,135,11,89,190,20,15,405,0,14,19,47,357,355,48,24,4
20110911TORBAL0,TOR,147,BAL,1,1,70,36,336,335,447,17,11,91,70,70,23,0,1887,733,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,21,214,81,16,71,159,17,16,431,0,4,11,21,213,220,27,8,3
20110509ANACHA0,CHA,36,ANA,0,8,35,13,134,160,236,3,0,7,15,35,13,0,945,359,20,4,39,12,16,0,129,128,758,1095,185,44,9,25,91,6,5,215,0,22,2,0,1261,23,404,104,10,66,191,6,39,393,0,18,16,57,279,292,51,30,7
20110528SEANYA0,SEA,51,NYA,1,1,50,25,180,186,351,1,1,4,3,50,19,0,1342,523,28,4,45,18,16,0,107,89,982,1313,188,46,4,20,90,10,1,309,1,18,3,0,1152,26,392,106,6,33,175,17,15,423,0,17,19,36,229,222,63,23,10
20110628TBACIN0,CIN,81,TBA,0,-1,70,34,324,301,516,1,1,5,0,70,18,0,1914,759,36,2,40,17,9,0,92,86,739,1017,143,53,3,23,69,11,5,180,3,7,3,0,1226,27,433,123,8,80,229,22,38,524,0,7,17,46,343,322,48,20,6
20110524COLARI2,COL,47,ARI,1,-3,46,24,211,190,322,6,3,32,23,46,13,0,1255,509,23,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,849,19,269,83,12,60,165,17,18,367,0,11,18,41,234,248,27,16,1
20110723LANWAS0,WAS,100,LAN,0,-1,70,35,280,276,484,1,1,7,2,70,19,0,1891,743,40,2,37,9,15,0,100,97,629,914,138,40,7,24,82,6,6,184,1,3,1,0,1081,23,351,106,11,60,188,16,36,499,0,24,16,51,247,238,49,19,10
20110824FLOCIN1,CIN,129,FLO,0,-1,70,33,323,294,505,4,2,23,25,70,18,0,1884,783,45,2,34,11,8,0,94,98,592,841,134,42,3,22,58,5,7,163,1,5,4,0,886,21,320,82,6,64,143,23,20,411,1,13,10,36,244,225,32,18,5
20110827MINDET0,MIN,132,DET,1,-2,70,32,271,349,456,13,3,50,83,70,36,0,1847,714,53,8,58,23,21,0,186,178,1186,1655,294,88,9,41,70,13,2,193,2,7,5,0,1083,17,341,90,7,42,134,5,21,410,0,14,8,40,221,214,33,19,2
20110812ARINYN0,ARI,119,NYN,1,1,70,41,328,302,432,3,0,9,18,70,18,0,1876,693,34,3,56,23,13,0,138,140,1072,1474,185,67,6,43,110,17,2,305,1,25,4,0,880,13,302,92,12,50,144,23,23,360,0,16,16,27,252,229,44,14,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,36,10,13,0,91,81,635,888,137,38,3,16,56,15,3,176,0,3,5,0,1036,19,314,103,7,65,206,11,18,392,0,19,13,50,246,264,20,9,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,662,15,216,60,6,26,117,17,10,285,0,13,11,28,136,132,19,12,3
20110702ANALAN0,LAN,84,ANA,0,-6,70,31,275,289,521,4,2,12,16,70,15,2,1866,662,34,4,49,21,13,0,101,104,963,1307,176,47,4,21,102,8,11,340,2,5,6,0,1010,18,378,83,10,46,152,23,12,355,0,19,16,40,233,214,42,9,5
20110524COLARI1,ARI,47,COL,0,-8,46,23,204,203,318,5,3,19,20,46,22,0,1239,438,31,2,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,954,17,329,90,10,53,145,19,14,405,0,9,19,38,241,222,35,22,4
20110616WASSLN0,SLN,70,WAS,0,-3,69,38,330,301,487,5,2,22,29,69,31,0,1865,779,44,3,31,11,11,0,96,94,549,791,131,55,4,14,51,5,2,107,0,2,0,0,1070,22,366,107,10,58,203,30,18,330,0,10,15,61,285,283,24,15,3
20110831CLEOAK0,CLE,133,OAK,1,1,70,33,279,305,483,5,4,17,10,70,32,0,1884,714,49,4,59,27,18,0,156,150,1118,1557,202,77,15,25,140,16,12,364,1,23,7,0,931,16,307,103,9,50,197,15,13,447,0,15,10,35,228,215,32,17,4
20110812MILPIT0,MIL,119,PIT,1,5,70,42,324,301,443,5,5,32,11,70,31,0,1858,670,57,1,51,20,18,0,167,152,981,1366,210,66,12,32,79,10,1,315,0,9,2,0,1104,23,381,99,8,66,160,17,23,382,0,12,20,52,256,279,29,15,5
20110806BALTOR0,BAL,110,TOR,1,4,70,24,292,406,478,10,3,44,51,70,47,5,1855,676,53,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,1074,18,371,96,2,66,160,10,19,408,0,7,13,58,231,226,27,11,1
20110827TORTBA0,TOR,132,TBA,1,-1,70,35,310,326,440,12,4,35,51,70,21,0,1880,710,40,10,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,1006,23,314,99,15,94,189,19,15,479,0,4,11,34,296,286,17,7,3
20110903OAKSEA0,OAK,139,SEA,1,3,70,34,308,311,481,14,5,49,47,70,38,0,1876,612,56,2,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,1156,22,378,134,14,62,222,10,23,473,2,14,28,39,300,292,60,21,4
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,35,11,14,0,95,93,660,905,121,40,5,34,46,7,4,183,3,3,1,0,849,15,307,73,7,58,134,21,21,391,0,10,13,35,194,205,21,11,3
20110611BALTBA0,TBA,64,BAL,0,2,63,33,256,249,395,10,4,28,41,63,16,0,1676,595,30,3,44,26,11,0,101,97,897,1221,165,53,8,22,91,9,2,270,3,6,2,0,1103,16,343,123,15,66,185,13,9,408,0,6,19,38,288,276,37,17,10
20110703OAKARI0,ARI,85,OAK,0,-5,70,39,304,285,445,2,1,8,7,70,26,0,1878,678,40,3,49,17,12,0,119,121,932,1284,159,61,4,36,98,17,2,265,1,23,4,0,1079,17,334,119,14,68,172,11,20,465,0,11,17,24,294,253,60,31,3
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,1109,17,384,104,5,53,211,21,28,404,0,14,20,45,265,244,35,13,8
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,1020,18,301,82,11,65,157,10,19,405,0,10,15,46,248,253,24,14,8
20110523HOULAN0,HOU,48,LAN,1,1,47,17,188,239,333,0,0,0,0,47,22,0,1229,466,39,1,36,11,13,0,117,108,626,915,127,47,4,25,92,7,5,222,2,5,7,0,1050,24,352,98,13,47,129,13,19,443,0,17,13,38,224,227,44,10,2
20110728CINNYN0,NYN,105,CIN,0,1,70,38,323,299,544,3,3,20,10,70,30,0,1861,728,51,12,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,1197,22,392,116,23,40,186,20,14,351,0,12,24,52,275,256,71,21,9
20110705TEXBAL0,TEX,87,BAL,1,2,70,34,332,337,500,4,3,29,10,70,39,0,1885,689,63,4,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,1214,30,376,124,13,89,196,10,20,385,0,15,20,65,324,332,59,14,5
20110828BALNYA2,NYA,131,BAL,0,5,70,45,405,275,513,12,9,87,44,70,22,0,1857,671,40,1,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,1163,17,387,117,17,94,264,9,30,452,0,8,26,56,376,371,72,17,3
20110530DETMIN0,DET,53,MIN,1,1,52,26,220,231,375,2,2,19,9,52,14,0,1374,501,36,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,1077,26,360,116,8,73,184,24,15,463,0,10,26,36,296,307,25,9,5
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,32,10,11,0,106,96,545,806,113,42,4,22,82,6,4,190,2,5,5,0,947,26,320,85,9,41,102,9,16,375,1,22,5,46,195,210,27,9,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,1211,35,430,103,9,34,169,17,15,463,0,25,17,34,247,207,75,24,7
20110904BOSTEX0,BOS,139,TEX,1,-7,70,43,386,299,506,9,4,53,54,70,26,0,1890,656,35,14,56,26,21,0,199,195,1054,1555,260,93,10,37,113,26,3,250,0,12,2,0,1269,15,451,146,16,99,229,25,21,430,2,8,21,75,381,395,46,14,1
20110820ANABAL0,ANA,127,BAL,1,1,70,38,263,264,427,4,3,25,10,70,21,0,1866,751,38,1,41,15,13,0,124,126,767,1087,199,53,11,27,54,3,9,135,0,6,2,0,1095,28,342,110,14,54,149,16,18,387,0,7,4,54,245,238,60,18,5
20110611SDNWAS0,WAS,65,SDN,0,1,64,28,241,255,417,5,2,12,16,64,21,0,1715,664,33,3,38,11,13,0,106,105,651,963,178,47,4,20,76,8,4,115,0,2,0,0,950,11,278,90,10,54,165,11,28,448,0,15,16,36,216,207,48,19,12
20110813SLNCOL0,SLN,120,COL,1,-5,70,35,321,319,454,4,3,24,22,70,33,0,1896,755,46,5,52,23,13,0,126,102,933,1320,232,49,4,19,97,4,5,257,2,13,2,0,1241,18,413,113,5,76,182,18,23,348,0,20,13,73,304,293,25,17,7
20110524CLEBOS0,BOS,48,CLE,0,2,47,25,211,207,363,4,0,7,15,47,12,0,1262,461,25,5,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,1055,23,356,118,12,80,185,25,22,394,4,2,11,49,285,290,38,11,2
20110904DETCHA0,DET,140,CHA,1,16,70,39,329,336,479,14,9,68,51,70,39,0,1869,712,45,4,59,25,19,0,164,159,1083,1513,234,60,13,45,117,12,2,326,0,18,0,0,1187,19,463,113,17,59,181,21,8,464,0,14,22,76,298,297,18,5,4
20110918SEATEX0,SEA,152,TEX,1,-3,70,24,240,330,467,15,4,42,68,70,21,0,1844,683,52,4,65,27,24,0,162,145,1419,1913,289,59,8,35,134,14,1,447,2,26,5,0,805,10,253,75,9,45,106,8,8,416,0,8,10,29,153,174,36,11,3
20110807KCADET0,KCA,114,DET,1,1,70,27,303,340,503,11,3,40,42,70,27,1,1894,736,42,3,37,16,12,0,97,102,640,923,141,51,1,29,74,6,6,138,0,4,1,0,1122,24,388,116,14,45,154,13,13,339,1,13,22,47,234,248,37,17,5
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,1067,28,392,90,8,34,181,14,16,438,0,19,13,27,230,187,71,22,8
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,1029,21,378,92,14,57,107,13,17,452,0,21,12,41,235,259,47,12,0
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,39,14,16,0,120,122,747,1058,206,59,3,20,57,1,2,117,5,3,8,0,1277,23,431,110,11,70,199,8,35,453,0,16,16,56,300,312,52,32,5
20110709ANASEA0,ANA,91,SEA,1,6,70,36,257,257,471,7,4,21,15,70,18,0,1902,743,38,3,36,14,10,0,101,101,706,983,170,48,11,22,47,3,9,126,0,6,2,0,1098,23,369,110,10,56,160,13,23,394,0,11,10,61,248,241,53,22,9
20110802BOSCLE0,CLE,107,BOS,0,-1,70,31,273,322,443,7,5,28,31,70,28,0,1848,727,55,5,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,877,15,289,99,9,58,171,16,16,368,0,9,15,30,229,214,28,12,4
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,33,11,12,0,107,106,646,930,156,34,7,22,78,6,4,188,0,20,2,0,1102,23,406,100,13,69,143,5,32,341,0,14,19,50,301,310,64,26,9
20110524HOULAN0,HOU,49,LAN,1,-1,48,18,192,242,340,1,1,4,3,48,23,0,1256,476,40,1,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,1074,25,381,101,13,44,134,17,23,483,1,9,14,43,234,232,47,10,2
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,967,17,338,82,16,40,191,20,19,487,0,11,18,36,255,197,57,19,6
20110514DETKCA0,DET,40,KCA,1,3,39,21,184,173,287,4,2,14,15,39,12,0,1037,385,26,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,1076,36,387,117,11,70,179,34,12,478,0,9,27,39,319,322,26,8,3
20110910WASHOU0,WAS,143,HOU,1,-6,70,31,262,313,502,4,2,17,15,70,39,0,1887,734,55,3,54,17,19,0,143,136,926,1359,248,59,6,29,111,10,6,168,0,3,0,0,841,17,283,92,5,62,162,15,26,487,0,14,7,26,205,203,26,15,5
20110627MINLAN0,MIN,77,LAN,1,-15,70,30,261,316,464,0,0,0,0,70,35,0,1852,696,51,2,41,16,16,0,133,127,765,1089,194,48,10,36,64,7,3,117,1,6,4,0,884,19,303,81,6,48,156,16,11,284,0,6,9,39,204,206,29,17,5
20110918SEATEX0,TEX,153,SEA,0,3,70,44,418,289,489,15,11,68,42,70,27,0,1860,666,45,4,33,13,10,0,94,86,597,845,140,39,3,19,65,2,1,131,1,8,0,0,1290,32,460,148,15,105,199,17,13,372,0,14,28,48,405,396,54,22,7
20110720ANATEX0,TEX,98,ANA,0,-1,70,40,341,292,500,7,4,30,28,70,34,0,1888,689,52,6,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,1277,37,436,124,11,72,182,15,13,311,0,16,22,59,323,293,61,16,6
20110901TEXTBA0,TEX,138,TBA,1,5,70,41,376,313,495,5,3,21,14,70,33,0,1873,691,52,5,61,28,14,0,147,144,1170,1622,220,78,5,24,155,18,0,335,1,12,2,0,1335,33,462,132,13,73,172,21,13,338,0,19,23,49,345,320,43,22,5
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,987,16,298,108,9,55,189,7,14,361,0,19,11,48,239,253,18,10,2
20110520CLECIN0,CLE,42,CIN,1,1,41,26,209,153,264,0,0,0,0,41,9,0,1116,433,17,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,1174,14,388,103,6,64,227,15,30,461,0,17,20,52,298,277,41,15,12
20110827TEXANA0,TEX,134,ANA,1,-4,70,40,375,318,492,14,8,69,57,70,38,0,1866,679,53,4,60,28,13,0,141,138,1155,1596,215,77,5,20,154,18,0,333,1,12,2,0,1273,35,460,123,12,94,190,20,13,385,0,18,19,44,369,357,55,26,4
20110525MINSEA0,MIN,48,SEA,1,-3,47,16,164,249,312,4,2,15,16,47,24,0,1243,476,31,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,1229,22,354,99,18,62,180,9,14,393,0,13,16,57,260,279,24,8,3
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,37,15,12,0,79,77,712,982,132,34,4,17,84,7,10,248,2,5,4,0,796,19,271,69,7,36,116,24,14,313,0,26,10,33,169,166,22,11,3
20110527TBACLE0,TBA,50,CLE,1,5,49,26,207,186,308,3,2,19,11,49,12,0,1307,467,20,2,41,24,10,0,97,93,831,1138,157,47,8,22,88,9,2,243,3,6,2,0,1210,15,348,147,22,65,230,15,15,425,0,10,22,48,322,301,56,19,7
20110607SDNCOL0,COL,60,SDN,0,-2,59,28,251,242,411,4,2,24,24,59,16,0,1594,645,28,4,43,20,13,0,104,104,844,1153,138,53,10,14,112,13,10,266,1,21,6,0,806,22,231,86,11,48,135,19,13,298,0,8,19,39,203,207,23,5,0
20110602KCAMIN0,KCA,56,MIN,1,-6,55,25,254,275,388,5,4,38,17,55,13,0,1521,639,31,2,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,1225,25,399,125,13,56,177,19,21,401,1,11,25,50,287,278,47,16,9
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,36,22,8,0,77,73,705,940,140,24,1,21,74,6,1,151,2,6,3,0,1193,29,409,122,9,40,204,10,16,369,1,12,13,53,246,225,65,18,4
20110807KCADET0,DET,114,KCA,0,-1,70,39,313,328,499,11,8,42,40,70,32,0,1851,684,47,2,54,23,17,0,145,141,1002,1396,217,53,12,38,112,12,2,299,0,15,0,0,1131,13,404,112,13,82,193,14,13,466,0,13,16,64,292,295,23,11,6
20110604FLOMIL0,FLO,56,MIL,1,-1,55,31,230,227,387,1,0,5,6,55,23,0,1498,526,33,5,40,14,13,0,119,124,685,999,170,50,6,25,72,8,6,141,1,8,1,0,1116,23,375,112,17,60,196,13,17,468,0,24,20,42,281,238,23,15,6
20110616WASSLN0,WAS,69,SLN,1,3,68,32,263,262,445,5,3,29,22,68,21,0,1823,705,33,3,39,12,13,0,107,106,670,990,182,48,4,21,77,8,5,116,0,2,0,0,1054,19,348,110,13,73,187,10,33,515,0,13,23,43,270,270,58,13,7
20110911TEXOAK0,TEX,147,OAK,1,7,70,42,405,304,483,15,10,93,57,70,31,0,1860,669,48,5,63,30,14,0,148,146,1215,1674,226,78,5,25,159,19,0,349,1,12,2,0,1213,32,428,123,13,82,222,15,19,361,0,17,26,46,372,339,53,18,8
20110604CINLAN0,LAN,59,CIN,0,3,58,26,203,234,418,1,0,1,2,58,13,0,1545,561,26,2,44,19,13,0,91,89,850,1167,159,41,4,19,95,7,10,299,2,5,4,0,1000,19,360,86,6,44,148,23,16,362,0,30,10,41,218,196,27,10,3
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,871,19,331,86,9,64,161,13,28,382,0,15,13,34,273,258,40,16,4
20110508SDNARI0,SDN,34,ARI,1,1,33,13,101,121,236,2,1,4,9,33,20,0,926,366,22,3,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,928,13,290,77,9,34,170,10,20,419,1,14,9,49,188,142,33,15,5
20110823TEXBOS0,TEX,130,BOS,1,-6,70,41,374,305,497,4,4,30,11,70,39,0,1866,677,57,4,57,23,21,0,152,151,1082,1508,198,64,6,49,110,11,0,331,0,13,4,0,1269,35,451,140,12,87,179,19,13,380,0,18,18,47,361,352,51,24,3
