gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110717ARILAN0,ARI,95,LAN,1,3,30,16,133,137,174,5,3,15,13,30,6,0,793,279,15,2,30,16,6,0,68,67,614,821,115,42,6,14,45,8,1,169,0,5,1,0,522,6,158,65,4,26,73,5,9,213,0,13,5,16,133,135,23,13,2
20110718TBANYA0,TBA,94,NYA,1,-1,30,17,138,110,202,5,2,17,18,30,11,0,823,284,16,2,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,446,13,136,54,7,30,75,6,9,174,0,7,5,15,121,127,22,15,3
20110707KCADET0,KCA,88,DET,1,-2,30,11,125,144,222,5,2,15,17,30,16,0,786,302,22,2,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,560,8,216,45,7,20,77,7,7,153,0,7,10,23,119,121,29,10,3
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,30,16,9,0,85,88,553,770,125,42,3,28,33,2,1,164,0,7,1,0,500,11,167,51,5,18,89,4,6,211,0,13,5,15,119,101,15,8,2
20110605BALTOR0,BAL,57,TOR,1,-3,30,13,115,148,241,2,1,9,11,30,16,1,833,295,25,0,30,10,14,0,86,80,596,822,113,45,4,25,40,14,3,122,0,1,5,0,521,6,206,43,1,24,98,9,14,201,0,5,8,31,115,109,12,4,2
20110723TEXTOR0,TEX,101,TOR,1,1,30,21,178,113,205,5,2,28,29,30,16,0,807,268,24,4,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,566,11,181,61,6,38,81,12,4,175,0,5,8,20,145,135,22,10,2
20110905MINCHA2,CHA,139,MIN,0,4,30,17,138,149,215,15,7,54,50,30,7,0,814,283,20,2,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,533,11,182,45,3,28,73,5,9,173,0,9,6,19,125,109,24,6,0
20110913HOUPHI0,HOU,148,PHI,1,3,30,12,111,128,213,4,1,16,22,30,12,0,806,287,16,2,30,5,17,0,106,101,485,738,104,46,4,22,80,3,5,138,2,4,2,0,495,10,167,59,1,18,59,2,10,193,0,12,7,19,92,101,11,5,1
20110923SLNCHN0,SLN,157,CHN,1,-4,30,20,140,131,204,12,8,68,46,30,19,7,816,342,31,1,30,10,8,0,89,87,625,887,178,29,4,15,45,5,5,165,1,3,1,0,518,8,187,50,7,21,68,18,4,149,0,17,6,26,110,122,7,5,2
20110530CINMIL0,CIN,55,MIL,1,4,30,15,141,147,234,6,5,41,25,30,9,0,833,323,15,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,531,10,158,52,3,30,86,11,14,184,0,15,9,18,126,145,13,7,3
20110709PHIATL0,PHI,90,ATL,1,-3,30,21,130,85,221,10,5,34,32,30,4,0,811,313,17,3,30,12,11,0,85,80,635,854,139,34,5,18,37,3,1,212,0,1,1,0,527,10,155,43,4,31,78,14,14,149,0,5,6,16,108,122,20,2,0
20110510MINDET0,MIN,34,DET,1,-8,30,11,96,146,199,0,0,0,0,30,18,0,790,301,18,1,30,12,12,0,80,87,529,756,113,33,7,13,68,10,0,175,0,10,0,0,508,7,155,39,5,14,67,3,5,135,0,3,5,22,77,86,10,3,2
20110609FLOATL0,FLO,61,ATL,1,-1,30,12,101,124,226,5,2,13,15,30,7,0,830,284,20,2,30,11,8,0,91,96,501,739,132,37,4,22,49,5,4,101,1,5,1,0,505,10,163,50,4,26,83,7,8,203,0,16,10,21,100,94,8,7,2
20110524DETTBA0,TBA,49,DET,0,-1,30,17,136,114,199,1,0,3,6,30,5,0,803,291,11,1,30,12,11,0,75,80,538,777,111,41,4,24,63,7,1,105,0,4,2,0,536,6,159,69,10,29,92,8,10,177,0,5,8,21,131,134,24,10,3
20110731WASNYN0,NYN,108,WAS,0,-1,30,17,155,134,241,10,6,40,36,30,14,0,795,315,28,6,30,12,13,0,103,87,530,782,130,43,4,17,54,7,5,158,0,6,0,0,525,10,192,62,8,18,100,6,5,159,0,12,10,23,143,136,35,7,3
20110809SFNPIT0,SFN,117,PIT,1,6,30,15,87,108,214,4,2,8,11,30,12,1,838,317,22,5,30,8,13,0,76,69,537,750,138,36,3,11,36,5,4,161,1,1,1,0,543,8,170,53,1,16,67,8,3,157,0,8,12,17,100,86,12,6,1
20110919BOSBAL2,BOS,154,BAL,1,9,30,12,171,164,209,12,8,77,53,30,15,0,801,269,23,10,30,14,13,0,112,114,524,797,138,43,6,22,56,22,1,123,0,10,1,0,528,6,165,66,9,43,82,10,6,179,0,8,11,20,158,164,9,5,0
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,30,18,8,0,76,75,597,803,111,33,1,28,42,5,5,109,1,1,1,0,437,12,176,44,5,43,105,9,10,219,0,9,13,15,158,153,21,6,2
20110511SFNARI0,ARI,35,SFN,0,-1,30,14,140,143,198,4,1,11,16,30,12,0,813,281,17,1,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,477,11,130,41,6,32,79,6,4,214,0,4,5,8,124,112,22,8,2
20110908ARISDN0,ARI,144,SDN,1,3,30,21,132,110,195,11,7,49,27,30,13,0,789,294,18,3,30,18,5,0,67,67,598,818,109,38,4,20,53,9,0,171,1,11,2,0,456,4,136,47,3,25,89,5,14,200,0,11,8,12,118,112,25,14,2
20110731DETANA0,ANA,109,DET,0,-1,30,20,124,100,189,6,4,29,26,30,9,0,801,305,19,0,30,16,8,0,50,49,652,843,113,36,4,9,48,1,0,181,1,8,5,0,517,16,163,55,4,30,70,8,12,199,0,8,5,18,124,115,33,9,4
20110925TEXSEA0,TEX,159,SEA,1,7,30,19,175,128,210,18,14,83,48,30,6,0,798,282,10,2,30,14,5,0,87,81,561,797,136,32,1,20,64,6,1,150,0,2,1,0,460,9,176,50,4,46,77,5,8,160,0,7,9,20,154,132,24,3,4
20110506CHNCIN0,CIN,32,CHN,0,1,30,15,157,140,206,0,0,0,0,30,5,0,806,299,11,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,456,11,173,41,4,34,99,8,10,196,0,7,11,18,141,124,28,7,2
20110606CHASEA0,SEA,60,CHA,0,-2,30,18,109,90,186,3,1,5,13,30,4,0,836,326,12,3,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,469,20,146,33,3,14,53,8,6,158,0,10,9,17,95,86,22,10,2
20110705SFNSDN0,SDN,87,SFN,0,2,30,15,102,105,223,3,2,12,12,30,10,1,781,294,16,1,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,424,7,164,40,7,10,81,8,11,228,3,8,7,10,98,79,31,6,1
20110722SFNMIL0,MIL,101,SFN,0,2,30,14,129,165,188,3,2,13,7,30,23,0,783,302,30,0,30,11,6,0,75,73,543,737,95,27,5,25,47,3,3,158,0,4,2,0,506,7,172,37,4,26,75,7,9,179,0,13,8,19,113,108,11,8,3
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,30,15,10,0,87,85,629,858,138,42,4,25,38,6,1,106,1,5,3,0,486,12,142,38,9,23,61,3,8,156,0,6,4,14,102,113,13,2,2
20110804CHANYA0,CHA,110,NYA,1,-5,30,14,102,120,188,7,2,18,44,30,7,0,814,328,8,3,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,492,13,176,36,3,22,58,10,14,178,0,10,11,19,92,96,10,6,0
20110828TEXANA0,TEX,135,ANA,1,4,30,16,143,142,210,15,8,73,65,30,14,0,795,301,20,1,30,13,10,0,86,82,569,791,99,33,4,31,54,5,1,160,0,5,3,0,575,14,211,60,4,33,81,7,7,161,0,4,7,19,156,151,16,10,1
20110911TORBAL0,TOR,147,BAL,1,1,30,14,138,151,185,17,11,91,70,30,10,0,802,313,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,10,98,38,10,34,89,4,9,197,0,3,5,11,103,104,21,6,1
20110509ANACHA0,CHA,36,ANA,0,8,30,10,94,126,199,3,0,7,15,30,11,0,797,296,14,3,30,10,11,0,92,90,596,858,144,32,6,17,72,3,4,171,0,19,2,0,594,5,172,40,1,26,80,2,19,162,0,9,9,22,100,103,14,16,3
20110528SEANYA0,SEA,51,NYA,1,1,30,18,109,88,202,1,1,4,3,30,6,0,826,319,12,2,30,13,11,0,66,50,671,879,119,31,3,11,56,6,1,212,0,10,2,0,502,9,168,50,3,19,80,9,7,197,0,9,11,15,104,109,24,12,4
20110628TBACIN0,CIN,81,TBA,0,-1,30,15,138,115,229,1,1,5,0,30,6,0,815,343,15,1,30,12,8,0,70,64,556,767,112,38,2,17,54,7,3,126,2,5,3,0,534,14,191,50,3,34,94,8,19,255,0,3,7,18,142,138,22,12,3
20110524COLARI2,COL,47,ARI,1,-3,30,12,125,123,198,6,3,32,23,30,8,0,803,312,14,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,421,12,115,38,6,22,86,5,11,181,0,8,9,15,91,115,12,9,0
20110723LANWAS0,WAS,100,LAN,0,-1,30,16,116,124,211,1,1,7,2,30,13,0,817,321,28,1,30,8,11,0,84,81,509,742,107,35,5,22,68,6,5,141,1,3,1,0,477,14,149,45,3,25,81,10,12,226,0,13,2,21,102,97,18,4,5
20110824FLOCIN1,CIN,129,FLO,0,-1,30,15,154,138,205,4,2,23,25,30,11,0,804,319,20,1,30,11,7,0,78,81,527,735,114,36,2,19,48,3,7,142,0,3,3,0,418,9,144,38,1,34,70,11,7,191,1,11,6,19,129,118,16,6,2
20110827MINDET0,MIN,132,DET,1,-2,30,8,107,181,207,13,3,50,83,30,16,0,783,312,24,5,30,7,11,0,109,102,595,860,165,44,6,24,39,8,0,85,2,4,5,0,524,7,169,37,3,18,73,2,10,206,0,8,3,18,106,95,18,8,1
20110812ARINYN0,ARI,119,NYN,1,1,30,18,144,130,184,3,0,9,18,30,10,0,802,317,16,1,30,15,4,0,67,66,598,804,102,37,4,19,54,7,0,165,1,10,3,0,405,6,129,39,7,24,69,7,9,165,0,10,7,11,121,109,17,6,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,30,8,11,0,80,70,530,741,114,32,3,13,44,13,3,138,0,3,3,0,487,9,139,41,4,22,81,4,7,165,0,14,5,19,94,96,6,3,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,353,10,116,32,5,11,62,8,5,156,0,8,5,13,70,68,10,6,1
20110702ANALAN0,LAN,84,ANA,0,-6,30,14,142,120,231,4,2,12,16,30,5,2,795,281,17,2,30,12,8,0,62,63,613,818,108,31,2,14,51,3,9,211,0,1,3,0,476,9,187,41,6,22,72,11,7,168,0,9,11,19,124,109,28,3,2
20110524COLARI1,ARI,47,COL,0,-8,30,15,121,113,205,5,3,19,20,30,15,0,801,300,21,1,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,480,10,152,43,3,27,66,10,6,178,0,4,7,13,110,103,23,14,1
20110616WASSLN0,SLN,70,WAS,0,-3,30,16,123,140,203,5,2,22,29,30,9,0,804,328,14,0,30,11,11,0,92,90,531,765,127,53,4,14,48,5,2,104,0,1,0,0,505,10,148,51,5,26,87,18,8,171,0,6,4,30,126,119,11,5,1
20110831CLEOAK0,CLE,133,OAK,1,1,30,15,129,140,212,5,4,17,10,30,16,0,828,319,18,0,30,9,12,0,98,90,529,773,104,40,11,17,67,10,6,178,0,9,3,0,420,9,157,48,5,19,82,6,9,215,0,7,6,17,111,99,18,11,2
20110812MILPIT0,MIL,119,PIT,1,5,30,21,140,111,207,5,5,32,11,30,16,0,804,300,27,0,30,14,8,0,98,91,570,795,118,42,8,18,51,6,1,195,0,7,1,0,482,11,183,47,2,28,61,7,8,162,0,10,10,25,118,122,10,5,1
20110806BALTOR0,BAL,110,TOR,1,4,30,8,126,199,190,10,3,44,51,30,21,4,765,303,20,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,486,10,156,42,2,33,67,5,9,196,0,3,4,23,113,100,14,6,1
20110827TORTBA0,TOR,132,TBA,1,-1,30,16,128,128,179,12,4,35,51,30,11,0,806,298,21,5,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,491,11,138,40,8,38,86,5,9,231,0,3,5,16,121,115,10,4,2
20110903OAKSEA0,OAK,139,SEA,1,3,30,13,137,153,217,14,5,49,47,30,15,0,805,234,22,0,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,509,10,164,69,8,32,98,6,13,237,0,4,14,13,152,138,32,5,2
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,30,10,11,0,78,77,567,775,104,32,5,29,40,7,3,166,3,3,1,0,429,7,167,38,3,33,55,9,8,202,0,5,6,18,104,121,12,4,1
20110611BALTBA0,TBA,64,BAL,0,2,30,14,114,134,195,10,4,28,41,30,8,0,784,273,16,2,30,16,8,0,71,72,622,838,112,41,4,15,55,6,1,197,1,4,2,0,477,10,153,48,5,28,80,6,6,173,0,3,5,19,113,99,13,9,5
20110703OAKARI0,ARI,85,OAK,0,-5,30,15,121,134,182,2,1,8,7,30,6,0,810,275,13,2,30,12,5,0,69,69,583,792,101,39,2,17,56,11,0,164,1,15,4,0,485,4,152,50,8,33,67,8,12,208,0,3,7,14,126,115,25,16,2
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,470,7,174,42,2,27,96,11,13,189,0,11,10,19,128,109,16,4,5
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,491,7,130,36,5,30,86,7,8,187,0,8,9,22,111,120,15,4,5
20110523HOULAN0,HOU,48,LAN,1,1,30,11,113,152,216,0,0,0,0,30,11,0,784,298,21,0,30,10,9,0,94,86,547,783,106,39,3,23,72,5,5,189,2,3,6,0,494,12,157,56,7,20,60,8,9,216,0,13,9,18,106,106,16,6,1
20110728CINNYN0,NYN,105,CIN,0,1,30,17,156,131,241,3,3,20,10,30,13,0,795,319,28,6,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,547,9,186,63,9,19,84,6,8,158,0,8,9,22,134,126,31,7,2
20110705TEXBAL0,TEX,87,BAL,1,2,30,15,158,160,211,4,3,29,10,30,20,0,807,286,27,2,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,558,20,178,58,8,45,81,7,8,166,0,6,6,24,162,160,29,8,2
20110828BALNYA2,NYA,131,BAL,0,5,30,18,188,134,226,12,9,87,44,30,8,0,790,275,13,1,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,503,8,172,51,8,49,118,4,13,212,0,3,11,25,182,189,24,3,1
20110530DETMIN0,DET,53,MIN,1,1,30,14,120,133,218,2,2,19,9,30,8,0,798,297,22,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,454,9,149,56,5,27,76,13,7,215,0,6,10,15,113,126,9,3,2
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,30,9,10,0,102,93,522,766,107,38,4,22,75,6,4,178,2,5,5,0,482,17,171,52,6,13,62,5,6,194,1,17,2,23,112,104,22,5,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,532,19,176,49,4,12,84,6,7,178,0,10,9,19,103,81,32,9,5
20110904BOSTEX0,BOS,139,TEX,1,-7,30,17,148,132,200,9,4,53,54,30,13,0,798,283,15,7,30,14,14,0,112,110,545,813,133,46,6,23,53,21,2,136,0,9,1,0,528,4,174,64,6,44,85,13,7,210,0,6,12,21,144,174,21,7,1
20110820ANABAL0,ANA,127,BAL,1,1,30,16,120,128,163,4,3,25,10,30,10,0,796,338,13,0,30,12,7,0,84,87,563,793,148,41,4,19,40,2,6,93,0,3,2,0,500,10,139,52,6,26,73,7,5,184,0,2,4,17,116,102,25,8,1
20110611SDNWAS0,WAS,65,SDN,0,1,30,12,120,115,203,5,2,12,16,30,5,0,807,318,10,1,30,10,11,0,78,76,521,757,140,37,1,15,54,6,3,100,0,2,0,0,441,7,128,45,5,26,66,6,15,210,0,11,9,19,93,101,23,9,5
20110813SLNCOL0,SLN,120,COL,1,-5,30,17,151,121,215,4,3,24,22,30,18,0,809,331,20,5,30,13,8,0,83,64,554,784,140,33,3,13,48,2,3,158,1,9,1,0,560,11,163,52,2,40,81,5,6,148,0,10,5,31,142,139,7,6,4
20110524CLEBOS0,BOS,48,CLE,0,2,30,19,139,117,236,4,0,7,15,30,10,0,824,293,18,3,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,469,12,182,61,5,30,77,9,10,205,2,2,8,25,127,136,16,7,2
20110904DETCHA0,DET,140,CHA,1,16,30,19,149,133,200,14,9,68,51,30,13,0,819,324,17,2,30,14,9,0,89,87,534,764,119,35,7,27,53,5,1,153,0,10,0,0,514,10,207,47,8,30,72,13,3,189,0,9,14,33,141,138,8,2,1
20110918SEATEX0,SEA,152,TEX,1,-3,30,10,104,140,207,15,4,42,68,30,12,0,792,274,24,3,30,13,12,0,85,80,643,882,145,25,5,17,65,6,0,210,1,12,4,0,406,6,127,43,3,24,53,7,7,247,0,7,4,16,80,82,19,8,0
20110807KCADET0,KCA,114,DET,1,1,30,15,146,131,214,11,3,40,42,30,5,1,820,290,15,1,30,12,10,0,84,86,522,762,126,43,1,24,57,5,5,105,0,2,1,0,510,9,171,64,4,23,62,8,6,158,0,5,10,18,114,120,19,8,1
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,482,16,156,42,3,11,78,5,6,175,0,8,7,14,86,77,26,7,4
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,476,11,169,31,7,22,49,4,9,213,0,14,4,25,98,100,18,5,0
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,30,11,11,0,88,92,569,811,165,44,3,14,42,1,2,94,5,0,6,0,565,8,173,38,2,27,82,2,16,189,0,7,6,17,111,114,14,13,1
20110709ANASEA0,ANA,91,SEA,1,6,30,18,111,97,186,7,4,21,15,30,6,0,809,318,18,1,30,12,6,0,79,80,599,823,137,41,8,17,40,2,8,105,0,5,2,0,497,13,155,45,4,27,56,5,10,165,0,4,4,31,102,102,20,8,5
20110802BOSCLE0,CLE,107,BOS,0,-1,30,14,124,140,196,7,5,28,31,30,7,0,798,292,22,1,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,425,8,134,41,3,28,73,4,9,187,0,3,5,16,100,112,9,9,1
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,30,10,11,0,100,99,592,854,144,31,6,20,71,6,4,177,0,20,2,0,531,12,186,46,10,26,68,2,14,179,0,5,5,23,133,142,33,8,2
20110524HOULAN0,HOU,49,LAN,1,-1,30,11,113,152,218,1,1,4,3,30,12,0,784,297,22,0,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,471,12,169,55,6,16,59,10,9,223,1,6,10,20,102,104,18,6,1
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,421,5,149,34,7,14,81,7,5,229,0,4,4,16,109,63,25,8,2
20110514DETKCA0,DET,40,KCA,1,3,30,18,141,119,228,4,2,14,15,30,11,0,806,306,17,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,488,14,173,59,6,25,96,14,3,237,0,5,10,16,141,138,9,5,1
20110910WASHOU0,WAS,143,HOU,1,-6,30,12,109,138,215,4,2,17,15,30,22,0,808,296,21,2,30,9,12,0,69,66,513,740,126,30,2,16,66,7,3,100,0,3,0,0,395,5,134,39,3,32,75,4,11,236,0,7,1,12,91,91,7,7,2
20110627MINLAN0,MIN,77,LAN,1,-15,30,17,120,103,191,0,0,0,0,30,13,0,789,289,24,0,30,10,13,0,95,88,563,795,130,30,8,27,50,4,3,100,1,6,2,0,476,10,161,46,2,20,76,3,5,156,0,5,4,12,103,94,22,11,3
20110918SEATEX0,TEX,153,SEA,0,3,30,17,168,139,210,15,11,68,42,30,8,0,792,275,11,2,30,13,9,0,84,78,546,770,130,37,3,15,60,1,1,121,1,6,0,0,527,16,191,58,6,55,94,7,4,178,0,5,15,22,183,178,24,9,4
20110720ANATEX0,TEX,98,ANA,0,-1,30,20,168,128,208,7,4,30,28,30,15,0,814,282,22,4,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,589,19,201,58,7,40,74,9,5,134,0,8,11,21,161,141,25,10,3
20110901TEXTBA0,TEX,138,TBA,1,5,30,17,147,140,211,5,3,21,14,30,11,0,798,307,19,1,30,14,7,0,81,76,588,817,114,45,4,15,65,8,0,174,0,5,0,0,584,15,209,53,6,31,72,9,5,151,0,5,11,22,150,143,16,11,3
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,496,7,128,52,6,28,90,3,5,175,0,13,4,20,109,102,7,6,2
20110520CLECIN0,CLE,42,CIN,1,1,30,18,153,114,195,0,0,0,0,30,8,0,822,331,13,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,542,5,161,52,3,28,102,6,14,204,0,5,8,27,137,130,20,6,6
20110827TEXANA0,TEX,134,ANA,1,-4,30,16,147,143,214,14,8,69,57,30,15,0,795,301,20,0,30,14,6,0,76,71,591,814,111,44,4,12,67,8,0,177,0,5,0,0,575,16,211,56,4,35,82,7,5,163,0,7,9,18,165,155,21,13,1
20110525MINSEA0,MIN,48,SEA,1,-3,30,10,114,166,201,4,2,15,16,30,19,0,796,305,21,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,578,12,161,40,8,21,87,3,7,164,0,5,6,29,101,112,9,5,1
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,30,13,10,0,63,60,596,809,114,27,2,14,58,4,9,203,1,3,3,0,393,12,158,32,2,19,46,11,5,159,0,21,6,18,85,98,13,4,2
20110527TBACLE0,TBA,50,CLE,1,5,30,17,140,112,198,3,2,19,11,30,5,0,800,288,11,1,30,16,8,0,75,74,607,836,117,38,5,16,62,7,1,190,1,6,2,0,540,6,160,69,9,30,92,8,10,177,0,5,9,21,134,136,24,10,2
20110607SDNCOL0,COL,60,SDN,0,-2,30,10,117,127,202,4,2,24,24,30,10,0,795,320,16,3,30,8,12,0,92,92,564,797,102,37,8,11,80,10,8,182,0,17,5,0,379,12,111,38,6,24,58,7,9,145,0,5,8,17,92,99,12,4,0
20110602KCAMIN0,KCA,56,MIN,1,-6,30,13,134,146,204,5,4,38,17,30,4,0,836,347,13,1,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,552,14,162,56,6,28,78,8,8,181,1,8,13,21,118,129,16,8,5
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,30,19,6,0,62,60,599,798,121,20,1,15,64,6,1,134,1,5,2,0,553,8,165,53,5,17,82,3,9,182,0,5,7,21,96,100,28,10,3
20110807KCADET0,DET,114,KCA,0,-1,30,17,124,136,211,11,8,42,40,30,23,0,795,313,21,2,30,14,8,0,81,81,568,797,127,32,7,23,55,7,1,165,0,9,0,0,517,5,182,46,6,33,80,5,6,207,0,5,7,27,122,117,9,5,2
20110604FLOMIL0,FLO,56,MIL,1,-1,30,15,121,134,214,1,0,5,6,30,10,0,815,289,20,2,30,11,7,0,89,94,497,737,133,36,4,20,51,6,4,101,1,5,1,0,499,9,167,49,5,31,79,7,8,208,0,13,10,23,111,110,7,9,2
20110616WASSLN0,WAS,69,SLN,1,3,30,14,118,101,205,5,3,29,22,30,5,0,794,309,10,1,30,11,11,0,78,76,524,764,142,38,1,16,52,6,4,99,0,2,0,0,479,13,162,55,5,33,83,5,18,243,0,9,7,21,124,126,27,5,3
20110911TEXOAK0,TEX,147,OAK,1,7,30,17,168,141,206,15,10,93,57,30,8,0,795,263,13,2,30,15,6,0,74,70,603,824,113,42,3,15,66,9,0,179,0,5,0,0,509,16,189,55,6,40,104,6,9,183,0,9,13,20,176,168,27,7,4
20110604CINLAN0,LAN,59,CIN,0,3,30,12,92,105,207,1,0,1,2,30,4,0,793,288,9,1,30,12,10,0,64,61,595,804,112,30,2,15,51,3,9,202,1,2,2,0,515,9,176,41,3,21,72,8,10,174,0,21,5,21,107,90,15,3,2
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,393,10,162,40,5,31,82,7,17,202,0,10,8,17,123,124,21,9,2
20110508SDNARI0,SDN,34,ARI,1,1,30,11,85,113,218,2,1,4,9,30,20,0,842,328,20,2,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,441,3,120,38,2,13,83,5,7,179,1,10,4,18,68,61,17,6,2
20110823TEXBOS0,TEX,130,BOS,1,-6,30,18,166,121,218,4,4,30,11,30,17,0,795,298,26,0,30,14,9,0,80,76,570,787,98,31,4,30,55,5,0,166,0,5,3,0,571,15,223,70,5,31,75,9,5,157,0,9,7,16,165,160,18,13,2
20110920NYATBA0,NYA,153,TBA,1,5,30,17,155,133,187,11,6,40,33,30,5,0,804,283,20,1,30,15,4,0,79,80,529,755,117,38,1,16,61,4,5,106,0,13,2,0,537,4,175,51,7,41,103,6,16,216,0,6,10,21,162,168,15,4,1
20110429CLEDET0,DET,26,CLE,0,-4,25,12,106,122,176,0,0,0,0,25,9,0,657,235,19,0,30,15,9,0,65,64,584,796,119,24,6,19,71,5,1,193,0,9,0,0,521,14,173,48,5,26,92,9,3,204,0,8,11,19,133,122,8,7,2
20110817PITSLN0,PIT,122,SLN,1,-5,30,10,101,147,207,8,5,29,31,30,9,0,839,341,26,1,30,8,15,0,84,78,559,795,131,41,4,11,50,9,7,120,0,3,1,0,484,6,166,48,2,20,82,10,6,221,1,11,5,18,98,102,12,10,0
