gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613TBATOR0,TBA,67,TOR,1,1,66,31,272,279,454,5,4,24,12,66,19,1,1771,610,34,6,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,754,15,267,67,9,45,91,2,36,387,0,9,15,37,169,169,29,15,6
20180613PHICOL0,COL,67,PHI,0,5,66,32,292,335,426,1,0,4,5,66,16,0,1768,671,23,3,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,930,25,328,94,18,82,185,13,16,461,0,12,12,47,301,285,37,16,6
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,1001,16,339,107,10,52,187,17,11,397,0,9,13,43,236,215,36,16,2
20180921HOUANA0,ANA,154,HOU,0,-8,70,33,314,323,447,16,6,52,68,70,25,1,1839,680,37,8,33,10,11,0,99,92,575,805,114,33,4,35,50,8,0,192,0,10,0,0,810,11,271,85,9,86,173,24,24,461,2,2,13,33,254,260,35,11,4
20180504NYACLE0,NYA,32,CLE,1,1,31,21,178,123,213,0,0,0,0,31,16,0,849,250,25,5,32,16,5,0,69,66,525,731,108,24,3,24,54,7,1,136,0,6,2,0,963,25,303,114,6,105,253,11,22,500,0,6,26,32,349,341,27,10,3
20180929PHIATL0,ATL,161,PHI,0,-3,70,40,317,274,484,17,12,88,52,70,24,0,1872,629,35,4,40,10,13,0,100,97,636,893,135,37,3,32,55,8,1,208,1,6,2,0,1110,19,387,133,14,68,166,14,25,438,0,5,20,41,291,286,36,14,5
20180805BOSNYA0,NYA,110,BOS,0,-1,70,41,335,273,484,12,5,58,76,70,16,0,1865,597,29,7,47,22,14,0,132,135,830,1145,148,57,0,53,65,12,1,294,0,10,2,0,1002,19,315,99,10,87,169,7,19,433,0,7,20,47,278,270,29,8,5
20180618WASNYA0,WAS,70,NYA,1,-2,69,38,295,247,461,3,2,10,10,69,15,0,1861,586,30,6,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,857,14,267,85,6,65,194,21,13,386,0,2,11,20,259,212,40,6,8
20180720KCAMIN0,KCA,96,MIN,1,1,70,22,258,386,446,6,3,33,32,70,13,0,1860,644,30,5,44,14,18,0,119,119,780,1111,174,41,9,32,93,7,1,233,2,12,3,0,1070,14,335,104,7,60,147,6,38,507,0,3,14,49,219,221,28,12,5
20180928NYNMIA0,MIA,159,NYN,0,7,70,26,258,374,460,16,6,50,67,70,23,1,1850,611,35,4,58,22,19,0,143,144,967,1347,183,53,5,43,96,26,12,233,2,6,2,0,872,32,302,64,7,46,104,6,21,436,2,14,11,41,197,192,14,11,5
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,1088,15,360,120,8,51,198,21,9,399,0,9,13,50,277,230,40,17,1
20180908TBABAL0,TBA,141,BAL,1,5,70,44,326,259,502,17,9,91,104,70,21,0,1882,635,40,3,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,825,13,289,84,20,53,183,5,23,473,0,11,17,34,249,220,52,21,11
20180710COLARI0,COL,91,ARI,1,-2,70,35,346,361,449,6,1,26,47,70,19,0,1869,716,30,4,33,11,9,0,88,89,548,763,102,38,6,31,58,4,0,168,3,9,2,0,997,25,347,98,12,86,184,8,22,477,0,14,15,48,311,292,29,15,6
20180626MILKCA0,KCA,79,MIL,0,-4,70,21,251,396,477,2,0,4,11,70,22,0,1883,651,34,5,31,12,11,0,86,88,553,783,117,29,4,33,43,14,1,156,1,7,0,0,898,12,253,80,3,57,120,9,26,349,0,7,13,51,174,193,33,9,2
20180611BALBOS0,BOS,67,BAL,0,2,66,44,341,246,446,7,6,41,19,66,12,0,1795,576,33,8,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,1213,28,368,160,13,112,206,14,24,518,0,2,16,52,386,359,52,8,4
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,829,17,287,88,11,61,166,7,13,459,0,6,9,40,225,202,25,13,2
20180529BALWAS0,BAL,55,WAS,1,-1,54,17,207,292,352,1,0,0,6,54,23,0,1430,516,36,2,39,16,15,0,112,111,697,964,120,48,2,40,71,10,0,229,0,4,2,0,1001,16,318,98,1,69,138,12,16,539,0,4,7,47,217,225,19,4,0
20180709SFNCHN0,CHN,88,SFN,0,-1,70,42,347,267,548,3,2,18,10,70,21,0,1892,707,42,2,41,12,13,0,90,93,710,974,154,27,3,33,65,5,5,195,0,0,6,0,955,20,367,114,15,62,187,22,25,477,0,6,21,36,297,295,33,12,5
20180619HOUTBA0,TBA,73,HOU,0,1,70,32,278,293,480,1,0,4,5,70,19,1,1868,641,42,6,39,13,11,0,82,83,650,896,104,41,3,26,87,1,1,216,0,17,1,0,969,15,381,92,18,67,133,5,35,489,0,9,18,56,242,238,43,21,6
20180721ANAHOU0,ANA,99,HOU,1,-7,70,33,296,278,483,7,3,18,23,70,26,0,1854,650,37,9,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,1019,15,319,91,8,77,188,22,26,453,2,2,15,42,253,250,31,9,2
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,1081,20,353,108,15,51,138,5,23,436,0,2,11,47,230,256,23,15,4
20180803CLEANA0,ANA,111,CLE,0,3,70,30,296,305,468,3,2,16,10,70,29,0,1838,643,41,9,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,805,16,267,77,5,57,132,6,18,331,1,6,11,41,202,214,25,8,4
20180528DETANA0,ANA,54,DET,0,-6,53,29,248,217,361,0,0,0,0,53,22,0,1448,493,24,8,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,1211,16,320,110,9,96,220,9,29,454,0,5,16,56,296,279,42,9,1
20180728ANASEA0,SEA,104,ANA,0,-6,70,42,281,274,461,13,7,53,66,70,24,0,1889,672,38,7,36,14,13,0,103,105,591,852,120,44,2,33,64,16,0,172,0,13,1,0,1215,14,407,98,10,86,183,4,37,527,0,13,22,60,303,306,41,20,3
20180722ANAHOU0,HOU,102,ANA,0,-9,70,46,361,227,449,8,5,30,18,70,15,0,1900,578,34,6,41,17,8,0,102,103,693,972,129,49,3,19,82,18,1,251,2,18,2,0,989,25,328,107,6,72,187,7,19,344,3,8,13,61,288,289,39,12,5
20180918MILCIN0,MIL,152,CIN,1,-2,70,38,322,329,481,17,12,89,81,70,34,0,1891,668,59,4,54,21,11,0,107,109,887,1194,147,44,4,43,95,14,1,256,0,1,6,0,1087,15,351,112,10,104,206,10,31,529,0,9,21,51,308,315,35,9,6
20180528NYAHOU0,HOU,55,NYA,0,4,54,34,270,148,366,4,1,7,15,54,7,0,1459,474,16,4,44,21,10,0,82,85,842,1127,134,39,4,31,83,7,4,312,0,6,3,0,1071,20,350,135,3,80,188,5,26,473,1,6,17,49,324,313,25,10,5
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,986,21,373,117,12,92,248,14,29,468,0,4,14,48,337,341,37,13,9
20180606PITLAN0,LAN,61,PIT,0,-2,60,30,278,236,416,1,1,5,0,60,16,0,1636,538,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,16,277,110,13,79,210,14,24,409,1,0,22,47,271,268,28,10,3
20180813ATLMIA2,MIA,121,ATL,0,-5,70,29,271,350,485,12,3,48,84,70,22,1,1895,687,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,24,284,70,10,35,93,7,22,271,2,4,11,47,174,181,9,8,5
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,31,17,5,0,65,62,533,736,81,20,2,27,78,5,4,241,0,10,0,0,1028,21,323,102,20,70,215,15,20,499,1,11,11,42,295,273,41,17,11
20180526BOSATL0,ATL,50,BOS,0,-2,49,29,248,192,350,1,0,2,6,49,18,0,1331,435,29,5,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,1173,22,406,132,9,84,209,16,29,436,0,4,12,39,328,302,44,17,5
20180520MINMIL0,MIL,47,MIN,0,-2,46,28,189,172,305,2,2,13,7,46,13,0,1238,423,31,4,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,994,24,361,96,10,73,184,8,19,527,0,7,16,42,275,245,52,14,5
20180817SLNMIL0,SLN,123,MIL,1,3,70,37,331,306,497,13,6,55,49,70,33,0,1859,652,58,2,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,1084,12,381,106,7,96,188,19,37,463,2,8,18,42,316,298,19,11,4
20180603ATLWAS0,ATL,59,WAS,1,2,58,34,289,229,413,9,5,38,31,58,21,0,1586,524,33,7,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,1065,15,356,122,9,71,166,18,20,357,0,4,13,40,282,273,40,13,4
20180907NYNPHI0,PHI,140,NYN,0,1,70,36,297,311,481,13,5,40,65,70,36,0,1908,657,51,5,55,27,15,0,109,111,1049,1403,192,55,6,29,95,7,3,372,1,4,4,0,1033,22,315,92,6,73,246,12,27,627,0,10,12,43,277,266,20,9,6
20180822OAKTEX0,OAK,127,TEX,1,-2,70,48,364,271,472,15,10,89,62,70,17,1,1912,665,35,5,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,1043,25,317,137,8,91,187,7,35,490,0,5,16,61,315,287,16,7,2
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,36,14,12,0,91,88,692,967,125,38,4,28,82,12,3,247,0,10,4,0,966,20,345,99,10,85,216,12,25,474,0,7,17,44,294,325,25,8,4
20180707ARISDN0,ARI,90,SDN,1,15,70,36,299,276,460,5,3,17,15,70,19,1,1881,732,28,3,36,18,6,0,76,73,602,834,95,25,2,30,87,6,4,276,0,10,0,0,994,22,323,93,19,73,246,14,27,620,0,14,17,44,276,262,27,13,0
20180912KCACHA0,CHA,146,KCA,0,2,70,31,318,367,438,18,10,100,79,70,25,2,1880,610,48,4,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,844,20,278,101,7,55,115,6,19,460,0,9,15,30,210,203,34,17,4
20180628CINMIL0,CIN,81,MIL,1,-2,70,32,330,341,540,6,1,22,24,70,21,0,1898,687,40,1,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,1076,20,392,104,12,65,243,16,19,450,0,10,14,50,292,294,34,10,4
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,1116,18,389,115,12,94,157,13,28,492,1,4,8,39,323,288,50,15,7
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,739,14,249,82,5,65,183,5,22,501,0,16,6,29,236,201,28,14,2
20180531HOUBOS0,BOS,57,HOU,0,-2,56,39,301,212,378,0,0,0,0,56,10,0,1531,478,28,6,39,18,8,0,84,88,617,892,139,40,3,25,88,4,0,205,1,9,0,0,1002,25,312,134,11,83,202,9,19,508,0,1,18,41,319,325,30,5,2
20180630LANCOL0,COL,83,LAN,0,2,70,35,340,372,439,7,2,27,43,70,21,0,1869,711,30,6,45,16,15,0,132,130,735,1079,165,54,10,39,78,12,6,231,0,9,2,0,1067,24,380,113,15,95,211,12,21,521,0,12,14,56,341,323,34,17,6
20180820TORBAL0,BAL,125,TOR,0,-2,70,20,276,382,434,10,1,30,56,70,29,1,1871,686,47,4,51,15,21,0,131,130,884,1263,197,60,4,32,115,12,3,177,1,14,2,0,911,17,298,91,6,54,142,1,21,537,0,8,9,44,200,175,34,11,5
20180512HOUTEX0,HOU,41,TEX,1,5,40,24,190,109,286,8,4,31,23,40,7,0,1075,355,14,2,32,18,7,0,72,68,565,784,87,42,3,19,66,16,1,211,0,4,4,0,1182,20,392,137,7,73,224,9,21,454,0,4,22,48,321,334,25,12,7
20180705HOUCHA0,HOU,89,CHA,1,1,70,46,371,218,453,3,3,27,2,70,14,0,1894,586,26,6,51,24,12,0,101,104,974,1310,158,48,4,38,92,10,4,363,1,7,4,0,1045,20,333,137,4,90,198,6,21,439,3,7,14,60,324,322,34,14,6
20180823MINOAK0,OAK,128,MIN,0,-2,70,47,359,272,471,0,0,0,0,70,17,1,1912,657,35,5,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,994,18,292,134,9,82,191,6,29,433,0,3,15,51,289,280,14,3,2
20180904ARISDN0,SDN,141,ARI,0,-6,70,22,264,346,451,15,5,55,86,70,22,1,1891,667,52,4,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,863,18,274,95,7,72,125,11,6,502,0,0,14,37,206,230,23,10,2
20180727BOSMIN0,BOS,105,MIN,1,1,70,46,360,260,476,4,1,13,14,70,11,0,1869,586,32,11,53,28,12,0,105,101,1048,1377,159,54,5,34,74,18,0,505,0,6,2,0,1160,30,372,142,11,107,213,15,23,535,0,3,21,55,378,344,52,6,6
20180721SEACHA0,CHA,97,SEA,0,5,70,25,281,367,436,4,1,14,12,70,41,1,1835,629,51,9,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,1101,26,384,124,23,74,173,13,20,591,0,5,9,49,287,278,41,14,5
20180523MILARI0,ARI,49,MIL,0,-7,48,25,178,169,296,5,1,8,21,48,9,0,1304,476,14,3,34,12,12,0,82,80,617,848,111,42,1,21,74,5,2,212,0,19,4,0,799,24,232,77,11,44,137,11,8,442,1,15,8,39,210,175,25,9,8
20180810MIANYN0,NYN,113,MIA,0,4,70,24,261,333,468,9,5,29,31,70,21,0,1870,613,41,4,38,9,13,0,98,105,641,918,158,28,1,26,82,7,1,206,1,1,1,0,918,23,294,100,9,56,189,12,35,463,0,6,19,48,237,210,28,13,4
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,1039,22,268,112,8,87,166,9,17,444,0,3,13,51,265,243,12,4,1
20180608OAKKCA0,KCA,64,OAK,0,-5,63,21,246,352,436,4,1,7,29,63,16,0,1686,571,24,5,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,1041,18,331,105,5,63,142,8,26,431,1,5,16,66,232,232,31,14,1
20180831TEXMIN0,MIN,134,TEX,0,3,70,33,315,351,459,3,1,9,17,70,20,0,1846,632,41,5,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,1028,19,340,114,11,74,200,9,16,584,0,13,18,33,277,280,15,10,4
20180506SDNLAN0,SDN,35,LAN,1,3,34,12,133,174,217,5,1,17,38,34,22,0,916,330,23,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,761,17,268,66,12,50,164,3,17,408,0,8,5,35,222,166,29,13,4
20180708PITPHI0,PHI,87,PIT,0,-3,70,39,300,301,490,6,6,38,12,70,22,0,1869,613,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,13,274,88,11,73,205,16,16,452,1,1,17,33,254,267,16,8,5
20180626BOSANA0,ANA,80,BOS,0,-8,70,35,300,288,478,3,0,3,27,70,27,0,1875,632,31,7,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,967,18,302,82,9,77,182,13,22,373,1,4,13,42,247,238,32,9,1
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,633,9,239,59,8,38,107,18,19,280,0,0,9,26,161,172,6,3,1
20180701LANCOL0,COL,84,LAN,0,-2,70,35,337,369,437,8,3,30,44,70,20,0,1869,702,30,5,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,863,20,308,106,11,75,151,9,11,450,0,8,13,43,275,274,30,17,5
20180701SEAKCA0,KCA,83,SEA,0,-1,70,22,252,391,469,5,1,20,22,70,21,0,1874,645,32,5,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,1053,16,329,89,5,57,147,7,26,441,0,4,14,54,209,203,27,10,4
20180706MILATL0,MIL,88,ATL,1,1,70,44,320,245,442,1,1,7,2,70,11,0,1860,573,29,5,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,985,17,302,107,12,97,204,10,19,547,1,3,21,54,308,301,31,9,6
20180727SFNMIL0,MIL,106,SFN,0,2,70,39,325,281,461,1,1,7,5,70,19,0,1873,596,41,4,45,18,11,0,87,89,750,1013,128,37,3,33,82,13,1,220,0,0,5,0,1018,23,332,85,8,74,165,4,17,577,2,13,18,55,269,264,53,15,5
20180818BOSTBA0,BOS,124,TBA,1,3,70,51,393,255,482,14,10,62,52,70,17,0,1887,596,32,11,34,17,9,0,83,84,601,841,117,37,4,26,61,11,0,197,0,3,0,0,1183,28,376,163,18,100,255,20,28,499,0,3,18,59,403,368,67,15,5
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,1225,19,325,101,10,118,246,12,31,508,0,3,16,55,346,310,35,8,1
20180502SFNSDN0,SDN,32,SFN,0,-5,31,11,122,157,200,6,4,28,21,31,21,0,838,301,22,0,38,9,18,0,130,125,693,1005,184,54,10,29,68,8,7,177,1,8,3,0,809,16,278,75,15,53,169,3,21,431,0,18,5,35,219,183,24,15,4
20180612LANTEX0,LAN,66,TEX,1,7,65,33,312,264,441,0,0,0,0,65,21,0,1768,580,40,3,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,968,10,268,114,13,96,201,9,26,449,0,0,25,43,294,300,26,11,4
20180804WASCIN1,CIN,110,WAS,0,6,70,36,348,364,527,4,0,16,31,70,31,4,1894,699,42,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,620,6,237,62,11,35,146,12,15,273,0,4,9,32,183,160,34,10,2
20180814LANSFN0,LAN,121,SFN,1,-1,70,41,348,274,468,14,6,54,46,70,25,3,1897,637,41,5,47,22,9,0,103,95,811,1108,160,50,0,27,58,11,9,254,0,4,5,0,1095,17,312,106,7,103,231,18,19,511,0,11,17,59,302,310,40,5,4
20180901SLNCIN0,SLN,136,CIN,1,-4,70,40,345,286,494,17,12,89,70,70,29,0,1859,670,57,1,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,876,14,318,109,3,97,164,22,31,451,1,1,12,32,300,291,19,11,3
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,34,12,10,0,92,80,526,741,77,29,2,37,75,2,2,154,0,1,1,0,1065,15,340,128,9,85,226,6,16,481,0,7,17,46,310,303,24,8,3
20180703TEXHOU0,HOU,87,TEX,0,2,70,45,366,214,453,14,10,67,40,70,14,0,1888,589,25,5,40,18,13,0,98,95,744,1027,155,43,0,27,75,3,0,205,0,8,1,0,1115,27,371,140,7,79,213,5,17,412,3,10,15,66,324,330,36,13,3
20180823NYNSFN0,NYN,127,SFN,1,-2,70,29,304,314,463,3,2,12,8,70,19,0,1870,633,36,4,56,23,17,0,119,111,1108,1482,214,49,6,36,87,7,8,443,0,7,0,0,998,27,326,96,8,59,200,16,25,498,0,10,19,44,252,241,28,10,7
20180812COLLAN0,COL,118,LAN,1,1,70,37,356,350,445,12,5,47,64,70,23,0,1873,708,36,5,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,869,22,292,92,13,70,146,5,13,425,0,10,12,40,250,236,25,15,2
20180601HOUBOS0,BOS,58,HOU,0,-4,57,39,303,216,385,1,0,2,4,57,10,0,1555,489,28,7,44,22,10,0,97,92,868,1150,133,47,4,33,63,14,0,412,0,3,1,0,1154,30,353,155,10,89,204,9,20,549,0,2,20,48,346,349,35,7,3
20180725CLEPIT0,CLE,101,PIT,1,4,70,38,385,309,480,2,0,4,16,70,23,0,1865,584,42,5,52,25,15,0,122,120,948,1328,191,67,5,31,105,12,2,377,1,15,0,0,1213,24,353,143,6,108,229,12,17,445,0,9,24,50,355,387,37,11,3
20180815MINPIT0,PIT,121,MIN,0,-2,70,33,302,325,432,3,1,10,16,70,29,0,1849,647,50,4,53,14,17,0,152,142,919,1312,200,63,4,40,96,10,1,360,0,18,0,0,1229,18,404,120,23,73,200,10,26,460,2,4,31,49,334,316,18,11,7
20180922LANSDN0,LAN,155,SDN,1,5,70,40,335,248,517,17,12,95,52,70,24,0,1901,608,48,4,47,21,13,0,103,103,760,1046,121,38,5,37,84,17,4,300,2,4,2,0,1022,23,324,121,12,122,250,19,27,556,0,4,12,46,332,322,38,12,6
20180515SFNCIN0,CIN,43,SFN,0,-2,42,14,175,214,321,1,0,7,10,42,14,0,1118,381,29,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,926,21,310,91,9,59,173,8,18,420,0,13,17,39,271,240,44,13,7
20180916CLEDET0,CLE,149,DET,1,-2,70,40,362,265,482,18,13,112,41,70,17,0,1861,540,28,3,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,797,16,275,80,8,42,126,3,24,438,0,10,10,31,227,176,52,13,7
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,94,85,561,815,126,47,7,26,51,3,8,176,0,10,0,0,986,16,299,100,15,74,218,20,24,468,1,12,9,42,289,263,44,19,10
20180524TBABOS0,TBA,48,BOS,1,3,47,22,200,214,331,12,3,43,52,47,13,1,1252,417,19,5,34,10,10,0,75,78,564,780,91,38,3,23,77,0,1,180,0,12,1,0,820,21,305,71,11,59,165,3,20,432,1,2,16,44,215,224,29,16,8
20180703SEAANA0,SEA,86,ANA,1,3,70,45,308,284,476,6,4,30,33,70,17,0,1901,664,33,7,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,1236,13,405,113,10,93,171,6,33,532,0,14,20,56,319,326,51,18,5
20180815HOUCOL0,COL,120,HOU,0,-11,70,38,360,348,446,3,2,10,11,70,23,0,1876,708,36,5,39,11,10,0,102,104,654,906,118,41,6,37,73,4,0,201,4,10,5,0,1021,25,361,120,15,93,183,12,18,479,0,2,16,50,332,307,28,18,3
20180925ANATEX0,TEX,157,ANA,0,-3,70,28,333,383,459,17,6,53,90,70,18,0,1849,699,48,5,38,12,16,0,127,134,591,877,135,41,6,37,90,4,2,135,0,11,0,0,1114,29,350,116,11,92,265,4,45,631,0,11,11,41,358,334,40,14,5
20180728CINPHI0,PHI,104,CIN,0,-4,70,40,315,300,488,5,4,29,19,70,25,0,1885,614,51,9,34,8,15,0,85,87,520,734,93,34,3,28,68,6,2,185,1,8,6,0,1082,16,355,88,10,94,234,18,15,515,1,4,8,43,291,302,18,4,7
20180612TBATOR0,TOR,67,TBA,0,-3,66,30,303,326,419,4,1,11,20,66,22,1,1773,581,41,3,38,7,14,0,109,110,631,913,127,58,4,27,82,4,6,179,3,14,1,0,1151,25,294,140,14,95,188,7,27,578,0,2,16,57,304,294,23,13,5
20180815BALNYN0,NYN,118,BAL,0,11,70,25,273,342,467,3,0,4,9,70,20,0,1869,623,40,4,39,10,13,0,100,107,662,945,160,29,1,27,83,7,1,214,1,2,1,0,1023,25,326,115,6,72,251,12,39,530,0,4,18,50,289,250,34,15,6
20180828TEXLAN0,TEX,133,LAN,1,-4,70,33,371,372,508,2,0,7,15,70,16,0,1867,697,40,4,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,1088,24,382,121,15,108,274,9,46,640,0,1,19,48,368,375,27,14,2
20180914PHIMIA0,PHI,146,MIA,1,12,70,33,279,317,482,16,9,80,47,70,36,0,1905,663,51,6,32,10,12,0,106,100,535,767,116,47,2,31,38,8,4,142,0,6,3,0,937,18,306,78,9,71,233,9,18,519,0,8,13,43,253,261,25,11,2
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,823,17,269,94,5,80,172,6,24,447,0,8,16,34,261,253,21,15,1
20180904WASSLN0,SLN,139,WAS,0,3,70,40,342,277,498,5,3,24,21,70,27,0,1864,675,53,1,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,894,13,324,98,5,83,156,26,29,424,1,2,12,29,275,272,20,10,3
20180905MILCHN0,MIL,141,CHN,1,-2,70,37,330,339,485,15,6,42,48,70,29,0,1891,638,50,4,61,27,15,0,140,141,1031,1450,194,59,7,33,125,25,8,288,1,11,3,0,1113,19,358,94,6,77,152,6,23,457,3,16,14,54,256,261,41,13,5
20180526TBABAL0,BAL,52,TBA,0,-4,51,17,203,273,334,7,4,46,35,51,23,0,1355,482,35,2,38,13,16,0,94,92,666,951,146,41,2,26,89,10,2,136,1,12,1,0,1009,20,344,94,4,70,138,11,11,514,0,7,13,44,233,227,22,6,1
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,34,16,7,0,73,71,634,856,109,33,1,21,58,6,0,250,0,6,4,0,961,22,318,108,6,109,223,11,24,456,0,8,26,39,337,338,34,9,3
20180911DETHOU0,HOU,145,DET,0,1,70,41,326,244,433,4,3,18,9,70,14,0,1887,595,32,7,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,1182,18,386,121,10,94,226,13,26,410,3,7,17,65,329,339,32,12,6
20180921TORTBA0,TOR,154,TBA,1,-8,70,31,312,380,447,13,4,35,58,70,28,0,1844,638,41,4,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,847,11,270,93,4,74,116,2,16,412,0,2,11,41,217,210,7,11,5
20180905TORTBA0,TOR,139,TBA,1,7,70,32,306,383,442,11,2,16,47,70,28,0,1845,647,41,4,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,793,14,257,91,2,76,120,3,14,335,0,0,13,35,202,215,7,11,4
20180929ANAOAK0,ANA,161,OAK,1,-3,70,34,323,335,439,17,9,92,108,70,26,1,1845,682,35,4,39,10,15,0,98,96,621,883,141,44,2,26,66,11,0,202,2,7,0,0,844,15,278,88,9,80,185,23,28,491,2,3,13,31,254,244,37,12,4
