gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050528ARILAN0,LAN,48,ARI,0,-1,20,8,96,121,138,7,3,38,39,20,6,0,522,223,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,7,105,34,1,18,51,0,8,93,0,4,4,12,89,84,6,6,1
20050729BALCHA0,CHA,101,BAL,0,5,20,11,106,99,124,4,2,16,20,20,9,0,553,198,12,2,20,10,5,0,57,57,344,511,76,24,3,13,51,11,1,79,0,1,1,0,370,4,125,32,0,29,49,3,8,118,0,6,6,17,104,99,19,12,0
20050524ARISDN0,SDN,45,ARI,0,4,20,15,97,83,140,6,2,19,24,20,1,0,549,189,9,3,20,11,5,0,56,50,362,521,74,34,4,16,33,5,2,97,0,3,0,0,341,5,118,29,3,19,61,6,3,114,0,11,7,15,84,93,7,6,2
20050720CINCHN0,CHN,94,CIN,0,-6,20,11,93,73,133,7,5,56,39,20,4,0,537,207,12,0,20,6,7,0,63,61,371,537,77,21,6,17,46,11,0,120,0,4,0,0,374,3,101,39,3,30,56,6,4,84,0,4,6,15,87,89,5,4,2
20050506BOSSEA0,SEA,29,BOS,0,-5,20,8,73,83,142,0,0,0,0,20,1,0,527,183,10,2,20,5,7,0,82,75,362,549,96,28,1,21,36,5,1,74,0,2,0,0,354,6,119,29,3,7,54,5,2,120,0,3,5,12,64,60,13,4,1
20050721TEXOAK0,TEX,94,OAK,1,-2,20,10,116,127,135,9,5,49,44,20,11,0,555,213,13,1,20,12,5,0,44,41,398,551,87,29,1,9,36,6,1,58,0,1,0,0,379,9,123,30,2,42,57,1,6,153,0,0,0,12,114,116,7,3,0
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,247,11,86,23,4,14,41,3,1,90,0,1,5,17,56,72,7,3,0
20050529SFNSDN0,SDN,50,SFN,0,3,20,15,116,86,150,7,5,39,29,20,1,0,537,185,5,2,20,11,5,0,53,49,364,527,80,36,4,12,33,6,2,98,0,3,0,0,318,6,98,48,6,22,70,6,5,110,0,6,8,17,100,105,10,7,2
20050701BOSTOR0,TOR,80,BOS,0,13,20,9,81,76,141,8,6,55,37,20,8,0,527,210,11,0,20,8,9,0,67,69,322,476,69,25,0,19,46,2,1,82,3,2,0,0,354,3,117,36,1,19,60,1,11,113,0,1,4,11,84,81,6,3,2
20050703CHNWAS0,CHN,80,WAS,1,-1,20,8,84,118,106,5,1,18,20,20,2,0,522,213,11,0,20,8,4,0,50,51,381,526,73,17,0,12,50,10,3,118,1,6,1,0,337,7,121,43,5,28,37,3,8,94,0,4,3,17,102,94,8,8,1
20050710BALBOS0,BOS,87,BAL,0,-3,20,12,110,99,162,11,5,45,55,20,4,0,526,181,15,2,20,9,7,0,66,61,382,558,76,33,1,13,54,9,1,80,0,6,0,0,364,9,130,46,7,24,65,9,4,105,0,1,7,17,110,108,8,1,1
20050719SLNMIL0,MIL,94,SLN,0,1,20,11,98,98,136,7,1,19,36,20,10,1,537,203,19,0,20,9,7,0,59,57,382,544,67,30,2,16,50,3,2,111,0,1,2,0,309,7,102,36,1,22,54,11,8,151,0,7,5,21,88,77,7,2,0
20050723SFNFLO0,SFN,96,FLO,1,-12,20,11,90,76,119,1,1,8,5,20,3,0,533,195,9,2,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,341,3,131,42,0,13,45,0,2,88,0,8,7,14,85,84,7,8,1
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,20,5,6,0,62,61,331,492,77,26,2,11,42,7,1,99,0,4,0,0,335,7,86,30,4,22,55,8,8,128,0,3,3,14,73,73,6,7,1
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,20,3,8,0,62,63,349,508,80,31,2,19,27,4,4,79,0,1,0,0,354,7,135,37,3,17,60,8,5,106,0,9,8,11,88,100,12,2,1
20050807SFNHOU0,HOU,112,SFN,0,7,20,15,98,50,145,6,2,20,20,20,4,0,543,199,11,0,20,9,4,0,27,23,405,535,68,19,1,5,39,2,2,117,1,1,2,0,343,8,125,26,4,14,39,8,12,122,0,11,5,19,74,63,16,4,1
20050730CHNARI0,ARI,106,CHN,0,1,20,9,70,75,176,5,3,28,27,20,5,0,535,213,10,2,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,281,6,99,22,3,9,47,4,5,105,0,4,5,12,55,51,7,3,0
20050813COLWAS0,COL,117,WAS,1,-8,20,10,95,110,137,4,2,10,14,20,2,0,540,210,8,3,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,325,4,111,25,3,19,48,2,8,92,0,11,5,15,73,70,6,6,0
20050514CLETOR0,TOR,37,CLE,0,-1,20,10,92,93,151,1,0,4,6,20,6,1,541,228,14,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,352,8,109,40,5,13,57,5,10,117,0,3,7,14,90,71,13,4,1
20050705HOUSDN0,HOU,83,SDN,1,4,20,13,106,73,139,1,1,4,1,20,11,0,522,190,11,2,20,8,6,0,56,65,339,497,82,23,3,16,48,1,1,80,1,5,3,0,351,10,105,41,1,22,50,2,17,113,0,8,5,12,105,93,20,4,1
20050628NYNPHI0,PHI,77,NYN,0,-5,20,10,92,99,133,9,3,43,54,20,4,0,540,214,10,0,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,339,2,111,31,2,22,48,7,6,109,0,2,3,12,88,85,10,1,0
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,20,9,5,0,57,59,382,525,97,16,0,11,34,2,1,85,2,3,0,0,358,9,118,28,7,21,50,2,16,121,0,1,6,13,94,85,4,2,0
20050523CLEMIN0,CLE,43,MIN,1,1,20,10,83,84,142,6,3,17,25,20,10,0,525,209,16,2,20,4,5,0,63,65,354,505,74,27,1,23,33,4,2,77,1,4,4,0,366,2,103,36,5,23,58,1,9,126,0,3,1,13,75,79,5,6,1
20050701SLNCOL0,SLN,79,COL,1,6,20,11,98,80,127,5,2,21,27,20,13,0,531,240,11,4,20,13,4,0,46,41,408,544,85,24,2,9,31,1,0,130,0,3,3,0,368,5,116,22,2,25,60,5,11,80,0,9,3,15,101,83,17,7,2
20050723NYNLAN0,NYN,97,LAN,1,2,20,11,90,72,114,1,0,5,6,20,5,0,548,217,18,1,20,11,4,0,46,44,420,538,64,20,4,9,25,3,0,148,0,4,0,0,373,9,105,32,2,19,43,3,5,100,0,6,6,11,92,79,21,2,4
20050703MINTBA0,TBA,82,MIN,0,-1,20,7,79,126,131,5,0,13,35,20,10,0,546,180,14,4,20,4,7,0,56,56,328,482,64,22,5,10,57,8,1,98,0,6,5,0,375,6,119,23,6,13,43,5,12,128,1,2,2,15,84,68,26,8,3
20050703NYNFLO0,NYN,81,FLO,1,-3,20,9,89,106,128,11,7,54,42,20,9,0,524,189,15,1,20,6,8,0,52,48,333,511,71,23,3,7,65,11,0,82,1,6,0,0,350,7,99,37,6,11,48,0,5,134,0,10,9,6,72,71,18,6,2
20050531HOUCIN0,HOU,51,CIN,1,1,20,7,58,88,121,7,4,30,27,20,6,0,516,192,12,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,305,4,85,27,2,19,41,4,10,111,0,9,3,12,64,63,11,6,1
20050516NYNCIN0,NYN,39,CIN,1,7,20,9,82,98,145,3,0,12,22,20,4,0,527,181,13,0,20,7,7,0,60,59,390,545,88,22,5,12,28,6,4,83,0,5,1,0,362,10,95,31,1,28,56,4,8,124,0,8,3,7,89,84,7,7,2
20050717NYNATL0,ATL,93,NYN,0,-7,20,14,103,65,141,12,9,49,35,20,2,0,537,230,10,0,20,12,2,0,32,35,372,493,78,20,1,8,40,0,0,51,0,1,3,0,325,5,125,33,8,22,57,10,7,133,0,12,4,19,91,93,9,5,1
20050831CHNLAN0,LAN,133,CHN,0,7,20,10,84,88,128,5,1,21,28,20,7,0,528,197,14,1,20,6,9,0,75,63,369,528,88,27,1,23,28,2,1,80,2,1,0,0,315,7,98,34,2,15,55,2,5,132,0,8,2,20,79,85,7,3,1
20050823KCABOS0,KCA,123,BOS,1,-3,20,2,66,143,117,3,0,18,25,20,10,8,519,198,15,1,20,3,12,0,73,80,334,510,101,26,5,15,36,7,0,74,1,2,2,0,349,6,105,31,4,12,45,2,5,125,0,1,5,18,62,74,6,4,5
20050526TBAOAK0,TBA,48,OAK,1,1,20,8,100,107,127,5,4,34,20,20,10,0,517,186,16,0,20,3,12,0,79,86,275,434,71,25,1,14,54,4,1,60,0,2,4,0,366,3,120,36,3,15,64,2,6,108,0,2,9,14,102,90,16,7,1
20050914SFNSDN0,SFN,145,SDN,1,-1,20,11,71,72,127,13,5,56,71,20,4,0,540,169,10,0,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,337,4,103,40,2,13,31,3,6,110,0,9,3,17,66,62,11,5,1
20050909MILHOU0,MIL,141,HOU,1,3,20,11,91,75,129,9,3,32,42,20,3,0,538,171,12,1,20,4,5,0,51,55,378,529,69,25,1,12,53,1,4,127,2,3,2,0,332,8,113,35,2,18,47,7,7,138,0,6,4,11,84,84,8,3,2
20050529FLONYN0,FLO,47,NYN,1,3,20,10,80,96,145,8,2,23,41,20,3,4,531,197,5,1,20,11,5,0,44,41,387,525,68,27,4,6,45,6,4,118,0,6,0,0,327,5,111,39,5,11,63,5,7,110,0,11,3,14,79,65,11,5,3
20050811OAKANA0,ANA,114,OAK,0,-1,20,9,93,83,143,11,5,43,32,20,9,0,562,196,12,1,20,9,5,0,58,55,395,537,82,32,3,15,18,5,1,69,0,1,2,0,391,6,121,25,3,14,54,6,7,115,0,8,3,18,84,85,29,8,3
20050824CHNATL0,ATL,127,CHN,0,2,20,10,113,110,137,6,5,29,17,20,4,0,550,227,6,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,319,7,120,38,5,28,54,7,8,110,0,7,7,19,100,108,12,1,0
20050917TEXSEA0,SEA,148,TEX,0,-1,20,10,86,74,143,14,5,62,71,20,3,0,527,210,8,0,20,5,6,0,67,72,388,547,100,29,2,14,31,4,3,70,1,4,0,0,315,6,103,32,3,12,46,8,9,105,0,3,2,11,73,67,10,4,3
20050916HOUMIL0,HOU,148,MIL,1,1,20,11,81,74,134,12,7,55,48,20,2,0,537,214,6,1,20,12,6,0,44,43,420,575,103,27,3,9,22,4,2,104,1,3,1,0,368,6,102,28,5,22,42,7,7,110,0,5,2,16,78,71,6,2,0
20050831CLEDET0,DET,130,CLE,0,1,20,10,118,126,130,13,5,67,66,20,8,0,547,219,14,0,20,8,10,0,81,72,361,529,112,21,3,18,28,6,1,62,0,4,2,0,375,7,129,40,3,28,46,2,7,123,1,2,9,21,106,107,4,3,0
20050501PHIFLO0,FLO,23,PHI,0,-2,20,13,93,56,131,5,4,21,11,20,8,0,527,232,13,0,20,9,6,0,48,40,363,497,60,27,5,8,41,3,3,117,0,5,0,0,347,4,107,36,3,18,49,4,11,114,1,5,8,13,85,91,7,6,1
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,308,10,92,29,5,24,81,2,6,122,0,6,7,14,105,83,9,6,1
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,348,5,112,31,5,25,79,5,6,100,0,3,10,13,93,87,7,0,0
20050815OAKBAL0,OAK,118,BAL,1,-4,20,15,112,59,127,3,2,14,5,20,1,0,542,208,5,0,20,11,4,0,43,44,402,542,58,24,2,13,53,4,0,98,0,2,0,0,385,5,115,36,4,20,51,3,4,86,0,1,9,20,98,95,1,3,0
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,20,5,9,0,62,58,375,539,76,20,6,18,47,11,0,125,0,4,2,0,369,6,104,34,6,18,67,3,6,125,0,12,5,16,89,76,7,3,2
20050907PHIHOU0,PHI,140,HOU,1,-2,20,10,86,77,152,5,0,8,18,20,8,0,532,184,12,2,20,8,9,0,47,48,338,492,58,36,0,12,46,7,8,73,0,0,1,0,344,4,105,35,4,22,64,8,2,128,0,5,6,13,81,83,8,1,1
20050724TBABAL0,BAL,97,TBA,0,-4,20,8,76,96,128,8,5,45,38,20,10,0,519,204,16,4,20,8,7,0,52,48,351,504,83,21,1,10,43,4,0,106,1,5,0,0,354,1,104,35,2,26,60,2,4,129,0,3,8,13,81,73,11,4,0
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,20,9,9,0,66,57,444,589,94,23,2,17,30,2,2,84,0,0,4,0,308,9,88,29,1,27,30,1,6,90,0,7,10,14,76,89,7,6,2
20050619TORMIL0,TOR,69,MIL,1,-3,20,8,69,82,131,2,1,11,10,20,3,0,515,222,9,2,20,6,10,0,65,62,327,478,91,27,2,20,21,4,2,59,1,1,1,0,366,4,103,27,4,14,51,0,10,107,0,5,3,18,75,65,6,2,0
20050910SEABAL0,BAL,141,SEA,0,2,20,5,68,103,132,8,5,28,25,20,11,0,531,199,22,1,20,10,7,0,72,68,348,511,78,34,4,18,27,3,0,70,1,3,1,0,315,6,104,26,3,21,38,3,7,108,0,7,3,11,61,71,11,8,0
20050918ANADET0,DET,148,ANA,0,-2,20,5,68,117,128,9,4,38,37,20,7,0,523,226,13,1,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,334,3,105,31,3,25,42,3,8,142,0,4,3,16,68,74,5,1,0
20050811FLOARI0,ARI,116,FLO,0,2,20,8,81,100,161,5,1,18,37,20,16,0,529,192,21,2,20,6,8,0,66,61,411,569,102,26,3,14,35,0,1,103,0,11,2,0,335,9,113,36,4,28,63,12,5,129,0,12,4,18,83,80,14,2,2
20050513SDNFLO0,SDN,36,FLO,1,1,20,12,91,95,161,0,0,0,0,20,6,0,560,197,13,2,20,9,7,0,67,59,348,513,78,33,4,17,34,5,3,98,0,4,0,0,364,7,117,39,3,21,63,7,8,110,0,11,6,13,84,85,12,4,2
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,20,13,5,0,55,52,394,548,82,26,2,13,39,6,6,109,1,2,0,0,293,5,89,31,4,15,49,5,6,116,0,12,9,12,72,73,15,3,1
20050606SLNBOS0,SLN,57,BOS,1,6,20,13,102,90,134,0,0,0,0,20,16,0,531,239,16,2,20,10,4,0,67,62,352,496,80,28,1,14,25,4,2,90,1,1,1,0,331,9,123,32,3,25,58,6,9,123,0,3,3,19,109,96,13,5,2
20050629TEXANA0,TEX,76,ANA,1,1,20,6,85,118,136,11,2,43,74,20,6,0,519,199,10,3,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,364,2,120,37,1,35,52,2,5,152,0,0,2,7,96,94,5,0,0
20050831HOUCIN0,CIN,133,HOU,0,-10,20,13,119,78,151,15,4,56,74,20,5,3,534,188,11,0,20,8,7,0,62,56,340,497,75,24,1,19,36,4,2,79,1,1,0,0,332,6,110,40,1,31,71,8,9,136,0,4,6,11,106,98,5,2,2
20050630DETCHA0,CHA,77,DET,0,5,20,15,112,72,114,7,6,33,14,20,4,0,553,190,9,1,20,10,4,0,48,53,398,545,78,22,3,11,42,3,2,101,1,9,0,0,344,4,122,27,2,30,52,4,14,128,0,3,6,18,111,95,16,5,2
20050916TORNYA0,NYA,146,TOR,0,1,20,14,111,86,151,12,8,65,45,20,3,0,531,207,12,0,20,9,5,0,57,57,398,537,78,24,2,20,23,7,1,135,1,2,0,0,364,8,116,24,5,25,66,3,11,104,1,6,3,15,103,94,5,5,0
20050701CINHOU0,HOU,78,CIN,0,3,20,13,97,67,147,10,6,40,33,20,4,0,528,198,10,3,20,5,9,0,49,47,385,521,81,29,2,11,26,0,0,96,0,3,1,0,358,6,107,33,1,22,57,4,15,104,0,15,4,8,92,87,15,5,1
20050731BOSMIN0,BOS,104,MIN,1,1,20,10,103,88,166,2,2,14,7,20,3,0,524,208,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,8,124,37,2,17,85,3,2,116,0,4,7,9,89,89,8,5,0
20050612SLNNYA0,SLN,62,NYA,1,2,20,13,98,77,133,2,1,8,6,20,12,0,537,240,17,2,20,11,3,0,60,55,377,515,79,27,0,14,25,3,2,91,1,1,1,0,329,9,120,29,4,18,54,8,11,127,0,5,2,18,103,91,14,4,3
20050807PHIMIL0,MIL,112,PHI,0,2,20,11,107,100,142,8,3,29,38,20,11,0,532,189,19,1,20,6,8,0,59,57,342,501,71,30,3,17,36,4,3,47,0,7,0,0,309,6,123,40,2,29,46,7,12,134,0,6,3,16,101,90,8,1,1
20050824PITSLN0,PIT,127,SLN,1,-5,20,9,114,98,137,11,3,38,65,20,8,2,526,208,18,1,20,5,9,0,63,56,350,514,80,23,1,12,49,7,4,88,0,1,1,0,282,11,115,26,3,26,36,3,10,117,0,2,5,12,92,94,9,3,0
20051002FLOATL0,FLO,162,ATL,1,1,20,7,76,120,151,17,7,66,74,20,13,1,528,179,18,1,20,11,8,0,46,44,413,562,84,24,6,8,33,6,1,87,1,2,1,0,307,4,96,31,3,11,49,4,3,89,0,6,3,17,66,57,13,2,0
20050507ARIPIT0,ARI,31,PIT,1,-1,20,12,81,81,148,2,1,10,10,20,1,0,556,234,7,0,20,6,4,0,56,65,345,521,82,17,2,22,61,4,2,62,1,3,1,0,354,6,104,39,2,15,57,8,6,118,0,12,5,14,78,77,11,5,1
20050917BALTBA0,TBA,149,BAL,0,-1,20,9,93,109,125,13,5,59,66,20,10,0,530,186,15,0,20,6,9,0,70,64,353,521,87,22,1,13,37,17,3,88,1,6,0,0,364,6,112,47,6,21,45,3,12,110,0,3,6,15,95,95,14,7,0
20050823KCABOS0,BOS,123,KCA,0,3,20,14,136,117,143,3,3,25,18,20,17,1,533,202,21,1,20,9,4,0,60,60,370,513,105,21,3,13,11,5,0,71,0,1,0,0,359,8,139,52,2,30,70,11,0,109,0,2,6,13,138,133,8,2,1
20050817CINSFN0,CIN,121,SFN,1,-1,20,12,108,91,139,6,2,32,43,20,13,3,534,201,16,1,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,306,6,96,34,2,31,55,7,7,155,0,3,6,13,97,104,7,0,2
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,20,9,6,0,54,53,352,507,70,23,4,12,41,15,1,75,1,2,2,0,377,5,133,31,2,20,60,2,4,94,0,12,7,12,89,93,10,3,0
20050810HOUWAS0,WAS,113,HOU,0,-1,20,6,61,75,137,5,2,14,28,20,9,0,545,181,13,1,20,12,2,0,49,48,438,629,113,32,6,9,41,11,6,88,1,3,4,0,311,5,98,27,2,14,54,4,12,118,0,13,3,16,57,56,3,3,0
20050513HOUSFN0,HOU,35,SFN,1,-2,20,5,73,109,130,1,0,3,6,20,8,1,511,201,14,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,335,5,96,28,4,13,37,4,8,103,0,3,1,15,70,61,14,8,1
20051002SLNCIN0,CIN,163,SLN,0,-2,20,8,102,109,155,15,5,69,93,20,14,1,523,186,18,1,20,8,7,0,54,52,365,516,72,27,2,16,37,5,2,90,1,1,2,0,237,7,81,27,0,17,78,4,8,138,1,7,4,11,83,73,9,4,2
20050912HOUFLO0,HOU,144,FLO,1,-6,20,11,79,69,129,3,1,5,9,20,0,0,534,213,7,1,20,8,7,0,63,68,358,522,78,26,3,15,56,1,1,78,2,5,2,0,347,11,113,36,6,20,42,4,5,120,0,5,2,10,84,79,12,0,0
20050816SLNARI0,SLN,119,ARI,1,6,20,12,104,82,147,4,3,20,7,20,8,0,532,231,8,1,20,10,6,0,58,56,357,520,91,24,1,17,36,6,0,62,1,3,0,0,350,5,115,42,2,19,56,10,4,93,0,6,2,18,98,92,11,6,1
20050621NYATBA0,TBA,71,NYA,0,-9,20,5,90,146,142,7,5,49,45,20,17,0,533,164,17,2,20,5,9,0,81,85,312,484,80,23,3,15,55,3,3,65,0,3,4,0,353,5,123,37,3,23,48,2,9,115,0,0,3,13,90,95,15,5,3
20050526CLEMIN0,MIN,46,CLE,0,1,20,11,90,75,143,9,4,34,25,20,8,0,554,224,10,0,20,8,6,0,54,50,395,542,99,17,3,17,15,2,0,79,0,2,0,0,366,6,129,32,1,13,50,4,11,102,0,5,5,19,79,66,9,8,0
20050704ATLCHN0,CHN,81,ATL,0,-4,20,7,81,117,109,0,0,0,0,20,3,0,531,221,14,0,20,5,7,0,64,62,369,538,76,24,7,16,51,11,0,129,0,4,1,0,351,7,112,44,4,28,38,4,7,89,0,4,4,14,95,90,7,9,2
20050922NYABAL0,NYA,152,BAL,1,1,20,14,106,89,155,13,7,78,79,20,4,0,531,218,15,1,20,8,6,0,61,63,360,508,86,24,1,19,31,3,0,103,0,1,1,0,355,9,141,31,3,22,64,3,11,112,1,3,2,13,105,97,9,3,1
20050509SFNPIT0,SFN,31,PIT,1,1,20,10,94,103,148,3,3,18,11,20,9,0,555,229,14,1,20,8,6,0,54,53,391,540,76,26,3,12,38,1,2,79,0,6,1,0,331,3,103,36,4,12,54,3,4,99,0,13,8,23,73,83,7,3,3
20050515PHICIN0,PHI,39,CIN,1,1,20,8,80,84,140,3,1,21,21,20,0,0,507,178,3,1,20,7,7,0,70,66,320,479,69,26,3,21,28,10,7,77,0,1,0,0,321,8,104,25,2,23,68,3,5,116,0,2,1,15,87,77,18,5,2
20050815CINSFN0,CIN,119,SFN,1,-4,20,13,100,80,127,4,2,21,26,20,10,3,531,197,15,1,20,7,9,0,56,58,402,557,90,27,4,10,32,4,1,106,0,1,0,0,327,5,99,37,3,26,54,8,8,151,0,7,5,11,99,91,16,1,5
20050821PHIPIT0,PHI,125,PIT,1,1,20,12,85,80,143,6,3,26,18,20,8,0,537,192,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,5,110,29,3,13,63,8,10,108,0,3,6,16,88,75,7,1,1
20050510BOSOAK0,OAK,33,BOS,0,-1,20,8,69,105,164,1,0,5,13,20,20,0,525,209,16,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,389,8,119,34,2,19,65,1,7,101,0,4,1,13,77,83,4,3,0
20050605DETBAL0,DET,54,BAL,1,-4,20,10,76,103,138,7,5,46,40,20,17,1,546,228,19,1,20,6,11,0,62,64,374,540,100,21,7,16,32,5,2,78,0,5,1,0,334,9,109,29,5,19,49,5,4,132,0,4,4,13,73,68,10,4,2
20050527TBASEA0,SEA,47,TBA,0,-1,20,6,79,106,126,0,0,0,0,20,4,0,516,184,13,2,20,10,4,0,61,61,379,536,72,27,2,20,37,2,0,75,0,1,3,0,359,7,95,37,5,18,35,6,4,131,0,2,6,9,77,80,14,5,0
20050930WASPHI0,WAS,160,PHI,1,-1,20,9,88,93,139,16,8,62,62,20,8,0,551,192,14,1,20,6,7,0,70,68,420,609,112,27,3,19,39,9,5,80,1,2,4,0,327,5,113,36,5,9,57,6,8,97,0,13,3,17,74,71,8,5,1
20050607COLCHA0,COL,57,CHA,1,-1,20,8,84,116,141,1,0,3,9,20,9,0,516,194,17,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,274,7,92,27,3,17,58,9,4,104,0,5,4,9,75,69,5,4,1
20050528ATLPHI0,PHI,50,ATL,0,7,20,11,96,88,160,7,3,16,35,20,6,0,527,195,10,3,20,12,5,0,62,55,403,562,99,22,0,21,22,0,2,84,0,5,0,0,308,6,122,29,1,23,77,7,4,131,0,1,6,14,84,91,14,7,3
20050706TOROAK0,TOR,84,OAK,1,8,20,11,107,81,150,8,3,40,45,20,7,0,540,214,12,0,20,9,8,0,63,65,322,472,69,22,0,19,45,2,1,81,3,2,0,0,367,4,116,40,1,16,63,0,12,117,0,2,5,12,95,73,4,4,3
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,20,6,9,0,70,64,352,520,88,28,4,13,35,7,3,63,0,2,0,0,347,4,119,36,1,16,60,7,8,121,0,6,6,15,85,81,16,2,2
20050830TEXCHA1,CHA,129,TEX,0,-2,20,9,63,80,127,6,2,29,34,20,8,0,558,229,13,1,20,11,7,0,59,57,402,558,101,24,2,16,26,6,1,67,0,1,1,0,379,4,116,29,3,22,47,3,9,127,0,5,2,7,70,59,14,13,0
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,20,5,8,0,60,53,322,490,76,26,3,11,50,6,1,95,3,5,0,0,354,6,117,29,4,21,50,4,10,103,0,8,9,10,89,97,8,4,0
20050718ARIFLO0,FLO,91,ARI,0,-1,20,9,95,115,147,0,0,0,0,20,12,0,546,204,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,5,130,32,5,13,49,9,9,93,0,7,7,18,85,72,16,3,0
20050810BALTBA0,TBA,114,BAL,0,-4,20,12,107,104,147,10,4,46,52,20,11,0,528,171,15,5,20,4,10,0,54,54,340,486,87,13,1,11,37,14,0,91,0,6,0,0,377,1,142,42,7,20,43,3,7,111,0,1,8,15,97,100,19,3,2
20050621SFNARI0,ARI,72,SFN,0,2,20,6,103,132,157,6,3,25,26,20,10,5,522,213,15,0,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,353,3,112,36,3,22,50,4,9,120,0,10,3,18,87,85,1,2,0
20050920KCADET2,KCA,150,DET,1,2,20,8,105,109,141,17,7,82,93,20,3,0,522,222,16,0,20,4,10,0,77,82,325,506,102,31,4,17,37,7,0,66,1,2,2,0,333,3,108,37,3,11,38,3,7,117,0,6,5,20,73,75,4,2,3
20050722CLESEA0,CLE,97,SEA,1,-1,20,8,84,84,133,3,2,12,12,20,10,0,516,203,9,1,20,6,5,0,59,60,363,512,76,23,2,22,31,4,1,72,1,3,4,0,349,6,127,41,2,21,43,3,6,132,0,3,6,18,91,82,7,2,0
20050628ARISFN0,ARI,78,SFN,1,-8,20,9,108,125,143,9,5,38,36,20,13,5,534,235,16,1,20,4,9,0,67,59,326,493,99,27,0,13,31,4,1,69,1,1,1,0,335,4,106,31,5,25,56,3,5,132,0,5,8,15,88,83,1,2,0
20050704CLEDET2,CLE,82,DET,1,6,20,14,125,85,150,6,3,26,36,20,3,0,540,179,10,0,20,4,8,0,78,75,337,527,112,24,2,14,46,2,0,73,1,5,3,0,385,8,122,44,6,22,63,1,8,108,0,2,6,22,109,106,8,5,1
