gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,30,10,15,0,79,80,630,830,104,40,3,22,40,10,1,235,1,3,1,0,430,10,143,58,7,32,66,5,4,239,0,2,12,22,115,126,19,6,2
20160720PITMIL0,PIT,94,MIL,1,-4,30,16,129,137,188,4,3,21,13,30,5,1,813,318,10,2,30,11,11,0,99,100,513,741,116,44,3,22,52,3,4,106,0,6,0,0,467,13,154,35,6,27,76,5,14,241,0,10,7,25,106,114,26,6,2
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,30,17,4,0,66,64,606,822,119,40,3,18,42,5,1,225,0,6,1,0,438,9,139,54,6,17,64,2,7,193,0,3,5,24,117,93,17,2,2
20160612CINOAK0,OAK,62,CIN,0,5,30,11,119,166,195,2,0,2,4,30,7,0,780,296,17,3,30,7,14,0,79,80,493,716,123,36,1,24,55,5,1,115,0,6,2,0,442,12,137,47,4,37,51,3,9,191,0,1,10,22,109,128,5,3,0
20160708LANSDN0,LAN,89,SDN,1,4,30,17,113,109,189,10,5,46,31,30,3,0,811,262,13,1,30,9,9,0,87,80,504,729,104,29,2,27,57,13,3,155,0,7,2,0,423,3,136,41,2,30,72,7,11,182,0,3,6,21,111,102,6,4,3
20161001CINCHN0,CIN,161,CHN,1,3,30,12,120,140,215,17,3,58,132,30,10,0,788,267,19,0,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,379,7,153,38,4,20,44,5,6,166,0,7,7,17,83,96,11,8,4
20160605CHNARI0,ARI,59,CHN,0,1,30,12,130,144,212,6,1,17,38,30,10,0,794,312,21,1,27,8,10,0,66,70,451,638,105,33,5,20,38,3,0,125,0,6,1,0,463,9,163,50,10,31,95,5,9,211,0,6,5,29,133,124,16,7,0
20160827TEXCLE0,TEX,130,CLE,1,7,30,18,125,132,186,5,3,30,22,30,9,1,801,318,17,4,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,517,4,162,40,4,46,64,6,11,215,0,3,5,27,113,135,15,6,3
20160722BOSMIN0,MIN,96,BOS,0,1,30,15,163,137,192,4,1,14,40,30,9,0,798,311,24,1,30,9,12,0,86,89,531,765,130,34,2,16,58,5,6,141,0,5,2,0,487,11,152,45,7,39,95,3,6,253,0,4,11,10,139,147,19,4,4
20160610SEATEX0,SEA,61,TEX,1,2,30,15,169,143,191,9,3,37,47,30,17,0,798,252,17,2,30,13,9,0,77,78,585,784,117,37,1,25,33,4,3,163,0,4,0,0,467,4,171,46,3,47,86,6,12,220,0,3,9,20,155,143,13,5,2
20160702LANCOL0,LAN,83,COL,1,5,30,18,119,103,173,7,4,31,28,30,5,0,790,264,13,1,30,8,9,0,87,81,511,735,107,28,2,27,58,12,3,150,0,7,2,0,462,4,144,46,1,34,71,7,10,196,0,4,6,26,109,105,13,3,2
20160721NYABAL0,BAL,94,NYA,0,3,30,16,150,150,213,9,4,22,36,30,8,0,792,283,12,0,30,16,6,0,72,80,532,741,92,42,3,22,66,5,2,139,0,7,2,0,429,9,151,53,1,33,68,6,5,222,0,0,4,26,127,114,2,1,0
20160929NYABOS0,BOS,159,NYA,0,-4,30,21,176,104,211,18,11,83,74,30,4,0,800,246,8,1,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,464,7,139,49,2,29,86,5,6,208,1,1,9,19,133,120,6,3,1
20160520CHAKCA0,CHA,42,KCA,1,-3,30,17,141,113,220,0,0,0,0,30,9,1,810,313,14,1,30,12,6,0,60,57,596,808,131,48,4,13,33,4,3,169,0,8,1,0,503,6,158,52,10,30,116,6,13,226,0,5,8,27,130,133,10,5,1
20160819COLCHN0,CHN,121,COL,0,-1,30,22,143,81,215,3,1,7,10,30,3,0,817,307,10,3,30,13,9,0,54,52,545,720,91,28,1,16,42,9,4,172,0,5,3,0,438,9,163,53,6,34,83,4,17,255,0,7,7,17,136,137,18,8,3
20160801CLEMIN0,CLE,103,MIN,1,-7,30,18,159,131,196,9,4,40,40,30,17,1,834,289,16,3,30,16,7,0,58,63,543,746,98,30,4,18,66,2,3,189,4,7,2,0,488,10,182,60,8,46,111,1,11,218,0,9,14,24,169,152,24,4,2
20160817TEXOAK0,TEX,122,OAK,1,4,30,17,121,128,189,12,6,58,69,30,10,1,795,324,23,1,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,491,3,174,32,4,39,78,7,4,239,0,7,9,24,123,125,21,4,3
20160622HOUANA0,HOU,73,ANA,1,1,30,19,129,107,204,5,4,27,24,30,5,0,845,302,12,2,29,9,9,0,66,64,498,702,93,39,5,11,66,5,3,179,2,13,0,0,419,15,171,41,6,33,105,5,11,269,0,7,3,26,117,116,25,7,5
20160506HOUSEA0,SEA,29,HOU,0,-3,28,17,128,96,191,4,3,24,13,28,11,0,756,284,18,0,30,12,7,0,80,77,540,733,110,31,0,25,32,9,0,167,1,3,3,0,521,16,158,40,4,35,105,1,15,219,0,5,8,28,131,121,12,8,3
20160813SFNBAL0,BAL,116,SFN,0,-4,30,16,104,101,182,1,1,5,2,30,3,0,789,281,8,1,30,5,13,0,80,78,526,739,109,39,2,31,44,3,0,171,0,12,1,0,457,7,143,32,1,31,72,1,5,202,0,0,6,30,92,83,1,1,1
20160505HOUSEA0,HOU,29,SEA,1,-3,28,10,116,138,180,3,1,10,18,28,8,0,733,271,17,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,415,8,126,60,6,39,77,1,15,228,0,3,6,21,122,110,31,13,2
20160808MINHOU0,MIN,112,HOU,1,2,30,18,172,136,219,3,1,14,24,30,10,0,810,314,23,0,28,11,9,0,81,86,461,670,112,41,4,22,41,4,2,129,1,7,0,0,487,11,165,58,13,41,87,5,7,219,0,5,8,22,159,156,13,3,3
20160818DETBOS0,BOS,120,DET,0,-1,30,16,156,114,187,3,0,13,17,30,7,0,787,286,15,4,30,8,14,0,88,85,536,751,123,38,0,21,53,7,1,142,0,3,0,0,437,6,163,50,4,40,61,2,14,170,0,2,7,17,138,138,10,4,1
20160927PITCHN0,PIT,157,CHN,1,-2,30,12,140,165,239,16,3,60,103,30,24,0,810,313,28,1,30,9,13,0,68,74,459,668,96,28,10,17,60,3,4,120,0,3,1,0,441,10,125,49,4,43,110,7,10,213,0,11,5,23,129,136,7,4,5
20160930SEAOAK0,SEA,160,OAK,1,4,30,17,154,134,224,16,11,82,59,30,16,0,807,293,16,3,30,10,12,0,85,79,489,690,98,31,3,30,35,10,2,141,1,4,1,0,511,7,176,50,2,38,78,6,9,215,0,2,8,22,135,135,15,2,1
20160824OAKCLE0,CLE,125,OAK,0,-4,30,16,146,143,183,5,4,21,15,30,7,0,791,297,11,1,30,10,9,0,85,86,521,746,102,33,4,19,77,5,1,157,0,1,3,0,446,8,151,57,1,42,89,0,13,225,0,3,8,28,135,137,21,7,0
20160730SFNWAS0,WAS,104,SFN,0,-2,30,18,148,104,206,2,2,8,3,30,8,1,844,257,14,5,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,397,8,113,34,7,25,86,8,10,178,0,3,9,14,100,94,35,8,1
20160807NYACLE0,CLE,109,NYA,0,-1,30,14,161,173,202,6,2,39,40,30,19,1,831,291,17,4,30,11,11,0,69,65,545,719,84,32,1,24,49,4,1,193,0,4,1,0,485,8,186,57,5,51,107,1,10,228,0,7,14,26,172,155,23,6,0
20160927ANAOAK0,ANA,158,OAK,1,7,30,16,120,110,185,17,10,77,68,30,10,0,789,304,12,2,30,7,14,0,92,95,548,765,126,39,4,25,42,5,0,135,0,6,4,0,459,13,147,46,4,28,78,3,11,167,1,4,7,18,115,101,20,4,3
20160904OAKBOS0,BOS,136,OAK,0,-1,30,18,171,111,209,5,5,67,19,30,5,0,794,256,11,1,30,9,11,0,83,85,492,714,114,33,2,25,52,2,2,132,1,2,0,0,451,8,187,53,1,36,77,4,6,184,0,2,10,23,149,148,8,4,1
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,329,9,111,38,8,29,34,8,4,178,0,3,8,8,93,99,14,9,0
20160709PITCHN0,CHN,87,PIT,0,-6,30,12,145,144,221,10,8,62,29,30,14,0,809,264,25,3,30,15,8,0,64,64,585,764,108,31,1,20,41,7,0,196,0,6,4,0,450,8,131,55,3,48,94,8,24,226,0,9,5,25,137,134,9,2,2
20160627PITLAN0,PIT,77,LAN,1,-1,30,10,116,158,197,3,3,18,10,30,5,0,800,334,8,4,30,12,8,0,86,81,509,757,122,24,3,20,86,7,2,177,0,14,0,0,431,10,162,40,6,30,47,6,16,242,0,1,4,17,109,118,19,6,4
20160626CHATOR0,CHA,76,TOR,1,3,30,10,121,167,188,5,4,32,18,30,6,1,812,275,12,0,30,18,9,0,77,77,604,829,130,28,2,24,40,14,1,229,0,6,1,0,484,13,141,47,6,35,65,3,13,234,0,6,12,18,111,111,10,8,4
20160818SFNNYN0,SFN,121,NYN,1,3,30,9,109,137,248,3,1,12,20,30,8,0,815,277,19,2,30,13,9,0,62,51,619,819,95,31,2,22,50,5,1,223,0,4,1,0,552,10,181,50,8,22,111,5,4,222,2,2,8,22,123,116,23,5,1
20160608SEACLE0,CLE,58,SEA,0,-5,30,18,153,128,206,5,2,15,22,30,10,1,829,309,18,3,30,13,10,0,71,71,567,746,102,29,3,21,43,4,0,209,0,5,0,0,466,9,158,42,9,28,84,2,3,176,0,6,7,27,125,100,15,4,4
20160730MINCHA0,MIN,103,CHA,1,-1,30,16,159,124,200,10,2,26,46,30,11,0,804,314,24,0,30,10,8,0,82,76,480,688,120,32,2,23,40,2,2,112,0,3,0,0,463,7,142,52,10,30,84,2,5,208,0,4,10,17,129,124,13,6,3
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,29,14,4,0,71,79,498,723,142,31,1,14,51,3,0,136,0,8,4,0,538,11,150,42,3,38,112,3,12,230,1,3,9,17,125,130,21,4,1
20160529MILCIN0,MIL,50,CIN,1,1,30,14,134,127,225,6,3,39,37,30,8,0,820,299,15,1,30,13,11,0,78,75,539,762,111,32,2,18,65,12,3,147,1,9,3,0,379,4,145,41,2,29,81,4,3,246,1,10,9,15,108,104,27,8,3
20160810BOSNYA0,BOS,112,NYA,1,-5,30,17,152,115,197,10,7,45,32,30,9,0,796,292,15,4,30,10,12,0,66,65,501,693,86,25,1,18,67,2,3,172,0,9,1,0,473,8,166,58,3,45,79,5,8,172,0,1,9,27,142,150,12,4,2
20160816CLECHA0,CHA,118,CLE,0,-2,30,11,100,132,205,9,2,27,50,30,9,1,804,294,24,0,30,11,8,0,61,61,594,795,117,38,1,19,43,3,2,176,1,8,2,0,492,7,183,46,5,27,70,1,8,195,0,3,5,35,103,99,16,6,0
20160715CINMIL0,MIL,88,CIN,0,-1,30,12,107,139,189,7,4,44,41,30,13,0,789,293,26,2,30,6,16,0,114,109,509,771,137,45,2,26,62,4,2,119,0,8,1,0,429,6,157,41,6,24,78,4,9,267,0,10,9,27,89,99,25,9,4
20160829PHIWAS0,WAS,131,PHI,0,4,30,17,164,137,219,12,8,60,31,30,14,0,800,262,22,3,30,13,9,0,72,67,566,772,126,20,2,19,57,13,1,147,1,6,1,0,480,10,166,59,5,42,95,5,10,216,0,8,18,9,155,166,20,4,2
20160729SFNWAS0,WAS,103,SFN,0,3,30,17,147,107,209,1,1,4,2,30,10,1,842,253,15,5,30,13,9,0,67,67,616,806,84,32,2,31,44,4,2,263,1,4,0,0,478,6,146,42,5,31,85,7,6,159,0,9,13,18,104,112,23,6,2
20160523MINKCA0,KCA,44,MIN,0,6,30,13,101,124,188,3,3,15,6,30,5,0,789,288,12,0,30,11,13,0,79,67,538,742,93,33,9,26,51,8,4,187,1,8,0,0,482,7,169,45,3,23,50,0,7,178,0,8,5,20,91,91,21,9,3
20160629CINCHN0,CIN,79,CHN,1,-7,30,14,150,173,188,9,1,30,78,30,14,1,832,321,20,0,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,438,4,138,45,8,36,64,7,9,203,0,8,4,17,133,115,28,7,2
20160703HOUCHA0,CHA,82,HOU,0,3,30,14,126,160,199,5,2,17,23,30,12,1,816,271,15,2,30,10,9,0,68,67,589,801,129,49,1,14,40,4,3,172,1,7,2,0,472,10,154,47,7,31,78,2,12,255,0,5,9,20,115,104,13,9,5
20160912SFNSDN0,SFN,143,SDN,1,-4,30,13,130,115,212,12,9,52,37,30,0,0,809,303,3,1,30,13,9,0,82,81,581,784,109,35,7,24,44,1,4,146,0,2,0,0,539,10,171,65,10,22,93,8,5,178,1,4,7,27,134,119,7,3,0
20160508CHNWAS0,WAS,31,CHN,0,-1,30,19,133,91,195,3,0,13,21,30,5,0,820,277,9,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,485,6,153,55,4,32,68,9,10,194,0,6,13,13,131,129,13,6,4
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,427,9,118,36,2,32,90,2,5,194,2,2,5,18,97,105,19,2,0
20160617BOSSEA0,SEA,67,BOS,0,4,30,14,165,139,195,0,0,0,0,30,17,0,808,253,18,4,30,14,9,0,77,77,590,790,119,36,1,26,34,4,3,163,0,4,0,0,501,9,177,42,4,45,89,8,15,210,1,4,4,24,153,135,16,12,1
20160903TEXHOU0,TEX,136,HOU,1,8,30,20,145,128,193,14,12,63,46,30,6,1,801,296,17,3,26,10,9,0,75,76,430,604,91,30,3,21,40,7,3,94,0,3,4,0,511,6,164,42,5,43,65,6,10,222,0,2,8,26,132,149,16,7,2
20160918ARILAN0,ARI,149,LAN,1,1,30,13,164,185,215,18,6,61,96,30,14,0,811,308,17,8,30,8,13,0,82,83,494,730,120,30,6,20,59,7,3,210,0,7,1,0,422,15,140,48,10,27,69,9,9,232,0,7,9,15,120,103,27,3,3
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,30,12,10,0,70,65,589,781,106,36,5,16,44,7,0,192,0,7,4,0,431,12,153,45,3,21,110,10,9,239,0,8,8,12,119,103,15,6,3
20160904NYNWAS0,WAS,136,NYN,0,-4,30,18,162,132,213,15,10,68,40,30,13,0,803,276,18,3,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,481,8,160,55,5,35,83,5,10,197,0,3,14,12,153,137,21,6,2
20160620MIACOL0,MIA,70,COL,1,-2,30,16,127,126,219,3,3,17,7,30,4,0,803,270,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,10,187,46,5,16,65,7,8,203,1,1,8,15,115,92,4,3,2
20160602PHIMIL0,PHI,54,MIL,1,-3,30,13,90,125,178,3,2,20,16,30,9,0,785,308,20,2,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,420,8,147,44,4,21,47,8,8,212,0,4,7,22,82,87,9,6,2
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,24,5,12,0,53,52,401,570,79,31,6,9,50,9,3,122,0,2,1,0,380,5,101,47,10,28,59,6,7,187,0,9,6,19,98,78,11,4,2
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,419,15,147,48,2,22,75,4,7,175,0,7,11,18,113,136,15,8,2
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,21,5,7,0,57,54,371,521,92,22,3,16,32,0,2,71,0,8,0,0,430,10,153,56,9,48,83,4,11,242,0,2,7,23,134,127,22,12,4
20160827TORMIN0,MIN,129,TOR,0,-1,30,12,147,185,210,5,1,19,33,30,19,2,807,321,28,2,30,11,11,0,62,61,572,768,113,42,0,15,47,3,1,156,1,7,2,0,519,9,173,59,12,39,78,4,5,242,0,3,6,25,147,151,12,5,2
20160910CHAKCA0,KCA,141,CHA,0,1,30,20,161,103,198,13,9,52,47,30,8,0,834,296,16,3,30,10,10,0,94,94,518,766,142,31,2,20,59,6,1,129,1,3,0,0,527,13,187,46,6,33,77,8,9,223,1,4,6,20,147,143,22,9,2
20160724MIANYN0,MIA,98,NYN,1,-3,30,18,134,120,231,11,5,43,39,30,8,0,807,263,11,2,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,450,11,192,48,4,24,72,7,14,202,0,3,8,26,128,113,10,2,1
20160527ATLMIA0,ATL,47,MIA,1,2,30,8,85,138,217,3,3,18,12,30,9,0,818,296,18,4,26,9,7,0,68,72,438,631,110,23,4,14,54,10,4,87,1,7,1,0,452,12,157,38,3,17,71,7,10,200,0,8,6,22,75,68,9,7,1
20160508BALOAK0,BAL,30,OAK,1,8,29,17,123,111,185,2,1,9,10,29,7,0,768,291,12,2,30,12,7,0,68,79,500,697,98,40,3,15,56,4,1,126,0,6,1,0,473,5,149,47,0,45,91,7,6,251,0,0,4,26,122,130,4,2,3
20160727SFNCIN0,CIN,101,SFN,0,1,30,12,134,171,204,5,2,28,30,30,12,0,827,286,16,3,21,5,7,0,55,58,364,509,59,22,3,15,51,6,2,98,1,2,0,0,470,4,163,43,3,37,96,3,9,226,0,13,4,23,128,117,27,8,1
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,25,5,12,0,53,54,420,596,83,31,6,9,55,9,3,128,0,2,2,0,468,5,133,49,10,31,73,8,5,227,0,10,8,25,111,104,11,4,3
20160501SLNWAS0,SLN,25,WAS,1,-5,24,12,142,103,183,2,0,5,11,24,10,0,637,257,24,3,30,16,6,0,61,62,551,766,120,32,4,12,56,9,4,181,1,9,4,0,442,13,133,60,9,25,83,5,14,209,0,6,8,21,129,116,7,4,3
20160810MILATL0,ATL,114,MIL,0,-1,30,15,119,133,203,5,2,11,15,30,10,0,801,304,22,1,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,505,6,162,53,5,30,66,7,6,173,0,1,7,36,119,113,6,4,3
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,30,14,9,0,66,62,597,813,137,31,4,21,45,3,4,168,2,5,0,0,458,14,166,50,3,23,124,9,12,240,0,3,8,16,129,128,16,5,2
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,432,3,132,52,3,40,92,5,12,218,0,2,5,14,115,125,3,5,1
20160506HOUSEA0,HOU,30,SEA,1,3,29,10,119,144,186,4,1,13,24,29,8,0,760,280,17,3,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,441,7,138,64,6,45,109,2,11,260,0,4,5,25,139,129,24,10,2
20160601SDNSEA0,SEA,52,SDN,0,-8,30,19,163,115,202,2,2,25,7,30,13,0,810,274,15,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,419,9,142,32,4,37,81,7,13,182,1,3,7,22,123,106,3,7,1
20160701TORCLE0,TOR,82,CLE,1,-1,30,17,169,139,195,1,0,1,4,30,8,0,798,290,10,4,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,488,5,164,52,7,52,113,3,16,223,1,3,6,37,164,156,10,7,1
20160921CHNCIN0,CIN,152,CHN,0,-7,30,11,124,150,218,15,3,53,116,30,11,0,797,270,17,0,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,402,11,166,49,6,24,55,8,8,144,0,4,10,19,104,118,10,10,4
20160518CINCLE0,CLE,37,CIN,0,1,30,16,147,116,206,2,2,28,7,30,6,0,821,301,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,3,156,54,2,25,70,2,3,231,0,3,9,20,117,135,17,6,1
20160529ANAHOU0,HOU,51,ANA,0,2,30,15,121,132,199,2,1,6,9,30,4,0,837,306,12,3,24,8,10,0,68,69,422,603,104,27,4,20,33,6,3,78,0,4,4,0,428,11,121,49,2,34,88,7,5,237,0,7,7,17,102,106,18,7,2
20160703SEABAL0,SEA,82,BAL,1,5,30,12,142,157,207,6,5,41,18,30,15,0,807,261,25,5,30,14,10,0,82,81,589,800,125,41,1,25,36,4,4,162,0,4,0,0,508,6,178,48,0,55,74,10,10,219,0,2,5,24,156,145,8,6,0
20160518CINCLE0,CIN,40,CLE,1,-1,30,10,123,191,150,2,0,7,28,30,18,0,786,282,19,3,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,432,8,130,45,7,24,55,8,9,181,0,6,9,22,112,95,20,9,3
20160705HOUSEA0,SEA,84,HOU,0,-3,30,12,130,136,201,8,4,32,28,30,9,0,807,261,23,5,30,10,8,0,79,73,520,705,98,28,1,28,29,10,2,155,2,5,2,0,480,8,168,47,1,43,67,9,6,209,0,3,2,23,132,115,8,6,1
20160606LANCOL0,COL,57,LAN,0,5,30,13,146,155,199,3,1,18,21,30,9,0,794,331,17,4,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,480,13,163,62,10,34,79,1,7,189,0,5,6,28,131,123,6,12,3
20160916PHIMIA0,PHI,148,MIA,1,1,30,11,96,156,191,16,8,49,64,30,15,2,800,255,14,4,30,6,15,0,95,94,489,700,111,45,2,29,31,6,2,112,1,1,3,0,373,17,130,39,2,35,64,4,12,243,0,5,3,20,101,103,17,10,1
20160911SDNCOL0,COL,143,SDN,0,1,30,13,172,176,203,15,6,54,83,30,26,0,792,314,25,2,30,12,8,0,93,91,523,761,131,32,9,20,53,6,2,134,0,4,0,0,485,8,171,51,9,41,89,6,10,213,0,7,9,23,165,160,12,5,1
20160626BALTBA0,BAL,75,TBA,1,7,30,18,169,153,197,8,6,34,19,30,12,0,792,302,20,1,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,428,8,151,61,1,44,75,5,7,243,0,2,10,23,151,132,5,2,0
20160907MIAPHI0,PHI,139,MIA,0,-6,30,13,117,165,193,15,8,49,58,30,9,2,813,253,11,3,30,10,11,0,79,75,528,723,90,45,3,26,43,5,0,150,1,5,0,0,468,14,146,47,7,30,79,9,14,231,0,9,6,22,112,97,21,8,1
20160514CLEMIN0,CLE,33,MIN,1,-3,30,16,130,112,186,4,2,21,21,30,4,0,815,298,15,1,30,10,15,0,81,81,618,818,103,45,2,21,42,8,1,214,1,2,1,0,483,6,161,56,8,30,72,1,4,245,0,2,9,28,132,133,19,8,2
20160618TBASFN0,SFN,69,TBA,0,2,30,22,129,83,203,1,1,5,1,30,4,0,810,318,13,1,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,565,8,185,47,8,22,89,8,8,176,2,4,8,24,131,126,22,9,2
20160623MINPHI0,MIN,72,PHI,1,-4,30,13,142,179,214,2,2,20,15,30,11,0,804,306,22,2,22,8,6,0,73,70,359,520,95,32,4,12,26,2,1,103,1,4,2,0,448,11,152,45,9,27,77,5,9,245,0,4,8,17,120,110,11,3,4
20160524NYATOR0,NYA,44,TOR,1,6,30,16,115,129,187,3,1,7,13,30,5,1,787,302,17,1,30,16,5,0,75,82,524,748,137,33,1,14,52,3,1,144,0,6,6,0,495,10,146,41,6,24,77,1,8,183,4,4,6,22,97,92,16,4,2
20160626CINSDN0,CIN,76,SDN,1,3,30,13,145,175,173,3,0,8,23,30,15,1,805,312,21,1,30,8,12,0,84,84,523,756,134,45,3,17,51,5,5,140,0,7,1,0,454,5,127,46,9,39,67,8,7,237,0,4,4,14,129,124,13,6,1
20160710BOSTBA0,TBA,88,BOS,0,-4,30,8,107,171,198,8,4,43,40,30,13,0,795,266,19,2,30,6,7,0,79,81,514,714,94,35,5,26,51,1,2,162,0,2,4,0,492,8,147,50,4,39,68,6,14,266,0,3,8,16,120,112,7,4,3
20160511COLARI0,COL,34,ARI,1,1,30,13,148,157,201,8,5,46,39,30,8,0,813,331,13,2,27,11,8,0,74,75,474,682,101,40,4,17,50,5,2,128,0,9,0,0,446,11,151,60,8,38,77,6,4,213,0,5,6,23,148,129,19,10,1
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,413,14,142,47,4,22,76,6,7,184,0,2,16,20,121,142,17,8,2
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,30,10,9,0,77,82,558,787,100,36,6,30,75,6,4,182,1,6,2,0,429,8,131,43,3,19,63,3,7,206,0,6,2,16,89,75,15,13,2
20160702MINTEX0,MIN,80,TEX,1,12,30,10,134,173,207,1,0,2,3,30,14,0,795,305,25,1,22,8,7,0,58,62,377,541,89,29,4,16,32,2,2,110,1,4,0,0,477,13,156,47,8,36,68,6,4,248,0,6,9,15,125,119,28,9,4
20160725BALCOL0,BAL,98,COL,1,1,30,18,153,135,209,0,0,0,0,30,10,0,795,282,12,1,30,10,7,0,72,76,471,699,122,34,10,15,74,1,0,95,0,9,3,0,465,10,179,47,1,39,66,7,6,221,0,0,6,24,140,135,1,1,1
20160806WASSFN0,WAS,110,SFN,1,-6,30,18,158,102,203,5,3,17,12,30,10,1,844,259,17,4,30,21,3,0,53,53,600,770,92,21,2,20,45,2,1,253,0,5,0,0,503,6,167,49,10,36,96,10,11,206,0,10,11,20,147,144,32,8,2
20160807SEAANA0,ANA,111,SEA,0,-2,30,17,177,129,190,8,4,39,43,30,8,0,783,238,19,1,30,9,14,0,68,77,527,740,119,33,4,22,41,6,2,164,0,4,4,0,501,13,188,52,5,25,95,3,12,172,0,8,14,27,156,149,13,4,3
20160825SLNNYN0,SLN,126,NYN,1,-4,30,16,134,151,206,5,3,21,17,30,9,0,824,354,14,1,29,11,8,0,83,82,528,735,123,46,4,13,44,5,1,137,0,1,0,0,484,6,133,62,6,48,78,4,9,251,0,4,5,21,131,134,4,2,1
20160703PHIKCA0,KCA,81,PHI,0,-5,30,15,127,138,220,2,1,9,6,30,5,0,800,281,18,1,30,15,7,0,80,83,527,770,121,27,4,18,73,9,0,161,0,8,1,0,454,2,167,48,2,26,64,3,10,200,0,12,5,21,114,102,15,5,3
20160406ATLWAS0,WAS,2,ATL,0,2,1,1,4,3,9,1,1,4,3,1,0,0,30,8,0,0,23,11,7,0,54,49,382,523,79,18,4,14,26,3,0,155,0,4,1,0,460,15,137,52,2,46,89,5,5,245,0,7,15,26,146,145,5,1,1
20160512BALDET0,BAL,33,DET,1,2,30,18,141,115,187,0,0,0,0,30,7,0,795,299,13,2,30,11,10,0,88,88,525,768,125,34,6,21,69,12,2,161,0,7,1,0,481,3,152,48,1,50,84,9,7,248,0,2,3,28,134,132,3,3,3
