gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030910SEATEX0,SEA,145,TEX,1,2,80,39,361,333,580,14,7,70,66,80,17,0,2131,741,33,3,56,26,17,0,154,148,1080,1521,238,69,4,40,111,13,3,241,0,10,0,0,1486,22,499,126,21,68,272,12,22,479,0,14,21,67,371,373,46,19,4
20030517BOSANA0,ANA,41,BOS,0,4,40,20,200,185,268,4,2,15,17,40,11,0,1062,365,24,2,40,21,10,0,94,96,789,1090,142,62,3,25,72,7,3,161,1,8,0,0,1358,27,475,133,9,87,201,20,31,341,0,18,24,50,371,368,44,21,4
20030522NYATOR0,NYA,47,TOR,1,-5,46,29,269,195,358,7,6,52,28,46,16,0,1237,418,29,5,31,17,9,0,86,76,567,812,158,37,1,11,46,5,2,138,1,4,3,0,1238,26,417,126,7,100,262,23,36,485,0,4,15,56,383,383,49,14,2
20030601BALTEX0,BAL,55,TEX,1,1,54,27,282,262,367,6,4,45,28,54,12,0,1445,580,31,4,38,13,12,0,111,110,726,1011,161,45,2,30,81,3,2,170,0,7,4,0,1233,24,352,113,8,59,167,9,23,289,0,16,25,54,265,272,26,19,3
20030710NYNPHI0,NYN,90,PHI,1,-5,80,35,348,407,527,6,4,30,31,80,26,2,2107,863,63,2,48,19,16,0,122,115,850,1204,191,56,4,31,101,2,9,160,2,8,3,0,1100,30,362,100,15,55,144,11,28,389,0,31,13,46,257,258,35,24,4
20030522SEAKCA0,KCA,45,SEA,0,-4,44,25,221,219,298,2,1,18,12,44,14,0,1183,484,37,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,1467,41,509,138,14,84,247,17,31,432,0,22,23,53,381,365,68,21,5
20030806DETOAK0,OAK,113,DET,0,6,80,45,357,318,557,7,5,31,16,80,33,0,2132,870,52,3,58,24,13,0,139,129,1234,1676,277,60,8,29,92,15,15,262,1,10,2,0,1479,32,427,169,15,100,229,24,32,406,1,12,26,50,372,372,24,10,4
20030811SEATOR0,SEA,118,TOR,1,-2,80,48,399,310,574,0,0,0,0,80,15,0,2129,777,26,7,51,26,13,0,130,127,992,1383,212,63,4,34,103,12,1,221,0,9,0,0,1398,22,523,126,16,78,225,16,21,421,0,12,16,69,379,382,57,15,3
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,35,17,9,0,111,105,600,876,152,38,2,29,74,8,2,143,0,9,3,0,1181,23,410,143,14,86,221,28,21,455,1,14,22,68,345,353,20,18,3
20030621TEXHOU0,TEX,72,HOU,1,-4,71,27,362,462,527,1,0,3,12,71,32,0,1876,750,44,5,42,14,14,0,122,123,775,1081,177,50,4,33,59,13,1,132,2,1,5,0,1438,29,484,132,15,99,231,13,34,471,0,15,16,52,380,363,32,9,4
20030815CLETBA0,TBA,120,CLE,0,-1,80,33,360,418,545,0,0,0,0,80,35,0,2109,755,51,3,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,1341,24,475,147,17,67,171,24,22,478,0,10,22,58,346,332,75,23,9
20030815PITMIL0,MIL,121,PIT,0,-3,80,34,355,430,578,11,6,44,42,80,27,0,2173,794,50,8,35,9,15,0,116,110,611,905,143,34,7,32,84,6,3,150,1,10,1,0,1275,28,420,113,10,86,244,22,27,502,0,13,11,79,324,288,46,18,7
20030823MILPIT0,MIL,128,PIT,1,1,80,34,341,423,565,15,8,58,59,80,29,0,2140,791,54,8,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,1183,24,416,117,9,92,234,22,32,526,0,9,14,81,305,319,26,14,5
20030927PHIATL0,ATL,161,PHI,0,-1,80,49,465,368,587,17,8,67,91,80,43,0,2162,946,66,2,60,21,23,0,210,202,1100,1653,294,76,4,37,161,8,8,183,3,18,1,0,1372,32,512,138,14,118,223,19,19,419,0,13,26,73,447,443,30,12,4
20030522CLEDET0,DET,45,CLE,0,1,44,9,132,222,277,3,0,13,20,44,22,2,1150,481,33,1,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,1021,18,287,60,13,47,160,2,24,394,0,17,19,35,177,165,26,24,2
20030508OAKCHA0,CHA,34,OAK,0,-3,33,16,139,147,211,5,2,18,22,33,13,0,859,323,21,2,39,14,14,0,117,120,669,963,139,48,1,31,97,10,1,128,0,8,0,0,1301,23,375,123,15,95,236,11,29,350,0,7,20,61,344,349,19,12,3
20030725SLNPIT0,SLN,102,PIT,1,-5,80,42,448,411,599,6,3,34,31,80,25,0,2177,813,41,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,1169,23,417,142,12,103,214,32,30,367,0,12,25,51,374,375,39,13,5
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,1213,26,421,112,10,87,212,19,17,518,0,13,17,54,321,301,20,11,8
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,32,9,12,0,90,94,603,840,131,41,3,26,47,10,1,103,2,0,2,0,1419,30,433,126,10,101,210,26,24,438,0,19,23,65,348,341,26,10,2
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,1141,21,402,138,4,104,271,25,36,456,0,3,11,57,384,405,35,17,4
20030621OAKSFN0,OAK,72,SFN,1,-2,71,42,336,277,491,1,1,5,3,71,30,0,1900,782,50,3,49,20,11,0,122,115,1031,1415,242,54,7,25,80,13,11,209,1,10,2,0,1498,39,434,148,9,99,253,28,27,416,1,12,24,60,383,380,25,5,1
20030822SLNPHI0,SLN,128,PHI,1,-5,80,41,443,445,586,3,0,12,18,80,27,2,2141,803,42,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,1172,22,400,132,16,92,200,29,23,356,0,17,22,51,351,351,37,13,8
20030826CLEDET0,CLE,132,DET,1,-1,80,39,358,353,514,12,9,69,42,80,44,0,2211,902,63,5,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,1515,31,456,144,12,70,207,5,23,446,1,31,19,58,353,299,48,29,5
20030913TORBAL0,TOR,148,BAL,1,5,80,38,390,401,596,14,8,82,69,80,38,0,2135,882,59,5,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,1339,25,462,157,13,82,228,12,47,437,0,3,19,75,386,346,19,12,1
20030927ANATEX0,ANA,161,TEX,1,-9,80,36,339,375,532,17,8,105,97,80,33,1,2114,759,51,5,63,31,21,0,208,192,1177,1686,249,63,11,67,130,16,0,254,3,11,4,0,888,10,300,82,12,46,121,15,10,243,0,18,17,25,220,209,50,19,6
20030526ATLCIN0,ATL,51,CIN,1,-1,50,34,284,235,361,3,1,20,22,50,22,0,1349,570,33,2,37,9,17,0,148,141,655,1013,186,47,3,26,109,8,6,89,2,12,1,0,1348,18,441,146,13,114,244,18,27,391,0,15,23,49,381,381,37,12,3
20030807SFNPIT0,PIT,112,SFN,0,-2,80,38,390,421,603,5,2,11,12,80,26,1,2167,919,55,8,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,1168,19,394,104,15,56,193,16,30,383,0,17,10,34,282,271,21,13,4
20030612CHASFN0,SFN,65,CHA,0,4,64,40,309,267,503,2,1,14,9,64,16,0,1733,670,27,3,46,21,9,0,104,103,848,1176,210,52,2,26,68,2,8,100,0,3,3,0,1318,34,439,112,23,82,251,52,16,345,0,13,20,54,365,310,47,18,3
20030719SFNCOL0,COL,100,SFN,0,-2,80,38,415,443,573,12,6,61,58,80,24,0,2092,844,49,6,38,16,15,0,129,126,674,991,128,51,8,33,94,14,6,139,1,4,6,0,1174,17,372,134,13,76,197,12,10,409,0,18,22,57,326,339,23,20,3
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,38,17,9,0,98,91,747,1046,143,41,5,28,107,2,7,215,0,8,3,0,1187,23,370,101,12,61,172,21,27,339,0,19,9,52,259,274,49,16,6
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,34,15,13,0,91,90,595,847,139,39,2,25,66,9,3,139,0,7,2,0,1406,33,465,133,11,87,195,15,39,309,0,22,31,50,396,361,31,18,3
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,35,11,12,0,88,80,605,864,149,36,2,19,75,0,5,120,1,5,2,0,1179,32,369,97,12,67,176,14,20,409,0,26,15,60,279,247,38,11,3
20030817OAKTOR0,OAK,124,TOR,1,4,80,44,350,321,552,2,1,11,12,80,35,0,2133,880,50,2,61,32,15,0,141,130,1203,1654,240,40,5,42,139,14,4,284,1,3,0,0,1556,36,446,166,10,91,209,25,35,394,0,14,24,49,362,357,23,9,6
20030905MILCHN0,CHN,141,MIL,0,2,80,40,332,353,551,13,7,66,56,80,29,0,2149,815,48,7,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,1282,31,415,132,10,84,175,12,22,437,0,28,18,64,321,275,58,13,2
20030817CINHOU0,HOU,124,CIN,0,-1,80,42,377,319,561,13,11,82,44,80,19,0,2148,795,48,3,38,10,14,0,98,97,602,883,138,50,7,21,71,5,7,143,1,5,2,0,1128,24,337,109,11,90,215,22,30,402,0,21,14,52,312,309,26,14,1
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,1107,22,385,135,3,101,249,17,28,427,0,3,15,57,366,402,32,15,6
20030905MILCHN0,MIL,140,CHN,1,-2,80,37,366,422,577,13,6,56,66,80,32,0,2145,800,57,8,64,21,27,0,204,192,1232,1748,288,90,9,48,96,14,12,310,0,15,3,0,974,20,340,102,10,53,189,8,32,427,2,18,19,56,242,240,35,12,5
20030601SFNCOL0,COL,57,SFN,0,-4,56,27,306,294,419,6,3,31,28,56,23,0,1473,581,34,2,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,1261,31,434,136,13,77,244,17,15,481,1,26,26,70,354,369,27,22,3
20030809ARINYN0,NYN,116,ARI,0,-1,80,34,362,427,516,4,2,11,17,80,25,1,2113,817,56,3,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,987,20,340,86,9,35,150,10,20,320,0,20,13,51,212,198,33,19,5
20030627TORMON0,MON,79,TOR,0,-1,78,43,343,337,535,3,1,14,17,78,35,1,2080,840,47,4,48,18,22,0,155,148,936,1340,249,58,9,30,87,11,6,196,2,3,4,0,1200,34,405,158,16,66,216,23,13,389,0,25,25,48,328,308,43,24,4
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,1397,25,414,122,15,98,257,14,25,422,0,10,24,62,352,368,16,9,5
20030723MILHOU0,MIL,100,HOU,1,-1,80,32,371,430,566,7,4,30,35,80,29,0,2182,809,55,8,51,11,28,0,185,189,893,1335,252,66,6,39,110,7,3,204,0,8,1,0,1117,26,393,111,11,91,225,19,23,476,0,25,14,55,333,312,43,15,5
20030801BALBOS0,BOS,108,BAL,0,-1,80,45,504,410,595,5,3,29,24,80,41,0,2183,833,54,12,48,20,12,0,153,150,847,1238,216,62,4,36,81,12,5,195,1,4,1,0,1481,25,488,179,28,113,295,32,21,462,0,13,35,55,473,449,54,14,3
20030605ATLTEX0,ATL,59,TEX,1,4,58,39,330,270,421,2,2,11,7,58,25,0,1568,671,43,2,39,9,18,0,155,146,691,1069,197,49,3,27,115,8,6,100,2,14,1,0,1265,18,421,141,16,95,234,18,25,338,0,17,22,42,359,328,44,13,4
20030903MILCIN0,MIL,139,CIN,1,3,80,37,366,419,575,17,9,96,88,80,33,0,2145,800,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,23,376,102,7,63,183,16,30,383,2,11,19,72,248,249,35,10,5
20030608SLNBAL0,BAL,61,SLN,0,-1,60,29,312,303,415,2,1,14,9,60,14,0,1595,643,35,6,33,10,16,0,91,92,580,823,138,36,3,24,60,9,3,137,0,6,1,0,1150,22,336,112,8,62,158,9,22,301,0,16,22,53,265,263,29,13,3
20030606MILBOS0,BOS,59,MIL,0,-6,58,33,353,324,415,0,0,0,0,58,23,0,1560,559,41,5,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,1279,28,449,192,18,75,211,18,18,340,0,10,32,64,394,378,29,10,4
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,1449,29,400,132,13,75,195,12,35,394,0,14,21,64,305,291,38,17,3
20030707MILPIT0,PIT,85,MIL,0,-7,80,34,347,402,593,3,1,8,9,80,30,2,2163,922,62,6,48,14,17,0,121,115,875,1240,186,50,5,34,96,10,14,206,0,10,7,0,1250,20,430,125,14,73,231,18,51,423,0,26,17,49,342,299,41,17,5
20030913CLEMIN0,CLE,149,MIN,1,-2,80,38,369,365,514,14,9,75,54,80,45,0,2205,858,59,5,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,1076,16,356,105,14,68,136,11,27,386,0,20,15,42,273,249,31,25,5
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,1419,28,453,113,13,77,203,11,32,387,0,18,21,51,339,312,36,16,4
20030708TEXMIN0,TEX,88,MIN,1,2,80,33,408,498,572,0,0,0,0,80,33,0,2119,835,49,6,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,1331,30,470,132,13,116,217,14,32,499,0,7,17,59,398,383,18,7,5
20030909NYADET0,DET,143,NYA,0,-2,80,21,308,489,494,3,1,13,18,80,34,0,2114,869,67,5,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,1408,16,447,94,24,78,184,12,27,483,1,24,22,52,279,254,52,38,2
20030720SFNCOL0,COL,101,SFN,0,-4,80,38,416,443,567,13,6,64,63,80,24,0,2092,841,50,6,34,10,13,0,116,115,558,817,111,45,7,34,61,11,4,126,1,4,2,0,1182,28,376,136,16,79,189,13,19,397,0,21,15,63,344,343,31,17,4
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,913,25,290,97,15,41,134,10,21,278,0,10,14,38,220,217,31,11,4
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,1266,19,356,122,11,63,202,11,32,347,0,11,21,46,272,258,39,16,3
20030917PHIFLO0,PHI,152,FLO,1,-7,80,45,421,352,612,14,5,70,71,80,22,1,2148,848,53,6,42,18,12,0,117,118,768,1111,179,49,7,29,91,15,9,167,1,11,1,0,1344,20,484,154,15,83,250,35,24,484,0,18,18,58,386,367,47,16,6
20030531TORBOS0,TOR,57,BOS,1,3,56,30,336,295,393,8,4,59,45,56,31,0,1482,573,44,5,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,1210,22,412,166,15,88,207,16,45,482,0,8,30,45,404,398,16,15,2
20030523CINFLO0,FLO,49,CIN,0,4,48,19,202,227,336,0,0,0,0,48,21,1,1285,502,31,7,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,1224,14,440,115,20,78,185,18,19,345,0,13,14,48,325,291,107,34,10
20030727BOSNYA0,NYA,103,BOS,0,-2,80,45,396,381,599,12,7,61,61,80,34,1,2170,765,61,6,43,15,18,0,139,137,872,1254,206,76,6,25,69,18,4,178,0,5,5,0,1423,23,474,146,9,112,350,33,42,530,0,8,13,70,434,402,51,14,5
20030827COLSFN0,SFN,131,COL,0,2,80,49,356,305,545,15,9,74,69,80,26,0,2128,833,44,4,53,22,18,0,151,154,1057,1475,231,71,4,38,111,6,5,236,0,12,4,0,1414,28,442,122,11,70,213,9,14,381,0,5,19,63,316,283,38,20,6
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,1282,29,420,109,10,80,201,29,34,330,0,27,22,52,349,354,37,18,6
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,33,18,7,0,74,76,638,880,117,53,1,20,58,3,1,142,1,5,0,0,1456,30,462,125,15,74,183,17,36,271,1,25,26,49,369,332,51,21,3
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,35,10,17,0,121,117,647,940,165,40,3,30,76,6,1,146,0,6,0,0,925,21,345,90,11,42,141,10,13,340,0,22,16,44,225,179,54,23,9
20030520HOUSLN0,SLN,43,HOU,0,-1,42,22,228,175,316,5,2,22,19,42,11,0,1160,455,15,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,1158,20,378,126,8,71,186,19,37,300,0,16,19,59,336,299,21,14,6
20030807SLNFLO0,SLN,114,FLO,1,3,80,41,435,425,587,5,2,22,24,80,28,2,2149,801,41,3,54,17,17,0,183,183,1020,1480,237,84,13,52,90,5,10,206,0,6,2,0,1149,22,409,136,11,100,211,21,29,362,0,24,22,52,363,354,38,11,6
20030829SEABAL0,SEA,135,BAL,1,1,80,41,372,325,586,3,1,9,16,80,15,0,2119,742,27,3,38,13,16,0,116,103,710,995,171,29,1,36,57,10,3,109,1,1,5,0,1399,22,523,122,20,72,253,13,21,456,0,10,21,67,389,373,55,16,3
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,1365,24,473,175,21,89,269,15,42,537,0,6,34,61,443,406,27,15,2
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,41,27,7,0,85,81,811,1108,154,26,3,29,93,10,2,204,1,2,0,0,1386,25,426,130,13,88,241,30,22,412,0,18,23,48,357,361,26,9,4
20030529KCAOAK0,KCA,51,OAK,1,-5,50,26,238,253,334,3,1,7,9,50,16,0,1340,550,40,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,1332,34,426,132,10,68,205,18,33,398,0,18,19,54,333,334,46,17,3
20030729SEADET0,DET,104,SEA,0,-6,80,25,289,420,539,6,1,17,32,80,33,2,2148,889,71,5,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,1213,19,394,96,24,48,167,11,17,408,0,26,19,40,236,194,47,37,2
20030906PHINYN0,PHI,142,NYN,1,3,80,45,387,348,613,17,10,88,64,80,20,1,2157,840,48,6,40,16,12,0,112,114,729,1056,172,46,5,28,87,15,9,157,1,11,1,0,1171,15,414,140,9,73,232,33,23,472,0,13,15,40,324,306,29,14,8
20030618PITMON1,PIT,67,MON,1,4,66,27,293,338,478,0,0,0,0,66,24,1,1755,745,50,5,34,9,17,0,104,113,603,864,137,45,7,28,39,6,10,130,0,2,0,0,1252,25,411,109,9,63,239,20,33,322,0,24,17,45,314,280,32,12,5
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,34,15,9,0,92,84,591,819,125,35,8,35,29,7,0,123,1,1,5,0,1392,23,462,163,20,77,186,21,23,505,0,19,14,65,354,330,37,29,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,1146,27,380,137,13,97,258,25,28,406,0,19,14,53,341,317,40,20,2
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,38,17,9,0,89,77,660,922,165,36,3,21,40,4,11,135,0,1,2,0,1261,20,424,134,7,82,235,33,23,397,0,19,19,60,333,288,36,12,4
20030806SFNPIT0,PIT,111,SFN,0,2,80,37,389,429,599,4,1,9,12,80,26,1,2164,912,55,8,49,18,18,0,151,146,842,1219,189,58,10,44,84,14,12,154,0,3,5,0,1143,19,377,97,15,56,192,16,32,394,0,19,10,35,282,265,18,12,3
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,1119,21,297,130,9,71,209,22,29,452,0,15,13,52,296,259,51,22,3
20030829KCAANA0,ANA,135,KCA,0,7,80,37,358,355,520,3,2,12,8,80,29,1,2129,768,55,3,59,27,18,0,160,161,1154,1599,213,84,4,50,101,13,4,240,2,9,1,0,1265,15,405,112,16,69,155,13,17,292,1,12,25,39,272,303,43,24,4
20030921TBANYA0,TBA,155,NYA,1,-6,80,35,374,406,543,18,5,72,103,80,22,0,2138,739,41,5,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,1208,24,425,113,14,56,131,20,14,367,0,10,24,46,270,274,69,18,4
20030913NYATBA2,TBA,147,NYA,0,-3,80,35,375,406,522,14,4,62,86,80,31,0,2143,742,45,5,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,1479,30,514,157,15,79,171,28,20,485,0,15,26,57,377,373,83,23,6
20030704TEXSEA0,TEX,85,SEA,1,4,80,32,405,508,577,6,2,25,40,80,34,0,2116,832,49,7,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,1246,23,425,123,15,108,198,11,28,480,0,6,15,53,354,363,20,12,4
20030809TBAKCA0,TBA,115,KCA,1,-4,80,33,361,417,544,5,3,24,20,80,36,0,2103,753,54,2,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,1326,24,450,148,14,68,178,22,25,463,0,13,24,59,339,332,55,21,9
20030731PITSDN0,PIT,106,SDN,1,-3,80,38,386,406,599,5,4,34,19,80,24,1,2161,909,54,5,48,18,17,0,147,142,830,1198,185,56,10,44,81,13,12,153,0,3,5,0,1236,15,410,116,14,85,235,18,37,528,0,19,9,51,300,315,19,9,5
20030921LANSFN0,LAN,154,SFN,1,2,80,37,282,284,540,14,4,52,50,80,25,0,2155,883,55,4,53,23,16,0,132,124,882,1305,173,43,3,33,191,10,7,279,1,15,1,0,1428,29,425,108,12,66,174,25,23,409,0,30,10,47,278,271,51,23,3
20030527BALANA0,BAL,50,ANA,1,8,49,23,245,246,330,3,2,20,17,49,12,0,1310,525,30,4,37,12,12,0,107,106,699,977,154,44,2,30,79,3,2,164,0,6,4,0,1265,23,358,108,10,65,167,13,25,351,0,14,20,60,277,271,22,12,4
20030630OAKSEA0,OAK,81,SEA,1,-2,80,46,388,321,559,7,3,32,24,80,31,0,2134,878,53,3,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,1288,29,391,136,10,83,236,25,19,362,1,10,19,47,336,323,22,7,0
20030628PITCOL0,COL,82,PIT,0,1,80,41,438,413,576,1,0,3,5,80,32,0,2103,854,50,4,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,1293,27,429,158,19,80,257,16,24,443,0,22,23,66,389,392,21,15,6
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,1315,24,400,105,15,76,181,29,22,391,0,15,13,51,286,319,58,21,7
20030928KCACHA0,KCA,162,CHA,1,-4,80,40,418,427,526,18,8,103,123,80,34,1,2119,801,40,3,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,1495,36,529,145,20,81,220,17,35,404,0,23,37,57,423,408,63,21,8
20030604ATLTEX0,TEX,57,ATL,0,-3,56,25,301,353,403,1,0,5,6,56,29,0,1487,574,37,4,42,12,20,0,150,136,759,1103,164,71,5,40,49,4,10,154,0,2,1,0,1202,24,402,121,12,107,214,13,34,446,0,16,14,58,360,369,19,10,3
20030921ATLFLO0,ATL,156,FLO,1,8,80,47,456,388,590,17,8,79,107,80,44,0,2156,949,66,4,68,30,17,0,171,152,1223,1686,295,73,8,38,64,12,14,240,0,3,4,0,1416,30,471,156,12,117,235,18,18,391,0,19,20,62,437,437,36,11,4
20030803CINSFN0,SFN,111,CIN,0,4,80,47,372,324,573,5,2,23,22,80,25,0,2119,835,40,3,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,1376,30,461,119,15,82,192,40,17,360,0,9,15,61,321,315,23,14,2
20030723BOSTBA0,BOS,100,TBA,1,6,80,46,487,397,595,10,7,65,47,80,39,0,2187,831,55,8,35,15,8,0,90,83,655,907,125,34,4,22,73,10,0,183,0,8,0,0,1469,28,475,191,28,107,296,30,20,438,0,11,28,58,471,440,37,10,1
20030727SEATEX0,TEX,104,SEA,0,4,80,31,411,521,562,11,4,44,62,80,29,3,2099,817,49,7,52,16,24,0,190,175,932,1354,210,88,7,46,59,5,11,191,0,5,1,0,1168,23,394,101,14,93,156,14,20,374,0,6,13,42,310,294,29,6,4
20030902FLOPIT0,PIT,135,FLO,0,1,80,38,406,430,611,3,3,13,3,80,28,1,2154,930,57,6,58,18,21,0,151,143,1061,1514,230,57,6,42,118,14,17,253,0,12,7,0,1018,22,333,107,17,63,150,11,46,405,1,30,11,39,267,242,18,13,5
20030904KCAARI0,KCA,138,ARI,1,-1,80,43,439,440,533,2,1,10,7,80,14,0,2128,803,44,5,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,1235,35,445,133,18,81,188,12,45,383,0,23,26,48,356,374,44,20,6
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,31,20,4,0,59,50,619,814,95,36,3,13,40,17,1,245,0,3,4,0,1473,20,469,206,14,118,314,18,28,481,0,10,20,56,452,433,26,12,7
20030618COLSDN0,COL,73,SDN,1,2,72,35,389,384,517,8,4,47,35,72,24,0,1890,758,42,4,35,14,14,0,120,117,621,918,119,47,8,31,89,13,6,126,1,4,6,0,1318,29,405,147,22,80,237,21,25,427,0,19,23,64,375,390,22,20,5
20030413ANAOAK0,ANA,12,OAK,1,6,11,6,61,44,71,5,2,29,27,11,2,0,285,97,8,0,34,16,10,0,104,98,679,943,123,31,7,42,72,7,0,169,3,7,2,0,1297,29,443,110,11,66,176,10,27,310,1,24,27,47,327,309,48,17,2
