gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,31,13,7,0,68,65,572,802,113,34,1,17,65,14,6,138,0,15,2,0,1356,18,447,120,12,43,111,12,19,428,0,7,21,55,249,262,54,15,3
20150820CINARI0,CIN,119,ARI,1,-1,80,33,308,341,582,3,1,7,7,80,29,0,2178,820,43,4,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,947,19,298,119,5,61,174,19,14,399,0,8,15,34,210,220,20,16,5
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,37,11,16,0,121,128,681,995,165,47,8,33,63,13,5,139,0,6,1,0,1002,18,366,111,16,65,118,13,15,422,0,13,10,43,244,247,23,24,6
20150816MILPHI0,MIL,119,PHI,1,5,80,37,315,322,525,6,6,35,22,80,19,0,2135,826,55,2,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,1127,17,379,101,15,56,156,16,15,446,1,11,15,56,253,255,37,11,5
20150625CHNLAN0,CHN,71,LAN,1,-4,70,39,291,269,482,3,2,7,7,70,25,0,1904,711,53,5,46,20,16,0,110,96,915,1248,190,63,6,26,71,6,0,301,0,6,2,0,793,16,269,102,10,52,168,15,29,442,0,10,8,23,213,196,34,17,8
20150606TORHOU0,TOR,57,HOU,1,5,56,26,289,250,348,5,1,21,26,56,14,0,1465,573,32,9,43,15,14,0,116,129,744,1058,145,63,2,30,75,11,1,238,2,7,0,0,1402,20,471,150,8,87,203,8,14,547,0,15,29,69,362,381,35,9,6
20150805PITCHN0,PIT,106,CHN,1,2,80,49,336,304,575,11,4,43,52,80,34,2,2199,971,60,7,41,13,12,0,117,110,734,1039,179,38,3,24,80,9,4,177,0,5,1,0,1221,28,436,142,9,71,193,23,46,540,0,11,15,47,310,317,49,19,6
20150830SFNSLN0,SLN,130,SFN,0,2,80,51,311,234,538,5,3,16,11,80,28,0,2189,810,47,3,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,1018,12,330,98,14,55,168,13,23,440,2,3,16,36,231,241,35,12,5
20150830TEXBAL0,TEX,129,BAL,1,6,80,44,355,367,529,6,5,28,15,80,22,0,2136,837,51,6,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,1247,24,447,117,18,63,192,16,16,471,0,14,16,58,334,287,44,12,17
20150802MINSEA0,MIN,104,SEA,1,-3,80,43,350,336,454,6,4,25,22,80,29,0,2129,816,43,1,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,1155,29,377,118,23,61,159,13,16,458,0,12,22,58,282,295,36,19,5
20150702TORBOS0,TOR,81,BOS,1,-6,80,42,435,341,481,12,7,80,53,80,21,0,2127,794,42,19,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,1320,16,435,150,7,103,228,6,20,526,1,7,30,59,409,403,48,11,8
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,33,12,13,0,85,93,572,809,103,47,2,24,61,7,1,187,2,4,0,0,1067,19,373,107,3,72,187,22,23,362,0,5,22,55,267,296,30,7,9
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,1145,19,417,128,17,77,162,25,32,487,1,11,15,36,325,280,59,24,6
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,15,323,74,11,33,127,3,22,368,1,9,14,32,174,164,34,10,2
20150712CLEOAK0,OAK,91,CLE,0,2,80,35,332,313,561,2,1,6,9,80,34,3,2115,790,73,8,50,23,13,0,108,103,1001,1352,213,38,3,20,101,9,2,285,0,24,4,0,1433,22,478,121,21,59,211,11,10,465,1,10,21,50,321,301,49,16,5
20151002SFNCOL0,SFN,160,COL,1,-6,80,41,350,293,534,16,7,75,88,80,14,2,2135,792,39,2,31,12,10,0,73,73,534,745,114,33,6,14,62,13,3,140,1,6,3,0,826,11,314,78,8,34,95,12,10,293,0,7,17,44,191,204,28,10,4
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,1395,31,500,119,6,68,246,10,29,563,1,8,27,72,303,325,23,9,2
20150731MIASDN0,SDN,103,MIA,0,5,80,38,290,345,519,4,3,9,8,80,38,0,2140,783,42,9,51,19,22,0,138,130,892,1256,175,64,11,38,93,10,5,296,0,12,1,0,1267,29,402,114,10,64,210,10,19,558,1,13,15,53,269,278,43,12,8
20150811CLENYA0,NYA,111,CLE,0,-1,80,42,388,357,576,0,0,0,0,80,28,0,2125,766,51,2,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,1346,21,404,123,13,99,245,9,35,521,2,11,29,40,340,346,30,12,3
20150612SDNLAN0,LAN,61,SDN,0,1,60,35,269,211,397,9,6,38,37,60,13,0,1589,637,27,7,39,26,6,0,69,69,836,1071,143,39,7,16,49,5,1,340,3,10,4,0,1202,24,408,132,21,82,245,22,31,497,0,16,8,52,349,314,29,17,5
20150603SDNNYN0,SDN,55,NYN,1,4,54,26,232,242,343,2,1,7,9,54,24,0,1450,510,33,9,45,20,8,0,121,109,886,1226,182,60,8,38,62,15,1,268,2,14,6,0,1138,17,387,100,16,59,152,14,12,523,0,7,14,55,261,280,48,15,6
20150915TEXHOU0,TEX,144,HOU,1,1,80,43,338,374,542,13,9,65,55,80,23,0,2126,844,50,4,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,1264,25,419,131,20,73,201,16,28,485,0,14,20,45,330,303,35,17,14
20150808PITLAN0,PIT,108,LAN,1,1,80,51,347,303,574,1,1,5,4,80,35,2,2202,959,61,7,49,14,16,0,105,102,866,1194,158,38,3,23,120,6,3,315,1,17,4,0,1244,28,441,140,10,73,194,23,47,531,0,11,16,50,311,324,49,19,6
20150820MIAPHI0,MIA,121,PHI,1,2,80,33,295,331,533,9,4,42,35,80,27,2,2098,753,48,6,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,1353,11,481,95,25,47,141,13,30,455,0,15,13,46,295,246,54,20,10
20150605ARINYN0,ARI,54,NYN,1,5,53,25,252,248,389,1,0,2,6,53,9,0,1479,570,24,4,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,1156,21,419,117,18,59,166,20,15,448,0,9,15,42,305,256,68,20,4
20150527CLETEX0,CLE,46,TEX,1,9,45,20,197,207,342,5,2,30,30,45,20,2,1194,416,32,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,1386,25,441,140,10,52,244,15,15,495,0,25,23,49,294,283,50,17,4
20150611ATLSDN0,ATL,60,SDN,1,-2,59,29,250,260,393,3,2,13,11,59,19,0,1560,596,31,5,45,18,15,0,117,108,868,1178,178,44,4,35,72,8,5,240,1,2,10,0,1225,22,440,103,7,38,180,12,18,432,0,17,7,65,252,259,30,18,5
20150815TORNYA0,TOR,118,NYA,1,-3,80,47,425,299,488,10,7,39,21,80,31,0,2156,782,44,17,36,16,12,0,101,100,642,888,111,38,4,37,67,5,0,173,1,4,4,0,1425,21,486,130,8,102,248,11,20,499,0,15,33,64,390,394,40,9,3
20150816SLNMIA0,SLN,117,MIA,1,-2,80,51,303,222,544,5,5,24,8,80,22,0,2195,805,41,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,1002,12,346,106,14,57,157,13,26,464,1,6,13,39,248,236,36,14,6
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,1086,18,359,113,9,46,127,15,19,421,0,12,10,53,224,213,26,10,3
20150611MILWAS0,MIL,61,WAS,1,1,60,22,218,278,349,0,0,0,0,60,24,0,1607,609,47,4,38,11,15,0,108,105,682,965,140,48,2,22,75,5,2,174,1,8,0,0,1178,20,377,111,9,55,139,16,17,395,1,15,11,63,225,227,25,11,2
20150718TORTBA0,TBA,93,TOR,0,1,80,40,286,289,506,11,7,48,41,80,15,0,2151,704,44,3,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,1107,16,391,105,18,47,162,8,45,441,0,7,18,40,248,219,41,11,4
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,34,21,10,0,64,63,720,951,140,45,2,10,46,7,5,189,1,4,0,0,1319,20,468,126,7,56,208,17,43,456,0,15,21,52,306,288,36,12,8
20150520COLPHI0,COL,37,PHI,1,-2,36,14,141,188,221,2,1,9,9,36,13,0,941,405,23,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,1103,19,391,115,11,74,120,17,20,481,0,8,17,47,263,258,24,17,3
20150917WASMIA0,WAS,146,MIA,1,-2,80,41,356,299,553,15,7,48,47,80,22,0,2123,733,42,4,39,18,12,0,80,87,724,986,166,40,2,23,47,9,2,159,0,0,4,0,1161,20,444,110,6,83,239,14,22,560,0,19,20,64,338,296,28,11,5
20150512TEXKCA0,TEX,33,KCA,1,-1,32,14,128,144,236,1,1,8,2,32,14,1,863,309,26,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,854,15,278,93,2,47,144,23,22,364,0,8,19,36,196,173,18,9,3
20150825PHINYN0,PHI,126,NYN,1,-1,80,31,327,431,535,10,1,29,59,80,21,0,2133,783,50,5,31,9,12,0,94,97,503,744,147,35,0,25,44,7,3,104,0,4,1,0,1187,28,391,127,13,47,146,5,20,498,0,22,10,52,256,237,37,15,5
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,35,7,14,0,92,82,698,936,136,42,6,21,43,12,3,209,0,11,2,0,1337,26,433,142,12,56,175,20,23,448,0,12,20,74,302,280,49,17,9
20150712KCATOR0,KCA,86,TOR,1,1,80,46,338,294,523,2,1,5,6,80,13,0,2124,769,46,3,48,21,11,0,108,103,874,1226,174,49,4,25,101,19,6,216,0,17,2,0,1428,25,498,140,17,54,124,8,29,419,0,11,21,66,331,317,41,14,4
20150801HOUARI0,ARI,102,HOU,0,-7,80,40,352,349,579,1,1,6,4,80,19,0,2194,823,39,7,32,8,11,0,81,87,514,745,116,41,4,22,47,4,4,146,0,11,0,0,1295,30,471,129,15,62,213,30,21,614,1,13,25,60,322,286,63,21,5
20150814TORNYA0,TOR,117,NYA,1,-1,80,47,426,303,487,9,7,36,17,80,31,0,2153,783,44,17,57,26,16,0,142,131,1228,1657,247,75,8,39,69,8,3,427,0,5,2,0,1442,23,443,131,11,111,265,8,21,521,0,15,26,78,410,390,38,13,3
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,1139,26,428,119,18,58,173,21,17,455,1,11,23,42,286,307,49,16,4
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,35,14,13,0,95,90,666,938,115,49,5,26,75,14,2,177,0,5,4,0,1030,19,345,105,3,74,202,21,24,384,0,5,20,52,283,289,29,7,9
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,1119,17,399,105,11,94,197,31,21,630,0,9,15,47,299,299,60,15,10
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,1115,22,372,116,7,63,185,11,18,522,0,2,15,57,281,302,25,11,2
20150531SLNLAN0,LAN,49,SLN,0,-2,48,29,214,160,321,2,1,5,4,48,11,0,1273,496,23,5,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,1073,18,336,112,16,71,213,16,14,433,0,7,21,44,292,275,21,14,3
20150628TORTEX0,TEX,76,TOR,0,-1,75,38,324,326,509,2,1,6,12,75,23,1,2015,765,61,6,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,1312,22,432,122,9,74,181,23,35,519,0,13,23,56,294,310,39,20,9
20150830TORDET0,DET,130,TOR,0,-7,80,32,359,430,523,5,2,25,39,80,27,0,2155,767,45,1,56,26,18,0,150,152,1014,1437,216,69,9,37,101,14,8,220,0,14,2,0,1413,26,509,140,29,85,190,21,22,541,0,11,17,79,355,338,42,29,8
20150826SEAOAK0,OAK,128,SEA,0,-6,80,38,319,300,514,12,4,59,50,80,24,0,2136,818,51,6,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,1506,26,476,121,20,56,201,11,17,491,3,4,20,55,311,291,50,16,6
20150905SDNLAN0,SDN,136,LAN,1,-2,80,38,320,358,505,14,5,58,62,80,41,0,2142,816,45,7,59,23,23,0,136,121,1082,1509,240,47,9,18,141,16,5,371,0,23,5,0,1126,32,372,109,9,73,168,10,28,558,1,15,19,40,273,277,28,12,6
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,1317,21,415,111,11,36,185,9,21,450,0,13,14,64,254,232,38,13,1
20150905WASATL0,WAS,135,ATL,1,6,80,40,350,310,557,14,11,92,48,80,20,0,2117,720,40,3,52,19,17,0,125,128,901,1270,205,52,15,17,106,7,3,289,0,4,0,0,1183,22,404,130,6,80,242,10,26,532,0,18,29,71,326,307,23,10,3
20150510DETKCA0,DET,32,KCA,1,-1,31,19,137,131,220,6,3,18,28,31,13,0,819,318,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,1167,34,460,120,16,64,164,38,18,547,0,9,20,68,312,306,48,16,6
20150613CHNCIN0,CIN,61,CHN,0,-1,60,28,248,263,406,7,2,22,36,60,16,0,1598,610,28,3,45,14,17,0,127,125,876,1227,188,67,3,35,66,13,7,211,0,6,4,0,1077,17,324,93,11,71,199,12,16,508,0,26,11,31,264,231,66,24,3
20150803TORMIN0,TOR,107,MIN,1,4,80,42,417,317,496,3,1,13,13,80,29,0,2141,800,50,17,55,24,16,0,141,130,1183,1601,244,73,8,38,64,8,3,409,0,5,2,0,1438,23,444,137,16,100,266,6,22,521,0,13,29,79,398,380,43,14,4
20150720ANABOS2,ANA,92,BOS,1,4,80,46,343,290,507,6,4,31,20,80,18,0,2138,721,45,9,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,1140,20,371,96,3,75,160,19,18,405,0,17,16,36,272,265,28,17,1
20150828TEXBAL0,BAL,128,TEX,0,-3,80,40,358,315,468,4,1,11,20,80,12,0,2130,786,27,5,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,1000,21,332,102,5,115,154,8,18,475,1,6,11,47,287,310,19,9,3
20150530HOUCHA0,HOU,50,CHA,1,3,49,30,216,191,301,1,0,3,6,49,11,0,1335,560,26,2,39,18,10,0,82,81,818,1088,174,46,2,14,67,7,2,195,0,8,0,0,1136,15,382,121,7,80,180,22,23,648,0,16,20,44,282,285,75,21,5
20150927KCACLE0,KCA,155,CLE,1,3,80,45,377,358,514,18,9,75,90,80,25,2,2175,809,46,3,45,19,15,0,102,100,752,1046,114,59,5,39,87,3,3,165,1,8,3,0,1387,25,478,128,19,62,172,14,38,430,0,16,25,60,330,304,69,15,4
20150916CHAOAK0,CHA,144,OAK,1,5,80,40,346,337,545,5,4,32,36,80,26,0,2188,801,46,9,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,1096,16,385,108,12,63,137,14,31,506,0,18,20,43,281,266,34,12,4
20150618SEASFN0,SFN,68,SEA,0,7,67,35,265,261,488,3,1,7,9,67,14,0,1796,712,37,6,43,12,18,0,106,112,739,1041,138,57,8,28,80,11,2,195,0,2,2,0,1178,15,468,107,11,46,169,5,24,382,0,10,13,37,256,236,31,15,6
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,33,16,11,0,83,86,647,881,160,47,4,18,16,5,1,192,0,1,0,0,1268,13,431,152,16,43,164,12,24,444,0,8,18,46,309,277,37,14,7
20150702PHIMIL0,MIL,81,PHI,0,1,80,32,303,375,483,3,3,20,12,80,32,0,2135,833,62,4,42,11,18,0,131,123,754,1076,168,52,2,28,78,5,2,190,1,8,0,0,1349,23,427,137,13,66,154,14,25,469,1,15,15,66,278,287,48,14,4
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,32,13,11,0,94,83,558,776,111,43,2,27,29,3,7,145,1,8,1,0,1170,19,473,124,19,52,192,23,19,631,0,7,16,79,291,251,53,23,6
20150914TBANYA0,TBA,143,NYA,1,-3,80,36,317,342,549,16,6,55,69,80,22,0,2171,670,56,1,37,11,11,0,87,90,575,817,124,33,2,25,65,12,2,152,0,5,2,0,1022,13,343,111,15,74,146,4,47,520,0,8,15,43,277,238,42,17,9
20150711BOSNYA0,BOS,88,NYA,1,2,80,36,322,375,552,7,2,28,43,80,24,0,2115,817,44,6,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,1441,37,457,129,24,83,240,16,24,514,1,13,17,64,345,334,40,16,5
20151003TEXANA0,ANA,161,TEX,0,1,80,42,337,349,490,17,11,101,57,80,23,1,2136,752,46,7,55,13,18,0,128,122,872,1249,167,50,3,43,112,12,8,255,4,6,3,0,1412,22,467,132,14,89,186,9,28,494,2,13,25,57,316,321,22,12,4
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,1005,19,338,93,7,50,158,15,26,392,0,7,14,38,234,240,19,4,2
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,1250,16,465,124,10,100,192,29,29,701,0,11,16,53,318,322,56,16,10
20150805TEXHOU0,TEX,107,HOU,1,1,80,43,375,392,542,11,7,56,49,80,19,0,2134,821,58,5,43,11,17,0,126,120,723,1060,161,56,10,31,88,16,3,136,0,9,4,0,1045,27,377,111,10,53,157,14,17,391,1,10,16,55,267,244,34,14,10
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,34,15,9,0,68,68,711,943,149,41,2,11,57,7,2,168,0,8,0,0,1260,19,448,122,6,106,230,28,30,668,0,17,17,58,348,349,70,21,9
20150808ARICIN0,CIN,108,ARI,0,3,80,34,309,357,595,1,0,0,2,80,24,0,2173,813,37,4,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,1210,22,405,111,12,80,188,16,22,462,0,14,17,44,284,271,76,23,7
20150709CHATOR0,TOR,88,CHA,0,-2,80,40,431,357,491,6,3,29,26,80,28,0,2127,814,48,20,51,17,22,0,155,149,970,1381,179,69,9,42,114,22,2,237,1,8,4,0,1244,16,377,128,10,89,217,6,22,493,1,16,28,65,345,354,30,8,7
20150811CHAANA0,CHA,111,ANA,1,3,80,39,306,336,511,1,1,8,2,80,22,0,2162,802,41,8,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,1132,16,405,100,15,65,116,8,33,490,0,9,14,44,268,256,31,15,5
20150826KCABAL0,KCA,126,BAL,1,-3,80,49,335,300,515,2,2,11,5,80,16,2,2150,800,41,4,58,29,17,0,118,111,1231,1621,189,68,7,35,95,22,3,386,5,1,6,0,1494,25,470,138,23,68,174,10,24,404,0,9,21,73,339,332,37,11,2
20150526BALHOU0,HOU,47,BAL,0,3,46,29,205,179,277,1,0,3,4,46,10,0,1251,532,24,2,38,11,16,0,106,105,703,992,172,48,6,23,56,11,5,142,1,12,1,0,1151,20,346,123,7,99,206,24,22,671,0,8,17,50,303,280,52,12,6
20150829TORDET0,TOR,129,DET,1,14,80,50,442,297,506,4,2,24,24,80,31,0,2156,777,46,15,56,23,15,0,160,166,949,1360,202,80,2,38,99,16,1,299,2,8,0,0,1436,30,459,125,11,117,275,8,24,515,0,13,27,81,428,401,40,11,5
20150704CHNMIA0,MIA,82,CHN,0,-5,80,35,297,328,530,4,3,15,11,80,16,0,2122,824,33,6,37,14,14,0,90,92,660,928,151,33,7,14,86,4,1,139,0,9,0,0,999,16,391,84,18,23,109,9,10,388,0,7,10,45,214,163,47,19,6
20150528SDNPIT0,PIT,47,SDN,0,6,46,24,189,154,307,0,0,0,0,46,13,0,1263,540,29,2,43,12,19,0,127,118,818,1164,171,54,5,22,111,18,3,243,0,9,4,0,1132,24,398,138,6,75,162,15,40,502,1,10,15,36,312,279,50,25,7
20150929CHAKCA0,KCA,157,CHA,0,-2,80,46,375,351,515,16,10,66,65,80,25,2,2181,801,46,3,64,30,21,0,144,138,1334,1777,222,78,7,42,102,23,3,412,5,1,6,0,1494,25,511,155,15,78,213,17,41,461,0,7,30,70,371,356,40,15,5
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,31,22,4,0,55,50,668,851,113,34,5,12,38,3,0,274,2,8,3,0,933,20,338,96,12,46,169,12,16,371,0,11,12,49,222,220,33,9,2
20150916TBANYA0,NYA,145,TBA,0,2,80,45,410,344,554,18,11,76,62,80,17,0,2166,798,39,4,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,1302,19,432,108,7,102,246,7,31,531,3,9,24,49,365,345,28,9,3
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,36,16,13,0,86,78,714,957,142,33,4,26,54,6,4,199,1,1,6,0,1228,23,395,90,11,32,184,8,24,416,0,20,19,56,239,214,34,11,3
20150726BOSDET0,BOS,99,DET,1,10,80,33,304,380,547,2,1,3,6,80,31,0,2113,804,46,13,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,1354,33,431,132,25,74,193,14,17,506,0,11,14,61,312,289,32,18,5
20150623TEXOAK0,OAK,73,TEX,0,2,72,31,319,284,522,10,6,54,33,72,33,4,1911,708,71,7,32,11,13,0,73,70,593,819,139,28,0,17,56,4,3,180,0,9,1,0,1309,17,448,117,15,52,191,7,15,403,0,7,17,50,280,280,34,11,4
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,1211,21,426,120,11,60,192,20,22,490,0,9,19,55,289,279,41,13,11
20150617OAKSDN0,SDN,68,OAK,0,-14,67,32,284,299,438,2,0,6,15,67,29,0,1813,663,40,9,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,1342,21,472,115,16,65,192,12,14,563,1,7,18,59,304,327,53,17,6
20150613MILWAS0,MIL,63,WAS,1,-5,62,24,232,287,363,2,2,14,9,62,28,0,1661,628,51,4,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,1317,24,431,135,11,66,158,16,27,448,1,8,13,66,279,274,42,20,4
20150705PITCLE0,PIT,81,CLE,1,2,80,46,323,268,572,2,1,3,5,80,30,0,2213,961,55,5,38,22,8,0,84,81,721,987,160,36,6,17,63,15,2,246,1,13,4,0,1164,16,415,134,3,59,146,30,41,484,0,18,19,41,268,274,47,17,4
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,1064,24,346,116,17,52,147,11,8,419,2,8,13,40,251,224,49,15,5
20150723CLECHA0,CLE,94,CHA,1,-7,80,40,326,340,599,9,5,27,26,80,39,2,2124,752,44,6,44,13,14,0,121,120,787,1122,160,52,1,30,100,13,5,250,1,13,2,0,1328,16,435,150,12,60,232,18,19,467,0,19,31,62,301,299,39,12,3
20150616SDNOAK0,OAK,67,SDN,0,1,66,27,282,259,484,1,1,9,1,66,29,4,1749,645,62,6,44,18,13,0,98,97,784,1072,156,47,3,22,77,6,1,231,1,11,4,0,1061,17,331,88,15,31,150,5,9,287,0,8,14,41,219,205,33,7,5
20150629CINMIN0,MIN,76,CIN,0,-4,75,40,313,309,437,0,0,0,0,75,23,0,1996,792,43,2,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,1166,28,387,127,18,59,142,18,20,458,0,10,24,48,288,287,29,15,6
20150819BALNYN0,NYN,120,BAL,0,-1,80,41,292,296,537,3,3,13,6,80,28,0,2184,794,41,2,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,1347,21,412,142,11,98,162,19,28,507,0,1,16,56,324,316,18,12,4
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,1018,18,351,129,17,73,141,20,39,448,0,10,13,36,293,255,41,20,6
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,1292,25,416,82,12,64,186,13,20,507,0,10,19,40,274,262,57,23,3
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,38,17,10,0,89,83,766,1035,166,29,2,16,78,8,2,208,0,17,4,0,1112,16,380,92,16,54,187,6,11,371,1,15,13,33,264,262,35,11,5
20150814CHACHN0,CHN,114,CHA,0,1,80,47,311,279,553,3,1,4,7,80,27,0,2182,814,47,7,35,13,7,0,78,75,625,844,139,36,2,16,40,10,2,155,1,1,4,0,1237,16,395,109,12,78,257,21,36,571,0,3,19,46,309,282,42,25,3
20150616MILKCA0,MIL,66,KCA,1,-5,65,24,239,306,381,1,0,5,8,65,28,0,1742,661,53,4,39,11,15,0,113,106,700,992,145,49,2,23,75,5,2,181,1,8,0,0,1188,20,379,115,10,53,142,16,17,398,1,15,11,63,229,232,25,11,3
20150830MILCIN0,MIL,130,CIN,1,3,80,38,334,345,536,12,6,71,59,80,24,0,2127,832,52,2,47,21,19,0,128,121,851,1211,210,52,4,34,86,9,2,202,1,10,2,0,1019,17,327,94,11,55,145,11,12,507,1,18,18,48,234,234,38,11,4
