gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,969,19,305,116,16,85,177,6,26,522,0,3,14,38,281,293,44,19,8
20170715MILPHI0,PHI,89,MIL,0,-1,80,26,296,390,509,1,0,6,9,80,23,1,2139,754,45,5,33,12,15,0,94,91,574,812,133,30,5,18,50,7,4,202,0,2,2,0,959,22,280,99,7,58,152,9,15,465,0,6,16,53,191,214,14,7,6
20170704SLNMIA0,SLN,83,MIA,1,-3,80,39,370,360,529,4,4,36,20,80,28,0,2178,813,51,4,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,877,13,298,106,3,72,207,13,27,503,0,7,23,48,265,254,28,18,8
20170921TORKCA0,TOR,153,KCA,1,-1,80,36,340,411,552,5,2,24,27,80,40,0,2198,780,44,2,55,29,14,0,124,124,980,1370,205,52,5,40,103,6,1,290,2,7,0,0,1117,21,308,116,0,93,211,9,17,548,0,8,10,54,270,262,16,12,3
20170809SLNKCA0,KCA,113,SLN,0,-3,80,45,391,378,486,2,0,6,21,80,27,0,2138,718,37,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,1167,25,424,112,8,92,129,6,14,402,0,11,17,56,330,303,40,6,4
20170818BOSNYA0,BOS,121,NYA,1,3,80,48,399,311,554,12,5,33,50,80,23,3,2195,680,43,5,53,23,16,0,109,111,890,1239,174,47,3,37,109,2,3,316,0,15,0,0,1326,26,454,144,7,85,215,27,26,495,0,2,16,63,353,323,63,23,5
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,1082,19,340,120,13,79,195,12,46,445,0,5,13,44,292,300,28,11,4
20170619OAKHOU0,HOU,71,OAK,0,3,70,46,379,273,472,5,4,34,16,70,14,0,1896,666,42,5,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,1158,25,418,128,10,112,210,11,29,552,2,7,12,65,364,353,39,14,5
20170916TBABOS0,BOS,148,TBA,0,2,80,46,399,323,578,17,10,84,66,80,25,4,2234,700,47,6,63,31,21,0,193,174,1228,1704,262,85,8,58,73,18,1,356,0,8,2,0,1331,29,443,142,9,77,240,19,28,556,0,0,17,60,366,319,54,17,4
20170817TORTBA0,TOR,121,TBA,1,2,80,41,350,409,543,15,8,56,65,80,40,0,2153,769,48,1,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,1278,30,425,122,3,105,269,7,20,546,0,14,17,82,330,334,20,8,7
20170630NYNPHI0,NYN,79,PHI,1,1,78,36,383,412,536,6,4,34,27,78,29,0,2113,726,48,3,39,14,11,0,90,90,735,1010,160,37,2,29,69,4,4,256,0,8,0,0,1309,26,401,127,12,111,214,13,21,453,0,15,23,68,356,339,22,5,2
20170815ARIHOU0,HOU,119,ARI,0,5,80,46,484,375,557,1,0,0,2,80,16,0,2129,717,46,8,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,934,17,322,134,10,83,162,3,22,340,8,5,22,38,319,283,46,16,1
20170828TORBOS0,BOS,131,TOR,0,1,80,46,389,331,557,10,7,60,34,80,29,5,2195,705,50,4,55,24,16,0,109,111,916,1277,179,48,3,37,114,3,3,329,0,15,0,0,1345,27,449,142,4,83,214,25,27,528,0,2,20,63,361,313,52,17,7
20170924CHAKCA0,CHA,155,KCA,1,7,80,30,339,445,520,18,9,99,88,80,30,0,2111,754,57,3,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,1008,30,376,98,15,74,133,6,32,628,1,15,13,49,279,257,41,9,8
20170815TEXDET0,DET,119,TEX,0,-6,80,34,383,412,554,4,1,16,19,80,16,0,2102,716,38,3,58,24,16,0,132,140,1118,1530,191,61,6,47,116,11,4,396,0,10,6,0,1268,24,416,132,14,73,192,7,23,479,0,4,12,46,327,314,25,15,2
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,36,18,11,0,85,87,769,1015,138,36,3,28,49,17,2,275,0,2,1,0,1227,21,467,120,7,90,204,11,23,453,0,4,17,61,342,343,28,12,5
20170603MIAARI0,ARI,58,MIA,0,-3,57,34,278,225,391,2,1,8,9,57,20,1,1533,574,35,6,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,931,18,341,102,20,72,158,24,18,492,0,3,10,43,283,267,41,10,5
20170721SEANYA0,NYA,95,SEA,0,4,80,40,433,354,587,1,1,4,1,80,31,2,2163,749,51,6,45,17,15,0,110,111,791,1121,177,35,4,31,96,12,1,218,1,5,1,0,1145,37,416,123,8,131,285,12,28,647,1,2,20,60,407,399,34,13,2
20170930ANASEA0,SEA,161,ANA,0,2,80,38,354,366,513,17,6,85,80,80,32,0,2140,682,58,9,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,1186,12,368,124,6,93,204,16,39,511,0,2,10,59,315,305,13,8,4
20170522ARICHA0,ARI,46,CHA,1,4,45,26,226,179,325,0,0,0,0,45,15,1,1203,441,28,3,35,18,9,0,98,97,651,898,132,41,5,32,49,0,3,200,0,2,1,0,982,26,345,98,21,58,177,25,18,490,1,6,17,30,282,262,64,13,3
20170909NYNCIN0,NYN,142,CIN,1,5,80,34,353,413,514,5,3,20,24,80,32,0,2082,693,42,5,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,912,20,281,94,10,44,144,9,17,344,0,10,15,42,211,185,33,12,4
20170901SEAOAK0,SEA,135,OAK,1,1,80,41,382,388,517,13,7,68,53,80,36,0,2148,696,53,7,56,16,24,0,178,164,992,1411,258,70,5,39,61,14,4,228,0,9,10,0,1362,22,453,149,7,100,214,18,52,593,0,6,14,60,378,364,43,21,8
20170529MIAPHI0,MIA,49,PHI,1,3,48,18,209,247,334,2,0,6,10,48,22,0,1281,430,27,3,43,10,18,0,139,138,708,1062,180,52,5,29,103,9,2,182,1,8,3,0,1096,26,398,93,14,80,172,23,36,466,1,3,16,54,274,287,40,9,5
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,34,15,12,0,113,108,589,831,137,45,3,39,21,4,2,134,0,4,3,0,1267,28,379,155,12,84,249,9,42,502,1,5,28,70,336,331,51,11,7
20170607TEXNYN0,TEX,59,NYN,1,-1,58,27,277,277,346,1,1,10,8,58,23,6,1544,582,40,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,1050,24,349,102,9,94,197,7,32,616,0,10,15,45,348,299,65,21,6
20170717ATLCHN0,CHN,92,ATL,0,1,80,40,380,373,539,0,0,0,0,80,38,0,2136,844,53,5,51,24,11,0,111,106,932,1252,175,48,3,36,87,7,2,307,0,4,6,0,1156,22,320,122,12,113,264,22,34,541,1,21,11,58,331,340,24,14,3
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,1212,22,452,144,10,65,184,29,25,397,1,8,18,65,335,294,30,17,7
20170725DETKCA0,DET,99,KCA,1,-2,80,35,393,400,569,11,6,59,57,80,24,0,2123,696,43,5,45,21,14,0,109,101,856,1159,174,48,2,24,67,14,3,221,2,3,2,0,1390,31,441,143,13,81,226,7,31,584,0,9,12,60,360,336,30,18,4
20170828WASMIA0,MIA,130,WAS,0,-9,80,47,402,373,529,13,6,49,59,80,20,0,2123,771,32,1,33,15,13,0,86,89,533,759,97,31,6,26,57,18,4,127,1,2,0,0,1122,14,407,123,12,93,193,19,30,462,2,14,16,46,375,320,54,18,3
20170609CHNCOL0,CHN,60,COL,1,-2,59,30,274,264,425,4,1,13,18,59,27,0,1599,632,39,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,1059,22,297,93,12,89,231,20,36,459,0,5,8,41,283,276,22,9,4
20170916ATLNYN0,ATL,147,NYN,1,-4,80,38,376,403,545,13,6,48,70,80,18,0,2137,724,41,5,57,19,23,0,172,165,1019,1465,205,79,9,52,125,16,3,254,3,18,9,0,1087,17,362,115,12,60,185,21,25,375,0,13,14,41,274,260,26,10,3
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,1328,28,476,139,9,95,226,17,22,540,4,1,16,74,348,337,30,20,5
20170929TEXOAK0,TEX,160,OAK,1,2,80,37,394,432,535,16,6,56,72,80,40,1,2115,792,58,5,64,22,23,0,196,191,1133,1642,296,82,3,40,134,10,3,216,2,7,0,0,930,22,294,98,8,90,194,8,21,534,0,13,13,36,308,269,46,16,2
20170709WASATL0,WAS,88,ATL,1,5,80,47,436,348,564,12,6,58,72,80,26,1,2153,712,45,6,31,12,8,0,83,78,526,756,135,29,5,24,42,7,5,158,0,4,1,0,983,14,353,126,7,94,177,33,12,403,0,5,13,51,311,331,13,6,2
20170921SDNCOL0,COL,153,SDN,0,-3,80,36,389,410,549,15,10,101,56,80,22,0,2120,833,46,8,32,9,11,0,90,88,548,775,119,43,6,27,50,5,2,162,5,7,5,0,1159,20,458,135,18,93,240,22,23,600,1,11,16,74,383,357,34,13,4
20170614WASATL0,WAS,65,ATL,1,-11,64,39,353,282,451,8,5,49,37,64,20,1,1727,585,39,6,46,22,13,0,109,100,860,1183,193,30,2,26,93,17,5,234,2,7,3,0,1020,18,343,125,11,90,151,27,10,416,0,12,20,48,301,309,49,12,1
20170924HOUANA0,HOU,155,ANA,1,-2,80,45,424,385,528,18,12,69,66,80,22,0,2121,761,49,9,34,13,8,0,75,78,576,828,128,39,5,12,80,11,2,228,3,16,1,0,1453,30,504,185,13,116,266,11,27,458,3,2,30,67,461,427,75,22,8
20170615NYNWAS0,NYN,65,WAS,1,-5,64,30,317,336,438,6,2,24,44,64,23,0,1750,602,38,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,1152,20,358,103,9,96,174,21,20,450,0,10,23,46,269,309,22,6,3
20170928WASPIT0,WAS,159,PIT,1,1,80,48,357,306,504,3,1,13,20,80,22,0,2131,694,36,4,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,1009,17,370,118,13,75,173,29,16,445,0,9,17,42,292,286,46,13,3
20170628CLETEX0,CLE,77,TEX,1,2,76,40,361,311,535,5,4,37,25,76,22,0,2012,686,42,4,43,16,14,0,133,134,765,1090,156,56,5,32,92,8,1,244,1,3,2,0,1287,20,371,157,11,85,258,12,20,472,1,16,22,50,330,344,42,11,6
20170510MIASLN0,SLN,33,MIA,0,2,32,18,146,135,239,2,2,15,9,32,14,0,876,310,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,978,18,306,117,12,83,182,13,26,451,0,5,17,46,259,257,22,16,9
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,35,10,11,0,114,113,583,872,152,43,3,23,76,7,1,145,1,5,0,0,1135,30,415,102,13,71,178,24,28,496,2,4,18,51,286,285,50,13,2
20170604DETCHA0,CHA,55,DET,0,-3,54,24,244,244,340,11,6,57,56,54,23,0,1424,497,37,6,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,972,26,341,93,15,67,128,3,15,435,0,7,12,41,264,268,21,11,1
20170526MIAANA0,MIA,46,ANA,1,3,45,16,190,235,313,0,0,0,0,45,21,0,1200,409,23,3,40,16,11,0,93,97,695,954,94,47,2,36,86,12,5,202,1,3,0,0,1092,29,391,92,14,77,176,21,37,510,1,16,16,54,272,283,41,9,3
20170915ATLNYN0,NYN,147,ATL,0,-1,80,33,355,429,527,12,7,68,45,80,35,0,2073,677,42,5,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,767,16,230,76,9,39,128,8,17,300,0,9,11,31,168,151,29,9,6
20170923ATLPHI0,ATL,153,PHI,1,2,80,35,353,399,541,17,5,69,71,80,14,0,2128,714,39,4,60,18,22,0,160,155,1090,1514,206,61,9,52,104,16,5,310,1,12,8,0,1111,22,390,110,14,50,197,17,29,459,0,27,16,37,273,261,24,10,6
20170811TEXHOU0,TEX,114,HOU,1,2,80,41,411,398,502,10,3,40,64,80,32,0,2123,782,48,6,45,21,6,0,113,108,858,1189,173,43,3,33,100,16,1,253,1,6,4,0,1247,23,374,129,9,147,249,9,50,729,0,5,20,52,402,406,50,15,9
20170801NYADET0,NYA,105,DET,1,-1,80,42,428,346,575,1,1,7,3,80,29,2,2166,729,52,10,47,18,15,0,113,116,819,1163,182,38,4,32,100,13,1,226,1,6,1,0,1033,35,358,113,8,121,276,14,26,602,1,2,21,51,360,374,28,13,2
20170510MILBOS0,MIL,34,BOS,1,3,33,17,166,154,194,1,1,11,7,33,15,0,888,356,27,4,36,11,11,0,89,83,553,780,100,49,5,28,63,5,1,148,0,4,2,0,1026,21,324,113,14,106,192,13,16,592,0,10,14,52,321,304,84,20,5
20170904TBAMIN0,TBA,139,MIN,1,7,80,39,323,338,527,3,2,16,13,80,19,0,2122,660,44,7,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,1321,19,401,122,17,119,255,17,22,676,2,7,18,57,328,336,41,10,4
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,33,15,8,0,78,73,571,786,133,36,6,24,30,3,2,127,0,0,4,0,1202,19,447,154,8,79,163,28,23,463,1,10,21,67,355,326,27,12,6
20170530SLNLAN0,LAN,53,SLN,0,5,52,32,261,179,344,4,3,15,11,52,13,0,1398,458,36,3,40,20,13,0,95,93,660,902,132,32,2,28,54,9,7,223,0,8,1,0,1035,17,306,111,10,90,195,4,20,502,1,12,15,46,293,305,15,11,4
20170923PITSLN0,SLN,154,PIT,0,-5,80,48,417,318,581,17,11,77,63,80,29,1,2120,772,42,3,31,11,7,0,65,62,542,744,90,20,6,26,67,10,5,147,0,2,1,0,1177,22,407,142,13,96,295,20,36,573,0,9,22,65,379,354,41,16,9
20170902PITCIN0,CIN,136,PIT,0,-5,80,33,374,449,560,14,10,72,47,80,17,0,2102,762,37,6,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,907,14,310,100,15,93,236,12,24,438,0,1,15,45,318,281,42,14,7
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,1022,22,329,95,16,96,210,6,34,540,0,7,13,47,298,300,42,19,7
20170512CHASDN0,CHA,33,SDN,1,-3,32,15,129,126,202,0,0,0,0,32,18,0,845,287,25,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,904,18,305,89,9,61,141,4,14,378,0,4,18,31,229,263,15,14,1
20170610TBAOAK1,TBA,64,OAK,1,1,63,32,297,281,456,1,1,13,4,63,30,0,1697,595,41,9,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,1098,19,365,111,15,109,205,17,20,685,1,8,15,48,316,319,39,16,7
20170628SFNCOL0,SFN,81,COL,1,2,80,29,306,405,549,13,3,56,77,80,26,0,2164,749,41,4,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,687,15,216,76,8,32,129,6,12,273,0,5,10,28,162,144,17,4,4
20170519ATLWAS0,WAS,41,ATL,0,-3,40,25,237,191,281,3,3,20,7,40,13,0,1085,377,24,3,40,14,12,0,103,104,685,976,151,39,3,27,81,10,3,212,0,7,0,0,1217,17,437,148,13,108,216,27,24,560,0,7,20,46,405,384,67,17,6
20170804PITSDN0,SDN,108,PIT,0,-4,80,37,303,405,521,3,2,8,11,80,34,5,2137,793,57,3,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,1025,18,333,106,13,79,162,7,19,558,0,6,12,40,249,263,37,15,8
20170705MILBAL0,MIL,87,BAL,1,4,80,44,394,364,528,2,2,14,3,80,30,0,2155,809,58,6,31,9,12,0,96,83,503,737,121,41,4,19,50,3,3,117,0,4,2,0,1057,16,347,120,10,122,222,21,19,665,0,8,10,49,361,351,73,26,8
20170927SLNCHN0,CHN,158,SLN,0,4,80,49,444,350,574,17,12,77,64,80,28,0,2134,807,44,10,58,22,19,0,158,155,1056,1453,191,53,4,59,100,21,4,325,1,15,2,0,1230,21,431,126,16,77,227,30,39,572,1,18,14,59,369,319,26,14,3
20170814SEABAL0,BAL,119,SEA,0,8,80,35,378,438,488,0,0,0,0,80,31,0,2100,760,47,4,55,17,20,0,147,149,938,1354,235,58,3,49,101,8,1,300,1,13,1,0,1267,24,456,134,10,126,207,7,27,705,0,4,19,71,374,371,12,6,1
20170520BALTOR0,TOR,44,BAL,0,-2,43,18,178,194,271,7,1,17,31,43,11,0,1168,422,27,5,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,1341,21,430,135,7,91,267,3,20,618,0,20,16,77,340,323,28,16,6
20170826TORMIN0,MIN,129,TOR,0,-1,80,40,388,408,557,1,1,6,1,80,33,1,2109,763,47,9,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,1223,27,418,126,13,94,217,11,14,561,0,12,16,45,339,336,44,12,7
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,35,14,10,0,86,81,618,837,109,46,4,25,48,7,0,159,1,6,0,0,1138,36,390,109,15,83,202,18,26,640,0,15,12,57,310,284,50,18,5
20170730WASCOL1,WAS,102,COL,1,-4,80,46,442,348,561,5,3,48,33,80,32,1,2142,696,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,17,310,112,8,88,190,21,11,382,0,3,14,41,296,290,26,8,2
20170717NYNSLN0,NYN,90,SLN,1,-3,80,35,389,440,542,3,1,7,15,80,31,0,2148,725,52,4,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,1256,27,364,134,9,115,233,19,29,502,0,7,15,62,347,340,21,5,4
20170527WASSDN0,SDN,51,WAS,0,-3,50,18,172,265,313,1,0,1,5,50,24,4,1324,507,35,4,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,815,14,235,73,8,60,134,8,20,392,0,10,13,31,181,206,15,9,2
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,1348,25,431,126,2,115,212,5,29,631,0,2,21,50,342,345,7,5,1
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,35,17,9,0,75,79,702,929,105,38,4,30,58,8,1,264,0,7,5,0,1102,10,363,101,9,80,163,14,31,481,0,8,14,56,272,260,15,10,7
20170515ARINYN0,NYN,37,ARI,0,-4,36,16,184,203,235,0,0,0,0,36,17,0,991,355,27,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,1121,17,324,98,12,90,204,21,16,477,0,3,20,37,298,284,17,3,3
20170807MINMIL0,MIL,114,MIN,0,-1,80,42,356,340,557,0,0,0,0,80,23,0,2146,772,56,5,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,1004,16,371,117,11,110,221,20,21,633,0,1,10,46,338,324,62,23,7
20170908ATLMIA0,MIA,141,ATL,0,6,80,40,367,393,539,12,4,50,53,80,20,0,2128,781,29,6,35,15,14,0,91,94,566,807,106,32,6,27,61,19,4,134,1,3,0,0,1274,17,483,127,19,72,203,18,26,511,1,15,14,48,362,300,58,21,4
20170527WASSDN0,WAS,48,SDN,1,3,47,29,268,212,323,1,1,5,1,47,13,0,1268,441,24,3,33,20,5,0,76,81,624,842,103,44,3,19,59,3,2,242,0,2,0,0,1132,16,403,121,12,99,195,22,19,531,0,9,13,41,364,333,71,19,6
20170813WASSFN1,WAS,115,SFN,1,-2,80,47,411,341,536,4,4,15,5,80,28,1,2127,708,48,4,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,817,13,258,94,7,74,145,16,9,329,0,7,17,34,243,239,17,5,1
20170806BALDET0,DET,110,BAL,0,-9,80,36,382,402,553,6,4,36,34,80,21,0,2115,718,40,5,34,8,13,0,114,115,552,800,135,29,3,33,61,9,0,161,3,5,2,0,1059,27,330,109,16,62,168,3,22,433,0,6,8,45,281,254,25,14,3
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,33,9,10,0,77,75,600,822,88,32,5,26,73,5,1,189,0,6,0,0,1082,17,356,92,7,71,245,5,16,558,0,14,16,59,269,256,19,15,4
20170824HOUWAS0,WAS,125,HOU,0,1,80,48,396,318,539,2,1,5,9,80,28,1,2139,704,47,4,45,25,8,0,105,105,826,1122,138,53,3,28,77,7,5,332,0,5,0,0,1114,18,387,126,8,88,194,24,20,488,0,7,23,50,326,324,43,12,3
20170714KCATEX0,TEX,89,KCA,0,2,80,40,398,373,481,4,4,14,5,80,28,6,2134,802,44,4,49,14,17,0,146,141,860,1251,220,67,2,27,109,5,3,167,2,7,0,0,1130,20,338,117,9,133,247,10,36,622,0,3,13,45,371,382,57,23,9
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,1193,14,360,106,8,108,209,19,16,482,0,2,20,56,316,299,22,5,1
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,36,11,19,0,100,95,665,933,133,36,2,30,73,3,0,251,0,11,1,0,1066,21,332,126,16,95,191,11,25,661,0,3,13,45,315,309,39,14,7
20170509PHISEA0,SEA,33,PHI,0,1,32,15,155,146,223,0,0,0,0,32,5,0,862,293,17,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,988,16,339,92,12,62,154,15,21,339,1,11,12,38,274,227,52,14,5
20170527CLEKCA0,KCA,48,CLE,0,3,47,20,159,203,290,4,2,10,9,47,7,0,1264,429,16,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,1291,18,380,99,9,92,181,9,24,568,0,6,18,61,289,290,39,9,5
20170811TORPIT0,PIT,116,TOR,0,2,80,43,364,359,587,0,0,0,0,80,16,0,2166,866,46,10,34,11,9,0,83,83,570,799,126,49,5,20,43,7,2,169,2,4,2,0,1404,25,458,151,16,83,269,24,47,532,1,3,17,53,348,338,36,17,7
20170817TORTBA0,TBA,123,TOR,0,-2,80,40,332,356,532,15,7,65,56,80,22,0,2143,678,49,6,58,17,26,0,166,158,1082,1519,216,61,6,48,117,8,0,430,0,23,1,0,1304,19,401,125,17,113,274,16,19,672,2,4,19,62,338,340,44,13,8
20170514WASPHI2,WAS,37,PHI,1,1,36,23,218,166,259,11,6,48,55,36,11,0,983,332,20,3,41,24,9,0,91,89,831,1090,110,43,4,38,67,8,2,346,1,5,1,0,1045,15,373,131,14,91,174,23,15,476,0,15,18,32,346,336,60,18,5
20170725TBABAL0,TBA,101,BAL,1,1,80,41,366,364,553,10,4,49,51,80,30,0,2154,705,59,8,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,1194,23,428,93,25,80,218,5,15,628,0,13,21,64,314,291,52,23,10
20170828NYACLE0,NYA,130,CLE,1,-4,80,40,412,339,586,4,2,13,14,80,29,4,2142,731,52,9,36,11,13,0,99,99,613,871,130,43,1,27,56,9,1,224,0,8,2,0,1266,39,427,122,7,109,273,8,33,551,5,6,24,48,387,368,43,15,6
20170901MIAPHI0,PHI,134,MIA,0,1,80,32,332,388,548,13,6,66,68,80,25,0,2133,745,41,8,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,846,23,275,86,15,56,128,6,10,388,0,4,7,43,208,193,21,7,9
20170801OAKSFN0,OAK,107,SFN,1,-6,80,36,363,413,526,1,1,8,5,80,45,0,2126,790,65,9,43,15,14,0,107,107,758,1046,149,48,6,30,73,10,2,230,0,7,2,0,1043,16,319,127,4,94,249,6,13,594,0,1,13,55,294,294,15,7,3
20170829SDNSFN0,SDN,132,SFN,1,3,80,39,326,388,514,14,9,74,52,80,34,1,2131,792,56,2,43,14,17,0,139,132,736,1070,195,53,2,32,72,13,7,176,2,16,1,0,1063,18,357,99,15,80,193,7,19,581,0,13,16,41,260,263,43,15,8
20170708SLNNYN0,SLN,87,NYN,1,3,80,39,373,363,529,1,0,5,6,80,35,1,2178,813,51,4,50,22,14,0,154,156,867,1252,218,71,7,31,85,9,7,243,0,2,0,0,941,15,309,119,6,87,200,11,24,537,0,10,26,55,287,306,30,16,8
20170616NYNWAS0,NYN,66,WAS,1,-5,65,30,320,344,441,7,2,27,52,65,24,0,1777,613,39,2,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,1231,23,360,119,9,115,207,23,21,477,0,10,24,53,325,339,17,4,3
20170816HOUARI0,ARI,120,HOU,0,-4,80,45,396,319,548,2,1,6,9,80,39,1,2148,774,50,4,44,14,17,0,123,109,733,1049,133,51,6,40,69,16,7,219,2,9,1,0,1248,21,393,165,21,103,268,29,23,689,1,5,18,62,389,376,50,15,9
20170930SFNSDN0,SFN,161,SDN,1,-1,80,34,326,364,521,17,6,63,85,80,24,0,2138,745,45,2,39,7,19,0,120,121,594,899,167,42,4,32,68,7,6,135,0,5,1,0,1183,13,393,120,16,57,170,21,18,458,0,7,17,59,258,279,23,15,2
20170802MILSLN0,MIL,109,SLN,1,-1,80,42,367,351,556,12,7,52,55,80,25,0,2147,788,55,5,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,1004,15,368,121,6,111,229,20,25,597,0,2,8,47,353,331,54,20,6
20170513TEXOAK0,OAK,36,TEX,0,-1,35,16,131,171,226,7,3,27,34,35,24,0,927,326,34,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,1181,16,365,132,8,108,235,9,12,610,0,4,23,65,329,329,34,9,3
20170525LANSLN0,LAN,48,SLN,1,4,47,27,231,171,319,2,1,3,7,47,13,0,1263,418,32,3,39,19,13,0,92,90,645,879,127,30,2,28,53,8,6,219,0,7,1,0,1017,15,311,116,10,84,195,7,14,468,1,12,12,44,292,291,15,7,3
20170926SLNCHN0,CHN,157,SLN,0,-1,80,49,438,348,566,16,12,70,56,80,27,0,2134,800,45,10,60,32,17,0,136,130,1088,1486,180,60,5,37,126,16,4,349,0,30,6,0,1085,28,353,111,14,106,246,13,28,550,1,9,18,60,337,344,21,17,2
