gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060902MILFLO0,FLO,135,MIL,0,3,70,39,334,327,472,5,5,24,14,70,31,0,1849,637,56,6,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,1000,24,350,111,16,78,145,17,23,413,0,19,16,43,289,269,40,29,6
20060906OAKTEX0,TEX,141,OAK,0,-3,70,34,347,333,478,18,10,93,77,70,21,0,1845,761,43,4,55,22,21,0,159,159,950,1389,193,82,3,38,121,24,11,237,1,5,2,0,1187,26,407,140,10,77,172,15,11,378,0,2,19,59,338,314,29,11,0
20060911SLNHOU0,SLN,143,HOU,1,7,70,33,315,343,491,9,5,41,36,70,18,0,1869,768,42,3,61,34,11,0,142,139,1297,1723,248,76,5,37,85,13,3,371,0,7,3,0,1204,14,368,122,8,75,149,25,15,336,0,30,19,51,283,276,13,9,4
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,39,16,15,0,97,93,752,1063,191,48,5,14,66,4,8,136,0,1,0,0,1119,24,359,98,14,67,170,15,22,333,0,15,17,45,278,252,66,14,5
20061001PITCIN0,CIN,162,PIT,0,-1,70,33,289,329,496,15,9,85,79,70,31,3,1873,679,54,3,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,591,4,179,65,6,42,119,15,19,289,3,10,10,28,140,152,17,4,1
20060922KCADET0,KCA,153,DET,1,-4,70,30,345,398,517,12,1,45,87,70,21,1,1864,698,47,2,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,987,15,350,113,11,38,142,13,25,351,0,21,16,55,245,261,32,8,7
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,40,21,14,0,112,108,756,1081,141,55,3,35,94,13,6,210,4,3,9,0,1011,15,348,126,7,66,185,19,34,446,0,12,21,52,276,253,28,15,7
20060510CHAANA0,CHA,33,ANA,1,-7,32,23,184,125,235,4,4,25,12,32,3,0,857,348,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,15,392,110,7,95,204,20,26,399,0,20,17,44,333,306,29,22,8
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,36,16,11,0,112,103,656,933,156,52,4,24,44,12,3,126,1,1,3,0,993,16,289,87,16,51,135,22,17,309,0,30,14,47,205,198,25,14,2
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,38,18,9,0,112,116,767,1070,171,48,5,30,73,3,2,164,1,21,1,0,1163,14,392,108,9,74,190,16,26,376,0,18,16,38,301,268,27,23,7
20060506BOSBAL0,BAL,32,BOS,0,-6,31,14,159,178,198,4,0,13,26,31,12,0,823,328,22,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,1086,16,369,104,3,69,136,4,26,268,0,9,12,48,254,256,12,10,1
20060916SLNSFN0,SFN,148,SLN,0,-5,70,35,322,334,475,4,1,22,34,70,24,2,1874,662,42,2,61,24,23,0,199,186,1146,1636,259,94,10,41,85,19,10,224,3,2,3,0,1244,26,356,122,18,83,159,30,22,343,0,30,15,57,301,326,31,7,2
20060709SEADET0,SEA,89,DET,1,1,70,35,339,332,442,5,0,7,18,70,25,0,1881,707,34,9,43,17,12,0,121,125,729,1060,164,48,5,30,112,7,3,162,1,5,5,0,1190,23,416,105,21,73,148,14,21,354,0,16,12,43,308,303,51,15,9
20060721LANSLN0,LAN,97,SLN,1,-2,70,35,362,348,524,4,0,6,21,70,26,0,1867,745,47,0,48,17,12,0,113,117,865,1214,197,69,7,24,65,10,4,209,0,6,0,0,1155,21,423,123,20,37,181,17,22,299,0,24,18,48,293,275,58,22,2
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,36,18,10,0,96,87,711,992,163,51,5,17,62,9,1,110,0,0,0,0,1130,19,368,107,16,92,139,6,17,413,1,7,17,63,276,272,16,12,2
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,39,18,10,0,88,91,813,1076,138,51,5,26,54,2,1,275,0,9,1,0,1237,29,407,102,14,47,151,18,16,340,0,16,8,59,258,231,30,14,3
20060730PITSFN0,SFN,105,PIT,0,-1,70,35,336,304,468,6,1,15,23,70,25,2,1868,697,41,2,52,22,18,0,172,158,970,1385,225,77,8,35,73,17,6,192,2,2,3,0,1133,23,353,106,22,73,146,17,17,310,0,28,11,54,294,276,25,13,1
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,33,16,8,0,92,86,636,894,149,49,1,20,69,9,1,112,0,9,2,0,1196,22,417,109,11,64,176,28,25,318,0,19,17,55,294,290,38,15,2
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,1081,16,344,123,14,93,223,24,32,404,0,7,22,47,326,336,43,8,3
20060527WASLAN0,LAN,49,WAS,0,2,48,27,261,202,371,1,0,4,10,48,19,0,1288,521,40,2,45,14,18,0,137,111,859,1202,194,50,1,33,72,8,1,179,2,4,0,0,913,24,326,105,14,44,196,11,13,230,0,20,12,33,288,238,53,13,1
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,956,14,291,99,17,60,119,8,8,304,0,12,20,49,217,241,22,9,3
20060528NYAKCA0,KCA,48,NYA,0,-1,47,11,181,307,307,5,1,26,51,47,25,0,1209,464,27,4,35,9,17,0,117,120,575,850,138,43,6,26,80,8,0,101,0,6,4,0,1181,15,386,139,8,68,152,11,23,381,0,8,21,65,279,287,26,10,5
20060902LANCOL0,LAN,135,COL,1,9,70,37,320,321,528,14,11,70,44,70,22,0,1924,819,45,3,56,21,16,0,140,145,1005,1409,225,80,7,32,82,11,5,242,0,7,2,0,1059,18,393,130,19,67,171,29,19,395,0,19,22,44,300,314,42,15,3
20060705KCAMIN0,KCA,83,MIN,1,3,70,26,318,411,486,7,3,21,24,70,33,1,1832,717,36,7,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,1234,18,401,143,8,56,186,11,24,439,0,18,23,58,315,306,38,16,4
20060514MILNYN0,NYN,37,MIL,0,-1,36,23,183,152,270,5,3,30,31,36,11,0,989,356,23,2,38,20,8,0,85,83,791,1024,114,41,5,25,56,8,5,260,0,4,0,0,1100,23,343,110,19,74,188,34,25,406,0,17,22,39,285,278,61,15,8
20060604SEAKCA0,KCA,54,SEA,0,5,53,13,201,347,350,2,0,1,16,53,26,0,1362,511,29,5,37,5,19,0,117,123,641,906,154,48,5,23,68,3,4,118,3,14,2,0,1159,17,381,129,11,60,143,8,16,383,0,8,21,63,274,272,33,12,5
20060517ATLFLO0,ATL,40,FLO,1,2,39,19,206,187,265,5,4,37,25,39,19,0,1035,385,24,2,41,17,9,0,103,99,854,1153,177,53,4,24,58,4,8,213,1,3,1,0,1154,19,361,131,8,79,210,27,20,428,0,27,20,53,319,336,27,16,1
20060702ANALAN0,ANA,81,LAN,1,4,70,31,317,340,461,5,1,17,39,70,50,0,1877,637,55,4,49,19,10,0,130,119,945,1329,206,59,1,23,102,16,6,276,0,26,5,0,1209,14,382,114,10,55,165,13,14,302,0,8,20,46,277,294,58,21,4
20060929BOSBAL0,BOS,160,BAL,1,1,70,30,303,384,516,15,13,105,61,70,18,0,1860,760,33,3,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,1137,30,358,123,6,74,240,21,28,411,0,4,25,51,296,286,7,10,2
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,1246,19,379,139,12,91,217,12,21,420,1,5,17,65,341,339,20,8,4
20060513HOUCOL0,COL,37,HOU,0,1,36,20,174,176,264,4,3,17,19,36,19,0,966,378,23,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,1154,31,402,135,24,64,190,21,26,396,1,33,19,49,335,316,27,8,3
20060521DETCIN0,DET,43,CIN,1,1,42,28,209,149,269,2,1,11,15,42,11,0,1117,479,28,3,40,11,18,0,125,116,729,1044,162,45,7,33,79,10,3,151,1,7,1,0,1043,19,339,100,12,88,149,7,23,429,1,10,13,57,267,273,14,17,2
20060902BOSTOR0,BOS,136,TOR,1,-4,70,36,370,367,550,13,6,68,74,70,26,0,1897,718,28,5,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,1137,24,381,116,5,63,195,6,25,410,0,12,13,47,283,241,28,9,3
20060604MILWAS0,WAS,57,MIL,0,4,56,24,249,266,382,2,2,14,7,56,24,0,1489,513,44,5,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,884,9,309,66,5,39,120,12,15,263,0,12,11,36,179,178,35,15,2
20060916TORTBA0,TOR,148,TBA,1,5,70,34,314,320,471,16,10,95,74,70,24,0,1855,767,34,6,54,23,23,0,155,161,872,1290,189,57,4,48,128,7,6,236,5,9,2,0,1312,11,433,144,9,74,174,11,26,371,0,10,10,76,314,298,25,11,4
20060708COLARI0,ARI,87,COL,0,1,70,34,327,360,522,7,4,35,28,70,29,1,1869,741,41,2,51,23,15,0,138,130,1084,1474,256,66,7,30,74,5,5,269,3,15,3,0,1222,27,414,130,15,57,181,17,25,385,0,24,28,49,315,298,49,17,3
20060731ANAOAK0,ANA,105,OAK,1,-2,70,40,380,328,494,9,5,33,36,70,50,0,1897,649,65,4,44,23,12,0,132,131,795,1131,156,62,9,28,91,16,2,196,2,12,2,0,1201,20,397,120,9,58,189,20,18,315,0,10,25,41,317,301,69,27,4
20060826SEABOS0,BOS,129,SEA,0,-1,70,36,378,377,557,8,4,31,36,70,27,0,1913,714,26,7,37,17,10,0,116,115,672,957,189,54,3,30,28,9,0,127,1,4,1,0,1205,35,423,130,6,92,215,30,24,374,0,14,18,54,341,315,27,9,3
20060908MINDET0,MIN,140,DET,1,4,70,45,352,270,474,16,5,52,100,70,20,0,1863,677,34,4,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,1280,16,469,125,21,68,197,27,25,384,0,12,26,73,350,342,40,18,5
20060715SDNATL0,SDN,90,ATL,1,-8,70,40,327,291,500,7,2,29,39,70,22,0,1896,663,35,4,45,18,12,0,142,148,771,1155,189,63,5,23,104,17,6,185,0,10,0,0,1124,23,379,116,19,70,209,14,21,432,0,16,17,50,299,281,58,15,5
20060912SEATOR0,TOR,145,SEA,0,-2,70,34,313,320,468,7,4,39,33,70,23,0,1855,761,31,5,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,1007,11,351,112,7,61,146,8,13,280,0,8,8,53,254,243,25,10,3
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,41,16,13,0,139,133,857,1244,220,56,8,34,79,14,14,172,2,3,4,0,1155,18,367,118,6,60,171,15,35,354,0,22,16,53,249,252,39,13,6
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,983,20,312,98,10,74,152,19,23,374,0,17,19,43,272,290,23,8,1
20060616CHNDET0,DET,68,CHN,0,2,67,43,331,257,440,0,0,0,0,67,14,0,1810,737,36,4,45,13,19,0,138,129,829,1187,181,51,8,38,93,12,3,179,1,8,1,0,1087,27,383,104,13,87,170,7,15,423,0,12,16,56,288,293,18,18,4
20060715PITWAS0,WAS,92,PIT,0,-1,70,31,316,364,477,4,2,19,16,70,29,0,1860,663,58,6,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,1164,14,347,132,6,75,210,32,27,417,0,12,20,66,301,277,54,20,4
20060912BALBOS0,BAL,144,BOS,1,-1,70,29,327,389,482,12,1,47,93,70,21,0,1836,682,39,1,51,17,22,0,151,147,852,1274,173,53,5,25,176,15,3,287,2,24,2,0,1311,21,455,120,5,63,197,8,36,340,0,23,18,66,327,291,42,10,5
20060918PHICHN0,PHI,150,CHN,1,-5,70,41,411,337,576,4,3,16,20,70,26,0,1893,694,37,3,59,25,22,0,187,185,1115,1561,266,68,9,57,56,10,9,240,0,6,1,0,1116,22,393,109,17,85,209,37,33,444,0,16,18,44,351,332,29,3,3
20060926SFNARI0,ARI,157,SFN,0,-2,70,33,338,320,496,17,7,86,93,70,25,0,1919,793,49,6,64,30,19,0,175,163,1356,1843,307,81,10,36,99,7,8,339,3,17,4,0,953,18,319,111,15,50,140,21,20,354,0,31,11,44,234,240,20,3,3
20060529CHNCIN0,CIN,51,CHN,0,-4,50,28,254,249,382,5,3,33,31,50,29,0,1337,488,46,3,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,1022,16,335,111,1,93,239,25,26,419,0,10,20,43,305,304,34,6,1
20060723WASCHN0,WAS,99,CHN,1,6,70,33,328,365,489,5,3,19,21,70,24,0,1869,660,62,5,35,13,12,0,98,99,556,819,119,38,4,23,82,12,6,120,3,10,1,0,1105,19,347,136,10,83,218,34,18,458,0,20,17,55,304,287,64,27,4
20060523KCADET0,KCA,43,DET,1,-3,42,10,154,259,271,5,0,7,32,42,21,0,1077,417,23,4,34,9,17,0,115,118,559,825,131,43,6,25,77,8,0,97,0,6,4,0,1071,15,369,118,9,57,132,9,22,349,0,9,16,60,260,253,31,11,5
20060706OAKANA0,OAK,85,ANA,1,2,70,37,308,305,505,5,3,23,15,70,22,0,1905,721,36,3,43,15,15,0,123,126,803,1144,204,57,6,24,67,7,6,194,0,6,0,0,1374,17,408,96,8,84,260,14,27,382,0,7,22,62,329,304,23,10,1
20060803NYATOR0,NYA,105,TOR,1,7,70,42,380,350,539,11,6,60,57,70,26,0,1889,701,52,12,52,21,18,0,168,159,930,1334,214,82,9,37,71,14,8,219,0,10,0,0,1145,21,420,117,9,86,262,21,37,519,0,12,13,54,370,339,67,16,3
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,256,6,86,32,0,32,45,8,4,115,0,5,3,19,84,96,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,32,14,162,187,207,5,0,16,35,32,13,0,847,335,23,6,34,14,10,0,94,94,637,894,138,39,2,27,57,4,5,113,0,5,1,0,1224,18,417,122,5,73,163,4,30,307,0,11,15,59,287,281,16,9,1
20060630OAKARI0,ARI,80,OAK,0,2,70,33,339,369,511,0,0,0,0,70,26,1,1878,756,38,5,37,15,13,0,113,115,617,907,129,53,7,36,63,9,6,146,1,9,1,0,1340,30,435,138,17,61,205,20,27,369,0,9,30,54,345,301,45,18,2
20060730ATLNYN0,ATL,104,NYN,1,-4,70,34,376,370,486,11,4,54,51,70,30,0,1896,732,40,4,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,1045,23,378,112,7,79,186,17,24,376,1,11,20,50,299,321,26,17,1
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,39,17,16,0,129,121,794,1113,148,56,2,38,78,13,4,171,0,8,1,0,1123,14,357,126,3,81,243,20,27,405,0,5,21,54,299,315,11,6,5
20060512PITFLO0,PIT,36,FLO,1,3,35,10,129,175,226,0,0,0,0,35,14,0,910,375,23,8,31,5,16,0,97,89,517,766,116,40,6,23,60,6,9,106,0,8,2,0,828,23,266,82,8,55,137,15,33,331,0,11,11,32,206,197,24,6,4
20060523CHAOAK0,CHA,45,OAK,1,6,44,29,248,194,318,1,1,5,4,44,14,0,1172,476,28,7,41,15,18,0,131,131,807,1118,174,50,8,39,51,9,4,231,0,7,1,0,1295,15,418,125,12,95,196,23,26,400,0,14,24,44,335,334,31,20,7
20060617CHNDET0,CHN,67,DET,1,-6,66,26,261,325,435,1,0,3,5,66,28,0,1751,631,41,7,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,1157,30,360,93,12,62,136,10,17,331,0,25,12,67,242,251,37,13,3
20060717ARILAN0,LAN,93,ARI,0,-5,70,36,367,337,522,8,5,52,36,70,26,0,1874,752,47,0,32,12,14,0,93,92,542,793,143,37,6,22,59,6,2,91,0,4,0,0,1090,17,397,123,19,55,188,20,23,325,1,15,19,50,318,319,53,14,1
20060928SLNMIL0,SLN,158,MIL,1,-5,70,33,321,316,487,12,7,66,41,70,17,0,1844,762,50,3,64,27,29,0,223,217,1192,1717,267,79,13,62,137,21,4,193,4,12,4,0,1284,32,391,130,10,64,152,35,15,312,0,15,14,68,293,297,26,11,6
20060525TEXOAK0,TEX,47,OAK,1,1,46,23,238,225,331,6,3,27,25,46,15,0,1219,464,24,3,40,14,14,0,98,90,760,1054,173,47,6,24,62,5,0,189,0,2,0,0,1148,24,369,139,10,77,198,12,19,368,1,7,19,69,314,323,14,7,2
20060621KCAPIT0,KCA,70,PIT,1,2,69,20,278,429,448,1,1,10,6,69,31,1,1784,688,34,5,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,1171,12,396,125,8,39,181,10,23,384,0,13,21,58,260,248,38,14,3
20060531TEXSEA0,SEA,55,TEX,0,9,54,22,238,270,339,5,1,20,25,54,18,0,1438,537,24,8,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,1250,34,428,113,21,42,140,14,36,371,0,13,11,47,280,268,56,13,12
20060709NYNFLO0,NYN,89,FLO,1,1,70,40,372,333,506,8,5,49,30,70,31,2,1921,724,48,5,51,24,15,0,128,126,972,1376,246,60,6,27,86,7,9,183,0,1,0,0,1162,25,353,122,6,96,212,23,40,412,0,23,18,33,323,331,33,11,3
20060903BOSTOR0,BOS,137,TOR,1,-5,70,35,366,369,542,14,6,69,79,70,27,0,1897,730,29,5,57,29,17,0,164,163,1049,1458,190,67,10,46,119,16,3,301,1,16,0,0,1107,31,367,113,5,55,164,5,28,390,0,9,21,43,270,231,24,7,4
20060625LANPIT0,LAN,75,PIT,1,3,70,37,372,313,524,6,4,49,28,70,28,0,1884,752,49,1,44,14,11,0,100,104,793,1108,182,56,7,22,61,8,4,187,0,4,0,0,1077,19,403,88,21,38,164,16,10,264,0,24,12,49,280,255,52,20,2
20060803KCAMIN0,KCA,108,MIN,1,-6,70,28,353,409,521,8,4,27,27,70,26,1,1851,722,44,4,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,1077,17,351,112,14,50,157,12,24,365,0,20,15,44,292,263,31,16,3
20060801CINLAN0,LAN,106,CIN,0,6,70,33,345,345,533,0,0,0,0,70,27,0,1876,753,44,0,34,12,16,0,102,102,569,837,150,42,7,24,62,6,2,95,0,4,0,0,972,21,389,106,21,46,164,14,13,340,0,19,16,46,281,240,63,21,1
20060908CINPIT0,PIT,142,CIN,0,-8,70,31,300,369,533,10,4,64,63,70,37,4,1846,781,44,8,33,13,11,0,102,103,558,819,125,46,4,28,73,2,3,164,0,6,2,0,1155,19,423,127,9,50,155,16,55,439,0,25,17,48,287,257,26,12,7
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,38,14,14,0,130,130,635,957,158,56,7,30,81,12,7,154,0,2,1,0,836,22,270,81,10,46,112,3,24,311,1,28,12,43,207,219,18,8,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,948,16,323,107,11,73,137,28,21,383,0,24,18,46,278,260,19,9,2
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,33,16,12,0,108,104,676,943,126,47,2,35,64,11,4,151,0,8,1,0,1121,16,332,116,7,76,210,18,18,276,0,16,23,47,295,297,18,7,4
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,511,17,161,70,6,39,109,12,13,232,0,5,5,29,152,167,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,33,18,175,157,227,1,1,6,4,33,12,0,890,333,20,3,37,12,13,0,89,79,714,990,161,43,5,23,61,4,0,177,0,2,0,0,1256,22,390,136,12,87,217,10,24,430,1,6,18,68,352,334,17,8,4
20060725OAKBOS0,OAK,100,BOS,1,-8,70,36,304,303,495,5,3,31,22,70,23,0,1897,727,39,4,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,1351,18,424,94,8,75,263,8,30,411,1,10,18,62,331,293,32,9,3
20060816WASATL0,WAS,120,ATL,1,3,70,32,325,374,516,10,5,45,42,70,23,0,1857,644,54,4,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,871,12,283,118,6,57,204,32,15,359,0,13,17,45,261,242,56,31,4
20060820BALTOR0,TOR,124,BAL,0,7,70,35,322,336,510,18,10,86,92,70,28,0,1853,723,39,6,44,27,7,0,104,101,956,1260,216,45,6,25,36,12,6,210,1,3,0,0,1272,14,445,138,11,89,207,14,28,410,0,4,13,67,337,321,33,18,3
20060920KCAANA0,KCA,152,ANA,1,-3,70,31,352,397,515,9,3,33,33,70,21,1,1864,701,47,2,36,12,14,0,121,124,593,864,145,53,8,25,51,2,3,138,2,7,0,0,1056,18,372,111,11,32,153,12,30,376,0,23,17,56,251,254,34,9,7
20060924OAKANA0,OAK,155,ANA,1,-6,70,46,358,300,527,14,7,51,49,70,21,1,1869,696,40,4,66,28,24,0,195,184,1284,1776,278,80,9,54,86,16,11,331,0,16,2,0,1282,25,445,122,8,72,274,12,20,402,0,9,29,73,348,323,30,8,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,35,18,12,0,99,97,657,949,130,49,2,31,85,12,6,176,4,3,9,0,1006,10,329,117,5,64,159,19,34,397,0,18,18,48,267,251,21,9,4
20060804BALNYA0,BAL,110,NYA,1,-1,70,31,328,380,531,6,2,29,34,70,25,1,1850,708,40,3,43,13,15,0,131,127,737,1053,164,39,3,50,77,9,1,166,1,3,1,0,1195,24,417,117,8,42,196,16,37,295,0,12,21,74,286,268,40,8,5
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,1139,23,400,124,11,58,246,18,13,325,0,12,15,37,319,252,49,8,1
20060527TEXOAK0,OAK,49,TEX,0,3,48,22,214,228,342,8,3,35,40,48,14,0,1269,468,25,5,45,17,16,0,120,119,868,1206,154,43,3,32,118,19,0,215,1,7,0,0,1363,25,391,118,6,90,230,10,28,377,0,2,25,67,332,325,12,8,1
20060721WASCHN0,CHN,95,WAS,0,-1,70,23,275,363,495,3,2,12,5,70,38,0,1845,658,47,5,31,11,11,0,93,86,563,801,106,34,0,30,66,6,3,210,1,5,0,0,1216,21,422,108,16,53,147,7,19,326,0,25,14,57,251,245,39,19,3
20060624LANPIT0,PIT,76,LAN,0,-7,70,26,322,364,476,5,2,28,42,70,35,1,1868,755,50,9,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,1023,18,369,124,8,74,178,15,32,352,0,13,20,53,291,279,17,8,6
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,34,14,12,0,95,91,708,970,168,41,4,21,57,2,4,174,1,14,3,0,1099,22,303,107,9,50,183,16,22,350,0,19,12,52,238,189,37,8,3
20060610HOUATL0,HOU,63,ATL,1,-2,62,31,279,312,455,2,2,14,6,62,20,0,1690,704,34,2,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,955,16,313,90,8,48,149,10,24,335,0,15,15,36,220,212,30,11,4
20060522CHAOAK0,CHA,44,OAK,1,1,43,28,243,190,308,0,0,0,0,43,14,0,1142,464,28,6,40,21,12,0,123,121,816,1122,187,53,2,36,54,7,3,139,0,5,2,0,1081,19,357,93,8,105,197,16,22,385,0,17,25,39,314,325,29,20,3
20060720TORNYA0,NYA,93,TOR,0,-1,70,43,376,337,541,5,3,31,25,70,31,0,1891,705,55,9,50,24,11,0,140,135,924,1283,214,55,2,40,70,10,1,255,0,3,1,0,1246,30,431,113,9,81,240,16,32,391,0,12,23,61,361,360,57,13,4
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,389,14,117,56,2,35,73,11,7,163,0,3,3,26,108,132,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,35,18,183,176,246,3,1,14,13,35,14,0,944,365,21,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,1257,24,392,139,11,88,219,10,23,429,1,6,18,71,353,338,16,8,4
20060919WASATL0,WAS,151,ATL,1,7,70,32,343,404,537,16,7,69,88,70,34,0,1852,628,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,13,327,116,10,60,211,31,18,366,0,17,14,34,281,240,69,26,6
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,1172,28,434,114,9,79,270,13,26,345,1,21,19,44,376,333,45,14,5
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,454,15,139,64,3,35,94,12,9,208,0,3,4,28,123,144,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,62,36,333,311,520,1,0,2,5,62,21,0,1638,600,23,16,43,18,10,0,134,142,755,1115,179,58,2,25,99,21,1,189,0,16,1,0,1311,17,439,146,8,88,284,18,24,380,0,15,24,62,362,361,15,8,5
20060726MILPIT0,MIL,102,PIT,1,-4,70,32,317,400,450,9,4,36,59,70,29,1,1856,683,55,1,56,28,17,0,159,151,1075,1530,221,85,3,46,112,16,7,293,4,6,13,0,930,22,312,98,5,61,146,8,20,341,1,24,21,49,243,239,29,17,2
20060906ANABAL0,BAL,139,ANA,0,-4,70,31,322,376,489,9,4,28,45,70,24,1,1836,680,41,2,50,17,22,0,147,143,837,1249,167,52,5,24,174,15,3,281,2,23,1,0,1213,22,422,116,4,58,190,8,27,343,0,20,15,59,299,269,45,10,6
