gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180613TBATOR0,TBA,67,TOR,1,1,50,27,216,194,335,5,4,24,12,50,10,0,1347,479,24,3,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,616,11,222,51,8,40,77,2,29,311,0,6,8,34,141,134,26,13,5
20180613PHICOL0,COL,67,PHI,0,5,50,24,232,264,332,1,0,4,5,50,13,0,1345,519,19,2,28,8,7,0,82,82,445,630,83,35,6,27,51,3,0,132,3,8,2,0,681,19,244,66,13,56,127,8,12,345,0,11,8,35,219,200,27,10,4
20180424SFNWAS0,SFN,23,WAS,1,1,22,10,70,77,147,1,1,4,2,22,5,0,591,195,12,1,29,9,15,0,88,92,528,749,135,39,6,18,45,0,2,83,0,3,0,0,720,13,251,85,8,44,137,6,9,317,0,9,13,31,188,164,25,13,2
20180921HOUANA0,ANA,154,HOU,0,-8,50,24,228,246,311,16,6,52,68,50,17,1,1311,484,19,3,33,10,11,0,99,92,575,805,114,33,4,35,50,8,0,192,0,10,0,0,642,8,206,64,8,67,128,17,21,369,1,2,8,25,197,206,33,9,3
20180504NYACLE0,NYA,32,CLE,1,1,31,21,178,123,213,0,0,0,0,31,16,0,849,250,25,5,32,16,5,0,69,66,525,731,108,24,3,24,54,7,1,136,0,6,2,0,696,15,215,88,5,76,189,8,15,382,0,3,21,24,264,257,23,6,2
20180929PHIATL0,ATL,161,PHI,0,-3,50,29,236,196,356,17,12,88,52,50,20,0,1341,450,22,4,40,10,13,0,100,97,636,893,135,37,3,32,55,8,1,208,1,6,2,0,802,15,278,99,11,48,125,12,20,319,0,5,17,33,213,217,25,12,5
20180805BOSNYA0,NYA,110,BOS,0,-1,50,28,230,192,336,12,5,58,76,50,6,0,1325,436,15,4,47,22,14,0,132,135,830,1145,148,57,0,53,65,12,1,294,0,10,2,0,723,12,229,79,6,73,124,6,13,312,0,3,14,40,208,218,15,7,4
20180618WASNYA0,WAS,70,NYA,1,-2,50,29,210,157,316,3,2,10,10,50,6,0,1339,436,20,4,5,0,2,0,23,23,78,120,25,5,0,7,8,1,2,24,0,0,0,0,669,12,207,62,5,49,134,17,12,306,0,2,8,13,192,166,24,5,6
20180720KCAMIN0,KCA,96,MIN,1,1,50,13,156,274,309,6,3,33,32,50,11,0,1326,461,28,4,44,14,18,0,119,119,780,1111,174,41,9,32,93,7,1,233,2,12,3,0,786,10,246,75,6,40,105,3,31,400,0,2,7,28,143,146,16,11,5
20180928NYNMIA0,MIA,159,NYN,0,7,50,16,168,262,319,16,6,50,67,50,21,0,1308,406,29,3,50,17,17,0,122,124,838,1162,165,45,3,36,78,21,11,204,1,6,2,0,658,21,219,51,6,32,82,5,15,353,1,13,7,28,140,138,12,5,3
20180404SFNSEA0,SFN,6,SEA,1,9,5,2,6,20,33,1,0,4,6,5,2,0,129,45,3,0,26,8,8,0,72,74,463,669,99,35,5,22,51,8,2,140,1,4,3,0,793,13,269,98,7,33,145,14,5,303,0,9,10,39,200,158,31,12,1
20180908TBABAL0,TBA,141,BAL,1,5,50,30,246,207,344,17,9,91,104,50,18,0,1318,429,28,1,4,0,0,0,3,3,19,26,5,1,0,1,0,0,0,7,0,0,0,0,635,8,218,70,15,46,142,5,18,345,0,9,14,24,197,185,42,15,9
20180710COLARI0,COL,91,ARI,1,-2,50,24,260,271,306,6,1,26,47,50,16,0,1335,506,21,3,33,11,9,0,88,89,548,763,102,38,6,31,58,4,0,168,3,9,2,0,735,22,267,78,8,58,122,5,14,356,0,13,13,39,236,217,21,13,5
20180626MILKCA0,KCA,79,MIL,0,-4,50,17,182,266,313,2,0,4,11,50,10,0,1347,451,22,4,31,12,11,0,86,88,553,783,117,29,4,33,43,14,1,156,1,7,0,0,653,11,190,55,3,31,93,5,19,268,0,5,10,39,115,136,30,7,1
20180611BALBOS0,BOS,67,BAL,0,2,50,30,242,198,329,7,6,41,19,50,12,0,1345,446,30,7,6,2,3,0,22,22,93,138,22,10,1,9,7,2,1,19,0,1,0,0,849,20,261,117,8,85,139,7,20,377,0,2,13,34,278,246,40,6,4
20180420ARISDN0,SDN,21,ARI,0,3,20,7,76,99,135,0,0,0,0,20,19,0,554,209,17,0,13,5,4,0,44,43,192,295,43,13,0,8,39,7,0,49,0,5,2,0,602,16,213,63,7,45,121,6,10,349,0,5,5,31,163,148,21,9,2
20180529BALWAS0,BAL,55,WAS,1,-1,50,16,201,271,325,1,0,0,6,50,22,0,1319,476,34,1,39,16,15,0,112,111,697,964,120,48,2,40,71,10,0,229,0,4,2,0,744,13,237,74,0,54,106,11,14,407,0,4,6,35,167,181,11,3,0
20180709SFNCHN0,CHN,88,SFN,0,-1,50,30,246,195,409,3,2,18,10,50,8,0,1347,505,28,0,41,12,13,0,90,93,710,974,154,27,3,33,65,5,5,195,0,0,6,0,674,12,281,80,10,43,148,17,15,355,0,5,17,23,218,213,27,9,3
20180619HOUTBA0,TBA,73,HOU,0,1,50,24,188,186,332,1,0,4,5,50,10,0,1333,479,31,3,39,13,11,0,82,83,650,896,104,41,3,26,87,1,1,216,0,17,1,0,752,9,305,67,11,45,107,4,27,377,0,5,11,47,187,174,34,15,6
20180721ANAHOU0,ANA,99,HOU,1,-7,50,23,204,201,346,7,3,18,23,50,12,0,1307,438,24,7,10,3,4,0,27,29,162,224,29,14,1,9,19,1,1,44,0,1,1,0,752,11,241,66,3,57,131,17,18,343,2,2,13,32,176,173,23,7,1
20180422DETKCA0,DET,20,KCA,1,-3,19,9,89,82,136,5,3,23,11,19,9,0,519,174,12,1,21,8,6,0,54,59,301,445,63,23,4,13,50,2,1,88,1,5,0,0,846,17,277,92,12,42,115,4,22,361,0,1,9,38,181,202,19,13,4
20180803CLEANA0,ANA,111,CLE,0,3,50,22,224,229,346,3,2,16,10,50,15,0,1313,481,31,6,15,6,7,0,28,32,231,316,43,12,1,14,22,5,0,56,1,2,0,0,639,15,210,67,4,53,103,4,15,268,1,6,9,29,174,174,21,5,3
20180528DETANA0,ANA,54,DET,0,-6,50,27,233,207,341,0,0,0,0,50,22,0,1363,466,24,8,26,5,9,0,64,62,420,597,95,27,0,20,44,9,0,135,2,6,0,0,881,14,246,83,9,65,172,8,24,331,0,4,14,40,222,212,30,4,1
20180728ANASEA0,SEA,104,ANA,0,-6,50,28,203,216,318,13,7,53,66,50,15,0,1337,466,27,3,36,14,13,0,103,105,591,852,120,44,2,33,64,16,0,172,0,13,1,0,856,9,292,64,7,64,123,4,19,379,0,6,16,43,208,208,21,14,2
20180722ANAHOU0,HOU,102,ANA,0,-9,50,33,266,185,320,8,5,30,18,50,14,0,1367,405,27,5,41,17,8,0,102,103,693,972,129,49,3,19,82,18,1,251,2,18,2,0,748,21,241,81,5,59,150,7,14,256,3,8,11,46,229,227,33,10,4
20180918MILCIN0,MIL,152,CIN,1,-2,50,30,243,228,344,17,12,89,81,50,23,0,1356,476,39,3,50,19,11,0,102,106,815,1098,136,37,4,42,90,13,0,234,0,1,5,0,788,10,266,79,8,75,146,9,21,385,0,9,14,38,229,220,22,5,4
20180528NYAHOU0,HOU,55,NYA,0,4,50,31,248,137,335,4,1,7,15,50,7,0,1354,447,15,3,44,21,10,0,82,85,842,1127,134,39,4,31,83,7,4,312,0,6,3,0,753,14,253,95,2,54,132,4,18,375,1,6,15,39,224,225,18,7,2
20180403MILSLN0,SLN,5,MIL,0,-1,4,2,19,20,26,1,1,8,4,4,1,0,102,29,2,0,5,0,2,0,13,15,61,91,16,2,1,4,9,1,1,20,0,0,0,0,714,16,263,80,10,69,200,8,25,336,0,3,10,37,254,249,27,8,6
20180606PITLAN0,LAN,61,PIT,0,-2,50,26,245,209,343,1,1,5,0,50,16,0,1341,429,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,10,207,84,8,55,147,10,22,303,0,0,13,32,198,183,15,7,1
20180813ATLMIA2,MIA,121,ATL,0,-5,50,21,199,263,342,12,3,48,84,50,17,1,1354,489,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,20,209,42,6,27,64,5,15,199,2,3,7,34,127,133,7,7,3
20180418ARISFN0,ARI,17,SFN,1,-1,16,12,78,51,96,4,3,14,9,16,3,0,442,160,4,1,31,17,5,0,65,62,533,736,81,20,2,27,78,5,4,241,0,10,0,0,765,17,237,67,16,48,158,11,9,375,1,11,8,33,216,194,33,11,9
20180526BOSATL0,ATL,50,BOS,0,-2,49,29,248,192,350,1,0,2,6,49,18,0,1331,435,29,5,28,9,10,0,64,62,458,670,89,29,5,13,75,6,6,166,0,5,1,0,854,16,294,93,7,62,148,13,23,327,0,4,11,28,237,230,34,13,3
20180520MINMIL0,MIL,47,MIN,0,-2,46,28,189,172,305,2,2,13,7,46,13,0,1238,423,31,4,21,4,7,0,47,50,306,449,52,14,1,19,59,7,0,92,0,5,7,0,730,19,256,67,3,52,131,6,13,382,0,5,12,30,196,177,35,7,2
20180817SLNMIL0,SLN,123,MIL,1,3,50,28,247,209,367,13,6,55,49,50,23,0,1323,474,38,1,24,6,8,0,50,51,371,511,66,13,1,19,44,10,2,147,0,0,5,0,795,7,272,84,5,67,134,15,28,321,1,6,11,28,233,214,13,4,3
20180603ATLWAS0,ATL,59,WAS,1,2,50,29,231,196,354,9,5,38,31,50,18,0,1362,456,27,5,20,4,7,0,59,60,298,440,79,20,1,20,24,6,1,96,1,3,1,0,768,12,266,83,6,53,117,16,14,265,0,2,11,29,203,204,30,11,3
20180907NYNPHI0,PHI,140,NYN,0,1,50,23,201,229,338,13,5,40,65,50,30,0,1359,475,40,4,50,25,13,0,95,97,962,1281,168,52,6,26,86,6,2,347,1,4,4,0,749,16,226,58,4,53,164,8,23,472,0,10,7,29,188,183,14,6,4
20180822OAKTEX0,OAK,127,TEX,1,-2,50,37,254,183,347,15,10,89,62,50,9,1,1375,469,22,4,23,9,8,0,62,57,391,547,66,27,1,25,41,1,3,101,1,6,0,0,768,17,238,103,6,65,140,5,25,325,0,4,14,46,230,214,14,4,2
20180421SLNCIN0,SLN,20,CIN,1,1,19,11,88,69,137,5,5,31,12,19,4,0,512,170,11,0,36,14,12,0,91,88,692,967,125,38,4,28,82,12,3,247,0,10,4,0,718,17,248,73,7,62,157,9,17,356,0,7,14,30,212,244,20,5,2
20180707ARISDN0,ARI,90,SDN,1,15,50,25,224,206,327,5,3,17,15,50,17,1,1332,526,23,2,36,18,6,0,76,73,602,834,95,25,2,30,87,6,4,276,0,10,0,0,713,15,237,68,15,57,175,9,20,451,0,14,13,27,202,201,17,9,0
20180912KCACHA0,CHA,146,KCA,0,2,50,23,212,246,312,18,10,100,79,50,17,2,1342,435,34,2,28,8,10,0,70,68,521,724,81,26,2,25,73,12,1,155,0,8,2,0,614,11,213,72,4,46,95,5,11,353,0,7,12,25,166,156,22,11,3
20180628CINMIL0,CIN,81,MIL,1,-2,50,27,238,235,383,6,1,22,24,50,16,0,1359,497,27,1,4,3,1,0,10,10,66,92,14,2,1,5,8,0,0,18,0,0,0,0,784,14,286,74,10,51,175,14,12,320,0,5,11,38,224,227,25,9,2
20180425CHASEA0,SEA,23,CHA,0,1,22,12,92,109,141,2,1,5,10,22,1,0,579,187,13,2,21,8,7,0,57,57,340,482,64,23,0,22,36,9,0,98,0,9,1,0,791,15,287,84,9,69,116,7,20,354,0,4,6,34,223,217,36,14,5
20180430CLETEX0,TEX,30,CLE,0,-2,29,11,109,148,197,0,0,0,0,29,14,0,771,262,24,1,30,12,10,0,84,86,548,768,95,37,2,26,65,15,1,144,1,6,2,0,580,12,193,59,3,49,136,2,17,395,0,8,5,18,175,147,20,10,2
20180531HOUBOS0,BOS,57,HOU,0,-2,50,34,280,198,334,0,0,0,0,50,10,0,1360,435,28,5,39,18,8,0,84,88,617,892,139,40,3,25,88,4,0,205,1,9,0,0,723,19,228,99,9,62,154,5,14,371,0,0,16,27,227,235,20,4,2
20180630LANCOL0,COL,83,LAN,0,2,50,23,256,288,316,7,2,27,43,50,15,0,1344,521,20,3,45,16,15,0,132,130,735,1079,165,54,10,39,78,12,6,231,0,9,2,0,791,20,284,88,12,66,136,9,12,379,0,11,13,39,259,254,24,14,4
20180820TORBAL0,BAL,125,TOR,0,-2,50,15,213,293,297,10,1,30,56,50,28,1,1312,491,40,3,50,15,20,0,129,127,868,1240,195,58,3,32,112,12,3,175,1,14,2,0,703,13,229,76,4,45,109,1,18,370,0,6,5,33,165,146,26,10,4
20180512HOUTEX0,HOU,41,TEX,1,5,40,24,190,109,286,8,4,31,23,40,7,0,1075,355,14,2,32,18,7,0,72,68,565,784,87,42,3,19,66,16,1,211,0,4,4,0,801,14,284,102,6,51,181,4,17,347,0,3,18,37,226,246,15,8,4
20180705HOUCHA0,HOU,89,CHA,1,1,50,34,257,163,312,3,3,27,2,50,12,0,1358,394,20,6,50,23,12,0,99,102,955,1284,155,45,4,38,90,10,4,353,1,6,3,0,783,17,247,98,2,74,141,4,16,326,3,3,9,49,247,243,31,8,6
20180823MINOAK0,OAK,128,MIN,0,-2,50,36,249,181,347,0,0,0,0,50,9,1,1375,462,20,4,29,9,5,0,68,65,476,663,90,31,4,16,57,7,1,163,0,23,1,0,731,12,217,105,7,61,145,5,20,299,0,2,13,37,210,214,13,1,2
20180904ARISDN0,SDN,141,ARI,0,-6,50,17,203,259,321,15,5,55,86,50,13,0,1374,485,40,3,21,7,7,0,44,42,316,443,64,17,1,16,35,4,2,114,0,2,0,0,667,13,208,67,6,63,92,8,4,375,0,0,13,29,165,187,21,6,2
20180727BOSMIN0,BOS,105,MIN,1,1,50,34,265,180,342,4,1,13,14,50,7,0,1332,421,22,7,50,27,11,0,102,98,983,1298,151,52,5,33,69,18,0,476,0,6,2,0,837,21,279,107,8,71,152,12,16,357,0,2,12,42,271,243,41,5,5
20180721SEACHA0,CHA,97,SEA,0,5,50,18,203,266,301,4,1,14,12,50,32,1,1312,445,41,4,23,3,12,0,82,85,342,517,89,23,1,22,51,3,2,77,1,7,2,0,809,23,273,83,18,52,120,7,14,451,0,3,7,30,202,203,35,12,2
20180523MILARI0,ARI,49,MIL,0,-7,48,25,178,169,296,5,1,8,21,48,9,0,1304,476,14,3,34,12,12,0,82,80,617,848,111,42,1,21,74,5,2,212,0,19,4,0,591,15,161,53,9,30,108,6,8,340,0,13,4,27,141,122,15,8,2
20180810MIANYN0,NYN,113,MIA,0,4,50,19,202,248,329,9,5,29,31,50,13,0,1323,435,25,2,38,9,13,0,98,105,641,918,158,28,1,26,82,7,1,206,1,1,1,0,673,18,215,69,7,36,135,10,28,361,0,6,15,37,173,148,17,8,3
20180429TORTEX0,TOR,27,TEX,1,5,26,14,135,113,167,5,2,24,27,26,6,1,693,239,13,0,30,13,12,0,73,69,523,748,119,25,3,23,52,3,1,183,0,4,0,0,768,17,185,81,8,65,121,8,13,330,0,3,9,35,203,181,10,3,0
20180608OAKKCA0,KCA,64,OAK,0,-5,50,18,207,293,352,4,1,7,29,50,13,0,1343,460,16,4,28,12,8,0,71,73,503,706,103,28,4,26,37,13,1,144,1,7,0,0,773,15,250,82,2,47,109,5,22,327,1,4,14,46,172,176,25,8,0
20180831TEXMIN0,MIN,134,TEX,0,3,50,27,236,243,335,3,1,9,17,50,15,0,1323,451,28,3,2,0,2,0,8,8,19,36,10,1,1,1,6,1,0,5,0,0,0,0,751,17,262,88,11,59,147,7,10,441,0,10,11,20,221,218,8,8,3
20180506SDNLAN0,SDN,35,LAN,1,3,34,12,133,174,217,5,1,17,38,34,22,0,916,330,23,1,2,0,1,0,10,9,24,43,10,1,1,1,6,0,0,10,0,0,1,0,613,14,204,52,11,38,129,3,16,347,0,8,4,27,174,123,24,10,4
20180708PITPHI0,PHI,87,PIT,0,-3,50,28,212,225,352,6,6,38,12,50,20,0,1334,449,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,11,193,60,7,50,142,13,10,312,1,1,9,22,172,169,11,4,4
20180626BOSANA0,ANA,80,BOS,0,-8,50,24,221,200,343,3,0,3,27,50,20,0,1335,462,23,4,2,0,0,0,5,5,25,36,3,3,0,3,2,0,0,9,0,0,0,0,689,14,209,61,9,56,136,12,16,272,1,2,9,32,178,176,20,7,1
20180408PHIMIA0,MIA,9,PHI,0,3,8,2,24,55,64,2,0,1,25,8,2,0,249,85,4,0,1,0,1,0,5,5,13,22,5,2,0,1,1,0,0,5,0,0,0,0,493,8,175,48,6,23,89,15,13,216,0,0,7,22,112,123,3,2,1
20180701LANCOL0,COL,84,LAN,0,-2,50,23,251,282,314,8,3,30,44,50,15,0,1344,517,19,3,25,7,5,0,73,78,416,595,87,32,3,23,44,4,3,97,1,6,0,0,648,17,241,84,9,54,103,7,7,343,0,7,12,27,217,218,21,15,4
20180701SEAKCA0,KCA,83,SEA,0,-1,50,15,168,266,308,5,1,20,22,50,10,0,1329,444,22,4,5,1,1,0,6,7,77,106,22,2,0,0,11,1,0,17,0,2,0,0,770,12,241,62,4,38,117,4,17,343,0,2,10,39,143,148,20,7,4
20180706MILATL0,MIL,88,ATL,1,1,50,31,243,184,321,1,1,7,2,50,6,0,1332,392,20,2,5,3,1,0,7,7,83,106,7,4,0,1,12,0,0,40,0,1,0,0,703,13,215,78,5,73,150,6,11,388,1,1,14,37,214,219,24,5,5
20180727SFNMIL0,MIL,106,SFN,0,2,50,24,216,210,336,1,1,7,5,50,19,0,1336,429,36,3,45,18,11,0,87,89,750,1013,128,37,3,33,82,13,1,220,0,0,5,0,725,18,233,63,7,56,116,3,13,429,2,10,9,42,196,194,36,11,4
20180818BOSTBA0,BOS,124,TBA,1,3,50,38,301,194,348,14,10,62,52,50,14,0,1350,411,21,8,34,17,9,0,83,84,601,841,117,37,4,26,61,11,0,197,0,3,0,0,855,18,282,114,13,65,182,18,19,357,0,3,14,43,295,271,44,12,4
20180423HOUANA0,ANA,23,HOU,0,2,22,14,113,97,154,0,0,0,0,22,3,0,610,192,8,5,20,4,7,0,54,52,316,456,76,21,0,14,35,7,0,97,2,5,0,0,875,13,231,68,8,81,165,8,22,367,0,2,12,36,235,215,30,3,0
20180502SFNSDN0,SDN,32,SFN,0,-5,31,11,122,157,200,6,4,28,21,31,21,0,838,301,22,0,38,9,18,0,130,125,693,1005,184,54,10,29,68,8,7,177,1,8,3,0,655,13,223,60,12,42,136,3,21,369,0,18,4,27,177,142,20,13,4
20180612LANTEX0,LAN,66,TEX,1,7,50,27,248,199,331,0,0,0,0,50,18,0,1338,435,32,2,1,0,0,0,3,4,5,11,1,1,0,0,3,2,0,3,0,0,0,0,687,7,198,89,11,71,161,6,21,334,0,0,15,28,233,224,19,7,2
20180804WASCIN1,CIN,110,WAS,0,6,50,27,264,252,388,4,0,16,31,50,23,4,1360,500,31,0,10,4,3,0,27,32,158,225,33,5,1,15,16,1,1,48,0,1,0,0,457,4,181,48,10,28,114,9,13,216,0,4,6,21,141,130,27,7,2
20180814LANSFN0,LAN,121,SFN,1,-1,50,27,228,191,356,14,6,54,46,50,16,3,1354,453,31,5,47,22,9,0,103,95,811,1108,160,50,0,27,58,11,9,254,0,4,5,0,787,12,231,75,5,75,169,16,9,378,0,11,10,45,226,224,29,4,4
20180901SLNCIN0,SLN,136,CIN,1,-4,50,32,258,190,361,17,12,89,70,50,13,0,1328,490,33,0,2,0,0,0,1,1,33,43,4,1,0,0,4,1,0,11,0,0,0,0,669,9,239,82,2,64,117,19,22,344,1,1,10,23,216,215,15,6,3
20180503CHAMIN0,MIN,27,CHA,0,-1,26,10,106,141,198,1,1,4,0,26,6,0,710,220,17,2,34,12,10,0,92,80,526,741,77,29,2,37,75,2,2,154,0,1,1,0,759,8,233,88,7,64,162,5,10,337,0,6,12,31,225,216,17,7,2
20180703TEXHOU0,HOU,87,TEX,0,2,50,34,267,160,313,14,10,67,40,50,12,0,1355,403,22,5,40,18,13,0,98,95,744,1027,155,43,0,27,75,3,0,205,0,8,1,0,838,21,282,97,6,67,155,4,13,310,3,7,9,57,252,250,33,8,3
20180823NYNSFN0,NYN,127,SFN,1,-2,50,25,231,219,335,3,2,12,8,50,13,0,1345,450,22,3,50,21,16,0,104,96,998,1327,189,45,5,32,72,7,7,394,0,6,0,0,749,20,248,73,7,46,138,12,17,376,0,10,13,34,196,194,19,8,6
20180812COLLAN0,COL,118,LAN,1,1,50,29,248,228,316,12,5,47,64,50,16,0,1329,494,29,5,27,7,6,0,83,89,439,633,93,34,3,25,48,5,3,102,1,6,0,0,677,11,218,72,9,53,106,4,10,343,0,10,10,32,182,172,19,10,0
20180601HOUBOS0,BOS,58,HOU,0,-4,50,33,279,200,333,1,0,2,4,50,10,0,1348,435,28,6,44,22,10,0,97,92,868,1150,133,47,4,33,63,14,0,412,0,3,1,0,817,22,255,115,9,65,156,5,14,395,0,1,18,33,251,247,26,5,3
20180725CLEPIT0,CLE,101,PIT,1,4,50,29,279,215,343,2,0,4,16,50,15,0,1346,394,28,3,50,25,13,0,113,110,916,1280,182,65,4,28,103,12,2,364,1,15,0,0,885,21,256,101,4,73,165,10,15,313,0,4,20,32,262,276,31,7,2
20180815MINPIT0,PIT,121,MIN,0,-2,50,26,222,223,312,3,1,10,16,50,18,0,1330,475,33,3,50,12,17,0,147,137,858,1229,185,60,4,40,90,10,1,342,0,18,0,0,868,14,297,77,16,56,141,7,17,328,2,4,24,34,249,223,13,8,7
20180922LANSDN0,LAN,155,SDN,1,5,50,27,240,180,367,17,12,95,52,50,19,0,1352,441,35,3,47,21,13,0,103,103,760,1046,121,38,5,37,84,17,4,300,2,4,2,0,725,20,241,87,5,87,169,12,22,424,0,4,10,35,228,240,27,9,3
20180515SFNCIN0,CIN,43,SFN,0,-2,42,14,175,214,321,1,0,7,10,42,14,0,1118,381,29,1,12,4,6,0,26,25,193,278,40,10,1,9,24,5,2,58,0,1,1,0,684,17,222,70,6,41,119,6,10,311,0,12,12,31,176,173,28,8,3
20180916CLEDET0,CLE,149,DET,1,-2,50,29,236,173,346,18,13,112,41,50,14,0,1318,387,18,1,17,10,3,0,46,47,294,414,61,38,2,10,19,2,0,104,0,4,3,0,599,9,195,63,6,28,85,3,20,317,0,6,7,22,165,131,37,10,3
20180329ARICOL0,ARI,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,94,85,561,815,126,47,7,26,51,3,8,176,0,10,0,0,757,14,233,68,10,51,158,13,16,349,1,12,7,36,220,190,33,14,10
20180524TBABOS0,TBA,48,BOS,1,3,47,22,200,214,331,12,3,43,52,47,13,1,1252,417,19,5,34,10,10,0,75,78,564,780,91,38,3,23,77,0,1,180,0,12,1,0,613,17,236,59,7,46,128,2,17,317,0,2,15,37,173,179,24,10,6
20180703SEAANA0,SEA,86,ANA,1,3,50,34,215,188,335,6,4,30,33,50,16,0,1367,493,24,7,11,3,0,0,21,20,175,237,38,11,0,7,11,0,1,44,0,0,0,0,879,9,300,76,6,67,132,3,25,381,0,11,13,42,230,228,32,14,1
20180815HOUCOL0,COL,120,HOU,0,-11,50,30,245,218,319,3,2,10,11,50,16,0,1332,494,30,3,39,11,10,0,102,104,654,906,118,41,6,37,73,4,0,201,4,10,5,0,754,13,256,94,10,72,130,9,15,363,0,2,13,36,245,219,19,11,0
20180925ANATEX0,TEX,157,ANA,0,-3,50,22,242,264,317,17,6,53,90,50,9,0,1318,490,28,4,38,12,16,0,127,134,591,877,135,41,6,37,90,4,2,135,0,11,0,0,815,21,247,86,7,71,180,1,28,428,0,9,8,28,262,260,21,13,3
20180728CINPHI0,PHI,104,CIN,0,-4,50,28,226,232,349,5,4,29,19,50,17,0,1357,449,37,5,34,8,15,0,85,87,520,734,93,34,3,28,68,6,2,185,1,8,6,0,791,11,254,55,7,71,169,13,12,368,1,4,6,33,205,217,11,3,3
20180612TBATOR0,TOR,67,TBA,0,-3,50,19,215,266,320,4,1,11,20,50,21,1,1344,425,33,3,38,7,14,0,109,110,631,913,127,58,4,27,82,4,6,179,3,14,1,0,834,16,214,101,11,69,134,5,22,424,0,1,13,37,219,218,17,9,4
20180815BALNYN0,NYN,118,BAL,0,11,50,21,213,244,338,3,0,4,9,50,14,0,1336,448,26,2,39,10,13,0,100,107,662,945,160,29,1,27,83,7,1,214,1,2,1,0,733,20,240,76,4,48,174,10,28,402,0,3,12,39,199,179,19,10,3
20180828TEXLAN0,TEX,133,LAN,1,-4,50,22,267,280,353,2,0,7,15,50,12,0,1329,513,28,2,6,2,3,0,23,23,97,141,25,8,1,6,9,0,1,12,0,0,0,0,795,21,281,90,10,74,192,4,31,452,0,1,11,33,271,274,22,11,1
20180914PHIMIA0,PHI,146,MIA,1,12,50,21,203,241,340,16,9,80,47,50,30,0,1360,473,37,4,32,10,12,0,106,100,535,767,116,47,2,31,38,8,4,142,0,6,3,0,680,11,222,54,8,54,156,7,13,394,0,8,8,29,178,186,18,8,1
20180408TEXTOR0,TEX,11,TOR,1,-3,10,4,34,44,57,2,1,10,9,10,4,0,264,75,4,0,26,12,7,0,71,73,476,659,81,30,2,21,59,11,1,123,0,6,2,0,620,11,193,70,4,49,134,3,16,339,0,7,15,27,175,180,11,14,1
20180904WASSLN0,SLN,139,WAS,0,3,50,30,249,197,366,5,3,24,21,50,13,0,1336,496,32,0,16,4,6,0,29,34,249,351,45,14,2,7,34,2,3,67,0,3,0,0,686,8,237,72,3,54,107,23,21,317,1,2,9,22,196,197,17,7,3
20180905MILCHN0,MIL,141,CHN,1,-2,50,25,239,258,360,15,6,42,48,50,28,0,1357,482,39,4,50,23,11,0,105,105,858,1196,151,46,7,25,107,23,6,239,1,9,2,0,821,14,275,67,5,56,105,4,22,350,3,13,8,36,187,191,28,10,3
20180526TBABAL0,BAL,52,TBA,0,-4,50,16,200,271,327,7,4,46,35,50,23,0,1322,471,35,1,38,13,16,0,94,92,666,951,146,41,2,26,89,10,2,136,1,12,1,0,760,14,246,65,3,57,115,9,10,367,0,7,11,33,177,177,17,5,1
20180416NYAMIA0,NYA,15,MIA,1,11,14,7,77,77,99,0,0,0,0,14,8,0,390,117,14,0,34,16,7,0,73,71,634,856,109,33,1,21,58,6,0,250,0,6,4,0,717,18,229,84,5,77,155,6,16,325,0,7,21,27,246,261,22,7,2
20180911DETHOU0,HOU,145,DET,0,1,50,28,236,183,291,4,3,18,9,50,10,0,1338,429,22,6,3,2,1,0,2,3,46,61,8,0,0,1,9,0,0,11,0,4,0,0,869,11,272,85,7,66,171,10,17,309,3,4,14,51,234,241,19,9,5
20180921TORTBA0,TOR,154,TBA,1,-8,50,23,214,267,309,13,4,35,58,50,14,0,1300,432,26,0,5,2,3,0,16,16,78,116,16,2,0,6,16,1,0,32,0,3,0,0,638,9,202,70,3,54,94,1,13,316,0,2,9,27,160,161,4,8,5
20180905TORTBA0,TOR,139,TBA,1,7,50,21,220,284,316,11,2,16,47,50,20,0,1310,468,31,2,25,4,8,0,75,68,372,571,92,27,2,14,68,7,2,95,0,3,1,0,612,12,195,65,1,58,98,1,13,255,0,0,10,27,157,163,5,7,4
20180929ANAOAK0,ANA,161,OAK,1,-3,50,25,216,240,304,17,9,92,108,50,21,1,1314,471,20,3,39,10,15,0,98,96,621,883,141,44,2,26,66,11,0,202,2,7,0,0,664,12,213,61,7,64,134,15,22,395,1,2,10,20,191,187,32,10,4
