gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,947,9,323,93,10,50,179,5,18,515,0,11,12,35,221,189,50,25,10
20140512BALDET0,BAL,36,DET,1,-3,35,20,148,150,240,3,1,13,18,35,8,0,941,358,18,0,36,12,12,0,95,95,628,904,154,43,7,22,74,9,0,168,0,5,5,0,936,13,334,87,4,56,128,7,16,390,0,4,14,41,221,209,15,7,5
20140712CINPIT0,CIN,94,PIT,1,-1,60,35,240,229,368,11,8,60,41,60,17,0,1628,580,26,8,49,21,14,0,120,117,940,1301,212,62,6,34,66,11,6,217,0,2,3,0,946,20,339,103,8,51,119,9,16,406,3,17,12,30,240,221,52,23,2
20140907NYAKCA0,NYA,141,KCA,1,-2,60,32,232,224,385,6,3,23,16,60,16,0,1616,565,34,5,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,1117,18,352,83,7,57,148,7,14,387,0,5,20,52,210,230,38,8,3
20140721TORBOS0,TOR,100,BOS,1,-13,60,32,251,245,427,6,4,34,26,60,19,0,1585,530,35,6,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,871,17,304,77,15,57,153,10,12,398,0,19,12,44,225,210,26,8,10
20140618WASHOU0,HOU,73,WAS,0,-1,60,27,243,262,425,3,0,8,17,60,24,0,1590,633,41,4,41,15,16,0,110,104,728,1027,150,46,2,25,69,19,3,165,2,9,1,0,798,22,290,80,9,47,148,3,22,421,0,7,12,40,205,201,45,16,7
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,801,9,243,83,6,39,127,11,24,302,0,9,13,33,191,175,24,9,1
20140726MINCHA0,CHA,105,MIN,0,7,60,29,227,245,402,9,4,49,45,60,21,1,1604,621,34,6,45,20,15,0,99,96,949,1255,186,39,1,29,61,20,2,336,1,11,2,0,1052,22,336,106,14,55,134,11,21,446,0,6,11,54,231,215,30,12,5
20140913ARISDN0,SDN,147,ARI,0,-6,60,29,215,212,398,17,7,49,69,60,19,0,1596,579,40,8,46,16,18,0,96,88,860,1171,171,35,6,18,98,15,5,288,0,18,3,0,885,14,273,69,7,35,156,9,14,366,0,11,16,36,171,160,16,5,4
20140521CHNNYA0,NYA,45,CHN,0,2,44,23,189,202,314,3,2,6,6,44,22,0,1184,393,25,4,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,897,13,310,72,11,40,149,7,19,320,2,8,9,37,227,190,43,6,5
20140725CHNSLN0,SLN,102,CHN,0,-1,60,33,218,216,415,9,5,43,50,60,16,0,1614,628,27,4,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,937,14,315,105,6,33,130,12,37,338,0,10,16,52,201,209,16,9,3
20140903CLEDET0,DET,139,CLE,0,-7,60,32,288,261,428,14,7,74,66,60,24,0,1617,588,36,3,60,24,23,0,185,173,1154,1656,269,81,11,35,131,8,2,342,2,7,10,0,1011,21,386,106,14,47,138,23,20,388,0,10,21,51,267,270,35,13,6
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,906,18,284,87,13,58,186,14,29,434,0,15,9,40,226,203,41,15,3
20140525PITWAS0,WAS,50,PIT,0,3,49,24,191,189,364,3,0,6,10,49,29,0,1324,479,43,2,35,15,10,0,98,93,678,955,192,35,3,18,43,17,2,171,0,8,1,0,945,24,310,85,11,43,157,8,21,361,0,11,11,33,225,206,26,4,2
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,26,9,8,0,67,71,462,648,109,40,1,18,39,2,2,116,0,3,0,0,870,12,293,81,8,53,113,6,19,359,0,4,15,30,201,205,25,5,5
20140426SFNCLE0,CLE,24,SFN,0,-2,23,11,94,104,174,1,0,1,5,23,14,0,604,215,22,3,28,12,9,0,70,62,474,677,93,44,5,13,54,6,2,118,1,8,3,0,929,22,296,93,12,47,195,5,16,369,0,11,17,44,231,223,39,11,3
20140504PHIWAS0,WAS,31,PHI,0,-1,30,17,133,118,228,2,1,7,10,30,22,0,812,274,27,1,38,14,9,0,86,86,695,967,123,51,4,19,88,3,1,230,1,4,0,0,932,15,299,85,13,42,147,8,22,329,0,16,12,33,227,199,32,8,3
20140531SEADET0,DET,52,SEA,0,-1,51,31,238,216,334,1,1,6,3,51,18,0,1380,462,33,2,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,1017,19,374,127,7,60,138,18,13,383,0,6,27,43,263,271,39,20,9
20140614BOSCLE0,CLE,69,BOS,0,1,60,28,270,287,426,5,3,20,24,60,39,1,1594,584,57,4,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,1068,22,356,117,13,58,212,2,20,399,1,7,22,53,280,265,37,10,6
20140510LANSFN0,LAN,38,SFN,1,4,37,19,149,144,262,8,2,19,29,37,18,0,1033,406,34,4,35,20,5,0,62,62,648,873,123,42,3,20,51,7,2,195,0,7,2,0,748,14,269,86,8,52,131,9,17,313,1,10,10,22,201,188,59,15,6
20140902COLSFN0,COL,139,SFN,1,-5,60,20,242,316,381,17,9,74,76,60,14,0,1606,656,41,10,42,13,11,0,135,130,708,1046,161,60,7,25,84,17,2,162,2,11,1,0,704,14,282,68,13,35,74,11,13,341,0,10,10,20,185,159,34,20,2
20140708CINCHN1,CIN,89,CHN,1,2,60,33,232,225,366,9,6,45,34,60,16,0,1625,599,25,5,29,13,8,0,50,48,576,750,89,22,1,16,48,7,2,181,1,1,2,0,960,20,332,101,6,54,118,8,24,384,0,22,17,30,260,219,58,19,3
20140516COLSDN0,COL,43,SDN,1,2,42,23,233,183,269,4,2,12,12,42,17,0,1110,492,26,5,38,20,9,0,90,88,632,901,146,44,2,17,76,8,5,148,0,7,0,0,965,14,350,116,8,58,141,11,13,371,0,14,21,39,269,244,31,11,6
20140620MINCHA0,MIN,72,CHA,1,1,60,28,238,259,446,4,2,23,23,60,17,0,1599,585,35,3,47,17,16,0,139,135,848,1201,193,71,8,30,68,10,2,225,0,8,2,0,968,24,319,100,8,47,186,12,15,427,0,9,14,39,219,201,30,9,4
20140905CHNPIT0,CHN,141,PIT,1,-2,60,30,237,266,394,13,4,44,51,60,23,1,1634,626,31,3,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,568,5,169,59,8,40,86,5,9,321,0,10,6,30,132,136,16,10,2
20140612NYNMIL0,NYN,66,MIL,1,-4,60,27,239,234,453,2,1,7,5,60,17,0,1658,587,37,3,36,11,11,0,86,82,661,934,165,42,4,15,68,5,1,159,0,6,0,0,763,18,245,82,2,41,133,13,16,376,0,8,12,31,187,193,25,13,2
20140725MILNYN0,NYN,103,MIL,0,1,60,28,228,217,441,4,1,9,19,60,16,0,1624,616,38,7,37,12,13,0,91,86,643,916,144,35,2,18,89,8,4,196,0,13,2,0,904,16,293,101,4,43,178,18,14,361,0,15,14,45,201,199,17,11,2
20140803OAKKCA0,KCA,110,OAK,0,2,60,32,238,240,403,2,1,4,8,60,20,0,1608,552,33,3,57,22,15,0,146,138,1134,1580,261,69,8,36,101,17,0,321,4,17,10,0,996,13,371,93,12,26,116,7,17,308,0,10,17,42,210,191,58,10,5
20140705SDNSFN0,SDN,87,SFN,1,-2,60,27,187,213,339,10,6,31,25,60,19,0,1607,611,31,10,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,660,10,178,67,8,24,125,5,13,290,0,3,7,30,137,104,19,8,4
20140709ARIMIA0,ARI,93,MIA,1,1,60,28,247,252,409,2,1,10,3,60,21,0,1607,618,39,0,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,772,18,262,67,11,38,121,16,18,275,2,5,7,41,189,168,19,9,3
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,941,14,287,90,10,32,155,13,6,368,0,12,10,33,194,146,59,10,7
20140711SFNARI0,SFN,94,ARI,1,5,60,30,221,227,390,10,6,49,43,60,12,0,1604,624,38,3,50,18,19,0,137,142,911,1286,188,47,11,32,110,9,8,288,2,18,1,0,765,11,270,83,13,53,101,10,12,431,0,13,16,29,186,205,7,4,1
20140613PHICHN0,CHN,65,PHI,0,1,60,25,237,246,395,3,1,10,12,60,23,1,1606,598,38,5,21,6,5,0,47,50,334,479,67,17,3,10,52,5,2,95,0,3,0,0,889,16,251,91,12,40,160,11,14,339,1,12,14,38,175,168,10,10,1
20140706ANAHOU0,ANA,87,HOU,1,5,60,37,284,252,426,13,9,76,47,60,16,0,1624,560,26,3,34,15,8,0,79,82,637,874,134,33,1,12,70,5,2,179,1,25,1,0,916,20,333,103,13,61,155,15,16,377,0,4,22,42,255,262,35,7,1
20140913SFNLAN0,SFN,148,LAN,1,-17,60,34,276,218,441,14,8,51,46,60,17,0,1598,610,32,3,49,17,17,0,120,120,930,1268,213,49,13,24,61,8,6,207,0,4,4,0,949,20,357,77,20,35,141,10,6,319,0,15,13,35,229,204,24,12,5
20140922TEXHOU0,HOU,157,TEX,0,-1,60,29,249,245,405,16,11,76,58,60,22,5,1618,606,42,8,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,890,9,345,73,8,50,132,16,11,433,0,12,15,37,211,203,54,16,1
20140719CHAHOU0,HOU,98,CHA,0,-1,60,29,243,269,414,4,2,18,17,60,31,0,1581,636,39,5,39,15,13,0,110,113,743,1043,186,49,6,22,68,8,2,194,0,7,1,0,824,16,292,76,7,66,136,8,23,478,0,6,11,47,211,219,41,11,6
20140502ATLSFN0,SFN,29,ATL,0,1,28,17,120,102,173,0,0,0,0,28,11,0,759,318,18,3,37,11,15,0,108,113,670,956,149,37,7,27,74,7,8,220,2,12,1,0,812,11,257,71,10,53,146,9,14,345,0,12,10,44,191,194,19,7,2
20140623TBAPIT0,TBA,78,PIT,1,-7,60,23,226,255,451,0,0,0,0,60,24,0,1629,469,30,3,31,13,8,0,65,65,593,802,115,30,3,18,58,5,4,185,1,8,3,0,924,17,306,88,6,36,163,15,19,317,0,12,18,43,189,184,22,10,1
20140625TBAPIT0,PIT,78,TBA,0,-4,60,31,247,260,480,2,2,14,6,60,25,0,1634,685,47,5,35,11,12,0,97,78,628,894,153,30,2,12,67,30,3,158,0,10,4,0,952,12,332,77,7,52,156,13,40,325,1,11,11,38,218,209,27,9,4
20140510TEXBOS0,BOS,36,TEX,0,5,35,17,141,153,268,4,2,16,21,35,20,0,959,330,25,3,40,18,12,0,106,103,786,1096,164,63,3,22,77,7,0,235,0,5,1,0,889,14,295,126,1,69,205,22,34,479,0,6,11,53,275,269,23,6,3
20140524PHILAN0,PHI,46,LAN,1,2,45,20,178,210,346,5,3,19,12,45,22,0,1205,439,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,19,354,104,14,37,141,17,14,338,0,3,9,37,235,217,36,14,2
20140718MINTBA0,TBA,98,MIN,0,4,60,28,222,239,438,3,1,18,18,60,25,0,1612,444,29,3,35,15,9,0,79,79,658,900,134,33,3,21,65,8,4,202,1,8,4,0,832,12,270,78,8,36,149,13,13,288,0,4,17,36,177,159,20,13,5
20140828SFNCOL0,SFN,134,COL,1,3,60,27,209,221,406,15,7,63,63,60,17,0,1605,625,39,1,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,774,15,291,65,13,30,92,3,8,237,0,2,9,24,169,151,23,13,3
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,896,19,286,99,7,45,181,23,16,352,0,11,9,51,205,192,24,10,6
20140515MILPIT0,MIL,41,PIT,1,1,40,25,159,146,266,9,7,35,34,40,15,0,1115,404,21,2,39,14,12,0,101,100,690,978,161,39,4,22,79,4,1,177,0,6,4,0,935,21,278,103,11,56,135,8,24,432,0,21,9,42,214,209,40,22,4
20140906NYAKCA0,NYA,140,KCA,1,4,60,31,231,230,384,5,2,17,14,60,16,0,1616,563,33,5,50,13,25,0,155,149,927,1310,251,68,5,34,45,8,7,229,1,5,1,0,929,15,297,69,3,46,118,6,16,324,0,6,14,48,175,181,31,8,0
20140724MILNYN0,MIL,103,NYN,1,8,60,30,281,275,368,3,2,10,8,60,23,0,1617,592,39,3,44,16,13,0,130,122,840,1178,180,53,3,28,79,6,3,230,1,8,2,0,974,17,307,108,14,61,138,5,39,404,0,14,13,52,250,240,45,14,6
20140603LANCHA0,CHA,60,LAN,0,3,59,29,267,282,383,1,0,2,5,59,28,0,1578,616,47,9,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,840,17,309,89,9,56,144,5,16,431,0,3,14,31,236,218,20,8,2
20140501CINMIL0,CIN,28,MIL,1,5,27,12,102,93,194,0,0,0,0,27,3,0,709,267,11,0,37,12,14,0,100,99,706,971,145,44,4,27,60,11,2,228,2,7,2,0,791,10,252,70,6,43,142,16,15,330,2,20,9,37,175,174,32,8,0
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,9,0,61,56,497,668,97,32,4,11,38,4,3,119,0,5,2,0,783,13,312,73,9,45,128,13,10,359,0,11,13,28,201,172,53,16,5
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,933,14,340,96,11,60,176,13,17,375,0,8,15,34,273,247,33,10,3
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,23,12,6,0,57,56,433,603,109,24,1,15,43,3,0,96,2,10,3,0,726,8,264,74,5,43,126,9,24,282,0,22,10,24,195,183,69,19,3
20140706MINNYA0,NYA,87,MIN,0,2,60,28,234,257,413,6,3,20,25,60,25,0,1639,530,31,6,49,16,19,0,124,121,915,1260,195,68,4,32,62,7,2,224,0,9,4,0,1110,17,358,81,15,55,182,7,18,397,1,9,15,45,241,227,46,14,5
20140822LANNYN0,NYN,129,LAN,0,-4,60,30,219,219,387,3,1,12,16,60,16,0,1602,588,30,10,47,15,16,0,122,114,853,1217,214,55,7,24,86,11,1,207,0,8,0,0,964,9,292,93,4,45,138,11,14,387,0,6,13,45,201,201,20,10,3
20140913CHAMIN1,CHA,147,MIN,1,4,60,26,228,284,392,16,7,88,95,60,26,0,1615,612,36,4,60,16,17,0,146,140,1103,1532,247,71,5,30,99,6,5,306,1,9,0,0,808,16,309,89,10,42,106,12,23,376,0,2,7,43,180,179,27,13,6
20140524ATLCOL0,COL,50,ATL,0,2,49,26,259,214,319,1,0,2,3,49,17,0,1299,576,27,5,40,13,11,0,109,113,627,919,125,62,7,26,72,6,7,151,3,6,0,0,807,15,347,93,4,52,127,9,11,383,0,21,18,50,244,229,28,14,8
20140923MINARI0,ARI,158,MIN,0,-3,60,22,219,273,388,1,1,6,2,60,17,0,1604,594,28,5,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,982,16,314,95,21,36,119,12,9,363,0,6,10,35,188,189,33,11,0
20140514BALDET0,DET,36,BAL,0,2,35,23,169,126,224,5,4,26,15,35,11,0,943,314,22,2,42,17,14,0,112,100,817,1154,186,49,7,20,95,4,1,260,2,4,5,0,885,24,325,93,9,44,116,18,13,283,1,3,21,42,227,220,44,16,8
20140512OAKCHA0,OAK,39,CHA,1,1,38,23,187,126,294,0,0,0,0,38,9,0,1049,401,32,3,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,994,22,361,102,7,68,197,13,27,417,1,4,13,42,290,282,34,8,2
20140702NYATBA0,NYA,83,TBA,1,-3,60,28,228,264,417,9,3,40,54,60,24,0,1634,524,30,5,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,1103,17,335,90,13,47,169,5,15,401,0,11,15,47,222,200,33,11,4
20140627SEACLE0,CLE,79,SEA,0,-1,60,30,273,288,432,0,0,0,0,60,38,2,1630,613,51,3,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,1067,19,367,113,15,60,210,0,22,438,1,6,19,46,283,268,37,10,5
20140707ANATOR0,TOR,91,ANA,0,-3,60,34,267,236,402,4,1,16,21,60,20,0,1600,557,38,6,30,12,11,0,81,79,481,708,104,38,4,18,70,2,0,134,0,5,0,0,959,24,322,97,10,70,171,8,13,404,0,15,11,42,270,249,22,4,5
20140618TBABAL0,TBA,73,BAL,1,-2,60,21,225,285,453,7,1,18,33,60,25,0,1620,477,31,4,30,13,7,0,64,65,572,772,112,29,3,18,54,5,4,179,1,8,3,0,876,16,279,91,6,36,157,16,17,286,0,5,19,37,168,174,9,8,0
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,27,7,12,0,73,72,458,669,107,27,6,13,70,7,1,104,0,17,2,0,938,18,316,100,15,52,140,21,11,346,0,9,7,55,233,234,25,9,0
20140919TBACHA0,CHA,153,TBA,0,1,60,25,230,300,400,4,3,25,15,60,28,0,1598,601,38,4,60,16,17,0,146,141,1104,1530,246,70,5,30,99,6,5,312,1,8,0,0,957,20,327,97,11,45,112,12,20,382,0,4,10,50,217,208,28,10,7
20140814COLCIN0,CIN,121,COL,0,-4,60,32,247,200,376,3,2,10,15,60,11,0,1633,603,29,7,23,12,7,0,50,49,429,590,86,20,1,17,37,10,3,90,0,1,2,0,851,23,284,86,8,47,111,5,16,391,2,15,11,18,201,213,50,22,2
20140920PITMIL0,PIT,154,MIL,1,-1,60,35,273,224,418,17,6,80,65,60,32,3,1605,676,39,3,60,21,18,0,169,167,1029,1503,228,72,8,36,133,17,8,260,0,31,2,0,928,22,336,113,16,66,171,14,24,377,0,20,14,37,273,247,30,18,4
20140709TEXHOU0,HOU,93,TEX,0,4,60,28,246,266,413,8,5,39,25,60,27,0,1576,635,33,4,38,14,13,0,106,109,723,1015,180,47,6,22,67,8,2,191,0,6,1,0,833,12,285,68,5,66,128,8,27,437,0,6,14,47,205,208,43,12,7
20140510PITSLN0,PIT,36,SLN,1,1,35,15,140,152,253,7,4,27,22,35,12,0,969,413,26,3,38,10,15,0,124,126,618,924,146,48,8,24,83,4,3,161,0,18,0,0,812,15,265,72,13,46,128,14,32,350,0,23,5,36,196,169,34,9,6
20140610ANAOAK0,OAK,65,ANA,0,-1,60,37,315,192,434,7,5,44,31,60,14,0,1630,623,40,4,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,1002,23,342,102,8,74,215,14,21,442,2,5,11,44,293,285,32,8,2
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,31,15,9,0,61,59,520,722,105,25,2,20,57,5,0,169,0,2,0,0,812,13,315,105,5,44,148,5,20,350,0,13,10,44,246,232,16,2,3
20140530MIAATL0,MIA,54,ATL,1,-1,53,28,246,222,376,6,4,27,14,53,25,0,1408,524,42,2,33,9,14,0,83,87,578,810,118,34,10,20,70,8,2,123,0,7,3,0,870,15,323,91,14,57,172,13,3,469,1,8,16,39,248,246,19,7,7
20140708BOSCHA0,CHA,91,BOS,0,5,60,29,225,248,380,4,2,11,10,60,24,1,1608,618,38,7,39,11,20,0,127,122,736,1045,154,54,4,42,67,10,0,164,0,9,2,0,1008,20,326,101,12,63,163,9,20,491,0,3,14,45,245,235,30,13,5
20140830HOUTEX0,TEX,135,HOU,0,-2,60,18,224,308,396,14,5,56,71,60,16,0,1585,493,38,2,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,826,19,286,61,9,34,103,10,15,285,2,10,13,32,173,164,22,17,5
20140523TOROAK0,OAK,48,TOR,0,-1,47,30,243,147,354,0,0,0,0,47,9,0,1297,495,33,3,38,15,10,0,82,85,632,883,137,43,3,21,58,7,1,205,1,10,6,0,1011,20,332,116,10,80,210,12,16,451,0,4,17,37,308,323,24,10,2
20140425MILCHN0,CHN,22,MIL,0,-3,21,7,79,91,148,0,0,0,0,21,8,1,580,230,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,938,27,319,91,7,47,158,8,17,415,0,12,14,31,191,177,34,15,9
20140518MINSEA0,SEA,43,MIN,0,4,42,20,172,169,262,2,0,7,9,42,19,0,1118,392,29,2,40,16,11,0,93,89,791,1069,168,46,7,18,57,6,1,276,0,16,0,0,892,25,257,87,8,53,160,10,18,378,1,4,15,26,199,218,18,12,6
20140721ARIDET0,ARI,100,DET,1,-1,60,29,247,243,390,0,0,0,0,60,17,0,1612,621,41,0,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,907,19,296,88,11,51,134,19,18,371,2,6,14,52,217,233,15,10,3
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,28,15,4,0,51,52,533,717,102,34,3,13,45,7,1,148,0,5,2,0,886,27,325,107,8,54,149,18,24,342,1,10,14,25,245,219,37,13,6
20140501KCATOR0,KCA,27,TOR,1,-4,26,14,105,96,176,2,2,14,9,26,14,0,691,223,21,2,38,17,13,0,104,110,731,1041,185,45,4,35,66,11,1,128,0,7,3,0,1005,18,375,104,10,44,134,9,14,371,0,8,12,53,230,239,48,10,4
20140828KCAMIN0,KCA,133,MIN,1,-6,60,35,240,224,371,18,11,73,72,60,25,0,1599,551,34,1,59,25,22,0,170,175,1135,1614,293,62,5,52,100,21,1,218,0,9,8,0,973,18,327,86,12,47,120,8,24,347,0,6,12,49,243,212,38,8,4
20140525CHANYA0,NYA,49,CHA,0,6,48,25,204,216,344,3,1,11,12,48,24,0,1301,427,27,5,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,1037,12,345,87,10,52,178,7,19,395,1,9,12,44,257,217,45,7,5
20140824ARISDN0,ARI,131,SDN,1,-3,60,26,221,260,383,11,8,47,29,60,20,0,1632,609,43,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,848,11,258,58,15,41,95,11,12,331,0,10,13,31,168,190,21,11,0
20140907WASPHI0,WAS,141,PHI,1,1,60,37,284,213,415,18,8,81,68,60,18,0,1643,581,29,1,55,18,17,0,127,130,983,1371,188,62,8,27,128,4,1,327,1,5,0,0,952,14,307,96,6,58,176,8,13,421,0,14,21,44,251,228,47,9,3
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,31,9,9,0,84,90,473,703,96,50,5,17,57,5,7,119,2,6,0,0,909,8,383,102,13,58,114,7,4,410,0,16,12,46,248,241,34,10,6
20140629NYABOS0,NYA,80,BOS,1,-3,60,30,243,263,427,9,6,47,26,60,29,0,1622,521,34,6,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,1101,18,355,82,12,51,191,9,17,396,1,9,16,49,243,225,44,14,5
20140628PITNYN0,PIT,81,NYN,1,-2,60,32,241,253,474,5,3,15,16,60,25,0,1622,669,48,5,31,16,10,0,69,73,582,794,136,30,3,15,53,8,0,169,1,9,3,0,878,8,323,64,7,49,136,14,29,328,1,12,8,35,205,196,28,6,3
20140729NYNPHI0,NYN,107,PHI,1,-6,60,30,227,203,438,10,7,53,30,60,16,0,1624,608,38,6,43,16,14,0,108,107,806,1121,175,55,3,33,65,9,0,193,0,4,2,0,906,17,291,96,5,39,136,10,9,371,0,15,16,41,185,186,22,12,2
20140802NYNSFN0,NYN,110,SFN,1,2,60,30,232,209,422,4,0,11,20,60,16,0,1624,618,37,7,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,968,15,311,109,5,45,158,14,13,370,0,11,12,45,225,203,46,14,2
20140909CINSLN0,CIN,145,SLN,1,4,60,24,211,237,383,13,3,39,56,60,15,0,1616,574,30,8,60,24,18,0,151,147,1148,1600,256,80,8,41,84,16,7,265,0,5,4,0,1028,25,320,88,9,44,117,5,27,405,2,18,12,28,204,197,43,18,4
20140528OAKDET0,OAK,53,DET,1,2,52,31,263,164,388,2,1,15,6,52,12,0,1423,546,37,4,39,15,11,0,85,88,653,909,140,44,3,22,59,7,1,207,1,10,7,0,1027,23,323,113,13,78,224,11,18,398,0,7,20,40,308,306,30,10,3
20140702BOSCHN0,CHN,83,BOS,0,7,60,29,226,222,372,2,2,4,1,60,22,0,1621,586,32,6,48,16,18,0,113,117,887,1240,170,59,2,27,103,13,2,221,0,6,3,0,975,12,276,110,11,62,164,12,23,453,1,5,13,32,216,231,14,14,2
20140711KCADET0,KCA,92,DET,1,-1,60,33,255,235,415,10,3,41,63,60,10,0,1614,574,26,3,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,1143,17,414,99,15,37,131,5,14,329,0,15,22,46,244,243,59,12,3
20140709DETLAN0,DET,87,LAN,1,3,60,32,278,272,384,3,2,23,14,60,19,0,1617,584,39,2,50,31,6,0,115,114,1001,1327,160,66,6,29,88,7,1,379,2,10,1,0,956,17,345,119,8,50,140,2,11,403,0,8,20,43,242,225,42,20,8
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,34,9,13,0,69,73,637,874,114,38,2,19,68,9,2,161,0,6,2,0,963,21,292,88,6,41,159,11,16,368,2,12,15,44,175,175,29,13,9
20140625SEABOS0,BOS,79,SEA,0,1,60,27,232,258,443,2,0,5,20,60,24,0,1630,559,31,5,26,14,5,0,62,60,475,664,110,26,3,11,58,2,2,135,0,5,3,0,1024,13,350,117,8,49,185,21,28,458,0,9,23,43,246,247,19,6,2
20140830ARICOL0,COL,136,ARI,0,2,60,19,243,320,394,13,5,72,84,60,15,0,1609,664,41,11,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,806,14,305,88,13,47,99,9,17,380,0,10,7,30,215,184,35,21,3
20140924NYABAL0,BAL,158,NYA,0,4,60,41,267,176,377,17,12,77,46,60,12,0,1637,541,34,4,57,24,18,0,144,144,1000,1421,227,65,9,35,112,19,2,273,0,7,5,0,912,18,273,84,6,55,114,3,24,418,0,14,10,32,198,189,20,12,5
20140705OAKTOR0,TOR,89,OAK,0,-4,60,34,275,241,411,5,3,12,10,60,21,0,1602,572,37,7,50,22,15,0,125,126,957,1349,217,82,2,32,78,11,3,206,0,3,4,0,935,21,290,88,10,80,174,8,16,360,0,15,10,38,258,251,23,4,5
