gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100604CHACLE0,CLE,53,CHA,0,9,30,10,125,171,217,9,6,39,35,30,10,0,796,356,24,2,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,404,9,123,51,5,21,89,5,13,226,0,4,5,16,101,98,9,4,1
20100608MINKCA0,MIN,58,KCA,1,4,30,15,123,118,218,6,4,41,32,30,2,0,803,307,9,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,500,5,174,59,6,21,91,8,5,142,0,7,12,29,122,121,16,5,3
20100702ARILAN0,ARI,80,LAN,1,7,30,11,115,148,224,9,1,32,55,30,12,0,803,282,18,3,30,11,10,0,100,105,577,830,134,40,5,25,72,6,3,145,0,16,1,0,418,8,141,46,3,33,84,8,9,252,0,3,5,24,108,109,17,6,0
20100917PITARI0,ARI,148,PIT,0,-1,30,13,127,133,196,3,2,27,13,30,21,0,794,282,18,0,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,457,8,162,53,8,25,66,8,8,251,0,6,4,17,122,101,4,6,1
20100619HOUTEX0,TEX,68,HOU,0,4,30,19,169,128,211,1,1,9,3,30,7,0,792,269,19,0,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,436,14,181,54,5,20,67,4,6,171,0,5,8,14,138,114,17,12,4
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,30,14,10,0,70,73,611,814,113,29,5,23,42,4,2,211,0,6,0,0,509,5,178,56,8,41,105,4,9,177,0,6,9,25,143,151,18,7,0
20100530CHNSLN0,CHN,51,SLN,1,-8,30,14,125,140,215,2,1,6,7,30,13,3,798,275,22,2,30,10,10,0,81,73,607,835,124,38,3,22,58,6,2,180,0,7,1,0,498,16,178,46,1,24,94,4,7,178,0,17,8,25,125,112,12,4,2
20100618SDNBAL0,BAL,67,SDN,0,-1,30,6,87,176,223,0,0,0,0,30,11,0,789,318,17,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,503,5,179,32,0,13,69,6,7,170,0,10,5,27,75,69,15,8,1
20100525COLARI0,ARI,46,COL,0,-1,30,14,159,192,203,3,2,18,26,30,17,0,790,275,19,3,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,401,6,132,63,6,38,120,9,4,258,0,4,6,14,145,145,18,5,2
20100720SEACHA0,SEA,94,CHA,1,-4,30,12,91,115,199,4,0,13,21,30,7,2,798,289,23,2,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,567,11,161,45,1,25,65,13,6,188,0,3,10,23,92,95,25,4,3
20100804OAKKCA0,OAK,107,KCA,1,1,30,17,133,103,205,5,4,28,15,30,12,0,807,328,17,2,30,12,9,0,70,68,522,719,132,29,1,13,38,4,0,153,1,1,0,0,487,11,163,51,8,19,97,4,8,168,0,9,10,22,124,121,37,9,4
20100824SFNCIN0,CIN,126,SFN,0,-11,30,19,154,122,208,5,2,20,29,30,13,0,798,286,11,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,486,6,173,40,7,25,72,5,10,188,0,8,8,16,135,134,12,5,2
20100602KCAANA0,KCA,54,ANA,1,-5,30,13,132,137,205,2,1,7,10,30,9,0,790,298,18,2,30,11,12,0,96,100,501,730,115,28,2,24,83,4,1,115,0,9,2,0,585,10,190,59,9,20,75,3,12,148,0,7,8,33,128,107,20,15,5
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,422,12,152,48,3,30,102,3,6,160,0,4,9,21,124,124,13,3,2
20100727NYNSLN0,SLN,100,NYN,0,-6,30,17,136,113,197,3,2,10,8,30,9,0,797,331,19,1,30,19,6,0,52,50,628,824,115,32,3,14,47,5,2,199,0,1,2,0,538,8,140,60,5,33,76,11,3,134,1,10,9,24,130,118,15,10,2
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,30,15,4,0,84,80,610,830,114,38,4,24,47,7,1,180,0,3,1,0,497,9,153,54,3,34,94,4,9,223,0,3,15,24,120,121,15,5,1
20100510ANATBA0,ANA,34,TBA,1,1,30,13,120,165,189,0,0,0,0,30,14,0,784,308,22,1,30,12,13,0,89,82,586,807,151,36,6,14,26,8,2,107,0,5,0,0,526,10,159,58,1,29,80,5,10,206,0,4,6,30,118,111,16,9,1
20100717MINCHA0,CHA,90,MIN,0,-1,30,24,150,88,188,7,3,28,29,30,10,0,801,328,18,0,30,10,13,0,87,88,549,784,159,44,1,20,45,1,2,77,2,3,8,0,550,7,197,55,4,31,66,4,22,154,0,14,12,24,153,152,17,18,3
20100512SFNSDN0,SDN,33,SFN,0,3,30,19,131,90,228,4,4,12,6,30,5,2,826,327,14,1,30,10,7,0,78,75,483,696,116,26,2,15,77,3,0,127,3,5,0,0,504,7,164,40,6,22,95,10,11,195,0,8,10,11,118,116,37,7,6
20100813MINOAK0,OAK,114,MIN,0,-1,30,16,122,101,194,3,1,12,13,30,12,0,802,346,18,1,30,12,10,0,76,78,532,759,118,29,4,14,79,3,1,157,1,3,0,0,468,7,149,53,7,16,93,3,8,176,0,8,12,20,110,107,34,10,3
20100930FLOPIT0,PIT,159,FLO,0,-2,30,13,141,166,201,4,1,11,14,30,21,0,797,322,31,3,30,9,15,0,107,103,506,759,140,45,4,25,53,4,1,103,3,4,0,0,487,15,142,58,7,26,81,5,4,193,0,13,12,16,125,130,13,4,2
20100627CINCLE0,CIN,76,CLE,1,-2,30,16,142,122,231,5,4,32,19,30,3,0,807,319,7,0,30,13,8,0,70,76,629,855,119,40,2,20,53,6,8,117,0,0,1,0,481,11,178,48,7,32,85,2,14,208,0,17,12,16,136,142,22,9,3
20100904ARIHOU0,ARI,136,HOU,1,-1,30,17,143,130,196,5,4,22,11,30,15,0,798,294,26,2,30,11,14,0,99,93,558,799,144,40,4,25,57,4,1,96,0,7,3,0,464,4,140,48,8,41,92,11,5,212,0,5,2,18,138,132,8,5,1
20100616ANAMIL0,ANA,69,MIL,1,4,30,19,159,137,195,2,0,3,19,30,11,0,796,275,20,4,30,14,9,0,91,89,593,816,141,36,11,17,31,6,5,117,0,6,0,0,468,10,144,52,1,34,72,2,10,192,1,4,8,21,125,145,11,9,5
20100924ANACHA0,ANA,153,CHA,1,-1,30,14,104,105,198,6,2,14,26,30,7,0,844,303,23,4,30,14,10,0,92,90,589,822,142,33,11,20,36,3,7,120,0,5,2,0,342,4,102,35,6,22,60,4,5,163,1,4,3,17,84,80,13,5,0
20100928CHABOS0,CHA,157,BOS,1,1,30,15,130,154,225,4,3,14,13,30,15,0,810,299,30,1,30,9,12,0,97,99,590,849,146,31,7,18,71,6,4,169,0,18,2,0,466,13,180,39,5,18,73,2,16,135,0,9,4,23,102,95,22,11,2
20100608TBATOR0,TBA,58,TOR,1,9,30,17,136,122,232,6,4,36,21,30,13,0,803,305,24,2,30,13,2,0,66,73,567,781,124,33,4,17,53,7,3,130,0,4,2,0,463,13,146,55,5,27,95,1,15,246,0,3,11,20,123,120,26,4,5
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,477,7,187,61,3,23,102,6,10,166,0,9,2,30,122,121,9,5,0
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,446,9,142,48,1,28,127,10,13,182,0,12,8,21,129,112,9,4,2
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,446,6,132,35,2,14,48,2,7,154,1,10,3,18,70,66,19,12,2
20100519ARISFN0,ARI,41,SFN,1,12,30,11,136,191,208,0,0,0,0,30,17,0,784,276,20,2,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,413,8,132,54,5,31,118,7,6,253,0,4,5,12,126,126,20,5,3
20100514FLONYN0,NYN,36,FLO,0,-5,30,16,127,120,210,4,1,15,13,30,7,0,824,277,18,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,478,18,155,36,11,25,85,9,9,189,0,9,14,21,123,113,29,8,0
20100702ANAKCA0,KCA,80,ANA,0,1,30,13,132,139,214,4,1,13,22,30,7,0,786,285,18,1,30,10,14,0,101,104,495,731,112,38,1,21,84,3,1,109,0,9,2,0,545,13,213,56,5,13,65,3,2,148,1,4,12,23,133,124,15,12,3
20100512DETNYA1,DET,33,NYA,1,2,30,17,144,143,246,1,1,5,4,30,14,0,782,316,26,1,30,12,9,0,87,83,483,699,129,35,2,20,49,5,0,83,1,7,3,0,491,9,177,66,5,19,101,5,6,169,0,9,5,23,131,121,16,4,0
20100820LANCIN0,CIN,122,LAN,0,2,30,20,162,111,203,6,3,34,47,30,13,0,804,292,13,1,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,498,6,163,47,6,29,79,9,8,192,0,13,8,19,124,142,11,5,4
20100912CLEMIN0,MIN,143,CLE,0,4,30,21,134,111,198,14,8,65,49,30,11,0,819,353,19,0,30,13,8,0,83,88,486,696,115,37,5,25,35,7,1,127,0,3,1,0,547,8,183,54,8,29,95,7,6,181,0,8,8,26,146,133,11,5,1
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,30,9,12,0,91,91,582,797,136,48,3,23,39,2,3,85,1,5,6,0,598,10,143,38,3,38,100,8,16,143,0,9,7,38,122,126,25,7,1
20100821FLOHOU0,FLO,122,HOU,1,3,30,17,133,132,190,4,2,23,13,30,12,2,805,286,20,2,30,7,13,0,96,98,474,708,125,32,4,21,64,6,5,98,1,9,1,0,430,2,130,50,3,37,78,11,4,215,0,12,4,19,110,117,10,3,1
20100704TEXCHA0,CHA,80,TEX,0,2,30,20,139,114,196,8,3,35,42,30,4,0,804,314,11,0,30,9,14,0,88,90,553,781,155,44,1,18,43,2,2,84,2,3,8,0,552,8,199,43,3,27,82,4,23,156,0,13,5,22,136,126,24,19,2
20100617BOSARI0,ARI,67,BOS,0,-3,30,12,130,161,207,2,0,5,12,30,9,0,799,281,13,2,30,13,9,0,101,100,612,858,136,41,6,32,36,3,4,201,1,15,0,0,428,6,150,61,9,36,88,10,11,275,0,4,7,16,131,138,20,5,0
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,385,10,145,40,1,23,98,8,17,165,0,14,2,25,132,110,13,5,0
20100816NYADET0,NYA,118,DET,1,-2,30,17,156,125,207,4,1,12,13,30,11,0,796,299,19,0,30,13,11,0,87,87,560,775,98,35,4,29,54,5,6,161,0,8,0,0,536,8,162,60,5,40,100,6,8,207,0,6,5,17,149,144,21,5,4
20100514ATLARI0,ARI,36,ATL,0,-1,30,11,151,196,221,0,0,0,0,30,17,0,795,291,22,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,421,9,135,51,4,37,121,7,5,248,0,2,6,17,134,137,17,5,4
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,30,16,8,0,70,74,541,746,121,29,1,17,58,9,0,106,1,5,3,0,451,12,175,42,5,27,57,2,7,208,0,13,4,19,126,116,24,8,3
20100630CINPHI0,CIN,79,PHI,1,1,30,15,145,135,223,2,1,13,12,30,3,0,810,324,9,0,30,7,15,0,91,93,539,787,135,42,3,27,49,6,4,147,0,13,4,0,498,12,184,55,8,34,75,3,13,189,0,16,11,14,139,141,14,9,3
20100608CINSFN0,CIN,59,SFN,1,-3,30,19,174,121,230,1,0,5,6,30,7,0,801,306,10,1,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,435,9,156,57,4,34,77,5,9,152,0,4,7,22,132,127,16,9,1
20100704DETSEA0,SEA,81,DET,0,7,30,14,90,131,208,7,4,29,29,30,12,0,791,277,19,2,30,17,10,0,79,73,649,874,137,55,2,15,22,3,0,180,1,5,0,0,553,8,181,42,2,21,68,8,11,189,0,3,8,21,96,104,27,5,1
20100811PHILAN0,LAN,114,PHI,0,-2,30,13,103,117,201,1,1,15,9,30,5,0,801,308,21,0,30,10,11,0,76,78,535,761,115,41,5,13,62,8,4,144,0,7,2,0,439,8,153,32,5,17,67,6,8,152,0,15,5,12,92,86,16,10,2
20100815TEXBOS0,TEX,116,BOS,1,4,30,16,128,113,213,9,5,48,38,30,5,0,826,275,27,1,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,471,11,173,45,4,23,77,7,12,176,1,10,4,20,130,90,18,4,4
20100706SEAKCA0,KCA,84,SEA,0,1,30,15,136,138,230,4,2,16,14,30,7,0,795,295,18,1,30,10,10,0,77,72,600,821,124,34,4,19,44,7,0,188,0,2,1,0,548,11,223,52,7,12,66,4,5,150,1,7,13,23,132,126,19,13,4
20100817KCACLE0,KCA,119,CLE,1,1,30,10,97,175,200,5,3,25,23,30,12,0,793,319,27,1,30,10,11,0,86,77,597,819,133,33,6,15,44,8,1,175,0,2,2,0,512,8,173,37,5,15,76,5,2,153,0,5,7,24,92,73,14,5,1
20100828CLEKCA0,KCA,129,CLE,0,-1,30,12,97,171,205,9,5,43,53,30,7,0,811,318,23,2,30,11,11,0,87,79,594,819,134,34,6,15,46,8,1,174,0,3,2,0,542,10,184,38,5,20,69,5,3,151,0,10,8,24,98,88,26,9,0
20100915SLNCHN0,SLN,144,CHN,1,-4,30,10,123,142,206,11,4,43,48,30,15,0,797,362,13,2,30,14,6,0,78,70,611,840,126,40,3,17,52,13,2,159,0,1,1,0,520,9,167,47,3,31,70,17,9,176,0,10,10,18,124,127,12,6,4
20100811MILARI0,MIL,115,ARI,1,-6,30,16,142,176,219,5,3,31,15,30,13,0,792,261,18,2,30,7,15,0,105,96,476,728,116,60,4,17,53,8,6,106,1,2,2,0,422,12,154,39,5,26,78,5,15,200,0,8,6,19,115,102,15,6,2
20100906PHIFLO1,FLO,136,PHI,0,6,30,16,140,128,199,11,4,33,41,30,15,0,805,289,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,5,149,58,7,28,90,7,7,185,0,2,11,19,130,115,18,6,3
20100603NYABAL0,NYA,54,BAL,1,3,30,18,177,127,239,8,7,43,17,30,12,0,789,301,13,2,30,17,7,0,84,77,598,813,107,44,6,20,53,5,6,181,0,4,1,0,523,10,218,62,6,34,102,6,15,180,0,6,7,19,178,167,15,5,3
20100920MILCIN0,MIL,149,CIN,1,-3,30,14,119,124,211,8,1,25,54,30,12,0,799,294,18,2,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,476,9,156,48,6,29,72,9,10,203,0,3,5,23,114,109,14,2,2
20100803NYATOR0,TOR,107,NYA,0,6,30,15,150,123,201,7,4,35,32,30,10,1,796,305,12,0,30,11,11,0,86,83,572,824,145,40,0,10,79,10,2,168,1,17,7,0,570,7,166,67,3,46,64,8,14,183,0,2,2,21,140,137,12,7,1
20100908PHIFLO0,PHI,141,FLO,1,4,30,19,128,114,207,14,9,57,51,30,11,1,834,320,16,1,30,9,12,0,73,73,572,789,108,40,1,24,53,6,5,190,0,3,0,0,539,12,172,48,8,24,82,10,13,188,0,4,5,18,123,115,24,3,2
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,515,7,195,37,8,15,77,4,8,130,0,14,6,29,97,99,30,7,3
20100613CINKCA0,CIN,64,KCA,1,-4,30,18,166,124,234,2,1,16,11,30,7,0,807,312,11,1,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,446,9,158,61,8,28,87,6,13,161,0,7,8,18,136,133,19,8,2
20100619TORSFN0,SFN,67,TOR,0,-3,30,16,126,119,202,1,0,2,3,30,8,0,801,271,9,0,30,11,10,0,60,61,604,810,102,38,5,15,51,5,6,148,0,5,0,0,519,5,183,60,4,28,96,6,6,155,0,6,11,30,122,123,12,5,1
20100926ARILAN0,ARI,156,LAN,1,1,30,14,133,131,209,14,3,52,82,30,16,0,786,294,11,1,30,9,15,0,100,92,559,801,138,44,5,21,59,5,1,99,0,5,2,0,416,7,135,54,8,25,71,9,2,225,0,7,2,17,113,101,6,6,1
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,30,6,10,0,100,101,555,804,146,55,5,15,56,3,3,119,0,10,2,0,498,11,152,54,5,19,78,8,4,206,0,13,7,32,108,104,21,3,2
20100917NYNATL0,ATL,148,NYN,0,2,30,15,150,135,208,15,8,54,36,30,10,0,798,310,22,1,30,9,11,0,79,70,534,747,117,31,3,13,47,13,3,156,0,3,4,0,493,11,184,59,6,28,86,9,10,188,0,10,8,27,144,146,7,5,0
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,433,11,146,41,3,30,98,3,8,173,0,2,9,24,115,128,12,5,2
20100806SEAKCA0,SEA,110,KCA,1,6,30,7,81,148,210,6,2,19,26,30,11,2,801,330,24,1,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,523,7,160,44,1,18,70,13,6,217,0,10,5,18,87,82,25,6,4
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,530,13,166,49,3,28,79,6,12,154,1,4,10,22,93,110,5,5,1
20100928ATLFLO0,ATL,158,FLO,1,1,30,15,122,118,208,16,9,80,66,30,8,0,801,316,22,1,30,15,9,0,58,63,609,817,126,25,3,17,57,8,7,130,0,5,4,0,495,8,163,55,3,19,94,9,7,211,0,10,3,21,116,112,5,6,3
20100717PITHOU0,PIT,90,HOU,1,6,30,7,92,151,192,7,0,15,38,30,17,0,770,313,24,3,30,7,12,0,75,74,541,754,95,40,8,23,61,6,3,122,1,3,8,0,410,6,139,42,4,15,70,1,2,199,0,6,9,15,85,73,24,11,1
20100601ATLPHI0,PHI,51,ATL,0,-4,30,17,127,112,212,7,4,29,23,30,10,0,804,314,25,0,30,11,12,0,83,86,567,800,125,44,2,23,46,6,4,169,0,1,0,0,481,6,162,53,9,25,82,9,11,198,0,4,8,24,115,118,14,4,0
20101002NYNWAS0,WAS,161,NYN,0,-5,30,13,124,128,195,16,8,71,72,30,11,0,794,295,25,1,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,423,9,133,39,5,20,69,3,6,192,0,4,8,16,102,84,14,8,0
20100610MINKCA0,KCA,61,MIN,0,1,30,13,132,135,209,8,2,37,54,30,6,0,793,299,18,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,520,7,173,49,5,12,74,3,9,143,0,6,10,18,110,107,23,11,3
20100824MILLAN0,MIL,125,LAN,1,-2,30,16,146,169,214,3,2,25,16,30,15,0,794,252,21,3,30,8,14,0,102,94,487,741,118,56,3,21,54,9,5,109,1,2,2,0,435,11,163,44,6,22,79,7,14,202,0,8,8,29,119,110,12,8,0
20100517CHNCOL0,COL,38,CHN,0,-2,30,15,139,127,212,0,0,0,0,30,7,0,802,327,18,1,30,12,8,0,80,82,540,770,131,37,5,17,56,3,1,89,0,3,5,0,467,13,167,56,5,28,99,7,8,203,0,11,10,26,138,140,10,9,0
20100701NYASEA0,NYA,78,SEA,1,2,30,19,161,132,221,2,0,4,14,30,6,0,817,256,10,2,30,19,5,0,80,73,609,824,110,38,5,19,56,6,5,187,0,5,1,0,527,7,181,55,6,36,107,9,15,194,0,1,11,20,165,147,14,9,3
20100513FLONYN0,NYN,35,FLO,0,-1,30,16,129,122,218,3,1,14,11,30,6,0,826,278,19,1,30,15,10,0,81,78,587,826,124,39,3,25,49,3,3,161,0,1,0,0,485,17,155,42,11,26,92,9,9,196,0,21,14,21,124,120,29,8,0
20100805FLOPHI0,FLO,108,PHI,1,-1,30,16,114,133,185,10,4,29,36,30,14,2,802,263,23,2,30,8,13,0,97,96,482,711,122,30,4,23,67,5,5,101,0,9,0,0,437,8,146,38,2,31,60,13,3,204,0,13,5,21,102,109,11,4,3
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,30,11,14,0,96,96,567,818,143,37,8,14,67,5,6,101,1,6,1,0,502,18,142,52,4,20,94,5,4,201,2,11,4,23,126,106,22,4,0
20100726ANABOS0,BOS,100,ANA,0,3,30,14,132,136,216,4,4,36,16,30,14,0,804,287,22,7,30,16,8,0,72,69,535,754,119,27,1,17,70,3,2,128,1,6,2,0,500,11,156,64,3,38,89,13,8,195,0,0,12,17,142,135,6,3,1
20100918KCACLE0,KCA,147,CLE,1,-2,30,12,127,171,230,12,6,56,70,30,10,0,813,315,26,6,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,372,4,142,32,0,28,66,4,4,143,0,3,6,22,93,98,10,5,0
20100527SFNWAS0,SFN,46,WAS,1,1,30,15,109,111,210,2,1,7,9,30,2,0,817,262,10,1,30,13,9,0,69,72,541,741,109,32,0,15,63,2,6,139,0,4,0,0,506,8,151,52,7,25,63,6,8,188,1,20,9,23,101,107,8,5,0
20100808ATLSFN0,ATL,111,SFN,1,3,30,16,120,98,241,6,3,22,18,30,9,0,818,334,22,1,30,13,11,0,92,89,515,749,130,32,7,21,53,5,11,116,2,4,0,0,470,10,154,59,7,21,72,8,13,192,0,17,6,25,102,123,8,5,3
20100525MILHOU0,HOU,45,MIL,0,-5,30,10,92,139,177,0,0,0,0,30,22,0,792,319,18,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,507,11,151,40,1,21,59,4,7,166,0,11,6,27,90,93,18,10,1
20100612CLEWAS0,CLE,61,WAS,1,6,30,12,137,155,216,1,1,7,2,30,11,0,787,352,26,2,30,8,14,0,102,94,502,762,132,31,5,16,85,7,0,96,1,6,0,0,448,9,141,49,6,23,93,3,12,199,0,6,7,14,123,104,16,6,2
20100627TEXHOU0,HOU,76,TEX,0,-9,30,14,126,168,202,5,1,17,30,30,16,0,794,301,23,2,30,10,11,0,67,72,571,769,109,39,4,15,37,6,4,165,0,1,1,0,372,7,109,40,3,16,53,6,1,122,0,1,1,15,86,89,18,5,2
20100807NYABOS0,NYA,109,BOS,1,3,30,19,162,123,202,9,5,63,51,30,11,0,807,283,16,1,30,17,6,0,79,68,608,839,127,37,3,13,66,6,8,176,1,7,1,0,531,7,148,59,5,42,118,10,7,192,0,6,6,22,165,146,16,3,2
20100724NYAKCA0,NYA,96,KCA,1,-3,30,20,151,131,214,2,2,17,5,30,6,0,816,265,14,2,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,483,4,145,47,3,34,93,8,12,172,0,3,10,16,136,138,8,2,2
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,422,9,171,44,12,27,82,3,10,172,0,5,8,24,143,119,18,11,1
20100726CLENYA0,CLE,99,NYA,1,-1,30,15,116,126,219,4,1,20,37,30,13,0,785,344,20,4,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,544,9,176,59,5,24,105,3,8,182,0,12,9,21,138,108,13,3,2
20100906COLCIN0,COL,137,CIN,1,5,30,17,126,116,224,3,1,4,11,30,7,0,795,328,13,4,30,19,7,0,59,61,613,808,98,36,4,9,77,5,5,195,1,14,4,0,510,13,179,53,11,34,81,7,7,209,0,7,6,8,136,139,32,8,2
20100903MINTEX0,TEX,134,MIN,0,-1,30,15,125,130,190,7,3,23,28,30,11,0,791,262,23,3,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,530,7,208,41,6,35,81,7,9,159,0,4,11,25,137,142,28,7,5
20100908CHNHOU0,HOU,139,CHN,0,4,30,18,107,100,191,14,9,72,61,30,9,0,825,288,14,5,30,11,8,0,81,72,614,850,132,38,6,20,53,2,3,157,0,2,4,0,483,9,179,41,4,19,56,5,11,198,0,13,10,17,97,115,21,7,0
20100602NYABAL0,BAL,53,NYA,0,-8,30,11,106,142,194,7,1,16,34,30,10,0,786,323,15,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,476,6,167,31,1,25,71,7,9,165,0,4,4,30,97,94,11,8,3
20100814SLNCHN0,SLN,115,CHN,1,-1,30,20,151,109,199,7,4,31,24,30,7,0,820,376,14,1,30,15,4,0,67,63,618,837,122,36,2,16,57,13,2,161,0,1,2,0,545,11,197,51,2,33,77,12,5,154,0,15,8,27,154,137,15,12,3
20100930SLNCOL0,SLN,159,COL,1,5,30,13,127,141,212,3,0,18,24,30,16,0,787,340,17,4,30,13,9,0,82,73,603,834,127,42,3,16,50,12,4,148,0,2,1,0,450,6,147,37,3,24,69,13,7,148,0,9,6,16,112,106,5,7,2
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,30,18,4,0,59,58,623,814,125,32,4,12,42,8,1,162,0,1,2,0,486,8,178,42,3,29,83,10,11,188,1,9,4,22,116,116,11,9,1
20100515ANAOAK0,OAK,37,ANA,0,-9,30,14,114,129,205,4,2,22,16,30,6,0,802,305,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,11,173,43,6,24,108,2,2,240,0,8,9,15,119,119,9,6,4
20100518ATLNYN0,ATL,39,NYN,1,1,30,14,130,120,224,4,0,5,12,30,6,0,774,316,19,0,5,1,2,0,11,14,68,103,19,5,0,2,11,2,0,22,1,2,0,0,485,12,139,43,0,24,128,9,9,159,0,8,7,20,113,110,10,6,1
20100519NYATBA0,NYA,40,TBA,1,-4,30,19,173,113,230,3,2,20,12,30,10,0,777,311,11,1,30,13,8,0,83,75,563,809,122,39,0,17,83,7,0,166,1,13,5,0,472,11,182,43,7,27,97,4,15,151,0,8,11,13,147,141,25,6,2
20100404BOSNYA0,NYA,1,BOS,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,7,0,78,73,617,827,111,39,5,17,47,7,6,185,0,3,0,0,485,7,186,56,8,42,136,8,11,208,0,4,9,24,157,153,21,5,2
20100706HOUPIT0,PIT,83,HOU,0,-4,30,9,99,152,188,3,0,8,19,30,18,0,779,322,27,2,5,1,2,0,18,16,93,136,20,10,1,2,9,4,0,14,0,0,0,0,421,6,147,50,6,14,71,3,2,177,0,5,6,18,91,81,20,12,3
