gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020519CLEKCA0,CLE,43,KCA,1,-1,42,20,171,206,281,8,3,23,37,42,14,0,1100,442,30,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,1401,26,420,114,16,76,286,10,39,511,0,12,28,65,318,312,33,28,6
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,1031,23,312,121,10,98,166,12,37,397,0,8,18,44,312,319,21,6,6
20020522OAKBAL0,BAL,44,OAK,0,-1,43,20,191,196,280,1,1,6,4,43,13,0,1165,493,23,6,20,7,7,0,54,57,341,475,71,19,3,14,40,3,1,63,0,2,2,0,1516,29,405,145,17,70,198,9,38,410,0,26,31,57,324,298,59,27,5
20020917LANSFN0,LAN,151,SFN,1,-2,80,43,348,331,521,16,7,58,70,80,27,0,2149,808,42,4,52,22,14,0,146,149,907,1293,196,65,9,41,91,9,4,176,3,0,1,0,1460,21,437,126,10,84,141,19,19,383,0,24,24,66,320,346,27,13,3
20020822SDNATL0,ATL,127,SDN,0,-7,80,58,388,255,581,5,3,26,19,80,17,0,2181,898,45,2,33,12,13,0,86,85,591,847,114,38,6,27,77,7,7,147,2,5,3,0,1292,29,449,134,7,77,216,40,30,393,0,10,28,77,344,330,32,16,6
20020922ATLFLO0,FLO,156,ATL,0,-3,80,36,316,389,569,18,8,70,74,80,24,0,2161,833,58,5,54,23,21,0,149,147,1093,1519,195,55,5,32,159,15,6,311,1,19,5,0,888,12,302,72,9,37,179,20,14,341,0,21,18,43,215,189,73,22,5
20020605MILCHN0,CHN,58,MIL,0,4,57,22,218,267,409,8,1,31,54,57,26,0,1505,541,40,4,43,12,19,0,131,127,742,1065,139,65,7,30,89,3,8,216,0,10,4,0,1160,26,354,99,14,102,247,34,18,494,0,20,23,57,323,320,33,12,3
20020531CHNHOU0,HOU,53,CHN,0,3,52,23,243,222,389,3,1,12,15,52,11,0,1390,523,25,2,12,5,2,0,19,22,220,300,39,15,1,5,22,2,2,57,1,2,1,0,1200,27,378,153,12,72,245,22,34,467,0,16,19,42,318,328,34,21,4
20020815PHIMIL0,PHI,120,MIL,1,5,80,40,378,374,608,2,2,7,2,80,21,0,2175,887,39,3,3,0,1,0,9,9,45,64,13,3,1,3,0,0,0,5,0,0,1,0,1337,20,435,137,17,82,251,26,28,441,0,17,12,62,356,310,41,15,4
20020705PITHOU0,HOU,84,PIT,0,-1,80,37,367,373,574,8,5,31,27,80,21,0,2141,799,37,4,21,5,5,0,68,66,314,464,64,27,4,19,42,1,3,93,1,5,4,0,1175,23,385,131,11,81,231,22,34,408,0,14,16,46,319,323,38,19,3
20020925CHNCIN0,CIN,158,CHN,0,6,80,35,374,414,583,15,10,71,68,80,40,3,2156,902,59,22,66,24,25,0,230,239,1234,1836,282,91,19,48,195,20,7,322,0,7,1,0,1190,16,352,132,8,78,203,23,28,568,1,37,15,45,294,283,55,27,2
20020707PHIMON0,PHI,86,MON,1,2,80,36,359,382,595,9,2,55,53,80,29,0,2136,846,39,5,38,14,12,0,113,106,684,979,177,45,2,14,77,5,2,178,2,11,0,0,1300,23,391,161,20,79,289,19,29,488,0,16,19,60,358,322,38,19,6
20020505MINDET0,MIN,32,DET,1,-1,31,20,159,149,219,8,5,42,31,31,15,0,815,277,18,1,21,6,8,0,71,71,338,498,79,26,5,18,36,7,0,75,0,6,2,0,1159,26,417,144,13,54,184,13,22,415,3,8,20,46,297,285,48,29,3
20020525TORCLE0,TOR,46,CLE,1,-3,45,17,226,275,310,1,0,2,5,45,27,1,1214,451,39,2,32,13,11,0,107,104,588,853,157,50,3,28,40,9,0,115,1,1,2,0,1008,24,314,103,11,78,199,18,25,400,0,4,17,40,299,266,49,14,3
20020729OAKCLE0,CLE,104,OAK,0,2,80,32,332,418,552,0,0,0,0,80,28,0,2096,827,56,5,8,2,3,0,25,26,99,163,30,11,0,2,25,1,0,21,1,1,1,0,1279,23,354,114,11,79,242,26,22,376,0,12,16,61,295,285,22,26,5
20020906SLNCHN0,SLN,140,CHN,1,9,80,45,379,327,556,15,9,79,62,80,26,0,2136,791,51,6,31,10,10,0,96,97,478,726,99,26,3,30,89,8,3,117,0,1,1,0,1352,27,455,117,12,83,214,34,36,364,0,17,23,53,344,350,31,21,2
20020825NYATEX0,TEX,128,NYA,0,4,80,36,437,469,535,5,2,33,29,80,32,1,2147,848,44,5,7,2,2,0,21,23,114,176,22,8,2,5,25,1,0,25,0,4,0,0,1387,27,442,134,11,139,218,26,30,523,0,18,22,61,400,425,32,25,2
20020922SDNLAN0,LAN,156,SDN,0,1,80,41,351,341,533,14,6,41,58,80,25,0,2146,798,40,5,53,22,15,0,150,154,912,1306,200,66,9,41,94,9,4,179,3,0,1,0,1400,23,439,120,12,86,154,24,24,399,0,20,19,61,322,336,23,12,3
20020425BALBOS0,BAL,21,BOS,1,-7,20,8,84,91,129,5,2,15,19,20,2,0,537,230,11,0,15,6,5,0,40,44,255,354,56,11,2,10,31,3,1,46,0,1,2,0,1466,29,419,139,15,78,226,14,30,443,0,22,24,55,338,328,51,24,4
20020716NYNFLO0,FLO,93,NYN,0,-5,80,39,373,387,584,12,6,59,63,80,33,0,2164,797,51,2,14,4,5,0,34,27,233,318,35,9,2,10,30,1,1,76,0,5,0,0,1240,19,453,134,17,78,229,18,29,465,1,17,18,57,346,308,67,33,3
20020818BALDET0,DET,123,BAL,0,3,80,31,299,390,497,5,3,16,16,80,29,1,2121,842,57,8,5,1,3,0,19,19,80,121,19,9,0,5,8,1,0,18,0,0,0,0,1240,19,403,121,17,58,159,10,20,414,0,10,25,48,251,275,36,16,2
20020603ATLNYN0,ATL,58,NYN,1,1,57,31,232,205,398,6,2,19,33,57,24,0,1592,667,44,3,32,9,12,0,100,91,560,796,133,27,2,28,50,3,8,130,1,9,1,0,1190,26,421,93,12,76,189,24,24,393,0,12,19,60,296,306,50,18,2
20020723SFNSLN0,SFN,100,SLN,1,-4,80,43,384,334,572,3,1,9,14,80,23,0,2124,816,46,5,41,18,11,0,107,107,745,1048,157,40,2,21,94,7,4,242,1,12,1,0,1324,23,359,109,17,68,140,18,25,359,0,23,14,53,300,255,34,12,6
20020817PITMIL0,PIT,123,MIL,1,5,80,32,338,406,567,14,10,66,54,80,36,1,2118,990,59,5,13,1,9,0,45,49,201,294,63,14,1,15,11,1,3,31,0,2,2,0,1191,16,400,103,4,62,157,9,32,419,0,18,18,36,273,263,33,13,4
20020523SLNHOU0,HOU,46,SLN,0,-1,45,21,213,189,327,8,2,24,38,45,11,0,1198,455,25,2,37,17,14,0,114,114,714,1010,175,47,10,32,50,4,4,136,0,3,0,0,1135,35,376,127,17,67,213,23,25,430,0,36,16,52,312,297,28,19,5
20020419MONNYN0,NYN,17,MON,0,-2,16,10,67,49,104,4,3,17,14,16,12,0,457,174,21,2,31,12,15,0,91,89,576,811,118,37,5,28,48,3,9,150,0,4,1,0,912,29,282,75,11,48,142,16,13,261,0,21,15,26,218,198,20,16,4
20020929CLEKCA0,CLE,162,KCA,1,4,80,36,415,451,517,18,8,82,91,80,30,0,2138,822,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,20,229,76,12,56,142,17,12,312,0,12,12,29,204,199,10,2,0
20020624SEAOAK0,SEA,75,OAK,1,-11,74,46,395,294,544,9,5,43,35,74,23,0,1986,735,48,3,50,28,10,0,119,117,1047,1415,187,63,5,33,82,8,7,256,1,6,0,0,1272,33,490,137,23,71,234,34,29,415,0,21,36,60,385,357,74,20,9
20020525MONPHI0,MON,48,PHI,1,4,47,23,211,210,349,1,1,4,1,47,25,0,1298,547,40,3,17,4,11,0,54,60,282,436,90,22,1,14,31,3,5,73,2,1,0,0,1266,22,411,146,16,59,178,33,26,378,0,31,22,71,296,288,52,24,3
20020417MINKCA0,MIN,15,KCA,1,-13,14,9,80,75,108,3,3,17,11,14,8,0,363,130,11,1,36,17,11,0,112,109,729,992,168,52,11,24,30,10,0,145,1,4,2,0,1314,27,463,151,12,77,210,20,26,470,3,9,21,51,350,329,58,32,3
20020416OAKSEA0,SEA,15,OAK,0,4,14,11,98,66,110,3,1,15,15,14,4,0,381,130,8,1,37,19,8,0,94,92,772,1060,149,51,5,19,67,6,6,172,1,4,0,0,1433,35,578,150,19,90,252,24,21,460,0,19,45,67,452,429,93,24,13
20020401KCAMIN0,KCA,1,MIN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,14,0,107,106,655,946,155,37,9,26,71,12,3,120,0,6,2,0,1504,35,493,115,27,77,229,19,20,423,0,18,20,62,360,357,66,27,9
20020822LANFLO0,LAN,127,FLO,1,4,80,46,380,352,503,5,2,16,24,80,24,0,2150,832,54,5,59,24,16,0,163,164,1091,1547,205,58,9,45,167,4,6,352,0,11,3,0,1295,19,410,118,17,83,187,30,22,437,0,15,15,51,311,310,51,14,8
20020626TEXANA0,ANA,76,TEX,0,1,75,43,411,332,515,11,6,51,51,75,24,0,2012,723,45,3,46,21,16,0,142,137,933,1322,181,65,9,48,97,15,6,214,2,9,5,0,1419,32,439,166,17,62,140,21,25,360,0,14,30,47,333,348,44,24,0
20020823BALTOR0,TOR,126,BAL,0,-4,80,36,382,391,550,8,6,47,32,80,23,0,2116,780,42,8,31,9,10,0,88,92,515,770,132,41,4,27,63,5,8,92,0,4,1,0,1075,18,353,109,20,60,149,8,14,347,0,8,17,41,291,247,22,4,3
20020928LANSDN0,SDN,161,LAN,0,-12,80,32,351,418,557,17,8,66,52,80,41,1,2133,817,66,7,8,1,3,0,34,34,116,180,21,11,0,9,29,6,1,31,0,2,1,0,1147,31,421,109,15,56,180,13,17,383,0,12,14,52,282,251,36,11,1
20020726MILCOL0,COL,103,MIL,0,-7,80,42,395,418,559,3,3,21,14,80,40,0,2130,811,59,4,10,6,2,0,24,26,161,225,27,9,4,7,22,1,0,31,0,1,0,0,1153,29,405,123,13,66,187,23,15,327,1,15,21,49,325,306,50,21,6
20020512FLOLAN0,LAN,37,FLO,0,-8,36,21,132,116,261,2,1,6,4,36,8,0,987,372,17,4,40,15,14,0,108,114,725,1034,132,35,5,31,117,4,4,255,0,7,2,0,1161,27,372,108,12,58,173,14,21,382,0,13,13,59,271,224,31,12,7
20020915CINCHN0,CIN,149,CHN,1,-6,80,35,380,416,569,13,9,70,62,80,33,0,2153,904,50,23,1,0,0,0,0,0,9,12,2,0,0,0,0,2,0,2,0,0,0,0,988,15,299,121,7,73,181,24,31,462,0,15,16,40,277,269,55,23,1
20020526ATLCIN0,CIN,50,ATL,0,-2,49,29,218,202,360,2,1,8,15,49,26,0,1318,517,42,3,38,9,15,0,123,115,665,973,155,65,4,24,59,8,7,116,0,5,5,0,1051,27,324,119,12,79,211,22,32,455,0,25,17,38,307,288,37,18,6
20020705ANATBA0,ANA,84,TBA,1,1,80,47,432,342,551,0,0,0,0,80,25,0,2147,776,47,2,49,22,10,0,146,141,934,1332,232,60,8,37,78,12,3,158,0,5,1,0,1428,33,461,151,14,67,193,19,27,382,0,16,30,46,369,395,56,30,1
20020626CHNCIN0,CIN,76,CHN,0,2,75,39,308,331,533,8,5,33,32,75,37,0,2014,798,55,3,44,15,22,0,131,128,763,1105,182,44,7,31,89,7,17,163,0,11,3,0,1220,25,393,108,9,65,222,26,36,478,0,27,16,48,296,261,39,19,4
20020406SFNSDN0,SFN,5,SDN,1,3,4,4,27,3,32,1,1,3,1,4,0,0,111,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,26,391,135,15,122,266,33,27,420,0,13,19,46,389,362,35,19,4
20020808SDNPHI0,SDN,114,PHI,1,3,80,30,336,426,577,5,3,27,21,80,43,1,2163,853,67,8,38,15,11,0,98,91,769,1063,188,38,5,19,52,10,9,184,0,2,1,0,1058,24,373,97,11,60,177,17,6,341,0,9,15,38,261,254,24,16,3
20020501MILATL0,MIL,27,ATL,1,-2,26,8,92,119,161,1,1,4,3,26,14,1,690,269,21,1,15,5,7,0,43,42,246,377,44,28,1,13,42,0,5,74,0,1,0,0,1141,29,367,131,16,82,198,16,33,514,0,16,25,56,307,299,25,22,5
20020413PHICIN0,CIN,11,PHI,0,3,10,6,45,46,77,1,1,8,5,10,10,0,270,97,11,1,28,6,10,0,95,95,455,690,136,46,4,20,52,4,1,100,0,6,1,0,1041,23,325,134,8,60,176,13,33,399,0,7,13,45,282,260,29,19,5
20020615LANANA0,ANA,65,LAN,0,-5,64,39,359,272,442,1,1,8,4,64,23,0,1736,626,41,3,44,15,15,0,148,155,850,1249,219,58,3,27,106,18,4,141,2,4,2,0,1362,34,449,148,13,69,197,18,30,351,0,14,26,41,357,380,55,29,0
20020502CLEANA0,ANA,27,CLE,0,8,26,12,134,130,172,5,3,40,21,26,13,0,705,254,23,1,38,13,11,0,98,93,705,974,128,46,8,25,70,16,5,192,0,12,1,0,1238,23,402,127,9,63,192,14,36,381,2,12,21,32,312,308,57,20,4
20020502COLPIT0,PIT,26,COL,0,-5,25,14,85,105,158,2,0,0,16,25,4,0,663,290,17,0,17,4,9,0,63,61,248,398,72,18,4,11,43,2,3,79,1,3,1,0,1098,25,360,87,19,45,172,21,23,353,0,31,10,35,253,210,37,25,6
20020910ARISDN0,SDN,145,ARI,0,-6,80,34,372,403,567,14,6,50,74,80,38,1,2149,827,62,10,13,5,6,0,40,37,227,330,51,21,1,7,21,3,2,67,1,1,0,0,961,24,379,84,13,45,161,17,10,332,0,8,12,44,243,217,30,9,3
20020415CHABAL0,BAL,12,CHA,0,-9,11,3,45,41,68,3,1,14,13,11,2,0,291,129,8,0,34,10,14,0,107,93,627,910,126,48,5,29,77,14,3,122,0,8,5,0,1149,26,374,110,12,66,202,14,25,362,1,17,20,42,282,295,37,22,3
20020516HOUPIT0,HOU,40,PIT,1,2,39,18,195,172,277,3,1,8,10,39,10,0,1042,391,23,2,28,16,4,0,60,55,545,740,118,30,3,15,29,6,1,176,0,1,1,0,1281,31,391,158,18,77,221,26,40,428,0,17,19,54,342,345,26,16,3
20020405TORMIN0,TOR,3,MIN,1,-1,2,2,19,13,23,1,1,7,2,2,1,0,54,14,2,0,11,5,4,0,30,30,189,261,39,17,1,6,15,1,0,35,1,0,1,0,1126,27,375,118,11,80,150,18,34,370,0,5,21,35,301,285,77,21,7
20020504BALKCA0,BAL,30,KCA,1,10,29,14,134,134,179,5,5,42,14,29,7,0,777,336,18,2,2,2,0,0,4,4,33,47,10,2,0,0,2,0,1,1,0,0,0,0,1490,30,408,148,14,81,208,10,47,445,0,24,28,61,342,339,52,27,5
20020810CLETEX0,CLE,115,TEX,1,1,80,33,345,420,541,7,3,26,19,80,26,0,2088,821,52,6,26,10,9,0,84,96,417,632,109,39,8,14,59,7,2,102,0,11,3,0,1221,22,383,103,11,93,226,15,24,379,0,11,13,56,313,317,19,21,7
20020816SEANYA0,SEA,122,NYA,1,-6,80,45,371,314,590,6,4,30,24,80,14,0,2130,749,39,4,26,10,6,0,76,74,381,577,123,26,1,21,32,4,2,68,0,3,0,0,1428,33,506,150,9,84,235,30,28,464,0,14,32,57,368,380,54,23,3
20020521CHNPIT2,PIT,44,CHN,0,-1,43,21,147,180,262,6,4,27,17,43,13,0,1126,479,33,2,8,5,1,0,14,13,149,191,24,10,1,5,8,3,2,35,0,0,2,0,916,20,290,75,11,45,152,16,19,332,0,25,11,24,206,190,33,19,5
20020610TEXCIN0,TEX,62,CIN,1,6,61,24,281,331,455,0,0,0,0,61,19,0,1622,664,41,6,38,12,18,0,97,109,694,981,161,50,3,26,63,13,4,132,0,2,5,0,1168,27,406,133,7,106,166,15,32,391,0,11,17,71,330,365,27,7,0
20020619PHICHA0,CHA,71,PHI,0,-1,70,35,371,350,427,1,1,6,3,70,41,4,1844,718,48,3,30,10,11,0,83,77,485,714,119,37,1,20,71,7,1,80,0,2,2,0,1209,28,401,117,12,79,224,6,18,409,1,33,25,51,371,344,58,19,9
20020820LANFLO0,FLO,125,LAN,0,3,80,37,312,356,602,3,2,15,9,80,19,0,2160,813,52,2,47,15,14,0,134,126,869,1207,190,54,7,27,79,7,7,208,0,6,1,0,1275,18,436,118,7,68,222,19,35,485,1,17,22,64,304,276,54,26,2
20020731KCATOR0,TOR,105,KCA,0,7,80,37,384,384,533,2,1,14,8,80,37,1,2115,811,56,8,27,7,8,0,72,76,447,667,113,35,4,21,55,4,7,81,0,3,1,0,1015,17,295,119,15,75,199,15,19,378,0,4,17,43,288,282,27,5,2
20020820LANFLO0,LAN,125,FLO,1,-3,80,46,380,351,505,3,1,9,15,80,24,0,2144,829,53,5,24,13,7,0,66,62,418,621,86,19,0,16,93,4,2,131,0,7,1,0,1306,21,417,107,15,79,171,22,19,343,0,13,16,58,308,314,53,16,6
20020903SFNCOL0,COL,139,SFN,0,-2,80,32,353,462,534,17,7,84,110,80,36,0,2099,851,54,6,60,21,27,0,252,237,1112,1693,309,84,8,53,157,14,10,193,2,10,1,0,1390,31,485,123,20,61,171,16,23,404,1,32,20,62,322,293,62,18,11
20020415MONCHN0,CHN,12,MON,0,2,11,4,37,32,96,0,0,0,0,11,4,0,284,91,5,1,30,13,6,0,72,68,559,789,97,18,3,16,97,10,3,237,0,9,6,0,965,25,348,84,16,95,205,36,15,441,0,23,18,47,294,314,40,13,6
20020808TORSEA0,SEA,115,TOR,0,2,80,46,381,306,580,8,5,57,47,80,20,0,2133,760,45,4,57,31,10,0,130,131,1123,1498,210,58,3,44,70,16,7,219,0,2,0,0,1394,29,501,153,15,85,274,31,28,462,0,19,36,50,396,390,74,37,3
20020810CLETEX0,TEX,116,CLE,0,-1,80,33,418,471,535,7,4,19,26,80,29,0,2132,859,45,6,40,9,13,0,156,166,680,1017,148,70,7,43,92,7,1,156,0,14,2,0,1319,27,406,114,14,101,204,24,31,402,0,22,19,50,368,325,40,19,0
20020612MINATL0,MIN,66,ATL,1,-1,65,37,350,321,488,2,1,6,16,65,29,0,1764,598,39,2,5,2,0,0,15,16,75,108,17,4,0,7,7,1,0,21,0,1,0,0,1226,33,451,143,15,50,190,11,25,410,1,13,23,46,318,285,51,29,6
20020403OAKTEX0,OAK,3,TEX,1,3,2,2,11,5,14,2,2,11,5,2,0,0,54,19,0,0,35,17,8,0,80,83,643,902,132,30,4,18,80,13,0,205,1,6,1,0,1283,17,400,139,10,84,258,14,31,409,0,9,23,50,379,373,20,11,4
20020813OAKTOR0,TOR,118,OAK,0,-1,80,39,388,381,545,7,6,47,18,80,33,1,2115,779,49,9,46,15,15,0,140,136,849,1230,205,60,8,39,93,20,5,199,0,7,1,0,909,15,309,91,13,46,120,7,12,281,0,5,18,34,240,206,21,5,3
20020522MINTEX0,MIN,47,TEX,1,-1,46,26,229,226,344,1,1,8,2,46,24,0,1224,411,29,1,24,7,9,0,79,80,385,569,88,30,6,19,45,8,0,84,0,7,2,0,1280,24,432,125,7,80,209,11,23,481,1,14,23,40,312,309,47,20,5
20020407DETCLE0,DET,6,CLE,1,-4,5,0,12,35,42,2,0,4,15,5,4,0,136,49,5,1,34,13,16,0,112,107,704,1012,160,54,9,19,67,14,4,156,0,3,4,0,1022,34,310,94,20,59,155,12,18,304,0,10,12,50,230,240,39,16,3
20020615CINPIT0,PIT,67,CIN,0,-1,66,31,248,287,423,4,1,11,15,66,20,0,1735,768,49,4,33,15,13,0,96,91,545,806,124,43,4,18,76,10,5,128,0,15,2,0,1148,17,366,112,8,60,173,26,34,433,0,23,17,40,264,271,43,28,3
20020813FLOCOL0,COL,119,FLO,0,1,80,38,372,448,543,5,4,27,14,80,38,0,2115,816,56,5,56,20,26,0,235,223,1033,1577,294,79,6,48,148,14,10,186,2,10,1,0,1190,32,408,122,13,74,179,27,17,362,1,20,24,61,322,311,24,13,5
20020901HOULAN0,HOU,136,LAN,1,-1,80,47,382,360,561,2,1,8,8,80,29,1,2156,817,42,3,21,7,4,0,40,48,329,476,62,25,2,11,52,3,4,94,2,3,2,0,1199,22,420,133,12,72,242,25,24,419,0,17,16,58,314,348,31,11,6
20020925HOUMIL0,HOU,159,MIL,1,2,80,48,386,316,575,17,9,86,79,80,27,1,2149,838,43,1,13,5,5,0,29,27,205,297,57,16,2,4,14,3,3,39,0,2,1,0,965,16,358,99,11,66,194,29,11,321,0,6,14,42,256,297,22,11,3
20020529ATLMON0,MON,52,ATL,0,1,51,25,233,234,369,4,1,8,16,51,27,0,1403,593,43,3,30,7,11,0,83,83,472,677,119,40,3,20,41,4,0,99,1,2,1,0,1085,17,364,138,13,66,194,40,22,415,0,21,20,57,289,300,39,20,2
20020908PITFLO0,FLO,142,PIT,0,10,80,38,308,378,577,5,3,16,24,80,22,0,2155,839,53,4,25,4,15,0,83,87,391,608,119,30,1,23,45,7,7,94,2,2,0,0,1265,20,419,112,10,71,258,20,21,483,0,13,25,68,309,278,81,30,5
20020512MINNYA0,NYA,38,MIN,0,6,37,23,186,136,266,2,2,9,5,37,10,0,978,305,30,1,41,21,13,0,104,99,830,1099,161,43,3,28,51,5,2,254,0,6,1,0,1232,29,432,159,5,94,283,26,28,558,0,7,18,72,365,350,44,23,3
20020614CHNCHA0,CHA,67,CHN,0,-4,66,33,348,325,399,0,0,0,0,66,38,4,1733,685,44,3,29,10,10,0,78,72,473,695,116,35,1,18,71,7,1,76,0,2,2,0,1245,24,404,126,14,71,220,6,17,364,1,31,28,45,365,336,60,21,10
20020809CHASEA0,CHA,117,SEA,1,8,80,34,383,411,565,6,3,37,40,80,31,2,2123,780,44,3,56,30,16,0,151,150,1158,1565,224,77,6,41,86,11,6,226,5,5,5,0,1162,22,342,106,7,93,219,10,25,382,1,21,22,40,285,327,14,13,6
20020413NYNMON0,MON,11,NYN,0,1,10,5,55,46,75,1,0,1,2,10,8,0,266,96,13,0,34,16,11,0,91,89,706,950,139,45,1,26,42,3,4,216,1,2,1,0,1126,25,361,134,15,51,146,24,27,403,0,30,17,54,271,252,43,25,4
20020924CHNCIN0,CIN,157,CHN,0,1,80,35,378,418,581,14,9,70,68,80,40,3,2159,902,57,22,61,22,25,0,168,171,1065,1536,267,61,8,40,127,7,18,225,0,13,4,0,1232,15,360,151,7,81,225,29,28,532,0,28,19,44,315,298,60,25,3
20020422SEAANA0,SEA,20,ANA,1,11,19,15,119,86,143,4,4,26,10,19,5,0,513,175,12,1,37,22,7,0,88,89,698,948,140,38,3,26,47,12,4,132,0,1,0,0,1384,36,581,151,22,80,236,22,23,481,0,23,41,53,441,409,105,27,13
20020425CHNSFN0,CHN,20,SFN,1,1,19,7,78,88,158,2,1,14,16,19,16,0,494,165,17,1,37,22,6,0,107,102,751,1027,161,49,4,26,39,7,4,156,1,4,0,0,1033,29,357,83,20,90,216,34,15,444,0,20,16,46,308,303,40,13,6
20020628TORMON0,MON,78,TOR,0,1,77,41,346,354,538,3,3,23,10,77,37,0,2082,864,62,5,50,16,21,0,139,130,876,1253,167,51,11,32,122,16,9,252,1,17,2,0,1334,25,447,160,13,73,207,34,37,426,0,25,23,66,336,346,46,34,7
20020419CHADET0,DET,15,CHA,0,6,14,2,52,94,106,2,0,7,15,14,15,0,370,151,14,4,36,14,10,0,116,99,750,1065,180,58,6,22,67,6,2,126,2,9,4,0,997,22,311,97,19,61,139,10,19,315,0,12,17,51,235,244,18,14,0
20020406CHNPIT0,CHN,5,PIT,1,-5,4,1,16,13,39,1,0,1,2,4,3,0,104,32,2,1,31,9,10,0,86,95,508,760,106,44,7,15,83,15,2,134,0,12,0,0,976,23,335,85,20,87,194,28,14,433,0,17,17,45,297,296,37,18,7
20020814NYNSDN0,NYN,119,SDN,1,-4,80,39,352,358,564,5,3,26,18,80,35,0,2123,768,61,7,53,21,19,0,148,125,1006,1394,217,59,7,33,86,11,6,264,3,6,1,0,1069,25,356,99,10,44,134,12,23,374,0,20,8,42,245,216,27,12,4
20020507FLOSDN0,FLO,32,SDN,1,8,31,16,150,142,233,0,0,0,0,31,18,0,845,334,17,0,40,15,15,0,131,136,762,1132,161,63,9,27,122,11,6,199,0,5,1,0,1345,25,431,152,16,70,189,25,30,537,0,26,19,52,336,311,60,28,5
20020911ARISDN0,ARI,146,SDN,1,1,80,49,378,285,576,15,9,82,52,80,18,0,2148,728,45,5,43,13,14,0,114,107,747,1051,153,41,8,21,91,13,2,160,2,8,0,0,1204,29,401,104,16,57,211,27,20,371,1,20,23,36,313,301,42,18,2
20020628OAKSFN0,SFN,78,OAK,0,-4,77,44,377,286,561,3,1,9,7,77,16,0,2049,791,43,5,50,19,23,0,186,181,1000,1457,264,70,15,34,109,4,9,201,0,8,1,0,1422,31,421,150,14,107,246,58,36,411,0,12,22,59,399,395,32,13,5
20020423MONMIL0,MON,20,MIL,1,1,19,11,113,90,152,0,0,0,0,19,11,0,512,197,18,1,24,4,10,0,69,71,352,515,90,34,1,18,33,3,0,74,1,2,1,0,1183,28,352,147,17,58,190,37,21,390,0,22,17,55,302,292,56,22,3
20020529LANMIL0,LAN,53,MIL,1,1,52,30,219,193,363,5,4,36,18,52,13,0,1423,557,29,4,26,10,9,0,62,64,475,652,101,32,0,13,44,3,1,111,3,3,0,0,1189,24,382,114,17,60,183,22,25,377,0,19,16,65,277,242,30,19,6
20020803NYNARI1,ARI,109,NYN,0,3,80,48,396,320,604,3,1,9,20,80,18,0,2140,747,41,3,39,7,15,0,138,132,682,966,157,57,3,43,43,2,4,110,4,2,7,0,1148,27,389,104,19,81,221,24,20,361,0,9,22,47,344,343,43,14,4
20020725SEATEX0,TEX,101,SEA,0,-5,80,36,395,429,536,11,2,50,64,80,25,0,2126,886,49,7,17,4,6,0,64,66,245,386,54,27,2,12,42,11,0,68,0,3,0,0,1346,34,428,137,14,114,213,20,27,492,0,19,18,66,374,387,39,17,1
20020810CHASEA0,SEA,117,CHA,0,4,80,45,376,314,583,7,3,42,47,80,20,0,2130,751,43,4,25,10,6,0,73,71,369,557,115,25,1,21,32,4,2,66,0,3,0,0,1414,26,497,149,11,84,278,28,34,456,0,17,39,53,377,394,76,35,3
20020928SLNMIL0,SLN,161,MIL,1,2,80,51,414,309,561,15,8,62,58,80,22,0,2154,813,53,5,53,18,22,0,158,155,895,1282,209,70,6,27,105,3,6,263,0,2,2,0,1183,30,411,114,13,99,190,38,23,406,0,27,24,54,365,375,35,17,3
20020419ATLFLO0,FLO,16,ATL,0,-1,15,8,72,74,124,3,2,12,6,15,2,0,419,154,8,0,37,15,12,0,120,124,701,1044,152,55,8,22,116,11,5,188,0,5,1,0,1344,27,439,154,16,69,182,24,29,525,0,28,19,52,346,305,48,24,4
20020811CLETEX0,TEX,117,CLE,0,6,80,32,411,469,537,8,4,22,30,80,28,0,2130,856,44,6,20,4,9,0,84,86,276,444,64,32,2,18,49,12,0,84,0,4,0,0,1304,24,402,118,16,113,206,22,37,421,0,17,18,56,370,370,37,18,1
20020630OAKSFN0,SFN,80,OAK,0,-7,79,45,388,299,578,5,2,20,20,79,16,0,2100,808,43,5,49,23,13,0,117,118,954,1331,197,53,2,22,130,3,5,234,1,11,0,0,1265,32,395,128,13,102,201,59,33,384,0,13,17,51,352,346,30,14,5
