gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170715MILPHI0,PHI,89,MIL,0,-1,60,17,209,309,375,1,0,6,9,60,19,1,1599,566,35,1,33,12,15,0,94,91,574,812,133,30,5,18,50,7,4,202,0,2,2,0,761,15,224,84,5,46,123,7,13,373,0,5,12,47,151,156,8,4,6
20170704SLNMIA0,SLN,83,MIA,1,-3,60,29,287,269,390,4,4,36,20,60,19,0,1644,637,30,2,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,714,9,224,81,2,53,162,11,19,389,0,6,14,39,199,191,24,11,4
20170921TORKCA0,TOR,153,KCA,1,-1,60,28,267,295,407,5,2,24,27,60,25,0,1657,573,32,2,55,29,14,0,124,124,980,1370,205,52,5,40,103,6,1,290,2,7,0,0,883,17,231,91,0,79,167,6,14,427,0,6,10,41,218,215,12,8,2
20170809SLNKCA0,KCA,113,SLN,0,-3,60,35,309,277,359,2,0,6,21,60,26,0,1612,576,29,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,871,20,322,90,7,71,96,6,10,301,0,8,13,46,260,236,29,3,3
20170818BOSNYA0,BOS,121,NYA,1,3,60,36,296,228,433,12,5,33,50,60,17,3,1673,534,32,3,53,23,16,0,109,111,890,1239,174,47,3,37,109,2,3,316,0,15,0,0,1013,19,358,110,4,67,152,19,19,385,0,2,11,54,269,249,44,17,5
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,833,11,269,89,10,57,149,9,33,340,0,5,11,31,221,225,21,9,4
20170619OAKHOU0,HOU,71,OAK,0,3,60,40,341,233,404,5,4,34,16,60,11,0,1608,566,35,4,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,861,18,301,98,4,90,171,7,27,416,1,5,10,46,290,272,26,8,5
20170916TBABOS0,BOS,148,TBA,0,2,60,34,286,244,432,17,10,84,66,60,20,4,1697,534,40,5,60,28,21,0,183,164,1170,1626,256,82,7,53,70,16,1,332,0,8,1,0,1040,26,331,101,6,52,184,13,19,440,0,0,12,47,272,232,45,12,2
20170817TORTBA0,TOR,121,TBA,1,2,60,29,252,321,416,15,8,56,65,60,32,0,1620,595,35,0,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,954,19,328,90,3,72,196,6,17,422,0,10,12,63,230,244,18,7,4
20170630NYNPHI0,NYN,79,PHI,1,1,60,28,307,336,417,6,4,34,27,60,18,0,1593,545,34,3,39,14,11,0,90,90,735,1010,160,37,2,29,69,4,4,256,0,8,0,0,1023,22,298,106,10,80,161,10,16,362,0,14,20,55,269,264,18,4,2
20170815ARIHOU0,HOU,119,ARI,0,5,60,30,354,308,425,1,0,0,2,60,12,0,1589,538,37,5,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,694,14,253,108,6,67,128,3,17,254,4,3,19,29,255,222,40,15,1
20170828TORBOS0,BOS,131,TOR,0,1,60,34,300,244,430,10,7,60,34,60,25,4,1661,527,39,3,55,24,16,0,109,111,916,1277,179,48,3,37,114,3,3,329,0,15,0,0,1044,19,345,102,3,64,163,19,17,407,0,0,14,53,268,238,35,14,6
20170924CHAKCA0,CHA,155,KCA,1,7,60,24,259,318,399,18,9,99,88,60,13,0,1585,567,37,0,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,827,19,306,80,14,60,113,5,25,507,1,10,12,40,226,206,35,8,7
20170815TEXDET0,DET,119,TEX,0,-6,60,24,285,328,413,4,1,16,19,60,10,0,1583,525,26,2,58,24,16,0,132,140,1118,1530,191,61,6,47,116,11,4,396,0,10,6,0,990,17,336,96,12,60,151,3,15,364,0,3,10,33,257,253,22,11,2
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,36,18,11,0,85,87,769,1015,138,36,3,28,49,17,2,275,0,2,1,0,956,17,375,90,5,57,168,10,14,350,0,4,14,48,263,253,24,9,4
20170603MIAARI0,ARI,58,MIA,0,-3,57,34,278,225,391,2,1,8,9,57,20,1,1533,574,35,6,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,766,15,274,77,16,61,121,19,12,384,0,3,6,32,221,220,33,10,4
20170721SEANYA0,NYA,95,SEA,0,4,60,27,307,264,425,1,1,4,1,60,24,2,1596,543,38,5,45,17,15,0,110,111,791,1121,177,35,4,31,96,12,1,218,1,5,1,0,848,33,321,92,6,95,206,12,23,510,1,1,15,45,304,303,20,12,1
20170930ANASEA0,SEA,161,ANA,0,2,60,28,269,282,404,17,6,85,80,60,24,0,1594,504,45,6,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,912,9,277,100,5,70,155,13,27,404,0,1,8,43,232,233,12,6,3
20170522ARICHA0,ARI,46,CHA,1,4,45,26,226,179,325,0,0,0,0,45,15,1,1203,441,28,3,35,18,9,0,98,97,651,898,132,41,5,32,49,0,3,200,0,2,1,0,819,20,279,78,16,53,143,19,13,408,1,6,12,26,227,215,51,11,3
20170909NYNCIN0,NYN,142,CIN,1,5,60,24,259,304,383,5,3,20,24,60,24,0,1557,509,28,3,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,742,15,237,78,8,40,120,8,14,312,0,7,14,36,174,159,27,11,3
20170901SEAOAK0,SEA,135,OAK,1,1,60,29,264,288,381,13,7,68,53,60,28,0,1617,524,44,5,56,16,24,0,178,164,992,1411,258,70,5,39,61,14,4,228,0,9,10,0,1014,19,322,116,5,79,159,13,37,454,0,5,11,42,282,274,29,13,7
20170529MIAPHI0,MIA,49,PHI,1,3,48,18,209,247,334,2,0,6,10,48,22,0,1281,430,27,3,43,10,18,0,139,138,708,1062,180,52,5,29,103,9,2,182,1,8,3,0,829,17,305,71,13,62,131,18,24,360,1,3,12,43,215,215,34,7,5
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,34,15,12,0,113,108,589,831,137,45,3,39,21,4,2,134,0,4,3,0,987,23,281,120,11,57,204,8,33,392,1,3,23,59,251,254,34,7,5
20170607TEXNYN0,TEX,59,NYN,1,-1,58,27,277,277,346,1,1,10,8,58,23,6,1544,582,40,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,834,20,274,75,5,75,159,6,24,492,0,7,13,37,275,240,50,15,5
20170717ATLCHN0,CHN,92,ATL,0,1,60,30,272,266,379,0,0,0,0,60,25,0,1563,608,38,5,51,24,11,0,111,106,932,1252,175,48,3,36,87,7,2,307,0,4,6,0,927,18,250,91,11,94,203,13,21,444,1,19,8,51,257,271,12,12,2
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,936,16,349,116,8,50,143,26,18,302,1,5,15,57,272,242,24,12,3
20170725DETKCA0,DET,99,KCA,1,-2,60,26,291,301,425,11,6,59,57,60,13,0,1580,540,30,3,45,21,14,0,109,101,856,1159,174,48,2,24,67,14,3,221,2,3,2,0,1075,23,335,111,11,64,161,4,24,410,0,7,10,40,274,255,21,15,2
20170828WASMIA0,MIA,130,WAS,0,-9,60,35,286,281,397,13,6,49,59,60,12,0,1596,572,22,1,33,15,13,0,86,89,533,759,97,31,6,26,57,18,4,127,1,2,0,0,845,13,305,90,8,76,146,16,22,363,1,13,13,34,286,248,38,17,0
20170609CHNCOL0,CHN,60,COL,1,-2,59,30,274,264,425,4,1,13,18,59,27,0,1599,632,39,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,819,17,225,74,7,75,193,15,30,354,0,4,7,31,229,220,17,7,3
20170916ATLNYN0,ATL,147,NYN,1,-4,60,25,278,307,424,13,6,48,70,60,14,0,1584,538,34,4,57,19,23,0,172,165,1019,1465,205,79,9,52,125,16,3,254,3,18,9,0,889,11,296,94,11,46,145,17,17,304,0,12,9,35,212,210,23,8,3
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,1036,22,384,98,7,73,163,13,16,425,4,1,13,64,280,249,27,15,4
20170929TEXOAK0,TEX,160,OAK,1,2,60,28,306,333,409,16,6,56,72,60,25,1,1584,590,43,4,60,22,21,0,185,179,1061,1543,282,78,3,38,121,8,3,205,2,6,0,0,718,17,231,79,6,70,156,8,15,410,0,12,10,28,240,217,34,15,1
20170709WASATL0,WAS,88,ATL,1,5,60,33,301,262,426,12,6,58,72,60,20,1,1607,521,36,5,31,12,8,0,83,78,526,756,135,29,5,24,42,7,5,158,0,4,1,0,790,13,281,98,6,77,139,27,9,335,0,4,13,42,251,267,12,4,1
20170921SDNCOL0,COL,153,SDN,0,-3,60,30,309,285,423,15,10,101,56,60,18,0,1589,623,34,5,32,9,11,0,90,88,548,775,119,43,6,27,50,5,2,162,5,7,5,0,866,12,327,110,15,71,195,19,19,458,1,10,13,58,296,271,25,8,3
20170614WASATL0,WAS,65,ATL,1,-11,60,36,333,266,423,8,5,49,37,60,20,1,1616,544,39,5,46,22,13,0,109,100,860,1183,193,30,2,26,93,17,5,234,2,7,3,0,810,14,279,103,10,73,130,21,8,345,0,12,16,42,253,260,32,8,1
20170924HOUANA0,HOU,155,ANA,1,-2,60,32,275,285,388,18,12,69,66,60,18,0,1587,586,36,7,34,13,8,0,75,78,576,828,128,39,5,12,80,11,2,228,3,16,1,0,1107,24,380,126,11,82,176,8,23,343,2,2,24,51,324,314,53,18,7
20170615NYNWAS0,NYN,65,WAS,1,-5,60,28,302,324,411,6,2,24,44,60,23,0,1633,560,37,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,939,16,283,88,8,71,139,17,17,348,0,9,17,43,211,240,18,6,3
20170928WASPIT0,WAS,159,PIT,1,1,60,36,259,215,365,3,1,13,20,60,9,0,1599,529,25,3,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,752,14,287,89,10,58,127,20,13,351,0,9,16,33,218,225,37,9,3
20170628CLETEX0,CLE,77,TEX,1,2,60,31,283,239,417,5,4,37,25,60,20,0,1586,548,35,3,43,16,14,0,133,134,765,1090,156,56,5,32,92,8,1,244,1,3,2,0,1005,14,298,114,8,70,191,10,14,363,0,13,14,37,264,262,33,10,4
20170510MIASLN0,SLN,33,MIA,0,2,32,18,146,135,239,2,2,15,9,32,14,0,876,310,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,747,15,237,91,8,64,138,11,23,356,0,4,16,40,211,200,20,12,8
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,35,10,11,0,114,113,583,872,152,43,3,23,76,7,1,145,1,5,0,0,889,23,310,79,11,55,139,21,24,356,1,4,13,44,221,217,38,10,2
20170604DETCHA0,CHA,55,DET,0,-3,54,24,244,244,340,11,6,57,56,54,23,0,1424,497,37,6,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,749,23,259,74,14,53,96,2,14,334,0,4,9,32,204,210,15,10,1
20170526MIAANA0,MIA,46,ANA,1,3,45,16,190,235,313,0,0,0,0,45,21,0,1200,409,23,3,40,16,11,0,93,97,695,954,94,47,2,36,86,12,5,202,1,3,0,0,828,19,302,66,13,60,132,19,23,399,1,16,13,44,208,218,34,6,2
20170915ATLNYN0,NYN,147,ATL,0,-1,60,24,271,325,392,12,7,68,45,60,28,0,1558,498,30,4,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,634,11,194,66,7,35,109,6,16,267,0,7,11,24,143,133,23,8,5
20170923ATLPHI0,ATL,153,PHI,1,2,60,24,269,306,421,17,5,69,71,60,12,0,1587,536,30,4,60,18,22,0,160,155,1090,1514,206,61,9,52,104,16,5,310,1,12,8,0,899,17,304,84,12,39,151,10,19,370,0,26,12,30,205,204,20,9,5
20170811TEXHOU0,TEX,114,HOU,1,2,60,28,300,308,376,10,3,40,64,60,29,0,1601,596,40,5,45,21,6,0,113,108,858,1189,173,43,3,33,100,16,1,253,1,6,4,0,916,18,281,95,9,117,193,7,39,555,0,4,16,36,310,314,37,10,6
20170801NYADET0,NYA,105,DET,1,-1,60,30,316,253,421,1,1,7,3,60,22,2,1611,546,39,8,47,18,15,0,113,116,819,1163,182,38,4,32,100,13,1,226,1,6,1,0,782,31,272,83,7,91,202,13,20,463,1,1,16,38,274,278,19,10,1
20170510MILBOS0,MIL,34,BOS,1,3,33,17,166,154,194,1,1,11,7,33,15,0,888,356,27,4,36,11,11,0,89,83,553,780,100,49,5,28,63,5,1,148,0,4,2,0,803,17,246,93,12,83,136,9,14,455,0,7,8,44,237,232,61,17,4
20170904TBAMIN0,TBA,139,MIN,1,7,60,28,211,236,405,3,2,16,13,60,11,0,1590,518,28,4,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,971,15,291,91,9,90,191,10,15,527,2,7,15,43,233,241,30,7,4
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,33,15,8,0,78,73,571,786,133,36,6,24,30,3,2,127,0,0,4,0,911,15,357,127,6,62,131,26,16,362,1,8,20,59,296,275,22,10,4
20170530SLNLAN0,LAN,53,SLN,0,5,52,32,261,179,344,4,3,15,11,52,13,0,1398,458,36,3,40,20,13,0,95,93,660,902,132,32,2,28,54,9,7,223,0,8,1,0,817,13,232,84,9,67,157,4,11,412,1,11,13,41,220,232,13,9,2
20170923PITSLN0,SLN,154,PIT,0,-5,60,35,309,248,436,17,11,77,63,60,18,0,1582,574,30,3,31,11,7,0,65,62,542,744,90,20,6,26,67,10,5,147,0,2,1,0,873,18,303,109,9,73,228,11,28,445,0,8,15,48,284,278,33,12,7
20170902PITCIN0,CIN,136,PIT,0,-5,60,27,285,328,428,14,10,72,47,60,15,0,1588,570,26,4,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,691,11,235,70,10,76,186,10,20,324,0,1,14,35,244,223,32,11,6
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,827,17,250,77,11,77,173,4,32,450,0,5,10,38,236,237,35,17,4
20170512CHASDN0,CHA,33,SDN,1,-3,32,15,129,126,202,0,0,0,0,32,18,0,845,287,25,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,753,15,257,71,8,52,116,3,11,314,0,4,13,23,195,218,11,13,1
20170610TBAOAK1,TBA,64,OAK,1,1,60,30,286,272,434,1,1,13,4,60,29,0,1616,568,40,8,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,864,13,294,80,11,89,169,16,15,528,1,6,13,34,261,259,34,13,5
20170628SFNCOL0,SFN,81,COL,1,2,60,22,235,315,411,13,3,56,77,60,18,0,1643,574,32,3,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,563,13,190,57,4,26,98,6,9,234,0,5,7,23,127,112,16,4,4
20170519ATLWAS0,WAS,41,ATL,0,-3,40,25,237,191,281,3,3,20,7,40,13,0,1085,377,24,3,40,14,12,0,103,104,685,976,151,39,3,27,81,10,3,212,0,7,0,0,915,13,337,111,8,86,165,23,18,454,0,7,9,38,297,297,53,14,4
20170804PITSDN0,SDN,108,PIT,0,-4,60,32,244,286,384,3,2,8,11,60,21,1,1601,583,42,1,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,801,11,272,82,11,62,136,5,13,447,0,4,9,29,196,208,29,13,8
20170705MILBAL0,MIL,87,BAL,1,4,60,33,284,264,408,2,2,14,3,60,20,0,1622,610,38,4,31,9,12,0,96,83,503,737,121,41,4,19,50,3,3,117,0,4,2,0,824,13,291,97,7,92,180,17,14,529,0,7,7,37,287,277,54,20,8
20170927SLNCHN0,CHN,158,SLN,0,4,60,37,345,254,444,17,12,77,64,60,17,0,1603,592,31,8,58,22,19,0,158,155,1056,1453,191,53,4,59,100,21,4,325,1,15,2,0,915,18,333,96,10,60,172,21,31,457,0,17,11,40,293,250,22,12,0
20170814SEABAL0,BAL,119,SEA,0,8,60,27,297,336,370,0,0,0,0,60,22,0,1563,558,31,4,55,17,20,0,147,149,938,1354,235,58,3,49,101,8,1,300,1,13,1,0,936,21,349,104,9,97,152,7,20,525,0,4,15,58,294,292,11,6,1
20170520BALTOR0,TOR,44,BAL,0,-2,43,18,178,194,271,7,1,17,31,43,11,0,1168,422,27,5,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,1001,18,318,100,6,65,197,2,14,464,0,17,13,62,250,243,23,13,5
20170826TORMIN0,MIN,129,TOR,0,-1,60,31,287,277,424,1,1,6,1,60,29,1,1579,564,39,6,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,911,22,320,91,11,71,153,5,11,423,0,8,13,34,254,260,36,7,5
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,35,14,10,0,86,81,618,837,109,46,4,25,48,7,0,159,1,6,0,0,866,26,305,80,11,65,162,14,22,499,0,13,10,46,237,218,36,12,3
20170730WASCOL1,WAS,102,COL,1,-4,60,36,324,250,417,5,3,48,33,60,26,1,1605,506,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,16,251,85,7,65,151,15,10,320,0,3,13,31,223,218,23,7,2
20170717NYNSLN0,NYN,90,SLN,1,-3,60,27,281,316,417,3,1,7,15,60,18,0,1589,534,32,4,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,949,20,275,103,8,91,181,14,25,397,0,6,13,46,272,275,17,5,4
20170527WASSDN0,SDN,51,WAS,0,-3,50,18,172,265,313,1,0,1,5,50,24,4,1324,507,35,4,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,705,11,201,60,2,51,118,6,18,340,0,10,9,26,150,172,14,7,2
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,1014,23,315,96,2,89,160,4,19,469,0,2,15,35,257,269,5,4,1
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,35,17,9,0,75,79,702,929,105,38,4,30,58,8,1,264,0,7,5,0,870,8,291,82,6,60,135,8,28,384,0,6,9,45,212,205,13,9,7
20170515ARINYN0,NYN,37,ARI,0,-4,36,16,184,203,235,0,0,0,0,36,17,0,991,355,27,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,884,13,272,86,9,75,162,19,14,369,0,3,15,26,244,241,11,2,3
20170807MINMIL0,MIL,114,MIN,0,-1,60,31,252,252,409,0,0,0,0,60,17,0,1602,578,48,4,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,764,10,278,89,7,87,170,14,15,511,0,0,7,35,256,235,47,13,3
20170908ATLMIA0,MIA,141,ATL,0,6,60,31,277,294,420,12,4,50,53,60,11,0,1601,593,22,6,35,15,14,0,91,94,566,807,106,32,6,27,61,19,4,134,1,3,0,0,941,12,371,89,16,58,160,15,19,402,1,15,10,31,276,234,38,15,3
20170527WASSDN0,WAS,48,SDN,1,3,47,29,268,212,323,1,1,5,1,47,13,0,1268,441,24,3,33,20,5,0,76,81,624,842,103,44,3,19,59,3,2,242,0,2,0,0,851,15,305,92,9,83,161,21,13,418,0,9,6,36,283,268,51,15,3
20170813WASSFN1,WAS,115,SFN,1,-2,60,35,317,265,393,4,4,15,5,60,25,1,1602,526,37,4,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,685,13,220,76,5,58,119,15,8,281,0,7,16,27,205,189,15,4,1
20170806BALDET0,DET,110,BAL,0,-9,60,28,300,303,412,6,4,36,34,60,10,0,1589,537,26,2,34,8,13,0,114,115,552,800,135,29,3,33,61,9,0,161,3,5,2,0,823,20,263,92,14,53,128,2,17,328,0,4,6,30,232,206,20,10,2
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,33,9,10,0,77,75,600,822,88,32,5,26,73,5,1,189,0,6,0,0,851,14,268,69,6,54,196,3,12,450,0,13,16,45,204,195,17,12,3
20170824HOUWAS0,WAS,125,HOU,0,1,60,36,299,242,391,2,1,5,9,60,21,0,1599,530,32,1,45,25,8,0,105,105,826,1122,138,53,3,28,77,7,5,332,0,5,0,0,874,16,296,98,7,69,141,19,17,390,0,7,21,37,257,264,32,10,2
20170714KCATEX0,TEX,89,KCA,0,2,60,32,320,285,373,4,4,14,5,60,23,5,1605,582,28,4,49,14,17,0,146,141,860,1251,220,67,2,27,109,5,3,167,2,7,0,0,835,15,256,96,7,103,191,6,30,474,0,3,13,31,293,289,43,15,7
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,946,14,288,74,7,81,165,16,12,380,0,2,18,42,250,227,16,2,0
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,36,11,19,0,100,95,665,933,133,36,2,30,73,3,0,251,0,11,1,0,820,15,254,93,13,71,136,9,21,524,0,3,9,34,235,225,25,10,5
20170509PHISEA0,SEA,33,PHI,0,1,32,15,155,146,223,0,0,0,0,32,5,0,862,293,17,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,791,12,264,69,9,48,129,13,18,272,1,10,9,32,220,177,43,11,4
20170527CLEKCA0,KCA,48,CLE,0,3,47,20,159,203,290,4,2,10,9,47,7,0,1264,429,16,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,1015,12,289,74,6,66,140,6,16,428,0,6,13,45,203,200,29,7,4
20170811TORPIT0,PIT,116,TOR,0,2,60,32,264,260,438,0,0,0,0,60,13,0,1609,645,37,8,34,11,9,0,83,83,570,799,126,49,5,20,43,7,2,169,2,4,2,0,1056,18,356,109,16,65,202,19,38,393,1,2,14,46,271,270,25,10,5
20170817TORTBA0,TBA,123,TOR,0,-2,60,29,241,258,390,15,7,65,56,60,15,0,1597,494,37,4,58,17,26,0,166,158,1082,1519,216,61,6,48,117,8,0,430,0,23,1,0,979,15,303,90,11,78,194,6,13,514,2,3,12,46,236,236,33,10,5
20170514WASPHI2,WAS,37,PHI,1,1,36,23,218,166,259,11,6,48,55,36,11,0,983,332,20,3,41,24,9,0,91,89,831,1090,110,43,4,38,67,8,2,346,1,5,1,0,830,11,301,101,9,75,138,19,12,399,0,15,9,31,260,266,47,15,4
20170725TBABAL0,TBA,101,BAL,1,1,60,32,279,284,396,10,4,49,51,60,21,0,1612,514,41,6,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,919,16,322,73,17,58,171,5,13,478,0,7,17,49,237,219,45,16,8
20170828NYACLE0,NYA,130,CLE,1,-4,60,31,282,254,432,4,2,13,14,60,22,4,1616,538,43,8,36,11,13,0,99,99,613,871,130,43,1,27,56,9,1,224,0,8,2,0,958,30,321,95,6,76,210,6,30,418,3,6,22,38,300,267,35,9,4
20170901MIAPHI0,PHI,134,MIA,0,1,60,26,259,285,406,13,6,66,68,60,21,0,1588,537,33,7,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,679,17,216,71,13,46,102,4,9,336,0,3,7,30,171,166,18,6,6
20170801OAKSFN0,OAK,107,SFN,1,-6,60,26,266,308,396,1,1,8,5,60,31,0,1594,594,41,7,43,15,14,0,107,107,758,1046,149,48,6,30,73,10,2,230,0,7,2,0,810,10,259,101,4,75,210,5,10,473,0,1,11,47,243,245,14,4,2
20170829SDNSFN0,SDN,132,SFN,1,3,60,29,240,284,381,14,9,74,52,60,26,1,1600,605,43,2,43,14,17,0,139,132,736,1070,195,53,2,32,72,13,7,176,2,16,1,0,857,15,280,80,13,67,158,5,16,475,0,11,11,34,212,214,32,9,4
20170708SLNNYN0,SLN,87,NYN,1,3,60,28,286,274,388,1,0,5,6,60,23,1,1641,627,31,2,50,22,14,0,154,156,867,1252,218,71,7,31,85,9,7,243,0,2,0,0,761,9,241,95,5,68,158,10,16,410,0,10,18,45,225,241,26,11,4
20170616NYNWAS0,NYN,66,WAS,1,-5,60,28,304,324,408,7,2,27,52,60,24,0,1633,564,37,2,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,952,20,279,101,8,88,166,18,19,371,0,10,17,47,256,270,13,4,3
20170816HOUARI0,ARI,120,HOU,0,-4,60,32,302,246,428,2,1,6,9,60,31,1,1605,561,37,1,44,14,17,0,123,109,733,1049,133,51,6,40,69,16,7,219,2,9,1,0,938,15,294,138,18,73,205,19,22,540,0,2,11,45,292,286,39,10,5
20170930SFNSDN0,SFN,161,SDN,1,-1,60,25,241,264,393,17,6,63,85,60,18,0,1579,547,36,2,39,7,19,0,120,121,594,899,167,42,4,32,68,7,6,135,0,5,1,0,923,11,309,95,12,41,134,17,10,360,0,7,9,44,196,206,18,12,2
20170802MILSLN0,MIL,109,SLN,1,-1,60,31,268,260,417,12,7,52,55,60,17,0,1609,577,44,4,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,775,9,287,100,5,85,180,13,20,466,0,1,6,35,272,253,42,12,4
20170513TEXOAK0,OAK,36,TEX,0,-1,35,16,131,171,226,7,3,27,34,35,24,0,927,326,34,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,901,13,272,96,4,86,189,6,7,474,0,2,19,48,252,256,25,8,2
20170525LANSLN0,LAN,48,SLN,1,4,47,27,231,171,319,2,1,3,7,47,13,0,1263,418,32,3,39,19,13,0,92,90,645,879,127,30,2,28,53,8,6,219,0,7,1,0,819,12,225,90,9,60,157,6,6,383,1,11,10,37,217,216,14,5,2
20170926SLNCHN0,CHN,157,SLN,0,-1,60,38,343,249,436,16,12,70,56,60,15,0,1606,590,31,8,60,32,17,0,136,130,1088,1486,180,60,5,37,126,16,4,349,0,30,6,0,805,22,289,89,10,78,188,12,22,427,0,8,14,43,271,270,20,14,1
20170926CHAANA0,CHA,157,ANA,1,-6,60,25,264,315,398,4,1,21,26,60,13,0,1588,559,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,19,298,79,16,60,108,8,28,439,1,10,9,39,225,213,27,6,7
20170616ATLMIA0,ATL,66,MIA,1,-5,60,28,289,314,414,5,3,21,20,60,32,0,1613,648,41,10,1,0,1,0,1,0,19,26,4,0,0,0,1,0,1,7,0,0,0,0,813,15,318,83,6,40,124,18,21,342,0,2,14,38,223,208,27,14,5
