gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050528ARILAN0,LAN,48,ARI,0,-1,47,25,232,234,340,7,3,38,39,47,12,0,1248,541,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,21,290,90,7,58,169,7,24,283,0,8,17,30,257,233,18,16,2
20050729BALCHA0,CHA,101,BAL,0,5,60,37,300,257,349,4,2,16,20,60,23,0,1640,582,33,4,28,15,5,0,70,71,480,700,102,34,3,17,70,11,1,132,0,4,1,0,1087,18,357,102,4,78,141,11,31,369,0,15,18,49,291,287,62,28,7
20050524ARISDN0,SDN,45,ARI,0,4,44,26,202,188,325,6,2,19,24,44,16,0,1201,431,27,4,42,17,15,0,131,122,759,1079,162,58,5,34,64,11,5,192,0,8,0,0,1048,19,324,107,10,58,193,13,17,312,0,17,28,41,269,273,33,12,2
20050720CINCHN0,CHN,94,CIN,0,-6,60,33,283,260,401,7,5,56,39,60,12,0,1593,660,36,1,31,11,11,0,87,83,574,808,105,33,8,25,71,13,0,201,0,7,2,0,1055,13,341,118,13,77,145,15,11,255,0,11,13,40,258,267,19,15,6
20050506BOSSEA0,SEA,29,BOS,0,-5,28,12,114,119,182,0,0,0,0,28,9,0,743,267,15,2,39,11,12,0,138,129,704,1033,167,42,1,46,67,12,1,149,0,2,0,0,914,21,356,80,4,33,120,24,11,291,0,8,11,39,209,195,37,17,3
20050721TEXOAK0,TEX,94,OAK,1,-2,60,31,336,311,397,9,5,49,44,60,18,0,1600,621,32,4,53,29,13,0,149,146,996,1431,237,84,8,32,100,15,1,177,1,2,3,0,1086,20,366,106,8,110,179,8,20,405,0,2,5,38,338,325,21,9,4
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,670,17,209,71,8,38,103,10,2,222,0,7,8,38,154,182,13,6,0
20050529SFNSDN0,SDN,50,SFN,0,3,49,30,246,211,368,7,5,39,29,49,16,0,1333,479,27,4,43,18,15,0,132,125,776,1107,168,61,5,34,65,12,5,197,0,8,0,0,886,18,257,114,12,55,199,10,14,261,0,12,21,37,248,255,35,14,3
20050701BOSTOR0,TOR,80,BOS,0,13,60,31,267,235,398,8,6,55,37,60,17,0,1584,652,31,3,47,17,18,0,137,141,817,1183,157,53,4,39,120,8,3,227,6,7,1,0,1050,20,332,98,15,47,159,8,24,293,0,2,22,35,251,240,27,9,3
20050703CHNWAS0,CHN,80,WAS,1,-1,60,30,265,275,393,5,1,18,20,60,13,0,1588,637,34,1,47,21,12,0,114,108,931,1299,172,48,6,24,119,26,6,282,2,11,1,0,1044,19,355,116,12,75,138,12,22,297,0,19,12,40,272,265,26,18,3
20050710BALBOS0,BOS,87,BAL,0,-3,60,35,328,305,485,11,5,45,55,60,14,0,1571,567,36,6,47,20,16,0,163,151,888,1298,188,66,6,40,106,23,3,181,0,14,4,0,1077,21,395,118,13,70,218,14,27,326,0,2,21,59,310,335,18,2,2
20050719SLNMIL0,MIL,94,SLN,0,1,60,28,254,258,411,7,1,19,36,60,26,1,1574,580,46,2,54,21,19,0,134,135,1004,1424,202,69,6,30,126,10,5,277,1,5,3,0,879,15,275,105,1,61,170,26,24,404,0,19,14,50,223,223,21,8,0
20050723SFNFLO0,SFN,96,FLO,1,-12,60,24,257,308,389,1,1,8,5,60,14,3,1580,614,30,2,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,1013,20,376,101,4,45,142,10,13,267,0,23,15,49,242,234,23,20,4
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,28,9,8,0,87,84,483,711,111,45,2,16,51,8,5,135,0,4,0,0,776,14,237,81,8,65,147,17,14,304,2,5,9,40,198,206,14,16,2
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,25,5,9,0,72,73,446,639,98,38,2,22,34,6,5,100,0,2,0,0,1000,17,365,103,9,73,207,20,17,326,0,12,21,33,293,282,38,12,2
20050807SFNHOU0,HOU,112,SFN,0,7,60,40,286,194,412,6,2,20,20,60,21,0,1609,613,33,4,55,28,8,0,101,95,1090,1463,190,53,5,21,114,8,7,353,1,6,2,0,1038,18,355,96,10,50,130,19,27,333,0,22,13,45,243,229,41,19,4
20050730CHNARI0,ARI,106,CHN,0,1,60,23,259,333,473,5,3,28,27,60,34,5,1591,649,40,5,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,778,12,269,81,8,37,132,6,17,302,0,10,14,34,182,170,17,6,0
20050813COLWAS0,COL,117,WAS,1,-8,60,25,247,317,428,4,2,10,14,60,21,1,1588,619,42,8,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,798,12,280,76,8,36,112,14,19,250,0,19,9,32,178,166,17,9,1
20050514CLETOR0,TOR,37,CLE,0,-1,36,19,177,168,253,1,0,4,6,36,10,1,958,390,21,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,991,24,316,103,18,49,143,9,23,308,0,4,19,42,262,226,30,9,4
20050705HOUSDN0,HOU,83,SDN,1,4,60,30,252,260,372,1,1,4,1,60,21,1,1566,591,33,4,25,10,8,0,67,77,425,620,103,28,4,19,57,2,2,105,1,5,3,0,949,20,286,101,4,59,118,11,31,317,0,16,11,33,237,224,43,20,4
20050628NYNPHI0,PHI,77,NYN,0,-5,60,31,281,281,439,9,3,43,54,60,13,0,1574,603,26,3,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,934,10,332,90,5,64,202,24,19,340,0,4,14,43,252,250,36,13,3
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,25,11,8,0,73,73,489,678,128,21,0,16,41,2,2,116,3,3,0,0,1059,24,349,112,13,61,147,8,32,324,0,3,17,50,280,253,17,7,5
20050523CLEMIN0,CLE,43,MIN,1,1,42,19,168,177,287,6,3,17,25,42,19,0,1113,434,34,2,36,4,13,0,133,133,587,869,122,48,5,39,72,6,4,128,1,9,5,0,994,14,265,97,17,62,163,12,25,367,0,6,10,39,222,239,16,13,4
20050701SLNCOL0,SLN,79,COL,1,6,60,36,320,253,420,5,2,21,27,60,37,0,1593,696,40,6,44,26,9,0,111,105,887,1198,183,50,2,32,65,8,2,264,0,6,3,0,1060,24,353,92,14,67,168,15,29,282,0,23,11,49,306,272,41,12,6
20050723NYNLAN0,NYN,97,LAN,1,2,60,30,265,241,397,1,0,5,6,60,20,1,1606,618,48,2,52,27,12,0,134,133,1056,1414,179,56,10,35,85,18,0,370,0,6,2,0,1001,29,291,96,14,56,146,12,22,312,0,17,16,34,259,221,60,12,6
20050703MINTBA0,TBA,82,MIN,0,-1,60,19,269,367,381,5,0,13,35,60,34,0,1575,528,47,5,23,5,8,0,64,65,367,547,76,25,6,11,67,8,1,111,0,7,5,0,992,16,332,84,11,36,117,8,24,320,1,7,12,36,238,212,60,16,5
20050703NYNFLO0,NYN,81,FLO,1,-3,60,29,258,263,425,11,7,54,42,60,18,1,1585,581,41,1,39,15,13,0,105,104,669,1023,130,44,5,18,146,24,2,179,1,9,1,0,957,23,290,114,16,40,140,4,20,333,0,21,15,26,221,210,49,18,5
20050531HOUCIN0,HOU,51,CIN,1,1,50,18,178,226,329,7,4,30,27,50,14,1,1304,493,28,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,825,15,258,88,7,56,133,12,21,287,0,16,13,33,212,207,39,18,3
20050516NYNCIN0,NYN,39,CIN,1,7,38,19,172,170,266,3,0,12,22,38,8,0,998,347,23,1,33,12,13,0,104,103,633,904,146,46,6,19,55,11,8,143,0,6,1,0,1023,22,304,97,9,67,160,15,19,370,0,24,11,33,251,237,54,17,6
20050717NYNATL0,ATL,93,NYN,0,-7,60,32,281,248,419,12,9,49,35,60,12,0,1575,685,29,1,38,17,10,0,88,94,694,986,179,45,2,19,78,1,3,109,2,4,4,0,902,22,286,97,16,65,155,21,14,330,0,17,18,39,258,243,33,10,2
20050831CHNLAN0,LAN,133,CHN,0,7,60,25,244,291,400,5,1,21,28,60,28,0,1582,625,43,4,60,21,25,0,221,187,1055,1563,285,77,5,41,107,11,3,217,2,6,1,0,911,18,273,99,4,56,152,12,19,354,1,13,5,49,220,219,16,11,5
20050823KCABOS0,KCA,123,BOS,1,-3,60,19,236,360,369,3,0,18,25,60,28,8,1558,609,52,2,49,11,25,0,149,154,843,1222,205,62,8,43,64,18,3,188,3,4,3,0,906,14,311,98,10,34,106,11,15,318,0,7,12,49,203,212,17,6,9
20050526TBAOAK0,TBA,48,OAK,1,1,47,17,224,277,313,5,4,34,20,47,24,0,1219,411,40,2,27,6,15,0,105,112,392,606,96,33,1,26,68,5,1,78,0,4,4,0,936,12,321,101,12,44,119,7,20,346,0,12,21,36,243,244,41,11,2
20050914SFNSDN0,SFN,145,SDN,1,-1,60,30,206,224,397,13,5,56,71,60,13,0,1609,553,30,2,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,981,15,305,97,8,49,106,6,17,279,0,18,11,53,208,202,24,10,2
20050909MILHOU0,MIL,141,HOU,1,3,60,31,281,273,397,9,3,32,42,60,23,1,1612,568,47,2,60,20,20,0,147,150,1125,1588,223,74,7,32,143,9,7,321,3,6,4,0,982,22,320,118,4,62,154,18,26,423,0,20,13,50,276,243,26,8,2
20050529FLONYN0,FLO,47,NYN,1,3,46,26,209,173,319,8,2,23,41,46,12,4,1226,504,24,1,36,15,12,0,93,84,655,906,117,47,7,17,72,9,5,215,0,8,1,0,896,15,308,95,11,42,151,13,26,300,1,20,14,40,235,207,30,16,6
20050811OAKANA0,ANA,114,OAK,0,-1,60,34,292,241,420,11,5,43,32,60,15,0,1637,531,30,4,41,17,14,0,122,115,777,1081,173,57,8,34,40,8,1,155,0,2,3,0,1099,20,390,93,13,37,148,17,14,276,3,19,10,45,261,236,67,16,6
20050824CHNATL0,ATL,127,CHN,0,2,60,37,307,250,416,6,5,29,17,60,7,0,1620,705,28,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,818,13,303,106,17,71,170,19,15,288,0,12,15,44,267,265,30,10,2
20050917TEXSEA0,SEA,148,TEX,0,-1,60,25,268,286,379,14,5,62,71,60,12,0,1592,585,27,5,48,13,20,0,171,174,942,1342,229,65,5,43,89,10,5,205,1,11,0,0,931,19,287,95,10,52,123,17,23,289,0,7,15,39,239,226,25,12,4
20050916HOUMIL0,HOU,148,MIL,1,1,60,35,260,200,427,12,7,55,48,60,14,0,1621,641,30,1,60,34,21,0,156,149,1227,1695,284,81,9,32,88,16,8,332,2,8,2,0,983,18,279,99,10,51,134,17,18,285,0,28,12,48,207,207,15,4,1
20050831CLEDET0,DET,130,CLE,0,1,60,27,300,326,420,13,5,67,66,60,22,0,1607,651,35,2,60,22,25,0,196,194,1139,1631,309,66,11,50,98,15,2,197,1,15,3,0,1106,16,380,123,9,75,149,6,28,373,1,6,25,50,299,308,20,9,1
20050501PHIFLO0,FLO,23,PHI,0,-2,22,14,103,58,148,5,4,21,11,22,8,0,593,264,13,0,31,13,10,0,81,71,569,784,98,39,7,16,61,6,4,187,0,7,1,0,988,17,325,106,9,59,140,19,35,309,1,21,20,39,261,279,31,17,3
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,824,19,263,85,13,63,208,12,16,377,0,11,13,34,269,227,29,14,1
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,884,14,302,98,13,60,175,11,19,252,0,6,23,27,256,256,13,5,0
20050815OAKBAL0,OAK,118,BAL,1,-4,60,44,331,203,416,3,2,14,5,60,14,0,1639,640,23,1,59,22,19,0,177,172,1131,1607,222,73,4,46,143,18,2,280,1,6,0,0,1112,16,357,106,10,54,175,6,13,225,0,3,22,53,288,255,13,7,2
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,24,8,10,0,70,66,458,651,90,25,6,19,58,13,0,157,0,7,2,0,994,19,327,93,10,69,165,16,18,313,0,20,15,44,276,237,32,18,6
20050907PHIHOU0,PHI,140,HOU,1,-2,60,33,271,237,455,5,0,8,18,60,23,0,1612,594,31,6,43,15,19,0,123,120,717,1051,136,65,5,33,84,17,14,162,0,3,1,0,1023,17,320,98,13,56,183,29,13,366,0,10,17,35,251,253,38,10,4
20050724TBABAL0,BAL,97,TBA,0,-4,60,27,266,286,386,8,5,45,38,60,23,0,1559,625,29,7,36,11,11,0,92,84,600,880,141,40,3,16,85,9,1,178,3,8,0,0,1020,19,330,109,8,77,168,11,18,333,0,11,25,40,261,240,35,16,4
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,37,17,11,0,119,111,781,1072,187,41,4,34,53,8,2,172,0,0,5,0,871,24,264,77,5,68,103,5,27,274,0,16,22,44,232,252,16,15,2
20050619TORMIL0,TOR,69,MIL,1,-3,60,28,253,258,398,2,1,11,10,60,16,1,1575,661,32,4,34,14,14,0,105,102,575,841,159,49,3,27,34,10,5,96,2,1,2,0,918,15,305,81,16,38,120,7,30,275,0,7,10,43,231,183,20,10,3
20050910SEABAL0,BAL,141,SEA,0,2,60,21,229,320,420,8,5,28,25,60,30,0,1578,591,47,5,53,24,16,0,158,159,955,1377,224,69,8,42,89,7,1,202,1,9,2,0,969,19,315,88,6,51,101,8,20,296,0,12,9,36,197,192,34,14,4
20050918ANADET0,DET,148,ANA,0,-2,60,25,277,335,396,9,4,38,37,60,18,0,1598,661,35,1,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,982,13,300,95,8,66,135,9,22,365,0,14,22,36,208,261,15,5,1
20050811FLOARI0,ARI,116,FLO,0,2,60,24,264,328,466,5,1,18,37,60,38,5,1594,644,47,5,58,16,24,0,177,151,1093,1586,257,60,8,32,150,12,13,279,1,29,4,0,958,17,308,99,8,79,170,15,18,381,0,22,18,41,248,248,20,5,2
20050513SDNFLO0,SDN,36,FLO,1,1,35,19,160,161,274,0,0,0,0,35,16,0,964,353,25,3,40,15,15,0,128,119,719,1026,157,53,4,32,63,11,5,185,0,8,0,0,1086,24,346,113,12,56,200,13,25,288,0,16,29,35,281,263,38,10,2
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,38,21,11,0,107,102,768,1064,167,60,3,20,63,12,6,217,1,5,2,0,749,12,216,82,8,40,106,7,11,266,0,28,12,30,172,179,29,4,1
20050606SLNBOS0,SLN,57,BOS,1,6,56,36,294,237,403,0,0,0,0,56,31,0,1494,652,38,4,41,21,10,0,140,130,776,1081,166,53,2,40,64,7,3,176,2,3,3,0,986,25,331,105,7,62,165,18,24,321,0,15,10,46,285,236,29,12,4
20050629TEXANA0,TEX,76,ANA,1,1,60,31,325,284,390,11,2,43,74,60,12,0,1582,622,26,5,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,1079,15,350,113,13,96,169,8,18,402,0,1,11,29,324,299,20,6,5
20050831HOUCIN0,CIN,133,HOU,0,-10,60,33,318,289,424,15,4,56,74,60,23,3,1581,586,41,4,36,11,16,0,113,104,569,855,134,43,3,29,71,8,5,133,1,5,0,0,893,15,293,109,6,88,178,17,22,358,0,12,18,37,298,288,13,4,6
20050630DETCHA0,CHA,77,DET,0,5,60,40,293,228,376,7,6,33,14,60,16,0,1632,591,32,5,46,20,14,0,123,130,939,1297,181,67,3,32,88,9,4,253,1,16,1,0,880,13,280,84,4,75,160,9,36,334,1,9,20,39,257,261,32,14,3
20050916TORNYA0,NYA,146,TOR,0,1,60,38,317,273,445,12,8,65,45,60,14,1,1601,593,28,3,60,28,20,0,161,146,1238,1652,230,63,10,44,70,18,3,441,2,5,0,0,1000,21,339,88,8,81,192,12,33,323,1,12,7,42,286,269,22,11,4
20050701CINHOU0,HOU,78,CIN,0,3,60,27,233,258,382,10,6,40,33,60,14,1,1560,592,31,4,30,10,11,0,75,72,548,748,106,44,2,15,47,0,2,151,0,6,3,0,947,18,278,88,5,59,134,11,31,306,0,22,10,27,221,212,45,20,4
20050731BOSMIN0,BOS,104,MIN,1,1,60,33,329,294,471,2,2,14,7,60,13,0,1579,615,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,25,396,115,13,60,205,10,18,325,0,7,20,46,303,287,23,6,2
20050612SLNNYA0,SLN,62,NYA,1,2,60,38,311,247,427,2,1,8,6,60,31,0,1602,701,41,5,42,22,10,0,141,131,803,1111,169,54,2,40,65,7,3,177,2,3,3,0,973,22,349,100,8,69,165,21,28,354,0,21,10,41,296,266,29,12,4
20050807PHIMIL0,MIL,112,PHI,0,2,60,31,288,287,412,8,3,29,38,60,26,1,1586,582,50,2,33,9,13,0,92,82,566,823,128,47,5,26,53,4,4,83,0,9,0,0,883,16,300,106,3,77,158,18,29,418,0,13,13,45,250,238,33,7,1
20050824PITSLN0,PIT,127,SLN,1,-5,60,23,256,310,410,11,3,38,65,60,22,2,1567,638,42,5,49,12,19,0,143,143,857,1272,194,55,6,32,128,15,10,227,0,6,1,0,641,22,223,66,9,43,96,12,20,280,0,8,8,28,177,182,18,4,1
20051002FLOATL0,FLO,162,ATL,1,1,60,29,239,284,429,17,7,66,74,60,25,1,1589,584,42,6,60,29,21,0,152,145,1200,1658,268,81,13,27,94,13,9,279,1,4,3,0,780,12,248,70,8,21,113,11,12,208,0,18,11,38,172,137,33,6,4
20050507ARIPIT0,ARI,31,PIT,1,-1,30,18,136,137,222,2,1,10,10,30,9,0,829,340,12,0,40,17,10,0,101,113,715,1046,160,41,2,28,120,4,7,157,1,6,1,0,1006,13,306,92,4,47,181,21,12,343,0,26,13,36,236,182,27,14,4
20050917BALTBA0,TBA,149,BAL,0,-1,60,33,298,314,394,13,5,59,66,60,35,2,1595,545,46,5,49,10,25,0,170,174,809,1215,205,47,3,46,100,27,8,217,3,11,0,0,1101,14,353,121,16,68,136,9,28,322,0,8,19,51,273,288,41,13,3
20050823KCABOS0,BOS,123,KCA,0,3,60,38,363,297,453,3,3,25,18,60,24,1,1595,597,44,5,53,21,14,0,146,151,989,1369,257,63,5,39,31,9,1,180,2,3,2,0,1068,26,394,137,10,84,218,21,10,339,0,6,15,45,362,357,21,6,1
20050817CINSFN0,CIN,121,SFN,1,-1,60,30,309,324,411,6,2,32,43,60,25,3,1575,590,41,4,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,799,15,258,98,6,94,157,15,19,399,0,7,14,32,279,298,11,3,6
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,22,10,7,0,63,61,388,559,78,27,4,14,43,17,1,80,1,2,2,0,1042,17,349,111,14,58,179,12,13,265,0,21,16,39,282,271,22,10,5
20050810HOUWAS0,WAS,113,HOU,0,-1,60,32,226,228,419,5,2,14,28,60,19,0,1636,550,32,4,59,24,19,0,154,166,1278,1790,289,81,10,38,123,21,18,287,1,4,6,0,898,15,287,97,9,47,177,21,22,324,0,41,8,43,208,200,12,17,2
20050513HOUSFN0,HOU,35,SFN,1,-2,34,12,128,153,236,1,0,3,6,34,12,1,890,337,21,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,845,14,262,90,9,38,95,13,14,261,0,14,11,39,190,180,36,16,2
20051002SLNCIN0,CIN,163,SLN,0,-2,60,30,304,290,442,15,5,69,93,60,27,4,1597,579,43,3,42,12,18,0,124,117,683,1017,156,56,4,31,84,9,7,161,1,5,2,0,718,13,212,78,5,55,173,12,20,338,1,11,12,29,224,205,35,7,7
20050912HOUFLO0,HOU,144,FLO,1,-6,60,36,259,200,424,3,1,5,9,60,14,0,1621,638,32,2,30,12,9,0,81,89,508,742,117,36,4,21,74,2,3,122,2,5,3,0,1014,28,354,104,12,46,131,14,22,321,0,21,12,44,243,208,48,11,2
20050816SLNARI0,SLN,119,ARI,1,6,60,36,289,225,406,4,3,20,7,60,26,0,1618,732,27,6,54,27,17,0,154,150,977,1414,232,70,3,44,107,14,1,178,2,8,1,0,968,13,303,84,10,49,139,23,20,238,0,18,9,42,234,226,33,15,2
20050621NYATBA0,TBA,71,NYA,0,-9,60,20,276,376,400,7,5,49,45,60,39,0,1563,519,52,2,32,8,17,0,124,131,483,742,117,39,3,28,81,6,3,94,0,6,4,0,902,11,306,86,9,40,105,5,19,302,0,1,14,35,200,221,40,12,5
20050526CLEMIN0,MIN,46,CLE,0,1,45,26,206,174,318,9,4,34,25,45,18,0,1223,504,30,3,44,15,12,0,114,113,866,1182,220,41,5,35,28,8,1,183,0,3,1,0,1126,20,363,98,4,48,140,15,34,332,0,13,15,58,237,231,37,18,1
20050704ATLCHN0,CHN,81,ATL,0,-4,60,30,260,269,393,0,0,0,0,60,13,0,1597,641,35,1,28,9,10,0,81,77,518,735,96,32,7,22,67,13,0,186,0,7,2,0,1053,16,337,117,11,74,138,13,22,267,0,16,11,36,259,257,25,19,4
20050922NYABAL0,NYA,152,BAL,1,1,60,38,310,257,446,13,7,78,79,60,11,1,1601,604,28,4,55,24,17,0,166,166,1010,1426,251,65,5,45,85,8,1,267,0,7,1,0,1111,21,393,96,7,82,189,13,28,359,1,8,14,50,308,297,26,9,5
20050509SFNPIT0,SFN,31,PIT,1,1,30,15,153,159,225,3,3,18,11,30,13,0,818,347,22,1,37,13,11,0,113,106,695,991,155,54,8,21,70,1,5,126,0,12,1,0,878,13,296,99,7,40,132,11,9,224,0,25,16,45,226,222,21,8,5
20050515PHICIN0,PHI,39,CIN,1,1,38,16,159,187,282,3,1,21,21,38,8,0,984,364,15,2,25,7,11,0,84,80,407,608,87,33,5,22,42,11,8,96,0,3,0,0,912,22,313,78,9,59,167,8,14,272,0,11,14,32,251,233,51,15,5
20050815CINSFN0,CIN,119,SFN,1,-4,60,31,315,316,409,4,2,21,26,60,22,3,1575,588,39,4,51,18,19,0,145,153,940,1338,199,71,10,39,88,9,6,246,0,9,0,0,901,9,293,99,6,73,169,16,25,392,0,15,13,39,284,250,38,7,9
20050821PHIPIT0,PHI,125,PIT,1,1,60,30,254,258,442,6,3,26,18,60,20,0,1614,609,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,13,315,91,11,50,184,25,15,330,0,10,15,43,245,229,33,10,4
20050510BOSOAK0,OAK,33,BOS,0,-1,32,14,113,155,249,1,0,5,13,32,27,0,846,324,22,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,1058,19,334,99,5,46,182,14,18,303,0,13,5,31,216,199,14,5,1
20050605DETBAL0,DET,54,BAL,1,-4,53,26,239,239,347,7,5,46,40,53,28,1,1420,559,43,1,44,15,18,0,133,140,844,1205,220,49,11,35,75,10,2,151,1,11,2,0,922,19,320,95,24,50,131,11,12,342,0,16,13,40,234,232,34,11,6
20050527TBASEA0,SEA,47,TBA,0,-1,46,18,189,215,293,0,0,0,0,46,13,0,1205,434,26,3,32,11,9,0,100,101,545,797,115,48,2,28,67,5,0,129,0,4,4,0,1049,22,362,107,8,53,153,26,12,379,0,10,12,41,274,259,46,17,0
20050930WASPHI0,WAS,160,PHI,1,-1,60,26,241,244,407,16,8,62,62,60,19,0,1614,567,37,1,60,23,22,0,178,187,1283,1815,299,82,8,44,126,21,21,274,2,4,5,0,928,15,289,99,11,34,155,10,25,325,0,43,11,45,193,200,16,14,3
20050607COLCHA0,COL,57,CHA,1,-1,56,19,267,332,406,1,0,3,9,56,20,0,1454,562,48,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,759,17,273,83,8,44,140,19,16,286,0,11,11,38,197,193,17,9,6
20050528ATLPHI0,PHI,50,ATL,0,7,49,23,215,234,380,7,3,16,35,49,14,0,1277,477,24,4,37,19,12,0,121,115,723,1018,202,41,3,34,32,2,3,137,0,8,2,0,924,14,352,89,4,61,218,18,14,344,0,4,19,35,267,262,32,11,5
20050706TOROAK0,TOR,84,OAK,1,8,60,30,275,237,395,8,3,40,45,60,15,0,1587,652,29,3,48,18,18,0,138,142,835,1209,163,53,4,40,122,8,3,230,6,7,1,0,1045,20,335,103,16,49,176,7,27,302,0,3,19,37,271,230,22,10,5
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,37,12,14,0,126,122,683,986,158,52,8,27,60,11,5,131,0,8,0,0,1026,20,352,110,10,68,193,19,20,318,0,14,20,37,291,277,41,12,3
20050830TEXCHA1,CHA,129,TEX,0,-2,60,33,269,254,373,6,2,29,34,60,28,0,1657,644,36,4,58,28,18,0,185,179,1169,1618,257,74,6,51,105,10,3,196,0,4,3,0,1124,16,380,93,6,69,145,8,25,354,1,14,15,39,279,258,55,28,8
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,27,6,10,0,78,71,421,643,103,31,3,13,70,8,1,124,3,7,0,0,994,23,374,106,6,63,148,10,20,330,2,12,18,37,271,287,23,11,2
20050718ARIFLO0,FLO,91,ARI,0,-1,60,27,265,316,437,0,0,0,0,60,25,4,1607,621,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,16,368,105,14,42,156,21,19,246,0,19,19,51,245,228,37,13,2
20050810BALTBA0,TBA,114,BAL,0,-4,60,24,279,367,407,10,4,46,52,60,33,0,1581,519,46,10,42,8,22,0,136,143,690,1026,175,36,3,38,84,23,5,183,2,9,0,0,1065,10,377,97,21,54,129,9,26,331,1,8,13,42,272,247,64,14,7
20050621SFNARI0,ARI,72,SFN,0,2,60,29,269,322,463,6,3,25,26,60,24,5,1619,661,35,4,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,1021,14,342,110,8,44,157,17,17,323,0,24,21,45,234,221,14,10,2
20050920KCADET2,KCA,150,DET,1,2,60,19,255,361,385,17,7,82,93,60,20,9,1572,627,50,1,54,12,27,0,167,172,930,1351,229,71,8,48,73,20,3,201,3,5,3,0,731,10,238,68,7,34,73,13,17,269,0,12,11,41,150,162,16,8,7
20050722CLESEA0,CLE,97,SEA,1,-1,60,33,293,235,409,3,2,12,12,60,19,0,1625,613,32,2,46,9,15,0,158,158,783,1133,156,60,6,51,83,7,4,168,1,10,5,0,1081,24,354,123,12,70,146,7,19,382,0,8,19,58,284,261,25,13,2
20050628ARISFN0,ARI,78,SFN,1,-8,60,30,279,319,452,9,5,38,36,60,28,5,1613,667,36,5,21,5,9,0,69,61,343,517,101,29,0,14,32,4,1,72,1,1,1,0,981,17,323,105,10,58,163,12,19,367,0,15,20,37,233,225,21,10,1
