gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100520HOUCOL0,HOU,41,COL,1,-4,40,14,122,186,231,1,1,7,3,40,23,0,1056,434,26,2,38,10,11,0,89,99,709,977,150,50,4,25,49,9,6,190,0,4,1,0,971,21,283,77,3,41,103,8,10,306,1,27,8,55,170,165,30,20,3
20100721FLOCOL0,COL,94,FLO,0,-3,60,35,291,273,430,5,3,35,18,60,24,0,1609,665,32,6,46,17,12,0,123,127,796,1149,211,55,8,25,58,12,7,208,1,10,5,0,842,10,281,75,11,62,160,23,23,430,0,16,20,31,219,244,19,10,4
20100604CHACLE0,CLE,53,CHA,0,9,52,19,202,275,379,9,6,39,35,52,25,0,1373,620,37,3,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,782,14,233,89,6,43,172,9,24,431,0,7,13,37,181,184,19,5,3
20100608MINKCA0,MIN,58,KCA,1,4,57,33,267,220,436,6,4,41,32,57,5,0,1537,597,15,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,977,13,327,105,13,48,217,18,10,301,0,20,25,48,255,260,37,9,5
20100702ARILAN0,ARI,80,LAN,1,7,60,22,259,347,419,9,1,32,55,60,28,0,1581,564,35,6,49,18,15,0,137,140,963,1344,194,63,9,37,111,9,4,246,0,17,4,0,755,13,266,109,6,66,172,13,13,466,0,4,10,39,240,252,31,12,2
20100917PITARI0,ARI,148,PIT,0,-1,60,26,256,276,420,3,2,27,13,60,26,0,1607,579,41,5,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,822,13,305,93,18,53,141,15,14,421,0,8,11,35,231,197,17,16,1
20100619HOUTEX0,TEX,68,HOU,0,4,60,35,313,270,408,1,1,9,3,60,20,0,1615,554,38,2,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,833,21,327,90,9,38,153,10,10,311,2,16,14,27,260,215,46,24,6
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,35,16,12,0,83,85,707,948,137,34,6,24,50,4,2,253,0,7,0,0,945,16,343,115,12,87,207,9,15,392,0,9,15,48,299,303,27,12,2
20100530CHNSLN0,CHN,51,SLN,1,-8,50,24,218,223,368,2,1,6,7,50,24,3,1323,474,38,2,41,14,13,0,115,107,812,1123,161,52,4,30,82,9,5,237,0,11,2,0,919,29,305,90,4,49,194,7,16,356,0,19,15,49,230,229,26,11,5
20100618SDNBAL0,BAL,67,SDN,0,-1,60,17,195,321,428,0,0,0,0,60,27,0,1573,592,38,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,937,16,331,71,6,37,123,10,18,309,0,14,10,47,170,157,24,15,5
20100525COLARI0,ARI,46,COL,0,-1,45,20,240,275,310,3,2,18,26,45,21,0,1192,427,29,5,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,826,15,258,104,12,70,211,16,10,482,0,8,14,27,272,272,33,9,5
20100720SEACHA0,SEA,94,CHA,1,-4,60,23,203,272,406,4,0,13,21,60,26,2,1587,563,43,4,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,1112,17,338,90,2,43,161,19,13,382,0,12,16,40,190,207,48,12,4
20100804OAKKCA0,OAK,107,KCA,1,1,60,30,267,233,427,5,4,28,15,60,24,0,1597,629,37,2,37,13,13,0,99,91,634,885,159,38,1,20,48,5,1,173,1,1,0,0,985,15,338,91,13,38,181,4,18,318,0,18,16,40,233,214,70,15,5
20100824SFNCIN0,CIN,126,SFN,0,-11,60,36,290,215,413,5,2,20,29,60,16,1,1611,592,23,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,950,17,323,99,12,65,163,8,20,373,0,12,17,31,279,267,23,10,4
20100602KCAANA0,KCA,54,ANA,1,-5,53,22,231,266,368,2,1,7,10,53,17,0,1411,511,36,2,32,12,12,0,99,103,539,780,124,29,2,24,86,5,1,128,0,10,2,0,1147,18,408,105,17,46,136,7,24,309,0,17,15,59,256,226,39,23,8
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,846,24,291,86,6,61,191,10,14,307,0,7,16,47,234,254,23,12,4
20100727NYNSLN0,SLN,100,NYN,0,-6,60,33,276,227,401,3,2,10,8,60,14,0,1611,677,43,4,55,33,13,0,104,100,1144,1547,240,58,4,27,99,7,3,348,0,8,2,0,955,14,269,104,9,55,166,20,9,274,2,18,11,43,229,209,34,17,2
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,36,18,6,0,111,106,714,994,145,49,4,28,64,7,1,216,1,3,1,0,989,17,315,101,3,63,196,10,21,374,0,5,26,39,243,246,25,10,3
20100510ANATBA0,ANA,34,TBA,1,1,33,14,131,177,209,0,0,0,0,33,14,0,865,347,23,1,38,17,16,0,112,103,749,1025,188,56,6,16,33,9,2,126,0,5,2,0,997,18,332,100,7,60,165,10,17,398,2,6,12,54,241,245,28,18,1
20100717MINCHA0,CHA,90,MIN,0,-1,60,38,287,236,379,7,3,28,29,60,15,0,1602,618,33,0,51,21,17,0,138,142,971,1344,241,69,4,37,71,5,3,156,3,5,8,0,1157,17,368,107,5,60,155,11,33,284,0,21,16,41,282,265,40,29,8
20100512SFNSDN0,SDN,33,SFN,0,3,32,20,140,99,238,4,4,12,6,32,9,2,877,339,17,1,32,10,7,0,83,80,514,741,123,27,2,16,83,3,0,132,3,7,0,0,1000,13,329,86,10,42,174,21,21,351,0,21,20,29,233,230,45,14,7
20100813MINOAK0,OAK,114,MIN,0,-1,60,29,253,221,415,3,1,12,13,60,21,0,1597,640,38,2,40,16,14,0,108,110,690,1001,157,39,5,24,107,3,2,214,1,5,0,0,957,16,336,92,15,36,173,4,16,321,0,15,20,42,226,206,68,17,5
20100930FLOPIT0,PIT,159,FLO,0,-2,60,22,227,320,374,4,1,11,14,60,27,0,1569,616,48,4,60,19,30,0,201,193,1104,1595,292,88,8,47,96,7,1,201,4,6,2,0,927,26,294,100,12,52,148,10,11,400,0,33,16,35,218,228,27,10,6
20100627CINCLE0,CIN,76,CLE,1,-2,60,36,296,247,452,5,4,32,19,60,9,0,1614,607,18,1,48,22,16,0,142,143,965,1346,200,63,2,41,92,11,10,176,0,1,2,0,892,22,322,102,13,62,170,7,21,392,0,28,26,37,277,262,42,18,4
20100904ARIHOU0,ARI,136,HOU,1,-1,60,27,271,292,422,5,4,22,11,60,30,0,1609,590,51,8,58,24,21,0,192,181,1058,1528,265,70,8,52,116,10,3,188,1,10,4,0,901,11,299,93,17,73,191,18,10,420,0,6,9,40,256,240,28,15,1
20100616ANAMIL0,ANA,69,MIL,1,4,60,34,287,281,376,2,0,3,19,60,24,0,1589,569,40,7,45,20,18,0,135,126,891,1220,214,64,12,20,43,9,5,159,0,7,2,0,844,18,250,96,2,56,131,5,17,345,2,6,14,43,207,231,25,14,6
20100924ANACHA0,ANA,153,CHA,1,-1,60,27,228,228,385,6,2,14,26,60,16,0,1631,557,42,4,53,25,19,0,154,145,1054,1444,251,75,13,25,52,9,7,192,0,8,4,0,659,9,191,67,7,40,106,8,9,279,2,8,6,32,151,138,22,10,0
20100928CHABOS0,CHA,157,BOS,1,1,60,30,288,281,415,4,3,14,13,60,20,0,1626,585,46,4,60,21,21,0,176,179,1169,1661,264,72,12,42,133,11,7,317,0,24,6,0,893,20,342,77,7,53,142,5,26,253,0,17,15,34,230,218,49,19,6
20100608TBATOR0,TBA,58,TOR,1,9,57,37,296,207,407,6,4,36,21,57,17,0,1547,569,41,4,41,18,6,0,91,98,746,1038,163,44,4,25,77,11,3,169,0,7,2,0,843,20,277,106,10,63,189,7,24,450,0,8,17,41,256,258,50,13,7
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,874,13,315,99,8,49,171,14,19,313,0,17,7,44,222,212,20,10,1
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,838,17,271,81,1,46,190,15,21,307,0,18,15,42,221,203,23,6,4
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,801,9,253,77,3,30,99,7,9,282,1,15,5,36,150,141,40,19,2
20100519ARISFN0,ARI,41,SFN,1,12,40,16,199,244,276,0,0,0,0,40,19,0,1057,380,26,4,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,824,18,258,92,11,65,206,16,11,472,0,8,15,25,246,255,33,8,5
20100514FLONYN0,NYN,36,FLO,0,-5,35,18,152,137,254,4,1,15,13,35,7,0,962,328,21,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,884,30,317,78,17,47,154,16,11,358,0,17,23,33,235,216,55,12,1
20100702ANAKCA0,KCA,80,ANA,0,1,60,26,267,279,422,4,1,13,22,60,16,0,1579,583,35,3,37,12,15,0,122,127,614,902,142,40,2,27,103,5,1,138,0,11,2,0,1061,21,385,102,13,33,130,7,16,276,1,12,20,56,240,224,26,22,6
20100512DETNYA1,DET,33,NYA,1,2,32,18,154,150,260,1,1,5,4,32,15,0,839,341,28,1,37,16,12,0,102,99,602,863,157,37,2,26,62,6,0,108,1,10,3,0,898,14,321,105,6,35,169,12,16,303,0,17,11,40,217,212,25,7,0
20100820LANCIN0,CIN,122,LAN,0,2,60,35,294,223,419,6,3,34,47,60,16,1,1623,600,22,1,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,965,16,312,100,12,69,168,15,15,372,0,17,15,42,274,269,20,13,6
20100912CLEMIN0,MIN,143,CLE,0,4,60,40,304,231,429,14,8,65,49,60,12,0,1617,682,28,1,41,21,9,0,113,118,690,987,171,57,5,34,42,9,1,176,0,6,1,0,1106,17,390,120,18,51,192,17,12,340,0,11,18,61,294,289,27,13,7
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,38,15,13,0,107,107,738,1008,167,55,4,29,51,5,3,118,1,5,6,0,1165,23,317,83,5,74,189,13,29,296,0,16,14,63,251,242,44,17,4
20100821FLOHOU0,FLO,122,HOU,1,3,60,31,255,255,396,4,2,23,13,60,23,2,1606,545,43,4,51,15,22,0,157,160,851,1226,199,53,8,42,101,8,7,184,1,15,1,0,766,10,282,83,6,56,138,15,7,388,0,15,10,39,203,222,31,6,3
20100704TEXCHA0,CHA,80,TEX,0,2,60,33,267,257,391,8,3,35,42,60,11,0,1593,618,30,0,49,19,17,0,135,139,929,1288,233,68,4,35,68,5,3,154,3,5,8,0,1106,17,343,93,5,54,148,15,33,262,0,19,8,46,243,240,51,27,6
20100617BOSARI0,ARI,67,BOS,0,-3,60,22,271,357,433,2,0,5,12,60,26,0,1592,568,35,6,47,21,14,0,132,129,975,1318,189,61,6,44,51,5,4,320,1,18,0,0,862,14,293,125,13,75,189,12,17,508,0,5,13,38,284,294,32,10,4
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,742,18,275,68,4,47,174,13,24,303,0,21,8,52,230,199,25,12,2
20100816NYADET0,NYA,118,DET,1,-2,60,37,303,247,421,4,1,12,13,60,16,0,1609,546,30,4,53,23,18,0,138,137,1026,1393,186,58,9,42,86,7,6,332,0,12,0,0,1079,16,335,107,14,78,216,17,20,395,0,10,17,37,309,304,34,12,7
20100514ATLARI0,ARI,36,ATL,0,-1,35,14,177,215,249,0,0,0,0,35,18,0,930,333,24,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,821,20,259,87,9,68,205,18,10,461,0,7,16,26,240,249,28,9,5
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,33,18,8,0,73,80,591,809,129,32,1,17,62,9,0,114,2,6,3,0,847,17,334,80,8,68,123,8,13,407,0,18,11,38,252,245,50,15,3
20100630CINPHI0,CIN,79,PHI,1,1,60,36,300,244,450,2,1,13,12,60,9,0,1617,611,20,1,42,12,21,0,124,128,769,1116,196,58,4,38,64,8,6,212,0,15,5,0,955,21,348,107,13,62,181,8,23,380,0,19,27,34,278,271,37,18,4
20100608CINSFN0,CIN,59,SFN,1,-3,58,33,295,270,414,1,0,5,6,58,11,0,1558,590,25,2,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,867,15,275,110,9,63,161,7,15,283,0,6,17,39,250,241,27,15,4
20100704DETSEA0,SEA,81,DET,0,7,60,24,200,270,419,7,4,29,29,60,26,0,1605,564,40,7,46,21,16,0,114,109,982,1343,230,73,3,22,47,5,1,259,1,9,0,0,1058,11,350,86,11,43,171,13,16,413,0,12,13,51,205,198,52,14,6
20100811PHILAN0,LAN,114,PHI,0,-2,60,28,253,248,427,1,1,15,9,60,9,0,1601,617,37,2,53,21,17,0,137,139,966,1358,199,66,7,23,118,14,11,284,0,17,4,0,831,21,316,65,7,25,127,15,12,275,0,26,18,27,177,163,38,21,3
20100815TEXBOS0,TEX,116,BOS,1,4,60,36,303,223,450,9,5,48,38,60,15,0,1630,553,45,3,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,945,26,349,97,9,52,128,14,18,338,1,21,10,38,256,218,30,16,7
20100706SEAKCA0,KCA,84,SEA,0,1,60,28,268,275,435,4,2,16,14,60,16,0,1585,593,36,3,50,20,16,0,114,103,1024,1385,213,64,8,24,71,8,0,334,0,6,4,0,1063,21,399,95,11,30,138,6,16,291,1,14,17,51,239,213,33,27,6
20100817KCACLE0,KCA,119,CLE,1,1,60,25,229,325,430,5,3,25,23,60,21,0,1579,615,46,2,57,23,19,0,140,125,1168,1580,242,74,10,26,84,11,1,377,0,7,5,0,928,19,308,81,7,30,137,10,5,278,0,10,15,45,209,173,20,11,3
20100828CLEKCA0,KCA,129,CLE,0,-1,60,25,212,334,436,9,5,43,53,60,17,0,1597,635,46,4,59,24,19,0,143,128,1210,1637,252,77,11,26,88,11,1,390,0,8,5,0,1001,20,324,74,8,34,136,8,5,301,0,16,13,44,206,175,42,15,3
20100915SLNCHN0,SLN,144,CHN,1,-4,60,29,275,256,404,11,4,43,48,60,24,0,1614,733,29,3,59,32,10,0,128,120,1207,1613,245,69,7,26,89,20,3,306,0,2,3,0,1077,17,351,91,4,62,143,28,13,312,0,22,16,42,266,244,31,13,7
20100811MILARI0,MIL,115,ARI,1,-6,60,31,270,304,431,5,3,31,15,60,30,0,1594,558,35,2,43,10,18,0,146,140,707,1056,154,77,6,33,78,18,7,163,1,3,2,0,789,18,286,80,6,55,151,13,28,363,0,11,11,30,220,201,25,10,5
20100906PHIFLO1,FLO,136,PHI,0,6,60,34,268,257,378,11,4,33,41,60,27,2,1607,562,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,16,278,89,10,51,143,18,9,334,0,7,18,28,228,206,34,11,7
20100603NYABAL0,NYA,54,BAL,1,3,53,33,301,213,416,8,7,43,17,53,16,0,1386,523,21,4,45,23,11,0,126,119,904,1230,168,59,7,28,82,11,8,251,0,8,1,0,1046,18,385,109,14,77,209,10,26,361,0,13,15,43,324,324,40,13,3
20100920MILCIN0,MIL,149,CIN,1,-3,60,30,266,290,419,8,1,25,54,60,23,0,1588,543,36,4,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,949,19,332,95,12,64,147,13,25,391,0,4,11,47,256,238,29,10,3
20100803NYATOR0,TOR,107,NYA,0,6,60,29,257,254,391,7,4,35,32,60,23,1,1593,621,29,2,50,21,16,0,139,138,948,1352,224,70,1,26,129,15,2,265,2,21,10,0,1087,17,302,130,8,88,171,10,23,394,0,4,12,42,273,269,18,10,2
20100908PHIFLO0,PHI,141,FLO,1,4,60,38,262,235,450,14,9,57,51,60,18,1,1666,638,26,2,60,19,21,0,156,157,1124,1559,233,80,6,48,88,11,8,351,0,4,0,0,1082,27,350,108,16,50,173,19,26,355,0,11,17,35,270,239,43,10,6
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,993,11,385,95,19,37,157,8,21,276,0,20,13,45,231,220,54,14,6
20100613CINKCA0,CIN,64,KCA,1,-4,60,35,313,275,439,2,1,16,11,60,10,0,1618,619,23,2,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,869,15,277,102,14,49,174,7,19,312,0,9,21,35,240,230,35,12,6
20100619TORSFN0,SFN,67,TOR,0,-3,60,32,253,211,411,1,0,2,3,60,10,0,1615,542,20,1,46,20,12,0,91,91,930,1252,165,52,7,26,92,5,9,236,0,11,1,0,1021,13,348,100,13,52,170,17,14,310,0,8,22,57,246,234,22,8,1
20100926ARILAN0,ARI,156,LAN,1,1,60,26,260,273,415,14,3,52,82,60,27,0,1593,582,36,5,60,24,22,0,201,188,1091,1577,273,75,9,51,118,10,3,200,1,11,4,0,740,12,240,90,13,47,135,15,6,365,0,8,6,36,200,174,18,15,1
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,33,8,10,0,103,103,617,887,157,58,5,15,61,6,4,125,1,11,2,0,957,20,314,98,9,43,160,14,9,379,0,17,14,50,219,214,39,10,4
20100917NYNATL0,ATL,148,NYN,0,2,60,31,279,236,440,15,8,54,36,60,21,0,1613,651,51,2,51,20,15,0,120,111,917,1269,185,53,8,23,92,18,4,272,0,5,4,0,1000,17,358,119,11,54,161,18,23,383,0,22,13,57,264,255,23,11,0
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,823,21,300,90,9,59,169,10,16,329,0,4,15,41,218,257,22,11,4
20100806SEAKCA0,SEA,110,KCA,1,6,60,21,174,278,413,6,2,19,26,60,23,2,1595,612,42,3,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,979,18,317,87,3,34,128,21,15,364,0,16,15,33,172,165,50,12,4
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,937,18,321,90,8,46,152,8,16,299,1,5,16,41,203,195,12,8,3
20100928ATLFLO0,ATL,158,FLO,1,1,60,31,260,223,418,16,9,80,66,60,21,0,1599,655,53,2,39,18,10,0,79,84,774,1048,168,36,3,22,75,8,7,162,0,5,4,0,909,13,318,108,10,49,172,17,17,370,0,12,11,47,237,230,18,10,3
20100717PITHOU0,PIT,90,HOU,1,6,60,17,179,299,394,7,0,15,38,60,30,0,1556,603,46,5,42,12,17,0,111,112,754,1053,143,54,9,34,81,10,3,159,1,4,9,0,688,11,227,69,7,25,110,6,6,303,0,9,12,29,134,117,35,17,2
20100601ATLPHI0,PHI,51,ATL,0,-4,50,28,234,196,364,7,4,29,23,50,15,0,1329,532,34,1,42,15,14,0,118,120,772,1092,177,59,5,34,59,7,5,231,0,2,0,0,903,18,286,100,17,50,174,21,14,350,0,14,18,36,244,237,26,5,2
20101002NYNWAS0,WAS,161,NYN,0,-5,60,25,243,273,390,16,8,71,72,60,30,0,1604,613,46,3,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,738,15,252,66,6,34,109,4,12,305,0,8,15,30,176,142,35,10,2
20100610MINKCA0,KCA,61,MIN,0,1,60,24,258,300,416,8,2,37,54,60,18,0,1594,578,41,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,1020,14,358,90,15,33,148,9,19,287,0,18,15,40,214,211,49,21,6
20100824MILLAN0,MIL,125,LAN,1,-2,60,32,276,307,436,3,2,25,16,60,35,0,1586,543,40,4,45,11,19,0,151,148,741,1104,161,77,6,38,81,19,7,170,1,3,2,0,838,14,300,79,8,55,142,16,28,368,1,12,11,48,225,210,27,13,2
20100517CHNCOL0,COL,38,CHN,0,-2,37,19,179,152,261,0,0,0,0,37,8,0,1000,406,23,4,34,12,9,0,97,99,595,859,151,41,5,22,65,3,2,99,0,3,5,0,874,18,326,95,15,74,198,11,15,425,0,16,21,42,277,274,27,16,1
20100701NYASEA0,NYA,78,SEA,1,2,60,35,321,264,455,2,0,4,14,60,17,0,1600,565,24,4,50,28,11,0,135,128,1015,1376,189,61,7,30,93,13,9,286,0,10,1,0,1037,16,372,104,13,73,200,15,24,365,0,5,15,36,320,294,35,12,4
20100513FLONYN0,NYN,35,FLO,0,-1,34,18,151,135,250,3,1,14,11,34,6,0,937,316,20,1,32,16,11,0,84,79,625,876,128,41,3,25,54,3,3,181,0,1,0,0,896,28,314,85,17,49,160,16,11,364,0,28,23,36,237,224,55,12,1
20100805FLOPHI0,FLO,108,PHI,1,-1,60,29,261,273,395,10,4,29,36,60,26,2,1600,538,46,5,48,14,21,0,149,149,804,1153,184,48,8,40,96,7,6,178,0,15,0,0,823,16,297,81,8,50,127,17,5,382,0,16,13,41,210,225,36,8,4
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,35,15,15,0,109,109,673,964,162,45,8,17,79,5,6,118,1,7,1,0,923,26,300,89,9,45,165,7,10,371,2,17,9,38,248,207,40,10,1
20100726ANABOS0,BOS,100,ANA,0,3,60,36,312,245,438,4,4,36,16,60,22,0,1611,585,38,9,32,17,9,0,76,73,564,799,126,29,1,18,75,4,2,134,1,6,2,0,974,18,315,131,6,78,186,19,17,363,0,2,21,48,295,298,9,3,1
20100918KCACLE0,KCA,147,CLE,1,-2,60,21,226,358,429,12,6,56,70,60,23,0,1600,632,55,7,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,734,7,262,66,3,47,115,8,5,271,0,6,10,39,170,174,13,10,1
20100527SFNWAS0,SFN,46,WAS,1,1,45,23,182,161,308,2,1,7,9,45,5,0,1222,410,18,1,42,16,15,0,95,105,759,1062,158,46,1,22,93,9,9,191,2,6,0,0,904,15,285,86,19,47,116,12,19,331,1,25,14,43,201,209,16,6,0
20100808ATLSFN0,ATL,111,SFN,1,3,60,35,259,215,472,6,3,22,18,60,22,0,1617,677,43,4,57,25,19,0,172,168,991,1437,260,72,11,29,98,8,16,198,3,7,2,0,855,22,308,101,10,46,152,12,20,381,0,28,12,48,219,224,19,7,4
20100525MILHOU0,HOU,45,MIL,0,-5,44,15,132,205,253,0,0,0,0,44,26,0,1164,473,31,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,939,21,277,78,2,41,106,8,10,325,1,14,8,50,160,158,30,18,3
20100612CLEWAS0,CLE,61,WAS,1,6,60,24,251,301,436,1,1,7,2,60,32,0,1586,712,45,3,36,9,17,0,125,117,608,925,155,41,6,21,102,10,0,117,1,7,0,0,822,16,264,88,11,47,180,9,21,398,0,10,15,34,203,212,29,8,3
20100627TEXHOU0,HOU,76,TEX,0,-9,60,24,218,308,379,5,1,17,30,60,35,0,1583,618,39,4,45,13,15,0,108,117,842,1155,172,60,5,28,61,9,6,232,0,4,1,0,621,11,178,60,4,30,100,7,4,200,0,3,5,26,137,137,32,12,2
20100807NYABOS0,NYA,109,BOS,1,3,60,38,319,255,419,9,5,63,51,60,18,0,1624,541,26,4,57,32,13,0,154,142,1164,1589,230,73,8,30,109,13,13,324,1,12,1,0,1031,17,336,109,11,77,227,21,20,383,0,6,12,42,330,288,32,12,6
20100724NYAKCA0,NYA,96,KCA,1,-3,60,38,319,264,450,2,2,17,5,60,14,0,1624,541,25,5,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,923,13,303,105,7,61,170,16,21,343,0,4,17,30,263,257,14,5,3
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,783,13,319,75,23,61,182,9,14,363,0,9,16,45,257,225,40,22,4
20100726CLENYA0,CLE,99,NYA,1,-1,60,26,258,291,421,4,1,20,37,60,26,0,1571,694,48,4,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,1018,18,335,115,10,38,188,7,16,348,0,16,12,38,243,207,31,14,3
20100906COLCIN0,COL,137,CIN,1,5,60,32,284,279,469,3,1,4,11,60,17,0,1595,614,34,6,60,32,18,0,133,139,1207,1641,224,65,7,21,146,15,11,368,4,20,4,0,941,18,349,90,26,63,171,11,14,400,0,20,13,27,283,247,47,17,5
20100903MINTEX0,TEX,134,MIN,0,-1,60,31,262,242,414,7,3,23,28,60,16,0,1614,550,45,3,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,1026,23,399,90,12,58,162,14,14,292,1,12,21,49,269,256,49,17,11
20100908CHNHOU0,HOU,139,CHN,0,4,60,35,249,218,415,14,9,72,61,60,22,0,1625,580,30,7,38,14,10,0,105,97,764,1067,158,51,6,32,71,6,4,195,0,3,5,0,923,13,333,86,7,39,108,10,14,353,0,18,15,36,190,214,40,11,3
20100602NYABAL0,BAL,53,NYA,0,-8,52,15,176,256,358,7,1,16,34,52,25,0,1358,497,30,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,902,17,316,76,4,51,135,12,16,301,1,4,9,47,189,177,16,12,3
20100814SLNCHN0,SLN,115,CHN,1,-1,60,34,282,239,394,7,4,31,24,60,15,0,1613,694,35,4,53,30,7,0,107,103,1091,1452,217,60,6,23,84,18,3,280,0,2,3,0,994,18,327,94,7,60,154,19,8,301,0,24,15,48,264,233,36,17,4
20100930SLNCOL0,SLN,159,COL,1,5,60,28,282,279,437,3,0,18,24,60,26,0,1611,719,30,5,60,31,13,0,141,131,1226,1648,252,74,7,28,92,20,5,310,0,3,3,0,892,13,288,75,4,52,113,26,12,249,0,17,12,35,225,216,13,11,2
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,32,19,4,0,60,58,653,853,129,33,4,12,44,8,1,171,0,1,2,0,921,18,332,84,9,50,151,25,24,300,1,13,9,44,231,226,21,12,4
20100515ANAOAK0,OAK,37,ANA,0,-9,36,18,144,150,252,4,2,22,16,36,10,0,965,363,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,17,308,89,13,37,207,9,12,409,0,9,20,30,227,230,17,10,8
