gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170715MILPHI0,PHI,89,MIL,0,-1,70,20,253,355,449,1,0,6,9,70,21,1,1867,669,40,3,33,12,15,0,94,91,574,812,133,30,5,18,50,7,4,202,0,2,2,0,865,17,256,93,6,54,135,9,14,421,0,6,14,49,171,193,11,5,6
20170704SLNMIA0,SLN,83,MIA,1,-3,70,37,333,301,461,4,4,36,20,70,21,0,1923,735,41,2,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,806,10,261,92,3,59,184,12,23,453,0,6,17,44,229,216,27,16,6
20170921TORKCA0,TOR,153,KCA,1,-1,70,34,312,361,479,5,2,24,27,70,38,0,1929,679,41,2,55,29,14,0,124,124,980,1370,205,52,5,40,103,6,1,290,2,7,0,0,1008,18,266,103,0,83,189,8,16,495,0,8,10,49,238,235,14,9,2
20170809SLNKCA0,KCA,113,SLN,0,-3,70,39,346,326,412,2,0,6,21,70,26,0,1870,649,33,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,1018,24,373,100,8,86,112,6,12,346,0,8,15,53,300,280,33,6,3
20170818BOSNYA0,BOS,121,NYA,1,3,70,42,343,275,484,12,5,33,50,70,20,3,1931,613,39,4,53,23,16,0,109,111,890,1239,174,47,3,37,109,2,3,316,0,15,0,0,1150,23,406,130,5,75,187,23,26,445,0,2,16,56,314,290,53,20,5
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,965,17,307,106,12,66,170,11,38,396,0,5,12,40,252,264,27,11,4
20170619OAKHOU0,HOU,71,OAK,0,3,70,46,379,273,472,5,4,34,16,70,14,0,1896,666,42,5,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,1007,22,353,113,6,103,188,9,27,483,2,7,12,58,318,313,33,11,5
20170916TBABOS0,BOS,148,TBA,0,2,70,41,351,281,520,17,10,84,66,70,22,4,1973,601,44,6,63,31,21,0,193,174,1228,1704,262,85,8,58,73,18,1,356,0,8,2,0,1185,27,388,118,8,66,212,18,21,502,0,0,13,55,318,275,49,14,3
20170817TORTBA0,TOR,121,TBA,1,2,70,35,303,371,481,15,8,56,65,70,37,0,1887,674,42,1,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,1115,26,377,102,3,88,234,6,18,476,0,13,16,74,275,289,19,8,7
20170630NYNPHI0,NYN,79,PHI,1,1,70,31,344,383,483,6,4,34,27,70,28,0,1888,641,45,3,39,14,11,0,90,90,735,1010,160,37,2,29,69,4,4,256,0,8,0,0,1169,25,357,117,11,92,187,11,17,410,0,15,21,64,313,296,20,5,2
20170815ARIHOU0,HOU,119,ARI,0,5,70,40,436,341,494,1,0,0,2,70,14,0,1859,618,41,6,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,815,15,285,122,6,78,145,3,20,300,5,4,20,34,292,254,45,15,1
20170828TORBOS0,BOS,131,TOR,0,1,70,40,342,284,506,10,7,60,34,70,26,5,1937,626,43,3,55,24,16,0,109,111,916,1277,179,48,3,37,114,3,3,329,0,15,0,0,1194,23,401,124,4,77,184,21,25,460,0,2,15,60,317,279,45,16,7
20170924CHAKCA0,CHA,155,KCA,1,7,70,25,288,383,457,18,9,99,88,70,18,0,1846,672,44,0,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,932,24,339,89,15,65,126,6,30,568,1,12,12,45,253,234,37,9,8
20170815TEXDET0,DET,119,TEX,0,-6,70,31,347,366,482,4,1,16,19,70,11,0,1847,623,32,2,58,24,16,0,132,140,1118,1530,191,61,6,47,116,11,4,396,0,10,6,0,1132,20,379,120,12,68,171,6,19,414,0,3,11,38,296,287,25,13,2
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,36,18,11,0,85,87,769,1015,138,36,3,28,49,17,2,275,0,2,1,0,1093,20,415,100,6,74,184,10,19,406,0,4,15,53,298,300,25,9,4
20170603MIAARI0,ARI,58,MIA,0,-3,57,34,278,225,391,2,1,8,9,57,20,1,1533,574,35,6,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,850,17,304,90,18,71,141,21,17,444,0,3,8,36,255,247,37,10,5
20170721SEANYA0,NYA,95,SEA,0,4,70,34,372,310,510,1,1,4,1,70,27,2,1890,649,47,6,45,17,15,0,110,111,791,1121,177,35,4,31,96,12,1,218,1,5,1,0,996,36,366,112,7,113,255,12,25,578,1,2,18,51,355,364,25,13,2
20170930ANASEA0,SEA,161,ANA,0,2,70,34,311,327,465,17,6,85,80,70,29,0,1870,587,53,8,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,1058,10,320,109,5,82,180,15,36,455,0,1,10,52,267,269,12,7,3
20170522ARICHA0,ARI,46,CHA,1,4,45,26,226,179,325,0,0,0,0,45,15,1,1203,441,28,3,35,18,9,0,98,97,651,898,132,41,5,32,49,0,3,200,0,2,1,0,908,21,313,92,19,55,163,23,15,453,1,6,15,28,255,235,57,13,3
20170909NYNCIN0,NYN,142,CIN,1,5,70,31,313,341,450,5,3,20,24,70,27,0,1821,603,33,3,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,841,19,261,84,10,42,131,9,14,332,0,8,15,42,186,171,31,11,4
20170901SEAOAK0,SEA,135,OAK,1,1,70,35,326,355,451,13,7,68,53,70,34,0,1878,610,51,5,56,16,24,0,178,164,992,1411,258,70,5,39,61,14,4,228,0,9,10,0,1185,21,402,133,6,89,180,17,47,520,0,5,14,54,330,324,38,16,7
20170529MIAPHI0,MIA,49,PHI,1,3,48,18,209,247,334,2,0,6,10,48,22,0,1281,430,27,3,43,10,18,0,139,138,708,1062,180,52,5,29,103,9,2,182,1,8,3,0,965,19,347,81,14,70,148,22,32,413,1,3,14,48,241,246,36,7,5
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,34,15,12,0,113,108,589,831,137,45,3,39,21,4,2,134,0,4,3,0,1136,23,325,137,12,69,232,8,35,446,1,4,25,63,289,290,36,9,5
20170607TEXNYN0,TEX,59,NYN,1,-1,58,27,277,277,346,1,1,10,8,58,23,6,1544,582,40,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,944,23,310,87,6,84,182,7,28,549,0,9,14,40,308,266,57,17,5
20170717ATLCHN0,CHN,92,ATL,0,1,70,34,317,321,465,0,0,0,0,70,30,0,1866,727,45,5,51,24,11,0,111,106,932,1252,175,48,3,36,87,7,2,307,0,4,6,0,1038,19,291,104,12,103,235,17,28,496,1,21,10,55,299,307,17,12,2
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,1067,19,411,131,10,58,159,27,21,350,1,6,16,62,303,272,28,15,7
20170725DETKCA0,DET,99,KCA,1,-2,70,30,338,357,495,11,6,59,57,70,19,0,1850,626,37,5,45,21,14,0,109,101,856,1159,174,48,2,24,67,14,3,221,2,3,2,0,1248,29,388,126,12,68,192,5,25,500,0,8,11,55,312,291,26,16,3
20170828WASMIA0,MIA,130,WAS,0,-9,70,40,351,337,460,13,6,49,59,70,18,0,1859,675,27,1,33,15,13,0,86,89,533,759,97,31,6,26,57,18,4,127,1,2,0,0,990,14,349,109,11,83,167,18,27,420,1,13,15,38,332,284,47,18,0
20170609CHNCOL0,CHN,60,COL,1,-2,59,30,274,264,425,4,1,13,18,59,27,0,1599,632,39,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,939,20,257,83,9,79,216,19,32,402,0,4,8,36,254,245,20,8,4
20170916ATLNYN0,ATL,147,NYN,1,-4,70,30,323,360,482,13,6,48,70,70,14,0,1858,626,36,4,57,19,23,0,172,165,1019,1465,205,79,9,52,125,16,3,254,3,18,9,0,990,13,324,105,12,55,163,20,20,337,0,13,12,36,244,236,25,9,3
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,1191,26,430,122,9,88,197,14,19,488,4,1,15,71,322,311,27,18,5
20170929TEXOAK0,TEX,160,OAK,1,2,70,32,335,386,464,16,6,56,72,70,33,1,1844,690,52,4,64,22,23,0,196,191,1133,1642,296,82,3,40,134,10,3,216,2,7,0,0,828,19,258,90,7,76,174,8,18,471,0,12,12,34,267,236,41,15,2
20170709WASATL0,WAS,88,ATL,1,5,70,39,389,318,491,12,6,58,72,70,22,1,1874,616,40,6,31,12,8,0,83,78,526,756,135,29,5,24,42,7,5,158,0,4,1,0,888,14,318,113,7,87,162,32,10,364,0,4,13,49,283,304,13,5,1
20170921SDNCOL0,COL,153,SDN,0,-3,70,34,356,338,483,15,10,101,56,70,21,0,1851,748,40,5,32,9,11,0,90,88,548,775,119,43,6,27,50,5,2,162,5,7,5,0,1012,14,391,117,16,81,218,21,23,532,1,11,16,65,339,307,31,9,4
20170614WASATL0,WAS,65,ATL,1,-11,64,39,353,282,451,8,5,49,37,64,20,1,1727,585,39,6,46,22,13,0,109,100,860,1183,193,30,2,26,93,17,5,234,2,7,3,0,904,17,313,117,11,78,140,25,10,385,0,12,18,44,276,278,41,10,1
20170924HOUANA0,HOU,155,ANA,1,-2,70,38,352,329,460,18,12,69,66,70,21,0,1854,676,43,9,34,13,8,0,75,78,576,828,128,39,5,12,80,11,2,228,3,16,1,0,1267,26,449,156,12,99,225,11,24,399,3,2,28,59,403,377,68,20,7
20170615NYNWAS0,NYN,65,WAS,1,-5,64,30,317,336,438,6,2,24,44,64,23,0,1750,602,38,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,1048,19,317,96,9,86,154,18,20,398,0,10,22,45,239,278,19,6,3
20170928WASPIT0,WAS,159,PIT,1,1,70,43,313,256,432,3,1,13,20,70,18,0,1864,606,33,3,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,891,15,327,106,11,66,150,24,15,404,0,9,17,38,252,257,41,11,3
20170628CLETEX0,CLE,77,TEX,1,2,70,37,333,276,499,5,4,37,25,70,20,0,1859,644,40,4,43,16,14,0,133,134,765,1090,156,56,5,32,92,8,1,244,1,3,2,0,1139,18,345,138,9,78,216,12,16,432,1,14,17,42,304,302,39,10,4
20170510MIASLN0,SLN,33,MIA,0,2,32,18,146,135,239,2,2,15,9,32,14,0,876,310,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,855,18,274,105,10,75,163,12,23,407,0,5,17,43,240,231,21,15,9
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,35,10,11,0,114,113,583,872,152,43,3,23,76,7,1,145,1,5,0,0,1020,25,364,91,11,62,159,21,27,421,1,4,14,49,258,250,47,11,2
20170604DETCHA0,CHA,55,DET,0,-3,54,24,244,244,340,11,6,57,56,54,23,0,1424,497,37,6,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,874,25,296,82,14,59,110,3,15,385,0,7,10,38,231,229,18,11,1
20170526MIAANA0,MIA,46,ANA,1,3,45,16,190,235,313,0,0,0,0,45,21,0,1200,409,23,3,40,16,11,0,93,97,695,954,94,47,2,36,86,12,5,202,1,3,0,0,960,21,342,79,14,68,149,20,32,456,1,16,14,47,237,249,36,7,2
20170915ATLNYN0,NYN,147,ATL,0,-1,70,29,308,371,444,12,7,68,45,70,31,0,1818,598,36,4,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,698,16,215,68,7,39,119,8,16,288,0,8,11,31,155,142,27,9,6
20170923ATLPHI0,ATL,153,PHI,1,2,70,29,323,351,485,17,5,69,71,70,14,0,1855,634,37,4,60,18,22,0,160,155,1090,1514,206,61,9,52,104,16,5,310,1,12,8,0,1011,20,342,100,14,45,173,16,25,414,0,27,13,34,243,231,23,10,5
20170811TEXHOU0,TEX,114,HOU,1,2,70,31,347,371,442,10,3,40,64,70,30,0,1853,682,45,5,45,21,6,0,113,108,858,1189,173,43,3,33,100,16,1,253,1,6,4,0,1079,19,328,116,9,131,222,8,44,644,0,5,19,46,352,366,40,11,7
20170801NYADET0,NYA,105,DET,1,-1,70,35,363,300,490,1,1,7,3,70,26,2,1872,623,43,9,47,18,15,0,113,116,819,1163,182,38,4,32,100,13,1,226,1,6,1,0,905,32,319,97,7,104,232,14,24,541,1,1,19,46,318,320,23,12,1
20170510MILBOS0,MIL,34,BOS,1,3,33,17,166,154,194,1,1,11,7,33,15,0,888,356,27,4,36,11,11,0,89,83,553,780,100,49,5,28,63,5,1,148,0,4,2,0,918,19,285,103,12,96,165,11,16,526,0,8,11,50,273,271,67,19,4
20170904TBAMIN0,TBA,139,MIN,1,7,70,33,270,293,466,3,2,16,13,70,16,0,1855,593,36,5,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,1149,16,347,104,14,104,220,13,19,601,2,7,17,50,278,290,35,9,4
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,33,15,8,0,78,73,571,786,133,36,6,24,30,3,2,127,0,0,4,0,1040,17,407,138,8,71,148,26,20,420,1,10,21,62,324,298,26,11,6
20170530SLNLAN0,LAN,53,SLN,0,5,52,32,261,179,344,4,3,15,11,52,13,0,1398,458,36,3,40,20,13,0,95,93,660,902,132,32,2,28,54,9,7,223,0,8,1,0,933,15,271,96,9,79,178,4,14,462,1,11,15,44,252,269,15,11,3
20170923PITSLN0,SLN,154,PIT,0,-5,70,41,354,279,509,17,11,77,63,70,25,0,1849,667,37,3,31,11,7,0,65,62,542,744,90,20,6,26,67,10,5,147,0,2,1,0,1023,20,358,125,10,80,259,20,32,504,0,9,20,59,329,310,39,15,7
20170902PITCIN0,CIN,136,PIT,0,-5,70,29,326,400,505,14,10,72,47,70,16,0,1848,662,33,6,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,807,13,268,86,12,85,210,11,23,382,0,1,15,42,279,250,36,11,6
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,934,17,291,85,13,88,191,5,33,505,0,7,10,43,262,264,37,17,5
20170512CHASDN0,CHA,33,SDN,1,-3,32,15,129,126,202,0,0,0,0,32,18,0,845,287,25,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,828,17,282,81,9,57,126,4,14,343,0,4,16,25,214,245,14,13,1
20170610TBAOAK1,TBA,64,OAK,1,1,63,32,297,281,456,1,1,13,4,63,30,0,1697,595,41,9,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,969,16,328,99,13,99,190,17,19,610,1,7,15,41,290,286,38,13,6
20170628SFNCOL0,SFN,81,COL,1,2,70,25,259,359,471,13,3,56,77,70,23,0,1907,665,36,3,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,620,14,204,67,6,29,112,6,9,256,0,5,9,26,146,128,17,4,4
20170519ATLWAS0,WAS,41,ATL,0,-3,40,25,237,191,281,3,3,20,7,40,13,0,1085,377,24,3,40,14,12,0,103,104,685,976,151,39,3,27,81,10,3,212,0,7,0,0,1069,14,393,130,11,95,191,23,22,516,0,7,16,41,351,337,62,16,6
20170804PITSDN0,SDN,108,PIT,0,-4,70,34,272,347,450,3,2,8,11,70,25,5,1866,687,48,2,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,914,15,302,93,11,73,151,7,16,499,0,6,11,35,222,233,31,14,8
20170705MILBAL0,MIL,87,BAL,1,4,70,38,343,321,470,2,2,14,3,70,27,0,1892,717,53,5,31,9,12,0,96,83,503,737,121,41,4,19,50,3,3,117,0,4,2,0,958,15,321,110,8,108,203,19,17,594,0,8,9,43,329,317,63,24,8
20170927SLNCHN0,CHN,158,SLN,0,4,70,45,404,301,511,17,12,77,64,70,24,0,1873,701,36,8,58,22,19,0,158,155,1056,1453,191,53,4,59,100,21,4,325,1,15,2,0,1074,20,379,108,12,70,196,25,37,516,1,17,11,51,332,279,24,12,1
20170814SEABAL0,BAL,119,SEA,0,8,70,33,344,386,426,0,0,0,0,70,25,0,1839,653,37,4,55,17,20,0,147,149,938,1354,235,58,3,49,101,8,1,300,1,13,1,0,1102,22,408,119,9,111,179,7,24,610,0,4,16,66,335,333,11,6,1
20170520BALTOR0,TOR,44,BAL,0,-2,43,18,178,194,271,7,1,17,31,43,11,0,1168,422,27,5,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,1171,19,370,111,6,80,233,3,17,550,0,19,14,69,289,290,25,14,5
20170826TORMIN0,MIN,129,TOR,0,-1,70,34,345,354,488,1,1,6,1,70,32,1,1846,664,44,9,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,1071,24,367,111,11,83,186,8,12,497,0,9,15,39,298,298,41,10,7
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,35,14,10,0,86,81,618,837,109,46,4,25,48,7,0,159,1,6,0,0,1011,32,348,93,13,74,187,16,24,561,0,14,11,54,282,253,44,14,3
20170730WASCOL1,WAS,102,COL,1,-4,70,40,371,307,480,5,3,48,33,70,28,1,1870,602,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,16,277,95,8,78,170,19,10,352,0,3,14,35,261,252,24,7,2
20170717NYNSLN0,NYN,90,SLN,1,-3,70,33,354,391,478,3,1,7,15,70,21,0,1853,634,41,4,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,1106,26,327,121,8,100,207,17,28,449,0,6,15,56,312,309,19,5,4
20170527WASSDN0,SDN,51,WAS,0,-3,50,18,172,265,313,1,0,1,5,50,24,4,1324,507,35,4,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,758,12,219,67,5,56,125,7,19,366,0,10,11,27,166,188,14,7,2
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,1181,25,379,110,2,106,182,5,24,551,0,2,19,43,300,311,6,5,1
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,35,17,9,0,75,79,702,929,105,38,4,30,58,8,1,264,0,7,5,0,978,9,332,89,7,71,149,14,29,436,0,7,13,51,241,233,14,9,7
20170515ARINYN0,NYN,37,ARI,0,-4,36,16,184,203,235,0,0,0,0,36,17,0,991,355,27,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,1005,15,297,94,9,84,184,21,15,430,0,3,18,31,272,265,15,2,3
20170807MINMIL0,MIL,114,MIN,0,-1,70,34,295,301,483,0,0,0,0,70,19,0,1876,675,52,5,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,880,14,329,104,10,100,196,16,17,571,0,0,8,42,302,289,58,17,5
20170908ATLMIA0,MIA,141,ATL,0,6,70,35,312,343,480,12,4,50,53,70,14,0,1865,679,25,6,35,15,14,0,91,94,566,807,106,32,6,27,61,19,4,134,1,3,0,0,1113,16,431,104,16,65,175,17,21,449,1,15,12,41,315,265,49,20,3
20170527WASSDN0,WAS,48,SDN,1,3,47,29,268,212,323,1,1,5,1,47,13,0,1268,441,24,3,33,20,5,0,76,81,624,842,103,44,3,19,59,3,2,242,0,2,0,0,1001,15,352,105,9,93,174,22,17,478,0,9,8,38,320,298,61,17,5
20170813WASSFN1,WAS,115,SFN,1,-2,70,42,364,293,478,4,4,15,5,70,26,1,1869,610,42,4,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,766,13,237,86,6,64,133,15,8,309,0,7,16,31,218,213,16,5,1
20170806BALDET0,DET,110,BAL,0,-9,70,31,334,347,490,6,4,36,34,70,15,0,1844,624,33,3,34,8,13,0,114,115,552,800,135,29,3,33,61,9,0,161,3,5,2,0,936,24,301,100,15,56,145,3,21,378,0,4,7,38,255,231,23,13,2
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,33,9,10,0,77,75,600,822,88,32,5,26,73,5,1,189,0,6,0,0,972,16,309,82,7,65,228,4,15,508,0,14,16,52,239,232,18,14,4
20170824HOUWAS0,WAS,125,HOU,0,1,70,41,349,290,454,2,1,5,9,70,27,1,1872,620,42,4,45,25,8,0,105,105,826,1122,138,53,3,28,77,7,5,332,0,5,0,0,998,17,353,114,8,75,163,21,18,444,0,7,23,42,295,292,37,11,2
20170714KCATEX0,TEX,89,KCA,0,2,70,35,363,339,428,4,4,14,5,70,26,6,1866,689,41,4,49,14,17,0,146,141,860,1251,220,67,2,27,109,5,3,167,2,7,0,0,989,18,294,106,8,117,218,8,32,544,0,3,13,38,334,343,50,19,7
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,1083,14,328,93,8,98,185,19,13,432,0,2,20,49,290,274,22,4,0
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,36,11,19,0,100,95,665,933,133,36,2,30,73,3,0,251,0,11,1,0,952,20,285,111,14,86,171,11,24,592,0,3,9,40,281,278,36,14,6
20170509PHISEA0,SEA,33,PHI,0,1,32,15,155,146,223,0,0,0,0,32,5,0,862,293,17,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,884,14,307,78,12,55,140,13,19,302,1,11,12,35,244,198,50,13,5
20170527CLEKCA0,KCA,48,CLE,0,3,47,20,159,203,290,4,2,10,9,47,7,0,1264,429,16,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,1149,18,336,84,9,81,163,7,22,502,0,6,16,54,247,242,36,8,5
20170811TORPIT0,PIT,116,TOR,0,2,70,37,319,313,515,0,0,0,0,70,13,0,1899,757,40,9,34,11,9,0,83,83,570,799,126,49,5,20,43,7,2,169,2,4,2,0,1230,19,406,130,16,76,237,22,45,461,1,3,16,51,311,312,28,13,5
20170817TORTBA0,TBA,123,TOR,0,-2,70,34,290,324,468,15,7,65,56,70,22,0,1876,591,43,6,58,17,26,0,166,158,1082,1519,216,61,6,48,117,8,0,430,0,23,1,0,1153,17,359,107,12,95,237,11,17,584,2,4,15,54,295,286,42,11,6
20170514WASPHI2,WAS,37,PHI,1,1,36,23,218,166,259,11,6,48,55,36,11,0,983,332,20,3,41,24,9,0,91,89,831,1090,110,43,4,38,67,8,2,346,1,5,1,0,940,13,346,114,12,84,156,19,13,441,0,15,14,31,307,302,57,15,5
20170725TBABAL0,TBA,101,BAL,1,1,70,36,330,328,463,10,4,49,51,70,26,0,1888,610,52,8,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,1053,22,381,81,23,71,202,5,14,554,0,10,18,57,279,253,47,20,8
20170828NYACLE0,NYA,130,CLE,1,-4,70,34,337,306,517,4,2,13,14,70,27,4,1881,633,49,8,36,11,13,0,99,99,613,871,130,43,1,27,56,9,1,224,0,8,2,0,1104,33,385,113,6,95,242,7,32,482,4,6,23,41,349,323,40,13,6
20170901MIAPHI0,PHI,134,MIA,0,1,70,29,292,333,482,13,6,66,68,70,22,0,1867,635,37,7,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,764,18,246,83,14,50,120,5,9,358,0,4,7,37,190,182,20,7,8
20170801OAKSFN0,OAK,107,SFN,1,-6,70,31,319,362,460,1,1,8,5,70,37,0,1858,697,53,8,43,15,14,0,107,107,758,1046,149,48,6,30,73,10,2,230,0,7,2,0,930,13,285,117,4,88,233,6,13,527,0,1,11,49,272,277,15,6,2
20170829SDNSFN0,SDN,132,SFN,1,3,70,34,289,330,453,14,9,74,52,70,28,1,1870,707,50,2,43,14,17,0,139,132,736,1070,195,53,2,32,72,13,7,176,2,16,1,0,963,17,318,91,14,73,180,5,19,524,0,11,14,35,233,235,35,12,5
20170708SLNNYN0,SLN,87,NYN,1,3,70,35,339,314,468,1,0,5,6,70,29,1,1926,733,42,2,50,22,14,0,154,156,867,1252,218,71,7,31,85,9,7,243,0,2,0,0,847,13,274,106,6,77,179,10,21,478,0,10,20,50,256,276,28,14,6
20170616NYNWAS0,NYN,66,WAS,1,-5,65,30,320,344,441,7,2,27,52,65,24,0,1777,613,39,2,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,1094,22,318,112,9,103,188,20,21,421,0,10,21,51,291,306,14,4,3
20170816HOUARI0,ARI,120,HOU,0,-4,70,36,337,290,489,2,1,6,9,70,36,1,1875,670,46,3,44,14,17,0,123,109,733,1049,133,51,6,40,69,16,7,219,2,9,1,0,1101,19,342,152,20,85,235,22,22,623,0,3,14,55,338,325,45,11,7
20170930SFNSDN0,SFN,161,SDN,1,-1,70,29,278,316,463,17,6,63,85,70,20,0,1862,648,41,2,39,7,19,0,120,121,594,899,167,42,4,32,68,7,6,135,0,5,1,0,1061,12,353,105,15,50,158,20,12,424,0,7,14,54,237,252,20,14,2
20170802MILSLN0,MIL,109,SLN,1,-1,70,35,307,307,487,12,7,52,55,70,20,0,1879,675,49,5,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,892,12,336,110,6,93,206,18,21,534,0,2,7,40,316,290,49,18,5
20170513TEXOAK0,OAK,36,TEX,0,-1,35,16,131,171,226,7,3,27,34,35,24,0,927,326,34,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,1048,15,316,115,8,95,215,9,9,550,0,2,20,56,293,295,28,8,3
20170525LANSLN0,LAN,48,SLN,1,4,47,27,231,171,319,2,1,3,7,47,13,0,1263,418,32,3,39,19,13,0,92,90,645,879,127,30,2,28,53,8,6,219,0,7,1,0,934,13,268,101,9,75,176,6,11,428,1,12,12,41,255,264,14,7,2
20170926SLNCHN0,CHN,157,SLN,0,-1,70,45,399,297,505,16,12,70,56,70,23,0,1876,702,35,9,60,32,17,0,136,130,1088,1486,180,60,5,37,126,16,4,349,0,30,6,0,941,25,320,96,12,100,216,12,26,485,1,9,16,56,313,320,21,14,2
20170926CHAANA0,CHA,157,ANA,1,-6,70,26,291,370,458,4,1,21,26,70,15,0,1849,666,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,24,337,88,17,64,125,9,33,494,1,12,9,41,252,229,29,7,9
