gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,25,10,7,0,56,58,438,630,93,22,4,12,72,8,1,147,0,7,0,0,1377,26,475,146,12,79,185,18,28,589,0,6,24,45,351,329,40,20,6
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,36,10,19,0,98,100,747,995,135,50,3,25,47,12,3,274,1,7,1,0,1195,27,406,156,23,82,185,13,24,598,0,15,26,58,322,323,48,17,5
20160720PITMIL0,PIT,94,MIL,1,-4,80,41,372,374,565,4,3,21,13,80,24,2,2175,874,36,10,47,16,16,0,148,143,801,1159,195,57,4,29,86,8,6,181,0,9,0,0,1222,28,458,125,16,73,208,17,43,592,0,19,16,65,340,318,65,20,5
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,36,20,5,0,82,77,726,985,144,45,5,20,51,6,2,257,0,6,1,0,1132,22,423,130,16,62,162,5,15,452,0,6,18,44,334,297,40,7,3
20160612CINOAK0,OAK,62,CIN,0,5,61,25,233,296,392,2,0,2,4,61,17,0,1608,607,40,6,32,8,15,0,87,87,519,760,132,36,1,26,60,8,1,119,0,6,3,0,1152,23,331,102,11,90,172,10,18,473,0,1,19,59,273,296,15,8,0
20160708LANSDN0,LAN,89,SDN,1,4,80,44,321,289,521,10,5,46,31,80,17,0,2163,724,37,8,48,14,14,0,119,109,833,1169,163,45,4,34,92,16,3,256,2,9,3,0,1129,23,373,95,10,67,195,13,29,463,0,4,17,64,283,256,18,11,5
20161001CINCHN0,CIN,161,CHN,1,3,80,38,365,364,552,17,3,58,132,80,27,0,2129,722,42,3,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,813,15,331,88,11,48,148,11,16,371,0,8,18,38,220,230,33,18,6
20160605CHNARI0,ARI,59,CHN,0,1,58,24,257,295,403,6,1,17,38,58,16,0,1573,636,39,4,27,8,10,0,66,70,451,638,105,33,5,20,38,3,0,125,0,6,1,0,969,19,332,104,18,60,202,17,13,512,0,11,11,55,256,234,36,14,3
20160827TEXCLE0,TEX,130,CLE,1,7,80,47,374,387,509,5,3,30,22,80,29,1,2124,828,54,5,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,1347,24,472,123,10,117,173,17,29,595,0,8,16,67,350,391,42,17,6
20160722BOSMIN0,MIN,96,BOS,0,1,80,31,370,432,533,4,1,14,40,80,27,0,2133,771,55,3,43,13,17,0,117,119,774,1102,178,53,2,25,81,9,8,190,0,8,2,0,1122,23,374,118,14,78,222,13,18,573,0,8,18,32,301,288,44,10,8
20160610SEATEX0,SEA,61,TEX,1,2,60,33,303,247,393,9,3,37,47,60,30,0,1608,554,36,2,32,13,10,0,86,86,618,834,125,41,1,28,36,4,3,171,0,4,0,0,1161,20,390,116,9,117,219,14,32,556,0,5,21,64,347,355,30,11,4
20160702LANCOL0,LAN,83,COL,1,5,80,43,325,296,521,7,4,31,28,80,17,0,2145,745,38,7,47,13,14,0,119,109,815,1147,162,43,4,34,92,15,3,246,2,9,3,0,1202,24,397,110,9,82,207,13,22,484,0,8,17,69,297,300,27,10,4
20160721NYABAL0,BAL,94,NYA,0,3,80,44,385,372,544,9,4,22,36,80,23,0,2124,774,42,3,51,24,13,0,125,140,880,1232,166,72,4,34,108,8,2,221,0,11,2,0,1122,19,346,134,4,100,187,18,17,613,1,5,13,52,317,319,4,4,1
20160929NYABOS0,BOS,159,NYA,0,-4,80,50,434,310,559,18,11,83,74,80,22,0,2123,708,33,5,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,1112,19,360,119,3,77,218,16,21,484,3,2,19,55,333,288,16,9,2
20160520CHAKCA0,CHA,42,KCA,1,-3,41,25,178,142,292,0,0,0,0,41,11,1,1101,397,20,1,40,14,12,0,87,86,777,1064,176,59,7,17,51,8,4,224,0,10,2,0,1331,25,468,134,17,76,233,17,33,620,0,13,22,58,346,324,34,21,4
20160819COLCHN0,CHN,121,COL,0,-1,80,48,383,287,578,3,1,7,10,80,19,0,2156,764,45,7,54,19,14,0,116,113,954,1288,185,55,3,29,73,15,4,290,1,7,7,0,998,20,355,121,11,93,207,17,51,588,0,9,17,35,319,326,34,17,4
20160801CLEMIN0,CLE,103,MIN,1,-7,80,50,413,321,521,9,4,40,40,80,35,2,2192,820,47,7,49,25,13,0,107,109,901,1232,159,46,8,33,98,8,4,325,5,9,3,0,1258,21,448,135,20,105,277,6,18,565,0,17,28,65,401,368,62,15,6
20160817TEXOAK0,TEX,122,OAK,1,4,80,49,378,374,509,12,6,58,69,80,29,1,2133,840,55,2,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,1165,17,460,106,15,95,189,15,17,557,0,10,19,60,366,324,53,14,6
20160622HOUANA0,HOU,73,ANA,1,1,72,36,307,309,496,5,4,27,24,72,15,0,1982,736,35,5,29,9,9,0,66,64,498,702,93,39,5,11,66,5,3,179,2,13,0,0,1100,28,394,130,12,98,271,12,26,645,0,16,13,55,331,306,64,26,9
20160506HOUSEA0,SEA,29,HOU,0,-3,28,17,128,96,191,4,3,24,13,28,11,0,756,284,18,0,34,13,9,0,93,92,599,828,129,36,0,26,42,11,1,186,1,4,3,0,1385,37,461,126,8,96,256,20,27,572,0,10,19,73,354,333,35,23,5
20160813SFNBAL0,BAL,116,SFN,0,-4,80,42,374,371,525,1,1,5,2,80,21,0,2124,764,41,2,37,6,16,0,98,99,650,912,133,50,2,36,52,5,1,202,0,15,1,0,1181,18,394,127,1,104,185,13,17,575,0,3,17,57,340,327,4,3,1
20160505HOUSEA0,HOU,29,SEA,1,-3,28,10,116,138,180,3,1,10,18,28,8,0,733,271,17,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,1086,26,357,121,18,83,171,6,29,508,0,16,15,48,272,257,63,34,9
20160808MINHOU0,MIN,112,HOU,1,2,80,37,407,417,546,3,1,14,24,80,28,0,2139,810,59,2,28,11,9,0,81,86,461,670,112,41,4,22,41,4,2,129,1,7,0,0,1101,21,367,114,24,86,185,18,16,536,0,13,18,49,316,313,38,10,5
20160818DETBOS0,BOS,120,DET,0,-1,80,43,423,365,583,3,0,13,17,80,37,0,2125,751,45,23,32,9,15,0,98,94,567,799,131,40,0,23,56,7,1,154,0,3,0,0,1034,16,385,112,8,82,181,8,28,376,1,8,15,36,320,300,33,14,4
20160927PITCHN0,PIT,157,CHN,1,-2,80,40,359,359,558,16,3,60,103,80,47,1,2163,847,66,8,34,10,15,0,83,89,521,756,102,30,11,25,68,4,4,136,0,3,1,0,1164,27,358,117,10,89,258,11,37,548,0,16,16,60,306,323,24,14,10
20160930SEAOAK0,SEA,160,OAK,1,4,80,45,372,354,551,16,11,82,59,80,26,0,2157,806,35,5,53,18,19,0,153,148,894,1255,181,55,3,51,69,17,3,273,2,7,3,0,1382,14,465,129,8,104,203,14,36,566,1,13,25,67,370,346,32,11,2
20160824OAKCLE0,CLE,125,OAK,0,-4,80,48,408,343,505,5,4,21,15,80,33,2,2164,811,43,7,50,18,17,0,138,143,894,1263,166,52,6,37,124,8,2,279,1,8,3,0,1129,19,394,139,17,101,239,6,41,557,0,15,15,57,361,324,45,15,5
20160730SFNWAS0,WAS,104,SFN,0,-2,80,45,386,303,545,2,2,8,3,80,20,1,2174,698,33,10,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,987,17,297,83,12,69,200,24,24,429,0,6,25,38,275,242,56,21,4
20160807NYACLE0,CLE,109,NYA,0,-1,80,47,418,354,524,6,2,39,40,80,37,2,2189,816,47,8,46,21,17,0,108,107,837,1113,141,51,6,33,68,7,3,303,0,7,1,0,1275,21,458,131,20,113,278,6,17,572,0,17,26,64,409,376,65,15,6
20160927ANAOAK0,ANA,158,OAK,1,7,80,38,358,350,507,17,10,77,68,80,23,0,2085,722,47,3,39,12,16,0,116,120,675,953,159,53,5,28,54,6,1,170,1,8,5,0,1063,26,394,111,10,60,190,6,25,379,2,9,18,47,296,264,39,14,6
20160904OAKBOS0,BOS,136,OAK,0,-1,80,44,425,349,568,5,5,67,19,80,33,0,2128,747,39,15,35,12,12,0,93,96,587,841,130,37,2,27,63,4,2,159,1,4,0,0,1265,24,472,148,5,99,230,16,22,444,0,9,23,65,392,391,36,14,5
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,781,18,258,89,15,83,93,18,12,377,0,6,16,28,244,251,22,16,4
20160709PITCHN0,CHN,87,PIT,0,-6,80,47,406,289,597,10,8,62,29,80,25,0,2167,787,53,5,49,20,16,0,113,108,938,1254,179,56,6,30,72,10,0,312,0,11,6,0,1011,18,319,112,6,89,229,20,43,477,0,11,11,47,308,312,28,14,5
20160627PITLAN0,PIT,77,LAN,1,-1,76,37,350,367,569,3,3,18,10,76,23,1,2047,837,38,9,45,16,14,0,120,115,795,1134,168,34,3,29,117,9,2,285,1,16,1,0,1038,25,414,120,11,68,128,14,47,545,0,9,9,48,282,270,45,14,6
20160626CHATOR0,CHA,76,TOR,1,3,75,37,311,323,517,5,4,32,18,75,17,2,2021,710,33,2,46,25,13,0,114,112,941,1269,186,44,4,34,62,18,1,376,0,8,1,0,1203,27,380,106,16,72,211,13,30,538,0,14,20,55,273,269,33,19,4
20160818SFNNYN0,SFN,121,NYN,1,3,80,44,352,310,596,3,1,12,20,80,20,0,2162,778,47,4,57,29,16,0,120,110,1167,1550,205,58,6,39,80,12,2,423,0,5,2,0,1433,23,480,138,22,76,256,12,12,511,3,10,24,63,354,354,60,11,1
20160608SEACLE0,CLE,58,SEA,0,-5,57,32,272,230,374,5,2,15,22,57,12,1,1547,567,31,4,35,16,12,0,81,83,632,838,117,34,5,23,47,5,2,238,0,5,0,0,1053,17,348,108,19,70,193,8,8,454,0,13,17,48,284,265,46,12,7
20160730MINCHA0,MIN,103,CHA,1,-1,80,32,373,433,536,10,2,26,46,80,29,0,2127,797,55,3,33,12,8,0,88,83,536,767,129,34,2,26,49,2,2,123,0,5,0,0,1119,20,354,119,20,58,188,13,21,516,0,12,18,40,274,268,34,15,7
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,29,14,4,0,71,79,498,723,142,31,1,14,51,3,0,136,0,8,4,0,1438,22,433,125,8,106,261,13,30,564,4,5,27,58,359,376,34,12,3
20160529MILCIN0,MIL,50,CIN,1,1,49,22,210,240,344,6,3,39,37,49,17,1,1312,493,31,1,40,15,16,0,106,102,726,1016,144,40,3,26,86,17,5,202,1,13,4,0,818,10,270,92,6,52,155,5,5,454,3,15,25,38,198,203,40,13,3
20160810BOSNYA0,BOS,112,NYA,1,-5,80,43,447,382,584,10,7,45,32,80,43,0,2137,744,49,23,30,10,12,0,66,65,501,693,86,25,1,18,67,2,3,172,0,9,1,0,1238,24,450,154,10,107,224,21,22,446,0,8,15,65,385,394,38,13,4
20160816CLECHA0,CHA,118,CLE,0,-2,80,32,305,387,542,9,2,27,50,80,25,3,2156,769,51,3,55,18,18,0,123,125,1074,1465,234,76,8,31,74,11,5,310,1,12,3,0,1206,25,417,116,15,68,160,6,26,470,0,18,19,63,262,266,38,17,4
20160715CINMIL0,MIL,88,CIN,0,-1,80,35,320,379,546,7,4,44,41,80,30,1,2125,806,55,5,30,6,16,0,114,109,509,771,137,45,2,26,62,4,2,119,0,8,1,0,1062,18,387,127,10,76,208,13,13,621,1,14,22,59,287,274,62,23,10
20160829PHIWAS0,WAS,131,PHI,0,4,80,46,424,332,542,12,8,60,31,80,26,1,2170,701,42,8,38,16,11,0,94,91,694,960,165,26,3,26,66,16,2,168,1,6,2,0,1180,20,403,126,12,106,236,25,30,497,0,11,31,40,362,366,48,16,2
20160729SFNWAS0,WAS,103,SFN,0,3,80,45,388,303,545,1,1,4,2,80,20,1,2174,699,34,10,54,24,18,0,118,117,1111,1453,162,58,5,49,66,9,3,457,1,11,0,0,1208,17,408,107,10,80,219,26,17,408,0,14,30,47,305,300,42,20,4
20160523MINKCA0,KCA,44,MIN,0,6,43,22,152,165,278,3,3,15,6,43,7,0,1134,388,18,1,38,13,18,0,107,98,655,915,114,42,11,38,65,11,4,224,1,8,0,0,1301,26,416,109,26,57,135,5,24,447,0,18,16,52,280,266,60,14,6
20160629CINCHN0,CIN,79,CHN,1,-7,78,29,334,457,423,9,1,30,78,78,39,1,2092,775,60,5,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,1064,20,333,106,14,80,151,15,21,514,1,12,18,48,291,281,58,17,9
20160703HOUCHA0,CHA,82,HOU,0,3,80,40,334,348,554,5,2,17,23,80,23,2,2153,754,35,4,48,14,18,0,113,114,933,1281,213,69,8,24,64,10,5,273,1,11,3,0,1177,29,377,103,14,75,227,11,30,576,0,12,20,45,267,259,33,21,6
20160912SFNSDN0,SFN,143,SDN,1,-4,80,41,367,325,601,12,9,52,37,80,16,0,2167,774,37,3,60,22,22,0,193,197,1175,1638,252,75,16,51,93,13,4,300,0,7,0,0,1385,25,444,141,25,62,237,17,13,459,3,8,22,57,334,330,28,6,0
20160508CHNWAS0,WAS,31,CHN,0,-1,30,19,133,91,195,3,0,13,21,30,5,0,820,277,9,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,1275,20,414,142,8,87,214,16,19,517,0,12,38,52,367,339,31,9,6
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,1132,18,333,107,6,83,207,11,16,461,5,2,18,53,277,280,32,10,2
20160617BOSSEA0,SEA,67,BOS,0,4,66,35,330,275,441,0,0,0,0,66,31,0,1783,605,40,5,33,14,10,0,89,89,639,861,128,42,1,31,37,4,3,174,0,4,0,0,1237,29,403,113,11,111,212,14,34,547,1,8,16,60,337,335,36,21,5
20160903TEXHOU0,TEX,136,HOU,1,8,80,48,378,388,509,14,12,63,46,80,30,1,2121,802,57,5,26,10,9,0,75,76,430,604,91,30,3,21,40,7,3,94,0,3,4,0,1327,27,471,119,11,121,184,17,29,601,0,9,17,67,369,399,45,18,6
20160918ARILAN0,ARI,149,LAN,1,1,80,33,394,505,559,18,6,61,96,80,51,0,2148,799,52,13,52,13,25,0,132,131,864,1254,192,58,11,29,104,14,6,321,0,9,2,0,944,33,337,113,22,60,148,20,19,478,0,13,14,35,267,245,59,10,6
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,34,12,12,0,84,80,654,877,126,43,6,17,49,7,0,216,0,8,5,0,978,26,356,118,14,67,246,23,26,529,2,9,14,26,304,258,41,15,5
20160904NYNWAS0,WAS,136,NYN,0,-4,80,46,410,324,550,15,10,68,40,80,26,1,2170,710,42,8,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,1186,19,385,127,12,106,220,20,31,499,0,5,33,46,370,364,54,17,3
20160620MIACOL0,MIA,70,COL,1,-2,69,37,287,287,519,3,3,17,7,69,14,0,1841,659,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,20,491,113,22,60,167,17,21,477,1,5,22,52,290,262,17,10,3
20160602PHIMIL0,PHI,54,MIL,1,-3,53,26,166,219,314,3,2,20,16,53,15,0,1407,494,32,2,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,1028,17,375,109,10,59,145,14,21,491,0,9,14,55,233,234,20,16,6
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,24,5,12,0,53,52,401,570,79,31,6,9,50,9,3,122,0,2,1,0,846,15,292,84,26,52,132,14,14,405,0,11,16,36,212,206,29,15,6
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,1023,26,361,96,11,58,171,8,15,395,0,12,22,41,269,287,40,17,9
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,21,5,7,0,57,54,371,521,92,22,3,16,32,0,2,71,0,8,0,0,1175,24,402,120,19,104,202,7,28,593,0,12,15,56,316,300,52,27,8
20160827TORMIN0,MIN,129,TOR,0,-1,80,35,402,446,555,5,1,19,33,80,41,2,2136,837,68,3,40,13,15,0,102,100,746,1031,154,55,2,26,67,5,3,191,1,10,2,0,1272,24,419,134,22,97,197,16,13,612,0,9,22,53,347,356,37,13,6
20160910CHAKCA0,KCA,141,CHA,0,1,80,42,351,334,512,13,9,52,47,80,15,0,2162,770,48,4,62,23,19,0,173,172,1095,1580,267,67,6,36,127,14,2,276,1,6,0,0,1300,23,466,115,13,69,170,12,24,539,1,17,12,57,312,285,53,18,6
20160724MIANYN0,MIA,98,NYN,1,-3,80,47,346,323,607,11,5,43,39,80,20,0,2138,729,36,5,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,1193,27,485,127,18,61,180,17,26,486,1,4,18,60,297,287,14,8,2
20160527ATLMIA0,ATL,47,MIA,1,2,46,12,142,219,329,3,3,18,12,46,15,0,1250,439,33,5,26,9,7,0,68,72,438,631,110,23,4,14,54,10,4,87,1,7,1,0,1140,31,392,106,6,39,176,17,23,421,0,16,16,50,215,197,24,17,3
20160508BALOAK0,BAL,30,OAK,1,8,29,17,123,111,185,2,1,9,10,29,7,0,768,291,12,2,37,14,12,0,91,106,615,868,125,51,3,21,75,6,1,153,0,7,1,0,1142,16,377,109,3,119,212,14,22,658,0,3,13,59,315,334,12,7,4
20160727SFNCIN0,CIN,101,SFN,0,1,80,30,355,457,479,5,2,28,30,80,35,1,2166,806,54,5,21,5,7,0,55,58,364,509,59,22,3,15,51,6,2,98,1,2,0,0,1201,16,379,128,13,104,195,17,25,580,1,20,16,52,356,325,59,23,4
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,25,5,12,0,53,54,420,596,83,31,6,9,55,9,3,128,0,2,2,0,1177,21,412,120,31,78,174,18,20,612,0,14,21,59,297,305,41,18,6
20160501SLNWAS0,SLN,25,WAS,1,-5,24,12,142,103,183,2,0,5,11,24,10,0,637,257,24,3,33,18,6,0,64,65,608,838,126,34,4,15,62,9,4,201,1,11,4,0,1065,24,353,127,25,71,197,15,34,531,0,7,20,51,290,307,23,11,7
20160810MILATL0,ATL,114,MIL,0,-1,80,35,300,358,565,5,2,11,15,80,23,0,2175,809,50,4,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,1350,25,431,126,12,56,153,22,25,474,0,6,24,80,271,260,21,11,4
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,35,15,10,0,79,75,692,949,163,35,4,23,52,4,5,186,3,5,0,0,1144,27,419,130,15,87,286,21,32,611,2,5,15,40,356,333,43,14,5
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,1081,13,336,129,14,111,219,14,25,524,0,3,18,38,339,339,16,12,3
20160506HOUSEA0,HOU,30,SEA,1,3,29,10,119,144,186,4,1,13,24,29,8,0,760,280,17,3,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,1266,26,417,148,19,105,259,7,29,639,0,13,16,58,348,324,53,27,8
20160601SDNSEA0,SEA,52,SDN,0,-8,51,30,256,191,337,2,2,25,7,51,19,0,1377,483,28,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,990,24,309,79,8,93,177,13,28,402,1,4,14,60,272,269,6,12,3
20160701TORCLE0,TOR,82,CLE,1,-1,80,42,378,345,530,1,0,1,4,80,28,0,2144,827,38,16,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,1221,18,406,131,10,113,248,8,34,626,1,12,16,72,369,376,22,12,4
20160921CHNCIN0,CIN,152,CHN,0,-7,80,35,352,390,554,15,3,53,116,80,29,0,2151,728,43,4,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,968,22,376,102,14,60,163,17,23,389,0,7,20,49,260,267,39,17,7
20160518CINCLE0,CLE,37,CIN,0,1,36,19,171,142,235,2,2,28,7,36,6,0,977,355,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,24,401,146,21,80,186,7,19,596,0,11,20,54,324,333,41,18,5
20160529ANAHOU0,HOU,51,ANA,0,2,50,21,199,231,333,2,1,6,9,50,10,0,1362,503,26,5,24,8,10,0,68,69,422,603,104,27,4,20,33,6,3,78,0,4,4,0,1035,30,326,119,15,99,194,9,23,543,0,18,17,44,290,273,44,21,6
20160703SEABAL0,SEA,82,BAL,1,5,80,42,396,345,539,6,5,41,18,80,32,0,2160,734,51,6,36,16,11,0,100,100,694,943,144,47,2,35,41,4,4,187,0,4,0,0,1301,20,433,133,8,128,233,22,32,611,0,5,20,66,385,385,21,14,3
20160518CINCLE0,CIN,40,CLE,1,-1,39,15,160,231,198,2,0,7,28,39,21,0,1020,363,27,4,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,1112,28,379,97,10,67,169,22,20,439,0,11,24,56,298,270,61,19,10
20160705HOUSEA0,SEA,84,HOU,0,-3,80,41,387,344,535,8,4,32,28,80,32,0,2157,738,51,6,44,15,14,0,120,116,755,1046,154,43,1,40,54,12,3,232,2,7,3,0,1123,20,379,116,8,105,184,16,26,510,0,6,13,51,317,313,21,11,4
20160606LANCOL0,COL,57,LAN,0,5,56,25,282,301,367,3,1,18,21,56,18,0,1488,599,31,5,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,1234,26,417,146,23,93,175,12,13,486,0,12,16,56,353,332,45,26,6
20160916PHIMIA0,PHI,148,MIA,1,1,80,35,321,397,539,16,8,49,64,80,27,2,2130,717,44,5,33,7,17,0,103,102,539,772,119,49,2,34,36,7,2,124,1,2,3,0,1018,30,342,104,17,78,168,12,28,549,0,13,10,47,269,260,53,20,11
20160911SDNCOL0,COL,143,SDN,0,1,80,39,441,417,547,15,6,54,83,80,42,0,2112,870,60,4,48,20,13,0,145,142,832,1211,192,65,11,31,88,9,4,220,0,10,0,0,1150,20,434,131,18,92,220,26,19,517,0,13,18,55,384,362,29,11,4
20160626BALTBA0,BAL,75,TBA,1,7,74,44,365,327,485,8,6,34,19,74,23,0,1968,729,42,3,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,1115,19,371,130,4,115,184,12,19,582,0,3,15,57,350,331,10,6,2
20160907MIAPHI0,PHI,139,MIA,0,-6,80,34,322,418,524,15,8,49,58,80,25,2,2130,719,48,4,54,19,20,0,148,144,918,1293,169,79,7,46,79,10,3,258,1,9,0,0,1156,29,388,115,25,71,184,14,29,537,0,27,14,50,295,257,57,22,12
20160514CLEMIN0,CLE,33,MIN,1,-3,32,17,139,124,199,4,2,21,21,32,4,0,869,317,16,1,39,11,20,0,106,107,803,1068,145,55,3,25,52,12,3,290,1,7,1,0,1246,27,398,152,27,78,205,9,21,593,0,12,19,59,335,332,50,24,4
20160618TBASFN0,SFN,69,TBA,0,2,68,42,303,257,479,1,1,5,1,68,16,6,1848,719,29,3,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,1424,17,479,128,23,58,250,28,19,407,2,7,20,54,363,284,64,22,3
20160623MINPHI0,MIN,72,PHI,1,-4,71,23,288,399,499,2,2,20,15,71,30,0,1888,677,47,4,22,8,6,0,73,70,359,520,95,32,4,12,26,2,1,103,1,4,2,0,965,21,297,113,13,61,168,12,19,494,0,7,16,39,239,221,19,6,6
20160524NYATOR0,NYA,44,TOR,1,6,43,21,168,187,284,3,1,7,13,43,10,1,1135,427,25,1,35,18,5,0,86,94,609,872,166,39,1,17,58,4,1,166,0,9,6,0,1290,23,396,115,9,78,205,5,22,492,6,11,18,45,286,279,38,14,3
20160626CINSDN0,CIN,76,SDN,1,3,75,28,321,439,401,3,0,8,23,75,38,1,1993,740,58,5,34,10,13,0,91,87,601,855,143,48,3,19,56,6,6,161,0,7,1,0,1097,21,336,112,13,89,149,17,20,540,1,5,22,47,292,302,27,15,6
20160710BOSTBA0,TBA,88,BOS,0,-4,80,31,321,387,540,8,4,43,40,80,23,0,2114,721,53,4,46,12,13,0,108,111,807,1114,144,54,10,34,77,3,2,244,1,6,4,0,1134,16,346,133,11,107,173,18,43,623,1,5,15,30,304,292,19,15,7
20160511COLARI0,COL,34,ARI,1,1,33,15,168,176,215,8,5,46,39,33,9,0,891,355,14,2,27,11,8,0,74,75,474,682,101,40,4,17,50,5,2,128,0,9,0,0,1021,19,327,124,14,77,146,15,12,439,0,12,18,46,294,268,50,21,3
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,1110,26,389,110,16,70,181,10,22,441,0,10,29,44,313,332,39,21,8
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,36,13,9,0,95,97,667,941,116,47,7,37,83,9,5,230,1,8,3,0,881,25,284,83,8,51,125,10,15,390,0,7,8,40,213,199,32,22,5
20160702MINTEX0,MIN,80,TEX,1,12,79,25,319,432,539,1,0,2,3,79,33,0,2095,755,55,4,22,8,7,0,58,62,377,541,89,29,4,16,32,2,2,110,1,4,0,0,1110,23,371,111,18,69,178,14,18,564,0,14,15,43,277,251,56,18,8
20160725BALCOL0,BAL,98,COL,1,1,80,46,390,364,537,0,0,0,0,80,25,0,2130,772,41,4,44,16,13,0,102,105,719,1043,178,45,11,22,99,1,0,158,0,14,3,0,1178,22,404,135,3,113,194,16,15,611,0,1,18,55,356,358,4,4,2
20160806WASSFN0,WAS,110,SFN,1,-6,80,46,392,297,554,5,3,17,12,80,21,1,2175,698,35,7,43,26,8,0,92,88,783,1047,143,34,4,27,63,5,1,316,0,6,1,0,1214,14,403,115,15,89,216,29,27,463,0,16,29,44,338,331,53,24,5
20160807SEAANA0,ANA,111,SEA,0,-2,80,36,405,392,532,8,4,39,43,80,25,0,2108,728,52,2,45,13,21,0,113,123,780,1096,168,55,4,38,59,8,3,235,0,5,5,0,1186,27,421,116,10,64,199,9,17,377,0,16,25,66,322,314,33,10,5
20160825SLNNYN0,SLN,126,NYN,1,-4,80,43,379,345,549,5,3,21,17,80,21,0,2171,899,47,5,29,11,8,0,83,82,528,735,123,46,4,13,44,5,1,137,0,1,0,0,1181,27,357,133,14,99,223,12,23,551,0,7,14,59,333,319,9,12,3
