gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170704SLNMIA0,SLN,83,MIA,1,-3,30,14,161,150,181,4,4,36,20,30,9,0,793,316,13,1,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,392,5,121,45,1,30,80,6,8,212,0,5,6,23,111,104,13,3,2
20170921TORKCA0,TOR,153,KCA,1,-1,30,12,129,147,208,5,2,24,27,30,14,0,842,278,18,2,30,12,10,0,75,69,514,745,119,24,4,22,58,2,1,151,0,4,0,0,481,6,122,55,0,41,69,4,7,238,0,3,4,17,113,108,6,5,1
20170809SLNKCA0,KCA,113,SLN,0,-3,30,15,148,144,179,2,0,6,21,30,12,0,814,302,13,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,446,10,169,37,2,37,48,3,8,154,0,6,6,20,131,111,17,3,2
20170818BOSNYA0,BOS,121,NYA,1,3,30,18,142,115,203,12,5,33,50,30,11,2,860,274,21,2,30,14,7,0,65,66,484,686,109,27,3,22,56,1,0,169,0,6,0,0,527,11,184,42,2,33,79,11,10,209,0,0,5,25,131,123,21,7,1
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,425,4,118,39,4,27,75,6,19,173,0,3,4,13,106,100,9,2,1
20170619OAKHOU0,HOU,71,OAK,0,3,30,18,171,123,205,5,4,34,16,30,5,0,806,267,11,3,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,437,6,154,54,3,55,86,3,12,204,1,1,6,19,161,157,12,5,2
20170916TBABOS0,BOS,148,TBA,0,2,30,17,154,134,227,17,10,84,66,30,10,3,843,264,22,4,30,9,17,0,108,96,559,814,133,49,3,35,41,5,1,167,0,5,1,0,522,13,162,57,6,29,103,7,12,217,0,0,3,21,147,126,25,4,1
20170817TORTBA0,TOR,121,TBA,1,2,30,16,138,147,204,15,8,56,65,30,15,0,823,305,18,0,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,475,8,156,46,1,41,114,2,11,202,0,3,8,30,121,126,8,3,3
20170630NYNPHI0,NYN,79,PHI,1,1,30,15,137,154,210,6,4,34,27,30,11,0,799,281,20,2,30,11,10,0,72,74,570,787,127,26,2,25,53,3,4,209,0,6,0,0,500,12,158,57,6,48,86,4,10,193,0,8,11,31,144,135,10,3,1
20170815ARIHOU0,HOU,119,ARI,0,5,30,13,165,157,215,1,0,0,2,30,9,0,792,269,21,3,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,354,9,134,50,4,33,67,1,11,127,2,2,11,20,128,115,20,9,0
20170828TORBOS0,BOS,131,TOR,0,1,30,18,154,135,214,10,7,60,34,30,12,4,821,270,25,2,30,14,6,0,62,63,477,680,107,25,3,21,60,2,0,168,0,5,0,0,538,12,173,54,2,34,92,10,8,221,0,0,7,25,147,123,20,2,2
20170924CHAKCA0,CHA,155,KCA,1,7,30,14,140,143,201,18,9,99,88,30,7,0,790,273,17,0,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,443,9,176,49,7,41,69,4,14,280,0,2,8,23,141,132,24,4,3
20170815TEXDET0,DET,119,TEX,0,-6,30,14,158,162,209,4,1,16,19,30,6,0,800,259,14,0,30,10,9,0,67,71,554,784,110,29,3,22,70,4,4,198,0,4,3,0,512,8,182,53,8,30,88,1,9,199,0,2,7,16,145,141,14,4,1
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,30,12,11,0,78,79,639,853,118,33,3,25,40,16,2,237,0,2,0,0,532,8,187,47,3,23,93,6,7,170,0,2,6,30,114,115,13,5,3
20170603MIAARI0,ARI,58,MIA,0,-3,30,18,137,113,202,2,1,8,9,30,10,1,810,328,14,4,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,414,8,145,46,8,37,63,15,6,204,0,1,1,18,115,113,14,7,3
20170721SEANYA0,NYA,95,SEA,0,4,30,11,129,143,205,1,1,4,1,30,10,2,803,269,23,3,30,12,9,0,75,74,526,737,115,20,3,25,62,5,1,146,1,4,1,0,444,18,151,48,4,45,116,8,13,254,0,1,9,26,149,146,11,6,0
20170930ANASEA0,SEA,161,ANA,0,2,30,11,136,142,190,17,6,85,80,30,14,0,781,241,25,4,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,440,3,142,46,2,41,70,5,9,220,0,0,5,25,121,130,5,4,1
20170522ARICHA0,ARI,46,CHA,1,4,30,16,148,117,223,0,0,0,0,30,7,1,810,312,14,1,30,16,7,0,77,76,559,761,110,33,1,27,43,0,3,176,0,2,1,0,429,13,161,41,4,32,78,10,7,221,0,4,5,12,122,113,26,9,2
20170909NYNCIN0,NYN,142,CIN,1,5,30,12,134,145,205,5,3,20,24,30,17,0,774,251,17,1,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,436,4,143,51,5,23,76,3,8,211,0,5,9,20,104,106,18,7,2
20170901SEAOAK0,SEA,135,OAK,1,1,30,15,132,153,205,13,7,68,53,30,14,0,789,257,22,1,30,7,15,0,92,84,523,745,136,35,2,21,37,7,3,117,0,4,4,0,517,10,151,65,3,33,72,8,18,223,0,4,7,15,128,119,16,6,5
20170529MIAPHI0,MIA,49,PHI,1,3,30,8,123,173,217,2,0,6,10,30,19,0,783,269,22,2,30,5,12,0,100,101,473,723,120,39,5,21,75,8,1,118,1,5,3,0,438,7,158,46,6,30,74,5,17,179,0,2,4,22,107,109,13,3,4
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,30,11,12,0,104,100,520,738,123,39,3,36,19,3,2,118,0,4,0,0,502,12,143,54,5,31,104,5,19,228,1,2,8,28,129,122,20,6,1
20170607TEXNYN0,TEX,59,NYN,1,-1,30,16,153,147,195,1,1,10,8,30,12,5,798,284,16,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,427,9,162,49,1,36,86,2,11,262,0,5,9,18,157,133,29,6,4
20170717ATLCHN0,CHN,92,ATL,0,1,30,16,148,132,187,0,0,0,0,30,15,0,783,297,22,3,30,13,7,0,70,64,547,735,104,32,3,19,49,3,2,182,0,0,4,0,472,6,134,50,6,47,93,6,6,222,1,12,4,28,130,143,8,5,1
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,479,8,178,54,5,22,61,20,11,177,0,4,9,26,131,113,16,6,1
20170725DETKCA0,DET,99,KCA,1,-2,30,13,147,159,209,11,6,59,57,30,7,0,797,253,13,2,30,12,12,0,82,77,587,793,128,32,2,17,38,9,2,140,2,2,2,0,547,12,174,50,9,32,83,1,8,199,0,5,7,24,137,133,11,5,1
20170828WASMIA0,MIA,130,WAS,0,-9,30,20,146,125,202,13,6,49,59,30,7,0,795,308,15,1,30,15,11,0,79,79,485,690,87,29,4,24,53,16,3,114,1,2,0,0,442,3,147,44,8,43,95,8,10,203,1,9,8,14,159,143,18,8,0
20170609CHNCOL0,CHN,60,COL,1,-2,30,14,130,136,200,4,1,13,18,30,12,0,807,319,19,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,443,10,109,36,4,48,98,7,10,190,0,2,4,12,116,119,4,4,1
20170916ATLNYN0,ATL,147,NYN,1,-4,30,15,154,158,233,13,6,48,70,30,6,0,798,279,13,1,30,10,10,0,88,86,538,782,118,43,4,25,64,10,3,138,3,13,4,0,507,5,179,53,8,28,83,8,9,184,0,8,5,14,127,126,14,6,2
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,517,11,198,49,3,35,81,8,11,205,4,1,7,42,130,122,15,7,3
20170929TEXOAK0,TEX,160,OAK,1,2,30,12,136,182,191,16,6,56,72,30,16,1,789,287,20,2,30,12,11,0,88,92,519,762,150,37,2,21,54,6,3,109,0,4,0,0,406,10,113,45,4,34,78,3,7,241,0,3,7,18,116,111,11,10,1
20170709WASATL0,WAS,88,ATL,1,5,30,14,156,144,214,12,6,58,72,30,14,1,806,260,20,3,30,11,8,0,82,77,505,731,132,29,3,24,40,7,5,153,0,4,1,0,490,12,163,56,4,39,81,13,5,205,0,4,10,24,140,143,6,2,1
20170921SDNCOL0,COL,153,SDN,0,-3,30,14,131,134,222,15,10,101,56,30,10,0,793,296,22,2,30,9,10,0,90,85,512,729,110,42,6,27,49,5,2,152,4,7,5,0,441,9,160,57,7,35,115,10,9,228,1,8,5,28,125,130,10,3,3
20170614WASATL0,WAS,65,ATL,1,-11,30,17,144,124,206,8,5,49,37,30,9,1,798,272,21,3,30,15,8,0,72,67,559,768,121,20,1,19,62,12,4,145,1,1,3,0,469,11,162,55,5,37,69,12,4,190,0,10,13,21,131,129,19,3,1
20170924HOUANA0,HOU,155,ANA,1,-2,30,19,133,135,182,18,12,69,66,30,7,0,798,299,13,3,30,11,7,0,64,67,514,734,115,34,5,11,65,11,1,200,2,13,1,0,555,11,174,55,4,37,91,6,8,163,0,2,7,21,142,145,18,7,6
20170615NYNWAS0,NYN,65,WAS,1,-5,30,14,146,155,218,6,2,24,44,30,7,0,807,262,13,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,492,7,152,52,6,32,72,7,10,204,0,8,10,20,115,122,14,4,2
20170928WASPIT0,WAS,159,PIT,1,1,30,18,126,110,180,3,1,13,20,30,7,0,792,246,14,3,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,373,9,139,43,7,26,66,10,7,209,0,4,6,21,95,106,19,4,1
20170628CLETEX0,CLE,77,TEX,1,2,30,16,161,121,219,5,4,37,25,30,13,0,795,269,17,2,30,11,11,0,102,103,511,743,108,41,4,25,66,6,0,170,1,2,1,0,538,9,170,66,3,41,107,6,7,171,0,4,8,20,154,146,22,6,1
20170510MIASLN0,SLN,33,MIA,0,2,30,17,141,130,221,2,2,15,9,30,14,0,822,299,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,397,6,128,55,4,32,80,7,11,200,0,3,11,18,115,115,14,6,6
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,30,7,10,0,102,102,494,744,126,41,3,21,66,7,1,120,1,4,0,0,455,10,159,35,9,23,64,15,11,183,1,3,7,26,103,100,23,3,0
20170604DETCHA0,CHA,55,DET,0,-3,30,11,145,155,194,11,6,57,56,30,11,0,783,279,19,2,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,412,14,146,34,7,28,52,2,9,176,0,3,6,19,107,110,7,5,0
20170526MIAANA0,MIA,46,ANA,1,3,30,8,120,172,210,0,0,0,0,30,18,0,786,276,18,2,30,13,9,0,72,75,518,712,64,40,2,29,61,9,5,151,1,1,0,0,434,11,152,41,6,31,71,4,17,218,0,13,4,21,108,111,13,2,1
20170915ATLNYN0,NYN,147,ATL,0,-1,30,10,133,180,215,12,7,68,45,30,21,0,771,251,20,2,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,374,4,118,43,2,21,75,3,10,187,0,4,8,15,88,87,17,6,4
20170923ATLPHI0,ATL,153,PHI,1,2,30,14,138,144,219,17,5,69,71,30,5,0,801,275,13,1,30,11,12,0,92,88,526,756,107,30,4,30,65,7,3,143,0,5,5,0,478,8,168,45,7,15,89,5,12,210,0,13,8,12,109,114,11,6,4
20170811TEXHOU0,TEX,114,HOU,1,2,30,14,137,153,196,10,3,40,64,30,14,0,791,301,27,2,30,13,5,0,78,78,568,784,118,32,3,18,63,8,1,158,0,5,4,0,470,8,136,46,4,59,85,2,26,269,0,2,6,20,145,141,11,3,3
20170801NYADET0,NYA,105,DET,1,-1,30,16,143,120,211,1,1,7,3,30,7,0,815,256,21,5,30,13,7,0,69,71,518,722,106,22,3,25,62,6,1,150,0,5,1,0,425,15,136,46,4,40,116,8,14,248,0,1,10,22,141,127,8,6,0
20170510MILBOS0,MIL,34,BOS,1,3,30,16,150,140,182,1,1,11,7,30,13,0,807,314,24,4,30,10,7,0,63,62,465,640,76,40,4,20,51,5,1,125,0,4,2,0,426,9,128,56,8,48,75,6,10,252,0,5,3,19,141,131,26,13,1
20170904TBAMIN0,TBA,139,MIN,1,7,30,13,97,104,213,3,2,16,13,30,5,0,792,260,10,2,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,499,5,134,40,8,48,91,6,8,259,1,4,6,18,106,113,18,3,0
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,30,14,7,0,72,67,519,716,122,32,6,22,28,3,2,111,0,0,4,0,477,8,187,59,4,32,61,19,10,221,0,8,12,28,157,138,16,5,1
20170530SLNLAN0,LAN,53,SLN,0,5,30,22,170,99,183,4,3,15,11,30,10,0,822,273,22,1,30,16,10,0,78,74,489,674,100,27,1,23,38,6,6,172,0,7,1,0,464,5,132,52,5,33,82,0,6,241,1,9,6,25,122,129,9,1,2
20170923PITSLN0,SLN,154,PIT,0,-5,30,18,147,116,222,17,11,77,63,30,7,0,798,281,16,0,30,11,7,0,64,60,526,722,86,19,6,26,66,10,5,143,0,2,1,0,464,10,139,53,8,35,121,6,15,234,0,8,6,24,144,136,16,4,3
20170902PITCIN0,CIN,136,PIT,0,-5,30,16,172,165,225,14,10,72,47,30,7,0,799,283,11,2,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,372,7,118,37,6,40,108,6,8,157,0,1,7,17,144,120,15,7,5
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,442,10,110,42,6,46,98,3,19,254,0,3,4,15,128,125,14,8,2
20170512CHASDN0,CHA,33,SDN,1,-3,30,14,115,118,188,0,0,0,0,30,17,0,791,271,23,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,430,11,144,39,6,31,62,1,8,184,0,1,10,14,111,124,4,7,0
20170610TBAOAK1,TBA,64,OAK,1,1,30,16,157,147,209,1,1,13,4,30,13,0,819,278,23,6,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,455,6,152,38,7,51,99,11,7,281,0,1,8,19,143,142,24,7,4
20170628SFNCOL0,SFN,81,COL,1,2,30,9,140,168,221,13,3,56,77,30,6,0,804,298,16,2,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,348,7,122,37,4,11,62,5,8,133,0,5,5,14,85,61,14,4,3
20170519ATLWAS0,WAS,41,ATL,0,-3,30,19,185,137,205,3,3,20,7,30,7,0,813,284,15,2,30,11,9,0,80,81,511,726,107,35,2,20,64,8,3,159,0,4,0,0,451,7,175,60,5,50,105,15,7,236,0,3,3,24,173,175,22,4,1
20170804PITSDN0,SDN,108,PIT,0,-4,30,17,131,147,183,3,2,8,11,30,11,1,809,304,22,1,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,415,5,148,49,8,35,65,3,8,242,0,2,4,17,109,119,10,6,4
20170705MILBAL0,MIL,87,BAL,1,4,30,17,138,137,193,2,2,14,3,30,10,0,801,303,24,3,30,9,12,0,95,82,491,716,115,39,4,19,49,3,3,112,0,4,2,0,410,7,131,50,4,54,95,8,8,287,0,4,5,20,146,140,30,6,0
20170927SLNCHN0,CHN,158,SLN,0,4,30,20,178,120,214,17,12,77,64,30,5,0,802,304,12,6,30,12,11,0,91,86,506,727,100,28,2,36,51,12,3,148,1,12,0,0,452,9,169,49,5,29,95,11,14,216,0,12,7,17,157,123,12,8,0
20170814SEABAL0,BAL,119,SEA,0,8,30,16,165,136,184,0,0,0,0,30,7,0,789,290,14,1,30,10,10,0,86,91,500,739,140,30,2,26,61,4,1,152,1,5,0,0,491,10,174,57,4,51,77,3,10,237,0,1,7,30,159,162,4,3,1
20170520BALTOR0,TOR,44,BAL,0,-2,30,16,137,132,182,7,1,17,31,30,11,0,816,290,20,4,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,519,10,161,52,2,37,102,2,6,208,0,9,6,32,138,123,15,7,4
20170826TORMIN0,MIN,129,TOR,0,-1,30,17,161,125,197,1,1,6,1,30,9,0,796,237,16,5,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,455,13,159,42,6,40,87,3,7,211,0,7,10,22,140,143,20,5,2
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,30,12,9,0,73,70,540,728,99,35,4,21,42,6,0,131,1,4,0,0,433,14,159,44,7,26,76,7,12,268,0,10,6,19,120,111,18,7,1
20170730WASCOL1,WAS,102,COL,1,-4,30,18,168,128,209,5,3,48,33,30,16,0,802,247,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,12,140,45,2,36,80,7,7,182,0,3,8,16,134,118,13,4,0
20170717NYNSLN0,NYN,90,SLN,1,-3,30,15,144,158,199,3,1,7,15,30,9,0,785,272,18,3,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,468,14,147,51,3,42,88,3,12,200,0,2,5,24,123,120,5,2,1
20170527WASSDN0,SDN,51,WAS,0,-3,30,10,109,169,200,1,0,1,5,30,15,4,800,301,20,2,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,424,7,123,37,1,30,74,4,8,222,0,9,4,7,94,90,10,4,1
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,511,11,150,49,0,32,76,2,8,244,0,2,8,16,112,101,3,3,0
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,30,15,7,0,60,61,613,805,91,29,4,24,48,8,1,233,0,6,4,0,446,4,149,46,4,31,72,5,16,211,0,4,4,26,115,104,7,6,6
20170515ARINYN0,NYN,37,ARI,0,-4,30,13,163,181,197,0,0,0,0,30,16,0,820,294,24,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,482,5,139,53,6,37,84,11,10,205,0,2,5,12,131,132,6,2,3
20170807MINMIL0,MIL,114,MIN,0,-1,30,15,120,115,207,0,0,0,0,30,7,0,792,267,24,1,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,391,7,148,41,1,41,93,4,9,261,0,0,3,13,128,114,27,6,2
20170908ATLMIA0,MIA,141,ATL,0,6,30,15,127,151,216,12,4,50,53,30,8,0,803,313,14,6,30,14,11,0,77,77,482,687,87,29,4,24,53,16,3,113,1,3,0,0,491,4,179,35,11,23,81,9,9,214,1,10,5,18,121,98,17,7,2
20170527WASSDN0,WAS,48,SDN,1,3,30,17,181,139,198,1,1,5,1,30,6,0,801,278,13,2,30,17,5,0,74,78,559,763,91,43,3,19,52,3,2,221,0,1,0,0,470,9,170,55,6,49,91,13,4,220,0,8,4,20,171,161,22,6,0
20170813WASSFN1,WAS,115,SFN,1,-2,30,19,151,130,189,4,4,15,5,30,13,0,799,274,16,1,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,353,7,114,39,2,32,59,6,5,159,0,6,8,12,111,100,10,2,0
20170806BALDET0,DET,110,BAL,0,-9,30,15,148,152,212,6,4,36,34,30,7,0,806,256,13,0,30,6,11,0,100,101,498,714,118,26,2,29,52,8,0,144,3,2,2,0,458,9,155,46,11,27,78,2,8,199,0,2,6,18,130,120,10,4,1
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,30,8,9,0,72,70,546,745,74,28,5,25,66,5,1,169,0,6,0,0,417,11,129,31,3,22,90,1,5,238,0,9,7,25,93,79,7,8,3
20170824HOUWAS0,WAS,125,HOU,0,1,30,18,127,106,180,2,1,5,9,30,7,0,799,274,13,0,30,14,8,0,76,75,527,728,86,40,3,18,50,5,4,209,0,3,0,0,433,7,147,47,3,39,77,9,11,213,0,5,13,16,130,139,19,5,2
20170714KCATEX0,TEX,89,KCA,0,2,30,16,167,138,178,4,4,14,5,30,11,0,807,298,12,3,30,7,11,0,92,90,520,765,140,45,2,16,61,3,3,114,2,5,0,0,410,7,121,40,4,56,101,3,17,265,0,0,4,14,150,149,22,8,3
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,486,4,141,41,2,42,102,11,7,192,0,1,4,20,130,116,6,1,0
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,30,10,15,0,80,77,568,787,110,30,2,23,58,3,0,208,0,8,1,0,387,9,130,51,7,34,80,7,14,260,0,2,4,19,120,108,13,2,1
20170509PHISEA0,SEA,33,PHI,0,1,30,15,154,141,206,0,0,0,0,30,5,0,814,266,15,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,458,8,149,41,3,22,74,6,13,165,1,5,7,23,116,103,21,6,2
20170527CLEKCA0,KCA,48,CLE,0,3,30,13,115,148,187,4,2,10,9,30,7,0,796,259,13,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,535,5,159,39,3,38,71,1,15,213,0,4,7,22,111,106,14,2,3
20170811TORPIT0,PIT,116,TOR,0,2,30,18,135,128,218,0,0,0,0,30,8,0,798,337,19,2,30,10,8,0,73,72,504,708,111,44,5,16,38,6,2,154,0,4,2,0,532,8,180,54,6,28,93,10,21,192,0,1,8,19,124,128,11,3,1
20170817TORTBA0,TBA,123,TOR,0,-2,30,11,89,119,205,15,7,65,56,30,6,0,795,251,14,2,30,9,9,0,82,81,575,801,117,31,5,24,57,5,0,228,0,13,0,0,486,7,134,38,3,38,94,3,6,264,2,1,4,25,96,98,12,4,2
20170514WASPHI2,WAS,37,PHI,1,1,30,20,192,129,218,11,6,48,55,30,10,0,822,275,18,2,30,19,5,0,58,56,611,796,78,34,2,23,46,6,1,256,1,4,1,0,457,6,164,55,6,51,88,12,5,228,0,13,3,21,158,170,20,4,2
20170725TBABAL0,TBA,101,BAL,1,1,30,16,128,128,191,10,4,49,51,30,7,0,804,253,19,2,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,476,8,170,38,6,30,77,1,6,241,0,5,11,29,125,106,19,13,5
20170828NYACLE0,NYA,130,CLE,1,-4,30,17,146,121,226,4,2,13,14,30,12,2,804,260,21,3,30,11,8,0,76,77,516,730,101,37,1,20,51,9,0,199,0,6,2,0,504,14,158,44,6,42,100,3,19,215,0,2,12,16,151,138,14,2,3
20170901MIAPHI0,PHI,134,MIA,0,1,30,11,121,171,198,13,6,66,68,30,15,0,780,271,17,5,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,387,6,128,44,7,25,57,4,4,208,0,3,2,11,102,93,9,3,3
20170801OAKSFN0,OAK,107,SFN,1,-6,30,13,124,136,195,1,1,8,5,30,11,0,805,311,16,1,30,12,9,0,70,68,533,726,99,31,5,20,54,8,1,168,0,4,2,0,468,4,139,43,1,36,128,3,6,264,0,0,7,30,120,118,10,4,1
20170829SDNSFN0,SDN,132,SFN,1,3,30,13,113,139,184,14,9,74,52,30,13,0,794,300,21,1,30,10,11,0,91,88,526,741,130,37,1,22,52,7,3,121,2,10,0,0,472,10,131,42,8,39,84,3,8,232,0,8,10,23,120,111,17,4,1
20170708SLNNYN0,SLN,87,NYN,1,3,30,15,166,144,191,1,0,5,6,30,17,1,805,317,16,1,30,13,9,0,99,100,491,734,131,41,5,23,55,5,6,144,0,2,0,0,415,6,131,53,1,41,84,8,6,226,0,5,10,27,131,144,14,2,2
20170616NYNWAS0,NYN,66,WAS,1,-5,30,14,145,152,212,7,2,27,52,30,7,0,810,265,12,1,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,501,8,136,60,7,41,90,7,10,200,0,8,10,23,133,138,8,2,3
20170816HOUARI0,ARI,120,HOU,0,-4,30,13,139,136,228,2,1,6,9,30,12,0,795,282,19,1,30,11,11,0,89,80,506,731,89,39,5,26,54,13,5,149,1,6,1,0,466,7,134,74,11,39,119,11,13,277,0,1,7,18,147,159,18,4,1
20170930SFNSDN0,SFN,161,SDN,1,-1,30,11,109,137,191,17,6,63,85,30,4,0,780,267,16,0,30,6,14,0,92,90,438,671,125,31,2,24,56,5,5,97,0,2,1,0,475,4,163,55,8,23,71,6,6,194,0,6,9,28,102,110,7,5,2
20170802MILSLN0,MIL,109,SLN,1,-1,30,15,139,128,203,12,7,52,55,30,7,0,789,274,21,1,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,401,5,149,47,1,45,94,5,11,255,0,0,5,15,144,126,19,4,1
20170513TEXOAK0,OAK,36,TEX,0,-1,30,14,111,146,198,7,3,27,34,30,23,0,795,277,31,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,464,8,141,46,2,42,88,4,4,264,0,2,11,23,115,127,9,6,2
20170525LANSLN0,LAN,48,SLN,1,4,30,19,157,111,191,2,1,3,7,30,11,0,817,282,19,2,30,16,10,0,75,71,489,669,97,25,1,23,39,5,5,171,0,6,1,0,470,6,134,56,5,32,92,5,3,211,1,9,4,21,127,122,6,2,1
20170926SLNCHN0,CHN,157,SLN,0,-1,30,20,172,119,215,16,12,70,56,30,3,0,802,304,12,6,30,14,10,0,78,70,511,718,93,36,3,22,53,11,3,163,0,15,1,0,401,11,146,39,4,44,103,9,8,226,0,4,10,21,144,147,8,9,0
20170926CHAANA0,CHA,157,ANA,1,-6,30,14,143,142,205,4,1,21,26,30,7,0,790,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,12,171,46,9,39,66,7,14,237,0,2,6,18,146,132,21,3,2
20170616ATLMIA0,ATL,66,MIA,1,-5,30,15,145,154,210,5,3,21,20,30,18,0,807,336,22,5,1,0,1,0,1,0,19,26,4,0,0,0,1,0,1,7,0,0,0,0,407,9,171,49,3,22,57,12,13,172,0,0,5,19,121,115,5,5,2
20170810PHINYN0,PHI,112,NYN,1,-10,30,14,129,127,221,9,3,41,44,30,12,0,797,263,14,3,30,5,11,0,85,85,461,668,104,29,1,32,62,3,1,160,1,3,3,0,419,11,149,49,10,30,66,4,7,199,0,1,5,26,112,104,14,3,3
