gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110717ARILAN0,ARI,95,LAN,1,3,60,35,269,253,378,5,3,15,13,60,20,0,1603,587,36,2,33,17,7,0,78,78,661,892,128,45,6,15,56,8,1,183,0,7,1,0,993,14,317,113,10,53,155,10,22,403,0,20,10,27,267,240,55,23,4
20110718TBANYA0,TBA,94,NYA,1,-1,60,31,252,244,397,5,2,17,18,60,19,0,1607,557,32,4,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,796,20,244,95,12,45,140,9,18,308,0,9,8,25,195,190,36,22,6
20110707KCADET0,KCA,88,DET,1,-2,60,22,248,298,426,5,2,15,17,60,23,0,1622,654,33,3,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,1082,19,365,94,13,42,150,10,13,295,1,20,19,41,229,227,45,16,7
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,31,16,9,0,87,91,573,796,126,43,4,28,36,2,1,169,0,7,1,0,914,18,319,96,9,44,156,11,17,386,0,17,15,31,259,201,34,17,7
20110605BALTOR0,BAL,57,TOR,1,-3,56,26,225,267,389,2,1,9,11,56,20,1,1531,563,38,2,43,13,21,0,123,116,850,1173,160,62,8,35,58,19,3,168,1,1,6,0,959,12,337,81,2,48,169,10,19,354,0,6,20,56,209,212,19,7,2
20110723TEXTOR0,TEX,101,TOR,1,1,60,36,313,245,433,5,2,28,29,60,26,0,1621,575,41,6,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,1090,26,361,105,9,67,153,18,11,366,0,10,14,45,260,242,52,16,3
20110905MINCHA2,CHA,139,MIN,0,4,60,31,234,253,406,15,7,54,50,60,14,0,1628,620,28,5,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,973,24,336,69,7,47,116,13,19,304,0,20,13,32,209,183,40,17,0
20110913HOUPHI0,HOU,148,PHI,1,3,60,21,218,279,414,4,1,16,22,60,29,0,1593,601,40,3,41,11,19,0,127,121,674,996,135,54,4,27,113,3,6,186,2,7,2,0,932,21,308,104,6,38,104,8,16,329,0,15,12,39,184,194,31,9,1
20110923SLNCHN0,SLN,157,CHN,1,-4,60,36,286,252,424,12,8,68,46,60,35,7,1630,689,47,6,60,22,18,0,172,160,1234,1724,305,70,8,32,93,17,9,307,1,6,2,0,1049,17,372,99,9,48,136,26,10,297,0,32,10,50,232,220,11,16,5
20110530CINMIL0,CIN,55,MIL,1,4,54,27,266,252,402,6,5,41,25,54,13,0,1471,557,25,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,955,23,323,91,7,60,185,20,25,356,0,18,19,43,268,265,26,12,3
20110709PHIATL0,PHI,90,ATL,1,-3,60,36,237,195,439,10,5,34,32,60,11,0,1633,639,31,6,46,21,15,0,124,117,1025,1360,212,63,6,27,43,3,2,313,1,3,1,0,938,16,276,84,6,53,147,26,28,279,0,8,15,34,210,214,44,5,0
20110510MINDET0,MIN,34,DET,1,-8,33,12,104,168,214,0,0,0,0,33,20,0,865,327,21,1,37,16,14,0,94,101,673,952,148,43,7,13,82,11,0,221,1,11,0,0,896,15,274,69,10,32,109,6,12,257,0,8,11,38,167,175,20,5,2
20110609FLOATL0,FLO,61,ATL,1,-1,60,31,241,247,433,5,2,13,15,60,23,0,1642,574,35,5,41,14,14,0,122,127,706,1025,173,51,6,27,73,8,6,145,1,9,1,0,987,18,337,99,13,50,172,11,16,399,0,23,14,38,234,207,19,13,5
20110524DETTBA0,TBA,49,DET,0,-1,48,26,201,179,301,1,0,3,6,48,11,0,1283,461,19,2,38,16,14,0,92,97,675,969,136,48,5,30,86,7,2,139,0,6,4,0,1035,13,304,131,19,56,197,12,13,367,0,8,17,33,280,257,48,19,6
20110731WASNYN0,NYN,108,WAS,0,-1,60,33,297,261,471,10,6,40,36,60,26,0,1597,635,45,10,51,19,18,0,151,136,908,1327,219,69,4,31,95,13,6,258,0,8,0,0,1017,17,362,100,20,39,178,13,9,348,0,16,21,41,259,239,61,19,9
20110809SFNPIT0,SFN,117,PIT,1,6,60,32,193,206,427,4,2,8,11,60,20,1,1659,617,40,10,41,13,17,0,101,94,748,1049,190,52,4,18,52,8,6,210,2,1,1,0,1003,15,308,111,3,35,130,10,11,295,1,12,18,39,198,181,30,10,6
20110919BOSBAL2,BOS,154,BAL,1,9,60,30,326,294,409,12,8,77,53,60,29,0,1614,557,38,17,59,26,23,0,209,208,1094,1623,276,94,12,38,120,28,3,257,0,13,2,0,1072,14,364,116,14,72,181,19,12,367,1,15,23,50,288,304,27,13,1
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,35,19,10,0,95,96,686,934,129,41,1,31,54,7,5,132,1,1,1,0,841,18,333,93,8,62,193,18,19,397,0,13,19,37,274,273,37,8,2
20110511SFNARI0,ARI,35,SFN,0,-1,34,15,154,162,230,4,1,11,16,34,15,0,918,314,20,2,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,806,18,266,83,13,57,151,15,8,414,0,9,13,28,230,203,31,16,3
20110908ARISDN0,ARI,144,SDN,1,3,60,38,268,232,382,11,7,49,27,60,18,0,1582,597,31,4,60,27,14,0,141,143,1150,1584,202,71,6,44,119,19,2,327,1,27,4,0,851,12,263,77,9,47,149,11,22,349,0,15,13,22,225,197,47,26,3
20110731DETANA0,ANA,109,DET,0,-1,60,35,230,214,385,6,4,29,26,60,15,0,1604,633,34,2,56,27,16,0,110,107,1156,1527,202,68,4,29,91,1,0,367,1,13,8,0,1079,24,338,107,9,51,142,14,21,389,0,19,9,45,239,226,58,20,6
20110925TEXSEA0,TEX,159,SEA,1,7,60,36,337,250,431,18,14,83,48,60,24,0,1590,579,37,2,41,18,9,0,113,107,719,1030,169,46,1,26,85,9,1,200,1,2,4,0,919,20,335,113,8,77,130,11,15,300,0,8,15,30,284,275,36,8,7
20110506CHNCIN0,CIN,32,CHN,0,1,31,16,164,146,216,0,0,0,0,31,5,0,833,310,12,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,899,20,346,85,9,74,185,18,22,371,0,11,17,45,269,271,47,16,2
20110606CHASEA0,SEA,60,CHA,0,-2,59,31,220,215,400,3,1,5,13,59,19,0,1594,615,31,5,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,895,30,282,74,6,24,112,14,11,291,0,17,16,28,182,167,43,19,6
20110705SFNSDN0,SDN,87,SFN,0,2,60,30,220,227,408,3,2,12,12,60,27,1,1588,626,43,3,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,821,11,318,79,14,22,158,14,14,407,5,15,17,26,189,161,63,15,3
20110722SFNMIL0,MIL,101,SFN,0,2,60,34,267,269,382,3,2,13,7,60,30,0,1599,570,50,2,51,21,11,0,127,123,936,1277,178,55,7,38,74,6,5,270,0,6,2,0,979,21,319,84,9,59,150,20,19,341,0,20,15,41,225,222,18,12,5
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,35,18,12,0,101,98,723,985,159,51,4,27,40,7,2,128,1,5,3,0,874,15,263,71,16,45,127,5,12,279,0,13,10,38,196,213,22,4,3
20110804CHANYA0,CHA,110,NYA,1,-5,60,30,232,245,418,7,2,18,44,60,14,0,1636,609,19,4,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,975,23,345,86,4,52,138,12,33,331,0,18,16,47,211,216,17,10,0
20110828TEXANA0,TEX,135,ANA,1,4,60,36,333,264,416,15,8,73,65,60,28,0,1602,584,47,5,58,23,22,0,159,158,1100,1537,203,66,6,51,111,11,1,333,0,13,4,0,1131,25,401,122,10,75,166,16,13,331,0,11,17,40,309,301,39,20,4
20110911TORBAL0,TOR,147,BAL,1,1,60,31,288,291,388,17,11,91,70,60,20,0,1620,620,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,17,190,71,13,64,148,12,14,369,0,4,10,19,187,194,27,7,3
20110509ANACHA0,CHA,36,ANA,0,8,35,13,134,160,236,3,0,7,15,35,13,0,945,359,20,4,39,12,16,0,129,128,758,1095,185,44,9,25,91,6,5,215,0,22,2,0,1092,20,343,90,9,59,165,5,33,339,0,15,14,50,239,255,45,26,5
20110528SEANYA0,SEA,51,NYA,1,1,50,25,180,186,351,1,1,4,3,50,19,0,1342,523,28,4,45,18,16,0,107,89,982,1313,188,46,4,20,90,10,1,309,1,18,3,0,1004,24,328,97,5,30,150,15,13,357,0,15,18,33,196,198,46,18,8
20110628TBACIN0,CIN,81,TBA,0,-1,60,31,279,256,445,1,1,5,0,60,16,0,1642,660,31,2,40,17,9,0,92,86,739,1017,143,53,3,23,69,11,5,180,3,7,3,0,1065,27,360,102,6,71,203,21,34,457,0,6,15,37,293,279,41,18,5
20110524COLARI2,COL,47,ARI,1,-3,46,24,211,190,322,6,3,32,23,46,13,0,1255,509,23,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,755,15,231,76,12,44,150,16,16,326,0,11,18,34,194,207,24,12,1
20110723LANWAS0,WAS,100,LAN,0,-1,60,31,241,228,416,1,1,7,2,60,18,0,1614,638,39,2,37,9,15,0,100,97,629,914,138,40,7,24,82,6,6,184,1,3,1,0,940,21,300,95,8,54,156,16,30,429,0,22,11,42,210,209,40,14,9
20110824FLOCIN1,CIN,129,FLO,0,-1,60,28,269,253,427,4,2,23,25,60,16,0,1612,671,40,1,34,11,8,0,94,98,592,841,134,42,3,22,58,5,7,163,1,5,4,0,774,19,274,70,4,54,128,17,17,349,1,13,10,33,207,185,27,16,4
20110827MINDET0,MIN,132,DET,1,-2,60,23,223,322,396,13,3,50,83,60,30,0,1577,608,45,8,58,23,21,0,186,178,1186,1655,294,88,9,41,70,13,2,193,2,7,5,0,976,17,304,80,7,38,121,4,20,383,0,14,7,36,197,195,30,16,1
20110812ARINYN0,ARI,119,NYN,1,1,60,33,270,267,367,3,0,9,18,60,16,0,1606,591,30,3,56,23,13,0,138,140,1072,1474,185,67,6,43,110,17,2,305,1,25,4,0,776,12,258,82,10,45,121,19,16,313,0,14,13,23,219,200,33,13,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,36,10,13,0,91,81,635,888,137,38,3,16,56,15,3,176,0,3,5,0,898,17,286,92,6,48,172,9,14,333,0,19,11,40,215,224,17,6,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,582,13,183,55,6,23,104,13,9,259,0,13,9,22,120,114,17,10,2
20110702ANALAN0,LAN,84,ANA,0,-6,60,25,226,237,445,4,2,12,16,60,12,2,1590,573,28,3,49,21,13,0,101,104,963,1307,176,47,4,21,102,8,11,340,2,5,6,0,902,17,324,70,8,39,137,16,12,314,0,18,15,35,201,181,41,7,5
20110524COLARI1,ARI,47,COL,0,-8,46,23,204,203,318,5,3,19,20,46,22,0,1239,438,31,2,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,852,15,302,85,10,48,131,16,11,361,0,9,15,29,219,200,34,21,4
20110616WASSLN0,SLN,70,WAS,0,-3,60,35,303,267,422,5,2,22,29,60,28,0,1609,670,37,3,31,11,11,0,96,94,549,791,131,55,4,14,51,5,2,107,0,2,0,0,952,19,319,98,9,53,178,27,15,295,0,10,13,51,265,247,21,13,2
20110831CLEOAK0,CLE,133,OAK,1,1,60,28,244,266,410,5,4,17,10,60,27,0,1617,606,45,1,59,27,18,0,156,150,1118,1557,202,77,15,25,140,16,12,364,1,23,7,0,795,12,267,80,9,40,177,12,11,406,0,12,9,33,193,182,23,17,4
20110812MILPIT0,MIL,119,PIT,1,5,60,35,276,264,388,5,5,32,11,60,27,0,1594,586,48,1,51,20,18,0,167,152,981,1366,210,66,12,32,79,10,1,315,0,9,2,0,932,18,335,88,6,52,136,13,19,336,0,11,17,42,223,230,21,14,2
20110806BALTOR0,BAL,110,TOR,1,4,60,19,245,344,399,10,3,44,51,60,38,4,1563,571,42,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,937,18,315,84,2,60,136,8,17,357,0,6,11,53,202,201,21,11,1
20110827TORTBA0,TOR,132,TBA,1,-1,60,30,273,268,373,12,4,35,51,60,21,0,1607,609,37,8,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,893,21,275,87,13,76,160,16,15,434,0,4,9,27,246,238,14,7,3
20110903OAKSEA0,OAK,139,SEA,1,3,60,27,273,289,415,14,5,49,47,60,32,0,1599,521,47,2,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,1003,20,325,119,11,53,191,10,22,417,2,12,25,37,263,253,48,17,4
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,35,11,14,0,95,93,660,905,121,40,5,34,46,7,4,183,3,3,1,0,748,13,275,64,6,56,119,19,19,356,0,8,10,30,172,191,21,10,2
20110611BALTBA0,TBA,64,BAL,0,2,60,33,253,237,377,10,4,28,41,60,16,0,1595,568,29,3,44,26,11,0,101,97,897,1221,165,53,8,22,91,9,2,270,3,6,2,0,939,14,302,95,10,53,161,13,9,349,0,6,17,36,241,224,33,14,9
20110703OAKARI0,ARI,85,OAK,0,-5,60,34,257,240,392,2,1,8,7,60,19,0,1620,600,36,2,49,17,12,0,119,121,932,1284,159,61,4,36,98,17,2,265,1,23,4,0,941,13,299,102,10,57,152,10,17,405,0,9,15,20,252,214,53,26,3
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,951,14,351,95,4,45,186,20,25,351,0,14,18,35,239,220,32,12,7
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,912,16,262,70,10,53,139,10,17,356,0,10,14,40,216,216,22,10,8
20110523HOULAN0,HOU,48,LAN,1,1,47,17,188,239,333,0,0,0,0,47,22,0,1229,466,39,1,36,11,13,0,117,108,626,915,127,47,4,25,92,7,5,222,2,5,7,0,923,20,300,93,13,35,113,12,18,375,0,16,13,32,194,195,36,8,2
20110728CINNYN0,NYN,105,CIN,0,1,60,31,286,271,472,3,3,20,10,60,30,0,1591,630,48,11,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,1039,18,353,107,23,36,159,16,13,307,0,10,22,46,247,238,63,17,8
20110705TEXBAL0,TEX,87,BAL,1,2,60,30,288,274,437,4,3,29,10,60,33,0,1618,593,49,4,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,1054,29,334,108,11,75,169,10,13,328,0,13,16,53,278,281,53,10,4
20110828BALNYA2,NYA,131,BAL,0,5,60,37,339,246,433,12,9,87,44,60,22,0,1581,570,35,1,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,1011,15,334,99,16,79,224,9,22,405,0,8,23,50,317,322,60,12,3
20110530DETMIN0,DET,53,MIN,1,1,52,26,220,231,375,2,2,19,9,52,14,0,1374,501,36,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,918,22,307,99,7,61,161,21,12,394,0,10,22,32,252,259,21,8,5
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,32,10,11,0,106,96,545,806,113,42,4,22,82,6,4,190,2,5,5,0,839,23,290,74,8,31,90,8,14,331,1,21,3,42,169,175,25,7,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,1063,28,364,84,9,27,146,15,14,389,0,20,16,32,205,165,65,19,6
20110904BOSTEX0,BOS,139,TEX,1,-7,60,39,334,257,424,9,4,53,54,60,23,0,1632,576,26,14,56,26,21,0,199,195,1054,1555,260,93,10,37,113,26,3,250,0,12,2,0,1084,13,376,123,12,88,197,24,17,379,1,8,20,57,318,346,40,12,1
20110820ANABAL0,ANA,127,BAL,1,1,60,36,238,223,354,4,3,25,10,60,16,0,1598,633,33,0,41,15,13,0,124,126,767,1087,199,53,11,27,54,3,9,135,0,6,2,0,947,26,298,96,12,45,130,13,16,341,0,4,4,46,213,198,51,13,5
20110611SDNWAS0,WAS,65,SDN,0,1,60,27,231,236,385,5,2,12,16,60,19,0,1605,621,30,3,38,11,13,0,106,105,651,963,178,47,4,20,76,8,4,115,0,2,0,0,833,9,236,79,10,48,141,10,28,400,0,15,16,32,180,180,43,17,10
20110813SLNCOL0,SLN,120,COL,1,-5,60,30,274,263,383,4,3,24,22,60,29,0,1620,649,42,5,52,23,13,0,126,102,933,1320,232,49,4,19,97,4,5,257,2,13,2,0,1081,16,339,100,5,72,155,13,17,306,0,18,11,59,264,259,16,15,7
20110524CLEBOS0,BOS,48,CLE,0,2,47,25,211,207,363,4,0,7,15,47,12,0,1262,461,25,5,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,934,21,325,102,7,68,162,22,19,355,4,2,10,42,249,249,33,11,2
20110904DETCHA0,DET,140,CHA,1,16,60,34,278,290,416,14,9,68,51,60,35,0,1611,621,39,4,59,25,19,0,164,159,1083,1513,234,60,13,45,117,12,2,326,0,18,0,0,1016,16,388,95,12,52,159,18,7,395,0,12,20,70,249,255,16,4,3
20110918SEATEX0,SEA,152,TEX,1,-3,60,20,216,301,411,15,4,42,68,60,21,0,1586,590,47,4,60,25,23,0,152,136,1310,1765,264,57,7,33,122,13,1,416,2,23,5,0,708,8,230,70,7,38,92,7,7,376,0,8,7,28,138,152,30,11,2
20110807KCADET0,KCA,114,DET,1,1,60,25,255,274,434,11,3,40,42,60,25,1,1607,609,37,3,37,16,12,0,97,102,640,923,141,51,1,29,74,6,6,138,0,4,1,0,972,22,336,100,11,38,134,13,12,291,0,11,21,44,205,216,35,15,4
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,936,23,325,72,7,24,154,12,16,377,0,15,12,25,182,149,61,17,7
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,898,20,326,84,12,47,96,11,17,399,0,21,11,35,203,221,39,11,0
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,39,14,16,0,120,122,747,1058,206,59,3,20,57,1,2,117,5,3,8,0,1098,21,364,90,11,56,178,5,31,383,0,16,12,48,246,262,46,27,3
20110709ANASEA0,ANA,91,SEA,1,6,60,32,220,212,409,7,4,21,15,60,14,0,1633,642,35,2,36,14,10,0,101,101,706,983,170,48,11,22,47,3,9,126,0,6,2,0,949,20,321,97,9,48,135,11,19,348,0,9,9,53,216,210,46,19,7
20110802BOSCLE0,CLE,107,BOS,0,-1,60,24,216,290,399,7,5,28,31,60,26,0,1584,620,48,5,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,767,14,248,85,7,46,143,12,13,332,0,7,12,26,192,178,21,12,3
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,33,11,12,0,107,106,646,930,156,34,7,22,78,6,4,188,0,20,2,0,969,18,354,88,12,54,126,5,25,303,0,11,15,43,253,264,57,24,7
20110524HOULAN0,HOU,49,LAN,1,-1,48,18,192,242,340,1,1,4,3,48,23,0,1256,476,40,1,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,924,19,323,97,13,32,122,16,21,407,1,8,14,35,202,198,39,7,2
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,847,14,285,69,13,38,166,20,16,421,0,10,16,28,225,168,51,15,4
20110514DETKCA0,DET,40,KCA,1,3,39,21,184,173,287,4,2,14,15,39,12,0,1037,385,26,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,938,29,335,99,8,61,164,21,10,417,0,9,24,30,276,276,22,7,3
20110910WASHOU0,WAS,143,HOU,1,-6,60,25,232,281,439,4,2,17,15,60,35,0,1610,627,43,2,54,17,19,0,143,136,926,1359,248,59,6,29,111,10,6,168,0,3,0,0,729,10,254,80,5,47,143,11,20,426,0,13,6,22,169,165,19,14,4
20110627MINLAN0,MIN,77,LAN,1,-15,60,26,230,278,395,0,0,0,0,60,33,0,1582,591,46,2,41,16,16,0,133,127,765,1089,194,48,10,36,64,7,3,117,1,6,4,0,783,17,265,69,5,43,139,13,11,257,0,6,8,32,181,175,28,17,5
20110918SEATEX0,TEX,153,SEA,0,3,60,36,341,247,426,15,11,68,42,60,24,0,1590,570,37,3,33,13,10,0,94,86,597,845,140,39,3,19,65,2,1,131,1,8,0,0,1122,30,415,130,14,91,166,14,11,311,0,13,22,39,354,348,45,21,6
20110720ANATEX0,TEX,98,ANA,0,-1,60,37,304,241,431,7,4,30,28,60,27,0,1627,581,40,6,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,1107,32,379,104,11,63,148,15,12,277,0,14,19,50,278,247,52,15,4
20110901TEXTBA0,TEX,138,TBA,1,5,60,36,329,263,412,5,3,21,14,60,28,0,1596,591,44,4,60,28,14,0,147,144,1149,1595,216,77,5,24,153,18,0,326,1,12,2,0,1171,26,399,119,12,62,149,17,10,282,0,16,21,45,299,274,37,20,5
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,873,13,251,96,8,47,161,7,11,315,0,16,8,42,202,213,15,9,2
20110520CLECIN0,CLE,42,CIN,1,1,41,26,209,153,264,0,0,0,0,41,9,0,1116,433,17,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,1004,13,328,92,6,57,195,12,28,395,0,16,18,46,265,244,35,10,11
20110827TEXANA0,TEX,134,ANA,1,-4,60,37,337,259,418,14,8,69,57,60,28,0,1602,579,45,4,60,28,13,0,141,138,1155,1596,215,77,5,20,154,18,0,333,1,12,2,0,1116,29,400,111,11,79,165,16,11,321,0,16,18,36,318,304,47,22,4
20110525MINSEA0,MIN,48,SEA,1,-3,47,16,164,249,312,4,2,15,16,47,24,0,1243,476,31,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,1074,20,311,90,15,53,153,8,13,341,0,11,13,50,224,242,21,7,3
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,37,15,12,0,79,77,712,982,132,34,4,17,84,7,10,248,2,5,4,0,695,18,241,58,6,34,101,21,12,279,0,23,8,29,141,149,22,10,2
20110527TBACLE0,TBA,50,CLE,1,5,49,26,207,186,308,3,2,19,11,49,12,0,1307,467,20,2,41,24,10,0,97,93,831,1138,157,47,8,22,88,9,2,243,3,6,2,0,1040,12,309,133,19,56,195,12,13,365,0,7,18,33,283,258,49,18,6
20110607SDNCOL0,COL,60,SDN,0,-2,59,28,251,242,411,4,2,24,24,59,16,0,1594,645,28,4,43,20,13,0,104,104,844,1153,138,53,10,14,112,13,10,266,1,21,6,0,710,21,202,75,9,43,114,16,11,250,0,8,19,33,171,177,20,5,0
20110602KCAMIN0,KCA,56,MIN,1,-6,55,25,254,275,388,5,4,38,17,55,13,0,1521,639,31,2,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,1054,24,341,113,13,52,150,17,16,352,1,11,22,44,254,254,42,15,9
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,36,22,8,0,77,73,705,940,140,24,1,21,74,6,1,151,2,6,3,0,1046,22,351,108,7,36,176,10,14,317,1,11,9,47,213,197,57,15,4
20110807KCADET0,DET,114,KCA,0,-1,60,34,279,274,436,11,8,42,40,60,31,0,1590,598,40,2,54,23,17,0,145,141,1002,1396,217,53,12,38,112,12,2,299,0,15,0,0,978,11,358,94,12,66,165,12,11,395,0,11,15,58,246,244,19,9,6
20110604FLOMIL0,FLO,56,MIL,1,-1,55,31,230,227,387,1,0,5,6,55,23,0,1498,526,33,5,40,14,13,0,119,124,685,999,170,50,6,25,72,8,6,141,1,8,1,0,979,20,337,99,14,51,172,11,14,398,0,21,15,38,238,211,21,12,5
20110616WASSLN0,WAS,69,SLN,1,3,60,29,234,223,385,5,3,29,22,60,17,0,1605,631,26,2,39,12,13,0,107,106,670,990,182,48,4,21,77,8,5,116,0,2,0,0,924,18,306,92,12,68,161,8,32,455,0,13,22,38,245,243,52,11,7
20110911TEXOAK0,TEX,147,OAK,1,7,60,37,340,245,419,15,10,93,57,60,22,0,1593,579,37,4,60,29,13,0,143,143,1156,1593,211,77,5,25,152,17,0,333,1,12,2,0,1046,28,376,112,10,69,184,14,17,318,0,15,22,37,329,296,43,15,7
20110604CINLAN0,LAN,59,CIN,0,3,58,26,203,234,418,1,0,1,2,58,13,0,1545,561,26,2,44,19,13,0,91,89,850,1167,159,41,4,19,95,7,10,299,2,5,4,0,912,17,330,79,4,36,129,19,12,320,0,30,9,39,194,175,26,7,3
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,771,18,288,79,8,52,151,12,25,345,0,15,11,30,235,225,36,16,2
20110508SDNARI0,SDN,34,ARI,1,1,33,13,101,121,236,2,1,4,9,33,20,0,926,366,22,3,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,801,10,251,66,9,29,151,9,15,373,1,13,7,41,162,121,27,13,5
20110823TEXBOS0,TEX,130,BOS,1,-6,60,38,334,235,428,4,4,30,11,60,33,0,1609,576,50,4,57,23,21,0,152,151,1082,1508,198,64,6,49,110,11,0,331,0,13,4,0,1096,29,403,127,11,74,154,17,12,322,0,17,16,39,318,304,42,21,3
20110920NYATBA0,NYA,153,TBA,1,5,60,37,341,250,414,11,6,40,33,60,13,0,1594,551,34,2,32,16,4,0,82,83,562,800,125,40,1,17,63,4,5,116,0,13,2,0,1030,16,372,110,13,79,208,10,27,448,0,10,21,50,340,338,48,10,3
20110429CLEDET0,DET,26,CLE,0,-4,25,12,106,122,176,0,0,0,0,25,9,0,657,235,19,0,36,16,11,0,90,87,680,935,143,32,7,25,82,8,1,214,0,10,0,0,1064,30,363,108,12,58,176,25,12,408,0,14,22,42,299,287,23,11,3
