gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170715MILPHI0,PHI,89,MIL,0,-1,40,12,138,191,261,1,0,6,9,40,12,0,1069,383,22,1,33,12,15,0,94,91,574,812,133,30,5,18,50,7,4,202,0,2,2,0,527,11,164,52,4,35,93,4,5,269,0,5,6,27,108,108,6,3,4
20170704SLNMIA0,SLN,83,MIA,1,-3,40,18,188,194,244,4,4,36,20,40,10,0,1051,396,15,2,16,6,5,0,39,39,270,377,39,8,3,19,34,7,2,86,0,1,1,0,506,7,163,57,1,36,104,7,11,258,0,5,10,29,142,126,20,8,3
20170921TORKCA0,TOR,153,KCA,1,-1,40,18,172,184,268,5,2,24,27,40,18,0,1109,373,22,2,40,20,11,0,90,88,696,986,154,33,4,28,73,3,1,224,0,5,0,0,621,11,166,71,0,54,104,5,11,305,0,3,7,23,155,148,9,6,2
20170809SLNKCA0,KCA,113,SLN,0,-3,40,21,200,188,238,2,0,6,21,40,15,0,1078,394,20,4,14,5,3,0,36,32,224,322,48,14,2,10,29,3,1,80,0,15,2,0,600,15,216,56,5,48,59,5,8,193,0,6,7,28,170,146,23,3,2
20170818BOSNYA0,BOS,121,NYA,1,3,40,24,201,151,283,12,5,33,50,40,13,2,1124,338,24,3,40,18,9,0,85,87,665,927,138,37,3,32,74,2,1,227,0,9,0,0,689,13,236,69,2,48,109,15,12,281,0,0,6,34,184,177,31,12,3
20170407MILCHN0,CHN,4,MIL,0,-1,3,2,11,9,24,0,0,0,0,3,2,0,80,28,4,0,3,0,2,0,14,15,27,49,13,3,0,4,4,0,0,3,0,2,0,0,572,8,172,52,5,42,96,7,21,219,0,3,9,23,150,152,10,3,1
20170619OAKHOU0,HOU,71,OAK,0,3,40,26,232,158,268,5,4,34,16,40,10,0,1071,374,23,4,10,1,2,0,22,21,142,196,17,12,1,5,23,1,0,57,0,3,1,0,588,10,202,72,4,63,121,3,16,261,1,3,6,26,210,192,15,5,3
20170916TBABOS0,BOS,148,TBA,0,2,40,26,215,169,295,17,10,84,66,40,10,3,1119,348,28,4,40,16,18,0,130,117,775,1091,174,58,3,41,47,7,1,231,0,6,1,0,702,17,227,70,6,38,136,10,13,287,0,0,8,30,197,166,38,5,2
20170817TORTBA0,TOR,121,TBA,1,2,40,21,178,225,273,15,8,56,65,40,26,0,1087,408,24,0,1,1,0,0,1,1,16,22,4,0,1,0,1,0,0,3,0,0,0,0,634,11,204,60,2,47,146,4,13,278,0,5,9,45,157,158,11,4,3
20170630NYNPHI0,NYN,79,PHI,1,1,40,20,192,197,290,6,4,34,27,40,12,0,1074,360,21,2,39,14,11,0,90,90,735,1010,160,37,2,29,69,4,4,256,0,8,0,0,682,16,206,71,8,54,114,6,13,255,0,14,13,40,187,171,12,3,1
20170815ARIHOU0,HOU,119,ARI,0,5,40,20,245,210,278,1,0,0,2,40,11,0,1056,348,27,4,18,7,2,0,37,36,277,387,42,23,1,8,44,1,0,107,0,4,2,0,462,9,179,77,5,47,83,3,13,169,3,2,14,24,182,166,32,12,0
20170828TORBOS0,BOS,131,TOR,0,1,40,22,188,171,276,10,7,60,34,40,20,4,1124,366,32,2,40,17,9,0,82,84,652,918,139,36,3,29,77,3,1,227,0,9,0,0,722,15,230,65,2,41,115,12,11,281,0,0,8,33,181,149,23,8,3
20170924CHAKCA0,CHA,155,KCA,1,7,40,17,183,219,264,18,9,99,88,40,8,0,1049,370,27,0,10,2,4,0,24,21,163,229,24,6,3,11,23,3,0,36,1,3,1,0,592,12,233,57,11,47,90,4,21,348,1,5,9,29,175,163,27,6,3
20170815TEXDET0,DET,119,TEX,0,-6,40,18,198,216,279,4,1,16,19,40,8,0,1064,340,18,0,40,16,10,0,84,87,766,1051,133,37,4,31,83,6,4,276,0,4,3,0,679,10,232,65,11,37,101,2,11,257,0,2,9,22,180,177,15,6,1
20170427BOSNYA0,BOS,21,NYA,1,-3,20,11,78,77,150,1,0,1,3,20,8,0,534,168,13,2,36,18,11,0,85,87,769,1015,138,36,3,28,49,17,2,275,0,2,1,0,693,13,243,61,4,34,119,7,9,235,0,3,9,38,159,161,17,6,3
20170603MIAARI0,ARI,58,MIA,0,-3,40,24,199,158,277,2,1,8,9,40,11,1,1092,427,19,4,2,0,0,0,3,2,29,35,5,1,1,1,1,0,0,11,0,0,0,0,534,11,197,56,9,45,84,17,9,272,0,2,4,24,151,154,22,9,3
20170721SEANYA0,NYA,95,SEA,0,4,40,17,207,178,296,1,1,4,1,40,14,2,1077,384,28,4,40,15,13,0,99,99,706,996,155,28,3,30,83,11,1,197,1,4,1,0,575,21,210,62,4,64,146,10,17,338,0,1,11,30,200,195,14,8,1
20170930ANASEA0,SEA,161,ANA,0,2,40,18,180,181,270,17,6,85,80,40,17,0,1048,330,33,4,7,4,1,0,20,15,101,153,24,9,1,6,10,0,0,28,0,2,0,0,597,6,184,62,3,50,100,6,16,278,0,1,6,31,155,167,7,5,1
20170522ARICHA0,ARI,46,CHA,1,4,40,22,192,154,292,0,0,0,0,40,13,1,1068,405,24,2,35,18,9,0,98,97,651,898,132,41,5,32,49,0,3,200,0,2,1,0,561,15,203,58,6,37,102,13,9,279,0,6,10,15,154,151,37,9,2
20170909NYNCIN0,NYN,142,CIN,1,5,40,14,165,202,262,5,3,20,24,40,19,0,1033,331,20,2,17,4,7,0,44,51,261,393,67,15,1,11,49,4,2,82,1,5,3,0,564,7,184,65,5,30,87,3,10,258,0,5,12,23,136,129,20,8,2
20170901SEAOAK0,SEA,135,OAK,1,1,40,19,165,196,272,13,7,68,53,40,18,0,1071,346,30,3,40,11,18,0,126,119,698,999,187,54,4,25,45,10,3,165,0,7,8,0,688,13,202,80,3,47,102,10,29,304,0,4,8,21,173,151,22,9,6
20170529MIAPHI0,MIA,49,PHI,1,3,40,14,170,217,279,2,0,6,10,40,20,0,1071,357,25,2,40,8,18,0,135,135,655,990,169,51,5,28,96,9,2,165,1,7,3,0,568,10,212,55,7,48,93,10,18,243,0,2,8,25,155,161,15,5,5
20170506KCACLE0,CLE,29,KCA,0,2,28,15,124,118,196,1,0,1,3,28,7,0,738,246,17,1,34,15,12,0,113,108,589,831,137,45,3,39,21,4,2,134,0,4,3,0,664,16,185,83,6,40,146,7,24,273,1,3,14,38,174,176,25,6,4
20170607TEXNYN0,TEX,59,NYN,1,-1,40,19,196,201,250,1,1,10,8,40,15,6,1059,391,29,1,29,12,9,0,64,64,525,725,89,25,3,22,61,6,1,212,0,14,1,0,555,15,196,58,2,45,117,4,15,340,0,6,10,25,193,163,38,13,4
20170717ATLCHN0,CHN,92,ATL,0,1,40,21,187,172,249,0,0,0,0,40,15,0,1050,420,24,3,40,18,8,0,93,88,720,975,135,40,3,29,70,6,2,238,0,2,5,0,636,10,171,67,8,61,135,7,10,298,1,16,7,37,168,189,9,6,1
20170408PITATL0,ATL,5,PIT,0,-2,4,1,9,18,27,1,0,4,5,4,2,0,108,30,3,1,29,10,14,0,89,84,508,725,97,39,5,28,63,6,0,126,1,5,5,0,642,14,236,75,8,30,94,22,12,224,0,5,11,34,185,153,21,7,1
20170725DETKCA0,DET,99,KCA,1,-2,40,16,193,217,284,11,6,59,57,40,7,0,1061,349,18,2,40,18,13,0,93,86,777,1041,152,42,2,19,58,14,2,188,2,3,2,0,716,18,234,69,10,45,113,1,12,272,0,5,8,27,187,183,15,10,2
20170828WASMIA0,MIA,130,WAS,0,-9,40,25,200,179,259,13,6,49,59,40,8,0,1062,399,18,1,33,15,13,0,86,89,533,759,97,31,6,26,57,18,4,127,1,2,0,0,588,5,198,58,8,55,108,12,13,251,1,10,8,18,191,173,24,12,0
20170609CHNCOL0,CHN,60,COL,1,-2,40,19,171,181,277,4,1,13,18,40,16,0,1080,423,23,2,7,1,1,0,17,13,107,147,10,12,0,6,14,3,0,34,0,4,0,0,574,12,150,51,6,57,129,12,16,256,0,2,4,16,162,151,7,5,2
20170916ATLNYN0,ATL,147,NYN,1,-4,40,18,191,202,290,13,6,48,70,40,8,0,1059,368,18,1,40,14,14,0,120,117,711,1032,150,55,6,33,90,14,3,184,3,15,5,0,649,7,227,67,9,36,103,9,10,230,0,9,6,24,154,159,17,6,2
20170429HOUOAK0,HOU,24,OAK,1,-1,23,15,104,85,153,3,3,26,12,23,3,0,633,223,16,1,14,5,5,0,40,42,237,335,47,20,3,13,21,4,0,60,0,1,1,0,694,15,268,63,5,50,105,10,12,275,4,1,9,49,173,166,18,12,3
20170929TEXOAK0,TEX,160,OAK,1,2,40,17,187,233,266,16,6,56,72,40,22,1,1053,391,26,2,40,15,15,0,123,123,698,1022,191,52,3,27,74,8,3,146,1,5,0,0,511,12,159,55,4,46,113,5,9,294,0,6,9,23,158,150,18,12,1
20170709WASATL0,WAS,88,ATL,1,5,40,22,208,179,293,12,6,58,72,40,16,1,1073,338,27,4,31,12,8,0,83,78,526,756,135,29,5,24,42,7,5,158,0,4,1,0,603,13,216,71,5,47,94,19,7,257,0,4,12,31,171,178,9,4,1
20170921SDNCOL0,COL,153,SDN,0,-3,40,18,179,175,294,15,10,101,56,40,11,0,1062,412,24,2,32,9,11,0,90,88,548,775,119,43,6,27,50,5,2,162,5,7,5,0,587,10,207,75,8,49,137,13,15,304,1,9,9,37,173,171,19,6,3
20170614WASATL0,WAS,65,ATL,1,-11,40,23,206,165,282,8,5,49,37,40,11,1,1074,354,25,5,40,20,11,0,97,90,745,1026,166,28,2,25,78,16,5,200,1,6,3,0,597,13,205,71,6,52,96,16,5,265,0,11,15,30,183,181,22,4,1
20170924HOUANA0,HOU,155,ANA,1,-2,40,24,168,169,247,18,12,69,66,40,13,0,1059,405,21,5,34,13,8,0,75,78,576,828,128,39,5,12,80,11,2,228,3,16,1,0,753,17,241,69,5,49,121,7,12,227,0,2,10,33,188,180,23,13,6
20170615NYNWAS0,NYN,65,WAS,1,-5,40,20,214,208,288,6,2,24,44,40,9,0,1071,368,17,2,18,8,5,0,41,46,302,442,78,21,1,8,29,5,3,84,0,2,0,0,654,9,200,65,7,50,91,11,14,265,0,9,13,28,151,168,18,5,3
20170928WASPIT0,WAS,159,PIT,1,1,40,24,166,143,248,3,1,13,20,40,9,0,1062,335,19,3,25,10,12,0,92,86,415,613,85,30,5,30,54,1,4,105,0,7,1,0,509,10,185,54,9,35,78,15,10,261,0,5,7,25,128,131,23,6,1
20170628CLETEX0,CLE,77,TEX,1,2,40,21,209,172,284,5,4,37,25,40,15,0,1062,355,21,3,40,14,14,0,127,128,715,1022,150,53,5,30,85,8,1,229,1,3,2,0,705,10,210,83,5,53,129,7,9,230,0,9,10,26,193,190,25,6,2
20170510MIASLN0,SLN,33,MIA,0,2,32,18,146,135,239,2,2,15,9,32,14,0,876,310,27,2,6,4,1,0,9,8,106,145,17,5,0,4,12,4,0,31,0,1,1,0,521,7,164,68,6,42,105,7,15,264,0,4,13,27,148,144,14,7,6
20170409NYNMIA0,MIA,6,NYN,0,-3,5,3,25,16,44,2,2,15,3,5,0,0,132,44,0,1,35,10,11,0,114,113,583,872,152,43,3,23,76,7,1,145,1,5,0,0,613,18,207,49,9,35,87,17,15,236,1,4,8,36,140,144,26,5,1
20170604DETCHA0,CHA,55,DET,0,-3,40,17,195,195,258,11,6,57,56,40,16,0,1050,367,25,3,1,0,0,0,3,3,12,18,0,2,0,0,3,1,0,2,0,0,0,0,526,18,183,49,8,39,65,2,10,222,0,3,8,26,146,146,9,5,0
20170526MIAANA0,MIA,46,ANA,1,3,40,13,165,219,269,0,0,0,0,40,21,0,1068,365,23,2,40,16,11,0,93,97,695,954,94,47,2,36,86,12,5,202,1,3,0,0,564,12,204,48,8,45,96,10,18,292,0,15,9,25,150,159,18,4,2
20170915ATLNYN0,NYN,147,ATL,0,-1,40,14,169,225,265,12,7,68,45,40,21,0,1035,325,21,3,18,5,7,0,45,52,276,417,71,15,1,11,53,4,3,87,1,5,3,0,480,5,153,53,4,25,83,3,11,223,0,5,10,18,112,108,19,6,4
20170923ATLPHI0,ATL,153,PHI,1,2,40,18,189,205,291,17,5,69,71,40,7,0,1059,372,16,1,40,15,14,0,120,116,701,1004,144,44,8,36,77,10,4,195,0,5,5,0,627,10,212,60,12,23,107,5,14,271,0,17,11,17,142,147,16,8,5
20170811TEXHOU0,TEX,114,HOU,1,2,40,18,194,211,249,10,3,40,64,40,19,0,1053,395,31,3,40,18,6,0,102,97,768,1062,154,39,3,29,85,12,1,226,1,5,4,0,624,12,176,55,5,83,122,4,29,372,0,2,6,24,198,200,21,6,3
20170801NYADET0,NYA,105,DET,1,-1,40,19,185,179,270,1,1,7,3,40,12,2,1079,349,28,7,40,15,12,0,99,103,695,988,155,31,3,31,85,10,1,190,1,5,1,0,554,21,183,58,5,57,148,11,15,311,0,1,13,29,187,181,13,6,0
20170510MILBOS0,MIL,34,BOS,1,3,33,17,166,154,194,1,1,11,7,33,15,0,888,356,27,4,36,11,11,0,89,83,553,780,100,49,5,28,63,5,1,148,0,4,2,0,563,12,170,66,8,56,91,7,11,320,0,6,4,25,163,152,37,15,2
20170904TBAMIN0,TBA,139,MIN,1,7,40,17,140,158,279,3,2,16,13,40,6,0,1056,337,15,3,30,10,11,0,85,86,538,755,117,41,2,25,43,6,2,123,0,6,5,0,651,6,186,55,8,66,124,8,10,349,1,5,8,30,148,159,22,5,0
20170405NYNATL0,ATL,2,NYN,0,2,1,0,0,6,6,1,0,0,6,1,0,0,24,5,0,1,33,15,8,0,78,73,571,786,133,36,6,24,30,3,2,127,0,0,4,0,642,13,239,83,6,42,86,21,11,272,0,8,15,34,209,183,19,8,1
20170530SLNLAN0,LAN,53,SLN,0,5,40,25,202,145,252,4,3,15,11,40,11,0,1084,361,25,3,40,20,13,0,95,93,660,902,132,32,2,28,54,9,7,223,0,8,1,0,589,8,176,67,7,43,111,3,8,301,1,11,9,32,154,164,11,2,2
20170923PITSLN0,SLN,154,PIT,0,-5,40,24,214,181,294,17,11,77,63,40,13,0,1061,395,24,0,31,11,7,0,65,62,542,744,90,20,6,26,67,10,5,147,0,2,1,0,593,15,197,71,9,44,164,7,24,312,0,8,9,34,194,182,23,7,4
20170902PITCIN0,CIN,136,PIT,0,-5,40,18,206,217,292,14,10,72,47,40,13,0,1051,385,17,3,1,0,1,0,3,3,15,23,3,1,0,0,4,1,0,5,0,0,0,0,486,8,159,44,6,48,126,7,15,214,0,1,8,23,168,142,20,10,5
20170413ANATEX0,TEX,9,ANA,0,5,8,3,46,42,43,2,1,13,9,8,6,0,217,78,8,0,19,7,6,0,45,43,338,467,56,17,3,13,38,3,1,141,0,8,1,0,573,15,157,52,7,64,125,3,24,336,0,4,7,19,179,175,23,12,3
20170512CHASDN0,CHA,33,SDN,1,-3,32,15,129,126,202,0,0,0,0,32,18,0,845,287,25,4,29,8,10,0,70,70,520,728,116,40,1,15,44,7,1,120,0,3,0,0,558,12,189,54,8,37,81,1,10,236,0,2,11,17,141,159,9,11,1
20170610TBAOAK1,TBA,64,OAK,1,1,40,21,195,183,291,1,1,13,4,40,16,0,1083,370,28,6,6,3,1,0,13,13,87,116,17,7,0,4,4,1,0,22,0,1,0,0,608,9,195,50,10,66,125,11,10,354,1,5,11,24,182,175,26,9,4
20170628SFNCOL0,SFN,81,COL,1,2,40,13,167,209,279,13,3,56,77,40,9,0,1074,397,20,3,14,5,5,0,40,42,255,354,59,20,5,9,17,0,1,42,1,2,0,0,450,10,144,46,4,19,71,5,8,164,0,5,6,16,103,86,15,4,3
20170519ATLWAS0,WAS,41,ATL,0,-3,40,25,237,191,281,3,3,20,7,40,13,0,1085,377,24,3,40,14,12,0,103,104,685,976,151,39,3,27,81,10,3,212,0,7,0,0,600,9,229,81,7,62,126,17,9,318,0,7,5,30,213,212,30,8,3
20170804PITSDN0,SDN,108,PIT,0,-4,40,21,162,182,252,3,2,8,11,40,14,1,1076,406,29,1,4,1,1,0,12,14,57,83,17,4,1,2,3,1,0,15,0,0,0,0,560,7,192,60,9,48,92,3,11,317,0,2,5,19,140,149,19,7,5
20170705MILBAL0,MIL,87,BAL,1,4,40,21,179,174,270,2,2,14,3,40,12,0,1087,403,30,3,31,9,12,0,96,83,503,737,121,41,4,19,50,3,3,117,0,4,2,0,553,8,193,64,5,63,125,10,10,363,0,6,5,26,195,180,35,10,3
20170927SLNCHN0,CHN,158,SLN,0,4,40,26,238,176,289,17,12,77,64,40,9,0,1069,405,18,7,40,15,14,0,114,107,706,984,132,35,2,45,65,14,3,205,1,12,0,0,601,10,219,74,5,41,118,16,22,307,0,13,8,21,214,169,14,10,0
20170814SEABAL0,BAL,119,SEA,0,8,40,19,208,192,243,0,0,0,0,40,10,0,1047,374,19,2,40,16,14,0,105,109,678,983,174,41,2,34,82,5,1,218,1,8,0,0,650,13,226,77,6,64,100,4,14,326,0,1,8,41,197,201,5,5,1
20170520BALTOR0,TOR,44,BAL,0,-2,40,17,170,186,247,7,1,17,31,40,11,0,1085,383,26,5,8,1,6,0,27,28,114,171,29,8,0,7,14,5,1,32,0,0,0,0,672,15,209,69,2,44,135,2,10,296,0,10,8,39,172,148,17,10,5
20170826TORMIN0,MIN,129,TOR,0,-1,40,21,205,177,278,1,1,6,1,40,16,1,1057,350,23,5,16,5,8,0,48,50,247,368,68,14,1,20,24,3,1,62,1,1,2,0,606,17,206,64,9,49,116,4,10,276,0,7,12,27,180,188,25,5,3
20170421PHIATL0,PHI,16,ATL,1,1,15,6,72,70,92,0,0,0,0,15,2,0,398,125,4,3,35,14,10,0,86,81,618,837,109,46,4,25,48,7,0,159,1,6,0,0,578,18,209,56,8,36,102,8,15,343,0,12,8,31,157,140,24,9,1
20170730WASCOL1,WAS,102,COL,1,-4,40,23,233,187,271,5,3,48,33,40,20,1,1068,338,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,14,182,58,4,51,106,10,8,230,0,3,11,20,173,159,16,5,0
20170717NYNSLN0,NYN,90,SLN,1,-3,40,19,183,213,268,3,1,7,15,40,13,0,1059,368,26,3,15,3,6,0,40,41,228,334,57,13,1,12,31,3,1,70,0,1,1,0,637,16,178,76,6,64,120,5,18,263,0,2,6,34,184,181,9,4,3
20170527WASSDN0,SDN,51,WAS,0,-3,40,13,137,220,254,1,0,1,5,40,21,4,1066,415,31,2,19,6,8,0,51,44,345,487,94,18,2,11,40,1,0,76,1,5,2,0,551,9,151,40,2,38,98,6,12,273,0,10,6,18,115,113,13,5,2
20170424BALTBA0,BAL,18,TBA,1,3,17,12,68,61,101,0,0,0,0,17,1,0,459,166,10,2,28,9,11,0,84,86,445,662,107,32,2,16,70,3,1,123,1,6,3,0,687,14,206,65,2,45,105,2,11,316,0,2,10,28,150,152,3,3,1
20170410DETBOS0,DET,6,BOS,1,1,5,3,23,27,32,3,2,15,13,5,4,0,132,41,5,1,35,17,9,0,75,79,702,929,105,38,4,30,58,8,1,264,0,7,5,0,599,6,198,60,4,40,99,6,22,268,0,6,5,35,149,139,10,8,6
20170515ARINYN0,NYN,37,ARI,0,-4,36,16,184,203,235,0,0,0,0,36,17,0,991,355,27,1,6,2,2,0,13,15,97,134,18,2,1,4,13,1,1,29,0,0,0,0,636,9,191,68,6,51,121,13,12,250,0,2,11,19,178,176,6,2,3
20170807MINMIL0,MIL,114,MIN,0,-1,40,21,171,149,271,0,0,0,0,40,8,0,1050,363,29,1,9,2,4,0,20,21,148,207,40,6,2,7,9,1,1,39,0,1,5,0,522,10,181,63,3,63,112,8,11,352,0,0,6,22,173,169,31,7,2
20170908ATLMIA0,MIA,141,ATL,0,6,40,20,170,187,277,12,4,50,53,40,9,0,1064,414,18,6,35,15,14,0,91,94,566,807,106,32,6,27,61,19,4,134,1,3,0,0,646,5,229,48,13,36,115,10,10,281,1,11,7,22,167,142,25,10,2
20170527WASSDN0,WAS,48,SDN,1,3,40,25,228,169,271,1,1,5,1,40,10,0,1080,374,18,2,33,20,5,0,76,81,624,842,103,44,3,19,59,3,2,242,0,2,0,0,585,10,222,69,7,63,118,16,6,289,0,8,4,26,207,199,33,8,3
20170813WASSFN1,WAS,115,SFN,1,-2,40,24,198,169,261,4,4,15,5,40,14,0,1063,346,21,1,11,2,4,0,34,32,163,239,32,8,3,11,22,3,1,51,0,1,0,0,471,12,148,56,3,38,81,9,7,192,0,7,12,17,143,130,11,3,0
20170806BALDET0,DET,110,BAL,0,-9,40,19,194,204,271,6,4,36,34,40,9,0,1064,340,16,2,34,8,13,0,114,115,552,800,135,29,3,33,61,9,0,161,3,5,2,0,580,15,194,60,13,36,98,2,8,236,0,3,6,25,160,149,15,6,1
20170425SLNTOR0,TOR,20,SLN,0,1,19,5,64,82,127,0,0,0,0,19,4,0,523,207,12,2,33,9,10,0,77,75,600,822,88,32,5,26,73,5,1,189,0,6,0,0,560,12,168,41,5,32,129,2,7,307,0,9,13,30,127,123,11,10,3
20170824HOUWAS0,WAS,125,HOU,0,1,40,25,183,155,250,2,1,5,9,40,15,0,1069,368,21,1,40,21,8,0,97,96,718,985,116,48,3,27,69,7,5,292,0,4,0,0,576,8,203,67,3,48,106,12,13,280,0,7,16,28,169,180,24,7,2
20170714KCATEX0,TEX,89,KCA,0,2,40,19,217,199,252,4,4,14,5,40,18,0,1074,390,18,3,40,13,13,0,126,120,697,1026,187,59,2,23,81,3,3,136,2,5,0,0,550,9,168,66,6,72,130,4,18,332,0,1,9,17,197,209,32,8,5
20170418NYNPHI0,NYN,14,PHI,1,-4,13,7,61,53,89,3,3,23,11,13,7,0,376,143,6,0,2,1,1,0,5,8,29,40,7,1,1,1,2,0,0,8,0,0,0,0,642,9,192,53,4,59,120,14,9,262,0,2,9,27,178,158,9,1,0
20170419TBADET0,TBA,16,DET,1,1,15,7,64,64,101,1,1,5,1,15,12,0,393,146,9,2,36,11,19,0,100,95,665,933,133,36,2,30,73,3,0,251,0,11,1,0,534,9,182,58,9,50,94,7,17,344,0,2,4,23,155,148,19,5,2
20170509PHISEA0,SEA,33,PHI,0,1,32,15,155,146,223,0,0,0,0,32,5,0,862,293,17,2,16,7,4,0,33,34,264,355,45,10,1,17,25,1,1,68,0,4,0,0,575,9,190,51,5,36,94,11,14,205,1,8,7,28,158,135,24,8,2
20170527CLEKCA0,KCA,48,CLE,0,3,40,18,138,171,251,4,2,10,9,40,7,0,1076,367,16,1,12,5,3,0,18,17,200,263,35,11,1,5,16,1,0,60,0,1,0,0,693,7,209,53,4,47,96,2,16,283,0,5,8,31,143,134,19,3,4
20170811TORPIT0,PIT,116,TOR,0,2,40,22,168,168,286,0,0,0,0,40,11,0,1071,429,26,5,34,11,9,0,83,83,570,799,126,49,5,20,43,7,2,169,2,4,2,0,716,10,228,74,6,38,129,13,31,261,0,1,10,27,169,168,18,5,1
20170817TORTBA0,TBA,123,TOR,0,-2,40,18,130,157,265,15,7,65,56,40,7,0,1062,346,20,3,40,13,15,0,109,106,770,1061,153,39,5,31,71,7,0,303,0,15,0,0,646,8,196,62,3,49,124,4,8,354,2,2,10,33,140,136,17,5,3
20170514WASPHI2,WAS,37,PHI,1,1,36,23,218,166,259,11,6,48,55,36,11,0,983,332,20,3,40,24,9,0,89,87,810,1065,109,43,4,36,65,8,2,339,1,5,1,0,581,8,220,76,9,60,107,15,6,298,0,15,5,24,198,209,27,9,2
20170725TBABAL0,TBA,101,BAL,1,1,40,22,185,180,250,10,4,49,51,40,13,0,1069,327,29,3,8,4,1,0,15,14,150,202,28,7,0,4,15,4,0,45,0,5,0,0,633,12,236,52,11,38,107,4,8,317,0,5,11,36,160,145,33,15,6
20170828NYACLE0,NYA,130,CLE,1,-4,40,23,188,156,297,4,2,13,14,40,15,2,1065,351,25,5,36,11,13,0,99,99,613,871,130,43,1,27,56,9,1,224,0,8,2,0,656,18,213,67,6,51,126,4,22,285,1,2,17,25,195,174,17,5,3
20170901MIAPHI0,PHI,134,MIA,0,1,40,18,177,215,273,13,6,66,68,40,18,0,1056,373,23,6,20,5,9,0,73,73,300,444,65,22,3,21,45,3,0,106,2,7,3,0,480,13,165,50,12,30,74,4,8,260,0,3,5,19,128,122,15,4,3
20170801OAKSFN0,OAK,107,SFN,1,-6,40,19,173,181,270,1,1,8,5,40,15,0,1075,410,24,4,40,15,13,0,93,91,720,984,135,45,6,26,68,9,2,220,0,6,2,0,592,6,187,67,4,47,158,4,7,339,0,0,8,38,163,152,12,4,2
20170829SDNSFN0,SDN,132,SFN,1,3,40,17,170,207,251,14,9,74,52,40,22,1,1069,404,31,2,40,13,16,0,128,121,699,1009,182,50,2,30,68,11,6,165,2,16,1,0,613,11,192,55,11,52,109,5,14,333,0,9,10,31,160,157,19,6,3
20170708SLNNYN0,SLN,87,NYN,1,3,40,17,193,199,245,1,0,5,6,40,18,1,1057,398,18,1,40,18,11,0,119,120,694,994,170,54,5,26,69,7,6,208,0,2,0,0,550,7,171,65,2,45,105,8,9,283,0,7,13,35,160,162,17,6,3
20170616NYNWAS0,NYN,66,WAS,1,-5,40,19,210,211,286,7,2,27,52,40,10,0,1071,365,17,2,23,10,8,0,53,51,418,574,99,20,1,14,30,5,2,131,1,3,0,0,658,10,185,77,8,60,114,12,14,264,0,9,13,30,175,193,13,3,3
20170816HOUARI0,ARI,120,HOU,0,-4,40,16,170,179,289,2,1,6,9,40,17,0,1056,366,23,1,40,12,17,0,118,105,658,950,117,47,6,39,66,15,7,194,2,9,1,0,641,8,180,89,15,53,145,13,16,361,0,2,8,29,194,191,22,4,2
20170930SFNSDN0,SFN,161,SDN,1,-1,40,16,157,182,264,17,6,63,85,40,8,0,1044,365,26,0,39,7,19,0,120,121,594,899,167,42,4,32,68,7,6,135,0,5,1,0,632,7,218,68,9,31,94,13,7,257,0,6,9,34,133,149,12,9,2
20170802MILSLN0,MIL,109,SLN,1,-1,40,20,176,169,269,12,7,52,55,40,10,0,1062,369,34,1,8,2,3,0,17,16,132,181,35,5,2,5,8,0,1,32,0,1,5,0,536,8,191,68,2,60,123,8,15,334,0,0,5,27,189,171,24,5,2
20170513TEXOAK0,OAK,36,TEX,0,-1,35,16,131,171,226,7,3,27,34,35,24,0,927,326,34,3,24,5,12,0,83,79,383,564,90,32,2,21,45,2,0,100,0,16,1,0,620,9,183,67,3,57,123,5,5,333,0,2,13,33,161,163,12,7,2
20170525LANSLN0,LAN,48,SLN,1,4,40,23,191,149,272,2,1,3,7,40,12,0,1080,363,27,3,39,19,13,0,92,90,645,879,127,30,2,28,53,8,6,219,0,7,1,0,585,9,169,69,7,41,126,5,4,265,1,11,8,27,158,160,11,4,1
20170926SLNCHN0,CHN,157,SLN,0,-1,40,27,246,173,289,16,12,70,56,40,8,0,1072,409,18,7,40,20,13,0,97,91,706,970,114,44,3,29,81,13,3,214,0,22,4,0,521,15,199,58,6,56,136,10,16,307,0,4,12,26,192,187,11,12,1
20170926CHAANA0,CHA,157,ANA,1,-6,40,19,188,202,262,4,1,21,26,40,8,0,1052,369,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,14,229,54,11,49,86,7,21,304,1,4,7,25,177,169,22,4,4
20170616ATLMIA0,ATL,66,MIA,1,-5,40,18,184,217,291,5,3,21,20,40,23,0,1083,441,32,7,1,0,1,0,1,0,19,26,4,0,0,0,1,0,1,7,0,0,0,0,526,10,228,59,5,24,84,16,15,228,0,1,6,26,147,136,8,9,3
