gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080525OAKBOS0,OAK,51,BOS,1,3,50,27,226,181,379,6,3,22,17,50,18,0,1344,482,32,2,45,16,16,0,129,133,913,1265,233,63,5,22,50,4,6,174,1,4,1,0,1217,17,412,112,8,59,252,15,16,401,0,5,19,49,282,320,22,9,1
20080713CLETBA0,TBA,94,CLE,0,-3,70,43,318,282,522,3,0,6,26,70,21,0,1889,638,36,6,47,20,13,0,109,103,851,1199,167,57,6,24,115,7,3,323,0,14,4,0,911,21,281,104,11,66,221,11,23,475,0,6,24,25,265,241,51,17,4
20080903TEXSEA0,SEA,139,TEX,0,-1,70,30,314,355,529,16,7,83,86,70,24,0,1898,738,45,8,56,23,15,0,150,144,1075,1517,255,73,4,35,112,8,8,319,2,13,4,0,975,17,368,96,8,41,96,20,8,216,0,11,15,45,226,212,19,9,4
20080924NYNCHN0,NYN,158,CHN,1,-3,70,44,366,284,522,4,1,13,26,70,10,0,1900,655,21,3,61,25,17,0,170,154,1084,1566,199,60,6,45,172,18,4,342,1,15,3,0,996,21,350,102,14,80,174,35,12,351,1,23,17,40,308,278,44,15,5
20080730TEXSEA0,TEX,108,SEA,1,1,70,38,434,438,528,12,7,65,56,70,49,0,1887,743,61,4,43,18,15,0,151,138,722,1076,189,43,3,35,94,16,4,151,1,10,2,0,1101,19,376,135,18,78,200,11,14,425,0,17,20,35,352,333,33,11,5
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,1017,20,379,89,19,74,224,19,22,456,2,8,20,43,337,281,57,17,4
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,963,20,315,102,7,52,170,14,36,363,0,12,18,47,261,226,26,10,7
20080708NYATBA0,TBA,89,NYA,0,-5,70,47,332,269,523,10,5,45,34,70,23,0,1906,647,37,6,46,20,12,0,107,101,836,1179,165,54,6,24,114,7,3,314,0,14,4,0,1032,26,366,111,15,69,224,13,23,471,2,6,28,36,307,287,69,23,7
20080707LANATL0,ATL,90,LAN,0,-3,70,32,292,299,562,3,3,16,3,70,29,0,1884,793,43,4,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,1001,22,370,104,10,60,222,25,11,290,1,12,10,49,259,247,23,7,2
20080924MINCHA0,CHA,157,MIN,0,-1,70,37,359,364,441,16,8,92,89,70,24,5,1879,725,47,4,62,24,20,0,170,169,1217,1695,294,85,9,43,83,10,9,246,0,4,3,0,1199,13,373,121,9,88,188,14,17,387,0,9,20,63,319,302,21,14,4
20080605ATLFLO0,FLO,59,ATL,0,-2,58,32,284,280,388,8,4,36,38,58,23,0,1551,557,48,3,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,1063,15,363,136,12,85,175,19,25,476,0,10,20,43,316,319,27,16,2
20080819TORNYA0,TOR,125,NYA,1,1,70,36,328,289,500,9,4,40,35,70,28,0,1861,735,34,2,51,25,16,0,153,152,985,1406,190,62,3,40,130,19,4,339,2,13,4,0,1253,28,408,127,20,56,184,10,25,386,3,18,25,61,322,316,41,9,4
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,1244,19,502,144,10,69,193,28,22,425,1,9,19,61,340,352,46,8,3
20080821TORNYA0,TOR,127,NYA,1,11,70,35,317,294,493,11,5,43,41,70,28,0,1861,731,34,2,56,30,16,0,154,149,1242,1682,294,67,8,29,74,14,6,296,0,5,2,0,1254,29,410,127,20,55,178,10,25,388,3,18,25,60,316,314,40,9,4
20080920COLARI0,COL,155,ARI,1,-2,70,38,351,347,519,13,3,48,80,70,19,0,1875,748,46,4,56,24,16,0,179,167,1113,1557,289,82,10,28,81,10,8,153,0,5,5,0,1095,20,388,125,16,64,219,11,27,480,0,43,20,47,310,298,66,13,5
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,35,11,13,0,105,103,610,906,142,40,8,23,93,8,8,157,1,3,1,0,1018,13,319,118,9,49,156,11,21,312,0,6,20,45,254,260,23,6,2
20080924BALTBA0,BAL,158,TBA,1,-5,70,22,371,445,510,17,3,64,114,70,31,1,1833,700,47,8,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,1050,24,362,122,11,65,181,14,15,342,0,8,26,40,309,289,27,9,5
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,1018,18,397,91,12,52,128,21,16,274,0,24,13,45,265,241,22,13,4
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,36,9,14,0,106,97,683,960,162,42,4,24,66,3,2,166,0,3,3,0,1176,22,422,132,13,44,143,11,28,401,1,13,21,72,276,255,27,19,8
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,35,11,17,0,99,100,635,913,142,47,4,26,64,10,5,126,1,2,0,0,1146,16,416,112,12,72,169,18,11,393,0,22,15,47,318,305,25,15,5
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,1036,21,372,101,7,63,202,24,8,349,0,11,16,57,260,271,16,5,2
20080622ATLSEA0,ATL,77,SEA,1,5,70,34,309,284,566,2,1,7,14,70,27,0,1848,764,42,2,50,23,15,0,117,119,980,1335,240,46,11,18,67,9,12,194,3,7,3,0,909,12,319,102,8,44,186,13,12,351,0,22,10,35,228,220,22,5,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,39,10,16,0,121,112,729,1032,175,46,4,27,73,3,3,176,0,4,3,0,1180,16,389,127,13,49,144,12,25,421,1,13,19,72,244,256,25,15,8
20080801LANARI0,ARI,109,LAN,0,1,70,33,283,299,476,9,6,49,40,70,24,0,1868,666,49,3,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,1061,19,345,119,19,69,198,17,10,482,0,20,18,55,276,282,25,9,6
20080820CLEKCA0,KCA,126,CLE,0,-3,70,34,317,371,453,9,4,31,45,70,30,3,1907,664,47,6,60,19,22,0,171,161,1125,1581,254,74,7,36,118,3,4,285,0,6,5,0,1164,16,362,138,12,59,142,12,25,414,0,10,18,59,264,276,32,14,8
20080712LANFLO0,FLO,94,LAN,0,2,70,35,348,367,468,5,2,18,30,70,38,1,1873,613,56,3,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,937,19,307,113,9,107,168,12,23,470,0,6,17,32,326,306,31,11,3
20080819ARISDN0,SDN,125,ARI,0,-1,70,28,284,318,480,12,5,44,58,70,23,0,1868,679,49,8,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,860,12,297,88,10,60,141,14,21,357,0,3,12,49,219,203,10,3,0
20080504ANABAL0,ANA,33,BAL,1,1,32,19,154,149,208,2,1,6,5,32,9,0,849,356,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,1126,18,347,114,4,60,143,22,14,308,0,10,17,63,276,296,31,16,2
20080627CLECIN0,CLE,80,CIN,1,6,70,32,313,293,473,3,0,9,14,70,14,0,1871,740,32,4,50,24,15,0,139,134,1042,1418,229,82,2,31,65,11,2,316,2,2,1,0,1093,17,324,129,9,67,189,13,39,437,0,14,19,44,301,292,33,10,0
20080607COLMIL0,MIL,62,COL,0,-5,61,32,273,273,442,1,0,4,6,61,18,1,1638,631,37,4,41,12,15,0,139,143,729,1054,163,69,2,40,59,14,2,164,1,5,0,0,1068,26,312,108,12,78,200,22,31,434,0,20,18,40,278,271,37,11,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,37,17,14,0,106,107,650,975,164,54,3,19,97,8,3,150,2,17,0,0,1044,20,379,100,13,56,130,20,5,281,0,8,24,53,276,262,22,12,4
20080514MILLAN0,LAN,39,MIL,0,2,38,19,187,172,269,1,0,3,5,38,18,0,1011,386,24,3,40,14,17,0,122,108,729,1020,172,45,4,24,69,1,3,176,1,3,1,0,982,24,374,92,18,44,160,17,15,296,0,20,18,50,255,262,56,24,7
20080721HOUPIT0,PIT,99,HOU,0,6,70,33,339,393,479,6,4,27,23,70,17,0,1884,759,41,6,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,1170,17,372,147,11,81,160,16,28,367,0,18,24,39,321,311,17,5,2
20080507OAKBAL0,OAK,36,BAL,1,1,35,21,165,124,271,2,2,6,3,35,16,0,945,349,27,2,42,16,15,0,121,125,857,1187,224,57,5,19,45,4,5,162,1,4,1,0,1124,14,378,117,9,49,238,13,14,392,0,3,20,51,282,298,17,8,1
20080514ARICOL0,ARI,40,COL,1,1,39,24,216,168,280,7,6,51,27,39,25,0,1045,380,24,2,34,12,9,0,97,93,581,825,102,42,8,27,62,17,2,143,0,7,0,0,1078,19,349,133,25,77,223,10,30,472,0,11,17,38,351,325,53,9,8
20080725CLEMIN0,CLE,101,MIN,1,1,70,30,329,327,484,9,3,35,40,70,23,0,1842,713,31,4,35,18,10,0,100,99,676,942,153,44,7,21,54,7,1,170,0,6,0,0,1161,27,349,136,12,75,178,17,37,475,0,19,18,40,327,314,36,13,1
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,38,15,12,0,107,113,768,1061,200,47,5,17,42,4,5,149,1,4,1,0,1022,11,319,125,12,50,232,12,20,391,0,5,23,50,257,257,17,6,2
20080615SLNPHI0,PHI,71,SLN,0,-1,70,41,375,284,509,2,1,22,5,70,21,0,1870,734,43,3,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,1032,25,330,115,14,102,207,33,22,441,0,7,15,29,319,348,50,3,4
20080808NYNFLO0,NYN,115,FLO,1,3,70,38,341,307,559,9,5,51,38,70,19,0,1911,665,40,1,52,22,17,0,146,129,918,1328,173,49,2,41,144,18,2,289,1,13,3,0,1014,17,366,91,13,67,178,29,18,316,0,20,18,49,268,274,48,10,6
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,840,10,303,115,7,57,132,14,15,330,0,8,16,27,232,219,13,2,2
20080507CHAMIN0,CHA,33,MIN,1,-12,32,15,146,122,215,5,2,23,24,32,13,0,853,345,18,0,36,11,12,0,96,99,713,989,172,51,3,25,48,7,5,138,0,2,2,0,1264,22,359,124,3,97,222,15,40,456,0,9,19,49,324,339,15,15,0
20080615TORCHN0,TOR,71,CHN,1,-3,70,35,282,260,525,2,1,5,8,70,18,0,1896,744,37,4,32,14,11,0,75,74,553,781,135,33,5,24,44,9,4,88,0,3,1,0,1266,27,383,130,13,45,223,13,18,379,1,19,19,57,285,262,44,18,1
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,31,17,12,0,92,100,567,800,119,47,3,22,63,4,1,110,0,10,1,0,1044,25,399,142,9,66,229,23,21,350,0,5,22,48,346,330,36,9,4
20080523HOUPHI0,HOU,50,PHI,1,1,49,27,239,228,324,4,1,12,22,49,17,0,1292,501,28,3,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,1062,20,373,122,11,71,176,16,21,355,0,9,16,39,329,283,82,14,6
20080710NYNSFN0,NYN,92,SFN,1,4,70,36,341,328,527,5,4,28,19,70,33,0,1897,678,51,1,50,23,16,0,130,128,884,1258,170,51,6,33,115,8,4,265,0,9,3,0,817,14,277,71,14,52,158,21,10,307,0,23,14,33,219,220,50,10,4
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,1205,21,354,128,4,97,215,21,35,456,0,9,20,52,331,343,14,12,0
20080604SDNCHN0,CHN,60,SDN,0,-1,59,38,340,244,483,6,5,43,24,59,22,0,1625,566,38,4,46,20,12,0,132,128,816,1134,147,60,4,40,74,5,2,235,1,9,0,0,1089,19,391,143,8,88,232,17,17,424,0,11,23,52,348,332,32,15,2
20080722NYNPHI0,PHI,100,NYN,0,2,70,37,356,293,512,10,3,39,53,70,14,0,1878,730,36,2,54,19,22,0,166,171,1071,1500,273,77,7,28,68,5,7,202,1,4,1,0,1162,21,336,114,19,89,221,32,26,403,0,8,10,39,326,316,71,7,3
20080728TEXSEA0,TEX,106,SEA,1,-2,70,39,427,421,521,10,6,49,39,70,47,0,1887,745,57,4,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,1075,19,395,140,17,93,197,21,19,456,1,18,24,35,380,388,43,11,3
20080731NYAANA0,NYA,108,ANA,1,-6,70,41,348,297,515,0,0,0,0,70,24,1,1885,684,33,5,56,27,16,0,164,155,1057,1491,275,72,7,30,98,6,2,247,0,7,7,0,1289,21,466,155,11,79,216,15,38,377,0,9,15,60,358,363,56,20,4
20080805SFNATL0,ATL,113,SFN,0,7,70,30,302,331,538,1,0,2,4,70,30,0,1879,776,44,6,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,1158,22,372,116,9,43,145,13,18,280,1,12,8,57,243,234,19,12,0
20080910NYNWAS0,WAS,146,NYN,0,-3,70,26,296,356,501,13,4,49,74,70,38,0,1867,680,64,3,52,14,21,0,154,149,831,1248,209,87,4,35,92,11,8,159,2,7,0,0,896,14,314,77,13,35,137,4,19,333,0,9,12,52,203,177,37,16,4
20080917CHNMIL0,MIL,152,CHN,0,4,70,39,334,281,485,11,4,49,76,70,23,2,1893,759,44,0,53,25,13,0,129,124,1006,1382,199,71,11,32,78,2,4,261,0,11,3,0,1153,24,345,141,14,80,223,20,24,472,0,14,13,45,303,297,49,16,7
20080910SLNCHN0,CHN,145,SLN,0,1,70,40,372,299,521,10,5,43,40,70,16,0,1876,602,42,3,64,28,17,0,176,175,1151,1607,203,84,8,59,111,9,4,335,3,11,0,0,1129,11,395,111,13,72,224,20,17,481,0,18,18,56,328,318,50,11,4
20080629HOUBOS0,BOS,84,HOU,0,-1,70,43,367,289,535,2,1,16,12,70,29,0,1872,669,41,10,44,27,12,0,113,112,884,1204,180,63,3,28,59,7,0,291,0,5,2,0,1101,23,391,128,10,79,221,15,29,383,0,10,22,61,337,312,62,11,2
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,35,18,9,0,103,105,775,1054,193,49,3,19,49,4,4,160,0,4,2,0,1034,23,334,110,7,46,161,13,19,241,1,11,20,50,251,224,22,10,0
20080702TBABOS0,TBA,84,BOS,1,1,70,45,320,275,514,11,5,34,55,70,25,0,1900,662,34,5,45,20,12,0,103,97,821,1154,162,53,4,23,111,7,2,311,0,13,4,0,1199,22,423,112,14,81,259,18,18,471,2,7,26,52,336,319,71,25,8
20080721ARICHN0,CHN,99,ARI,0,-2,70,41,344,283,533,3,3,16,7,70,23,0,1869,607,39,4,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,1044,24,376,105,7,58,208,11,24,403,0,10,20,57,276,281,26,14,1
20080820CHNCIN0,CIN,127,CHN,0,1,70,28,277,361,465,10,4,47,53,70,35,0,1860,693,49,9,60,19,25,0,193,187,1063,1566,249,93,6,52,107,19,6,281,0,8,3,0,821,16,264,69,8,47,101,10,16,303,0,15,9,32,178,176,22,13,4
20080706MINCLE0,CLE,88,MIN,0,-1,70,30,306,304,478,8,3,32,36,70,18,0,1864,730,31,5,32,16,9,0,94,93,610,853,136,41,5,21,51,7,1,153,0,6,0,0,1144,22,340,126,10,69,171,12,34,458,0,22,15,39,301,285,35,13,2
20080513BALBOS0,BOS,42,BAL,0,-1,41,24,209,182,322,0,0,0,0,41,15,0,1084,416,23,6,36,24,9,0,91,90,726,985,145,51,3,21,48,6,0,236,0,5,2,0,1206,15,424,157,12,80,244,27,30,435,0,16,23,62,376,365,33,6,0
20080726OAKTEX0,TEX,104,OAK,0,5,70,40,425,412,528,10,7,60,49,70,45,0,1890,741,54,3,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,1151,21,406,141,17,100,216,21,16,449,1,8,23,42,394,388,46,9,4
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,1071,17,321,109,3,89,184,17,26,390,0,7,16,46,288,298,12,11,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,810,24,316,74,20,47,161,7,16,416,1,6,15,34,266,207,71,23,5
20080808COLSDN0,SDN,116,COL,0,-3,70,28,282,332,485,9,4,36,39,70,25,0,1898,702,45,7,53,27,13,0,99,98,1035,1390,191,47,9,25,96,11,5,362,0,7,1,0,985,17,326,95,11,66,154,13,23,389,0,14,16,60,236,219,14,5,1
20080907MINDET0,DET,143,MIN,0,2,70,34,367,382,511,17,6,83,103,70,38,0,1907,740,53,8,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,1058,17,372,95,17,87,174,7,8,339,0,4,15,66,300,299,21,15,2
20080521ATLNYN0,ATL,46,NYN,1,7,45,24,217,166,354,7,5,38,22,45,13,0,1192,479,26,3,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,1034,18,349,116,7,62,181,22,10,280,1,8,15,44,275,280,17,8,0
20080626LANCHA0,CHA,79,LAN,0,2,70,37,323,259,469,2,1,6,6,70,32,2,1874,759,46,2,41,10,17,0,113,111,677,980,154,53,1,34,74,5,4,175,0,7,1,0,980,21,306,88,2,69,153,3,20,284,0,5,16,49,245,231,20,14,3
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,36,19,13,0,91,97,690,974,132,37,4,24,98,14,4,189,0,3,4,0,857,20,296,109,5,64,139,14,15,288,0,8,14,43,252,219,29,10,5
20080528TBATEX0,TBA,53,TEX,1,2,52,31,243,216,356,2,1,13,15,52,19,0,1409,511,22,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,943,24,341,79,13,53,203,7,21,454,1,9,24,32,281,240,73,21,7
20080821SFNFLO0,FLO,128,SFN,0,-1,70,34,312,340,502,5,3,26,24,70,29,1,1884,625,50,5,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,966,17,294,112,15,80,174,16,35,489,0,6,16,42,280,277,20,9,4
20080921PITHOU0,HOU,155,PIT,0,4,70,41,309,314,451,15,7,69,68,70,13,0,1873,690,21,4,62,29,17,0,160,155,1225,1725,282,85,8,36,96,17,8,312,1,2,1,0,1229,19,385,101,11,62,173,15,21,393,0,27,14,63,259,261,32,27,1
20080710OAKSEA0,OAK,92,SEA,1,1,70,37,299,253,488,8,4,24,31,70,15,0,1875,673,33,3,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,915,21,287,101,5,51,191,12,10,429,0,9,20,39,242,246,28,7,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,1032,20,325,116,19,78,209,18,26,430,0,16,15,37,313,289,56,9,7
20080603MILARI0,MIL,59,ARI,1,6,58,30,252,265,427,1,1,4,3,58,18,1,1560,603,37,4,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,1076,33,321,112,11,84,206,20,43,467,0,14,20,42,301,279,47,19,3
20080903MILNYN0,NYN,140,MIL,0,7,70,44,353,282,531,5,3,24,23,70,13,0,1904,649,30,2,57,24,17,0,157,140,1015,1462,184,54,6,43,159,18,4,320,1,15,3,0,1093,24,386,104,17,79,220,30,13,344,0,28,19,48,337,313,56,15,7
20080610BOSBAL0,BOS,67,BAL,1,-4,66,40,334,279,497,6,3,30,26,66,28,0,1749,663,41,9,41,26,11,0,107,106,821,1119,169,55,3,28,54,6,0,274,0,5,2,0,1228,27,427,139,16,75,221,17,35,424,0,20,23,57,369,330,71,10,3
20080605PHICIN0,PHI,62,CIN,1,5,61,35,323,260,444,7,4,26,27,61,20,0,1632,640,39,3,40,20,9,0,104,103,796,1074,140,54,3,34,59,3,7,246,0,5,1,0,1194,27,358,128,13,95,200,37,25,408,0,17,18,44,343,321,57,6,4
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,38,18,10,0,107,106,766,1044,147,50,7,30,58,9,2,250,0,5,1,0,1089,23,314,104,4,79,198,13,36,404,0,13,19,46,282,271,18,12,1
20080702MINDET0,DET,84,MIN,0,-7,70,39,358,312,490,10,4,58,64,70,19,2,1854,742,50,3,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,949,16,332,80,10,58,161,5,13,299,0,6,9,39,265,225,31,10,3
20080706ATLHOU0,HOU,89,ATL,0,-1,70,35,314,335,474,2,1,8,7,70,31,4,1853,689,39,3,42,12,16,0,125,114,741,1056,145,56,8,28,78,8,4,214,1,5,1,0,1094,17,336,103,8,47,145,12,8,328,1,22,10,49,211,212,46,19,1
20080621NYACIN0,NYA,75,CIN,1,-6,70,38,335,303,507,1,0,2,4,70,20,0,1860,696,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,17,452,140,11,81,246,25,37,368,0,7,13,53,358,355,47,18,1
20080605PITHOU0,PIT,60,HOU,1,1,59,28,290,315,428,2,1,5,4,59,22,0,1606,665,49,6,40,13,20,0,139,135,738,1061,201,47,3,29,67,10,4,155,1,6,0,0,1005,18,335,113,9,55,182,17,24,388,0,19,23,33,265,256,22,9,4
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,35,10,10,0,122,129,570,852,137,47,5,32,77,11,5,114,0,7,0,0,1099,24,347,112,13,85,229,27,32,422,0,23,15,49,314,312,47,8,2
20080723FLOATL0,ATL,101,FLO,0,5,70,32,286,301,531,11,6,49,45,70,27,0,1875,796,42,5,55,26,17,0,128,132,1078,1473,256,54,12,21,79,10,13,211,3,8,3,0,1178,23,421,113,11,64,237,27,21,397,0,24,11,54,293,276,27,11,3
20080619MILTOR0,MIL,72,TOR,1,1,70,37,316,322,499,2,2,12,4,70,32,1,1881,731,47,5,43,12,17,0,148,151,759,1102,171,73,3,42,62,15,2,170,1,5,0,0,1019,23,311,100,14,72,156,19,25,354,0,16,18,36,251,251,29,9,3
20080907SEANYA0,NYA,143,SEA,0,-3,70,37,349,328,505,8,7,58,24,70,15,1,1878,669,32,4,56,28,17,0,156,150,962,1346,248,88,3,29,55,12,4,213,0,5,2,0,1247,22,474,130,10,83,227,14,38,421,0,12,15,70,367,352,49,18,2
20080525PITCHN0,PIT,50,CHN,1,1,49,23,238,266,346,11,2,46,85,49,19,0,1342,561,45,5,38,12,20,0,133,129,694,1004,196,42,3,27,65,10,4,143,1,6,0,0,1023,19,336,114,8,62,191,10,23,430,0,11,16,42,268,271,30,5,2
20080609NYAKCA0,NYA,64,KCA,1,-1,63,32,291,297,451,6,3,27,26,63,20,0,1674,655,35,6,40,20,14,0,120,115,647,923,174,57,2,23,44,8,2,129,0,3,1,0,1307,18,441,151,12,76,218,21,32,384,0,13,18,53,341,357,44,20,2
20080729WASPHI0,WAS,106,PHI,1,-1,70,23,247,336,496,6,3,25,27,70,34,0,1858,677,55,7,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,1182,23,345,119,9,52,198,2,34,388,0,12,22,72,251,277,24,16,4
20080902FLOATL0,FLO,139,ATL,1,-2,70,34,305,329,502,16,7,68,76,70,21,1,1885,638,44,5,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,1033,15,304,129,12,69,188,18,25,419,0,6,21,38,263,256,25,17,5
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,31,12,8,0,82,79,528,743,91,39,7,23,54,16,2,129,0,5,0,0,1063,25,335,117,19,85,205,15,24,424,0,13,20,35,341,309,59,8,7
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,13,0,97,88,648,906,155,37,4,22,60,3,2,156,0,3,3,0,1252,24,425,143,16,49,141,17,39,430,1,12,24,78,303,295,23,14,6
20080827WASLAN0,WAS,133,LAN,1,1,70,22,258,355,507,4,1,4,12,70,42,0,1855,678,69,3,42,11,14,0,107,111,710,1025,171,45,0,29,82,8,8,150,1,10,3,0,1083,20,360,99,14,58,176,5,26,429,0,18,16,52,228,251,38,17,4
20080722SLNMIL0,SLN,102,MIL,1,-1,70,38,338,335,522,10,4,43,48,70,20,0,1882,769,41,4,53,21,14,0,150,145,947,1340,213,83,5,31,84,14,3,181,0,4,5,0,1231,20,419,113,12,81,214,26,20,338,0,20,15,55,313,296,30,13,3
20080522HOUPHI0,PHI,49,HOU,0,2,48,26,232,208,349,3,2,15,7,48,20,0,1287,523,36,3,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,1170,30,351,120,19,87,167,34,31,409,0,18,16,54,324,280,60,7,3
20080528CHNLAN0,LAN,52,CHN,0,-1,51,26,232,218,359,2,0,2,6,51,23,0,1353,526,32,3,43,14,19,0,135,121,783,1098,190,46,4,26,73,1,5,190,1,3,1,0,913,17,365,79,16,33,138,18,12,268,0,21,17,41,222,222,56,21,9
20080907ATLWAS0,ATL,144,WAS,1,-3,70,26,321,395,518,17,6,78,94,70,26,0,1860,757,47,9,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,926,17,322,88,12,24,184,17,20,316,1,24,9,46,219,198,16,11,2
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,1170,23,425,142,12,78,199,20,34,418,0,16,19,59,341,310,40,12,6
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,1091,13,388,132,8,69,226,24,27,377,0,8,18,50,323,327,38,10,2
