gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080713CLETBA0,TBA,94,CLE,0,-3,40,23,183,163,311,3,0,6,26,40,13,0,1068,350,31,3,40,18,12,0,91,85,720,1016,139,52,6,17,98,5,3,285,0,13,3,0,605,16,186,63,8,46,146,7,18,282,0,4,16,20,172,156,32,10,0
20080903TEXSEA0,SEA,139,TEX,0,-1,40,16,191,236,292,16,7,83,86,40,14,0,1085,443,27,7,40,17,10,0,111,104,784,1103,178,52,2,26,85,7,6,228,2,9,2,0,591,8,213,62,7,29,60,9,6,145,0,8,9,28,143,136,10,5,2
20080924NYNCHN0,NYN,158,CHN,1,-3,40,25,216,162,277,4,1,13,26,40,7,0,1079,384,11,2,40,15,9,0,110,104,694,1015,129,38,5,27,121,14,4,214,1,10,1,0,605,13,208,60,9,50,103,17,8,225,1,13,11,25,191,172,24,7,2
20080730TEXSEA0,TEX,108,SEA,1,1,40,21,223,243,289,12,7,65,56,40,21,0,1064,431,33,2,40,18,12,0,136,125,669,996,175,42,3,31,87,14,4,145,1,10,2,0,670,14,225,90,8,47,141,9,7,273,0,10,10,20,216,208,17,9,3
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,577,12,217,58,15,52,147,9,20,284,0,6,11,25,221,188,36,11,3
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,605,12,204,54,2,30,104,10,26,224,0,9,10,30,166,136,17,5,4
20080708NYATBA0,TBA,89,NYA,0,-5,40,27,210,156,325,10,5,45,34,40,19,0,1079,353,29,4,40,18,11,0,90,84,723,1020,142,49,6,17,100,5,3,284,0,13,3,0,663,19,219,73,9,44,146,10,17,265,2,3,16,24,196,177,42,14,4
20080707LANATL0,ATL,90,LAN,0,-3,40,15,159,183,317,3,3,16,3,40,18,0,1090,463,23,3,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,578,13,222,47,7,36,128,15,9,185,0,8,4,29,140,146,12,6,1
20080924MINCHA0,CHA,157,MIN,0,-1,40,22,197,178,239,16,8,92,89,40,8,2,1069,398,21,2,40,15,14,0,121,117,760,1081,191,55,8,27,56,6,7,158,0,3,2,0,710,8,212,71,5,57,97,8,7,221,0,7,11,44,177,173,9,9,3
20080605ATLFLO0,FLO,59,ATL,0,-2,40,21,202,185,256,8,4,36,38,40,15,0,1068,380,31,0,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,611,6,202,72,7,53,102,10,9,283,0,8,11,23,188,180,13,11,1
20080819TORNYA0,TOR,125,NYA,1,1,40,23,191,171,270,9,4,40,35,40,19,0,1055,423,23,1,40,20,12,0,123,120,772,1107,154,56,3,28,96,11,4,268,2,10,4,0,736,18,242,81,14,33,98,8,18,226,3,11,17,24,199,186,25,3,3
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,716,10,287,79,4,31,111,16,12,254,0,7,10,43,192,184,26,6,2
20080821TORNYA0,TOR,127,NYA,1,11,40,24,186,166,263,11,5,43,41,40,17,0,1060,422,21,1,40,20,13,0,101,95,915,1232,209,42,8,20,56,13,5,228,0,2,0,0,745,17,241,75,14,33,94,8,17,225,3,11,17,25,195,182,25,3,3
20080920COLARI0,COL,155,ARI,1,-2,40,20,177,192,298,13,3,48,80,40,9,0,1086,445,27,1,40,20,11,0,122,110,801,1111,214,55,8,18,52,6,4,120,0,5,4,0,647,10,231,61,7,35,148,7,13,279,0,32,9,34,167,155,39,9,2
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,35,11,13,0,105,103,610,906,142,40,8,23,93,8,8,157,1,3,1,0,638,7,206,82,6,26,100,6,16,203,0,5,13,23,164,163,17,3,1
20080924BALTBA0,BAL,158,TBA,1,-5,40,10,198,258,296,17,3,64,114,40,18,1,1041,372,31,4,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,644,15,221,74,6,36,111,7,11,202,0,6,13,27,186,174,16,3,2
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,651,16,231,58,6,30,78,15,9,173,0,16,7,36,159,146,13,10,1
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,36,9,14,0,106,97,683,960,162,42,4,24,66,3,2,166,0,3,3,0,702,14,252,72,6,22,85,4,18,238,1,7,12,38,139,132,15,14,7
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,35,11,17,0,99,100,635,913,142,47,4,26,64,10,5,126,1,2,0,0,698,13,251,70,6,40,112,12,5,236,0,15,12,31,195,184,12,12,0
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,642,14,233,75,5,33,117,13,4,212,0,10,9,33,156,168,14,4,1
20080622ATLSEA0,ATL,77,SEA,1,5,40,19,176,174,320,2,1,7,14,40,20,0,1066,459,25,1,40,18,13,0,101,100,768,1061,196,38,10,15,52,7,12,151,3,7,1,0,583,10,211,76,6,31,119,9,10,245,0,20,8,26,152,163,14,4,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,39,10,16,0,121,112,729,1032,175,46,4,27,73,3,3,176,0,4,3,0,712,7,220,70,7,28,93,7,13,250,1,8,12,37,125,137,13,7,6
20080801LANARI0,ARI,109,LAN,0,1,40,19,167,179,264,9,6,49,40,40,7,0,1070,391,24,2,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,602,12,211,72,9,38,116,12,2,314,0,17,8,33,165,161,16,5,4
20080820CLEKCA0,KCA,126,CLE,0,-3,40,17,166,229,262,9,4,31,45,40,17,0,1091,342,29,2,40,13,16,0,111,109,744,1047,163,51,4,22,83,1,2,192,0,5,3,0,684,10,213,72,7,30,81,9,13,253,0,7,9,33,141,148,19,6,2
20080712LANFLO0,FLO,94,LAN,0,2,40,19,199,224,274,5,2,18,30,40,26,1,1066,333,34,3,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,547,12,181,66,5,67,94,8,17,277,0,6,11,21,190,186,20,5,2
20080819ARISDN0,SDN,125,ARI,0,-1,40,15,157,181,259,12,5,44,58,40,10,0,1054,382,29,5,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,535,6,179,62,5,37,78,6,12,225,0,2,8,30,130,131,7,2,0
20080504ANABAL0,ANA,33,BAL,1,1,32,19,154,149,208,2,1,6,5,32,9,0,849,356,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,652,12,215,54,3,33,85,13,11,180,0,6,9,36,160,151,20,11,2
20080627CLECIN0,CLE,80,CIN,1,6,40,16,182,195,282,3,0,9,14,40,10,0,1056,406,21,3,40,18,14,0,110,108,842,1144,180,68,2,22,53,8,2,249,2,2,0,0,657,7,210,77,6,41,102,13,27,266,0,9,10,27,179,171,21,4,0
20080607COLMIL0,MIL,62,COL,0,-5,40,19,169,183,304,1,0,4,6,40,16,1,1061,405,27,2,40,12,14,0,133,137,711,1026,160,65,2,39,58,13,2,157,1,5,0,0,661,11,187,63,9,54,111,11,14,278,0,12,10,25,156,161,20,6,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,37,17,14,0,106,107,650,975,164,54,3,19,97,8,3,150,2,17,0,0,607,15,214,55,5,32,77,14,1,159,0,6,16,28,163,149,13,7,2
20080514MILLAN0,LAN,39,MIL,0,2,38,19,187,172,269,1,0,3,5,38,18,0,1011,386,24,3,40,14,17,0,122,108,729,1020,172,45,4,24,69,1,3,176,1,3,1,0,626,11,221,55,11,20,101,14,7,203,0,16,8,34,146,150,33,11,4
20080721HOUPIT0,PIT,99,HOU,0,6,40,17,184,243,260,6,4,27,23,40,10,0,1077,432,21,3,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,708,7,208,76,6,42,85,4,17,195,0,11,13,26,167,162,9,3,1
20080507OAKBAL0,OAK,36,BAL,1,1,35,21,165,124,271,2,2,6,3,35,16,0,945,349,27,2,40,15,15,0,117,120,823,1140,218,54,5,18,43,4,5,153,1,4,1,0,720,10,251,70,6,24,154,6,11,234,0,1,10,27,178,177,10,6,0
20080514ARICOL0,ARI,40,COL,1,1,39,24,216,168,280,7,6,51,27,39,25,0,1045,380,24,2,34,12,9,0,97,93,581,825,102,42,8,27,62,17,2,143,0,7,0,0,638,13,207,85,18,48,131,5,16,273,0,4,12,25,220,206,25,3,5
20080725CLEMIN0,CLE,101,MIN,1,1,40,17,196,198,275,9,3,35,40,40,15,0,1050,389,15,2,35,18,10,0,100,99,676,942,153,44,7,21,54,7,1,170,0,6,0,0,675,16,238,88,9,44,107,11,22,293,0,6,10,26,208,204,19,7,0
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,38,15,12,0,107,113,768,1061,200,47,5,17,42,4,5,149,1,4,1,0,653,5,207,85,8,25,151,7,15,254,0,3,13,26,159,161,11,4,1
20080615SLNPHI0,PHI,71,SLN,0,-1,40,24,233,155,292,2,1,22,5,40,5,0,1057,420,19,2,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,639,16,176,67,4,60,124,17,16,257,0,5,9,17,185,201,26,2,1
20080808NYNFLO0,NYN,115,FLO,1,3,40,23,204,172,328,9,5,51,38,40,10,0,1086,350,22,1,40,16,12,0,113,102,691,1015,136,38,2,31,118,14,2,219,1,11,3,0,618,10,220,57,9,40,113,19,12,200,0,17,9,30,158,169,28,8,2
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,493,5,188,71,1,38,78,8,8,197,0,7,7,14,141,141,8,1,2
20080507CHAMIN0,CHA,33,MIN,1,-12,32,15,146,122,215,5,2,23,24,32,13,0,853,345,18,0,36,11,12,0,96,99,713,989,172,51,3,25,48,7,5,138,0,2,2,0,728,14,193,68,3,49,137,8,22,249,0,4,9,30,183,197,9,9,0
20080615TORCHN0,TOR,71,CHN,1,-3,40,22,161,148,299,2,1,5,8,40,11,0,1085,416,18,2,32,14,11,0,75,74,553,781,135,33,5,24,44,9,4,88,0,3,1,0,714,18,233,72,6,23,119,8,13,211,0,11,11,41,151,145,21,11,0
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,31,17,12,0,92,100,567,800,119,47,3,22,63,4,1,110,0,10,1,0,621,13,229,82,7,41,132,13,14,223,0,5,14,30,211,201,23,5,1
20080523HOUPHI0,HOU,50,PHI,1,1,40,24,206,190,273,4,1,12,22,40,16,0,1064,412,26,2,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,646,11,224,85,5,44,108,11,14,234,0,7,12,21,212,190,51,12,3
20080710NYNSFN0,NYN,92,SFN,1,4,40,22,198,178,320,5,4,28,19,40,13,0,1085,381,28,0,40,17,14,0,111,109,700,999,138,40,6,28,84,8,1,208,0,8,3,0,498,11,168,44,7,32,93,13,8,190,0,19,10,24,143,133,29,5,2
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,710,11,205,80,2,59,118,9,23,262,0,7,13,26,193,211,7,8,0
20080604SDNCHN0,CHN,60,SDN,0,-1,40,25,222,157,323,6,5,43,24,40,14,0,1085,362,25,2,40,18,10,0,118,116,701,982,124,55,4,38,68,4,2,197,1,8,0,0,651,10,240,84,5,42,151,10,8,259,0,10,15,29,206,194,25,10,2
20080722NYNPHI0,PHI,100,NYN,0,2,40,19,172,161,296,10,3,39,53,40,10,0,1083,408,21,0,40,13,18,0,126,132,780,1105,213,59,7,18,49,5,5,136,0,3,1,0,658,13,195,52,16,54,120,20,13,239,0,6,4,21,170,176,42,6,1
20080728TEXSEA0,TEX,106,SEA,1,-2,40,22,224,236,288,10,6,49,39,40,20,0,1064,433,33,2,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,663,13,242,86,8,53,130,13,16,282,1,9,12,23,223,235,24,9,2
20080731NYAANA0,NYA,108,ANA,1,-6,40,25,206,149,303,0,0,0,0,40,8,1,1077,376,17,2,40,23,11,0,126,117,746,1061,197,50,5,24,68,5,1,192,0,5,7,0,726,13,285,82,7,47,129,11,18,215,0,4,5,33,214,209,37,13,3
20080805SFNATL0,ATL,113,SFN,0,7,40,16,169,202,291,1,0,2,4,40,18,0,1075,435,29,5,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,702,13,209,69,4,26,90,7,13,156,0,8,5,32,144,143,10,7,0
20080910NYNWAS0,WAS,146,NYN,0,-3,40,18,184,218,293,13,4,49,74,40,21,0,1077,391,36,1,40,11,16,0,117,108,638,964,156,66,4,29,74,9,7,126,2,6,0,0,596,11,219,58,12,22,94,3,11,252,0,8,7,36,145,126,27,13,2
20080917CHNMIL0,MIL,152,CHN,0,4,40,21,180,150,283,11,4,49,76,40,12,0,1086,454,26,0,40,19,10,0,100,95,762,1045,143,61,9,22,62,1,4,207,0,9,3,0,683,11,194,73,9,46,130,9,12,278,0,8,11,27,176,167,27,9,2
20080910SLNCHN0,CHN,145,SLN,0,1,40,26,232,164,293,10,5,43,40,40,5,0,1079,340,28,2,40,15,12,0,114,116,697,989,121,56,6,40,70,6,4,211,3,5,0,0,660,4,227,72,8,37,147,10,8,282,0,16,11,28,195,188,35,7,3
20080629HOUBOS0,BOS,84,HOU,0,-1,40,26,206,155,287,2,1,16,12,40,17,0,1082,370,25,5,40,23,12,0,105,105,810,1103,169,56,3,27,52,6,0,266,0,5,2,0,634,16,214,71,5,52,131,6,19,224,0,6,13,38,198,181,38,6,2
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,35,18,9,0,103,105,775,1054,193,49,3,19,49,4,4,160,0,4,2,0,618,14,208,67,4,29,106,9,16,140,1,9,9,36,158,130,11,8,0
20080702TBABOS0,TBA,84,BOS,1,1,40,26,193,161,313,11,5,34,55,40,16,0,1083,351,23,3,40,19,11,0,88,82,729,1021,143,48,4,18,99,5,2,282,0,12,3,0,695,13,237,75,7,48,155,10,7,268,2,3,14,32,188,184,51,14,4
20080721ARICHN0,CHN,99,ARI,0,-2,40,21,187,169,297,3,3,16,7,40,11,0,1049,351,22,2,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,614,13,229,61,6,40,113,9,13,244,0,6,10,33,167,181,13,5,0
20080820CHNCIN0,CIN,127,CHN,0,1,40,16,166,210,254,10,4,47,53,40,22,0,1063,403,32,6,40,15,15,0,128,124,686,1014,154,63,4,41,70,13,2,194,0,5,1,0,503,9,152,45,5,31,56,7,10,183,0,12,4,19,106,103,8,7,3
20080706MINCLE0,CLE,88,MIN,0,-1,40,15,197,218,293,8,3,32,36,40,14,0,1067,408,18,3,32,16,9,0,94,93,610,853,136,41,5,21,51,7,1,153,0,6,0,0,701,10,222,77,8,43,92,9,19,271,0,12,7,24,179,175,22,6,0
20080513BALBOS0,BOS,42,BAL,0,-1,40,23,203,177,316,0,0,0,0,40,15,0,1054,405,23,6,36,24,9,0,91,90,726,985,145,51,3,21,48,6,0,236,0,5,2,0,724,8,247,97,7,48,122,15,17,243,0,11,13,38,209,209,22,4,0
20080726OAKTEX0,TEX,104,OAK,0,5,40,22,220,234,299,10,7,60,49,40,19,0,1067,425,33,1,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,673,13,231,82,6,55,141,11,10,272,1,5,10,21,218,214,27,6,3
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,639,8,197,64,2,53,96,7,17,241,0,5,9,22,158,173,7,8,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,511,18,186,48,6,23,106,3,14,248,0,4,8,21,157,125,46,16,3
20080808COLSDN0,SDN,116,COL,0,-3,40,12,151,199,253,9,4,36,39,40,14,0,1057,380,32,6,40,20,12,0,79,79,774,1048,138,37,8,24,73,9,4,267,0,5,0,0,634,9,213,62,6,41,85,8,12,256,0,8,13,41,145,140,9,3,1
20080907MINDET0,DET,143,MIN,0,2,40,16,201,250,284,17,6,83,103,40,28,0,1087,401,30,7,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,597,12,199,58,12,56,107,6,4,219,0,3,10,36,176,181,14,9,1
20080521ATLNYN0,ATL,46,NYN,1,7,40,22,180,140,319,7,5,38,22,40,10,0,1046,418,21,1,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,644,9,229,76,7,33,113,11,6,164,0,6,9,30,167,158,13,5,0
20080626LANCHA0,CHA,79,LAN,0,2,40,24,198,144,262,2,1,6,6,40,19,0,1075,445,29,2,40,10,16,0,110,108,659,956,151,53,1,33,72,5,4,169,0,7,1,0,630,13,208,61,0,45,91,2,11,181,0,3,11,32,153,158,12,7,3
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,36,19,13,0,91,97,690,974,132,37,4,24,98,14,4,189,0,3,4,0,554,15,186,68,4,49,91,10,12,180,0,5,9,33,159,145,13,5,4
20080528TBATEX0,TBA,53,TEX,1,2,40,25,180,167,276,2,1,13,15,40,15,0,1094,403,13,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,611,12,217,52,8,32,117,5,10,276,1,7,21,24,164,151,42,17,6
20080821SFNFLO0,FLO,128,SFN,0,-1,40,21,161,161,281,5,3,26,24,40,6,0,1085,380,23,2,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,574,10,172,70,8,37,105,9,25,302,0,5,5,28,161,145,10,7,2
20080921PITHOU0,HOU,155,PIT,0,4,40,26,177,162,240,15,7,69,68,40,8,0,1065,400,11,3,40,20,11,0,98,93,786,1088,177,45,6,24,52,14,6,208,0,1,0,0,692,15,208,65,6,43,108,7,15,236,0,15,10,35,157,176,13,14,1
20080710OAKSEA0,OAK,92,SEA,1,1,40,21,162,149,263,8,4,24,31,40,5,0,1077,389,19,2,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,574,14,181,63,3,31,110,5,4,296,0,7,14,24,145,155,20,2,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,618,10,193,76,13,46,137,7,18,242,0,6,12,21,204,183,34,6,5
20080603MILARI0,MIL,59,ARI,1,6,40,19,165,191,313,1,1,4,3,40,17,1,1073,409,30,2,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,649,15,191,64,8,45,109,11,18,248,0,7,10,27,145,144,21,13,1
20080903MILNYN0,NYN,140,MIL,0,7,40,25,203,158,295,5,3,24,23,40,2,0,1096,386,5,1,40,15,11,0,117,104,691,1012,131,36,5,30,116,14,4,221,1,12,3,0,661,17,223,62,9,47,128,18,8,200,0,18,16,30,196,180,30,10,2
20080610BOSBAL0,BOS,67,BAL,1,-4,40,25,201,153,294,6,3,30,26,40,22,0,1059,403,28,5,40,25,11,0,106,105,806,1097,169,53,3,28,50,6,0,269,0,5,2,0,760,17,234,79,7,41,120,5,24,230,0,11,11,37,207,175,47,7,2
20080605PHICIN0,PHI,62,CIN,1,5,40,24,221,166,282,7,4,26,27,40,5,0,1059,421,19,2,40,20,9,0,104,103,796,1074,140,54,3,34,59,3,7,246,0,5,1,0,707,14,215,80,4,46,117,16,13,240,0,10,8,21,206,176,31,3,3
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,38,18,10,0,107,106,766,1044,147,50,7,30,58,9,2,250,0,5,1,0,681,16,181,58,3,44,128,5,24,235,0,9,9,29,171,158,12,7,1
20080702MINDET0,DET,84,MIN,0,-7,40,25,210,171,274,10,4,58,64,40,10,0,1074,432,31,1,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,570,9,212,47,8,36,89,3,6,178,0,3,6,24,161,138,12,8,0
20080706ATLHOU0,HOU,89,ATL,0,-1,40,14,147,198,269,2,1,8,7,40,18,4,1054,372,18,2,40,12,15,0,121,110,702,1009,141,53,7,27,75,8,4,204,1,5,1,0,658,8,197,64,3,27,80,10,6,184,0,19,4,26,119,122,20,15,1
20080621NYACIN0,NYA,75,CIN,1,-6,40,23,196,175,279,1,0,2,4,40,16,0,1075,400,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,8,279,84,5,42,129,12,22,197,0,3,7,36,209,195,33,10,1
20080605PITHOU0,PIT,60,HOU,1,1,40,21,205,188,284,2,1,5,4,40,11,0,1078,438,25,5,40,13,20,0,139,135,738,1061,201,47,3,29,67,10,4,155,1,6,0,0,600,11,208,68,3,37,99,11,14,230,0,14,15,20,166,163,11,4,3
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,35,10,10,0,122,129,570,852,137,47,5,32,77,11,5,114,0,7,0,0,673,12,189,63,9,52,138,20,18,253,0,16,10,29,183,177,25,5,2
20080723FLOATL0,ATL,101,FLO,0,5,40,16,157,183,294,11,6,49,45,40,17,0,1078,462,26,4,40,20,13,0,94,96,779,1070,187,42,10,18,58,6,9,154,3,5,1,0,710,12,235,61,5,36,139,17,13,237,0,16,3,26,157,147,15,8,2
20080619MILTOR0,MIL,72,TOR,1,1,40,22,178,173,276,2,2,12,4,40,25,0,1060,424,30,2,40,11,16,0,137,140,708,1028,157,65,3,40,60,14,2,155,1,4,0,0,648,9,185,58,11,54,88,11,13,226,0,10,8,22,152,156,18,3,3
20080907SEANYA0,NYA,143,SEA,0,-3,40,19,217,224,283,8,7,58,24,40,10,0,1068,379,19,2,40,24,10,0,110,101,696,969,181,65,3,18,35,9,2,159,0,5,2,0,687,10,272,62,5,54,137,8,23,266,0,7,10,41,212,201,27,9,1
20080525PITCHN0,PIT,50,CHN,1,1,40,20,189,205,271,11,2,46,85,40,12,0,1069,462,31,5,38,12,20,0,133,129,694,1004,196,42,3,27,65,10,4,143,1,6,0,0,626,11,200,64,3,36,117,7,11,247,0,9,11,28,161,165,12,3,1
20080609NYAKCA0,NYA,64,KCA,1,-1,40,20,185,188,287,6,3,27,26,40,16,0,1073,410,22,4,40,20,14,0,120,115,647,923,174,57,2,23,44,8,2,129,0,3,1,0,759,11,267,93,5,42,111,10,20,199,0,7,8,36,197,193,23,10,1
20080729WASPHI0,WAS,106,PHI,1,-1,40,13,153,189,295,6,3,25,27,40,24,0,1060,395,42,2,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,684,15,191,59,4,34,109,0,19,213,0,5,7,40,132,148,17,7,2
20080902FLOATL0,FLO,139,ATL,1,-2,40,18,157,164,287,16,7,68,76,40,4,0,1065,375,20,2,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,617,9,157,79,7,37,122,11,15,268,0,4,11,25,153,133,14,10,3
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,31,12,8,0,82,79,528,743,91,39,7,23,54,16,2,129,0,5,0,0,636,13,197,79,14,56,132,4,15,262,0,4,16,20,223,202,30,5,5
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,13,0,97,88,648,906,155,37,4,22,60,3,2,156,0,3,3,0,699,13,239,73,8,24,79,9,26,255,1,7,12,41,147,143,15,7,5
20080827WASLAN0,WAS,133,LAN,1,1,40,12,157,208,280,4,1,4,12,40,21,0,1050,366,36,0,40,10,13,0,102,106,677,980,163,43,0,29,80,7,7,148,0,10,2,0,640,16,239,54,10,32,98,4,16,274,0,17,8,33,133,150,22,12,3
20080722SLNMIL0,SLN,102,MIL,1,-1,40,21,201,201,288,10,4,43,48,40,12,0,1080,445,21,2,40,18,7,0,110,107,704,996,152,61,2,23,70,12,2,134,0,3,3,0,735,11,231,69,8,53,100,14,10,202,0,15,10,32,183,177,21,5,3
20080522HOUPHI0,PHI,49,HOU,0,2,40,22,195,168,294,3,2,15,7,40,14,0,1073,441,27,3,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,677,20,207,68,8,42,95,15,12,247,0,14,6,27,176,145,39,5,3
20080528CHNLAN0,LAN,52,CHN,0,-1,40,21,185,176,276,2,0,2,6,40,19,0,1068,421,25,3,40,12,18,0,127,113,726,1015,174,43,4,26,64,1,5,179,1,3,1,0,604,11,235,48,9,19,92,14,10,173,0,17,11,29,138,150,36,14,6
20080907ATLWAS0,ATL,144,WAS,1,-3,40,13,193,255,308,17,6,78,94,40,16,0,1049,425,26,6,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,602,9,208,67,10,12,121,7,14,205,1,21,8,31,148,142,8,7,1
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,734,11,236,89,6,48,122,10,21,235,0,12,12,34,192,192,19,5,5
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,640,9,233,66,5,38,130,12,12,241,0,6,9,33,174,169,29,6,1
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,30,8,12,0,94,93,510,753,125,39,2,25,59,5,4,133,1,3,2,0,724,15,240,69,7,28,101,16,14,214,0,4,14,31,150,162,22,5,4
20080415CHNCIN0,CIN,14,CHN,0,-4,13,6,52,51,104,0,0,0,0,13,6,0,343,123,8,1,37,17,7,0,102,100,758,1030,140,53,4,30,54,8,3,233,1,13,1,0,663,4,221,62,8,40,119,12,10,225,0,17,14,36,164,167,27,6,1
