gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,20,7,10,0,54,55,415,547,65,26,2,16,26,6,1,147,1,2,1,0,293,6,94,36,2,19,43,3,2,167,0,1,8,13,74,80,13,4,1
20160720PITMIL0,PIT,94,MIL,1,-4,20,14,97,73,126,4,3,21,13,20,5,1,558,207,10,1,20,9,6,0,65,67,351,501,76,30,3,15,35,2,3,68,0,4,0,0,314,10,101,21,4,18,54,4,9,161,0,9,4,18,80,73,20,4,2
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,20,13,3,0,45,45,396,537,73,26,1,12,32,3,0,157,0,6,1,0,291,5,97,38,5,11,38,1,5,141,0,1,5,18,79,67,14,1,2
20160612CINOAK0,OAK,62,CIN,0,5,20,6,69,93,131,2,0,2,4,20,3,0,525,200,10,2,20,3,11,0,59,60,309,458,77,25,1,18,37,4,1,75,0,4,2,0,292,10,90,33,3,20,32,3,6,128,0,0,9,14,70,80,4,1,0
20160708LANSDN0,LAN,89,SDN,1,4,20,13,82,73,131,10,5,46,31,20,1,0,546,182,7,1,20,7,4,0,61,59,319,470,64,21,2,19,39,10,3,107,0,6,0,0,276,1,108,34,2,18,45,6,8,123,0,3,5,15,81,71,3,3,2
20161001CINCHN0,CIN,161,CHN,1,3,20,9,93,102,135,17,3,58,132,20,7,0,527,177,14,0,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,274,3,102,25,4,17,30,3,6,113,0,5,4,14,70,69,7,5,3
20160605CHNARI0,ARI,59,CHN,0,1,20,7,86,108,137,6,1,17,38,20,8,0,527,206,16,1,20,6,7,0,50,54,345,489,86,23,4,14,30,1,0,90,0,5,1,0,301,6,120,30,7,21,63,3,6,150,0,3,3,17,93,88,12,3,0
20160827TEXCLE0,TEX,130,CLE,1,7,20,12,85,94,139,5,3,30,22,20,5,1,537,202,12,3,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,354,3,112,27,2,29,37,4,8,139,0,1,4,17,77,93,12,3,2
20160722BOSMIN0,MIN,96,BOS,0,1,20,11,113,84,135,4,1,14,40,20,4,0,534,198,15,0,20,5,8,0,60,60,349,505,82,24,2,10,40,3,4,87,0,4,1,0,328,5,99,29,4,28,66,2,4,178,0,3,9,7,96,109,13,2,3
20160610SEATEX0,SEA,61,TEX,1,2,20,10,119,101,126,9,3,37,47,20,15,0,528,169,12,1,20,8,8,0,54,53,380,524,86,28,0,15,23,3,3,107,0,3,0,0,330,3,126,28,3,36,57,3,8,136,0,1,5,15,115,107,12,4,0
20160702LANCOL0,LAN,83,COL,1,5,20,12,83,74,123,7,4,31,28,20,2,0,526,186,9,0,20,6,4,0,64,61,322,476,66,20,2,20,40,10,3,101,0,6,1,0,320,1,105,31,1,19,42,5,9,134,0,3,4,17,70,66,4,3,2
20160721NYABAL0,BAL,94,NYA,0,3,20,10,95,103,140,9,4,22,36,20,4,0,528,182,7,0,20,13,2,0,43,44,361,491,55,30,1,14,45,3,1,101,0,7,1,0,291,6,97,33,1,24,48,5,4,144,0,0,2,16,79,83,1,1,0
20160929NYABOS0,BOS,159,NYA,0,-4,20,15,111,69,139,18,11,83,74,20,3,0,536,157,5,1,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,317,5,92,35,2,22,62,5,5,145,1,1,6,10,96,84,5,3,1
20160520CHAKCA0,CHA,42,KCA,1,-3,20,10,100,89,155,0,0,0,0,20,7,1,537,200,9,0,20,9,3,0,38,35,390,526,81,33,0,7,26,1,2,111,0,6,1,0,335,4,109,35,9,19,80,4,11,154,0,1,5,18,92,92,6,3,0
20160819COLCHN0,CHN,121,COL,0,-1,20,17,106,50,145,3,1,7,10,20,3,0,555,206,8,2,20,10,6,0,32,29,376,498,64,18,0,12,30,7,3,113,0,3,3,0,296,4,111,33,4,25,64,3,14,160,0,6,5,8,101,96,12,8,2
20160801CLEMIN0,CLE,103,MIN,1,-7,20,10,110,91,130,9,4,40,40,20,17,1,540,180,13,2,20,12,3,0,36,39,362,496,62,21,1,10,47,1,3,136,4,7,2,0,322,7,120,38,2,32,77,1,6,142,0,5,11,20,113,101,10,3,0
20160817TEXOAK0,TEX,122,OAK,1,4,20,13,81,80,125,12,6,58,69,20,4,1,540,229,11,1,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,322,3,116,22,1,20,48,4,2,165,0,4,7,14,78,70,14,3,1
20160622HOUANA0,HOU,73,ANA,1,1,20,13,92,69,146,5,4,27,24,20,3,0,554,201,7,0,20,5,7,0,52,51,338,486,69,30,4,9,49,1,2,121,2,12,0,0,277,9,120,24,5,21,84,2,9,179,0,3,2,23,84,75,17,4,3
20160506HOUSEA0,SEA,29,HOU,0,-3,20,15,100,60,139,4,3,24,13,20,9,0,540,213,13,0,20,8,3,0,52,49,364,487,73,21,0,14,17,9,0,109,1,2,2,0,339,8,112,27,3,23,71,0,8,153,0,5,5,14,89,88,9,5,2
20160813SFNBAL0,BAL,116,SFN,0,-4,20,10,78,72,114,1,1,5,2,20,1,0,531,189,6,0,20,3,9,0,54,52,349,494,77,24,1,21,29,3,0,112,0,8,1,0,306,4,97,21,0,21,40,1,5,136,0,0,3,20,63,60,1,1,1
20160505HOUSEA0,HOU,29,SEA,1,-3,20,7,78,93,132,3,1,10,18,20,7,0,529,203,14,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,290,6,71,42,2,23,59,1,10,160,0,3,5,14,71,64,14,8,1
20160808MINHOU0,MIN,112,HOU,1,2,20,12,110,96,138,3,1,14,24,20,8,0,537,214,14,0,20,7,8,0,67,70,324,478,83,33,2,19,23,4,2,85,1,6,0,0,331,8,124,46,11,30,52,4,6,152,0,5,5,17,116,110,10,2,3
20160818DETBOS0,BOS,120,DET,0,-1,20,12,96,65,132,3,0,13,17,20,5,0,520,190,10,1,20,6,9,0,64,61,348,488,80,21,0,18,36,4,1,80,0,2,0,0,309,6,100,26,4,32,45,2,10,128,0,2,6,12,93,102,6,4,0
20160927PITCHN0,PIT,157,CHN,1,-2,20,10,99,102,162,16,3,60,103,20,15,0,537,203,22,1,20,4,9,0,49,54,280,417,62,17,8,13,37,2,4,78,0,3,1,0,280,7,86,34,2,26,81,4,9,139,0,5,5,14,89,95,5,2,3
20160930SEAOAK0,SEA,160,OAK,1,4,20,14,97,61,146,16,11,82,59,20,6,0,549,195,8,2,20,5,11,0,63,58,310,450,58,20,3,25,27,7,2,91,1,3,0,0,331,4,109,32,1,26,56,4,5,155,0,2,4,17,89,92,10,1,1
20160824OAKCLE0,CLE,125,OAK,0,-4,20,12,102,90,119,5,4,21,15,20,3,0,528,203,7,1,20,7,5,0,55,54,369,523,70,24,2,14,46,3,1,111,0,1,2,0,293,6,111,44,1,25,57,0,10,155,0,3,4,19,93,92,18,6,0
20160730SFNWAS0,WAS,104,SFN,0,-2,20,11,85,69,128,2,2,8,3,20,7,0,562,162,12,4,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,282,5,76,20,6,19,52,6,7,132,0,2,3,11,70,60,23,5,0
20160807NYACLE0,CLE,109,NYA,0,-1,20,10,106,105,129,6,2,39,40,20,9,0,531,194,8,2,20,9,7,0,45,41,355,473,52,22,1,17,35,2,1,125,0,3,1,0,329,8,120,29,1,37,69,0,6,141,0,2,10,22,108,104,15,4,0
20160927ANAOAK0,ANA,158,OAK,1,7,20,8,62,77,128,17,10,77,68,20,9,0,525,206,8,1,20,5,10,0,52,60,372,513,86,24,1,17,30,4,0,80,0,4,3,0,307,9,93,30,2,16,53,2,8,112,1,2,5,12,70,64,16,2,2
20160904OAKBOS0,BOS,136,OAK,0,-1,20,13,127,72,142,5,5,67,19,20,2,0,527,163,6,0,20,5,7,0,52,53,328,478,76,24,0,16,37,1,1,91,1,1,0,0,295,6,139,38,1,31,52,2,1,118,0,1,7,15,120,120,6,2,1
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,233,7,82,32,7,27,24,6,3,122,0,1,5,6,77,82,13,8,0
20160709PITCHN0,CHN,87,PIT,0,-6,20,6,94,116,156,10,8,62,29,20,11,0,540,166,15,2,20,10,6,0,40,39,386,502,67,19,0,16,28,3,0,127,0,3,2,0,313,7,94,38,3,34,69,6,21,155,0,4,5,19,95,91,5,2,2
20160627PITLAN0,PIT,77,LAN,1,-1,20,7,73,115,125,3,3,18,10,20,3,0,534,222,3,4,20,7,8,0,63,59,334,506,76,19,1,16,60,6,2,121,0,9,0,0,296,6,106,26,5,21,32,5,7,162,0,1,3,14,69,73,12,5,2
20160626CHATOR0,CHA,76,TOR,1,3,20,8,88,116,131,5,4,32,18,20,4,1,543,181,10,0,20,13,6,0,50,47,408,551,83,16,1,19,26,8,1,137,0,2,1,0,319,5,103,36,6,27,43,3,11,170,0,4,10,12,87,87,6,3,4
20160818SFNNYN0,SFN,121,NYN,1,3,20,7,72,83,172,3,1,12,20,20,6,0,554,190,6,1,20,9,5,0,34,28,423,551,63,20,1,13,33,4,0,151,0,4,0,0,370,6,119,39,6,12,81,4,3,143,2,1,6,16,81,75,15,4,1
20160608SEACLE0,CLE,58,SEA,0,-5,20,12,93,81,132,5,2,15,22,20,6,1,534,200,13,2,20,7,6,0,43,42,366,473,61,15,0,14,30,3,0,141,0,2,0,0,325,7,104,34,6,23,59,1,2,124,0,4,6,21,93,74,11,3,1
20160730MINCHA0,MIN,103,CHA,1,-1,20,12,108,86,144,10,2,26,46,20,6,0,543,218,14,0,20,7,6,0,57,53,310,454,85,22,1,13,26,1,2,70,0,2,0,0,330,4,98,33,8,19,64,2,5,128,0,3,7,11,92,77,8,4,1
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,20,10,3,0,49,54,340,494,94,21,1,7,37,1,0,96,0,3,2,0,373,8,97,29,3,18,79,0,9,142,1,1,6,16,73,76,17,4,1
20160529MILCIN0,MIL,50,CIN,1,1,20,11,85,68,158,6,3,39,37,20,4,0,562,193,10,0,20,7,7,0,48,48,359,501,65,19,2,13,46,8,1,100,0,6,2,0,264,4,103,25,0,23,60,4,3,177,1,7,6,9,75,73,19,8,3
20160810BOSNYA0,BOS,112,NYA,1,-5,20,9,98,83,124,10,7,45,32,20,7,0,529,195,10,4,20,7,9,0,39,40,352,481,58,14,0,13,47,1,3,129,0,7,0,0,315,5,106,29,3,31,44,3,6,129,0,1,6,19,91,97,8,3,0
20160816CLECHA0,CHA,118,CLE,0,-2,20,9,75,91,143,9,2,27,50,20,5,0,546,193,14,0,20,8,7,0,40,43,402,531,74,23,1,15,31,3,1,115,1,4,1,0,348,4,125,28,0,17,52,1,6,132,0,3,4,21,67,65,12,3,0
20160715CINMIL0,MIL,88,CIN,0,-1,20,7,67,91,135,7,4,44,41,20,9,0,522,202,15,2,20,4,9,0,79,71,338,513,98,31,2,16,35,3,2,74,0,4,1,0,279,4,102,30,5,16,48,2,8,187,0,8,2,17,61,64,18,6,3
20160829PHIWAS0,WAS,131,PHI,0,4,20,10,110,109,140,12,8,60,31,20,12,0,536,187,17,3,20,11,5,0,49,46,383,524,87,14,2,13,38,10,1,98,0,5,1,0,322,9,121,36,3,29,62,1,8,148,0,6,12,7,107,111,13,2,1
20160729SFNWAS0,WAS,103,SFN,0,3,20,11,93,69,130,1,1,4,2,20,7,0,562,162,12,4,20,10,6,0,45,44,404,529,55,18,2,20,32,4,1,174,0,1,0,0,317,4,86,28,3,26,59,5,4,110,0,7,10,11,74,83,14,2,1
20160523MINKCA0,KCA,44,MIN,0,6,20,10,75,84,120,3,3,15,6,20,4,0,534,194,10,0,20,7,9,0,52,49,366,505,64,21,5,16,38,5,3,135,1,7,0,0,327,2,121,25,2,16,30,0,6,118,0,5,3,13,62,66,12,7,2
20160629CINCHN0,CIN,79,CHN,1,-7,20,7,77,110,130,9,1,30,78,20,8,0,568,211,12,0,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,309,3,99,30,5,17,53,4,6,135,0,7,4,13,85,68,24,5,1
20160703HOUCHA0,CHA,82,HOU,0,3,20,10,90,105,137,5,2,17,23,20,7,0,546,180,11,2,20,6,8,0,43,43,401,533,83,23,1,10,31,2,1,120,1,7,2,0,319,6,114,33,6,24,51,2,9,182,0,4,5,14,86,74,12,5,4
20160912SFNSDN0,SFN,143,SDN,1,-4,20,9,83,72,129,12,9,52,37,20,0,0,542,202,1,0,20,6,7,0,62,61,364,504,65,29,4,18,31,1,4,90,0,2,0,0,366,8,106,37,8,16,52,4,4,109,0,3,5,17,88,70,2,2,0
20160508CHNWAS0,WAS,31,CHN,0,-1,20,10,84,70,128,3,0,13,21,20,4,0,547,175,6,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,334,3,104,37,3,20,40,5,9,133,0,6,9,9,81,85,6,4,3
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,297,7,78,26,2,16,66,0,4,119,2,0,3,17,57,61,15,2,0
20160617BOSSEA0,SEA,67,BOS,0,4,20,7,110,109,133,0,0,0,0,20,12,0,541,171,14,4,20,9,7,0,50,49,387,529,86,26,0,17,23,3,3,106,0,3,0,0,340,8,126,30,2,35,54,6,9,142,1,1,2,15,109,98,12,8,0
20160903TEXHOU0,TEX,136,HOU,1,8,20,13,108,92,126,14,12,63,46,20,6,1,534,187,12,3,20,7,7,0,62,63,318,459,71,25,2,15,35,5,3,64,0,3,2,0,336,5,109,25,3,31,51,4,7,145,0,1,6,15,97,104,13,5,2
20160918ARILAN0,ARI,149,LAN,1,1,20,9,107,120,141,18,6,61,96,20,8,0,540,207,10,7,20,6,10,0,60,59,339,491,79,21,3,14,35,4,2,150,0,6,0,0,304,6,97,34,7,22,43,7,4,165,0,4,6,13,83,81,15,3,2
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,20,8,7,0,46,44,398,514,68,23,3,7,26,6,0,135,0,5,3,0,289,8,105,24,2,16,79,4,5,171,0,8,7,9,91,68,7,4,3
20160904NYNWAS0,WAS,136,NYN,0,-4,20,11,103,95,142,15,10,68,40,20,11,0,533,190,14,3,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,315,7,117,34,3,24,56,1,6,134,0,3,10,8,98,93,18,3,2
20160620MIACOL0,MIA,70,COL,1,-2,20,12,92,83,142,3,3,17,7,20,2,0,542,171,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,9,135,30,4,12,46,3,6,127,0,1,3,10,84,67,3,3,2
20160602PHIMIL0,PHI,54,MIL,1,-3,20,7,59,86,128,3,2,20,16,20,9,0,525,196,15,1,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,290,6,102,32,3,17,35,6,4,143,0,3,6,19,55,66,6,5,1
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,20,3,11,0,51,49,327,475,68,26,6,8,43,8,3,106,0,2,1,0,266,2,73,32,7,23,41,2,6,138,0,7,5,11,67,65,6,4,2
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,293,8,100,32,1,14,52,2,4,123,0,1,10,11,77,93,10,5,2
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,20,5,6,0,56,53,351,496,88,22,3,15,32,0,2,66,0,8,0,0,277,5,98,36,7,37,59,2,9,173,0,2,4,17,92,92,19,8,2
20160827TORMIN0,MIN,129,TOR,0,-1,20,6,84,136,136,5,1,19,33,20,16,2,528,197,21,2,20,6,9,0,49,47,377,510,79,26,0,13,28,1,1,93,1,7,1,0,342,5,114,46,5,22,59,3,3,158,0,1,5,20,86,95,7,2,2
20160910CHAKCA0,KCA,141,CHA,0,1,20,12,110,77,134,13,9,52,47,20,6,0,549,199,12,3,20,6,6,0,70,70,336,501,89,24,2,14,40,6,0,81,1,2,0,0,354,8,117,30,4,24,54,5,8,158,1,2,5,14,112,104,18,6,2
20160724MIANYN0,MIA,98,NYN,1,-3,20,12,86,85,159,11,5,43,39,20,8,0,537,182,10,1,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,309,7,131,36,3,15,43,6,10,137,0,3,4,17,82,77,10,1,0
20160527ATLMIA0,ATL,47,MIA,1,2,20,5,59,90,143,3,3,18,12,20,7,0,554,202,11,2,20,6,7,0,61,66,330,482,83,20,4,13,39,8,4,58,1,7,0,0,325,6,107,23,1,11,54,4,8,135,0,8,4,16,52,45,6,6,1
20160508BALOAK0,BAL,30,OAK,1,8,20,10,78,79,127,2,1,9,10,20,5,0,531,206,8,2,20,8,5,0,43,52,345,473,61,24,2,11,37,4,1,87,0,4,1,0,328,4,100,32,0,24,64,5,3,171,0,0,1,19,73,79,3,1,1
20160727SFNCIN0,CIN,101,SFN,0,1,20,10,95,100,135,5,2,28,30,20,9,0,545,190,11,2,20,5,7,0,51,54,350,486,54,22,3,14,48,6,2,91,1,2,0,0,305,2,118,31,0,26,65,3,6,155,0,12,3,18,93,86,22,6,0
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,20,3,10,0,48,48,329,476,70,23,6,7,46,8,3,105,0,2,2,0,324,3,86,32,7,21,48,5,5,153,0,8,7,16,69,75,7,3,3
20160501SLNWAS0,SLN,25,WAS,1,-5,20,11,128,84,156,2,0,5,11,20,9,0,531,210,18,3,20,11,3,0,41,40,370,509,80,23,3,7,29,7,3,117,1,7,3,0,317,10,99,46,7,19,61,4,11,132,0,3,5,13,99,92,6,2,3
20160810MILATL0,ATL,114,MIL,0,-1,20,11,86,85,136,5,2,11,15,20,5,0,537,200,12,0,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,329,4,121,36,4,22,44,3,3,117,0,0,6,26,87,81,4,4,3
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,20,9,6,0,41,39,402,541,93,18,2,16,30,1,3,115,1,3,0,0,311,7,111,23,2,17,85,6,7,160,0,2,5,12,91,82,9,3,1
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,287,3,84,32,3,27,61,0,7,157,0,2,3,7,76,85,2,4,0
20160506HOUSEA0,HOU,30,SEA,1,3,20,7,79,95,130,4,1,13,24,20,5,0,529,204,13,2,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,295,5,79,44,4,24,82,1,7,171,0,3,3,17,81,76,11,5,1
20160601SDNSEA0,SEA,52,SDN,0,-8,20,12,121,82,130,2,2,25,7,20,5,0,543,175,7,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,296,6,93,22,2,25,54,7,9,119,1,2,6,17,85,76,1,5,1
20160701TORCLE0,TOR,82,CLE,1,-1,20,11,128,103,141,1,0,1,4,20,7,0,528,185,8,2,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,312,5,114,36,4,38,81,2,10,155,1,3,5,23,119,113,7,5,1
20160921CHNCIN0,CIN,152,CHN,0,-7,20,8,74,93,142,15,3,53,116,20,9,0,531,179,15,0,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,273,8,112,29,4,12,32,4,5,105,0,2,8,14,59,67,6,8,3
20160518CINCLE0,CLE,37,CIN,0,1,20,10,100,80,130,2,2,28,7,20,6,0,548,217,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2,112,33,1,21,52,2,3,145,0,2,4,15,86,104,11,3,1
20160529ANAHOU0,HOU,51,ANA,0,2,20,10,74,84,140,2,1,6,9,20,2,0,575,213,9,2,20,7,9,0,56,60,348,494,84,24,3,17,25,6,2,67,0,4,1,0,299,9,90,32,1,22,57,7,4,159,0,5,6,12,69,76,13,6,2
20160703SEABAL0,SEA,82,BAL,1,5,20,8,88,96,146,6,5,41,18,20,4,0,549,180,17,3,20,9,7,0,55,54,387,531,86,29,1,19,22,3,3,104,0,3,0,0,345,5,120,32,0,37,44,8,8,151,0,2,4,18,97,93,2,4,0
20160518CINCLE0,CIN,40,CLE,1,-1,20,6,83,114,109,2,0,7,28,20,7,0,522,192,10,1,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,295,7,84,30,5,18,39,6,8,139,0,6,5,15,78,69,13,6,1
20160705HOUSEA0,SEA,84,HOU,0,-3,20,9,93,94,139,8,4,32,28,20,4,0,540,182,17,3,20,7,7,0,49,44,332,453,63,17,1,19,19,5,2,97,1,4,1,0,325,6,118,34,1,28,48,8,5,148,0,3,1,15,91,81,2,4,1
20160606LANCOL0,COL,57,LAN,0,5,20,7,94,112,127,3,1,18,21,20,9,0,516,215,16,3,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,327,9,96,36,7,27,60,0,6,123,0,4,4,18,85,83,3,4,1
20160916PHIMIA0,PHI,148,MIA,1,1,20,6,58,94,113,16,8,49,64,20,11,0,527,181,12,4,20,2,12,0,68,68,319,466,75,32,2,20,20,3,2,83,0,0,1,0,250,10,80,25,1,18,46,2,10,157,0,5,3,12,59,60,10,8,1
20160911SDNCOL0,COL,143,SDN,0,1,20,9,107,109,131,15,6,54,83,20,19,0,528,217,16,1,20,9,5,0,67,63,339,502,87,20,7,14,38,4,2,84,0,1,0,0,332,6,110,32,5,33,53,3,8,148,0,4,3,14,103,104,10,3,1
20160626BALTBA0,BAL,75,TBA,1,7,20,13,110,88,131,8,6,34,19,20,6,0,528,198,10,1,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,299,5,107,37,1,29,43,2,5,158,0,1,7,18,92,87,4,1,0
20160907MIAPHI0,PHI,139,MIA,0,-6,20,7,63,111,128,15,8,49,58,20,8,2,540,162,9,3,20,8,6,0,53,49,370,497,67,25,3,15,28,3,0,100,1,1,0,0,302,9,93,31,4,19,48,4,10,163,0,6,5,12,69,64,13,6,1
20160514CLEMIN0,CLE,33,MIN,1,-3,20,11,93,77,119,4,2,21,21,20,4,0,551,212,8,0,20,7,10,0,56,57,403,534,61,30,2,15,26,6,1,136,0,2,1,0,331,4,114,36,4,19,53,1,4,169,0,1,4,18,88,85,13,6,1
20160618TBASFN0,SFN,69,TBA,0,2,20,13,96,63,132,1,1,5,1,20,4,0,540,214,9,0,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,368,5,124,33,7,18,59,6,7,120,2,3,5,11,100,94,14,4,2
20160623MINPHI0,MIN,72,PHI,1,-4,20,8,97,130,150,2,2,20,15,20,11,0,540,208,16,1,20,7,5,0,65,61,335,480,85,29,3,12,22,1,0,97,1,4,1,0,318,9,113,36,8,18,56,5,4,170,0,3,7,12,85,83,8,3,2
20160524NYATOR0,NYA,44,TOR,1,6,20,13,87,75,127,3,1,7,13,20,5,1,532,201,12,1,20,11,3,0,49,52,362,506,86,23,0,9,36,2,1,106,0,4,3,0,342,7,94,34,3,17,51,1,7,120,3,4,3,12,76,68,8,2,2
20160626CINSDN0,CIN,76,SDN,1,3,20,8,86,111,124,3,0,8,23,20,11,1,550,207,16,0,20,5,8,0,59,55,353,504,97,25,2,14,27,4,2,105,0,7,1,0,310,3,95,32,5,24,56,6,4,159,0,3,3,9,89,82,13,4,1
20160710BOSTBA0,TBA,88,BOS,0,-4,20,3,68,130,120,8,4,43,40,20,8,0,513,174,15,2,20,4,5,0,53,52,335,466,62,21,3,18,36,0,2,105,0,1,4,0,315,3,106,36,3,22,39,4,10,177,0,2,6,11,70,64,4,3,2
20160511COLARI0,COL,34,ARI,1,1,20,7,95,98,138,8,5,46,39,20,2,0,546,226,4,2,20,9,6,0,55,57,344,499,76,26,4,15,37,4,2,90,0,7,0,0,317,9,108,39,5,23,55,2,3,142,0,4,5,18,96,89,9,7,1
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,270,8,98,33,2,12,52,4,2,132,0,0,9,12,78,86,11,6,1
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,20,6,7,0,46,51,374,526,62,23,2,21,53,3,4,114,1,3,2,0,280,4,97,27,2,12,42,1,4,147,0,4,2,14,56,51,12,10,2
20160702MINTEX0,MIN,80,TEX,1,12,20,7,94,117,125,1,0,2,3,20,13,0,528,211,19,1,20,7,6,0,52,56,353,505,86,28,4,14,25,2,2,102,1,4,0,0,321,11,106,31,6,26,49,3,2,163,0,4,5,10,91,86,18,6,3
20160725BALCOL0,BAL,98,COL,1,1,20,10,71,86,139,0,0,0,0,20,6,0,528,186,7,1,20,8,4,0,52,54,305,457,84,26,7,11,46,0,0,70,0,7,1,0,322,6,109,26,1,26,47,5,4,153,0,0,4,11,83,80,0,1,1
20160806WASSFN0,WAS,110,SFN,1,-6,20,12,101,65,137,5,3,17,12,20,7,0,559,167,11,3,20,15,1,0,38,39,401,524,64,16,0,13,37,2,1,161,0,2,0,0,360,3,106,36,8,21,54,7,6,142,0,7,7,11,94,91,22,5,1
20160807SEAANA0,ANA,111,SEA,0,-2,20,11,104,93,120,8,4,39,43,20,6,0,525,159,12,1,20,6,10,0,44,51,368,512,81,25,4,14,23,4,1,118,0,2,2,0,327,7,121,28,2,21,63,1,11,115,0,4,6,24,97,95,6,3,2
20160825SLNNYN0,SLN,126,NYN,1,-4,20,11,93,97,145,5,3,21,17,20,4,0,540,231,8,1,20,8,4,0,57,56,370,511,87,28,3,9,31,4,0,105,0,1,0,0,324,2,91,42,4,31,48,2,7,172,0,3,4,16,85,95,2,2,1
20160703PHIKCA0,KCA,81,PHI,0,-5,20,13,98,81,145,2,1,9,6,20,2,0,552,198,13,0,20,9,5,0,56,57,346,508,83,16,1,12,49,7,0,93,0,3,0,0,300,2,120,37,2,21,44,2,5,130,0,8,3,14,89,82,10,4,3
20160406ATLWAS0,WAS,2,ATL,0,2,1,1,4,3,9,1,1,4,3,1,0,0,30,8,0,0,20,10,6,0,42,40,328,438,59,15,4,13,21,1,0,138,0,4,1,0,318,9,89,32,2,28,65,2,4,167,0,7,12,18,89,94,3,1,1
20160512BALDET0,BAL,33,DET,1,2,20,12,85,70,133,0,0,0,0,20,3,0,534,196,6,2,20,7,8,0,64,64,347,509,82,22,5,13,50,9,2,100,0,4,1,0,333,3,102,34,1,24,59,7,4,164,0,1,1,21,81,73,3,2,1
