gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060911SLNHOU0,SLN,143,HOU,1,7,30,14,127,136,204,9,5,41,36,30,6,0,778,331,19,1,30,13,7,0,80,77,606,830,123,36,3,21,38,10,3,168,0,3,0,0,536,7,163,47,4,39,71,12,5,159,0,12,6,20,131,116,3,3,2
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,30,13,11,0,66,63,603,831,145,37,4,9,40,3,8,110,0,0,0,0,535,11,158,48,7,33,83,7,13,171,0,11,14,22,127,127,29,4,3
20061001PITCIN0,CIN,162,PIT,0,-1,30,13,104,132,221,15,9,85,79,30,18,1,795,296,28,1,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,327,2,93,31,2,14,74,4,9,157,0,8,5,16,64,52,12,1,0
20060922KCADET0,KCA,153,DET,1,-4,30,15,154,165,205,12,1,45,87,30,9,1,810,282,16,1,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,456,7,165,61,8,18,57,6,10,175,0,12,6,24,108,122,16,4,4
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,30,17,11,0,89,85,555,805,104,42,3,28,72,11,5,159,3,3,6,0,454,7,170,62,6,31,98,6,16,220,0,8,8,30,137,119,13,8,3
20060510CHAANA0,CHA,33,ANA,1,-7,30,22,172,113,224,4,4,25,12,30,3,0,803,323,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,9,189,52,3,48,98,13,15,175,0,10,9,20,183,163,18,9,5
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,30,13,11,0,99,91,546,787,135,45,4,20,35,12,3,94,1,1,2,0,455,8,146,31,9,21,83,18,12,150,0,16,8,23,106,91,12,6,0
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,30,15,6,0,91,92,606,847,137,36,4,25,57,3,1,129,0,17,1,0,520,6,181,46,3,31,84,12,13,144,0,8,12,16,145,129,15,8,4
20060506BOSBAL0,BAL,32,BOS,0,-6,30,13,150,172,190,4,0,13,26,30,11,0,796,314,21,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,511,8,160,45,1,29,65,1,15,109,0,3,5,19,114,111,2,4,0
20060916SLNSFN0,SFN,148,SLN,0,-5,30,20,151,141,207,4,1,22,34,30,12,0,816,275,20,1,30,10,13,0,102,98,568,818,119,50,7,19,51,11,7,107,2,1,1,0,529,12,147,60,8,31,64,10,9,158,0,16,9,21,128,141,12,3,0
20060709SEADET0,SEA,89,DET,1,1,30,17,151,134,195,5,0,7,18,30,9,0,811,296,12,4,30,11,8,0,85,87,495,726,113,35,5,22,78,6,3,122,1,4,2,0,530,7,185,54,9,38,68,9,10,160,0,8,6,20,146,140,20,7,5
20060721LANSLN0,LAN,97,SLN,1,-2,30,11,125,159,232,4,0,6,21,30,10,0,812,330,15,0,30,12,6,0,73,73,529,750,117,47,2,16,45,8,3,140,0,5,0,0,539,9,206,60,7,11,71,9,15,147,0,14,12,21,114,113,23,9,1
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,30,16,8,0,85,78,596,828,137,43,5,16,49,6,0,94,0,0,0,0,462,8,152,47,8,45,72,4,10,185,0,1,8,25,126,131,9,7,2
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,30,13,8,0,61,64,629,833,109,35,3,19,48,2,0,203,0,8,1,0,544,12,178,37,6,25,68,6,6,164,0,6,4,27,107,113,11,5,2
20060730PITSFN0,SFN,105,PIT,0,-1,30,14,140,152,203,6,1,15,23,30,14,2,792,300,21,1,30,10,13,0,103,98,547,796,123,47,7,21,49,12,5,100,1,2,1,0,542,10,168,47,7,35,56,7,10,165,0,15,5,24,126,127,20,5,0
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,30,15,7,0,80,76,579,811,134,43,1,19,63,9,0,103,0,8,2,0,539,12,185,37,2,25,78,9,12,158,0,8,9,26,114,116,20,6,0
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,481,7,157,46,3,45,102,8,16,163,0,3,13,22,149,146,18,5,0
20060527WASLAN0,LAN,49,WAS,0,2,30,19,171,120,227,1,0,4,10,30,9,0,809,333,28,1,30,9,11,0,85,71,566,789,118,29,1,24,56,6,0,114,0,2,0,0,474,11,158,53,9,21,112,9,9,129,0,11,8,16,148,136,27,7,0
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,499,8,147,47,10,27,67,3,3,172,0,5,10,21,107,114,11,5,3
20060528NYAKCA0,KCA,48,NYA,0,-1,30,7,114,196,212,5,1,26,51,30,13,0,777,301,17,3,30,8,14,0,99,102,479,706,109,37,6,25,64,6,0,82,0,3,3,0,545,3,163,63,3,33,70,4,15,177,0,5,12,27,122,123,10,7,1
20060902LANCOL0,LAN,135,COL,1,9,30,23,151,110,223,14,11,70,44,30,9,0,839,380,21,3,30,15,7,0,75,76,517,726,108,46,0,17,48,8,4,132,0,4,2,0,512,10,171,50,11,36,80,11,3,186,0,8,9,23,139,153,21,6,2
20060705KCAMIN0,KCA,83,MIN,1,3,30,15,163,167,207,7,3,21,24,30,14,1,797,327,14,3,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,533,11,177,62,2,26,89,6,12,193,0,12,8,24,148,148,13,8,2
20060514MILNYN0,NYN,37,MIL,0,-1,30,18,146,130,227,5,3,30,31,30,7,0,824,293,19,1,30,16,7,0,63,62,623,815,97,34,4,20,45,7,5,193,0,0,0,0,514,10,151,48,8,37,93,16,10,207,0,12,10,13,138,115,29,6,5
20060604SEAKCA0,KCA,54,SEA,0,5,30,8,116,205,208,2,0,1,16,30,12,0,771,287,14,2,30,4,16,0,103,108,502,719,125,40,3,22,54,3,4,97,3,12,2,0,518,7,168,55,5,23,63,2,7,181,0,7,6,27,117,102,15,7,1
20060517ATLFLO0,ATL,40,FLO,1,2,30,15,143,124,204,5,4,37,25,30,13,0,803,298,16,2,30,14,5,0,77,77,650,861,124,41,2,20,36,4,7,158,1,3,0,0,508,8,175,61,5,31,96,9,9,195,0,16,6,25,148,153,16,10,1
20060702ANALAN0,ANA,81,LAN,1,4,30,15,139,139,200,5,1,17,39,30,31,0,816,290,35,2,30,12,6,0,76,67,591,820,118,32,0,15,61,9,5,158,0,12,1,0,587,7,187,57,1,25,93,6,8,155,0,5,10,23,133,140,29,10,2
20060929BOSBAL0,BOS,160,BAL,1,1,30,13,106,154,224,15,13,105,61,30,5,0,795,347,18,0,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,534,14,137,55,4,30,106,8,13,196,0,1,7,24,114,104,2,5,0
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,534,8,174,67,6,40,99,4,9,205,0,1,9,34,160,158,8,6,1
20060513HOUCOL0,COL,37,HOU,0,1,30,16,132,146,217,4,3,17,19,30,15,0,798,309,18,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,506,13,159,61,16,32,71,16,13,178,0,23,7,20,146,131,10,4,2
20060521DETCIN0,DET,43,CIN,1,1,30,21,144,102,193,2,1,11,15,30,10,0,796,353,26,3,30,9,15,0,97,95,550,780,118,35,5,31,52,8,2,124,0,5,1,0,446,7,147,46,3,37,81,5,12,202,0,6,8,23,127,136,9,11,1
20060902BOSTOR0,BOS,136,TOR,1,-4,30,10,131,174,226,13,6,68,74,30,10,0,786,308,13,2,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,491,9,155,47,0,25,86,3,8,180,0,5,3,18,110,95,15,4,1
20060604MILWAS0,WAS,57,MIL,0,4,30,16,140,131,185,2,2,14,7,30,11,0,801,278,28,2,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,399,5,133,29,3,18,63,6,6,140,0,9,6,16,81,82,11,7,1
20060916TORTBA0,TOR,148,TBA,1,5,30,14,116,129,200,16,10,95,74,30,7,0,782,330,15,4,30,14,12,0,81,85,513,754,106,35,2,26,76,4,5,143,3,7,1,0,547,6,170,59,3,25,62,3,9,175,0,6,4,34,121,103,11,5,2
20060708COLARI0,ARI,87,COL,0,1,30,7,109,201,223,7,4,35,28,30,17,0,801,275,22,1,30,15,7,0,71,65,657,873,145,37,5,15,35,4,3,168,3,5,0,0,559,6,173,51,6,27,77,5,9,186,0,10,14,20,121,123,20,7,1
20060731ANAOAK0,ANA,105,OAK,1,-2,30,20,180,133,207,9,5,33,36,30,15,0,805,265,24,2,30,17,7,0,90,91,561,783,109,44,6,15,58,11,1,137,2,9,2,0,546,12,189,66,5,32,88,10,8,150,0,5,12,18,171,151,34,15,2
20060826SEABOS0,BOS,129,SEA,0,-1,30,11,154,189,232,8,4,31,36,30,10,0,804,303,11,3,30,15,6,0,90,87,561,793,155,43,2,24,24,7,0,105,0,4,1,0,538,17,183,63,1,35,97,17,10,163,0,6,8,24,145,124,16,3,1
20060908MINDET0,MIN,140,DET,1,4,30,16,116,115,190,16,5,52,100,30,8,0,792,296,16,1,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,539,4,188,52,7,33,74,11,9,169,0,9,12,32,132,132,16,6,2
20060715SDNATL0,SDN,90,ATL,1,-8,30,17,142,133,233,7,2,29,39,30,9,0,829,290,17,2,30,11,10,0,95,96,527,780,120,41,3,17,66,13,5,125,0,8,0,0,492,10,181,55,7,35,87,5,8,199,0,13,3,23,133,130,21,9,3
20060912SEATOR0,TOR,145,SEA,0,-2,30,15,115,122,186,7,4,39,33,30,6,0,782,341,12,3,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,439,4,141,53,3,21,51,2,2,129,0,4,1,22,104,86,11,4,2
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,30,9,11,0,107,102,631,920,165,41,7,30,56,10,8,122,2,2,4,0,523,6,178,50,3,31,95,7,19,190,0,14,5,26,131,117,19,9,2
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,460,8,147,36,7,34,76,6,12,191,0,12,9,17,120,120,10,6,1
20060616CHNDET0,DET,68,CHN,0,2,30,19,147,130,202,0,0,0,0,30,5,0,831,311,14,1,30,10,13,0,95,92,550,784,117,35,4,32,57,9,2,124,0,4,1,0,456,21,175,51,4,29,79,4,5,200,0,5,5,28,128,132,10,7,2
20060715PITWAS0,WAS,92,PIT,0,-1,30,10,136,194,220,4,2,19,16,30,10,0,803,293,22,3,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,509,5,131,68,4,26,97,19,9,187,0,10,6,26,124,115,25,7,2
20060912BALBOS0,BAL,144,BOS,1,-1,30,12,146,160,192,12,1,47,93,30,8,0,783,282,16,1,30,9,14,0,90,86,500,758,105,32,2,16,115,7,1,177,1,20,1,0,562,9,183,50,3,33,79,6,13,156,0,8,7,29,136,124,13,4,3
20060918PHICHN0,PHI,150,CHN,1,-5,30,18,162,142,250,4,3,16,20,30,9,0,807,310,13,0,30,12,10,0,93,93,583,811,139,37,6,27,27,5,6,122,0,4,1,0,512,10,177,45,9,38,96,24,16,191,0,10,10,14,157,147,10,1,1
20060926SFNARI0,ARI,157,SFN,0,-2,30,12,135,128,220,17,7,86,93,30,6,0,828,320,22,2,30,16,7,0,80,72,648,873,139,40,6,15,42,5,4,165,2,3,1,0,466,10,167,46,8,23,58,11,8,183,0,17,6,21,113,116,9,3,0
20060529CHNCIN0,CIN,51,CHN,0,-4,30,15,129,133,229,5,3,33,31,30,18,0,809,292,25,2,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,495,7,162,45,1,37,102,7,11,180,0,4,11,24,121,127,23,5,1
20060723WASCHN0,WAS,99,CHN,1,6,30,12,142,176,224,5,3,19,21,30,7,0,792,290,25,3,30,12,9,0,79,80,464,686,105,30,2,18,70,11,3,110,1,10,0,0,491,9,139,63,6,35,105,19,6,208,0,12,7,25,127,121,30,10,2
20060523KCADET0,KCA,43,DET,1,-3,30,8,109,168,206,5,0,7,32,30,14,0,774,303,17,4,30,8,14,0,101,105,483,711,107,39,6,24,63,7,0,84,0,3,3,0,512,5,169,54,3,21,67,4,16,163,0,6,10,23,105,101,12,7,1
20060706OAKANA0,OAK,85,ANA,1,2,30,19,122,127,202,5,3,23,15,30,9,0,840,324,12,0,30,13,11,0,91,94,547,789,144,42,5,18,43,6,4,129,0,4,0,0,587,5,182,37,3,33,120,7,10,162,0,4,7,27,139,125,15,4,0
20060803NYATOR0,NYA,105,TOR,1,7,30,20,165,148,213,11,6,60,57,30,7,0,814,304,19,8,30,12,9,0,94,88,530,759,117,47,4,21,48,9,5,135,0,6,0,0,484,11,189,55,3,36,93,14,10,222,0,7,10,19,157,141,30,8,1
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,187,6,60,21,0,22,30,3,4,84,0,5,1,14,57,69,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,30,12,137,175,189,5,0,16,35,30,12,0,793,308,22,6,30,12,9,0,84,84,564,793,123,36,2,23,51,2,4,93,0,3,1,0,567,9,168,52,1,33,74,1,18,122,0,3,5,22,118,122,4,3,0
20060630OAKARI0,ARI,80,OAK,0,2,30,8,120,191,207,0,0,0,0,30,19,1,818,280,20,1,30,13,9,0,87,89,529,765,107,42,5,29,55,6,2,125,1,8,1,0,607,11,180,55,6,33,82,5,9,161,0,2,15,20,132,138,18,9,0
20060730ATLNYN0,ATL,104,NYN,1,-4,30,18,190,146,191,11,4,54,51,30,9,0,820,310,15,3,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,473,11,175,49,3,42,81,10,14,178,1,4,10,28,156,148,14,7,0
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,30,13,13,0,100,94,622,865,110,37,2,34,55,11,4,135,0,4,1,0,511,4,166,64,1,32,128,6,13,196,0,4,9,25,128,137,4,2,1
20060512PITFLO0,PIT,36,FLO,1,3,30,10,109,147,191,0,0,0,0,30,13,0,790,333,21,7,30,5,16,0,95,87,502,744,115,38,6,23,56,5,9,103,0,8,2,0,430,13,126,41,4,30,64,4,18,166,0,7,2,17,106,86,11,2,1
20060523CHAOAK0,CHA,45,OAK,1,6,30,20,168,127,215,1,1,5,4,30,13,0,806,332,18,5,30,10,15,0,101,101,585,813,123,33,5,33,43,5,4,164,0,6,0,0,549,8,185,48,6,42,83,12,12,177,0,6,14,19,145,154,20,9,4
20060617CHNDET0,CHN,67,DET,1,-6,30,11,122,146,210,1,0,3,5,30,15,0,806,300,19,3,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,531,11,158,43,4,23,59,4,9,144,0,9,5,30,99,111,13,6,2
20060717ARILAN0,LAN,93,ARI,0,-5,30,12,133,159,233,8,5,52,36,30,14,0,815,328,18,0,30,11,14,0,90,87,506,747,136,36,5,22,54,6,2,88,0,4,0,0,482,5,196,61,8,18,73,11,15,166,0,12,12,19,132,129,21,5,1
20060928SLNMIL0,SLN,158,MIL,1,-5,30,14,143,130,202,12,7,66,41,30,7,0,782,334,25,0,30,12,15,0,118,118,543,810,122,39,10,33,67,16,2,84,1,2,1,0,559,16,165,36,6,30,61,16,6,138,0,4,3,21,122,117,11,5,2
20060525TEXOAK0,TEX,47,OAK,1,1,30,16,162,147,226,6,3,27,25,30,11,0,797,312,14,3,30,13,10,0,76,69,583,803,133,32,5,19,47,3,0,143,0,2,0,0,507,13,173,72,4,32,90,7,8,161,0,4,10,30,140,151,4,6,0
20060621KCAPIT0,KCA,70,PIT,1,2,30,10,129,192,198,1,1,10,6,30,10,1,788,309,14,1,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,532,7,178,49,5,19,80,5,11,177,0,8,6,26,113,115,15,6,1
20060531TEXSEA0,SEA,55,TEX,0,9,30,13,136,153,193,5,1,20,25,30,10,0,797,305,14,1,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,568,17,201,34,10,22,55,4,17,161,0,8,5,19,126,122,24,6,3
20060709NYNFLO0,NYN,89,FLO,1,1,30,17,178,142,185,8,5,49,30,30,19,1,792,304,23,5,30,17,7,0,62,63,609,821,128,31,3,20,42,5,6,130,0,0,0,0,507,10,159,59,5,44,86,5,17,176,0,15,7,15,158,171,14,7,2
20060903BOSTOR0,BOS,137,TOR,1,-5,30,9,126,174,225,14,6,69,79,30,11,0,786,310,14,2,30,15,9,0,100,99,552,783,98,36,4,32,69,9,1,146,1,12,0,0,513,17,151,49,3,27,77,2,15,168,0,3,7,17,116,111,10,5,1
20060625LANPIT0,LAN,75,PIT,1,3,30,15,164,151,230,6,4,49,28,30,12,0,809,319,16,0,30,10,6,0,70,69,522,738,118,39,4,16,49,6,3,136,0,3,0,0,542,9,223,46,9,16,70,14,6,147,0,13,10,29,140,137,19,8,1
20060803KCAMIN0,KCA,108,MIN,1,-6,30,13,162,158,243,8,4,27,27,30,8,0,802,311,23,3,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,538,10,180,65,8,21,90,8,15,175,0,9,10,25,156,145,12,7,1
20060801CINLAN0,LAN,106,CIN,0,6,30,10,117,162,225,0,0,0,0,30,12,0,801,331,21,0,30,11,14,0,92,88,501,742,132,40,6,22,53,6,2,84,0,4,0,0,432,8,180,59,7,23,76,3,8,156,0,17,9,19,124,106,30,9,0
20060908CINPIT0,PIT,142,CIN,0,-8,30,15,120,155,222,10,4,64,63,30,15,2,804,335,18,3,30,13,9,0,88,89,525,759,110,42,3,26,68,1,3,152,0,5,2,0,489,6,196,47,3,21,68,6,28,210,0,20,7,22,122,112,18,4,0
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,30,10,13,0,108,108,496,750,126,45,7,26,59,9,4,125,0,2,1,0,410,7,118,44,6,24,59,3,12,150,0,16,2,21,107,102,10,4,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,437,4,155,48,2,33,71,9,7,188,0,15,10,17,130,119,13,2,1
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,30,14,12,0,104,101,617,867,119,44,2,33,57,11,4,137,0,7,1,0,528,8,164,46,4,41,106,6,10,126,0,9,12,19,138,144,4,4,3
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,361,11,119,49,6,26,82,9,10,171,0,4,4,17,113,113,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,30,17,161,144,204,1,1,6,4,30,12,0,809,303,20,3,30,11,10,0,71,62,578,798,132,31,4,20,51,2,0,141,0,2,0,0,528,10,188,67,6,38,98,4,8,209,0,2,9,34,164,158,7,6,1
20060725OAKBOS0,OAK,100,BOS,1,-8,30,13,123,146,203,5,3,31,22,30,13,0,813,309,23,2,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,580,5,173,28,4,26,117,6,12,206,0,4,4,26,134,112,18,4,0
20060816WASATL0,WAS,120,ATL,1,3,30,14,144,149,231,10,5,45,42,30,8,0,790,254,24,0,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,398,4,151,49,4,24,102,16,6,166,0,7,9,21,127,110,29,16,1
20060820BALTOR0,TOR,124,BAL,0,7,30,13,130,149,193,18,10,86,92,30,9,0,782,334,11,3,30,17,4,0,77,73,632,844,154,29,6,17,23,7,4,135,0,1,0,0,540,4,178,52,2,38,86,4,14,182,0,1,5,29,132,137,5,6,0
20060920KCAANA0,KCA,152,ANA,1,-3,30,15,158,167,204,9,3,33,33,30,9,1,807,282,16,1,30,8,12,0,106,107,485,721,124,45,8,23,44,2,2,116,2,6,0,0,475,9,171,59,8,15,57,6,14,182,0,13,6,24,113,115,18,4,5
20060924OAKANA0,OAK,155,ANA,1,-6,30,20,163,131,236,14,7,51,49,30,9,0,804,277,12,1,30,14,11,0,86,83,597,825,127,37,5,24,37,9,6,156,0,10,1,0,546,9,198,63,6,33,122,6,8,162,0,2,16,35,157,148,15,4,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,30,17,10,0,84,82,572,820,109,41,2,27,72,12,5,155,4,3,8,0,431,3,148,56,3,27,75,10,13,200,0,11,13,24,114,117,8,4,2
20060804BALNYA0,BAL,110,NYA,1,-1,30,12,136,181,220,6,2,29,34,30,10,0,783,296,21,0,30,7,11,0,99,96,484,710,112,26,1,41,54,7,1,109,0,2,1,0,513,12,188,51,1,20,84,1,16,117,0,5,8,32,125,114,13,3,2
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,527,9,180,53,7,24,114,8,7,133,0,9,5,18,139,115,27,4,0
20060527TEXOAK0,OAK,49,TEX,0,3,30,14,139,134,233,8,3,35,40,30,9,0,795,290,15,3,30,14,8,0,73,71,590,802,99,27,1,23,78,13,0,146,1,6,0,0,592,9,180,49,1,35,114,3,11,151,0,1,11,25,141,130,9,4,1
20060721WASCHN0,CHN,95,WAS,0,-1,30,11,130,159,211,3,2,12,5,30,18,0,783,271,18,2,30,10,11,0,93,86,545,778,103,33,0,30,65,6,3,204,1,5,0,0,542,7,184,55,6,20,68,3,9,153,0,13,8,17,124,95,21,9,1
20060624LANPIT0,PIT,76,LAN,0,-7,30,12,157,165,213,5,2,28,42,30,16,1,812,330,22,2,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,497,8,179,59,3,37,87,8,17,201,0,7,11,29,143,148,5,5,3
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,30,11,12,0,89,83,626,857,150,37,4,20,49,1,3,157,1,12,2,0,507,9,129,47,3,17,88,6,14,190,0,16,4,27,110,68,17,6,1
20060610HOUATL0,HOU,63,ATL,1,-2,30,12,123,166,223,2,2,14,6,30,9,0,828,336,16,0,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,463,4,150,50,5,18,62,6,13,159,0,11,8,21,90,90,12,5,1
20060522CHAOAK0,CHA,44,OAK,1,1,30,20,167,124,214,0,0,0,0,30,13,0,803,329,19,4,30,13,10,0,97,95,598,836,142,36,1,32,42,6,3,105,0,5,2,0,514,10,174,33,3,48,87,7,12,206,0,4,14,21,145,160,15,12,1
20060720TORNYA0,NYA,93,TOR,0,-1,30,19,156,134,243,5,3,31,25,30,6,0,808,296,18,6,30,15,6,0,83,80,548,754,120,33,1,24,37,6,1,162,0,1,0,0,563,20,185,55,7,41,87,10,14,160,0,3,13,25,156,155,30,4,3
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,266,12,80,42,2,24,48,6,6,118,0,3,2,14,75,92,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,30,17,161,148,208,3,1,14,13,30,13,0,809,315,18,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,527,12,185,65,6,37,100,4,8,210,0,2,9,34,161,154,4,6,1
20060919WASATL0,WAS,151,ATL,1,7,30,12,143,195,228,16,7,69,88,30,22,0,783,269,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,7,142,46,5,24,87,11,9,164,0,4,4,9,121,111,26,7,2
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,521,12,193,53,3,42,140,3,11,153,0,12,6,23,174,160,25,8,2
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,317,11,103,46,3,23,68,8,8,155,0,2,3,16,86,97,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,30,16,157,158,243,1,0,2,5,30,8,0,784,293,11,5,30,12,9,0,102,108,513,763,122,41,1,20,69,14,1,129,0,11,1,0,567,10,204,56,4,45,115,7,10,166,0,3,10,22,173,164,9,3,3
20060726MILPIT0,MIL,102,PIT,1,-4,30,13,138,161,195,9,4,36,59,30,13,0,788,296,20,0,30,15,9,0,93,86,589,830,124,49,1,25,52,6,4,168,1,5,5,0,418,11,159,39,1,24,73,3,8,172,0,8,7,24,117,110,9,10,1
20060906ANABAL0,BAL,139,ANA,0,-4,30,12,133,148,195,9,4,28,45,30,9,0,783,280,16,1,30,9,14,0,87,83,490,741,101,32,2,15,114,7,1,174,1,19,0,0,554,9,179,55,2,26,87,6,7,169,0,6,6,31,120,114,19,6,4
20060701CINCLE0,CLE,79,CIN,0,5,30,12,147,152,209,4,1,14,16,30,11,1,791,291,23,0,30,16,6,0,87,88,573,806,131,36,2,24,46,6,1,132,0,4,1,0,464,5,142,52,5,27,56,1,6,161,0,0,6,23,122,108,8,6,0
20060609MILSLN0,MIL,62,SLN,1,-4,30,13,136,195,186,3,1,11,17,30,16,1,794,284,30,0,2,0,2,0,8,10,26,45,7,3,0,3,5,0,1,9,0,0,0,0,472,7,156,54,3,34,69,4,16,181,1,8,10,22,129,121,19,7,0
20060514SLNARI0,ARI,37,SLN,0,1,30,16,147,137,226,2,0,4,14,30,4,0,789,350,13,4,7,3,2,0,26,23,123,189,39,10,3,3,14,2,2,31,0,4,0,0,490,14,171,59,7,23,91,6,10,143,0,4,12,21,144,132,17,6,2
20060901MILFLO0,MIL,135,FLO,1,-1,30,13,114,128,217,4,0,12,21,30,10,0,785,296,16,0,30,11,10,0,88,81,581,807,121,51,1,26,36,5,2,162,0,5,5,0,483,7,147,53,2,21,74,15,9,225,0,6,10,28,100,107,6,9,1
