gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050528ARILAN0,LAN,48,ARI,0,-1,47,25,232,234,340,7,3,38,39,47,12,0,1248,541,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,18,256,72,5,48,136,5,21,232,0,8,14,27,213,197,15,14,1
20050729BALCHA0,CHA,101,BAL,0,5,50,32,266,221,291,4,2,16,20,50,22,0,1379,498,30,4,28,15,5,0,70,71,480,700,102,34,3,17,70,11,1,132,0,4,1,0,909,15,295,84,3,67,119,10,23,309,0,13,14,46,249,242,45,21,7
20050524ARISDN0,SDN,45,ARI,0,4,44,26,202,188,325,6,2,19,24,44,16,0,1201,431,27,4,42,17,15,0,131,122,759,1079,162,58,5,34,64,11,5,192,0,8,0,0,888,14,268,93,9,47,161,12,16,264,0,14,23,35,224,231,24,11,2
20050720CINCHN0,CHN,94,CIN,0,-6,50,27,247,227,331,7,5,56,39,50,10,0,1329,551,30,1,31,11,11,0,87,83,574,808,105,33,8,25,71,13,0,201,0,7,2,0,883,12,290,105,7,68,122,12,9,215,0,8,10,35,225,236,12,11,3
20050506BOSSEA0,SEA,29,BOS,0,-5,28,12,114,119,182,0,0,0,0,28,9,0,743,267,15,2,39,11,12,0,138,129,704,1033,167,42,1,46,67,12,1,149,0,2,0,0,781,18,300,70,3,25,103,22,9,256,0,8,9,32,176,163,30,15,2
20050721TEXOAK0,TEX,94,OAK,1,-2,50,25,276,266,340,9,5,49,44,50,17,0,1333,523,28,4,50,27,13,0,139,137,936,1348,223,81,7,32,95,13,1,165,1,2,3,0,913,14,306,88,6,94,150,7,17,347,0,1,4,29,281,279,18,7,3
20050417CINHOU0,HOU,11,CIN,0,-1,10,5,39,33,81,5,4,25,12,10,4,0,265,102,6,0,6,1,2,0,17,17,62,94,18,3,1,8,6,0,1,10,0,1,1,0,576,15,192,64,7,32,93,9,2,198,0,6,8,33,137,162,13,6,0
20050529SFNSDN0,SDN,50,SFN,0,3,49,30,246,211,368,7,5,39,29,49,16,0,1333,479,27,4,43,18,15,0,132,125,776,1107,168,61,5,34,65,12,5,197,0,8,0,0,754,15,221,99,12,48,174,10,9,233,0,12,19,34,210,225,23,13,3
20050701BOSTOR0,TOR,80,BOS,0,13,50,24,223,200,316,8,6,55,37,50,15,0,1310,535,25,3,47,17,18,0,137,141,817,1183,157,53,4,39,120,8,3,227,6,7,1,0,884,15,277,84,13,42,131,7,19,251,0,2,17,33,217,209,23,8,3
20050703CHNWAS0,CHN,80,WAS,1,-1,50,28,225,218,322,5,1,18,20,50,9,0,1329,548,28,1,47,21,12,0,114,108,931,1299,172,48,6,24,119,26,6,282,2,11,1,0,878,15,302,97,10,59,108,9,18,252,0,17,8,36,222,207,22,17,3
20050710BALBOS0,BOS,87,BAL,0,-3,50,27,270,261,402,11,5,45,55,50,11,0,1304,485,32,6,47,20,16,0,163,151,888,1298,188,66,6,40,106,23,3,181,0,14,4,0,905,20,337,92,12,62,172,13,21,268,0,2,14,48,264,281,17,2,2
20050719SLNMIL0,MIL,94,SLN,0,1,50,25,224,225,339,7,1,19,36,50,23,1,1317,479,40,1,50,20,17,0,122,121,935,1322,188,64,6,26,116,9,4,260,1,4,3,0,748,13,231,86,1,49,145,21,21,364,0,18,11,44,190,184,19,5,0
20050723SFNFLO0,SFN,96,FLO,1,-12,50,19,223,265,321,1,1,8,5,50,11,0,1322,514,25,2,14,5,4,0,40,38,216,328,49,25,0,9,31,0,1,46,1,2,0,0,838,14,310,90,3,38,116,7,10,230,0,18,13,42,209,193,21,18,3
20050421ANACLE0,CLE,16,ANA,0,-1,15,6,57,62,104,1,0,0,2,15,7,0,402,163,13,0,28,9,8,0,87,84,483,711,111,45,2,16,51,8,5,135,0,4,0,0,663,13,199,65,6,52,129,15,14,264,1,4,7,33,164,173,14,14,2
20050418PHINYN0,PHI,13,NYN,1,1,12,6,57,56,91,0,0,0,0,12,8,0,321,124,10,1,25,5,9,0,72,73,446,639,98,38,2,22,34,6,5,100,0,2,0,0,852,15,307,90,8,62,162,18,14,262,0,11,20,27,251,245,32,8,2
20050807SFNHOU0,HOU,112,SFN,0,7,50,33,243,164,355,6,2,20,20,50,21,0,1336,497,32,3,50,23,8,0,93,88,993,1337,175,50,5,18,101,7,6,321,1,6,2,0,879,17,291,85,10,42,120,18,25,279,0,20,11,42,207,191,37,14,3
20050730CHNARI0,ARI,106,CHN,0,1,50,20,215,268,400,5,3,28,27,50,24,5,1330,555,32,3,7,1,1,0,16,15,115,169,21,13,1,5,19,1,1,19,0,2,1,0,655,10,227,65,8,32,109,5,13,257,0,9,12,30,156,148,12,6,0
20050813COLWAS0,COL,117,WAS,1,-8,50,22,215,263,360,4,2,10,14,50,17,0,1324,518,33,8,16,4,6,0,46,44,262,385,55,24,3,9,27,9,4,64,0,3,4,0,687,11,244,66,6,35,104,11,18,212,0,18,9,27,162,145,15,8,1
20050514CLETOR0,TOR,37,CLE,0,-1,36,19,177,168,253,1,0,4,6,36,10,1,958,390,21,2,9,5,3,0,18,20,180,243,35,11,0,4,18,5,0,31,0,0,0,0,838,21,274,81,15,37,125,7,21,272,0,3,14,36,216,179,25,8,4
20050705HOUSDN0,HOU,83,SDN,1,4,50,27,212,195,318,1,1,4,1,50,16,0,1311,493,26,3,25,10,8,0,67,77,425,620,103,28,4,19,57,2,2,105,1,5,3,0,803,19,238,82,3,52,99,9,28,274,0,15,10,29,199,190,30,17,3
20050628NYNPHI0,PHI,77,NYN,0,-5,50,28,255,234,365,9,3,43,54,50,13,0,1328,514,24,3,3,1,0,0,1,1,50,64,5,3,0,1,5,2,0,9,0,0,0,0,772,8,276,75,5,55,171,20,14,283,0,4,11,34,214,206,29,12,3
20050424TORBAL0,TOR,20,BAL,1,-6,19,9,94,96,128,2,0,6,17,19,7,1,498,200,12,1,25,11,8,0,73,73,489,678,128,21,0,16,41,2,2,116,3,3,0,0,894,19,285,91,11,51,124,6,23,275,0,3,14,41,234,209,13,3,5
20050523CLEMIN0,CLE,43,MIN,1,1,42,19,168,177,287,6,3,17,25,42,19,0,1113,434,34,2,36,4,13,0,133,133,587,869,122,48,5,39,72,6,4,128,1,9,5,0,853,12,232,80,15,54,143,11,23,302,0,6,6,31,190,197,15,12,4
20050701SLNCOL0,SLN,79,COL,1,6,50,31,273,208,335,5,2,21,27,50,32,0,1329,590,33,6,44,26,9,0,111,105,887,1198,183,50,2,32,65,8,2,264,0,6,3,0,887,18,300,71,11,57,142,12,27,240,0,20,9,38,251,228,37,12,6
20050723NYNLAN0,NYN,97,LAN,1,2,50,26,218,198,327,1,0,5,6,50,15,0,1342,511,40,2,50,26,11,0,130,130,1015,1359,170,56,10,33,82,16,0,358,0,6,2,0,863,24,242,79,8,44,120,9,18,277,0,15,15,31,203,182,52,8,5
20050703MINTBA0,TBA,82,MIN,0,-1,50,16,224,306,318,5,0,13,35,50,28,0,1317,435,40,5,23,5,8,0,64,65,367,547,76,25,6,11,67,8,1,111,0,7,5,0,871,14,280,71,11,35,110,8,21,282,1,5,9,31,214,189,51,15,5
20050703NYNFLO0,NYN,81,FLO,1,-3,50,24,216,216,344,11,7,54,42,50,17,1,1324,491,36,1,39,15,13,0,105,104,669,1023,130,44,5,18,146,24,2,179,1,9,1,0,800,21,256,90,15,36,126,3,18,284,0,19,14,20,198,180,45,15,4
20050531HOUCIN0,HOU,51,CIN,1,1,50,18,178,226,329,7,4,30,27,50,14,1,1304,493,28,1,19,8,5,0,45,53,329,469,80,21,4,12,34,2,2,81,1,0,1,0,709,13,214,72,7,42,112,10,17,247,0,14,10,30,166,167,34,16,3
20050516NYNCIN0,NYN,39,CIN,1,7,38,19,172,170,266,3,0,12,22,38,8,0,998,347,23,1,33,12,13,0,104,103,633,904,146,46,6,19,55,11,8,143,0,6,1,0,859,19,250,81,5,58,137,12,15,309,0,22,10,25,206,199,39,16,4
20050717NYNATL0,ATL,93,NYN,0,-7,50,28,234,202,355,12,9,49,35,50,9,0,1320,579,22,0,38,17,10,0,88,94,694,986,179,45,2,19,78,1,3,109,2,4,4,0,798,21,259,85,14,57,133,19,14,291,0,17,15,36,224,216,31,10,2
20050831CHNLAN0,LAN,133,CHN,0,7,50,21,209,242,329,5,1,21,28,50,22,0,1315,531,34,4,50,17,20,0,177,148,904,1317,239,58,4,37,84,8,2,195,2,6,1,0,787,16,237,88,4,44,132,10,17,317,1,13,3,42,187,184,13,7,5
20050823KCABOS0,KCA,123,BOS,1,-3,50,15,198,304,306,3,0,18,25,50,22,8,1300,511,42,2,49,11,25,0,149,154,843,1222,205,62,8,43,64,18,3,188,3,4,3,0,769,12,256,80,9,29,88,10,14,264,0,7,11,44,161,174,15,6,8
20050526TBAOAK0,TBA,48,OAK,1,1,47,17,224,277,313,5,4,34,20,47,24,0,1219,411,40,2,27,6,15,0,105,112,392,606,96,33,1,26,68,5,1,78,0,4,4,0,798,8,275,90,9,34,104,7,17,291,0,9,18,32,203,211,36,10,2
20050914SFNSDN0,SFN,145,SDN,1,-1,50,25,175,194,332,13,5,56,71,50,12,0,1340,455,26,2,3,2,1,0,4,4,63,77,5,0,1,2,6,0,0,14,0,1,0,0,837,13,268,84,8,44,91,6,16,245,0,16,11,46,178,177,22,8,1
20050909MILHOU0,MIL,141,HOU,1,3,50,25,229,223,322,9,3,32,42,50,17,0,1337,460,36,2,50,16,17,0,122,130,940,1331,172,65,7,30,124,8,7,285,2,5,3,0,829,19,273,94,4,51,118,14,24,342,0,18,12,40,223,208,19,7,2
20050529FLONYN0,FLO,47,NYN,1,3,46,26,209,173,319,8,2,23,41,46,12,4,1226,504,24,1,36,15,12,0,93,84,655,906,117,47,7,17,72,9,5,215,0,8,1,0,766,13,261,87,9,33,129,9,19,253,1,18,13,37,205,179,22,12,6
20050811OAKANA0,ANA,114,OAK,0,-1,50,28,228,202,344,11,5,43,32,50,14,0,1374,458,24,3,41,17,14,0,122,115,777,1081,173,57,8,34,40,8,1,155,0,2,3,0,942,17,324,81,10,33,118,15,13,229,3,15,10,39,214,202,54,13,6
20050824CHNATL0,ATL,127,CHN,0,2,50,29,243,213,335,6,5,29,17,50,7,0,1358,585,22,4,20,7,6,0,47,46,338,486,67,22,2,17,44,0,2,88,0,5,0,0,701,12,259,90,13,55,141,16,14,249,0,10,12,36,220,215,24,9,2
20050917TEXSEA0,SEA,148,TEX,0,-1,50,22,224,231,324,14,5,62,71,50,10,0,1337,507,20,4,48,13,20,0,171,174,942,1342,229,65,5,43,89,10,5,205,1,11,0,0,786,15,247,86,8,39,107,16,20,256,0,7,10,33,202,194,21,11,4
20050916HOUMIL0,HOU,148,MIL,1,1,50,28,198,173,355,12,7,55,48,50,8,0,1347,542,23,1,50,30,16,0,125,118,1026,1414,228,66,8,28,78,12,8,273,2,7,1,0,854,15,243,77,8,41,107,14,18,241,0,22,8,39,169,164,13,4,1
20050831CLEDET0,DET,130,CLE,0,1,50,25,265,278,351,13,5,67,66,50,17,0,1334,541,29,0,50,18,22,0,168,160,952,1366,257,56,10,42,80,14,2,164,1,12,3,0,928,14,312,109,7,60,124,5,21,306,1,5,23,43,243,261,14,7,1
20050501PHIFLO0,FLO,23,PHI,0,-2,22,14,103,58,148,5,4,21,11,22,8,0,593,264,13,0,31,13,10,0,81,71,569,784,98,39,7,16,61,6,4,187,0,7,1,0,844,15,263,86,6,48,115,14,32,268,1,21,16,31,204,229,20,14,1
20050419MILLAN0,LAN,13,MIL,0,2,12,10,80,45,83,1,1,7,3,12,4,0,324,137,11,0,11,1,5,0,36,39,152,241,47,16,2,8,17,0,2,30,0,1,2,0,702,19,226,77,11,51,182,11,15,323,0,10,13,30,238,191,25,12,1
20050410SDNPIT0,SDN,6,PIT,1,-3,5,3,38,24,42,3,2,14,6,5,3,0,143,56,6,0,17,4,7,0,52,50,258,396,73,24,0,12,31,4,1,43,0,2,0,0,754,12,268,85,11,55,155,9,16,210,0,5,21,22,228,221,8,4,0
20050815OAKBAL0,OAK,118,BAL,1,-4,50,39,289,160,354,3,2,14,5,50,11,0,1378,538,19,0,50,19,16,0,141,138,966,1356,180,58,3,37,126,13,1,236,1,6,0,0,927,12,303,90,7,47,142,5,11,198,0,3,20,40,238,216,11,7,1
20050418CINCHN0,CHN,13,CIN,0,-1,12,6,60,55,87,0,0,0,0,12,3,0,333,114,10,0,24,8,10,0,70,66,458,651,90,25,6,19,58,13,0,157,0,7,2,0,853,17,271,78,9,56,140,16,16,276,0,19,12,38,229,203,27,11,5
20050907PHIHOU0,PHI,140,HOU,1,-2,50,28,230,203,371,5,0,8,18,50,20,0,1339,480,29,5,43,15,19,0,123,120,717,1051,136,65,5,33,84,17,14,162,0,3,1,0,859,16,265,88,10,48,147,27,11,311,0,10,15,27,210,214,32,7,3
20050724TBABAL0,BAL,97,TBA,0,-4,50,20,214,244,318,8,5,45,38,50,19,0,1292,523,27,7,36,11,11,0,92,84,600,880,141,40,3,16,85,9,1,178,3,8,0,0,866,14,272,90,7,64,145,8,16,274,0,9,23,34,216,196,29,13,3
20050416CHASEA0,CHA,11,SEA,1,1,10,7,44,42,56,1,1,6,4,10,2,0,273,105,7,1,37,17,11,0,119,111,781,1072,187,41,4,34,53,8,2,172,0,0,5,0,736,18,227,71,5,54,83,4,19,227,0,15,20,36,191,212,15,12,2
20050619TORMIL0,TOR,69,MIL,1,-3,50,25,212,198,320,2,1,11,10,50,12,0,1317,556,27,4,34,14,14,0,105,102,575,841,159,49,3,27,34,10,5,96,2,1,2,0,800,12,250,72,14,29,99,6,25,245,0,6,9,38,190,150,17,9,2
20050910SEABAL0,BAL,141,SEA,0,2,50,16,183,267,349,8,5,28,25,50,22,0,1326,496,38,4,50,23,15,0,149,147,910,1310,212,67,8,41,81,5,1,194,1,9,2,0,815,15,275,67,5,42,85,8,18,242,0,10,8,30,164,164,27,13,2
20050918ANADET0,DET,148,ANA,0,-2,50,19,227,290,327,9,4,38,37,50,15,0,1331,554,28,1,14,1,3,0,38,34,202,304,54,15,1,8,15,5,5,36,0,1,0,0,830,10,247,78,8,55,107,5,19,311,0,13,16,30,173,214,14,3,1
20050811FLOARI0,ARI,116,FLO,0,2,50,20,204,257,386,5,1,18,37,50,36,5,1318,527,42,5,50,14,21,0,151,133,949,1381,231,52,7,28,126,10,12,242,1,26,4,0,812,15,270,81,7,63,151,14,16,315,0,20,12,32,201,193,20,3,2
20050513SDNFLO0,SDN,36,FLO,1,1,35,19,160,161,274,0,0,0,0,35,16,0,964,353,25,3,40,15,15,0,128,119,719,1026,157,53,4,32,63,11,5,185,0,8,0,0,914,20,284,93,9,46,174,11,22,247,0,14,23,34,231,211,36,9,2
20050420HOUMIL0,HOU,14,MIL,1,5,13,6,49,43,100,0,0,0,0,13,4,0,352,132,6,0,38,21,11,0,107,102,768,1064,167,60,3,20,63,12,6,217,1,5,2,0,664,12,192,73,8,37,101,6,8,237,0,23,12,27,158,170,28,4,1
20050606SLNBOS0,SLN,57,BOS,1,6,50,33,267,201,373,0,0,0,0,50,28,0,1335,576,36,2,41,21,10,0,140,130,776,1081,166,53,2,40,64,7,3,176,2,3,3,0,846,18,290,90,7,53,143,16,21,285,0,15,8,41,250,210,20,10,3
20050629TEXANA0,TEX,76,ANA,1,1,50,26,273,231,333,11,2,43,74,50,9,0,1318,516,21,4,7,4,2,0,18,14,120,177,30,10,0,4,13,1,0,22,1,1,0,0,897,12,297,99,10,82,129,6,15,341,0,1,8,24,268,258,15,4,5
20050831HOUCIN0,CIN,133,HOU,0,-10,50,31,276,225,352,15,4,56,74,50,15,3,1329,491,33,1,36,11,16,0,113,104,569,855,134,43,3,29,71,8,5,133,1,5,0,0,773,14,237,96,6,72,160,17,19,297,0,11,14,31,249,233,12,3,5
20050630DETCHA0,CHA,77,DET,0,5,50,33,245,200,287,7,6,33,14,50,14,0,1358,483,24,4,46,20,14,0,123,130,939,1297,181,67,3,32,88,9,4,253,1,16,1,0,746,10,237,70,4,68,135,9,31,280,1,8,16,35,225,224,30,12,2
20050916TORNYA0,NYA,146,TOR,0,1,50,32,259,211,382,12,8,65,45,50,9,1,1343,510,22,2,50,21,17,0,140,125,1044,1400,206,51,9,38,57,16,3,370,2,5,0,0,845,17,290,69,7,64,163,8,26,272,1,8,7,35,228,222,19,7,3
20050701CINHOU0,HOU,78,CIN,0,3,50,24,188,209,316,10,6,40,33,50,12,0,1302,491,26,4,30,10,11,0,75,72,548,748,106,44,2,15,47,0,2,151,0,6,3,0,807,16,239,74,2,47,119,9,27,256,0,20,9,23,186,172,34,17,4
20050731BOSMIN0,BOS,104,MIN,1,1,50,29,279,240,384,2,2,14,7,50,10,0,1320,497,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,21,323,103,11,48,169,7,12,277,0,6,17,38,248,235,20,6,1
20050612SLNNYA0,SLN,62,NYA,1,2,50,32,264,202,370,2,1,8,6,50,26,0,1335,575,36,3,42,22,10,0,141,131,803,1111,169,54,2,40,65,7,3,177,2,3,3,0,818,20,297,88,8,56,142,17,24,304,0,21,7,34,258,229,23,11,4
20050807PHIMIL0,MIL,112,PHI,0,2,50,27,249,234,342,8,3,29,38,50,24,1,1330,485,46,2,33,9,13,0,92,82,566,823,128,47,5,26,53,4,4,83,0,9,0,0,754,16,251,88,3,68,131,17,24,362,0,13,10,39,217,202,26,4,1
20050824PITSLN0,PIT,127,SLN,1,-5,50,20,217,254,359,11,3,38,65,50,17,2,1309,525,37,4,49,12,19,0,143,143,857,1272,194,55,6,32,128,15,10,227,0,6,1,0,564,19,195,59,8,36,87,11,19,257,0,7,7,23,161,155,17,3,0
20051002FLOATL0,FLO,162,ATL,1,1,50,25,204,246,363,17,7,66,74,50,22,1,1326,464,35,5,50,26,16,0,117,114,1018,1391,219,65,12,21,76,9,7,236,1,3,2,0,670,10,213,61,8,17,93,10,12,185,0,17,9,35,145,122,27,6,1
20050507ARIPIT0,ARI,31,PIT,1,-1,30,18,136,137,222,2,1,10,10,30,9,0,829,340,12,0,40,17,10,0,101,113,715,1046,160,41,2,28,120,4,7,157,1,6,1,0,876,11,258,83,3,43,156,18,9,285,0,25,12,28,207,168,25,12,4
20050917BALTBA0,TBA,149,BAL,0,-1,50,27,255,263,324,13,5,59,66,50,29,2,1334,453,35,3,49,10,25,0,170,174,809,1215,205,47,3,46,100,27,8,217,3,11,0,0,919,12,289,109,13,58,120,8,21,273,0,6,18,44,231,249,31,10,2
20050823KCABOS0,BOS,123,KCA,0,3,50,29,294,271,384,3,3,25,18,50,23,1,1325,499,38,3,50,21,12,0,136,139,938,1293,242,59,5,37,29,8,0,178,2,3,2,0,888,20,339,116,6,69,184,19,8,281,0,6,11,37,304,292,20,6,1
20050817CINSFN0,CIN,121,SFN,1,-1,50,27,265,259,349,6,2,32,43,50,23,3,1314,493,37,4,20,8,7,0,54,56,300,439,51,27,2,13,59,5,1,67,0,9,0,0,674,13,220,86,5,76,141,13,16,331,0,7,13,28,235,244,11,2,5
20050409SFNCOL0,SFN,5,COL,1,2,4,2,18,26,33,1,1,10,8,4,1,0,108,44,4,0,22,10,7,0,63,61,388,559,78,27,4,14,43,17,1,80,1,2,2,0,891,15,302,97,8,51,158,12,11,224,0,19,15,33,248,235,20,8,4
20050810HOUWAS0,WAS,113,HOU,0,-1,50,23,174,199,352,5,2,14,28,50,16,0,1360,454,26,4,50,21,17,0,136,146,1078,1520,248,71,8,32,106,19,17,234,1,4,5,0,745,13,241,76,9,37,149,17,19,286,0,37,7,34,167,164,8,14,2
20050513HOUSFN0,HOU,35,SFN,1,-2,34,12,128,153,236,1,0,3,6,34,12,1,890,337,21,1,2,0,1,0,12,12,33,49,6,6,0,4,1,0,0,12,1,1,0,0,726,11,223,77,9,32,83,13,14,227,0,12,9,36,167,157,34,16,2
20051002SLNCIN0,CIN,163,SLN,0,-2,50,24,255,250,377,15,5,69,93,50,21,4,1327,470,34,2,42,12,18,0,124,117,683,1017,156,56,4,31,84,9,7,161,1,5,2,0,611,12,186,63,4,48,155,10,18,290,1,10,9,26,184,174,28,7,6
20050912HOUFLO0,HOU,144,FLO,1,-6,50,30,211,165,348,3,1,5,9,50,8,0,1347,528,23,1,30,12,9,0,81,89,508,742,117,36,4,21,74,2,3,122,2,5,3,0,848,24,296,81,9,37,108,11,19,270,0,20,9,38,200,166,38,8,2
20050816SLNARI0,SLN,119,ARI,1,6,50,30,247,192,337,4,3,20,7,50,26,0,1354,619,22,5,50,25,15,0,146,140,903,1313,218,67,3,39,100,12,1,164,2,8,0,0,828,11,259,73,6,43,122,19,15,211,0,18,8,36,202,190,26,12,1
20050621NYATBA0,TBA,71,NYA,0,-9,50,16,227,305,329,7,5,49,45,50,33,0,1305,430,41,2,32,8,17,0,124,131,483,742,117,39,3,28,81,6,3,94,0,6,4,0,796,9,267,75,7,35,95,4,16,255,0,1,10,32,175,189,37,11,4
20050526CLEMIN0,MIN,46,CLE,0,1,45,26,206,174,318,9,4,34,25,45,18,0,1223,504,30,3,44,15,12,0,114,113,866,1182,220,41,5,35,28,8,1,183,0,3,1,0,938,15,308,85,4,41,115,13,30,277,0,11,12,48,200,193,34,13,1
20050704ATLCHN0,CHN,81,ATL,0,-4,50,27,227,222,326,0,0,0,0,50,10,0,1338,547,31,1,28,9,10,0,81,77,518,735,96,32,7,22,67,13,0,186,0,7,2,0,877,13,291,96,9,61,109,10,18,222,0,14,8,31,216,207,22,18,4
20050922NYABAL0,NYA,152,BAL,1,1,50,34,269,216,377,13,7,78,79,50,10,1,1343,506,25,3,50,23,13,0,144,145,925,1289,222,58,4,40,72,7,1,251,0,7,1,0,927,21,330,76,6,65,157,12,22,302,1,6,11,40,257,246,22,7,4
20050509SFNPIT0,SFN,31,PIT,1,1,30,15,153,159,225,3,3,18,11,30,13,0,818,347,22,1,37,13,11,0,113,106,695,991,155,54,8,21,70,1,5,126,0,12,1,0,738,10,257,84,5,34,117,6,8,190,0,25,12,37,185,195,20,8,4
20050515PHICIN0,PHI,39,CIN,1,1,38,16,159,187,282,3,1,21,21,38,8,0,984,364,15,2,25,7,11,0,84,80,407,608,87,33,5,22,42,11,8,96,0,3,0,0,777,17,270,63,8,49,143,6,12,241,0,10,10,30,210,197,44,9,4
20050815CINSFN0,CIN,119,SFN,1,-4,50,28,266,256,342,4,2,21,26,50,21,3,1314,495,36,4,50,17,19,0,144,152,922,1313,195,69,10,39,86,9,6,241,0,9,0,0,774,9,238,90,5,63,141,14,21,328,0,15,12,32,239,210,33,5,8
20050821PHIPIT0,PHI,125,PIT,1,1,50,27,224,216,369,6,3,26,18,50,19,0,1344,493,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,12,260,73,10,40,157,20,14,275,0,8,13,34,207,193,27,9,4
20050510BOSOAK0,OAK,33,BOS,0,-1,32,14,113,155,249,1,0,5,13,32,27,0,846,324,22,3,11,3,3,0,26,30,159,237,33,14,2,5,25,5,1,16,0,0,1,0,889,18,283,85,5,36,152,11,16,263,0,11,4,22,174,172,12,3,0
20050605DETBAL0,DET,54,BAL,1,-4,50,24,219,227,326,7,5,46,40,50,27,1,1339,530,40,1,44,15,18,0,133,140,844,1205,220,49,11,35,75,10,2,151,1,11,2,0,784,18,284,78,20,42,119,11,11,282,0,13,13,39,204,200,26,10,6
20050527TBASEA0,SEA,47,TBA,0,-1,46,18,189,215,293,0,0,0,0,46,13,0,1205,434,26,3,32,11,9,0,100,101,545,797,115,48,2,28,67,5,0,129,0,4,4,0,882,18,282,88,8,41,124,17,9,325,0,9,10,31,215,200,41,14,0
20050930WASPHI0,WAS,160,PHI,1,-1,50,23,206,211,339,16,8,62,62,50,16,0,1354,485,31,1,50,20,16,0,148,153,1076,1516,253,67,8,34,105,17,19,225,2,3,4,0,769,14,251,89,9,30,124,10,20,271,0,33,11,35,164,183,14,12,2
20050607COLCHA0,COL,57,CHA,1,-1,50,18,235,281,364,1,0,3,9,50,17,0,1304,505,43,4,5,1,2,0,14,14,65,99,8,8,2,5,7,2,2,11,0,1,2,0,643,14,231,68,7,40,118,16,13,252,0,9,10,31,168,168,12,8,5
20050528ATLPHI0,PHI,50,ATL,0,7,49,23,215,234,380,7,3,16,35,49,14,0,1277,477,24,4,37,19,12,0,121,115,723,1018,202,41,3,34,32,2,3,137,0,8,2,0,787,12,299,74,2,46,183,13,12,301,0,4,16,33,217,216,30,9,5
20050706TOROAK0,TOR,84,OAK,1,8,50,25,234,199,324,8,3,40,45,50,14,0,1313,540,26,2,48,18,18,0,138,142,835,1209,163,53,4,40,122,8,3,230,6,7,1,0,886,16,280,89,12,45,143,4,22,251,0,3,13,30,236,201,18,8,4
20050425WASPHI0,PHI,20,WAS,0,1,19,8,79,107,149,3,1,15,16,19,8,0,501,195,13,1,37,12,14,0,126,122,683,986,158,52,8,27,60,11,5,131,0,8,0,0,877,16,298,94,7,55,155,17,17,268,0,13,17,30,240,229,34,10,3
20050830TEXCHA1,CHA,129,TEX,0,-2,50,26,220,223,317,6,2,29,34,50,25,0,1378,539,32,3,50,25,16,0,164,157,1005,1390,217,66,6,45,85,9,3,166,0,4,2,0,945,13,322,72,5,59,122,6,22,297,1,13,12,31,234,204,49,23,5
20050413TBABAL0,BAL,8,TBA,0,4,7,4,36,35,55,1,1,7,6,7,2,0,186,66,7,1,27,6,10,0,78,71,421,643,103,31,3,13,70,8,1,124,3,7,0,0,841,19,320,80,6,47,118,8,18,279,1,11,15,28,224,235,18,10,2
20050718ARIFLO0,FLO,91,ARI,0,-1,50,21,218,265,366,0,0,0,0,50,23,0,1349,524,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,14,305,94,10,34,124,16,18,215,0,15,15,41,205,192,28,11,2
20050810BALTBA0,TBA,114,BAL,0,-4,50,22,229,279,340,10,4,46,52,50,19,0,1320,441,35,10,42,8,22,0,136,143,690,1026,175,36,3,38,84,23,5,183,2,9,0,0,914,9,315,81,21,44,109,9,23,287,1,7,13,39,229,203,55,14,6
20050621SFNARI0,ARI,72,SFN,0,2,50,22,233,285,390,6,3,25,26,50,24,5,1346,543,32,4,19,4,8,0,65,61,250,387,50,25,2,22,37,2,7,60,0,4,0,0,850,12,284,93,8,42,131,14,17,266,0,19,14,33,203,187,10,9,1
20050920KCADET2,KCA,150,DET,1,2,50,14,214,306,328,17,7,82,93,50,15,9,1322,526,37,1,50,11,26,0,162,167,852,1248,218,65,7,45,70,19,2,189,3,5,3,0,660,8,211,62,6,28,67,10,16,240,0,9,9,36,132,137,16,8,6
20050722CLESEA0,CLE,97,SEA,1,-1,50,28,251,204,337,3,2,12,12,50,16,0,1343,486,23,1,46,9,15,0,158,158,783,1133,156,60,6,51,83,7,4,168,1,10,5,0,882,19,303,108,9,57,125,5,15,326,0,7,19,48,246,226,22,12,1
20050628ARISFN0,ARI,78,SFN,1,-8,50,23,236,285,380,9,5,38,36,50,28,5,1327,547,35,5,21,5,9,0,69,61,343,517,101,29,0,14,32,4,1,72,1,1,1,0,816,14,264,85,10,50,139,10,13,315,0,14,16,31,198,185,17,8,1
20050704CLEDET2,CLE,82,DET,1,6,50,32,263,185,340,6,3,26,36,50,13,0,1373,518,29,2,22,4,8,0,85,80,374,585,123,26,2,14,52,3,1,80,1,5,4,0,889,18,294,97,15,64,145,5,21,306,0,8,11,45,246,239,23,12,3
