gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130620DETBOS0,DET,71,BOS,1,1,60,34,295,227,470,0,0,0,0,60,12,0,1639,571,26,6,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,1148,21,443,114,6,61,173,15,15,363,0,6,21,56,299,289,17,7,2
20130816MILCIN0,CIN,122,MIL,0,-1,60,33,237,210,407,10,7,42,30,60,14,0,1636,550,34,2,53,18,14,0,143,137,980,1367,225,67,9,41,71,8,7,206,0,4,4,0,972,18,318,101,8,62,158,18,28,429,0,22,18,46,247,223,23,14,4
20130613TBAKCA0,TBA,66,KCA,1,-9,60,32,297,273,403,2,0,10,17,60,18,0,1609,567,29,8,44,14,13,0,107,107,771,1069,156,42,7,37,75,5,3,186,0,6,3,0,1025,6,313,105,11,66,187,5,12,382,0,8,19,46,278,261,37,15,4
20130702MINNYA0,MIN,80,NYA,1,-4,60,27,257,280,451,1,0,4,10,60,11,0,1607,658,24,2,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,979,18,311,109,6,53,187,6,18,432,1,8,18,36,228,238,19,12,2
20130910SFNCOL0,SFN,145,COL,1,-1,60,26,208,251,459,17,9,75,76,60,13,0,1621,570,37,2,46,17,14,0,123,122,814,1159,179,54,7,30,84,13,9,219,0,6,0,0,944,15,338,92,15,32,126,10,16,296,0,21,15,33,197,187,21,9,4
20130810SLNCHN0,CHN,116,SLN,0,1,60,28,222,256,432,11,5,34,40,60,11,0,1619,602,33,4,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,881,26,261,97,7,49,144,8,21,371,1,7,6,36,190,169,13,9,6
20130817PHILAN0,PHI,122,LAN,1,-5,60,22,229,298,378,5,1,24,21,60,32,3,1599,635,41,3,49,19,20,0,140,137,883,1260,214,50,9,35,71,10,4,195,1,4,5,0,958,15,294,80,14,59,122,11,23,394,0,18,7,39,212,203,24,8,1
20130916HOUCIN0,HOU,150,CIN,1,-5,60,19,253,307,382,0,0,0,0,60,27,0,1590,593,41,5,47,10,23,0,135,131,731,1078,156,55,8,29,116,6,2,225,1,2,0,0,817,11,297,78,8,52,127,1,23,475,0,12,7,38,214,197,54,21,7
20130601CHNARI0,CHN,54,ARI,1,-8,53,23,221,210,333,1,1,7,2,53,21,0,1407,532,40,5,39,12,19,0,103,97,742,1014,135,41,7,26,78,6,2,260,0,17,3,0,1013,32,306,122,6,52,148,11,22,365,0,18,6,38,235,197,27,11,2
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,1041,19,314,79,6,75,123,8,14,413,0,7,15,49,221,235,28,5,3
20130705MILNYN0,NYN,83,MIL,0,7,60,25,213,263,409,0,0,0,0,60,25,2,1674,628,38,2,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,890,13,278,82,9,50,129,11,13,418,0,11,10,35,213,173,32,15,4
20130623SFNMIA0,SFN,75,MIA,1,-5,60,29,247,262,417,3,1,6,9,60,24,0,1617,571,41,3,47,21,8,0,117,116,943,1265,156,60,3,36,78,13,2,281,0,9,1,0,904,12,334,115,10,31,122,18,12,315,0,20,16,33,212,185,30,7,0
20130914HOUANA0,HOU,148,ANA,1,-4,60,20,263,309,378,17,10,74,64,60,28,0,1587,586,41,4,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,800,14,270,71,6,42,99,1,16,418,0,19,11,35,179,165,54,22,9
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,35,15,11,0,84,78,610,860,108,39,1,20,90,7,5,204,1,10,2,0,955,13,273,72,7,64,175,5,12,405,0,6,10,54,222,216,35,12,1
20130709SDNCOL0,SDN,91,COL,1,1,60,28,245,265,399,11,2,45,67,60,18,0,1637,662,31,2,33,14,10,0,77,75,611,837,133,36,8,15,45,4,2,121,2,3,2,0,897,14,282,95,13,55,138,9,28,441,0,22,9,22,213,211,41,10,1
20130520NYNCIN0,NYN,42,CIN,1,-1,41,17,174,202,268,0,0,0,0,41,16,2,1105,451,25,2,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,900,15,280,90,7,63,155,12,14,445,0,8,13,28,219,226,23,14,1
20130521CLEDET0,DET,43,CLE,0,4,42,23,222,175,336,3,1,19,15,42,11,0,1157,400,17,5,40,21,7,0,100,102,726,996,137,48,8,28,70,6,2,299,2,4,2,0,917,14,353,91,10,61,167,17,14,329,0,7,15,43,245,272,14,3,1
20130817DETKCA0,KCA,122,DET,0,-1,60,35,245,221,428,11,7,35,31,60,14,0,1619,546,22,2,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,1154,18,383,93,12,43,129,11,15,320,0,16,19,48,226,234,46,16,8
20130825NYNDET0,NYN,128,DET,1,-8,60,31,246,230,458,2,0,1,9,60,26,0,1663,587,36,8,42,15,15,0,116,111,787,1113,184,51,2,30,68,12,0,211,1,3,3,0,881,19,310,87,15,26,130,16,12,372,0,20,8,39,189,161,47,10,4
20130521MIAPHI0,MIA,46,PHI,1,-4,45,13,122,191,279,8,4,28,20,45,12,0,1206,438,29,4,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,798,10,241,61,9,14,87,8,15,201,0,19,8,34,126,107,25,8,2
20130619BOSTBA0,BOS,74,TBA,1,-4,60,35,308,256,442,11,9,49,32,60,18,0,1606,587,34,5,42,16,15,0,106,104,769,1075,139,49,4,34,91,4,1,240,2,7,2,0,936,13,336,124,12,61,225,17,22,472,2,2,17,51,289,289,43,9,3
20130512SFNATL0,SFN,38,ATL,1,4,37,22,169,154,241,3,2,21,9,37,13,0,1006,353,20,3,40,12,17,0,127,129,683,1009,145,47,5,28,106,4,4,235,2,18,3,0,983,12,356,104,19,44,150,17,10,347,0,18,19,39,262,247,34,7,2
20130725COLMIA0,COL,103,MIA,1,-2,60,27,239,255,417,3,1,5,8,60,8,0,1605,711,30,5,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,878,10,339,98,18,52,131,11,12,389,0,25,6,35,226,215,49,13,6
20130804MINHOU0,HOU,110,MIN,0,-1,60,22,220,285,351,2,0,7,10,60,28,0,1593,600,52,5,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,743,11,232,74,4,52,129,6,16,434,0,14,14,29,181,178,41,17,7
20130823SFNPIT0,SFN,128,PIT,1,-2,60,21,185,268,445,4,1,25,30,60,13,0,1621,544,46,1,57,27,18,0,130,129,1114,1498,198,56,9,36,88,12,11,348,2,8,0,0,922,13,327,83,15,31,125,15,16,351,0,15,13,35,172,176,15,7,2
20130827ATLCLE0,ATL,131,CLE,1,2,60,36,273,208,438,0,0,0,0,60,12,0,1633,610,29,2,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,812,18,305,64,10,54,145,19,13,360,0,13,7,34,211,206,38,9,2
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,847,15,285,80,10,73,173,8,12,423,0,12,17,32,241,223,41,9,5
20130726NYATBA0,TBA,103,NYA,0,4,60,38,268,211,418,10,5,44,38,60,10,0,1634,587,21,5,51,19,14,0,124,124,899,1240,182,53,7,41,85,5,3,224,2,10,4,0,948,7,332,92,9,46,168,12,11,369,0,11,26,42,238,219,35,12,8
20130517MINBOS0,MIN,38,BOS,1,-1,37,18,172,171,268,4,3,31,18,37,12,0,990,413,18,2,31,7,13,0,99,93,516,776,149,49,4,18,52,7,5,128,0,2,0,0,897,16,254,82,7,48,155,4,24,410,0,9,22,44,207,230,20,8,0
20130906SFNARI0,SFN,141,ARI,1,3,60,24,206,261,460,16,10,66,50,60,13,0,1605,550,38,2,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,940,17,342,95,16,35,120,8,16,299,0,8,14,36,205,204,23,8,3
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,744,13,258,81,7,45,158,18,27,345,0,7,10,33,194,184,24,9,1
20130613COLWAS0,WAS,65,COL,0,1,60,29,213,236,372,2,1,8,9,60,25,0,1595,582,45,1,35,11,12,0,83,74,590,832,130,50,2,16,55,6,1,118,1,3,0,0,735,10,251,74,13,35,121,10,5,329,0,7,10,22,168,165,25,8,4
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,1010,20,323,82,11,66,166,13,15,374,0,9,16,36,248,242,62,15,3
20130810ARINYN0,NYN,114,ARI,0,3,60,30,249,236,452,5,2,25,20,60,33,0,1694,607,40,6,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,838,15,277,74,14,33,134,17,16,373,0,11,10,37,188,177,40,11,4
20130616COLPHI0,PHI,70,COL,0,-3,60,29,214,248,393,2,1,13,17,60,17,0,1576,574,36,0,45,19,15,0,121,116,907,1237,175,59,6,35,73,7,5,298,2,3,3,0,966,18,323,101,14,44,112,14,15,378,0,20,10,37,203,196,32,15,4
20130713NYAMIN0,MIN,91,NYA,0,3,60,22,228,290,451,5,0,14,31,60,11,0,1603,664,28,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,975,21,312,109,5,58,174,6,20,433,1,6,19,33,230,231,21,12,5
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,877,14,277,81,7,52,143,19,18,327,0,8,19,31,228,224,44,5,4
20130901COLCIN0,COL,138,CIN,1,3,60,25,220,271,376,5,3,29,25,60,18,0,1557,667,27,4,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,900,7,333,88,10,41,116,9,6,302,0,18,9,39,194,176,23,11,6
20130514PITMIL0,MIL,37,PIT,0,-1,36,16,158,178,237,4,3,31,19,36,15,0,957,350,26,4,40,17,7,0,86,83,763,1040,159,52,3,25,42,4,1,173,0,1,1,0,982,21,341,109,14,72,130,19,25,358,0,18,12,44,257,260,73,19,7
20130725TORHOU0,TOR,101,HOU,1,4,60,29,292,281,398,0,0,0,0,60,30,1,1644,655,47,9,51,18,20,0,148,150,976,1367,227,64,3,42,67,10,6,207,0,4,6,0,1080,24,349,101,9,72,174,1,12,401,0,2,15,42,277,268,52,16,6
20130927NYNMIL0,MIL,160,NYN,0,2,60,31,247,235,387,4,2,17,22,60,21,0,1586,581,41,4,60,26,18,0,155,156,1083,1532,240,52,7,40,135,3,3,326,0,8,2,0,927,17,299,78,9,45,121,3,15,374,0,28,15,33,198,198,38,10,2
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,957,16,312,87,10,45,139,19,17,377,0,8,18,49,232,227,42,8,4
20130723WASPIT0,PIT,98,WAS,0,4,60,37,220,189,426,4,2,15,17,60,15,0,1671,734,46,1,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,896,20,296,109,13,66,148,12,35,421,0,15,7,40,241,212,48,21,6
20130917HOUCIN0,CIN,152,HOU,0,10,60,34,258,216,420,1,1,6,1,60,11,0,1626,603,30,3,59,21,15,0,161,158,1085,1516,249,76,10,46,80,8,7,230,0,5,4,0,958,15,338,93,10,57,192,21,16,414,1,12,13,38,249,238,21,17,5
20130924ANAOAK0,ANA,157,OAK,1,3,60,30,277,271,443,17,6,78,98,60,12,2,1619,561,32,0,55,22,18,0,143,156,1056,1475,232,63,5,52,95,8,3,241,1,5,2,0,791,13,317,79,12,56,147,18,13,394,0,9,17,41,222,222,27,7,2
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,33,10,12,0,90,83,568,834,115,43,6,18,77,5,10,142,0,5,1,0,974,15,273,85,3,61,148,7,19,449,0,15,7,58,186,182,13,11,3
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,35,17,12,0,89,86,679,927,136,51,2,25,54,10,2,174,0,13,3,0,718,17,226,87,4,53,131,8,21,303,0,11,7,32,196,179,13,9,1
20130528HOUCOL0,COL,52,HOU,0,1,51,27,246,215,356,1,0,2,3,51,22,0,1375,577,32,6,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,942,29,335,110,9,78,182,9,12,390,0,11,13,39,269,267,31,12,3
20130621SFNMIA0,SFN,73,MIA,1,-3,60,29,260,272,420,1,0,1,2,60,24,0,1611,569,40,2,47,14,22,0,149,149,806,1187,173,54,6,31,123,5,6,271,3,20,3,0,872,13,337,103,13,26,108,13,11,316,0,19,17,38,191,185,28,4,1
20130905NYABOS0,NYA,140,BOS,1,-1,60,33,258,246,407,12,5,49,61,60,20,1,1599,596,28,7,43,19,12,0,119,126,804,1157,180,66,7,32,84,22,4,238,2,8,0,0,1047,18,374,92,7,71,175,12,24,430,0,12,17,43,288,266,52,12,5
20130731BALHOU0,BAL,108,HOU,1,-11,60,34,272,255,372,4,3,18,16,60,5,0,1591,606,16,2,33,17,8,0,78,80,618,847,121,33,3,27,60,8,5,144,2,6,0,0,1057,20,338,98,7,77,133,11,18,383,0,11,15,34,258,253,23,13,3
20130921PITCIN0,PIT,155,CIN,1,2,60,32,239,235,409,14,7,50,52,60,21,1,1633,732,36,1,59,24,21,0,152,146,1135,1596,248,65,5,27,121,18,4,371,0,21,4,0,960,16,295,104,15,63,150,14,22,467,0,23,7,45,217,232,17,11,5
20130510HOUTEX0,HOU,36,TEX,1,-2,35,10,138,211,230,3,1,8,13,35,20,1,926,356,22,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,710,18,244,73,7,38,124,6,10,362,0,10,10,29,171,146,22,14,7
20130525CINCHN0,CHN,48,CIN,0,-3,47,18,183,193,299,7,1,25,34,47,20,0,1245,480,38,4,35,10,15,0,88,89,649,879,91,46,3,30,70,9,3,158,1,5,2,0,995,34,313,123,6,52,148,10,20,374,0,8,6,40,235,200,26,11,3
20130816MINCHA0,CHA,121,MIN,0,3,60,20,232,276,424,13,3,50,68,60,35,0,1626,548,43,8,46,12,10,0,121,116,818,1148,187,57,4,30,76,6,6,194,3,12,0,0,1018,19,361,75,8,46,132,12,8,306,0,5,18,50,195,207,22,15,6
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,36,11,14,0,98,102,603,897,123,46,4,16,108,9,7,186,1,14,0,0,852,17,295,86,13,50,159,10,18,381,0,19,18,29,230,218,66,17,4
20130920KCATEX0,KCA,153,TEX,1,1,60,37,252,199,426,3,1,7,11,60,16,0,1643,550,25,3,60,18,22,0,183,172,1127,1568,217,59,5,64,102,15,5,288,0,10,1,0,1082,20,394,98,13,49,147,11,14,391,0,4,18,49,256,244,52,13,7
20130915MILCIN0,CIN,150,MIL,0,-1,60,34,253,213,417,18,10,76,60,60,11,0,1625,596,30,3,60,25,21,0,155,154,1145,1559,250,79,3,50,59,9,3,243,1,4,2,0,965,12,319,91,8,55,185,25,22,414,1,32,13,46,232,231,15,11,5
20130810NYADET0,DET,115,NYA,0,6,60,38,302,220,444,4,2,19,18,60,17,0,1629,586,33,4,50,18,20,0,120,118,943,1306,214,50,11,25,81,7,4,298,1,10,4,0,960,10,344,91,8,65,183,12,14,368,0,8,16,49,277,260,12,6,2
20130730LANNYA0,NYA,106,LAN,0,-1,60,27,215,249,391,2,1,6,10,60,17,1,1602,554,24,4,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,939,20,353,85,7,48,141,15,15,349,1,20,15,43,234,213,49,13,4
20130928SLNCHN0,SLN,161,CHN,1,4,60,33,277,237,398,17,10,70,52,60,18,0,1646,638,32,4,60,31,19,0,151,146,1225,1655,276,80,9,23,76,11,4,371,2,10,0,0,906,11,312,124,5,37,130,15,20,346,0,20,12,46,244,241,18,7,2
20130907OAKHOU0,HOU,142,OAK,0,-1,60,17,241,327,367,17,4,57,99,60,29,0,1596,594,39,6,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,710,12,243,79,7,49,136,2,16,438,0,11,9,33,195,182,38,18,7
20130730BOSSEA0,SEA,106,BOS,0,-6,60,30,254,279,416,4,1,30,34,60,19,1,1657,620,32,4,49,18,22,0,140,141,898,1288,217,82,6,35,73,4,5,184,0,6,0,0,874,14,290,98,4,83,161,6,12,451,0,1,7,37,233,241,17,4,1
20130816DETKCA1,DET,121,KCA,1,-1,60,37,300,224,443,9,4,30,30,60,16,0,1632,600,34,5,58,29,16,0,147,133,1191,1635,244,66,6,33,115,9,2,393,1,3,5,0,936,17,359,91,8,66,155,12,14,312,0,6,13,49,272,240,13,9,3
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,6,0,73,69,698,922,128,35,4,23,52,9,2,230,1,4,6,0,1089,22,364,77,16,78,185,17,11,385,0,10,20,37,291,272,66,16,4
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,33,13,10,0,88,87,624,862,147,44,0,26,35,5,1,134,0,3,1,0,838,16,279,92,8,54,147,29,25,370,0,12,12,30,217,204,25,6,2
20130607LANATL0,LAN,60,ATL,1,1,59,26,213,250,422,4,1,13,16,59,27,0,1559,603,46,7,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,846,13,252,79,1,41,81,13,15,238,0,6,17,38,143,180,2,4,1
20130508TBATOR0,TBA,33,TOR,1,6,32,14,142,144,202,2,0,11,14,32,11,0,839,308,16,3,37,16,11,0,89,83,643,908,112,42,1,23,95,7,5,216,1,10,2,0,966,11,305,90,9,59,172,5,16,392,0,9,14,44,233,233,36,10,3
20130818PITARI0,PIT,123,ARI,1,-2,60,35,248,221,444,5,3,24,35,60,22,1,1662,735,48,2,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,900,16,313,99,13,58,158,19,26,442,1,20,4,34,222,211,48,20,5
20130910SEAHOU0,SEA,145,HOU,1,-11,60,28,254,299,419,17,10,78,72,60,23,0,1630,600,40,3,57,20,26,0,177,171,1026,1495,263,93,7,44,89,6,7,202,0,6,1,0,902,16,292,82,10,74,165,4,11,426,0,5,10,33,227,228,15,5,3
20130614PITLAN0,LAN,66,PIT,0,-3,60,25,221,269,433,3,3,10,2,60,27,0,1598,605,43,7,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,861,13,302,77,3,40,124,17,17,296,0,10,17,32,155,185,12,6,2
20130722ARICHN0,CHN,97,ARI,0,2,60,29,254,255,388,3,1,15,22,60,13,0,1610,610,37,5,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,716,9,195,82,7,47,93,8,10,290,0,6,8,27,164,171,17,8,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,36,13,13,0,94,91,733,984,140,40,4,31,53,10,1,227,2,3,3,0,749,11,243,69,5,55,115,7,9,330,0,4,15,27,171,168,36,15,3
20130914NYNMIA2,NYN,148,MIA,1,2,60,26,212,247,428,17,6,56,78,60,21,0,1607,566,30,8,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,766,10,251,70,9,25,106,10,9,314,0,13,7,15,164,142,47,13,6
20130810TOROAK0,OAK,115,TOR,0,-1,60,34,248,215,385,4,2,25,20,60,14,0,1624,505,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,8,307,86,7,55,197,9,8,365,0,3,12,38,233,231,26,10,1
20130629SEACHN0,CHN,79,SEA,0,2,60,28,257,252,381,1,0,4,5,60,13,0,1604,593,41,5,44,14,20,0,118,114,843,1162,165,49,7,29,88,7,2,295,0,17,3,0,1103,26,314,130,10,46,133,15,27,403,0,7,9,37,234,203,35,14,3
20130817OAKCLE0,OAK,122,CLE,1,-6,60,33,246,219,378,5,1,11,23,60,17,0,1625,509,43,7,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,1016,10,290,96,6,57,158,11,10,345,0,9,11,33,235,221,15,9,1
20130904COLLAN0,LAN,139,COL,0,-2,60,47,283,173,447,15,8,74,76,60,18,0,1642,668,40,1,59,20,21,0,173,179,975,1461,215,75,10,28,166,12,8,290,1,20,0,0,949,19,319,94,5,45,127,6,15,362,1,20,15,49,217,225,18,7,4
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,36,16,7,0,88,86,726,975,128,45,3,26,54,11,2,213,0,8,1,0,978,18,359,105,24,36,128,19,13,337,1,20,22,44,261,243,24,6,4
20130814NYAANA0,NYA,119,ANA,1,8,60,28,222,247,399,5,3,26,24,60,16,1,1615,585,26,4,39,16,12,0,110,117,716,1038,156,63,7,31,76,18,3,222,2,8,0,0,1020,24,342,91,8,64,166,17,21,427,0,13,27,38,262,245,57,15,5
20130630MIASDN0,MIA,80,SDN,1,4,60,24,210,251,362,5,1,10,21,60,23,0,1644,625,33,6,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,793,11,233,76,13,53,103,8,17,399,0,15,4,40,182,188,20,10,4
20130816TEXSEA0,SEA,121,TEX,0,2,60,29,261,296,420,13,5,42,60,60,25,1,1638,603,38,5,41,18,10,0,88,83,777,1040,143,46,3,33,53,4,3,216,0,11,0,0,1005,11,335,103,9,72,160,6,10,455,0,2,6,42,227,241,12,3,0
20130723CINSFN2,SFN,99,CIN,0,2,60,22,211,280,445,4,0,3,25,60,20,0,1604,561,48,2,51,19,15,0,135,141,863,1261,207,72,6,31,103,8,8,181,1,6,0,0,956,11,318,102,8,40,118,16,16,342,0,18,12,37,204,195,22,6,1
20130917BOSBAL0,BAL,150,BOS,0,1,60,30,270,249,401,13,7,46,53,60,8,0,1607,606,14,1,48,17,21,0,136,132,834,1176,190,48,6,29,72,10,3,206,2,8,2,0,1098,24,331,97,7,85,151,8,10,402,0,8,23,33,275,274,16,11,1
20130928SFNSDN0,SDN,161,SFN,0,6,60,31,206,232,413,17,7,57,81,60,22,0,1623,587,32,4,47,18,16,0,121,115,865,1209,199,61,11,24,63,4,2,180,2,3,2,0,765,8,242,62,8,40,116,10,13,367,0,16,5,26,157,144,17,6,4
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,41,15,17,0,134,132,760,1104,185,45,3,21,106,17,1,203,0,17,1,0,1013,19,335,103,9,66,204,14,17,484,0,4,10,56,259,251,30,16,9
20130809ARINYN0,NYN,113,ARI,0,-1,60,30,246,239,449,4,2,21,15,60,34,1,1693,615,41,6,35,8,14,0,105,97,582,831,135,44,3,24,43,6,5,150,0,6,0,0,761,21,258,81,11,30,109,9,17,334,0,17,7,33,176,166,40,12,4
20130809KCABOS0,KCA,113,BOS,1,3,60,37,247,211,417,4,3,17,11,60,15,0,1619,556,23,2,52,17,19,0,160,151,988,1368,182,51,4,56,90,12,5,253,0,9,1,0,1035,23,337,89,15,52,152,11,18,418,0,12,16,35,234,227,39,11,4
20130929CINPIT0,CIN,162,PIT,1,-2,60,33,248,217,423,18,8,69,69,60,12,0,1647,619,30,2,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,952,10,299,88,8,52,190,20,12,355,1,11,11,50,205,221,17,10,3
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,33,14,10,0,92,86,572,797,94,42,4,21,74,5,6,169,0,4,0,0,887,23,272,79,13,59,156,12,19,466,0,17,8,47,211,215,32,21,8
20130519CLESEA0,SEA,44,CLE,0,-6,43,20,160,174,301,2,0,7,11,43,7,0,1146,420,15,3,42,18,11,0,92,90,890,1185,191,46,5,17,65,12,1,287,2,17,4,0,1067,10,318,84,9,73,171,8,12,437,0,8,10,65,224,215,19,6,2
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,36,16,15,0,108,101,637,908,132,50,3,40,50,6,0,181,0,3,0,0,923,23,306,91,9,62,135,11,19,324,0,19,16,40,228,223,39,11,1
20130524TORBAL0,TOR,48,BAL,1,-4,47,20,203,240,292,4,2,22,17,47,19,0,1256,435,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,24,306,86,14,68,191,5,12,442,0,7,22,37,258,244,34,9,5
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,38,19,12,0,92,90,746,1009,146,53,2,27,56,10,2,189,0,13,3,0,874,19,293,87,10,54,130,10,20,325,0,23,14,44,214,206,37,12,2
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,15,309,85,10,53,146,21,16,354,0,4,21,51,242,235,44,8,4
20130512CHAANA0,ANA,37,CHA,0,-3,36,14,152,183,255,2,2,10,7,36,13,0,999,369,27,2,41,16,11,0,114,104,733,1058,156,39,3,24,110,8,5,217,2,5,1,0,841,23,286,90,8,57,144,17,12,406,0,5,17,49,209,218,21,14,2
20130610SEAHOU0,HOU,65,SEA,0,-1,60,21,235,323,379,6,4,38,27,60,25,1,1597,660,42,5,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,913,21,295,90,6,58,130,9,9,484,0,13,19,49,210,200,28,15,12
20130629PITMIL0,PIT,80,MIL,1,1,60,39,246,204,410,11,7,54,47,60,11,0,1644,696,45,3,37,12,15,0,97,101,612,888,127,30,4,21,98,6,4,219,2,13,1,0,865,22,279,101,10,69,146,10,36,408,1,9,10,38,240,229,40,14,5
20130824NYNDET0,NYN,127,DET,1,-3,60,32,252,228,461,1,0,1,6,60,26,0,1663,586,37,8,35,12,9,0,58,61,693,903,119,28,5,12,56,7,1,257,0,5,2,0,904,17,314,83,13,30,128,19,15,403,0,17,9,44,194,183,48,9,4
20130527CHACHN0,CHA,49,CHN,1,-7,48,24,177,188,288,0,0,0,0,48,18,0,1286,445,33,9,31,9,7,0,79,77,543,759,128,37,3,19,51,4,4,117,2,11,0,0,1001,11,317,82,3,68,142,8,14,432,0,5,14,40,215,220,29,16,2
