gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080713CLETBA0,TBA,94,CLE,0,-3,80,49,361,325,590,3,0,6,26,80,28,0,2162,748,43,6,47,20,13,0,109,103,851,1199,167,57,6,24,115,7,3,323,0,14,4,0,1006,23,325,111,13,80,248,13,25,524,0,6,26,29,299,282,55,20,4
20080903TEXSEA0,SEA,139,TEX,0,-1,80,33,348,396,603,16,7,83,86,80,28,0,2162,843,50,11,56,23,15,0,150,144,1075,1517,255,73,4,35,112,8,8,319,2,13,4,0,1079,22,409,107,9,46,109,23,8,245,0,11,16,46,253,228,24,10,5
20080924NYNCHN0,NYN,158,CHN,1,-3,80,49,423,330,602,4,1,13,26,80,12,0,2165,736,31,3,61,25,17,0,170,154,1084,1566,199,60,6,45,172,18,4,342,1,15,3,0,1110,22,389,112,17,94,204,36,15,394,1,23,19,43,354,332,48,17,6
20080730TEXSEA0,TEX,108,SEA,1,1,80,46,482,465,582,12,7,65,56,80,52,0,2151,847,67,4,43,18,15,0,151,138,722,1076,189,43,3,35,94,16,4,151,1,10,2,0,1236,22,427,152,20,95,219,11,16,472,0,23,22,39,403,391,36,11,6
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,22,6,10,0,81,85,392,554,93,37,3,18,24,5,2,97,0,2,2,0,1150,24,433,105,23,79,244,23,26,510,2,9,23,51,381,320,72,18,5
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,30,8,14,0,93,94,474,719,128,55,2,17,52,6,7,77,0,3,0,0,1058,23,353,111,7,61,191,14,38,396,0,12,18,51,289,255,31,11,7
20080708NYATBA0,TBA,89,NYA,0,-5,80,52,386,310,593,10,5,45,34,80,31,0,2173,750,44,6,46,20,12,0,107,101,836,1179,165,54,6,24,114,7,3,314,0,14,4,0,1158,28,410,117,16,81,266,13,25,517,2,8,30,37,355,322,75,25,7
20080707LANATL0,ATL,90,LAN,0,-3,80,39,345,322,646,3,3,16,3,80,30,0,2145,891,50,4,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,1138,26,411,113,11,66,242,27,11,323,1,13,13,55,292,278,23,9,2
20080924MINCHA0,CHA,157,MIN,0,-1,80,45,408,396,501,16,8,92,89,80,30,5,2152,826,57,4,62,24,20,0,170,169,1217,1695,294,85,9,43,83,10,9,246,0,4,3,0,1365,15,426,142,9,102,217,17,18,435,0,11,23,72,367,351,26,14,4
20080605ATLFLO0,FLO,59,ATL,0,-2,58,32,284,280,388,8,4,36,38,58,23,0,1551,557,48,3,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,1228,16,417,148,13,95,198,20,29,535,0,10,22,53,361,354,34,17,2
20080819TORNYA0,TOR,125,NYA,1,1,80,43,372,314,572,9,4,40,35,80,31,0,2128,837,39,3,51,25,16,0,153,152,985,1406,190,62,3,40,130,19,4,339,2,13,4,0,1418,29,467,138,20,60,205,14,25,435,3,22,27,70,353,346,45,9,4
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,1436,21,565,166,13,83,230,33,25,472,1,10,22,71,401,410,50,13,3
20080821TORNYA0,TOR,127,NYA,1,11,80,42,363,312,569,11,5,43,41,80,31,0,2128,841,39,2,56,30,16,0,154,149,1242,1682,294,67,8,29,74,14,6,296,0,5,2,0,1415,30,463,137,20,61,205,13,26,432,3,21,27,67,351,344,45,9,4
20080920COLARI0,COL,155,ARI,1,-2,80,40,390,403,588,13,3,48,80,80,23,0,2128,864,54,4,56,24,16,0,179,167,1113,1557,289,82,10,28,81,10,8,153,0,5,5,0,1244,25,434,139,17,73,238,12,29,529,0,47,22,55,350,337,72,14,5
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,35,11,13,0,105,103,610,906,142,40,8,23,93,8,8,157,1,3,1,0,1130,16,351,127,12,58,176,12,24,349,0,7,21,50,281,292,28,7,2
20080924BALTBA0,BAL,158,TBA,1,-5,80,27,432,489,572,17,3,64,114,80,32,4,2114,817,51,8,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,1173,27,404,145,13,74,206,15,17,372,0,8,26,42,358,323,29,11,5
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,1149,23,440,103,12,55,141,23,16,311,0,24,15,51,293,265,26,13,4
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,36,9,14,0,106,97,683,960,162,42,4,24,66,3,2,166,0,3,3,0,1304,27,482,151,14,50,161,14,29,457,1,15,22,79,314,296,33,20,9
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,35,11,17,0,99,100,635,913,142,47,4,26,64,10,5,126,1,2,0,0,1284,19,461,128,13,80,187,19,14,441,0,23,17,51,356,339,29,16,6
20080423PITSLN0,SLN,22,PIT,0,-3,21,13,99,80,176,0,0,0,0,21,5,0,571,255,11,1,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,1171,23,416,114,7,69,225,27,11,377,0,11,20,68,292,305,19,6,3
20080622ATLSEA0,ATL,77,SEA,1,5,76,37,349,311,606,2,1,7,14,76,30,0,2021,835,47,4,50,23,15,0,117,119,980,1335,240,46,11,18,67,9,12,194,3,7,3,0,988,13,335,109,8,50,203,15,12,370,0,22,12,39,243,242,22,5,2
20080427KCATOR0,KCA,25,TOR,1,-3,24,11,80,108,160,2,2,10,5,24,5,0,633,256,9,0,39,10,16,0,121,112,729,1032,175,46,4,27,73,3,3,176,0,4,3,0,1373,19,438,142,15,56,155,13,28,473,1,14,22,86,284,286,26,17,8
20080801LANARI0,ARI,109,LAN,0,1,80,36,326,354,550,9,6,49,40,80,31,0,2129,773,56,5,29,12,10,0,86,81,506,718,115,35,1,22,37,8,5,173,1,2,2,0,1198,21,384,134,22,80,225,18,15,538,0,23,18,64,317,323,28,9,7
20080820CLEKCA0,KCA,126,CLE,0,-3,80,34,348,434,523,9,4,31,45,80,32,3,2171,759,52,6,60,19,22,0,171,161,1125,1581,254,74,7,36,118,3,4,285,0,6,5,0,1295,17,414,150,14,69,170,12,28,465,0,12,19,64,303,318,34,16,8
20080712LANFLO0,FLO,94,LAN,0,2,80,41,396,408,540,5,2,18,30,80,43,1,2140,724,68,5,21,11,6,0,63,56,375,539,77,26,4,17,32,6,4,91,3,1,0,0,1056,20,342,139,11,122,186,18,28,541,0,6,18,38,365,358,39,12,6
20080819ARISDN0,SDN,125,ARI,0,-1,80,32,326,371,554,12,5,44,58,80,26,0,2162,802,52,8,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,963,14,325,102,10,72,154,14,23,403,0,4,12,53,245,235,14,4,0
20080504ANABAL0,ANA,33,BAL,1,1,32,19,154,149,208,2,1,6,5,32,9,0,849,356,14,0,24,13,5,0,63,63,452,637,113,31,2,14,43,1,1,89,0,4,0,0,1244,20,383,130,6,70,158,28,14,335,0,10,21,72,313,341,34,17,2
20080627CLECIN0,CLE,80,CIN,1,6,79,36,350,336,537,3,0,9,14,79,19,0,2103,836,38,7,50,24,15,0,139,134,1042,1418,229,82,2,31,65,11,2,316,2,2,1,0,1216,18,360,137,10,74,213,16,41,487,0,16,20,46,332,310,36,12,1
20080607COLMIL0,MIL,62,COL,0,-5,61,32,273,273,442,1,0,4,6,61,18,1,1638,631,37,4,41,12,15,0,139,143,729,1054,163,69,2,40,59,14,2,164,1,5,0,0,1198,29,359,121,17,87,217,24,36,482,0,25,19,49,315,308,40,15,2
20080501CLESEA0,SEA,29,CLE,0,-1,28,13,127,119,186,2,1,10,10,28,7,0,734,291,20,1,37,17,14,0,106,107,650,975,164,54,3,19,97,8,3,150,2,17,0,0,1188,20,442,111,13,67,148,22,8,329,0,12,25,55,317,302,26,12,5
20080514MILLAN0,LAN,39,MIL,0,2,38,19,187,172,269,1,0,3,5,38,18,0,1011,386,24,3,40,14,17,0,122,108,729,1020,172,45,4,24,69,1,3,176,1,3,1,0,1107,28,418,103,20,54,174,18,16,329,0,20,21,55,284,298,58,25,9
20080721HOUPIT0,PIT,99,HOU,0,6,80,37,388,439,542,6,4,27,23,80,21,0,2155,875,46,8,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,1345,17,419,159,11,91,189,17,33,420,0,21,25,45,359,348,19,10,2
20080507OAKBAL0,OAK,36,BAL,1,1,35,21,165,124,271,2,2,6,3,35,16,0,945,349,27,2,42,16,15,0,121,125,857,1187,224,57,5,19,45,4,5,162,1,4,1,0,1254,17,418,127,10,56,265,14,18,424,0,3,23,57,314,339,21,9,2
20080514ARICOL0,ARI,40,COL,1,1,39,24,216,168,280,7,6,51,27,39,25,0,1045,380,24,2,34,12,9,0,97,93,581,825,102,42,8,27,62,17,2,143,0,7,0,0,1216,24,394,150,27,94,246,16,31,525,0,14,19,42,394,368,60,10,8
20080725CLEMIN0,CLE,101,MIN,1,1,80,36,367,362,552,9,3,35,40,80,24,0,2118,818,37,5,35,18,10,0,100,99,676,942,153,44,7,21,54,7,1,170,0,6,0,0,1291,30,401,160,12,89,216,17,37,530,0,21,19,45,377,363,39,16,2
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,38,15,12,0,107,113,768,1061,200,47,5,17,42,4,5,149,1,4,1,0,1132,14,347,132,13,62,259,12,23,434,0,6,24,59,288,289,18,6,2
20080615SLNPHI0,PHI,71,SLN,0,-1,70,41,375,284,509,2,1,22,5,70,21,0,1870,734,43,3,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,1155,27,368,131,16,123,237,40,27,498,0,7,17,32,369,405,53,4,4
20080808NYNFLO0,NYN,115,FLO,1,3,80,42,387,358,626,9,5,51,38,80,22,0,2172,764,45,1,52,22,17,0,146,129,918,1328,173,49,2,41,144,18,2,289,1,13,3,0,1143,18,419,102,15,74,195,32,20,353,0,21,18,53,294,302,56,14,6
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,944,11,332,128,7,64,150,15,15,360,0,10,18,31,260,244,16,2,2
20080507CHAMIN0,CHA,33,MIN,1,-12,32,15,146,122,215,5,2,23,24,32,13,0,853,345,18,0,36,11,12,0,96,99,713,989,172,51,3,25,48,7,5,138,0,2,2,0,1434,28,413,141,5,108,240,20,45,515,0,10,22,60,367,382,19,15,0
20080615TORCHN0,TOR,71,CHN,1,-3,70,35,282,260,525,2,1,5,8,70,18,0,1896,744,37,4,32,14,11,0,75,74,553,781,135,33,5,24,44,9,4,88,0,3,1,0,1442,32,437,151,14,52,239,18,23,421,1,21,21,68,327,306,48,19,3
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,31,17,12,0,92,100,567,800,119,47,3,22,63,4,1,110,0,10,1,0,1178,29,453,157,10,71,268,27,25,393,0,7,25,55,382,369,37,12,4
20080523HOUPHI0,HOU,50,PHI,1,1,49,27,239,228,324,4,1,12,22,49,17,0,1292,501,28,3,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,1180,20,411,139,12,83,198,19,24,403,0,10,18,46,365,314,84,14,7
20080710NYNSFN0,NYN,92,SFN,1,4,80,42,383,370,608,5,4,28,19,80,39,1,2170,772,55,2,50,23,16,0,130,128,884,1258,170,51,6,33,115,8,4,265,0,9,3,0,934,15,297,84,17,57,189,25,11,332,0,25,17,39,245,247,55,12,4
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,1362,23,392,145,4,110,240,22,39,499,0,9,22,60,372,383,15,13,0
20080604SDNCHN0,CHN,60,SDN,0,-1,59,38,340,244,483,6,5,43,24,59,22,0,1625,566,38,4,46,20,12,0,132,128,816,1134,147,60,4,40,74,5,2,235,1,9,0,0,1222,23,431,153,9,93,254,19,21,454,0,11,23,56,370,346,38,17,2
20080722NYNPHI0,PHI,100,NYN,0,2,80,44,407,334,575,10,3,39,53,80,15,0,2142,837,43,2,54,19,22,0,166,171,1071,1500,273,77,7,28,68,5,7,202,1,4,1,0,1325,23,393,129,22,104,254,36,26,453,0,12,11,44,376,366,79,8,6
20080728TEXSEA0,TEX,106,SEA,1,-2,80,46,481,457,584,10,6,49,39,80,50,0,2151,843,62,4,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,1209,24,447,162,17,100,220,23,20,505,1,23,28,38,426,431,45,11,4
20080731NYAANA0,NYA,108,ANA,1,-6,80,45,391,338,594,0,0,0,0,80,24,1,2152,789,39,5,56,27,16,0,164,155,1057,1491,275,72,7,30,98,6,2,247,0,7,7,0,1486,23,531,171,11,91,246,18,42,434,0,10,17,68,405,405,62,22,4
20080805SFNATL0,ATL,113,SFN,0,7,80,34,338,372,619,1,0,2,4,80,34,0,2136,892,49,7,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,1304,24,422,133,11,48,169,16,19,316,1,16,9,63,283,263,21,13,1
20080910NYNWAS0,WAS,146,NYN,0,-3,80,31,337,407,588,13,4,49,74,80,45,0,2137,786,78,3,52,14,21,0,154,149,831,1248,209,87,4,35,92,11,8,159,2,7,0,0,983,15,338,88,15,41,151,4,21,360,0,10,14,54,224,199,41,17,4
20080917CHNMIL0,MIL,152,CHN,0,4,80,45,378,322,551,11,4,49,76,80,26,2,2154,865,49,0,53,25,13,0,129,124,1006,1382,199,71,11,32,78,2,4,261,0,11,3,0,1317,27,385,157,14,97,254,20,27,528,0,15,16,54,353,342,56,16,8
20080910SLNCHN0,CHN,145,SLN,0,1,80,46,420,336,594,10,5,43,40,80,18,0,2140,687,50,3,64,28,17,0,176,175,1151,1607,203,84,8,59,111,9,4,335,3,11,0,0,1266,12,450,125,14,80,257,21,18,529,0,18,22,62,366,354,55,11,4
20080629HOUBOS0,BOS,84,HOU,0,-1,80,48,413,337,604,2,1,16,12,80,32,0,2133,777,48,11,44,27,12,0,113,112,884,1204,180,63,3,28,59,7,0,291,0,5,2,0,1233,26,451,142,11,88,255,17,31,463,0,12,23,68,376,354,67,11,3
20080423TBATOR0,TOR,22,TBA,0,-2,21,10,99,87,167,1,0,4,6,21,3,0,582,239,11,2,35,18,9,0,103,105,775,1054,193,49,3,19,49,4,4,160,0,4,2,0,1165,25,381,128,7,50,173,13,20,276,1,13,23,56,284,239,24,10,1
20080702TBABOS0,TBA,84,BOS,1,1,80,49,365,317,582,11,5,34,55,80,29,0,2164,752,41,5,45,20,12,0,103,97,821,1154,162,53,4,23,111,7,2,311,0,13,4,0,1357,26,483,127,15,87,294,18,21,536,2,10,28,54,381,364,81,27,8
20080721ARICHN0,CHN,99,ARI,0,-2,80,46,407,321,620,3,3,16,7,80,25,0,2134,719,46,4,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,1165,26,425,127,9,69,246,13,30,455,0,11,23,61,333,325,29,18,2
20080820CHNCIN0,CIN,127,CHN,0,1,80,34,331,413,547,10,4,47,53,80,41,0,2159,798,59,10,60,19,25,0,193,187,1063,1566,249,93,6,52,107,19,6,281,0,8,3,0,916,22,283,78,9,55,117,12,17,326,0,16,12,38,205,200,25,14,5
20080706MINCLE0,CLE,88,MIN,0,-1,80,34,356,358,552,8,3,32,36,80,21,0,2131,834,36,5,32,16,9,0,94,93,610,853,136,41,5,21,51,7,1,153,0,6,0,0,1268,25,380,146,10,77,198,13,38,513,0,23,17,41,339,316,42,15,2
20080513BALBOS0,BOS,42,BAL,0,-1,41,24,209,182,322,0,0,0,0,41,15,0,1084,416,23,6,36,24,9,0,91,90,726,985,145,51,3,21,48,6,0,236,0,5,2,0,1356,16,491,178,17,87,283,32,36,489,0,16,26,68,429,422,35,7,0
20080726OAKTEX0,TEX,104,OAK,0,5,80,46,479,464,593,10,7,60,49,80,53,0,2157,841,63,4,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,1297,24,470,166,17,110,242,22,16,514,1,10,30,50,447,437,51,9,6
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,75,81,603,835,140,44,2,22,40,5,5,115,0,1,2,0,1217,18,354,126,3,99,210,21,28,444,0,9,16,55,320,336,14,17,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,908,27,358,83,20,50,179,8,17,460,2,6,18,35,296,224,78,25,5
20080808COLSDN0,SDN,116,COL,0,-3,80,32,315,377,554,9,4,36,39,80,27,0,2153,807,49,8,53,27,13,0,99,98,1035,1390,191,47,9,25,96,11,5,362,0,7,1,0,1103,17,363,108,11,73,172,13,25,416,0,14,16,65,266,245,15,6,1
20080907MINDET0,DET,143,MIN,0,2,80,42,422,418,587,17,6,83,103,80,42,0,2174,848,60,8,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,1193,20,423,108,19,97,198,8,10,388,0,4,16,68,343,343,22,15,2
20080521ATLNYN0,ATL,46,NYN,1,7,45,24,217,166,354,7,5,38,22,45,13,0,1192,479,26,3,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,1168,21,394,136,9,71,198,23,14,318,1,8,15,50,309,325,19,8,0
20080626LANCHA0,CHA,79,LAN,0,2,78,42,373,303,527,2,1,6,6,78,34,2,2084,851,51,2,41,10,17,0,113,111,677,980,154,53,1,34,74,5,4,175,0,7,1,0,1080,21,336,99,3,73,166,5,23,319,0,5,19,51,267,258,21,15,3
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,36,19,13,0,91,97,690,974,132,37,4,24,98,14,4,189,0,3,4,0,948,25,342,123,6,70,160,16,15,316,0,10,17,47,285,253,32,10,5
20080528TBATEX0,TBA,53,TEX,1,2,52,31,243,216,356,2,1,13,15,52,19,0,1409,511,22,3,23,8,8,0,58,54,376,551,104,21,2,12,47,5,5,85,0,4,1,0,1037,26,387,88,18,69,233,9,27,523,1,10,28,35,332,289,80,24,9
20080821SFNFLO0,FLO,128,SFN,0,-1,80,38,365,399,560,5,3,26,24,80,30,1,2149,718,56,5,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,1099,24,333,123,16,97,195,17,39,550,0,6,18,45,328,325,21,12,4
20080921PITHOU0,HOU,155,PIT,0,4,80,47,353,354,522,15,7,69,68,80,13,0,2146,779,23,4,62,29,17,0,160,155,1225,1725,282,85,8,36,96,17,8,312,1,2,1,0,1398,21,436,120,12,69,197,17,23,446,0,29,17,69,290,292,38,29,2
20080710OAKSEA0,OAK,92,SEA,1,1,80,42,343,293,562,8,4,24,31,80,21,0,2139,773,44,4,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,985,22,318,110,7,53,211,14,10,463,0,9,22,40,262,272,31,8,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,1160,22,363,126,21,92,240,20,30,486,0,17,21,45,354,325,66,10,10
20080603MILARI0,MIL,59,ARI,1,6,58,30,252,265,427,1,1,4,3,58,18,1,1560,603,37,4,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,1221,36,373,130,15,102,234,20,45,524,0,17,21,51,360,331,53,22,3
20080903MILNYN0,NYN,140,MIL,0,7,80,48,402,328,614,5,3,24,23,80,15,0,2183,741,33,2,57,24,17,0,157,140,1015,1462,184,54,6,43,159,18,4,320,1,15,3,0,1246,26,443,114,20,86,246,33,15,397,0,29,23,59,376,349,64,18,7
20080610BOSBAL0,BOS,67,BAL,1,-4,66,40,334,279,497,6,3,30,26,66,28,0,1749,663,41,9,41,26,11,0,107,106,821,1119,169,55,3,28,54,6,0,274,0,5,2,0,1367,30,484,154,16,84,257,18,41,482,0,20,29,64,421,379,75,10,3
20080605PHICIN0,PHI,62,CIN,1,5,61,35,323,260,444,7,4,26,27,61,20,0,1632,640,39,3,40,20,9,0,104,103,796,1074,140,54,3,34,59,3,7,246,0,5,1,0,1349,30,396,151,17,111,237,38,31,478,0,17,20,48,399,366,66,6,4
20080505TORCHA0,CHA,31,TOR,0,-1,30,14,139,120,202,3,0,5,11,30,12,0,802,326,17,0,38,18,10,0,107,106,766,1044,147,50,7,30,58,9,2,250,0,5,1,0,1223,29,354,117,5,90,214,17,40,463,0,14,20,55,319,304,22,13,1
20080702MINDET0,DET,84,MIN,0,-7,80,42,397,386,567,10,4,58,64,80,30,2,2112,839,59,4,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,1072,18,379,93,11,68,177,5,16,339,0,6,11,46,300,256,34,11,5
20080706ATLHOU0,HOU,89,ATL,0,-1,80,38,351,386,541,2,1,8,7,80,34,4,2118,787,44,4,42,12,16,0,125,114,741,1056,145,56,8,28,78,8,4,214,1,5,1,0,1242,21,390,113,9,52,169,12,9,384,2,23,11,52,249,233,55,20,1
20080621NYACIN0,NYA,75,CIN,1,-6,74,40,347,325,525,1,0,2,4,74,21,0,1968,753,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,20,519,163,13,97,283,29,40,434,0,7,17,57,420,427,54,23,2
20080605PITHOU0,PIT,60,HOU,1,1,59,28,290,315,428,2,1,5,4,59,22,0,1606,665,49,6,40,13,20,0,139,135,738,1061,201,47,3,29,67,10,4,155,1,6,0,0,1154,20,383,128,9,65,201,17,26,433,0,20,25,39,300,289,30,10,5
20080501PHISDN0,PHI,29,SDN,1,1,28,15,133,122,204,2,1,9,8,28,16,0,756,296,24,1,35,10,10,0,122,129,570,852,137,47,5,32,77,11,5,114,0,7,0,0,1245,27,394,129,16,94,250,31,36,474,0,23,18,52,355,359,50,9,2
20080723FLOATL0,ATL,101,FLO,0,5,80,37,337,342,622,11,6,49,45,80,28,0,2142,897,48,5,55,26,17,0,128,132,1078,1473,256,54,12,21,79,10,13,211,3,8,3,0,1315,24,474,133,12,72,261,28,21,436,0,25,12,59,327,313,29,11,3
20080619MILTOR0,MIL,72,TOR,1,1,71,38,320,325,505,2,2,12,4,71,32,1,1911,739,47,5,43,12,17,0,148,151,759,1102,171,73,3,42,62,15,2,170,1,5,0,0,1132,27,336,114,14,82,176,23,33,396,0,20,19,41,283,283,33,10,3
20080907SEANYA0,NYA,143,SEA,0,-3,80,45,407,354,575,8,7,58,24,80,17,1,2145,756,37,5,56,28,17,0,156,150,962,1346,248,88,3,29,55,12,4,213,0,5,2,0,1420,25,554,151,10,102,254,16,41,470,0,14,15,79,426,410,54,18,2
20080525PITCHN0,PIT,50,CHN,1,1,49,23,238,266,346,11,2,46,85,49,19,0,1342,561,45,5,38,12,20,0,133,129,694,1004,196,42,3,27,65,10,4,143,1,6,0,0,1157,21,386,140,9,73,215,11,27,484,0,12,16,48,310,322,33,5,2
20080609NYAKCA0,NYA,64,KCA,1,-1,63,32,291,297,451,6,3,27,26,63,20,0,1674,655,35,6,40,20,14,0,120,115,647,923,174,57,2,23,44,8,2,129,0,3,1,0,1502,23,491,169,12,89,249,21,38,455,1,16,20,59,392,401,58,21,2
20080729WASPHI0,WAS,106,PHI,1,-1,80,30,295,377,559,6,3,25,27,80,36,0,2132,791,59,7,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,1351,27,403,136,12,57,223,5,37,448,0,13,24,80,291,311,28,21,6
20080902FLOATL0,FLO,139,ATL,1,-2,80,38,349,385,566,16,7,68,76,80,30,1,2146,714,56,5,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,1157,19,342,145,14,95,208,19,29,480,0,6,23,43,312,312,32,18,5
20080426SDNARI0,ARI,24,SDN,0,-1,23,17,139,84,168,4,3,28,13,23,16,0,612,213,15,0,31,12,8,0,82,79,528,743,91,39,7,23,54,16,2,129,0,5,0,0,1178,26,367,125,22,95,226,18,25,482,0,13,22,40,374,335,62,9,8
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,13,0,97,88,648,906,155,37,4,22,60,3,2,156,0,3,3,0,1437,30,495,159,22,58,167,20,45,478,1,12,30,92,355,350,29,16,7
20080827WASLAN0,WAS,133,LAN,1,1,80,25,288,410,575,4,1,4,12,80,48,0,2116,772,73,4,42,11,14,0,107,111,710,1025,171,45,0,29,82,8,8,150,1,10,3,0,1240,26,403,115,14,64,197,5,29,481,0,20,18,62,262,283,43,19,4
20080722SLNMIL0,SLN,102,MIL,1,-1,80,44,382,371,609,10,4,43,48,80,20,0,2155,875,42,4,53,21,14,0,150,145,947,1340,213,83,5,31,84,14,3,181,0,4,5,0,1390,22,479,138,13,91,244,29,22,377,0,21,18,62,354,349,35,17,3
20080522HOUPHI0,PHI,49,HOU,0,2,48,26,232,208,349,3,2,15,7,48,20,0,1287,523,36,3,29,13,6,0,79,76,499,707,120,41,2,21,38,10,3,69,0,0,2,0,1333,33,414,144,21,96,185,38,39,468,0,19,18,63,366,330,73,7,3
20080528CHNLAN0,LAN,52,CHN,0,-1,51,26,232,218,359,2,0,2,6,51,23,0,1353,526,32,3,43,14,19,0,135,121,783,1098,190,46,4,26,73,1,5,190,1,3,1,0,1000,20,398,94,18,40,154,21,17,296,0,23,18,45,248,251,63,27,9
20080907ATLWAS0,ATL,144,WAS,1,-3,80,30,364,439,597,17,6,78,94,80,32,0,2121,878,51,10,28,5,12,0,84,89,429,640,105,34,4,18,65,3,4,95,0,3,1,0,1034,19,359,99,12,28,206,18,21,354,1,26,9,49,243,211,18,12,2
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,27,8,11,0,93,86,439,669,134,24,1,18,56,10,3,86,0,2,0,0,1299,26,467,159,14,84,216,22,36,456,0,18,20,63,376,336,46,13,6
20080502BOSTBA0,BOS,31,TBA,1,4,30,17,136,133,220,3,0,5,10,30,7,0,795,306,16,4,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,1227,20,452,145,8,80,255,27,27,427,0,8,22,57,373,374,43,13,2
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,30,8,12,0,94,93,510,753,125,39,2,25,59,5,4,133,1,3,2,0,1331,23,451,136,14,59,196,21,19,399,0,9,22,65,290,323,32,8,4
