gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130816MILCIN0,CIN,122,MIL,0,-1,40,23,165,128,268,10,7,42,30,40,9,0,1073,355,22,2,40,16,9,0,101,98,756,1046,175,47,5,32,50,7,7,153,0,3,3,0,658,7,208,70,6,34,109,11,14,280,0,17,16,31,163,147,14,8,2
20130613TBAKCA0,TBA,66,KCA,1,-9,40,23,219,196,271,2,0,10,17,40,13,0,1088,389,20,6,40,11,13,0,98,99,695,961,147,34,7,33,63,5,3,172,0,5,2,0,713,2,237,76,11,48,124,5,11,262,0,5,15,30,213,196,24,12,4
20130702MINNYA0,MIN,80,NYA,1,-4,40,18,154,181,310,1,0,4,10,40,10,0,1064,432,18,2,22,10,7,0,53,55,367,531,80,16,2,12,67,9,0,81,1,6,3,0,684,13,224,76,4,44,130,3,11,288,1,5,10,20,161,170,12,9,2
20130910SFNCOL0,SFN,145,COL,1,-1,40,19,145,158,288,17,9,75,76,40,9,0,1063,384,20,2,40,16,12,0,110,110,692,987,153,48,7,27,68,12,6,190,0,6,0,0,658,9,236,57,10,20,89,5,9,198,0,16,9,26,138,119,17,5,2
20130810SLNCHN0,CHN,116,SLN,0,1,40,20,149,166,293,11,5,34,40,40,7,0,1078,386,16,2,30,6,14,0,80,87,528,719,93,38,3,29,52,3,2,147,1,4,1,0,602,20,186,64,6,35,101,4,13,263,1,6,3,26,124,119,7,6,6
20130817PHILAN0,PHI,122,LAN,1,-5,40,14,140,200,243,5,1,24,21,40,22,3,1063,421,31,2,40,17,15,0,115,111,730,1037,179,35,8,28,56,7,3,161,1,4,4,0,659,11,190,60,9,39,89,8,16,282,0,13,4,26,142,137,11,5,1
20130916HOUCIN0,HOU,150,CIN,1,-5,40,15,175,201,256,0,0,0,0,40,19,0,1068,390,29,3,40,8,19,0,124,121,626,930,131,47,8,28,102,6,2,188,0,2,0,0,593,8,223,65,5,36,91,1,16,364,0,8,4,27,160,145,42,17,4
20130601CHNARI0,CHN,54,ARI,1,-8,40,19,177,152,254,1,1,7,2,40,15,0,1064,396,29,2,39,12,19,0,103,97,742,1014,135,41,7,26,78,6,2,260,0,17,3,0,688,18,206,92,4,35,81,9,19,242,0,16,3,29,160,140,22,9,0
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,26,11,11,0,71,75,457,638,102,39,4,23,24,10,0,67,0,3,1,0,752,8,203,54,5,51,89,4,9,283,0,5,8,39,149,153,21,3,2
20130705MILNYN0,NYN,83,MIL,0,7,40,18,150,164,282,0,0,0,0,40,19,1,1129,402,25,1,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,627,11,179,57,8,27,85,9,11,293,0,9,7,27,132,103,22,7,3
20130623SFNMIA0,SFN,75,MIA,1,-5,40,18,168,181,291,3,1,6,9,40,16,0,1066,369,30,2,40,19,6,0,104,103,789,1075,140,53,2,31,69,12,2,233,0,8,1,0,618,7,250,81,5,19,76,15,7,217,0,17,9,21,154,124,19,5,0
20130914HOUANA0,HOU,148,ANA,1,-4,40,15,179,203,255,17,10,74,64,40,19,0,1076,393,30,2,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,594,12,205,58,4,29,76,1,13,328,0,11,6,25,138,120,43,17,6
20130427CHATBA0,TBA,24,CHA,0,6,23,10,85,90,136,2,0,6,10,23,5,0,602,226,8,2,35,15,11,0,84,78,610,860,108,39,1,20,90,7,5,204,1,10,2,0,636,7,183,52,3,44,129,3,7,272,0,4,9,31,158,148,29,8,0
20130709SDNCOL0,SDN,91,COL,1,1,40,18,158,181,270,11,2,45,67,40,14,0,1110,448,22,1,33,14,10,0,77,75,611,837,133,36,8,15,45,4,2,121,2,3,2,0,638,7,206,66,7,40,88,4,14,307,0,14,4,18,150,142,28,6,1
20130520NYNCIN0,NYN,42,CIN,1,-1,40,16,163,200,260,0,0,0,0,40,16,2,1078,435,24,2,25,7,7,0,70,65,431,615,91,30,3,17,45,6,2,121,2,4,2,0,608,9,178,59,6,45,111,6,10,322,0,7,9,17,153,149,14,10,0
20130521CLEDET0,DET,43,CLE,0,4,40,22,216,170,323,3,1,19,15,40,11,0,1105,388,17,5,40,21,7,0,100,102,726,996,137,48,8,28,70,6,2,299,2,4,2,0,662,11,254,67,6,41,119,11,10,227,0,2,14,34,172,190,11,2,1
20130817DETKCA0,KCA,122,DET,0,-1,40,25,158,138,297,11,7,35,31,40,10,0,1088,364,13,2,22,6,9,0,68,68,347,534,110,25,1,14,49,4,0,102,0,5,1,0,780,12,251,63,6,29,92,10,7,218,0,11,14,30,143,151,36,11,3
20130825NYNDET0,NYN,128,DET,1,-8,40,19,144,147,304,2,0,1,9,40,17,0,1082,377,23,7,40,14,14,0,113,107,750,1062,175,49,2,29,66,11,0,200,1,3,3,0,602,11,211,58,11,22,102,14,8,253,0,14,2,23,129,112,36,7,1
20130521MIAPHI0,MIA,46,PHI,1,-4,40,12,111,168,247,8,4,28,20,40,9,0,1083,396,24,3,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,603,6,168,42,7,8,67,5,13,158,0,11,5,29,84,73,18,6,2
20130619BOSTBA0,BOS,74,TBA,1,-4,40,23,212,166,295,11,9,49,32,40,12,0,1073,411,17,3,40,16,14,0,104,101,726,1019,134,48,4,33,85,4,1,225,1,7,2,0,650,7,239,82,7,38,157,11,13,305,2,1,13,36,192,189,29,4,2
20130512SFNATL0,SFN,38,ATL,1,4,37,22,169,154,241,3,2,21,9,37,13,0,1006,353,20,3,40,12,17,0,127,129,683,1009,145,47,5,28,106,4,4,235,2,18,3,0,658,8,229,69,10,29,102,10,7,246,0,14,13,31,166,152,20,6,0
20130725COLMIA0,COL,103,MIA,1,-2,40,16,138,172,262,3,1,5,8,40,7,0,1044,450,17,2,29,8,7,0,84,83,454,666,105,39,5,18,51,4,4,116,2,10,1,0,627,5,232,68,13,33,85,8,8,265,0,20,5,27,151,144,34,11,5
20130804MINHOU0,HOU,110,MIN,0,-1,40,11,155,220,239,2,0,7,10,40,21,0,1059,384,28,4,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,528,9,167,54,3,32,98,2,14,311,0,10,5,19,130,119,34,13,5
20130823SFNPIT0,SFN,128,PIT,1,-2,40,16,140,187,316,4,1,25,30,40,10,0,1086,355,30,0,40,17,13,0,87,87,767,1026,130,35,7,23,68,9,8,249,0,5,0,0,619,12,224,56,12,19,99,8,10,237,0,11,10,19,124,117,11,5,2
20130827ATLCLE0,ATL,131,CLE,1,2,40,26,177,135,274,0,0,0,0,40,5,0,1089,410,17,2,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,554,13,211,51,5,38,92,10,6,248,0,5,5,25,142,145,24,3,0
20130429ATLWAS0,ATL,25,WAS,1,1,24,15,103,80,161,3,3,18,5,24,2,0,640,265,15,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,547,10,192,53,7,40,125,8,9,293,0,8,10,20,156,135,28,8,4
20130726NYATBA0,TBA,103,NYA,0,4,40,26,170,129,300,10,5,44,38,40,6,0,1098,384,12,1,40,15,12,0,102,103,688,951,146,39,7,30,65,5,1,175,2,9,3,0,657,6,241,55,6,35,120,7,9,255,0,8,18,29,166,145,26,8,6
20130517MINBOS0,MIN,38,BOS,1,-1,37,18,172,171,268,4,3,31,18,37,12,0,990,413,18,2,31,7,13,0,99,93,516,776,149,49,4,18,52,7,5,128,0,2,0,0,624,14,169,64,5,32,115,1,16,306,0,5,15,26,147,165,15,7,0
20130906SFNARI0,SFN,141,ARI,1,3,40,16,141,166,302,16,10,66,50,40,11,0,1054,362,25,2,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,650,11,247,65,10,26,91,4,9,200,0,4,7,27,147,145,17,5,1
20130504CHNCIN0,CIN,31,CHN,0,2,30,16,134,111,220,4,3,14,13,30,8,0,825,314,14,2,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,504,12,179,52,4,29,112,12,19,240,0,6,7,23,135,126,11,8,1
20130613COLWAS0,WAS,65,COL,0,1,40,19,133,153,256,2,1,8,9,40,13,0,1058,375,27,1,35,11,12,0,83,74,590,832,130,50,2,16,55,6,1,118,1,3,0,0,512,8,178,49,11,24,78,7,3,231,0,6,5,13,116,112,15,4,2
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,23,10,8,0,50,47,403,550,68,31,0,14,45,2,0,116,0,3,0,0,679,15,221,52,9,42,114,8,9,252,0,5,11,25,170,151,36,13,2
20130810ARINYN0,NYN,114,ARI,0,3,40,22,168,155,315,5,2,25,20,40,20,0,1132,408,26,5,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,567,12,206,55,13,17,93,14,11,252,0,5,6,25,135,128,32,9,3
20130616COLPHI0,PHI,70,COL,0,-3,40,20,149,172,269,2,1,13,17,40,12,0,1056,395,27,0,40,16,14,0,110,106,810,1109,154,54,5,32,68,6,5,262,0,3,3,0,642,16,212,67,12,35,75,10,10,271,0,17,6,25,146,141,26,11,1
20130713NYAMIN0,MIN,91,NYA,0,3,40,15,151,183,309,5,0,14,31,40,10,0,1055,443,21,2,24,10,9,0,60,63,403,583,89,19,3,14,70,9,0,85,1,7,3,0,684,12,209,76,3,43,125,3,12,288,1,4,8,19,145,152,9,8,5
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,25,9,11,0,65,63,437,611,91,29,2,20,37,6,2,106,0,1,4,0,623,10,195,60,5,38,106,17,14,247,0,8,17,24,164,171,33,3,2
20130901COLCIN0,COL,138,CIN,1,3,40,18,166,181,248,5,3,29,25,40,15,0,1041,456,21,2,27,11,9,0,63,58,412,592,111,19,4,10,51,3,5,93,0,11,1,0,609,6,232,63,10,21,85,5,4,214,0,15,7,29,136,121,14,7,3
20130514PITMIL0,MIL,37,PIT,0,-1,36,16,158,178,237,4,3,31,19,36,15,0,957,350,26,4,40,17,7,0,86,83,763,1040,159,52,3,25,42,4,1,173,0,1,1,0,652,16,228,74,9,51,91,13,17,252,0,14,5,30,174,174,43,15,3
20130725TORHOU0,TOR,101,HOU,1,4,40,19,191,191,259,0,0,0,0,40,20,1,1084,424,31,5,40,13,15,0,117,121,754,1063,174,49,2,34,57,8,5,171,0,2,4,0,727,15,227,67,7,53,125,1,11,268,0,0,10,31,194,189,44,8,4
20130927NYNMIL0,MIL,160,NYN,0,2,40,20,160,162,273,4,2,17,22,40,8,0,1064,387,21,2,40,17,11,0,108,106,716,1013,163,37,4,26,89,3,1,205,0,5,2,0,628,13,222,50,7,32,87,2,12,258,0,20,11,21,145,143,22,6,0
20130424PHIPIT0,PHI,22,PIT,1,-2,21,9,73,92,129,2,1,3,4,21,4,0,547,202,10,1,29,13,10,0,88,93,536,741,118,30,3,23,45,6,0,152,0,4,1,0,637,9,220,55,9,26,97,12,10,280,0,7,11,33,147,145,26,7,3
20130723WASPIT0,PIT,98,WAS,0,4,40,23,159,136,293,4,2,15,17,40,13,0,1104,482,31,1,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,597,12,202,71,11,43,98,9,24,293,0,9,2,26,153,143,36,12,4
20130917HOUCIN0,CIN,152,HOU,0,10,40,24,171,146,275,1,1,6,1,40,6,0,1099,418,20,1,40,17,9,0,104,104,731,1022,169,47,6,31,56,6,6,152,0,4,3,0,667,11,231,53,7,43,132,16,10,292,1,11,6,26,168,160,14,12,3
20130924ANAOAK0,ANA,157,OAK,1,3,40,23,184,166,284,17,6,78,98,40,7,0,1091,367,19,0,40,15,12,0,104,114,762,1080,173,48,5,37,71,8,2,179,1,1,2,0,565,10,223,55,10,35,110,9,8,282,0,8,14,27,155,160,18,6,1
20130426SEAANA0,SEA,25,ANA,1,-3,24,9,79,110,158,1,1,6,0,24,4,0,643,224,8,2,33,10,12,0,90,83,568,834,115,43,6,18,77,5,10,142,0,5,1,0,665,13,193,58,1,40,101,5,14,321,0,11,4,44,122,126,7,8,3
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,35,17,12,0,89,86,679,927,136,51,2,25,54,10,2,174,0,13,3,0,523,15,174,67,3,35,99,6,12,229,0,10,6,23,150,131,10,6,1
20130528HOUCOL0,COL,52,HOU,0,1,40,20,183,164,280,1,0,2,3,40,18,0,1085,448,28,5,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,656,18,226,78,7,51,123,7,9,262,0,7,10,24,176,198,24,8,1
20130621SFNMIA0,SFN,73,MIA,1,-3,40,18,169,183,293,1,0,1,2,40,16,0,1063,367,31,1,40,12,19,0,124,125,696,1018,149,44,3,29,104,4,6,230,3,16,3,0,598,9,246,70,7,19,72,9,7,224,0,17,10,26,136,129,17,3,1
20130905NYABOS0,NYA,140,BOS,1,-1,40,23,176,165,265,12,5,49,61,40,13,1,1066,420,18,6,40,16,12,0,111,118,747,1076,171,55,6,28,82,21,4,218,2,8,0,0,724,9,259,53,4,37,121,6,18,278,0,8,8,26,179,164,34,7,2
20130731BALHOU0,BAL,108,HOU,1,-11,40,21,175,156,230,4,3,18,16,40,2,0,1052,402,9,1,33,17,8,0,78,80,618,847,121,33,3,27,60,8,5,144,2,6,0,0,708,15,218,59,5,49,92,6,11,276,0,9,7,21,176,159,10,11,1
20130921PITCIN0,PIT,155,CIN,1,2,40,18,154,166,274,14,7,50,52,40,12,0,1094,500,22,1,40,11,18,0,109,101,763,1083,170,45,4,16,85,15,3,269,0,18,4,0,641,8,198,67,9,43,96,10,16,313,0,17,6,34,140,153,7,9,2
20130510HOUTEX0,HOU,36,TEX,1,-2,35,10,138,211,230,3,1,8,13,35,20,1,926,356,22,3,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,497,12,169,52,6,30,83,4,6,260,0,6,6,20,128,109,13,8,7
20130525CINCHN0,CHN,48,CIN,0,-3,40,16,166,165,259,7,1,25,34,40,20,0,1067,414,33,3,35,10,15,0,88,89,649,879,91,46,3,30,70,9,3,158,1,5,2,0,684,19,207,89,2,36,79,7,16,255,0,6,3,29,156,135,21,8,0
20130816MINCHA0,CHA,121,MIN,0,3,40,13,139,171,288,13,3,50,68,40,18,0,1104,364,25,6,40,10,9,0,115,110,707,1008,163,48,4,28,72,6,6,173,2,10,0,0,727,14,263,52,5,33,89,5,7,214,0,5,11,38,138,145,14,9,5
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,36,11,14,0,98,102,603,897,123,46,4,16,108,9,7,186,1,14,0,0,576,11,200,68,8,33,111,9,13,271,0,15,13,20,162,145,44,13,3
20130920KCATEX0,KCA,153,TEX,1,1,40,21,165,146,285,3,1,7,11,40,11,0,1080,352,18,2,40,13,12,0,106,96,779,1057,146,36,3,40,58,10,4,210,0,6,0,0,694,10,276,63,8,33,100,10,10,271,0,4,11,31,181,169,40,8,6
20130915MILCIN0,CIN,150,MIL,0,-1,40,24,171,155,275,18,10,76,60,40,6,0,1101,405,20,1,40,18,15,0,102,102,773,1042,166,52,3,33,37,6,2,161,1,2,1,0,647,6,209,54,5,39,128,19,12,286,1,27,4,31,145,146,9,6,4
20130810NYADET0,DET,115,NYA,0,6,40,26,212,144,288,4,2,19,18,40,14,0,1096,397,25,4,40,15,17,0,97,99,743,1038,175,41,9,21,65,5,3,231,0,7,4,0,649,6,231,62,8,48,115,7,10,253,0,6,11,25,190,186,8,4,1
20130730LANNYA0,NYA,106,LAN,0,-1,40,18,149,168,264,2,1,6,10,40,14,1,1086,389,19,2,30,12,12,0,79,77,558,781,131,33,3,20,49,4,1,146,0,6,0,0,629,13,233,59,4,30,102,12,8,244,0,15,11,30,152,139,37,7,3
20130928SLNCHN0,SLN,161,CHN,1,4,40,26,188,147,256,17,10,70,52,40,13,0,1096,430,21,1,40,20,12,0,105,101,824,1107,186,58,3,18,45,8,3,244,0,7,0,0,614,6,200,75,4,25,91,13,12,234,0,14,9,28,160,152,13,6,2
20130907OAKHOU0,HOU,142,OAK,0,-1,40,13,174,210,253,17,4,57,99,40,19,0,1071,403,31,2,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,495,8,181,58,4,35,95,1,12,327,0,9,6,22,139,134,31,14,3
20130730BOSSEA0,SEA,106,BOS,0,-6,40,22,190,191,279,4,1,30,34,40,16,1,1095,411,24,3,40,15,19,0,115,117,727,1049,175,71,6,28,60,3,4,148,0,5,0,0,637,9,207,65,4,56,120,6,8,320,0,1,7,24,165,169,10,2,0
20130816DETKCA1,DET,121,KCA,1,-1,40,28,217,133,296,9,4,30,30,40,9,0,1094,392,20,5,40,20,11,0,105,95,793,1119,180,47,4,22,86,7,1,265,0,2,2,0,645,12,244,62,5,53,95,7,8,233,0,5,9,22,184,178,8,5,1
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,6,0,73,69,698,922,128,35,4,23,52,9,2,230,1,4,6,0,718,12,238,53,13,53,125,12,8,245,0,7,15,24,194,180,43,13,3
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,33,13,10,0,88,87,624,862,147,44,0,26,35,5,1,134,0,3,1,0,568,10,190,59,5,32,110,19,20,264,0,9,10,20,141,138,18,3,0
20130607LANATL0,LAN,60,ATL,1,1,40,17,152,176,260,4,1,13,16,40,20,0,1060,405,34,4,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,611,10,164,50,1,29,53,11,9,169,0,6,14,29,96,121,2,3,0
20130508TBATOR0,TBA,33,TOR,1,6,32,14,142,144,202,2,0,11,14,32,11,0,839,308,16,3,37,16,11,0,89,83,643,908,112,42,1,23,95,7,5,216,1,10,2,0,653,8,203,64,6,42,118,4,10,272,0,8,10,28,164,154,27,10,3
20130818PITARI0,PIT,123,ARI,1,-2,40,21,155,154,297,5,3,24,35,40,14,1,1094,477,31,1,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,606,9,213,62,7,37,108,17,17,300,1,13,4,26,139,139,35,11,3
20130910SEAHOU0,SEA,145,HOU,1,-11,40,16,148,201,273,17,10,78,72,40,16,0,1081,388,27,2,40,15,19,0,130,128,705,1038,186,69,6,32,62,4,6,126,0,4,1,0,629,12,189,56,7,43,118,2,6,306,0,4,9,23,140,141,10,4,2
20130614PITLAN0,LAN,66,PIT,0,-3,40,16,150,171,275,3,3,10,2,40,22,0,1071,419,28,4,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,586,9,208,50,3,26,80,10,11,198,0,7,11,17,100,114,10,5,0
20130722ARICHN0,CHN,97,ARI,0,2,40,20,161,174,271,3,1,15,22,40,9,0,1085,423,25,4,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,505,6,133,56,4,38,70,6,4,199,0,3,7,20,112,121,12,6,4
20130426CHATBA0,CHA,22,TBA,1,1,21,9,71,74,117,1,1,5,2,21,8,0,557,199,13,3,36,13,13,0,94,91,733,984,140,40,4,31,53,10,1,227,2,3,3,0,522,8,165,45,3,39,82,3,6,238,0,3,12,19,115,104,23,11,2
20130914NYNMIA2,NYN,148,MIA,1,2,40,16,135,169,274,17,6,56,78,40,7,0,1070,372,13,4,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,555,6,175,45,6,19,73,6,5,234,0,11,4,12,111,99,28,7,5
20130810TOROAK0,OAK,115,TOR,0,-1,40,22,163,149,257,4,2,25,20,40,12,0,1064,340,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,3,210,53,6,40,124,7,4,255,0,1,5,29,152,155,13,6,0
20130629SEACHN0,CHN,79,SEA,0,2,40,17,168,176,255,1,0,4,5,40,8,0,1070,400,28,4,40,12,19,0,105,103,771,1057,144,46,6,28,81,7,1,270,0,17,3,0,739,19,197,85,10,29,95,8,18,266,0,3,9,24,159,134,21,9,3
20130817OAKCLE0,OAK,122,CLE,1,-6,40,22,156,144,259,5,1,11,23,40,16,0,1072,344,33,6,26,8,7,0,65,67,440,622,90,21,0,22,49,8,1,117,0,5,2,0,688,9,188,68,4,35,109,6,5,237,0,6,8,25,151,147,10,6,1
20130904COLLAN0,LAN,139,COL,0,-2,40,32,177,105,288,15,8,74,76,40,11,0,1090,445,29,0,40,15,14,0,129,134,638,976,154,55,7,20,104,9,3,186,1,14,0,0,664,10,218,60,3,28,89,4,14,255,1,18,10,37,142,146,12,6,4
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,36,16,7,0,88,86,726,975,128,45,3,26,54,11,2,213,0,8,1,0,654,14,240,68,15,31,82,10,11,229,0,14,13,30,172,165,16,4,2
20130814NYAANA0,NYA,119,ANA,1,8,40,19,154,165,272,5,3,26,24,40,11,1,1065,381,19,3,39,16,12,0,110,117,716,1038,156,63,7,31,76,18,3,222,2,8,0,0,693,14,239,58,5,47,114,9,13,290,0,8,14,26,183,167,36,9,3
20130630MIASDN0,MIA,80,SDN,1,4,40,17,143,170,239,5,1,10,21,40,15,0,1110,426,21,3,24,5,13,0,63,61,394,571,96,27,5,12,47,3,3,88,0,1,2,0,575,9,185,48,9,34,73,5,16,302,0,11,3,27,134,128,15,9,3
20130816TEXSEA0,SEA,121,TEX,0,2,40,20,195,209,286,13,5,42,60,40,18,1,1101,399,26,4,40,18,10,0,85,80,762,1020,142,45,3,32,50,4,3,212,0,11,0,0,681,8,233,74,9,53,116,5,9,321,0,0,6,26,172,178,8,1,0
20130723CINSFN2,SFN,99,CIN,0,2,40,14,135,172,298,4,0,3,25,40,9,0,1082,384,29,2,40,14,13,0,108,119,664,980,174,58,4,25,77,7,6,142,1,6,0,0,668,7,213,69,6,22,81,10,12,255,0,16,6,24,129,123,12,5,1
20130917BOSBAL0,BAL,150,BOS,0,1,40,19,186,163,269,13,7,46,53,40,3,0,1075,395,10,1,40,16,15,0,108,107,729,1015,160,40,6,25,62,10,1,177,1,8,1,0,734,12,224,71,4,57,107,5,7,271,0,4,19,18,182,190,16,8,1
20130928SFNSDN0,SDN,161,SFN,0,6,40,21,134,143,279,17,7,57,81,40,13,0,1087,397,19,3,40,15,14,0,106,103,735,1033,176,54,9,20,50,3,2,159,1,2,2,0,525,7,173,40,4,27,85,6,10,261,0,13,3,17,97,100,14,4,1
20130508CLEOAK0,CLE,31,OAK,1,1,30,16,150,125,212,2,2,8,3,30,9,0,798,274,15,3,40,15,17,0,133,131,736,1077,185,44,3,20,105,17,1,193,0,16,1,0,674,12,235,78,7,48,142,11,11,313,0,3,6,36,195,177,22,9,5
20130809ARINYN0,NYN,113,ARI,0,-1,40,22,168,155,311,4,2,21,15,40,21,0,1133,410,27,5,35,8,14,0,105,97,582,831,135,44,3,24,43,6,5,150,0,6,0,0,550,18,206,66,11,19,76,8,13,245,0,12,6,22,129,128,29,10,3
20130809KCABOS0,KCA,113,BOS,1,3,40,25,174,155,285,4,3,17,11,40,9,0,1085,363,13,2,40,15,12,0,117,107,765,1042,139,38,3,40,57,8,4,200,0,7,0,0,699,13,230,59,7,44,98,10,10,284,0,6,12,23,163,161,28,7,3
20130929CINPIT0,CIN,162,PIT,1,-2,40,21,178,149,299,18,8,69,69,40,6,0,1096,448,16,2,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,642,8,202,59,5,39,129,16,7,234,1,10,5,35,140,163,13,7,2
20130425PHIPIT0,PIT,22,PHI,0,2,21,12,77,72,131,3,2,9,6,21,7,1,552,221,11,3,33,14,10,0,92,86,572,797,94,42,4,21,74,5,6,169,0,4,0,0,598,13,182,54,7,37,107,8,13,319,0,16,4,27,150,130,24,16,5
20130519CLESEA0,SEA,44,CLE,0,-6,40,18,149,167,282,2,0,7,11,40,7,0,1068,394,15,3,40,17,11,0,87,83,847,1125,183,42,5,16,64,9,1,274,2,16,4,0,702,8,206,55,6,47,129,2,8,298,0,7,8,41,152,150,12,5,1
20130428NYATOR0,NYA,24,TOR,1,1,23,14,109,95,159,6,5,34,26,23,6,0,621,219,15,2,36,16,15,0,108,101,637,908,132,50,3,40,50,6,0,181,0,3,0,0,663,16,232,64,7,41,99,8,14,241,0,15,13,31,170,148,36,6,0
20130524TORBAL0,TOR,48,BAL,1,-4,40,18,178,199,246,4,2,22,17,40,14,0,1064,372,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,15,206,60,7,52,127,3,9,297,0,2,18,28,170,174,20,4,5
20130430NYAHOU0,NYA,26,HOU,1,3,25,15,113,106,171,1,0,1,9,25,6,0,675,229,16,2,38,19,12,0,92,90,746,1009,146,53,2,27,56,10,2,189,0,13,3,0,652,13,223,62,8,37,99,8,15,245,0,17,11,35,158,139,32,8,1
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,9,217,52,8,32,102,15,9,238,0,3,15,33,156,151,28,6,3
20130512CHAANA0,ANA,37,CHA,0,-3,36,14,152,183,255,2,2,10,7,36,13,0,999,369,27,2,40,15,11,0,113,103,712,1032,154,39,3,23,106,8,5,212,2,4,1,0,590,20,209,60,6,41,96,12,8,279,0,2,16,36,138,155,11,12,1
20130610SEAHOU0,HOU,65,SEA,0,-1,40,15,149,202,238,6,4,38,27,40,14,1,1082,454,30,2,22,6,9,0,69,69,368,535,95,22,0,18,49,1,1,61,0,3,2,0,611,17,203,66,2,45,89,8,8,357,0,12,18,30,150,148,25,12,9
20130629PITMIL0,PIT,80,MIL,1,1,40,27,158,126,269,11,7,54,47,40,8,0,1106,483,30,1,37,12,15,0,97,101,612,888,127,30,4,21,98,6,4,219,2,13,1,0,594,14,186,76,8,47,104,6,25,298,1,8,8,21,164,161,28,12,5
20130824NYNDET0,NYN,127,DET,1,-3,40,20,154,150,305,1,0,1,6,40,18,0,1082,381,25,7,35,12,9,0,58,61,693,903,119,28,5,12,56,7,1,257,0,5,2,0,616,12,215,56,10,25,100,17,10,275,0,10,3,27,140,139,37,6,1
20130527CHACHN0,CHA,49,CHN,1,-7,40,20,146,156,245,0,0,0,0,40,13,0,1070,361,25,8,31,9,7,0,79,77,543,759,128,37,3,19,51,4,4,117,2,11,0,0,702,6,214,60,2,44,97,8,11,300,0,2,11,28,151,153,17,10,2
20130401CINANA0,ANA,1,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,5,0,57,59,566,739,102,24,1,20,45,4,0,142,0,2,1,0,570,12,224,75,4,34,87,7,8,277,0,7,5,29,171,159,27,9,4
20130430CLEPHI0,PHI,27,CLE,0,-12,26,12,98,108,161,0,0,0,0,26,5,0,682,245,12,1,30,13,10,0,89,94,554,763,119,30,3,23,47,7,0,160,0,4,1,0,717,11,236,71,10,36,100,11,13,277,0,3,14,40,172,173,24,7,5
