gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,36,16,10,0,97,86,714,1020,166,36,3,13,101,10,6,165,0,10,3,0,707,28,264,85,7,72,145,22,14,232,0,12,23,27,251,273,23,16,3
20010625DETMIN0,MIN,74,DET,0,3,50,26,246,249,350,8,6,70,35,50,12,0,1361,491,34,0,43,15,20,0,125,132,769,1112,189,43,9,34,92,3,1,143,0,14,2,0,877,16,308,96,8,41,127,13,23,333,0,4,11,40,233,226,50,20,5
20010726TEXBAL0,BAL,102,TEX,0,-2,50,18,211,250,352,7,2,31,38,50,27,2,1311,489,51,3,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,876,17,297,66,6,33,128,8,27,237,0,12,14,34,181,168,39,15,6
20010804CLESEA0,CLE,109,SEA,1,-3,50,23,265,270,346,1,0,1,2,50,25,0,1340,505,32,2,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,939,16,326,87,12,56,167,8,17,258,0,15,8,34,267,238,36,15,5
20010812ANATOR0,ANA,118,TOR,1,1,50,28,227,214,356,8,4,32,41,50,20,0,1349,517,28,6,50,12,21,0,175,175,875,1301,207,74,8,30,122,7,7,157,0,9,1,0,940,15,311,83,9,51,146,10,28,290,1,23,17,31,236,205,33,17,5
20010812KCADET0,KCA,118,DET,1,2,50,20,218,252,328,8,5,46,36,50,19,0,1310,516,35,6,50,14,16,0,160,165,992,1426,230,63,11,45,117,13,6,191,1,10,3,0,943,20,308,88,9,31,116,6,17,299,0,13,12,38,208,186,30,18,4
20010819LANNYN0,NYN,124,LAN,0,1,50,22,151,201,367,5,3,24,27,50,18,0,1333,481,30,3,50,13,25,0,162,160,884,1283,215,67,8,42,90,7,9,187,0,6,3,0,768,18,245,69,5,44,128,15,16,238,0,11,8,34,167,163,24,11,3
20010627ARIHOU0,HOU,76,ARI,0,-2,50,28,271,258,345,2,2,16,7,50,24,0,1362,553,30,1,46,21,14,0,166,171,863,1279,192,58,5,49,121,9,2,200,0,11,3,0,816,18,287,97,6,81,144,10,31,335,1,14,16,36,249,269,15,12,1
20010722NYATOR0,TOR,99,NYA,0,-4,50,22,219,239,347,8,6,54,42,50,18,0,1335,567,28,1,47,15,18,0,169,169,874,1281,190,71,9,48,115,17,6,195,0,5,1,0,751,16,230,75,11,40,112,17,17,262,0,9,12,41,178,186,42,8,4
20010519MONSDN0,SDN,42,MON,0,13,41,20,215,188,320,1,0,1,3,41,26,0,1096,382,37,4,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,673,24,215,68,7,43,183,8,12,234,0,2,11,28,209,202,39,10,5
20010706BOSATL0,ATL,85,BOS,0,1,50,31,263,198,335,3,1,16,13,50,22,0,1350,508,32,3,40,15,10,0,97,96,721,1019,175,43,5,19,70,7,6,204,1,3,3,0,910,26,313,95,8,59,137,20,13,308,0,7,21,35,255,253,42,10,2
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,36,18,13,0,122,114,770,1108,191,51,6,27,77,5,3,174,0,3,1,0,794,9,230,81,16,72,166,22,17,328,0,13,13,23,242,242,18,11,3
20010526LANHOU0,HOU,47,LAN,0,-5,46,24,239,237,339,1,0,1,4,46,22,0,1244,493,29,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,801,20,290,94,10,63,165,5,26,282,0,8,15,39,250,244,14,12,2
20010620NYNMON0,NYN,72,MON,1,1,50,24,221,247,372,11,6,33,45,50,18,1,1330,504,32,5,41,19,13,0,111,100,802,1118,159,46,4,27,84,13,1,248,1,5,0,0,806,16,258,73,6,29,166,18,18,287,0,23,12,41,191,145,16,11,3
20010921BALNYA0,BAL,146,NYA,1,1,50,15,202,289,342,13,2,59,81,50,36,2,1300,491,39,2,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,749,17,217,53,10,33,115,5,19,213,1,5,9,38,152,156,32,16,2
20010620BALTOR0,BAL,70,TOR,1,-1,50,25,244,249,342,2,2,8,3,50,27,0,1317,496,35,2,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,654,11,229,58,4,33,123,4,21,220,0,3,12,31,162,166,17,11,1
20010929FLOPHI0,FLO,155,PHI,1,-1,50,20,198,250,365,17,4,74,86,50,13,0,1344,508,34,1,50,16,16,0,140,138,909,1274,191,58,10,24,100,12,7,227,1,6,0,0,845,14,281,93,10,47,110,8,15,345,0,5,10,32,194,186,19,7,5
20010703TBATOR0,TBA,83,TOR,1,5,50,14,209,336,356,9,3,37,60,50,35,2,1291,466,37,2,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,810,24,277,86,7,44,133,8,14,317,0,25,13,27,191,201,29,13,2
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,37,12,13,0,131,133,646,957,161,56,7,39,62,9,6,91,0,2,4,0,808,19,281,72,5,34,121,7,13,220,0,10,9,37,194,178,13,6,1
20010905TORNYA0,NYA,140,TOR,0,1,50,29,255,248,335,18,10,104,90,50,20,0,1346,508,31,8,50,27,5,0,132,127,996,1388,200,60,6,33,111,10,1,317,1,11,9,0,911,20,305,81,7,62,136,9,19,326,0,4,16,42,221,236,35,18,5
20010826TEXBOS0,BOS,129,TEX,0,-1,50,26,258,261,342,6,5,46,28,50,27,0,1354,496,39,9,44,25,8,0,64,67,962,1216,148,28,3,21,54,19,0,434,0,4,2,0,893,24,298,99,11,63,128,13,19,323,0,7,15,41,246,249,13,11,2
20010824PITHOU0,HOU,128,PIT,0,4,50,33,271,210,343,14,7,65,57,50,14,0,1355,482,36,1,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,816,17,270,95,13,62,128,18,29,276,0,9,17,36,245,244,17,12,1
20010729MONATL0,ATL,105,MON,0,7,50,31,261,195,348,12,9,56,35,50,28,0,1363,530,36,3,44,16,12,0,110,105,796,1132,188,50,5,22,82,7,8,224,1,3,3,0,751,23,261,67,6,58,93,21,8,230,0,12,16,28,208,225,21,7,0
20010626SLNCIN0,SLN,76,CIN,1,-1,50,28,241,218,359,7,5,27,26,50,18,0,1317,513,38,2,41,18,13,0,134,134,713,1036,147,51,8,44,101,2,0,185,0,1,2,0,779,14,266,65,10,51,165,18,20,314,0,24,15,38,202,198,16,13,9
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,727,16,250,80,17,36,169,13,11,263,0,6,11,31,190,179,39,9,3
20010723PHIMON0,MON,100,PHI,0,3,50,24,249,248,317,9,5,58,54,50,17,0,1325,503,33,0,50,17,18,0,160,159,989,1414,250,77,2,38,70,7,11,309,1,5,1,0,828,18,274,95,2,45,89,21,25,285,0,34,8,42,216,192,31,16,5
20010814SLNCIN0,CIN,118,SLN,0,-6,50,23,264,273,348,10,4,41,40,50,18,0,1350,519,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,22,251,79,9,58,115,16,15,274,0,3,13,46,211,214,20,11,3
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,38,16,11,0,120,118,699,991,145,52,3,38,50,8,0,178,0,4,1,0,719,22,228,73,14,39,104,10,11,246,0,12,10,27,182,175,29,8,0
20010929FLOPHI0,PHI,155,FLO,0,1,50,24,220,207,345,17,13,86,74,50,19,0,1333,533,28,3,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,745,15,253,79,10,55,152,24,15,323,0,11,14,27,212,192,43,16,2
20010513CHATEX0,CHA,35,TEX,1,3,34,13,155,196,200,5,3,29,32,34,22,0,921,368,32,4,32,15,8,0,97,99,600,856,137,32,2,38,65,8,3,119,1,4,2,0,824,22,261,78,4,47,113,7,10,229,0,17,9,33,203,207,41,18,6
20010707ARIOAK0,OAK,86,ARI,0,4,50,27,222,198,340,1,1,3,0,50,26,0,1350,572,41,1,50,28,11,0,139,136,973,1351,180,51,3,34,116,9,8,269,0,14,5,0,837,10,258,91,4,46,139,19,23,241,0,9,17,32,213,216,14,10,3
20010721HOUCHN0,HOU,96,CHN,1,-1,50,29,300,268,352,4,4,24,13,50,11,0,1345,512,28,2,37,10,19,0,137,146,600,945,170,55,7,37,81,9,3,105,0,7,1,0,770,22,274,103,6,74,131,15,32,308,0,8,24,41,277,266,18,15,1
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,34,17,9,0,90,92,653,925,130,36,1,22,104,4,5,237,0,4,2,0,898,20,349,79,10,50,169,7,25,275,0,13,18,40,274,270,42,13,6
20010715MONBOS0,MON,92,BOS,1,-3,50,22,241,259,312,0,0,0,0,50,18,0,1324,503,33,0,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,806,15,266,94,5,49,117,22,20,309,0,18,9,51,230,199,30,16,3
20010516OAKNYA0,OAK,39,NYA,1,1,38,16,185,201,303,4,1,12,15,38,10,0,1038,398,27,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,839,18,264,82,6,55,187,20,21,272,0,9,15,38,236,229,21,9,5
20010612CHACIN0,CIN,62,CHA,0,-5,50,20,213,254,322,0,0,0,0,50,32,0,1352,569,47,3,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,756,23,272,77,5,36,104,13,15,279,0,16,11,36,186,186,35,16,1
20010608BOSPHI0,PHI,59,BOS,0,-1,50,30,233,220,345,0,0,0,0,50,10,0,1334,451,31,0,43,15,14,0,139,128,808,1172,166,72,6,30,107,11,6,234,0,2,1,0,733,18,246,82,7,47,156,11,9,290,0,9,15,26,211,189,47,14,3
20010518ATLSFN0,SFN,41,ATL,0,-1,40,22,206,205,288,0,0,0,0,40,18,2,1053,397,39,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,782,11,232,84,16,65,152,18,13,308,0,12,16,28,230,226,18,5,2
20010527SDNARI0,SDN,50,ARI,1,-2,49,26,265,223,364,3,1,5,11,49,34,0,1312,457,51,4,33,15,11,0,108,102,694,976,147,42,3,35,66,6,4,160,0,4,2,0,682,24,217,77,7,47,156,10,15,263,0,5,10,31,217,208,37,10,3
20010624FLOPHI0,PHI,73,FLO,0,6,50,27,257,255,351,7,5,31,41,50,17,0,1326,460,34,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,769,19,244,86,10,49,119,15,7,288,0,17,17,31,215,210,51,10,3
20010929KCACHA0,KCA,155,CHA,1,-8,50,20,238,275,329,17,5,82,92,50,32,0,1334,509,42,0,50,17,17,0,163,164,982,1415,230,67,12,40,110,18,6,175,0,8,3,0,655,17,212,73,9,42,101,7,11,177,0,0,5,30,173,172,29,8,7
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,839,13,260,103,8,56,135,11,14,312,0,4,11,34,220,243,12,5,1
20010608SEASDN0,SEA,59,SDN,1,6,50,40,313,211,391,0,0,0,0,50,21,0,1364,463,26,4,34,13,9,0,96,95,603,861,109,42,3,25,89,6,5,120,0,4,0,0,924,19,345,100,10,42,187,16,15,270,0,17,18,31,300,281,51,12,2
20010620CLEMIN0,MIN,69,CLE,0,-2,50,28,229,230,341,5,2,25,35,50,11,0,1379,491,32,0,42,15,19,0,121,128,748,1080,181,43,9,33,89,3,1,139,0,13,2,0,775,11,247,85,7,41,123,10,21,305,0,6,10,39,199,192,49,14,3
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,681,24,214,55,4,26,121,6,6,204,0,8,13,33,159,126,26,12,2
20010929CHNHOU0,HOU,155,CHN,0,-4,50,34,235,178,339,15,9,71,70,50,17,0,1356,470,36,1,48,16,20,0,169,174,795,1229,202,71,7,48,105,16,4,139,0,12,1,0,733,19,234,83,10,39,145,13,17,259,0,13,13,34,211,189,17,13,3
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,716,13,234,72,12,36,157,12,9,241,0,7,8,29,189,181,44,11,1
20010524NYNFLO0,NYN,47,FLO,1,8,46,19,171,240,320,0,0,0,0,46,16,1,1212,465,34,2,40,17,16,0,130,129,735,1110,161,59,8,30,110,13,12,167,0,11,1,0,725,22,213,74,2,45,144,14,10,237,0,9,9,36,166,175,13,9,2
20011007DETKCA0,KCA,162,DET,0,6,50,20,228,268,322,18,10,96,80,50,31,0,1337,525,42,0,31,13,11,0,96,96,527,767,106,25,1,29,102,4,2,144,0,11,1,0,866,26,283,79,13,46,121,13,13,233,0,1,7,43,208,213,31,7,6
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,34,16,9,0,104,106,640,924,136,44,2,32,78,5,4,153,1,7,1,0,724,24,265,83,11,53,146,17,14,189,0,19,22,25,224,248,22,20,4
20010614ARICHN0,CHN,63,ARI,0,-1,50,30,237,220,344,5,3,21,26,50,12,0,1349,438,29,2,42,16,12,0,133,137,690,1031,158,45,3,32,108,6,8,200,1,8,0,0,804,21,258,70,7,42,127,14,16,280,0,18,19,47,203,195,22,15,1
20010725ANATBA0,TBA,101,ANA,0,2,50,18,200,288,357,7,1,21,35,50,28,0,1296,465,38,2,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,797,24,287,74,7,39,141,9,9,305,0,10,7,31,180,178,20,10,2
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,33,20,6,0,49,47,735,926,108,24,1,17,38,15,0,328,0,1,2,0,804,15,265,109,8,54,168,11,16,324,0,5,9,32,236,248,8,4,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,718,18,279,72,14,35,109,9,18,228,0,16,12,36,221,191,49,15,2
20010510CLEKCA0,KCA,34,CLE,0,5,33,11,146,193,219,5,0,15,43,33,18,0,885,402,25,1,38,12,14,0,136,138,660,981,169,58,7,40,64,9,7,96,0,2,5,0,850,21,304,76,4,33,116,6,12,231,0,15,18,40,198,194,25,8,1
20010612CHACIN0,CHA,60,CIN,1,5,50,23,208,242,298,0,0,0,0,50,23,0,1344,524,35,3,47,24,13,0,153,146,926,1313,249,72,4,35,49,9,1,211,1,10,1,0,782,20,232,77,6,45,94,8,7,235,0,18,11,32,178,185,37,16,4
20010717OAKCOL0,OAK,93,COL,1,1,50,28,231,189,344,2,2,11,4,50,27,0,1356,563,43,1,46,19,16,0,142,143,847,1228,216,58,3,34,90,6,5,175,0,8,0,0,904,13,295,98,5,54,157,15,29,283,1,9,19,47,229,233,12,10,2
20010722SLNPIT0,PIT,97,SLN,0,2,50,22,230,271,348,9,1,20,65,50,16,0,1321,564,39,3,46,10,20,0,147,146,785,1168,228,43,9,22,96,10,6,134,1,9,0,0,850,19,261,89,5,41,132,11,20,261,0,17,11,24,188,191,33,15,4
20010814BALKCA0,BAL,119,KCA,1,3,50,17,206,246,352,4,3,24,16,50,31,2,1317,490,52,3,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,876,22,248,71,6,42,138,10,24,238,1,9,21,31,191,181,27,15,4
20010615FLOTBA0,TBA,66,FLO,0,-3,50,17,211,318,363,0,0,0,0,50,31,2,1312,475,42,3,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,717,15,237,82,5,32,121,3,17,289,0,14,6,40,162,149,19,17,2
20010904SEATBA0,TBA,139,SEA,0,5,50,22,208,237,331,7,1,22,35,50,26,0,1322,463,44,5,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,898,14,311,86,10,32,127,3,15,259,0,11,9,48,189,191,34,15,1
20010530TEXKCA0,KCA,52,TEX,0,9,50,18,224,282,342,1,0,2,8,50,28,0,1349,608,38,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,824,22,300,83,12,28,105,8,9,234,0,10,18,23,192,179,23,9,1
20010930KCACHA0,KCA,156,CHA,1,-3,50,20,236,279,332,18,5,84,102,50,32,0,1337,518,43,0,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,854,30,287,85,10,43,113,12,13,215,0,3,8,44,196,211,30,12,8
20010601ARISDN0,SDN,54,ARI,0,-2,50,27,271,229,368,4,1,9,17,50,35,0,1347,483,55,3,34,15,11,0,110,104,718,1004,150,42,3,36,67,6,4,165,0,4,2,0,655,21,238,75,6,42,185,8,10,272,0,4,11,26,220,200,41,10,4
20010526CINSLN0,SLN,47,CIN,0,-5,46,27,249,197,324,1,1,5,4,46,18,0,1236,487,31,2,39,15,15,0,137,121,726,1058,164,65,4,33,83,7,6,114,0,6,6,0,725,23,249,70,13,77,159,16,24,322,0,21,16,36,247,242,19,21,8
20010513DETANA0,ANA,37,DET,0,12,36,16,150,156,248,5,2,19,29,36,14,0,943,372,28,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,793,18,285,74,10,42,118,13,10,197,2,14,14,31,190,196,25,16,1
20010813HOUCHN0,HOU,118,CHN,1,4,50,32,287,231,347,7,5,33,24,50,10,0,1355,468,30,1,43,17,18,0,152,147,804,1173,210,57,11,37,68,8,3,167,0,7,0,0,789,21,302,108,6,86,117,16,28,311,0,14,13,40,272,290,15,8,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,834,16,228,86,9,46,113,15,17,276,1,9,9,35,171,187,10,12,3
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,680,12,235,54,5,39,154,8,11,224,0,18,15,33,171,181,19,8,1
20010807NYNMIL0,MIL,110,NYN,0,-3,50,18,196,256,316,3,3,25,14,50,20,0,1356,569,38,2,50,15,24,0,172,172,897,1337,243,53,9,32,122,10,20,165,0,11,3,0,738,13,219,84,6,60,103,8,17,380,0,21,8,27,187,189,11,9,2
20010823CHNMIL0,CHN,127,MIL,1,-7,50,25,231,223,360,16,8,66,68,50,28,0,1310,437,37,3,37,13,11,0,109,92,630,913,145,50,3,14,81,10,8,119,2,2,2,0,745,22,239,72,9,56,120,25,18,331,0,30,15,37,194,204,28,13,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,31,9,13,0,116,118,531,813,124,54,8,19,82,5,5,106,0,8,0,0,690,11,273,72,7,59,132,13,7,237,0,5,9,33,211,194,20,12,1
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,41,25,10,0,105,106,839,1150,179,40,6,28,81,4,8,176,0,1,0,0,864,24,295,74,10,45,153,13,10,237,0,25,19,28,199,188,32,10,0
20010628CINCHN0,CHN,77,CIN,0,-3,50,29,223,203,361,6,6,34,17,50,11,0,1346,463,31,6,44,16,16,0,145,150,820,1169,198,54,2,45,64,11,1,213,0,2,1,0,750,14,250,75,4,47,150,16,13,275,0,36,18,24,206,184,24,20,1
20010722CLEDET0,DET,96,CLE,0,-3,50,22,247,288,350,14,4,65,78,50,16,0,1341,556,36,8,50,20,23,0,154,151,1018,1443,227,69,9,36,97,19,3,232,2,3,2,0,833,26,323,99,19,42,123,12,13,263,0,11,18,32,232,225,43,15,7
20010727OAKKCA0,OAK,103,KCA,1,5,50,28,243,195,336,6,4,40,16,50,25,0,1355,551,36,2,48,20,16,0,147,149,883,1280,231,59,4,35,93,7,5,179,0,9,1,0,924,11,294,96,7,63,157,14,30,286,0,8,15,43,263,250,16,12,4
20010712SEASFN0,SFN,89,SEA,0,-1,50,24,219,245,400,0,0,0,0,50,23,0,1386,505,32,0,49,18,15,0,145,137,855,1237,202,61,10,40,94,5,8,121,0,2,0,0,865,15,305,84,17,63,177,27,22,295,0,11,20,29,251,236,31,16,3
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,37,13,10,0,111,108,722,1042,181,58,3,25,57,5,12,219,0,4,1,0,845,17,248,92,10,44,113,13,14,280,1,18,9,37,188,194,10,11,3
20010921LANARI0,LAN,148,ARI,1,-10,50,25,240,215,342,13,7,60,66,50,11,0,1346,491,35,4,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,865,14,274,87,5,67,121,15,18,256,0,13,11,42,229,224,21,11,3
20010930CINMON0,MON,156,CIN,0,-1,50,20,181,242,303,5,2,23,38,50,19,1,1335,519,33,5,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,771,16,219,86,8,32,88,20,12,251,0,10,12,31,160,162,34,15,1
20011005SDNCOL0,COL,160,SDN,0,4,50,25,279,254,378,16,7,105,111,50,19,0,1336,529,26,5,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,776,15,290,97,23,67,143,11,20,285,0,9,14,40,251,269,42,12,4
20010908CLECHA0,CHA,142,CLE,0,-1,50,27,277,254,360,16,9,102,95,50,31,0,1322,528,39,4,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,822,18,284,92,12,61,168,6,14,283,0,13,14,41,254,235,43,17,3
20010929SEAOAK0,SEA,155,OAK,1,-4,50,35,270,174,399,17,9,83,83,50,14,0,1366,473,24,1,50,27,13,0,152,145,920,1298,203,60,5,39,80,12,6,183,1,5,0,0,719,18,299,75,3,44,112,18,23,251,0,8,19,31,214,223,40,14,2
20010621HOUCIN0,CIN,71,HOU,0,1,50,15,218,274,317,7,3,29,31,50,30,0,1352,561,43,4,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,749,25,297,88,8,48,123,17,17,269,0,11,15,30,241,235,40,17,2
20010725MILLAN0,MIL,100,LAN,1,1,50,18,205,238,339,5,0,9,24,50,21,0,1342,582,37,2,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,756,14,245,74,6,49,123,8,21,375,0,17,9,31,194,175,21,13,2
20010615NYNNYA0,NYN,67,NYA,1,-1,50,23,226,259,375,0,0,0,0,50,20,1,1321,501,34,3,40,19,12,0,107,96,784,1093,154,46,4,26,83,13,1,242,1,5,0,0,825,23,243,79,4,45,144,22,13,285,0,25,10,42,185,192,19,10,1
20010731HOUNYN0,NYN,107,HOU,0,-1,50,25,175,198,384,3,2,20,13,50,25,0,1332,505,37,4,50,16,16,0,135,140,882,1263,236,51,8,31,67,11,4,248,2,3,0,0,871,27,261,77,5,54,153,24,15,253,0,17,5,41,193,192,19,11,5
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,768,9,263,92,12,80,149,9,24,287,0,11,23,34,290,292,30,14,0
20010716FLOBAL0,BAL,92,FLO,0,-4,50,23,225,236,354,1,0,1,7,50,25,2,1317,501,44,4,38,17,14,0,127,124,701,1041,179,48,9,23,92,11,4,135,1,4,0,0,687,11,251,62,8,30,95,7,28,235,0,7,16,25,165,162,28,14,5
20010810FLOHOU0,HOU,115,FLO,0,5,50,32,282,223,342,3,1,19,24,50,10,0,1358,491,34,2,50,16,20,0,182,185,941,1385,207,74,10,48,110,25,8,301,0,8,1,0,772,20,251,85,7,54,107,14,27,285,0,18,17,40,231,221,18,11,0
20010907TEXKCA0,TEX,141,KCA,1,6,50,27,292,288,360,6,3,38,37,50,22,0,1354,471,34,0,38,12,13,0,120,119,686,1034,201,44,7,20,102,6,3,134,2,10,5,0,805,25,289,100,5,70,125,9,25,266,0,8,17,36,255,254,41,8,7
20010830NYNPHI0,PHI,133,NYN,0,-4,50,24,226,207,374,15,8,71,65,50,10,0,1348,534,19,4,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,817,15,291,92,8,50,116,20,15,313,0,14,19,29,216,214,45,15,2
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,818,18,263,75,4,29,147,7,22,240,0,9,14,35,177,159,22,16,2
20010704BALNYA0,BAL,83,NYA,1,-1,50,26,257,248,357,11,2,53,71,50,26,2,1320,510,42,4,45,14,18,0,149,156,914,1301,200,64,4,41,105,3,0,213,0,6,0,0,683,7,261,65,6,38,109,6,26,226,0,6,13,24,178,196,26,11,2
20010715MONBOS0,BOS,91,MON,0,3,50,29,239,212,345,0,0,0,0,50,24,1,1363,523,34,9,49,16,16,0,135,147,898,1284,173,47,10,43,139,5,2,295,0,20,0,0,762,13,235,81,11,52,140,21,14,327,0,8,15,27,210,189,10,7,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,37,22,11,0,112,112,723,1060,186,52,7,19,82,5,4,147,3,2,2,0,892,21,305,78,4,63,162,12,14,278,0,5,14,37,241,223,47,15,5
20010829KCAANA0,ANA,133,KCA,0,-3,50,31,242,211,348,4,3,21,15,50,18,0,1341,546,28,2,50,11,20,0,170,168,877,1297,208,64,8,31,124,7,6,156,0,7,1,0,903,19,321,78,7,40,136,12,29,300,3,15,21,32,213,187,40,16,6
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,629,12,218,54,9,62,167,17,25,308,0,10,10,26,199,207,12,13,1
20010922OAKSEA0,SEA,149,OAK,0,-9,50,35,255,161,379,14,8,72,62,50,9,0,1372,482,18,0,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,866,18,348,82,8,36,175,14,21,291,0,9,22,36,234,219,55,14,7
20010522TBATEX0,TEX,44,TBA,0,3,43,15,240,277,309,0,0,0,0,43,14,0,1131,443,36,1,43,15,16,0,159,159,863,1266,215,77,7,32,93,13,2,163,1,4,7,0,932,21,299,105,8,82,168,16,20,295,0,5,23,37,288,290,24,11,4
