gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110906ANASEA0,SEA,141,ANA,0,1,80,27,262,368,538,17,6,45,66,80,27,2,2097,791,62,5,63,26,23,0,155,139,1377,1856,281,56,8,33,132,14,1,436,2,26,5,0,1122,13,379,104,13,48,160,13,14,513,0,11,17,42,222,217,44,12,3
20110717ARILAN0,ARI,95,LAN,1,3,80,44,348,330,505,5,3,15,13,80,29,0,2137,779,47,3,33,17,7,0,78,78,661,892,128,45,6,15,56,8,1,183,0,7,1,0,1297,19,398,155,17,77,208,15,28,545,0,22,14,36,358,326,66,31,4
20110718TBANYA0,TBA,94,NYA,1,-1,80,45,346,303,525,5,2,17,18,80,21,0,2154,750,39,4,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,1030,22,314,114,16,64,186,12,20,394,0,11,14,35,270,269,53,24,9
20110707KCADET0,KCA,88,DET,1,-2,80,32,346,393,562,5,2,15,17,80,31,0,2145,866,48,4,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,1353,26,474,129,17,51,187,16,17,376,1,24,25,56,302,298,62,21,12
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,31,16,9,0,87,91,573,796,126,43,4,28,36,2,1,169,0,7,1,0,1148,20,411,129,13,64,186,17,20,484,0,18,17,41,323,260,46,20,7
20110605BALTOR0,BAL,57,TOR,1,-3,56,26,225,267,389,2,1,9,11,56,20,1,1531,563,38,2,43,13,21,0,123,116,850,1173,160,62,8,35,58,19,3,168,1,1,6,0,1186,13,422,106,4,66,203,16,26,450,0,8,22,71,275,278,23,8,2
20110723TEXTOR0,TEX,101,TOR,1,1,80,44,397,343,570,5,2,28,29,80,38,0,2149,777,60,6,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,1402,33,473,145,13,91,216,20,12,461,0,15,21,66,358,340,71,21,5
20110905MINCHA2,CHA,139,MIN,0,4,80,42,313,327,555,15,7,54,50,80,20,0,2177,803,36,6,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,1255,29,430,90,7,61,142,15,25,366,0,25,14,49,274,236,45,22,1
20110913HOUPHI0,HOU,148,PHI,1,3,80,25,290,377,544,4,1,16,22,80,37,0,2124,814,51,4,41,11,19,0,127,121,674,996,135,54,4,27,113,3,6,186,2,7,2,0,1127,26,357,127,8,45,121,10,17,385,0,16,15,48,214,230,38,12,1
20110923SLNCHN0,SLN,157,CHN,1,-4,80,45,369,336,546,12,8,68,46,80,44,7,2169,889,62,7,67,26,18,0,188,174,1369,1907,327,78,8,37,106,19,9,354,1,6,2,0,1382,18,480,127,9,69,187,30,17,396,0,37,17,70,307,306,16,17,7
20110530CINMIL0,CIN,55,MIL,1,4,54,27,266,252,402,6,5,41,25,54,13,0,1471,557,25,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,1225,29,415,118,8,81,246,28,34,449,0,20,22,55,332,343,33,16,3
20110709PHIATL0,PHI,90,ATL,1,-3,80,49,310,257,591,10,5,34,32,80,14,0,2194,846,39,6,46,21,15,0,124,117,1025,1360,212,63,6,27,43,3,2,313,1,3,1,0,1176,25,360,107,8,61,184,36,40,366,0,8,17,46,259,281,50,6,0
20110510MINDET0,MIN,34,DET,1,-8,33,12,104,168,214,0,0,0,0,33,20,0,865,327,21,1,37,16,14,0,94,101,673,952,148,43,7,13,82,11,0,221,1,11,0,0,1101,16,339,97,12,46,146,8,13,325,0,11,13,51,214,241,23,6,3
20110609FLOATL0,FLO,61,ATL,1,-1,60,31,241,247,433,5,2,13,15,60,23,0,1642,574,35,5,41,14,14,0,122,127,706,1025,173,51,6,27,73,8,6,145,1,9,1,0,1265,25,430,128,18,66,225,13,21,531,0,27,20,44,315,258,28,17,8
20110524DETTBA0,TBA,49,DET,0,-1,48,26,201,179,301,1,0,3,6,48,11,0,1283,461,19,2,38,16,14,0,92,97,675,969,136,48,5,30,86,7,2,139,0,6,4,0,1361,16,385,155,23,72,261,17,18,498,0,10,26,54,351,333,63,21,7
20110731WASNYN0,NYN,108,WAS,0,-1,80,44,366,337,635,10,6,40,36,80,33,0,2146,832,57,13,51,19,18,0,151,136,908,1327,219,69,4,31,95,13,6,258,0,8,0,0,1299,24,442,117,24,48,233,19,12,437,0,19,27,54,317,280,79,23,10
20110809SFNPIT0,SFN,117,PIT,1,6,80,43,274,287,575,4,2,8,11,80,26,1,2197,823,51,11,41,13,17,0,101,94,748,1049,190,52,4,18,52,8,6,210,2,1,1,0,1291,19,408,132,5,50,160,15,12,405,1,13,21,50,251,245,37,14,7
20110919BOSBAL2,BOS,154,BAL,1,9,80,43,425,371,564,12,8,77,53,80,33,0,2157,743,50,21,59,26,23,0,209,208,1094,1623,276,94,12,38,120,28,3,257,0,13,2,0,1428,20,499,162,17,103,248,29,17,487,1,20,25,69,400,415,37,16,1
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,35,19,10,0,95,96,686,934,129,41,1,31,54,7,5,132,1,1,1,0,1050,21,410,114,9,83,230,20,24,485,0,14,23,48,342,341,42,8,5
20110511SFNARI0,ARI,35,SFN,0,-1,34,15,154,162,230,4,1,11,16,34,15,0,918,314,20,2,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,1037,20,339,113,17,68,200,18,9,502,0,10,18,39,291,255,38,20,3
20110908ARISDN0,ARI,144,SDN,1,3,80,48,357,328,494,11,7,49,27,80,21,0,2113,771,39,6,61,27,14,0,144,146,1165,1606,205,73,6,45,119,19,2,335,1,27,4,0,1097,15,354,111,11,66,185,16,26,425,0,15,16,30,302,266,65,33,4
20110731DETANA0,ANA,109,DET,0,-1,80,43,305,300,537,6,4,29,26,80,19,0,2156,843,46,3,56,27,16,0,110,107,1156,1527,202,68,4,29,91,1,0,367,1,13,8,0,1443,30,465,142,17,62,203,19,26,538,0,22,13,60,310,300,75,29,7
20110925TEXSEA0,TEX,159,SEA,1,7,80,51,461,323,557,18,14,83,48,80,31,0,2124,765,51,5,41,18,9,0,113,107,719,1030,169,46,1,26,85,9,1,200,1,2,4,0,1172,24,399,146,10,103,172,13,19,389,0,11,24,47,354,354,44,11,8
20110506CHNCIN0,CIN,32,CHN,0,1,31,16,164,146,216,0,0,0,0,31,5,0,833,310,12,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,1186,25,444,113,11,86,237,21,28,496,0,14,21,55,352,337,57,19,2
20110606CHASEA0,SEA,60,CHA,0,-2,59,31,220,215,400,3,1,5,13,59,19,0,1594,615,31,5,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,1183,37,385,95,8,29,132,16,12,392,0,23,20,34,226,207,65,25,9
20110705SFNSDN0,SDN,87,SFN,0,2,80,36,267,300,551,3,2,12,12,80,36,1,2148,841,54,4,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,1080,17,394,104,18,32,211,19,16,542,5,15,22,38,253,211,78,18,5
20110722SFNMIL0,MIL,101,SFN,0,2,80,43,342,360,511,3,2,13,7,80,34,0,2120,757,62,3,51,21,11,0,127,123,936,1277,178,55,7,38,74,6,5,270,0,6,2,0,1320,26,431,111,17,75,193,23,27,455,0,25,22,51,299,290,29,19,7
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,35,18,12,0,101,98,723,985,159,51,4,27,40,7,2,128,1,5,3,0,1081,18,341,93,18,52,167,8,12,358,0,13,13,52,248,268,26,8,4
20110804CHANYA0,CHA,110,NYA,1,-5,80,42,313,302,537,7,2,18,44,80,16,0,2175,813,30,4,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,1321,23,445,108,4,64,190,13,44,431,0,22,24,67,265,275,22,15,4
20110828TEXANA0,TEX,135,ANA,1,4,80,46,425,361,562,15,8,73,65,80,39,0,2133,774,60,6,58,23,22,0,159,158,1100,1537,203,66,6,51,111,11,1,333,0,13,4,0,1518,36,522,153,11,102,223,22,16,459,0,14,20,56,404,396,59,27,5
20110911TORBAL0,TOR,147,BAL,1,1,80,41,364,365,512,17,11,91,70,80,24,0,2151,828,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,21,245,88,18,85,182,20,16,475,0,4,13,23,249,261,28,10,3
20110509ANACHA0,CHA,36,ANA,0,8,35,13,134,160,236,3,0,7,15,35,13,0,945,359,20,4,39,12,16,0,129,128,758,1095,185,44,9,25,91,6,5,215,0,22,2,0,1422,24,463,119,11,83,206,10,42,456,0,19,20,65,329,347,58,32,8
20110528SEANYA0,SEA,51,NYA,1,1,50,25,180,186,351,1,1,4,3,50,19,0,1342,523,28,4,45,18,16,0,107,89,982,1313,188,46,4,20,90,10,1,309,1,18,3,0,1318,29,444,117,6,37,192,21,17,487,0,19,19,40,253,242,70,27,11
20110628TBACIN0,CIN,81,TBA,0,-1,80,41,388,347,592,1,1,5,0,80,19,0,2178,857,40,2,40,17,9,0,92,86,739,1017,143,53,3,23,69,11,5,180,3,7,3,0,1360,32,496,139,12,94,263,25,41,577,0,8,21,57,402,381,60,22,6
20110524COLARI2,COL,47,ARI,1,-3,46,24,211,190,322,6,3,32,23,46,13,0,1255,509,23,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,939,21,300,100,20,72,181,19,20,404,0,11,21,45,271,296,30,18,1
20110723LANWAS0,WAS,100,LAN,0,-1,80,40,311,306,546,1,1,7,2,80,20,0,2155,856,47,2,37,9,15,0,100,97,629,914,138,40,7,24,82,6,6,184,1,3,1,0,1240,23,397,120,11,70,207,17,39,570,0,24,17,54,281,273,56,19,14
20110824FLOCIN1,CIN,129,FLO,0,-1,80,38,364,336,594,4,2,23,25,80,20,0,2183,911,48,2,34,11,8,0,94,98,592,841,134,42,3,22,58,5,7,163,1,5,4,0,1012,22,369,93,6,72,173,26,25,452,1,14,11,41,277,257,35,21,6
20110827MINDET0,MIN,132,DET,1,-2,80,38,320,380,518,13,3,50,83,80,38,0,2108,803,60,8,58,23,21,0,186,178,1186,1655,294,88,9,41,70,13,2,193,2,7,5,0,1180,20,378,103,7,44,141,5,24,450,0,15,9,45,238,229,36,20,3
20110812ARINYN0,ARI,119,NYN,1,1,80,49,378,346,503,3,0,9,18,80,27,0,2149,805,44,3,56,23,13,0,138,140,1072,1474,185,67,6,43,110,17,2,305,1,25,4,0,1005,17,339,102,12,59,161,25,25,402,0,17,17,27,289,252,47,17,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,36,10,13,0,91,81,635,888,137,38,3,16,56,15,3,176,0,3,5,0,1163,22,362,120,9,69,236,15,25,442,0,19,16,54,283,289,24,10,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,738,15,254,66,6,32,135,18,10,311,0,13,16,28,159,161,24,13,4
20110702ANALAN0,LAN,84,ANA,0,-6,80,35,315,332,594,4,2,12,16,80,18,2,2127,761,38,4,49,21,13,0,101,104,963,1307,176,47,4,21,102,8,11,340,2,5,6,0,1114,20,415,91,10,50,174,26,13,384,0,20,18,43,251,239,50,11,5
20110524COLARI1,ARI,47,COL,0,-8,46,23,204,203,318,5,3,19,20,46,22,0,1239,438,31,2,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,1048,17,359,96,10,56,165,19,16,446,0,10,23,44,270,243,36,22,4
20110616WASSLN0,SLN,70,WAS,0,-3,69,38,330,301,487,5,2,22,29,69,31,0,1865,779,44,3,31,11,11,0,96,94,549,791,131,55,4,14,51,5,2,107,0,2,0,0,1178,24,408,122,11,68,228,35,23,357,0,10,16,66,323,318,28,15,3
20110831CLEOAK0,CLE,133,OAK,1,1,80,35,312,362,550,5,4,17,10,80,37,0,2151,837,58,4,59,27,18,0,156,150,1118,1557,202,77,15,25,140,16,12,364,1,23,7,0,1049,21,342,119,9,59,232,16,17,495,0,16,11,43,267,242,35,20,4
20110812MILPIT0,MIL,119,PIT,1,5,80,50,372,328,524,5,5,32,11,80,32,0,2139,766,61,2,51,20,18,0,167,152,981,1366,210,66,12,32,79,10,1,315,0,9,2,0,1264,26,433,115,9,74,186,19,27,435,0,13,21,57,290,309,31,16,6
20110806BALTOR0,BAL,110,TOR,1,4,80,29,328,449,558,10,3,44,51,80,47,5,2140,785,57,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,1190,19,422,105,3,74,179,12,24,447,0,7,14,65,259,257,28,12,2
20110827TORTBA0,TOR,132,TBA,1,-1,80,41,383,379,506,12,4,35,51,80,26,0,2167,824,44,12,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,1123,24,356,113,16,105,205,23,18,521,0,7,12,39,326,319,20,9,3
20110903OAKSEA0,OAK,139,SEA,1,3,80,35,344,366,551,14,5,49,47,80,41,0,2139,707,65,2,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,1315,26,429,145,19,63,251,12,25,532,2,18,31,46,335,320,63,22,5
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,35,11,14,0,95,93,660,905,121,40,5,34,46,7,4,183,3,3,1,0,946,18,337,83,8,65,145,23,22,431,0,13,14,40,215,233,24,12,3
20110611BALTBA0,TBA,64,BAL,0,2,63,33,256,249,395,10,4,28,41,63,16,0,1676,595,30,3,44,26,11,0,101,97,897,1221,165,53,8,22,91,9,2,270,3,6,2,0,1275,16,390,135,16,70,221,17,11,464,0,7,24,51,319,312,40,18,11
20110703OAKARI0,ARI,85,OAK,0,-5,80,44,365,351,516,2,1,8,7,80,29,0,2157,767,46,3,49,17,12,0,119,121,932,1284,159,61,4,36,98,17,2,265,1,23,4,0,1177,19,372,130,17,79,196,14,22,531,0,11,18,30,335,289,67,33,5
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,1239,20,427,125,6,61,228,22,30,460,0,17,20,48,304,279,38,13,9
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,1121,20,342,99,11,72,174,10,22,450,0,10,19,52,274,284,26,15,8
20110523HOULAN0,HOU,48,LAN,1,1,47,17,188,239,333,0,0,0,0,47,22,0,1229,466,39,1,36,11,13,0,117,108,626,915,127,47,4,25,92,7,5,222,2,5,7,0,1188,25,394,113,15,58,142,16,20,491,0,20,14,43,249,262,50,12,2
20110728CINNYN0,NYN,105,CIN,0,1,80,42,355,336,631,3,3,20,10,80,32,0,2140,825,56,14,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,1319,28,441,128,26,47,206,21,16,393,0,12,25,55,314,280,78,22,10
20110705TEXBAL0,TEX,87,BAL,1,2,80,39,375,366,559,4,3,29,10,80,41,0,2143,784,66,4,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,1376,34,429,147,14,105,216,12,25,429,0,17,21,76,377,378,68,16,5
20110828BALNYA2,NYA,131,BAL,0,5,80,51,454,314,578,12,9,87,44,80,25,0,2124,779,45,2,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,1319,22,425,131,20,107,297,10,34,504,0,8,27,71,417,419,82,22,5
20110530DETMIN0,DET,53,MIN,1,1,52,26,220,231,375,2,2,19,9,52,14,0,1374,501,36,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,1227,34,416,133,11,83,203,32,17,536,0,11,29,44,334,358,29,11,5
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,32,10,11,0,106,96,545,806,113,42,4,22,82,6,4,190,2,5,5,0,1036,29,358,102,9,47,110,12,18,415,1,24,6,46,220,238,30,10,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,1351,39,477,114,11,41,202,21,16,528,0,30,18,41,292,236,85,28,7
20110904BOSTEX0,BOS,139,TEX,1,-7,80,52,459,327,574,9,4,53,54,80,27,0,2157,737,39,17,56,26,21,0,199,195,1054,1555,260,93,10,37,113,26,3,250,0,12,2,0,1445,20,516,177,19,111,258,29,24,485,2,9,23,82,430,460,53,17,1
20110820ANABAL0,ANA,127,BAL,1,1,80,44,305,301,491,4,3,25,10,80,23,0,2146,866,44,2,41,15,13,0,124,126,767,1087,199,53,11,27,54,3,9,135,0,6,2,0,1224,30,396,123,14,56,177,17,23,445,0,11,5,59,277,260,67,21,7
20110611SDNWAS0,WAS,65,SDN,0,1,64,28,241,255,417,5,2,12,16,64,21,0,1715,664,33,3,38,11,13,0,106,105,651,963,178,47,4,20,76,8,4,115,0,2,0,0,1068,16,315,99,13,62,182,11,30,504,0,17,17,39,250,235,51,22,12
20110813SLNCOL0,SLN,120,COL,1,-5,80,42,360,352,535,4,3,24,22,80,35,0,2160,869,50,5,52,23,13,0,126,102,933,1320,232,49,4,19,97,4,5,257,2,13,2,0,1397,20,482,128,5,86,217,21,27,393,0,22,18,81,354,338,27,19,8
20110524CLEBOS0,BOS,48,CLE,0,2,47,25,211,207,363,4,0,7,15,47,12,0,1262,461,25,5,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,1165,26,389,133,15,84,210,28,22,444,4,2,12,53,311,314,39,12,3
20110904DETCHA0,DET,140,CHA,1,16,80,45,373,365,561,14,9,68,51,80,42,0,2139,816,52,4,59,25,19,0,164,159,1083,1513,234,60,13,45,117,12,2,326,0,18,0,0,1358,22,523,129,17,70,214,22,11,530,0,17,28,83,338,338,21,6,6
20110918SEATEX0,SEA,152,TEX,1,-3,80,27,265,358,534,15,4,42,68,80,27,2,2109,783,59,5,65,27,24,0,162,145,1419,1913,289,59,8,35,134,14,1,447,2,26,5,0,891,12,282,80,11,48,116,9,8,446,0,9,10,30,171,185,41,13,3
20110807KCADET0,KCA,114,DET,1,1,80,30,332,394,579,11,3,40,42,80,28,1,2170,848,44,4,37,16,12,0,97,102,640,923,141,51,1,29,74,6,6,138,0,4,1,0,1262,25,420,131,14,51,177,15,16,392,1,16,25,52,257,272,42,19,5
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,1211,30,435,101,9,43,210,17,18,510,0,23,15,35,271,223,79,27,8
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,1130,23,410,105,15,63,125,13,18,496,0,22,12,44,261,283,51,12,2
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,39,14,16,0,120,122,747,1058,206,59,3,20,57,1,2,117,5,3,8,0,1451,24,488,124,13,86,226,10,41,508,0,19,18,65,350,362,63,37,7
20110709ANASEA0,ANA,91,SEA,1,6,80,43,303,287,533,7,4,21,15,80,21,0,2184,836,44,5,36,14,10,0,101,101,706,983,170,48,11,22,47,3,9,126,0,6,2,0,1251,26,416,125,11,63,182,14,25,440,0,13,11,77,271,271,60,23,9
20110802BOSCLE0,CLE,107,BOS,0,-1,80,36,308,363,515,7,5,28,31,80,34,0,2124,833,58,7,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,1005,15,327,112,9,64,194,19,20,413,0,10,16,33,249,242,32,13,5
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,33,11,12,0,107,106,646,930,156,34,7,22,78,6,4,188,0,20,2,0,1252,25,449,119,13,75,154,7,38,378,0,18,22,59,336,348,71,29,9
20110524HOULAN0,HOU,49,LAN,1,-1,48,18,192,242,340,1,1,4,3,48,23,0,1256,476,40,1,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,1211,25,429,118,15,56,152,21,27,549,1,12,15,48,264,272,52,12,2
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,1081,17,379,99,18,47,221,20,19,546,0,14,22,41,299,227,66,22,8
20110514DETKCA0,DET,40,KCA,1,3,39,21,184,173,287,4,2,14,15,39,12,0,1037,385,26,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,1211,38,430,127,12,81,206,40,13,536,0,9,31,43,355,350,29,9,5
20110910WASHOU0,WAS,143,HOU,1,-6,80,39,312,345,568,4,2,17,15,80,41,0,2157,858,59,3,54,17,19,0,143,136,926,1359,248,59,6,29,111,10,6,168,0,3,0,0,956,20,322,101,6,70,189,17,31,545,0,16,11,34,232,237,36,16,9
20110627MINLAN0,MIN,77,LAN,1,-15,76,32,280,350,497,0,0,0,0,76,37,0,2005,752,55,2,41,16,16,0,133,127,765,1089,194,48,10,36,64,7,3,117,1,6,4,0,982,21,331,95,8,52,171,17,12,317,0,7,10,42,227,227,32,17,5
20110918SEATEX0,TEX,153,SEA,0,3,80,49,464,340,559,15,11,68,42,80,36,0,2130,755,55,6,33,13,10,0,94,86,597,845,140,39,3,19,65,2,1,131,1,8,0,0,1458,41,520,162,17,123,227,20,16,419,0,16,28,52,455,451,61,25,8
20110720ANATEX0,TEX,98,ANA,0,-1,80,45,392,342,563,7,4,30,28,80,37,0,2155,779,62,6,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,1442,42,483,142,14,87,209,16,17,363,0,17,26,71,373,349,70,20,6
20110901TEXTBA0,TEX,138,TBA,1,5,80,46,423,361,562,5,3,21,14,80,39,0,2136,791,60,5,61,28,14,0,147,144,1170,1622,220,78,5,24,155,18,0,335,1,12,2,0,1522,39,523,141,14,79,199,24,14,379,0,19,27,58,382,358,55,24,6
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,1116,18,324,122,10,64,219,8,15,406,0,19,13,56,271,280,20,12,2
20110520CLECIN0,CLE,42,CIN,1,1,41,26,209,153,264,0,0,0,0,41,9,0,1116,433,17,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,1332,15,436,119,7,73,262,16,33,503,0,19,22,64,330,318,46,17,13
20110827TEXANA0,TEX,134,ANA,1,-4,80,47,432,358,573,14,8,69,57,80,39,0,2133,765,59,5,60,28,13,0,141,138,1155,1596,215,77,5,20,154,18,0,333,1,12,2,0,1457,39,508,140,12,107,219,22,14,439,0,18,20,51,414,395,66,29,5
20110525MINSEA0,MIN,48,SEA,1,-3,47,16,164,249,312,4,2,15,16,47,24,0,1243,476,31,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,1361,22,393,117,20,64,205,10,14,426,0,14,19,65,281,305,26,9,4
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,37,15,12,0,79,77,712,982,132,34,4,17,84,7,10,248,2,5,4,0,886,20,302,82,7,42,128,25,17,358,0,28,11,39,185,184,25,13,3
20110527TBACLE0,TBA,50,CLE,1,5,49,26,207,186,308,3,2,19,11,49,12,0,1307,467,20,2,41,24,10,0,97,93,831,1138,157,47,8,22,88,9,2,243,3,6,2,0,1362,16,392,155,23,72,260,17,18,498,0,10,26,53,354,334,64,21,7
20110607SDNCOL0,COL,60,SDN,0,-2,59,28,251,242,411,4,2,24,24,59,16,0,1594,645,28,4,43,20,13,0,104,104,844,1153,138,53,10,14,112,13,10,266,1,21,6,0,903,23,264,100,12,64,148,21,13,336,0,8,20,43,240,252,26,6,0
20110602KCAMIN0,KCA,56,MIN,1,-6,55,25,254,275,388,5,4,38,17,55,13,0,1521,639,31,2,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,1379,27,441,138,15,69,206,23,22,460,1,12,31,59,326,324,51,18,9
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,36,22,8,0,77,73,705,940,140,24,1,21,74,6,1,151,2,6,3,0,1315,32,442,135,11,46,229,10,19,413,1,16,14,59,276,244,76,21,4
20110807KCADET0,DET,114,KCA,0,-1,80,46,367,354,577,11,8,42,40,80,34,0,2116,792,52,3,54,23,17,0,145,141,1002,1396,217,53,12,38,112,12,2,299,0,15,0,0,1278,18,458,132,15,87,221,17,13,541,0,13,21,71,332,335,25,13,6
20110604FLOMIL0,FLO,56,MIL,1,-1,55,31,230,227,387,1,0,5,6,55,23,0,1498,526,33,5,40,14,13,0,119,124,685,999,170,50,6,25,72,8,6,141,1,8,1,0,1249,24,423,129,18,69,216,14,21,517,0,24,21,46,321,270,26,18,8
20110616WASSLN0,WAS,69,SLN,1,3,68,32,263,262,445,5,3,29,22,68,21,0,1823,705,33,3,39,12,13,0,107,106,670,990,182,48,4,21,77,8,5,116,0,2,0,0,1164,23,392,121,16,87,209,11,34,565,0,16,23,44,317,310,64,15,7
20110911TEXOAK0,TEX,147,OAK,1,7,80,46,445,359,558,15,10,93,57,80,41,0,2134,766,58,6,63,30,14,0,148,146,1215,1674,226,78,5,25,159,19,0,349,1,12,2,0,1384,39,482,136,13,93,244,20,22,415,0,19,27,52,412,388,58,22,8
20110604CINLAN0,LAN,59,CIN,0,3,58,26,203,234,418,1,0,1,2,58,13,0,1545,561,26,2,44,19,13,0,91,89,850,1167,159,41,4,19,95,7,10,299,2,5,4,0,1090,19,389,97,8,47,167,24,17,408,0,30,10,45,233,214,31,13,3
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,980,21,361,96,9,72,186,14,28,419,0,16,13,37,297,286,43,17,5
20110508SDNARI0,SDN,34,ARI,1,1,33,13,101,121,236,2,1,4,9,33,20,0,926,366,22,3,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,1053,18,327,84,10,41,189,10,24,460,1,16,12,52,215,178,35,17,5
20110823TEXBOS0,TEX,130,BOS,1,-6,80,49,440,341,570,4,4,30,11,80,43,0,2148,777,63,6,57,23,21,0,152,151,1082,1508,198,64,6,49,110,11,0,331,0,13,4,0,1434,39,505,155,13,101,206,20,16,435,0,19,21,52,405,392,60,24,4
