gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,1045,13,363,120,7,52,189,17,16,400,0,17,19,48,248,224,9,6,2
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,32,14,10,0,86,77,582,838,132,41,8,11,64,4,9,141,0,3,0,0,950,22,345,110,9,38,168,15,14,273,1,16,13,51,242,236,15,5,1
20090424CINATL0,CIN,16,ATL,1,-1,15,9,58,64,96,0,0,0,0,15,5,0,396,144,12,0,35,19,6,0,88,81,629,907,126,37,4,16,100,15,5,219,2,11,0,0,975,15,292,78,10,66,166,13,23,380,0,21,15,34,233,230,55,19,6
20090411SDNSFN0,SDN,6,SFN,1,3,5,3,18,17,33,1,1,7,3,5,2,0,135,48,2,0,28,10,12,0,61,58,542,738,114,19,2,18,60,5,1,174,0,6,2,0,899,14,297,111,6,56,157,17,15,357,0,15,14,35,226,217,7,3,1
20090520WASPIT0,WAS,40,PIT,1,-1,39,12,205,255,337,2,0,12,20,39,28,0,1032,410,41,4,39,11,18,0,106,99,681,979,151,39,2,30,86,11,2,139,2,7,0,0,931,21,361,106,9,63,214,18,23,384,0,15,13,47,262,265,11,8,2
20090421ARICOL0,ARI,14,COL,1,-3,13,5,46,65,77,4,2,17,23,13,4,0,348,135,10,0,9,3,5,0,23,23,139,188,17,8,1,9,12,1,2,36,1,2,0,0,973,17,296,121,14,52,173,13,22,451,0,14,13,32,253,218,27,16,2
20090415ATLFLO0,ATL,8,FLO,1,-6,7,5,39,31,47,1,0,1,5,7,2,0,189,71,6,1,36,15,11,0,80,77,666,893,145,38,3,14,39,2,8,157,0,2,1,0,1039,20,345,115,11,41,142,9,22,289,1,17,13,52,248,256,13,9,0
20090611FLOSLN0,FLO,62,SLN,1,-1,61,29,278,310,446,2,1,8,16,61,34,2,1660,557,52,3,27,7,11,0,89,81,414,630,101,39,4,7,67,3,4,109,0,8,0,0,982,17,331,72,8,44,187,12,15,405,0,7,20,37,223,223,27,12,4
20090711BALTOR0,TOR,89,BAL,0,-1,70,31,314,326,530,7,4,32,34,70,16,0,1879,772,24,6,12,7,3,0,23,26,237,323,47,15,1,10,27,3,0,66,1,3,2,0,1376,26,428,154,4,74,219,12,18,392,0,12,19,59,332,315,40,10,1
20090519FLOARI0,ARI,38,FLO,0,2,37,14,144,172,255,0,0,0,0,37,9,0,993,367,28,0,39,17,10,0,136,131,715,1047,193,57,7,28,70,8,5,106,0,4,3,0,923,11,294,112,16,65,189,16,18,413,0,11,15,26,257,219,24,21,4
20090817SDNCHN0,SDN,120,CHN,1,3,70,25,266,378,500,6,3,23,26,70,32,0,1877,696,46,4,43,11,17,0,125,130,720,1051,173,55,5,22,85,7,8,162,0,8,0,0,1003,19,329,104,13,54,191,23,27,404,0,21,13,58,231,245,27,9,5
20091002LANCOL0,COL,160,LAN,0,1,70,43,345,296,499,15,3,56,92,70,11,0,1876,733,33,1,66,26,24,0,170,171,1232,1758,265,67,7,24,174,20,10,360,3,23,4,0,1138,25,391,99,23,68,238,13,16,466,0,39,22,47,314,274,53,26,7
20090724CHNCIN0,CHN,94,CIN,1,3,70,36,282,272,505,6,3,19,20,70,22,1,1900,683,50,2,13,5,4,0,26,27,243,325,58,9,1,7,17,4,1,54,1,0,1,0,1026,24,343,105,9,68,214,15,22,416,0,14,14,48,269,258,23,12,3
20090419PITATL0,PIT,12,ATL,1,-10,11,6,51,33,77,2,2,13,0,11,5,0,288,120,6,1,33,7,14,0,109,99,601,888,156,61,3,19,50,7,1,96,2,2,0,0,1120,19,374,130,13,57,141,18,21,357,0,23,21,32,267,261,31,13,4
20090429CINHOU0,HOU,22,CIN,0,-3,21,9,78,89,147,6,3,25,14,21,1,0,564,236,6,0,2,0,1,0,4,4,36,50,11,2,0,0,2,2,0,10,0,0,0,0,1086,29,374,105,9,61,142,12,22,347,0,18,16,50,267,254,42,22,4
20090531PITHOU0,HOU,49,PIT,0,1,48,19,203,241,346,5,3,20,19,48,21,0,1275,489,24,3,22,5,8,0,73,72,378,543,83,33,4,17,42,2,7,71,0,0,1,0,998,17,330,108,8,52,161,14,19,268,0,15,19,51,219,251,17,13,1
20090502SEAOAK0,OAK,21,SEA,0,1,20,8,86,90,153,4,0,16,22,20,8,1,557,217,13,1,4,0,2,0,13,12,60,94,8,10,0,2,14,2,1,7,0,1,0,0,1096,24,366,105,9,51,222,6,29,396,0,7,17,42,267,221,39,12,3
20090801MINANA0,ANA,102,MIN,0,5,70,45,415,348,466,8,4,47,51,70,14,0,1880,713,30,5,52,25,13,0,150,147,981,1375,226,54,4,43,98,11,4,173,1,5,1,0,1191,24,463,135,18,74,227,10,15,414,0,12,27,49,384,356,57,25,12
20090918CINFLO0,FLO,148,CIN,0,1,70,40,359,319,536,3,1,5,12,70,27,1,1862,653,35,4,12,3,3,0,31,33,164,254,38,11,2,10,24,4,3,59,0,2,1,0,1008,16,405,126,10,62,225,25,25,432,0,9,11,43,312,287,28,13,4
20090708NYNLAN0,NYN,83,LAN,1,1,70,33,300,334,517,4,0,6,18,70,30,0,1872,686,48,1,39,11,9,0,107,115,647,962,128,34,6,27,122,12,4,200,1,9,0,0,1171,17,389,118,11,35,230,21,23,340,0,29,16,54,275,229,51,20,4
20090529BALDET0,BAL,49,DET,1,5,48,22,240,277,336,1,1,5,1,48,23,3,1267,468,31,3,7,1,2,0,24,24,118,176,34,11,0,6,11,2,1,18,0,2,0,0,1051,17,373,114,9,68,157,9,17,287,0,8,15,36,302,297,42,17,2
20090406CINNYN0,NYN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,0,69,66,703,964,142,36,5,23,58,4,5,206,2,9,0,0,1097,23,376,107,16,80,219,38,14,361,1,16,21,55,335,299,58,16,4
20090606ATLMIL0,MIL,56,ATL,0,3,55,32,258,238,401,1,1,4,0,55,15,1,1454,546,32,2,42,13,14,0,138,131,708,1045,183,44,5,42,87,8,7,122,1,6,2,0,1004,22,307,96,9,60,231,15,31,391,0,21,19,44,255,255,14,12,4
20090630PITCHN0,CHN,74,PIT,0,-3,70,34,290,294,514,4,3,22,14,70,19,1,1887,675,44,2,49,24,14,0,129,130,907,1256,155,65,6,48,82,7,3,265,6,5,0,0,941,25,299,104,6,63,200,18,14,434,0,20,17,42,234,231,27,13,2
20090625TBAPHI0,PHI,70,TBA,0,-6,69,37,367,344,507,2,1,11,8,69,11,0,1883,676,27,3,4,2,2,0,11,11,57,82,12,5,0,2,5,2,0,15,0,0,1,0,1168,24,357,129,11,82,239,22,29,415,0,7,18,40,326,319,48,12,3
20090418LANCOL0,LAN,12,COL,1,4,11,8,59,33,89,1,1,4,3,11,0,0,288,99,3,0,34,18,10,0,74,72,628,889,137,34,5,14,77,8,6,212,0,10,1,0,1052,18,391,105,12,58,196,39,11,384,0,15,21,52,263,272,36,9,5
20090426COLLAN0,COL,17,LAN,1,6,16,5,76,88,111,5,0,20,39,16,1,1,411,148,8,1,31,13,10,0,87,91,557,814,129,39,4,17,70,7,6,99,1,9,1,0,963,21,323,119,13,72,205,7,19,430,0,13,18,43,290,303,26,15,4
20090618TEXHOU0,HOU,65,TEX,0,2,64,29,265,305,451,5,0,13,28,64,23,0,1720,661,32,3,31,9,14,0,109,112,500,756,116,46,4,36,75,4,2,127,0,2,1,0,1304,28,467,135,15,58,198,19,19,352,0,20,23,57,324,275,56,26,1
20090717NYADET0,NYA,89,DET,1,2,70,42,395,313,510,3,2,21,10,70,27,2,1876,657,37,2,51,26,13,0,146,143,983,1411,196,69,5,33,136,16,2,330,2,23,5,0,1299,22,404,144,4,111,290,22,24,425,0,7,16,61,373,375,36,9,6
20090728NYNCOL0,COL,100,NYN,0,-4,70,43,356,301,486,1,0,3,7,70,19,1,1867,819,38,4,47,23,15,0,128,133,894,1282,209,56,7,24,100,8,9,152,2,12,1,0,1036,19,316,137,16,89,260,15,23,486,0,21,31,44,336,329,50,27,3
20090820LANCHN0,LAN,122,CHN,1,5,70,37,312,274,513,4,2,11,12,70,23,1,1944,681,35,2,6,2,1,0,10,9,79,117,14,6,4,2,11,2,1,19,0,1,1,0,1132,23,411,121,17,67,221,33,22,399,0,9,13,55,314,297,36,17,8
20090512PITSLN0,PIT,32,SLN,1,6,31,12,130,139,228,6,2,21,28,31,10,0,809,321,14,4,37,8,17,0,121,111,681,1001,177,66,5,21,56,7,1,110,2,2,0,0,1055,19,340,118,12,43,141,14,23,346,0,25,19,27,238,214,40,15,5
20090612KCACIN0,KCA,60,CIN,1,3,59,25,238,276,390,0,0,0,0,59,32,0,1551,592,42,6,26,7,14,0,96,95,442,650,114,32,3,15,55,6,1,78,0,8,1,0,1243,21,437,127,21,61,179,18,22,436,0,14,7,65,314,282,49,10,6
20090618NYAWAS0,NYA,66,WAS,1,-3,65,37,367,330,473,2,1,7,6,65,21,0,1751,617,32,4,24,6,2,0,52,47,386,550,89,14,2,11,55,11,3,132,3,4,0,0,1058,22,301,111,9,91,220,10,24,347,0,14,14,43,317,314,32,9,4
20090423BALCHA0,CHA,15,BAL,0,-4,14,8,73,59,100,2,1,11,12,14,2,0,369,140,6,0,9,5,2,0,24,22,152,220,36,11,0,6,13,2,0,33,0,0,1,0,1013,16,292,91,3,105,157,11,28,342,0,4,15,59,287,302,16,8,1
20090604TBAKCA0,TBA,56,KCA,1,1,55,27,309,262,416,2,2,15,2,55,18,4,1454,536,33,2,44,18,12,0,116,114,867,1187,185,62,6,34,59,13,1,212,0,6,2,0,832,22,267,101,17,69,219,14,15,397,0,3,12,28,276,247,70,14,8
20090616SFNANA0,SFN,64,ANA,1,-7,63,34,255,242,418,1,0,7,9,63,13,0,1672,575,33,3,40,11,18,0,109,119,644,960,122,61,4,19,115,10,3,213,0,13,1,0,984,20,333,114,10,40,89,13,17,309,0,9,16,43,211,219,20,7,2
20090710COLATL0,COL,86,ATL,1,-3,70,41,359,308,483,5,3,26,27,70,26,1,1872,822,43,4,51,18,20,0,132,135,925,1339,207,54,6,16,139,16,9,265,2,20,4,0,1047,21,317,132,19,78,223,15,20,527,0,27,28,43,316,301,48,25,3
20090603FLOMIL0,FLO,54,MIL,1,-3,53,25,248,273,388,5,2,29,26,53,26,1,1444,482,45,3,2,0,0,0,3,3,36,51,6,1,0,1,5,0,0,7,0,0,0,0,847,18,311,87,7,56,199,18,17,369,0,5,13,27,277,236,35,13,2
20090710MILLAN0,LAN,86,MIL,0,4,70,44,329,266,544,0,0,0,0,70,18,0,1928,702,33,2,50,25,14,0,115,111,950,1330,197,51,7,22,119,13,11,312,0,15,3,0,1141,35,429,125,9,64,245,41,18,451,0,16,22,48,326,321,42,17,5
20090808PHIFLO0,PHI,108,FLO,1,-2,70,40,351,289,515,10,7,53,31,70,20,0,1914,679,35,3,54,21,16,0,147,142,1051,1431,205,74,7,46,67,2,9,303,0,1,2,0,1186,20,386,135,11,94,228,18,29,451,0,19,21,36,342,341,58,16,6
20090915MINCLE0,MIN,145,CLE,1,1,70,35,341,352,491,16,8,73,59,70,18,0,1884,658,39,5,56,24,12,0,136,149,1035,1413,210,63,3,45,78,6,3,283,0,9,1,0,1237,17,478,108,17,64,205,18,9,426,1,20,27,72,320,311,44,12,8
20090727MINCHA0,MIN,100,CHA,1,1,70,36,360,310,527,9,4,65,52,70,16,0,1892,681,29,3,41,17,10,0,129,126,706,1026,190,56,4,34,59,4,0,114,2,4,2,0,1242,28,446,106,21,82,256,20,18,434,0,22,26,63,366,320,42,15,8
20090514CHNSDN0,SDN,35,CHN,0,-8,34,13,128,172,234,2,0,6,12,34,12,1,892,321,15,2,9,3,4,0,24,23,161,226,40,5,0,4,20,4,0,41,1,1,2,0,1005,13,324,107,9,62,178,20,13,376,0,14,9,46,243,225,22,8,2
20090807TORBAL0,TOR,108,BAL,1,-2,70,28,306,314,502,9,4,37,42,70,19,0,1891,771,23,5,17,10,4,0,40,43,329,457,70,25,1,13,42,4,0,87,1,4,2,0,1369,25,407,155,8,82,216,13,20,405,0,13,19,53,311,323,46,12,6
20090916ATLNYN0,ATL,145,NYN,1,1,70,42,343,247,530,13,8,78,46,70,18,0,1877,748,41,4,64,28,20,0,168,164,1164,1619,288,79,8,25,87,5,12,244,2,5,3,0,1227,25,439,133,5,64,186,12,13,411,0,32,23,64,321,299,22,12,5
20090815TEXBOS0,BOS,116,TEX,0,-5,70,39,345,292,521,7,2,26,29,70,20,0,1885,655,38,2,39,13,15,0,135,133,647,957,164,51,7,28,78,8,0,130,1,3,0,0,1323,21,363,129,7,80,233,18,20,428,1,16,22,61,304,327,57,19,1
20090627ARIANA0,ARI,75,ANA,1,-1,70,28,306,342,503,1,0,3,12,70,26,2,1919,710,62,3,41,9,16,0,101,106,713,1037,173,41,6,24,101,5,5,177,0,12,4,0,848,16,298,108,17,66,164,14,8,450,0,16,12,29,246,232,36,12,6
20090508COLFLO0,COL,28,FLO,1,-5,27,11,139,130,182,0,0,0,0,27,8,1,707,273,16,1,7,2,2,0,20,19,110,167,25,10,3,4,14,1,3,18,0,1,0,0,931,19,326,106,11,72,252,15,23,417,0,6,15,46,276,280,28,17,3
20090930BOSTOR0,TOR,159,BOS,0,12,70,30,340,349,479,17,6,65,88,70,30,0,1866,736,43,5,64,36,21,0,168,150,1421,1911,322,81,7,40,69,16,3,406,0,6,1,0,1181,25,333,116,4,81,200,7,17,462,0,10,11,49,291,278,10,8,4
20090424BOSNYA0,BOS,16,NYA,1,1,15,9,84,63,113,0,0,0,0,15,2,0,398,138,9,1,36,17,8,0,84,86,685,950,159,47,1,17,69,11,1,171,1,4,1,0,1124,25,354,157,14,89,252,26,30,401,0,4,26,48,374,362,41,13,0
20090721ATLSFN0,SFN,93,ATL,0,-7,70,39,295,255,456,4,3,21,16,70,17,0,1870,643,39,3,3,2,1,0,2,2,54,72,10,2,0,0,8,1,0,10,0,1,0,0,822,22,307,91,11,38,111,14,14,349,0,8,14,30,217,209,24,10,1
20090415MILCIN0,CIN,8,MIL,0,-6,7,4,33,34,48,2,2,13,7,7,1,0,189,69,5,0,18,6,9,0,63,64,302,448,66,21,1,14,36,12,0,83,0,4,1,0,925,16,305,79,10,70,170,15,21,349,0,13,15,33,250,238,65,20,6
20090820SDNSLN0,SDN,123,SLN,1,-4,70,26,264,372,493,3,0,11,23,70,31,0,1877,700,46,4,7,1,5,0,14,14,108,152,25,6,1,5,11,0,1,31,0,0,1,0,1021,20,345,100,16,46,195,21,28,388,0,14,14,55,237,222,33,11,7
20090828CINLAN0,CIN,127,LAN,1,2,70,26,253,355,468,3,0,10,25,70,26,0,1862,685,36,2,20,3,10,0,76,79,295,458,88,18,1,18,48,3,1,55,1,8,1,0,844,18,255,87,2,53,132,12,17,348,0,9,13,27,202,207,26,8,2
20090903SLNMIL0,SLN,135,MIL,1,-1,70,45,324,254,491,11,6,48,36,70,21,0,1865,839,40,1,15,6,7,0,41,43,234,337,53,23,2,10,16,3,2,84,0,2,1,0,1109,19,384,123,14,75,186,36,19,351,1,9,22,57,315,312,38,17,7
20090805TORNYA0,TOR,107,NYA,1,-4,70,28,304,309,500,8,2,34,43,70,19,0,1891,774,23,5,5,1,2,0,11,10,83,118,12,5,1,1,17,1,0,30,1,3,0,0,1379,25,402,158,8,81,216,13,20,398,0,14,19,55,313,325,46,12,5
20090828MILPIT0,MIL,128,PIT,1,2,70,28,346,401,529,11,6,54,52,70,21,1,1857,693,45,2,51,18,18,0,167,161,828,1275,226,64,4,31,134,3,4,237,3,20,1,0,881,17,328,96,13,60,160,19,17,352,0,13,12,39,254,251,20,11,1
20090617TEXHOU0,HOU,64,TEX,0,-1,63,29,261,300,442,4,0,9,23,63,21,0,1692,655,29,3,5,2,1,0,10,11,67,102,15,4,2,0,17,2,0,13,0,1,2,0,1313,23,442,136,17,63,223,18,17,361,0,15,27,68,310,302,60,29,1
20090509CHATEX0,CHA,29,TEX,1,1,28,13,121,132,193,4,1,11,23,28,8,0,740,277,21,0,38,14,11,0,77,83,670,924,141,48,1,19,65,5,1,180,0,7,1,0,1039,17,308,92,5,96,162,10,30,329,0,2,16,58,284,289,27,12,1
20090703FLOPIT0,FLO,81,PIT,1,-3,70,32,306,354,499,3,0,6,18,70,32,2,1878,625,53,3,30,10,11,0,74,76,533,753,112,32,5,18,58,7,5,122,0,5,0,0,1068,22,379,119,5,63,202,11,21,445,0,8,13,39,296,271,39,17,3
20090701NYASEA0,SEA,77,NYA,0,-2,70,35,265,292,476,1,0,5,8,70,34,0,1884,656,56,6,40,9,19,0,113,112,723,1036,164,58,5,27,71,9,2,147,0,3,1,0,1025,19,346,97,8,65,145,23,11,404,0,22,15,50,239,221,31,14,5
20090506NYNPHI0,PHI,25,NYN,0,-1,24,14,145,132,177,2,1,10,12,24,0,0,648,228,5,2,9,1,1,0,27,26,135,201,30,12,1,7,16,3,3,41,1,1,0,0,1114,25,371,115,22,80,230,22,32,391,0,11,22,42,360,322,55,15,4
20090624TBAPHI0,PHI,69,TBA,0,-6,68,37,366,337,501,1,1,10,1,68,11,0,1859,669,27,3,46,13,15,0,147,148,823,1193,195,60,5,38,85,6,5,178,0,3,0,0,1251,26,369,138,12,85,244,21,29,416,0,5,19,36,349,331,55,16,4
20090416NYNSDN0,SDN,10,NYN,0,1,9,6,38,33,62,2,1,8,12,9,5,0,240,79,4,1,29,11,12,0,64,61,567,768,117,22,3,18,60,5,1,184,0,6,2,0,926,10,312,106,8,58,169,15,12,352,0,14,12,30,242,229,9,6,3
20090705CHNMIL0,MIL,82,CHN,0,-6,70,40,340,314,522,9,4,48,42,70,20,1,1857,690,36,4,2,1,1,0,6,6,37,50,6,2,1,2,4,0,0,5,0,0,0,0,952,21,322,103,12,77,221,16,24,442,0,3,21,50,293,298,13,9,4
20090614ANASDN0,SDN,62,ANA,0,-6,61,28,241,301,426,2,0,7,20,61,18,1,1653,585,29,3,31,11,11,0,80,84,528,755,88,36,2,24,76,3,7,143,1,4,2,0,1094,20,325,93,10,54,197,15,20,317,0,16,17,52,244,215,13,5,2
20090619DETMIL0,DET,67,MIL,1,6,66,35,315,296,430,0,0,0,0,66,21,8,1741,678,32,5,41,16,13,0,117,113,736,1044,142,39,9,41,88,9,2,168,0,4,0,0,960,27,320,86,10,74,155,10,15,351,1,22,15,42,266,270,37,15,3
20090901PHISFN0,SFN,132,PHI,0,-1,70,39,289,264,464,4,3,17,10,70,22,0,1891,660,41,2,51,15,22,0,139,148,841,1233,153,73,4,27,140,11,5,289,0,18,1,0,942,16,327,97,16,34,87,10,25,354,0,20,13,34,214,204,22,6,1
20090926WASATL0,WAS,154,ATL,1,-6,70,27,314,373,482,12,4,42,58,70,31,3,1815,732,55,3,16,3,10,0,54,54,247,376,68,24,3,11,33,0,2,76,1,8,2,0,877,11,253,102,12,49,176,11,27,340,0,8,14,36,197,226,18,14,2
20090729BALKCA0,BAL,100,KCA,1,4,70,30,306,343,487,6,2,23,31,70,19,0,1862,733,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,15,430,123,5,55,181,9,19,374,0,5,20,60,280,255,50,17,4
20090710BALTOR0,BAL,86,TOR,1,-2,70,31,318,349,476,6,3,34,30,70,20,0,1853,725,43,4,8,1,5,0,25,28,121,190,35,13,1,3,15,4,0,25,1,0,0,0,1188,22,401,105,7,66,175,12,14,348,0,7,19,48,284,289,42,16,4
20090903CHNCHA0,CHN,132,CHA,1,-5,70,37,324,305,527,5,2,19,27,70,27,0,1892,692,47,3,57,25,13,0,150,137,1069,1495,217,66,8,32,127,11,5,316,0,14,1,0,1030,16,378,115,14,57,203,18,17,460,0,39,15,57,274,266,20,10,2
20090412SDNSFN0,SDN,7,SFN,1,5,6,4,24,20,37,2,2,13,6,6,2,0,162,55,2,0,19,8,6,0,42,47,325,459,52,23,1,13,46,1,4,98,1,3,1,0,1084,14,362,123,10,57,191,15,14,395,0,18,22,41,264,261,10,6,3
20090627TEXSDN0,TEX,73,SDN,1,-4,70,38,339,326,468,1,1,12,2,70,17,0,1878,753,40,4,5,0,3,0,16,17,82,119,18,5,1,6,9,0,0,21,1,0,0,0,1140,29,365,137,13,98,206,10,15,544,0,7,19,39,344,320,44,13,8
20090626TBAFLO0,TBA,75,FLO,1,4,70,37,401,325,521,3,2,29,10,70,29,4,1850,688,46,4,48,20,13,0,127,123,950,1297,200,74,7,34,60,13,1,231,1,7,2,0,1163,23,390,144,15,96,270,15,24,543,0,9,14,49,401,369,101,17,8
20090411ARILAN0,LAN,6,ARI,0,9,5,2,18,20,40,1,0,4,9,5,0,0,126,48,2,0,7,2,3,0,14,15,116,167,25,7,0,6,11,1,2,30,0,0,0,0,1050,13,406,124,13,77,208,35,15,370,0,2,17,61,327,278,53,15,4
20090528CHNLAN0,LAN,49,CHN,0,1,48,33,276,188,386,0,0,0,0,48,7,0,1293,461,20,1,43,14,13,0,113,112,759,1078,156,56,2,28,85,12,5,212,0,4,1,0,1215,25,479,122,18,47,239,21,22,383,0,13,21,55,361,302,80,25,3
20090530ARIATL0,ARI,50,ATL,1,1,49,21,211,243,337,4,2,26,16,49,15,2,1332,492,42,1,36,8,14,0,89,96,624,907,151,36,4,23,85,5,4,157,0,11,3,0,848,14,280,120,17,63,138,18,10,403,0,13,16,24,239,215,33,19,5
20090711ANANYA0,ANA,85,NYA,1,6,70,42,380,340,467,4,2,31,27,70,15,0,1865,689,31,4,47,20,13,0,117,125,873,1213,167,61,8,32,83,8,5,247,0,5,4,0,1107,24,420,106,18,52,197,11,16,426,0,17,21,43,305,279,66,24,9
20090811NYATOR0,TOR,112,NYA,0,-2,70,27,305,322,505,10,3,43,55,70,18,0,1894,780,25,5,19,7,8,0,50,48,326,453,59,24,7,16,32,2,0,88,0,4,1,0,1245,24,371,135,8,73,195,14,15,381,0,13,17,44,291,282,29,9,6
20090913TEXSEA2,TEX,142,SEA,1,-5,70,41,355,293,454,15,10,68,55,70,13,0,1853,656,46,2,17,5,9,0,59,63,282,417,63,22,2,18,34,3,0,80,1,1,2,0,1013,26,348,108,12,92,161,14,20,495,1,18,21,29,301,291,73,18,3
20090519SLNCHN0,CHN,37,SLN,0,-3,36,21,182,167,268,6,3,34,34,36,7,0,959,318,20,1,41,22,11,0,108,109,746,1037,126,51,6,41,71,7,2,222,6,4,0,0,1074,26,392,118,10,68,258,23,18,454,0,21,16,54,318,275,39,15,2
20090425HOUMIL0,HOU,18,MIL,1,-1,17,6,55,74,114,1,0,2,5,17,1,0,450,185,4,0,16,4,5,0,47,48,286,404,63,24,2,10,28,2,6,56,0,0,1,0,1143,21,398,114,12,74,173,16,17,366,0,21,15,61,285,271,49,27,3
20090916NYATOR0,TOR,146,NYA,0,-1,70,25,318,356,475,17,6,90,94,70,31,0,1879,739,42,6,22,7,8,0,72,74,373,555,84,33,3,13,58,3,1,90,0,2,0,0,1261,26,362,130,5,93,255,7,16,483,0,8,15,50,319,315,20,8,5
20090731TBAKCA0,KCA,102,TBA,0,-6,70,22,251,384,461,6,0,16,34,70,44,0,1839,684,57,6,32,9,10,0,110,105,542,813,156,48,3,19,62,8,3,83,0,5,1,0,1164,22,384,119,21,49,150,9,12,386,0,20,13,55,239,235,37,12,6
20090910NYNFLO0,FLO,140,NYN,0,9,70,41,353,315,534,14,9,53,54,70,26,1,1870,668,34,3,16,6,5,0,47,43,252,378,55,23,4,9,36,2,0,51,0,3,0,0,999,17,397,130,8,63,219,23,23,424,0,9,11,41,296,278,27,13,2
20090921TORBAL0,BAL,150,TOR,0,-7,70,25,317,378,503,12,6,54,52,70,21,0,1857,717,35,3,10,2,3,0,28,29,174,246,42,8,2,13,19,1,1,32,0,4,0,0,1190,12,400,118,9,58,180,6,13,383,0,3,12,59,267,250,25,11,4
20090415DETCHA0,DET,9,CHA,1,9,8,4,47,43,60,1,0,6,10,8,3,2,209,70,6,0,29,14,6,0,75,71,548,759,95,28,6,27,57,6,2,132,0,4,0,0,1140,18,394,121,22,76,218,14,27,391,0,13,21,52,360,327,34,13,4
20090518SEAANA0,ANA,37,SEA,0,4,36,18,175,180,262,6,2,29,32,36,15,0,954,341,22,3,25,12,5,0,71,69,490,676,107,26,2,26,39,11,1,130,0,5,2,0,1149,21,422,103,14,59,191,17,16,356,0,19,23,41,306,268,85,25,4
20090616CLEMIL0,MIL,65,CLE,0,2,64,35,302,284,459,1,1,14,12,64,15,1,1694,630,35,3,16,6,3,0,30,30,306,419,43,20,2,11,39,4,1,97,0,2,0,0,938,23,308,102,11,64,220,12,26,461,0,8,24,45,272,281,15,11,5
20090410CHAMIN0,MIN,5,CHA,0,7,4,2,13,18,21,0,0,0,0,4,1,0,108,47,0,1,14,3,8,0,54,57,229,357,66,18,1,13,35,1,2,38,1,5,1,0,1200,18,392,113,16,52,187,20,20,336,0,20,24,60,312,296,38,15,3
20090601CHAOAK0,CHA,50,OAK,1,4,49,24,212,226,326,0,0,0,0,49,20,0,1286,490,31,1,43,20,13,0,139,129,800,1150,156,62,5,36,88,10,9,196,0,14,0,0,1023,14,333,79,7,73,154,11,12,360,0,7,15,52,247,256,34,16,1
20090424CLEMIN0,MIN,17,CLE,0,4,16,7,66,97,102,0,0,0,0,16,3,0,421,148,8,3,36,11,12,0,106,98,632,902,178,40,4,24,40,7,5,101,0,2,0,0,1222,19,393,115,15,50,189,18,21,346,0,19,21,57,309,293,39,13,3
20090527TEXNYA0,NYA,47,TEX,0,7,46,26,257,250,342,2,1,14,8,46,15,0,1249,443,20,3,43,20,11,0,132,132,835,1200,169,61,5,29,110,13,2,279,2,17,4,0,1178,20,363,117,9,104,240,16,26,430,0,10,20,54,352,342,44,11,5
20090614BALATL0,ATL,62,BAL,0,-9,61,30,261,271,443,2,1,11,10,61,25,0,1662,638,38,6,47,21,14,0,113,108,884,1197,191,56,5,16,60,4,10,196,1,3,1,0,1223,19,430,133,16,60,195,25,20,318,0,13,22,64,318,304,31,11,2
20090518ATLCOL0,ATL,37,COL,1,-4,36,18,156,165,273,0,0,0,0,36,14,0,965,364,21,4,42,19,12,0,99,96,775,1055,170,48,4,16,54,3,10,181,0,3,1,0,1151,14,403,126,12,45,197,26,22,318,1,20,18,63,283,278,14,13,2
20090617LANOAK0,LAN,66,OAK,1,-1,65,43,326,244,500,1,1,5,4,65,12,0,1755,637,28,1,35,10,12,0,87,83,616,863,142,40,2,14,41,7,8,135,0,8,3,0,1199,31,453,118,14,44,232,21,17,393,0,13,18,53,328,283,77,21,3
20090624HOUKCA0,HOU,70,KCA,1,-1,69,32,283,321,482,1,0,1,2,69,23,0,1852,729,33,3,47,20,14,0,125,127,897,1248,201,56,4,36,69,13,4,232,0,4,0,0,1235,26,427,125,17,62,188,16,14,333,0,29,24,63,294,267,56,25,1
20090908CLETEX1,CLE,137,TEX,1,-2,70,31,329,352,502,6,1,20,38,70,25,1,1878,712,42,5,1,0,1,0,6,6,9,19,4,2,0,3,3,0,0,3,0,0,0,0,882,20,306,119,10,51,133,8,16,363,0,13,15,50,236,228,23,13,4
