gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140512BALDET0,BAL,36,DET,1,-3,35,20,148,150,240,3,1,13,18,35,8,0,941,358,18,0,36,12,12,0,95,95,628,904,154,43,7,22,74,9,0,168,0,5,5,0,662,7,225,64,4,39,79,5,11,280,0,4,12,30,150,153,9,6,3
20140712CINPIT0,CIN,94,PIT,1,-1,40,26,183,140,240,11,8,60,41,40,8,0,1088,388,13,5,40,17,12,0,101,98,774,1064,164,54,5,29,52,7,5,179,0,2,3,0,649,15,224,70,5,40,84,3,11,281,2,13,7,19,167,162,34,16,2
20140907NYAKCA0,NYA,141,KCA,1,-2,40,21,160,155,248,6,3,23,16,40,8,0,1064,373,17,4,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,736,10,220,60,5,39,106,7,10,259,0,4,12,30,152,143,24,3,2
20140721TORBOS0,TOR,100,BOS,1,-13,40,16,149,169,284,6,4,34,26,40,12,0,1045,336,22,5,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,586,12,214,53,5,34,100,5,7,266,0,12,6,27,147,126,19,5,9
20140618WASHOU0,HOU,73,WAS,0,-1,40,22,173,155,283,3,0,8,17,40,18,0,1054,422,22,3,40,15,15,0,106,100,714,1002,146,46,2,24,65,18,3,164,2,7,1,0,533,14,205,60,7,33,106,3,14,301,0,5,9,31,150,149,29,8,4
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,570,7,169,55,2,29,89,9,14,227,0,6,10,18,126,133,14,6,0
20140726MINCHA0,CHA,105,MIN,0,7,40,19,160,165,279,9,4,49,45,40,9,0,1079,414,17,3,40,18,13,0,84,81,850,1120,168,34,1,24,51,17,2,306,1,11,0,0,718,16,209,72,13,38,90,10,15,286,0,4,7,39,148,146,20,5,4
20140913ARISDN0,SDN,147,ARI,0,-6,40,21,145,150,263,17,7,49,69,40,14,0,1078,385,25,5,40,14,16,0,88,79,758,1031,153,34,5,16,82,14,5,254,0,16,2,0,612,8,209,40,6,22,109,8,10,264,0,8,13,28,122,120,12,3,2
20140521CHNNYA0,NYA,45,CHN,0,2,40,21,175,188,281,3,2,6,6,40,21,0,1082,346,22,4,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,640,9,228,51,7,33,115,6,12,236,1,6,7,29,161,140,29,5,3
20140725CHNSLN0,SLN,102,CHN,0,-1,40,23,140,140,261,9,5,43,50,40,11,0,1056,408,20,3,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,654,7,205,70,3,26,82,11,24,227,0,6,12,32,132,141,13,6,2
20140903CLEDET0,DET,139,CLE,0,-7,40,20,181,182,302,14,7,74,66,40,22,0,1083,381,33,1,40,15,16,0,129,119,774,1112,177,60,7,24,84,6,2,221,2,7,9,0,685,18,270,74,9,30,94,17,16,277,0,6,10,32,182,177,24,7,5
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,616,12,182,55,8,45,133,8,20,266,0,12,6,22,152,147,24,8,3
20140525PITWAS0,WAS,50,PIT,0,3,40,17,142,162,304,3,0,6,10,40,26,0,1078,419,37,2,35,15,10,0,98,93,678,955,192,35,3,18,43,17,2,171,0,8,1,0,645,19,210,57,6,29,109,5,13,243,0,9,6,25,143,130,14,1,2
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,26,9,8,0,67,71,462,648,109,40,1,18,39,2,2,116,0,3,0,0,591,8,202,54,7,34,79,4,14,251,0,3,8,21,133,128,17,2,5
20140426SFNCLE0,CLE,24,SFN,0,-2,23,11,94,104,174,1,0,1,5,23,14,0,604,215,22,3,28,12,9,0,70,62,474,677,93,44,5,13,54,6,2,118,1,8,3,0,601,20,204,65,11,31,129,3,10,254,0,4,12,32,171,158,26,9,2
20140504PHIWAS0,WAS,31,PHI,0,-1,30,17,133,118,228,2,1,7,10,30,22,0,812,274,27,1,38,14,9,0,86,86,695,967,123,51,4,19,88,3,1,230,1,4,0,0,642,11,192,53,6,31,103,4,12,240,0,13,5,25,152,131,20,4,1
20140531SEADET0,DET,52,SEA,0,-1,40,25,196,174,267,1,1,6,3,40,14,0,1082,366,24,0,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,696,15,242,90,1,42,95,11,10,263,0,3,21,25,188,183,28,15,7
20140614BOSCLE0,CLE,69,BOS,0,1,40,22,200,190,287,5,3,20,24,40,27,1,1081,396,37,3,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,718,8,255,82,4,39,146,0,15,269,1,5,15,32,188,177,24,4,4
20140510LANSFN0,LAN,38,SFN,1,4,37,19,149,144,262,8,2,19,29,37,18,0,1033,406,34,4,35,20,5,0,62,62,648,873,123,42,3,20,51,7,2,195,0,7,2,0,539,10,192,61,7,36,94,5,10,217,0,9,6,19,135,132,42,10,4
20140902COLSFN0,COL,139,SFN,1,-5,40,15,170,200,261,17,9,74,76,40,8,0,1081,437,30,3,40,12,11,0,130,125,678,1002,156,56,7,24,81,16,2,150,2,11,1,0,462,10,184,45,9,25,48,7,9,252,0,8,7,16,113,104,18,17,2
20140708CINCHN1,CIN,89,CHN,1,2,40,24,174,141,223,9,6,45,34,40,12,0,1070,393,15,3,29,13,8,0,50,48,576,750,89,22,1,16,48,7,2,181,1,1,2,0,662,15,225,62,2,38,74,4,17,268,0,15,10,17,173,154,39,13,3
20140516COLSDN0,COL,43,SDN,1,2,40,23,229,169,257,4,2,12,12,40,16,0,1062,471,25,5,38,20,9,0,90,88,632,901,146,44,2,17,76,8,5,148,0,7,0,0,660,11,230,79,6,46,97,9,8,248,0,10,17,23,198,183,19,7,5
20140620MINCHA0,MIN,72,CHA,1,1,40,18,149,169,282,4,2,23,23,40,11,0,1050,370,19,3,40,15,13,0,119,116,724,1028,169,61,7,24,59,10,1,200,0,7,2,0,670,18,211,78,5,32,114,8,14,278,0,5,10,26,141,139,20,7,2
20140905CHNPIT0,CHN,141,PIT,1,-2,40,23,153,149,255,13,4,44,51,40,16,0,1112,408,20,3,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,434,5,137,42,5,34,64,4,7,258,0,9,3,26,98,111,9,9,2
20140612NYNMIL0,NYN,66,MIL,1,-4,40,15,159,162,308,2,1,7,5,40,14,0,1090,392,29,3,36,11,11,0,86,82,661,934,165,42,4,15,68,5,1,159,0,6,0,0,585,16,184,69,1,31,102,10,7,279,0,8,7,24,141,147,19,10,1
20140725MILNYN0,NYN,103,MIL,0,1,40,20,150,142,268,4,1,9,19,40,9,0,1066,417,22,6,37,12,13,0,91,86,643,916,144,35,2,18,89,8,4,196,0,13,2,0,633,6,199,73,2,30,117,14,12,250,0,14,11,31,137,138,13,6,2
20140803OAKKCA0,KCA,110,OAK,0,2,40,19,140,153,270,2,1,4,8,40,16,0,1065,371,25,2,40,19,9,0,106,99,782,1104,185,53,7,25,68,13,0,217,4,10,9,0,661,8,244,60,10,17,66,6,12,228,0,6,8,27,138,123,38,8,3
20140705SDNSFN0,SDN,87,SFN,1,-2,40,18,114,136,220,10,6,31,25,40,8,0,1056,383,19,5,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,448,7,123,42,4,18,75,2,9,198,0,2,6,19,89,72,10,5,3
20140709ARIMIA0,ARI,93,MIA,1,1,40,18,172,169,263,2,1,10,3,40,12,0,1078,411,30,0,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,566,12,195,46,8,26,90,13,11,204,2,5,5,35,138,124,17,4,2
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,637,10,189,66,8,19,113,11,3,260,0,8,10,21,134,103,37,10,7
20140711SFNARI0,SFN,94,ARI,1,5,40,17,137,163,265,10,6,49,43,40,8,0,1065,401,28,2,40,15,15,0,103,110,729,1023,145,39,11,25,84,9,7,224,1,16,0,0,543,5,191,57,11,29,65,8,9,320,0,10,11,19,118,131,4,3,1
20140613PHICHN0,CHN,65,PHI,0,1,40,18,157,159,270,3,1,10,12,40,16,0,1078,396,24,3,21,6,5,0,47,50,334,479,67,17,3,10,52,5,2,95,0,3,0,0,612,10,171,64,8,26,113,9,10,252,0,10,9,26,127,120,8,5,0
20140706ANAHOU0,ANA,87,HOU,1,5,40,24,199,177,275,13,9,76,47,40,11,0,1087,369,18,2,34,15,8,0,79,82,637,874,134,33,1,12,70,5,2,179,1,25,1,0,653,13,239,74,3,50,109,6,11,266,0,2,12,33,191,190,22,4,1
20140913SFNLAN0,SFN,148,LAN,1,-17,40,24,206,145,305,14,8,51,46,40,11,0,1052,398,19,2,40,13,14,0,93,91,777,1053,181,38,10,18,48,8,4,168,0,4,3,0,650,16,266,52,16,27,101,7,4,240,0,13,11,31,173,159,15,7,4
20140922TEXHOU0,HOU,157,TEX,0,-1,40,21,163,152,291,16,11,76,58,40,16,5,1070,404,31,6,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,580,7,233,51,3,31,88,11,11,298,0,9,11,26,134,138,37,13,0
20140719CHAHOU0,HOU,98,CHA,0,-1,40,16,158,207,260,4,2,18,17,40,20,0,1053,422,30,4,39,15,13,0,110,113,743,1043,186,49,6,22,68,8,2,194,0,7,1,0,568,10,190,48,4,44,103,7,17,339,0,2,7,31,140,140,33,5,2
20140502ATLSFN0,SFN,29,ATL,0,1,28,17,120,102,173,0,0,0,0,28,11,0,759,318,18,3,37,11,15,0,108,113,670,956,149,37,7,27,74,7,8,220,2,12,1,0,558,8,170,48,7,33,112,8,10,268,0,12,7,29,132,128,13,5,2
20140623TBAPIT0,TBA,78,PIT,1,-7,40,15,129,159,285,0,0,0,0,40,21,0,1069,281,21,2,31,13,8,0,65,65,593,802,115,30,3,18,58,5,4,185,1,8,3,0,646,12,202,61,4,23,101,10,11,229,0,8,9,27,119,117,14,7,1
20140625TBAPIT0,PIT,78,TBA,0,-4,40,23,169,167,316,2,2,14,6,40,14,0,1076,425,30,2,35,11,12,0,97,78,628,894,153,30,2,12,67,30,3,158,0,10,4,0,645,10,238,57,4,33,107,8,30,226,0,5,9,30,156,147,21,7,2
20140510TEXBOS0,BOS,36,TEX,0,5,35,17,141,153,268,4,2,16,21,35,20,0,959,330,25,3,40,18,12,0,106,103,786,1096,164,63,3,22,77,7,0,235,0,5,1,0,613,10,216,84,1,46,150,12,27,355,0,6,6,35,183,184,18,6,1
20140524PHILAN0,PHI,46,LAN,1,2,40,17,150,191,306,5,3,19,12,40,22,0,1074,390,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14,229,71,12,24,99,13,12,246,0,2,6,22,158,142,25,10,1
20140718MINTBA0,TBA,98,MIN,0,4,40,21,160,148,307,3,1,18,18,40,14,0,1074,298,16,2,35,15,9,0,79,79,658,900,134,33,3,21,65,8,4,202,1,8,4,0,580,7,181,61,8,29,103,11,10,202,0,2,9,26,125,121,9,8,5
20140828SFNCOL0,SFN,134,COL,1,3,40,20,162,143,285,15,7,63,63,40,11,0,1068,412,25,1,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,577,12,208,43,9,24,64,2,5,173,0,1,5,19,126,111,11,10,3
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,598,16,176,67,4,23,125,13,10,247,0,7,4,33,125,105,10,7,1
20140515MILPIT0,MIL,41,PIT,1,1,40,25,159,146,266,9,7,35,34,40,15,0,1115,404,21,2,39,14,12,0,101,100,690,978,161,39,4,22,79,4,1,177,0,6,4,0,650,17,183,64,6,36,95,5,14,300,0,18,6,23,138,131,31,16,2
20140906NYAKCA0,NYA,140,KCA,1,4,40,21,156,154,244,5,2,17,14,40,8,0,1052,368,16,4,40,11,22,0,124,118,735,1037,197,53,4,28,37,7,5,190,0,5,1,0,632,7,197,47,2,32,83,5,12,233,0,5,7,27,122,115,18,5,0
20140724MILNYN0,MIL,103,NYN,1,8,40,21,181,177,247,3,2,10,8,40,18,0,1095,400,29,1,40,15,13,0,120,112,773,1085,169,48,3,26,72,5,2,209,1,6,1,0,665,11,205,71,11,39,85,5,25,284,0,10,9,27,169,162,28,9,5
20140603LANCHA0,CHA,60,LAN,0,3,40,20,161,176,248,1,0,2,5,40,21,0,1062,406,33,7,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,576,11,215,63,6,39,104,2,14,296,0,2,9,23,169,155,14,8,2
20140501CINMIL0,CIN,28,MIL,1,5,27,12,102,93,194,0,0,0,0,27,3,0,709,267,11,0,37,12,14,0,100,99,706,971,145,44,4,27,60,11,2,228,2,7,2,0,563,9,177,50,3,24,107,9,12,239,2,17,8,23,123,116,31,8,0
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,9,0,61,56,497,668,97,32,4,11,38,4,3,119,0,5,2,0,548,10,234,49,6,28,91,9,7,262,0,9,8,15,139,121,39,13,4
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,604,11,230,66,10,39,121,7,10,257,0,7,12,16,189,169,27,7,1
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,23,12,6,0,57,56,433,603,109,24,1,15,43,3,0,96,2,10,3,0,506,5,181,55,5,30,89,8,15,203,0,17,7,18,134,123,44,11,2
20140706MINNYA0,NYA,87,MIN,0,2,40,19,149,171,280,6,3,20,25,40,15,0,1085,357,22,5,40,10,17,0,112,108,739,1031,166,58,4,29,48,5,2,185,0,8,2,0,760,12,232,53,11,33,123,2,12,244,0,7,13,27,147,149,32,11,2
20140822LANNYN0,NYN,129,LAN,0,-4,40,21,140,145,253,3,1,12,16,40,8,0,1081,366,19,8,40,13,13,0,103,95,743,1048,183,48,6,21,67,9,1,187,0,4,0,0,673,7,206,66,3,27,91,6,13,275,0,4,5,25,140,136,16,7,2
20140913CHAMIN1,CHA,147,MIN,1,4,40,15,144,219,252,16,7,88,95,40,25,0,1070,396,28,2,40,11,14,0,95,92,741,1024,170,48,4,17,64,4,3,211,0,8,0,0,553,13,218,62,5,30,74,8,16,246,0,2,5,31,123,128,16,10,4
20140524ATLCOL0,COL,50,ATL,0,2,40,22,209,160,259,1,0,2,3,40,11,0,1065,477,21,5,40,13,11,0,109,113,627,919,125,62,7,26,72,6,7,151,3,6,0,0,552,11,241,67,2,41,87,8,10,259,0,19,16,36,173,172,20,10,8
20140923MINARI0,ARI,158,MIN,0,-3,40,12,127,170,255,1,1,6,2,40,7,0,1049,397,18,4,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,701,13,220,69,14,27,91,7,6,248,0,2,7,24,131,132,28,7,0
20140514BALDET0,DET,36,BAL,0,2,35,23,169,126,224,5,4,26,15,35,11,0,943,314,22,2,40,16,13,0,109,97,780,1103,180,45,7,19,91,4,1,249,2,4,5,0,614,16,225,66,4,33,75,11,9,180,1,3,18,29,160,156,31,14,7
20140512OAKCHA0,OAK,39,CHA,1,1,38,23,187,126,294,0,0,0,0,38,9,0,1049,401,32,3,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,668,17,253,73,6,41,139,8,17,274,1,2,9,27,193,182,24,4,1
20140702NYATBA0,NYA,83,TBA,1,-3,40,18,142,170,287,9,3,40,54,40,14,0,1086,357,22,4,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,749,11,221,61,10,28,107,2,10,256,0,8,11,30,140,130,21,9,4
20140627SEACLE0,CLE,79,SEA,0,-1,40,20,197,206,297,0,0,0,0,40,24,2,1106,421,30,2,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,721,7,260,83,7,44,147,0,15,296,1,6,15,33,202,186,20,3,4
20140707ANATOR0,TOR,91,ANA,0,-3,40,19,164,159,277,4,1,16,21,40,14,0,1060,357,23,4,30,12,11,0,81,79,481,708,104,38,4,18,70,2,0,134,0,5,0,0,652,16,227,66,6,44,110,6,7,291,0,11,6,27,172,157,12,2,5
20140618TBABAL0,TBA,73,BAL,1,-2,40,13,127,171,292,7,1,18,33,40,20,0,1069,298,21,3,30,13,7,0,64,65,572,772,112,29,3,18,54,5,4,179,1,8,3,0,587,9,190,60,4,25,108,11,8,206,0,1,13,22,109,115,8,7,0
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,27,7,12,0,73,72,458,669,107,27,6,13,70,7,1,104,0,17,2,0,637,14,213,69,8,29,88,15,7,243,0,8,6,38,149,142,18,5,0
20140919TBACHA0,CHA,153,TBA,0,1,40,15,133,200,242,4,3,25,15,40,25,0,1069,388,27,1,40,11,14,0,94,92,742,1021,168,45,4,17,65,4,3,219,0,7,0,0,637,17,217,61,6,26,77,5,14,260,0,3,6,30,135,133,17,7,5
20140814COLCIN0,CIN,121,COL,0,-4,40,18,137,127,253,3,2,10,15,40,7,0,1085,390,23,6,23,12,7,0,50,49,429,590,86,20,1,17,37,10,3,90,0,1,2,0,577,18,189,58,7,29,69,4,12,278,0,14,6,11,125,141,27,14,1
20140920PITMIL0,PIT,154,MIL,1,-1,40,23,177,138,273,17,6,80,65,40,19,1,1066,449,25,2,40,14,11,0,101,100,694,1001,148,41,3,27,86,15,6,169,0,21,2,0,640,14,223,79,6,45,108,7,14,233,0,15,7,24,181,158,13,12,3
20140709TEXHOU0,HOU,93,TEX,0,4,40,18,160,188,276,8,5,39,25,40,17,0,1056,423,26,4,38,14,13,0,106,109,723,1015,180,47,6,22,67,8,2,191,0,6,1,0,577,9,194,45,2,47,99,6,21,291,0,2,9,30,147,145,34,5,2
20140510PITSLN0,PIT,36,SLN,1,1,35,15,140,152,253,7,4,27,22,35,12,0,969,413,26,3,38,10,15,0,124,126,618,924,146,48,8,24,83,4,3,161,0,18,0,0,580,10,191,51,9,35,83,10,24,249,0,17,3,24,145,127,25,7,5
20140610ANAOAK0,OAK,65,ANA,0,-1,40,24,206,123,275,7,5,44,31,40,6,0,1076,414,22,1,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,671,18,215,62,7,44,145,8,13,303,2,2,6,33,189,171,26,3,1
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,31,15,9,0,61,59,520,722,105,25,2,20,57,5,0,169,0,2,0,0,577,6,212,68,4,32,98,3,15,263,0,12,6,29,173,156,12,1,3
20140530MIAATL0,MIA,54,ATL,1,-1,40,23,186,164,277,6,4,27,14,40,18,0,1070,396,30,2,33,9,14,0,83,87,578,810,118,34,10,20,70,8,2,123,0,7,3,0,604,11,227,61,7,42,120,12,1,319,1,8,11,26,167,161,7,6,5
20140708BOSCHA0,CHA,91,BOS,0,5,40,18,141,158,255,4,2,11,10,40,17,1,1077,410,24,1,39,11,20,0,127,122,736,1045,154,54,4,42,67,10,0,164,0,9,2,0,672,16,204,62,10,41,105,8,13,329,0,2,8,31,145,145,21,8,3
20140830HOUTEX0,TEX,135,HOU,0,-2,40,15,156,180,264,14,5,56,71,40,8,0,1066,331,23,0,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,573,14,190,42,6,25,64,6,10,191,1,6,9,18,119,121,12,9,4
20140523TOROAK0,OAK,48,TOR,0,-1,40,26,215,127,299,0,0,0,0,40,6,0,1099,435,28,3,38,15,10,0,82,85,632,883,137,43,3,21,58,7,1,205,1,10,6,0,679,13,226,85,8,44,154,9,12,295,0,2,9,27,199,200,17,4,1
20140425MILCHN0,CHN,22,MIL,0,-3,21,7,79,91,148,0,0,0,0,21,8,1,580,230,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,628,17,213,61,4,30,100,4,11,287,0,10,8,22,127,113,22,8,9
20140518MINSEA0,SEA,43,MIN,0,4,40,18,154,163,250,2,0,7,9,40,17,0,1064,372,26,2,40,16,11,0,93,89,791,1069,168,46,7,18,57,6,1,276,0,16,0,0,616,18,178,63,6,38,94,7,16,276,1,1,10,17,139,159,13,8,4
20140721ARIDET0,ARI,100,DET,1,-1,40,20,166,164,258,0,0,0,0,40,10,0,1075,406,28,0,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,630,12,207,58,9,34,97,11,10,251,1,6,10,40,147,163,12,5,2
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,28,15,4,0,51,52,533,717,102,34,3,13,45,7,1,148,0,5,2,0,604,20,211,71,4,39,105,9,17,241,1,9,10,14,155,146,26,9,6
20140501KCATOR0,KCA,27,TOR,1,-4,26,14,105,96,176,2,2,14,9,26,14,0,691,223,21,2,38,17,13,0,104,110,731,1041,185,45,4,35,66,11,1,128,0,7,3,0,671,12,248,79,9,23,96,6,9,269,0,7,9,40,143,147,33,8,3
20140828KCAMIN0,KCA,133,MIN,1,-6,40,27,167,138,224,18,11,73,72,40,19,0,1071,367,25,0,40,17,15,0,117,118,773,1096,209,45,4,30,58,15,0,160,0,3,6,0,655,8,218,59,8,33,77,6,13,231,0,4,9,33,165,142,28,4,4
20140525CHANYA0,NYA,49,CHA,0,6,40,21,175,178,276,3,1,11,12,40,23,0,1094,342,24,5,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,737,9,254,56,7,36,122,5,12,281,1,7,11,33,171,153,27,5,3
20140824ARISDN0,ARI,131,SDN,1,-3,40,18,151,173,263,11,8,47,29,40,14,0,1094,400,24,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,603,4,179,40,14,23,69,8,10,237,0,10,8,18,112,118,15,9,0
20140907WASPHI0,WAS,141,PHI,1,1,40,23,177,146,269,18,8,81,68,40,14,0,1103,399,23,1,40,15,14,0,92,96,708,992,150,46,7,18,88,3,0,234,0,3,0,0,660,11,221,55,4,42,129,5,7,288,0,11,13,31,167,156,36,8,1
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,31,9,9,0,84,90,473,703,96,50,5,17,57,5,7,119,2,6,0,0,611,4,271,74,6,32,76,5,4,277,0,13,9,35,164,149,22,6,3
20140629NYABOS0,NYA,80,BOS,1,-3,40,21,145,160,276,9,6,47,26,40,14,0,1077,352,22,5,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,742,10,239,54,8,34,131,2,11,244,0,6,12,32,153,149,30,12,4
20140628PITNYN0,PIT,81,NYN,1,-2,40,24,169,166,313,5,3,15,16,40,15,0,1085,429,30,2,31,16,10,0,69,73,582,794,136,30,3,15,53,8,0,169,1,9,3,0,593,4,234,51,5,33,93,11,19,238,0,10,6,24,147,140,20,4,2
20140729NYNPHI0,NYN,107,PHI,1,-6,40,22,152,134,271,10,7,53,30,40,10,0,1054,408,22,6,40,16,11,0,95,94,764,1053,164,51,2,29,60,7,0,185,0,3,2,0,653,9,200,69,3,28,88,8,6,278,0,14,12,32,123,126,14,5,2
20140802NYNSFN0,NYN,110,SFN,1,2,40,21,155,139,262,4,0,11,20,40,12,0,1054,404,23,7,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,673,8,209,78,3,33,92,8,8,250,0,8,8,34,150,138,25,7,2
20140909CINSLN0,CIN,145,SLN,1,4,40,15,143,165,260,13,3,39,56,40,9,0,1078,383,15,3,40,14,14,0,109,109,762,1071,168,62,5,27,57,11,4,187,0,4,4,0,693,15,208,57,5,27,83,3,16,277,0,15,9,19,134,125,27,12,3
20140528OAKDET0,OAK,53,DET,1,2,40,23,212,132,295,2,1,15,6,40,7,0,1087,443,27,4,39,15,11,0,85,88,653,909,140,44,3,22,59,7,1,207,1,10,7,0,704,17,213,76,9,48,158,7,12,254,0,3,10,26,206,192,26,4,3
20140702BOSCHN0,CHN,83,BOS,0,7,40,21,141,149,244,2,2,4,1,40,15,0,1083,389,20,3,40,12,16,0,104,105,727,1037,148,53,2,23,86,12,2,185,0,4,2,0,668,10,183,78,6,44,105,6,20,323,0,3,9,18,150,164,8,10,1
20140711KCADET0,KCA,92,DET,1,-1,40,23,182,166,274,10,3,41,63,40,9,0,1068,355,18,3,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,757,11,280,66,8,26,84,3,12,226,0,7,11,35,167,161,39,8,0
20140709DETLAN0,DET,87,LAN,1,3,40,21,188,184,255,3,2,23,14,40,11,0,1067,384,26,2,40,24,6,0,90,88,796,1066,136,50,4,24,72,6,1,298,1,8,1,0,665,8,227,76,8,39,101,2,4,278,0,8,13,34,158,163,21,13,4
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,34,9,13,0,69,73,637,874,114,38,2,19,68,9,2,161,0,6,2,0,664,13,193,56,4,31,104,7,14,244,1,10,14,29,125,122,19,7,9
20140625SEABOS0,BOS,79,SEA,0,1,40,16,136,162,290,2,0,5,20,40,11,0,1085,383,18,3,26,14,5,0,62,60,475,664,110,26,3,11,58,2,2,135,0,5,3,0,704,9,229,71,6,33,104,16,17,305,0,3,13,28,154,149,12,2,1
20140830ARICOL0,COL,136,ARI,0,2,40,13,165,205,267,13,5,72,84,40,11,0,1085,442,31,4,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,525,9,204,59,7,37,68,6,12,276,0,8,6,21,136,132,19,16,2
20140924NYABAL0,BAL,158,NYA,0,4,40,27,184,120,254,17,12,77,46,40,9,0,1079,338,26,3,40,19,11,0,101,106,694,990,151,42,7,28,80,18,2,202,0,4,3,0,625,10,205,61,3,38,84,1,16,299,0,10,6,20,150,132,12,11,4
20140705OAKTOR0,TOR,89,OAK,0,-4,40,21,169,154,278,5,3,12,10,40,13,0,1066,371,22,3,40,21,12,0,90,86,774,1082,173,70,1,21,62,7,1,166,0,3,0,0,614,12,205,56,5,51,109,8,8,252,0,11,5,26,163,161,14,1,5
20140426HOUOAK0,HOU,25,OAK,1,1,24,7,73,124,155,5,0,13,41,24,6,0,646,257,15,1,26,8,9,0,82,81,469,678,123,32,5,19,47,5,1,131,0,6,1,0,610,15,198,58,7,31,114,3,12,292,0,4,10,27,122,119,23,15,7
20140518TEXTOR0,TOR,45,TEX,0,-4,40,21,202,184,274,2,2,6,2,40,13,0,1071,365,18,6,40,17,14,0,125,119,784,1102,148,51,3,35,90,13,0,211,1,8,5,0,656,14,217,74,12,50,141,6,11,294,0,2,5,34,196,186,20,11,2
