gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,36,16,10,0,97,86,714,1020,166,36,3,13,101,10,6,165,0,10,3,0,1133,38,419,144,15,100,230,27,20,346,0,14,34,44,389,420,35,25,6
20010625DETMIN0,MIN,74,DET,0,3,73,43,370,339,503,8,6,70,35,73,17,0,1976,723,51,1,43,15,20,0,125,132,769,1112,189,43,9,34,92,3,1,143,0,14,2,0,1319,33,479,146,21,65,191,18,30,458,0,11,20,54,375,357,71,26,5
20010726TEXBAL0,BAL,102,TEX,0,-2,80,32,355,403,551,7,2,31,38,80,45,2,2103,785,73,4,10,5,3,0,21,20,211,288,52,12,2,7,9,5,0,28,0,1,0,0,1230,24,415,97,9,55,190,11,36,358,0,16,23,43,275,272,49,23,8
20010804CLESEA0,CLE,109,SEA,1,-3,80,42,435,425,564,1,0,1,2,80,38,1,2130,781,53,5,23,4,10,0,86,84,351,526,100,25,8,22,29,4,3,81,0,4,1,0,1469,30,525,158,23,84,267,11,26,404,0,23,23,70,429,394,54,26,7
20010812ANATOR0,ANA,118,TOR,1,1,80,44,351,339,596,8,4,32,41,80,30,0,2165,834,46,11,53,14,21,0,180,182,929,1375,218,76,9,31,132,7,7,169,0,11,1,0,1477,28,499,145,10,76,252,21,39,439,1,34,27,50,368,332,68,23,8
20010812KCADET0,KCA,118,DET,1,2,80,34,345,402,538,8,5,46,36,80,32,0,2123,883,52,8,57,15,19,0,183,191,1103,1592,251,75,13,53,130,14,6,221,1,11,6,0,1481,27,504,132,20,56,185,12,25,470,0,19,20,63,335,323,53,28,6
20010819LANNYN0,NYN,124,LAN,0,1,80,38,292,322,599,5,3,24,27,80,31,0,2133,786,43,7,54,14,26,0,175,173,950,1380,227,75,10,45,97,9,9,203,0,7,3,0,1214,30,377,115,5,67,198,24,24,356,0,13,12,59,269,263,37,19,4
20010627ARIHOU0,HOU,76,ARI,0,-2,75,40,405,398,539,2,2,16,7,75,32,0,2031,807,46,2,46,21,14,0,166,171,863,1279,192,58,5,49,121,9,2,200,0,11,3,0,1274,29,449,145,11,124,258,17,41,493,1,15,29,57,419,413,26,18,3
20010722NYATOR0,TOR,99,NYA,0,-4,80,35,370,386,546,8,6,54,42,80,26,0,2143,904,47,4,47,15,18,0,169,169,874,1281,190,71,9,48,115,17,6,195,0,5,1,0,1170,22,382,115,12,72,187,28,26,441,0,15,18,59,298,309,56,11,5
20010519MONSDN0,SDN,42,MON,0,13,41,20,215,188,320,1,0,1,3,41,26,0,1096,382,37,4,1,0,1,0,3,1,21,30,4,2,0,0,2,0,0,6,0,0,0,0,1026,32,326,104,10,61,268,15,16,331,0,6,16,44,304,282,66,24,6
20010706BOSATL0,ATL,85,BOS,0,1,80,45,370,325,555,3,1,16,13,80,28,0,2131,794,47,6,40,15,10,0,97,96,721,1019,175,43,5,19,70,7,6,204,1,3,3,0,1459,41,487,153,12,95,233,27,23,472,0,10,35,58,392,389,56,20,4
20010418SFNLAN0,SFN,14,LAN,1,1,13,8,68,72,86,4,2,16,25,13,6,0,336,113,12,0,36,18,13,0,122,114,770,1108,191,51,6,27,77,5,3,174,0,3,1,0,1140,16,345,122,18,100,269,35,20,453,0,15,24,46,360,344,27,19,5
20010526LANHOU0,HOU,47,LAN,0,-5,46,24,239,237,339,1,0,1,4,46,22,0,1244,493,29,1,29,11,11,0,108,103,517,767,132,39,6,27,52,6,3,117,0,6,0,0,1230,25,439,145,16,102,257,12,39,416,0,13,29,64,408,394,29,14,2
20010620NYNMON0,NYN,72,MON,1,1,71,32,295,340,513,11,6,33,45,71,23,1,1880,705,43,6,41,19,13,0,111,100,802,1118,159,46,4,27,84,13,1,248,1,5,0,0,1111,25,350,92,6,47,241,20,22,368,0,26,16,49,263,222,21,15,4
20010921BALNYA0,BAL,146,NYA,1,1,80,26,324,436,548,13,2,59,81,80,49,4,2092,800,72,4,2,0,2,0,7,4,27,42,6,1,0,2,5,0,0,2,0,0,0,0,1183,25,344,82,13,49,180,10,29,320,1,9,20,54,241,241,55,21,4
20010620BALTOR0,BAL,70,TOR,1,-1,69,33,310,342,460,2,2,8,3,69,32,0,1833,672,45,6,11,4,6,0,40,43,184,276,45,19,1,5,27,4,0,39,1,1,0,0,976,19,335,91,5,44,170,7,27,305,0,5,17,52,230,253,27,17,2
20010929FLOPHI0,FLO,155,PHI,1,-1,80,33,349,384,564,17,4,74,86,80,25,0,2132,810,54,2,51,17,16,0,141,139,930,1300,195,59,10,25,102,12,7,230,1,6,0,0,1330,25,426,145,14,73,192,11,26,500,0,8,21,54,312,312,26,15,5
20010703TBATOR0,TBA,83,TOR,1,5,80,23,306,508,543,9,3,37,60,80,65,2,2078,745,69,3,5,2,1,0,12,13,83,115,16,8,0,2,9,0,0,22,0,1,0,0,1153,30,397,114,9,63,213,13,18,456,0,28,19,41,281,276,37,23,4
20010504KCAMIN0,KCA,29,MIN,1,-4,28,10,125,160,179,6,3,35,27,28,13,0,747,334,20,1,37,12,13,0,131,133,646,957,161,56,7,39,62,9,6,91,0,2,4,0,1189,29,429,98,12,54,176,7,20,305,0,15,20,58,307,299,19,7,3
20010905TORNYA0,NYA,140,TOR,0,1,80,48,412,379,538,18,10,104,90,80,30,2,2153,794,55,10,60,31,9,0,169,155,1180,1661,242,70,7,42,139,14,1,374,1,13,9,0,1458,28,479,140,14,106,235,19,32,506,0,11,25,64,377,407,58,27,8
20010826TEXBOS0,BOS,129,TEX,0,-1,80,44,408,397,564,6,5,46,28,80,39,1,2192,813,56,14,44,25,8,0,64,67,962,1216,148,28,3,21,54,19,0,434,0,4,2,0,1436,37,483,164,21,96,198,24,31,495,0,11,24,61,393,382,26,15,3
20010824PITHOU0,HOU,128,PIT,0,4,80,49,441,377,546,14,7,65,57,80,24,0,2166,801,54,2,14,8,1,0,35,33,269,366,53,17,2,10,13,2,1,88,0,0,0,0,1292,33,440,148,19,104,193,25,48,445,0,12,32,56,395,407,29,20,1
20010729MONATL0,ATL,105,MON,0,7,80,48,388,311,544,12,9,56,35,80,36,0,2152,821,51,5,44,16,12,0,110,105,796,1132,188,50,5,22,82,7,8,224,1,3,3,0,1120,37,352,105,9,90,150,26,15,350,0,12,23,40,299,315,23,9,0
20010626SLNCIN0,SLN,76,CIN,1,-1,75,40,368,347,521,7,5,27,26,75,29,0,1998,804,52,3,41,18,13,0,134,134,713,1036,147,51,8,44,101,2,0,185,0,1,2,0,1186,22,426,108,19,95,266,32,36,479,0,26,20,65,352,350,29,24,10
20010410PHIFLO0,PHI,8,FLO,1,1,7,5,31,27,54,4,4,22,15,7,4,0,201,66,4,0,2,0,2,0,8,4,38,50,7,2,1,2,3,0,0,11,0,0,0,0,1095,21,362,125,20,61,237,21,13,402,0,8,16,43,295,280,49,13,3
20010723PHIMON0,MON,100,PHI,0,3,80,34,367,436,514,9,5,58,54,80,31,0,2125,810,50,2,54,19,18,0,171,169,1067,1524,261,82,3,42,79,8,13,327,1,5,1,0,1233,29,396,126,13,66,152,23,30,392,0,43,15,60,306,265,39,23,6
20010814SLNCIN0,CIN,118,SLN,0,-6,80,31,376,422,528,10,4,41,40,80,35,0,2160,847,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,36,409,135,13,86,177,25,24,408,0,7,22,67,339,342,32,18,4
20010501MINNYA0,MIN,25,NYA,1,-4,24,18,126,91,156,1,1,2,1,24,5,0,642,248,17,1,38,16,11,0,120,118,699,991,145,52,3,38,50,8,0,178,0,4,1,0,955,26,312,103,20,46,153,11,12,327,0,12,15,39,249,233,42,14,0
20010929FLOPHI0,PHI,155,FLO,0,1,80,39,355,335,571,17,13,86,74,80,22,1,2159,849,36,6,9,2,1,0,19,19,175,241,29,14,1,2,20,6,4,35,0,2,1,0,1228,27,431,135,16,81,231,27,24,495,0,22,30,42,350,324,71,23,6
20010513CHATEX0,CHA,35,TEX,1,3,34,13,155,196,200,5,3,29,32,34,22,0,921,368,32,4,32,15,8,0,97,99,600,856,137,32,2,38,65,8,3,119,1,4,2,0,1275,31,426,123,5,76,159,10,13,355,3,25,18,54,326,329,62,18,6
20010707ARIOAK0,OAK,86,ARI,0,4,80,40,378,360,580,1,1,3,0,80,35,0,2169,883,63,2,50,28,11,0,139,136,973,1351,180,51,3,34,116,9,8,269,0,14,5,0,1333,25,399,142,6,85,237,33,41,399,0,15,22,55,348,353,26,16,5
20010721HOUCHN0,HOU,96,CHN,1,-1,80,44,457,438,571,4,4,24,13,80,27,0,2163,831,46,3,37,10,19,0,137,146,600,945,170,55,7,37,81,9,3,105,0,7,1,0,1251,29,435,158,13,116,245,16,47,482,0,10,29,64,422,413,31,25,3
20010424CLEANA0,CLE,18,ANA,1,-5,17,11,95,75,126,0,0,0,0,17,4,0,459,173,8,1,34,17,9,0,90,92,653,925,130,36,1,22,104,4,5,237,0,4,2,0,1390,33,516,136,14,91,266,12,36,405,0,24,23,62,435,418,58,19,7
20010715MONBOS0,MON,92,BOS,1,-3,80,32,347,426,494,0,0,0,0,80,33,0,2113,798,53,3,30,8,14,0,107,108,479,733,126,44,5,16,64,6,8,89,0,6,1,0,1269,30,393,139,14,72,176,24,28,443,0,25,15,66,318,294,37,24,3
20010516OAKNYA0,OAK,39,NYA,1,1,38,16,185,201,303,4,1,12,15,38,10,0,1038,398,27,1,22,10,7,0,59,57,411,578,80,17,6,12,62,4,2,130,0,5,1,0,1245,25,398,126,16,95,260,20,25,388,0,13,19,54,366,366,36,13,6
20010612CHACIN0,CIN,62,CHA,0,-5,61,25,265,308,400,0,0,0,0,61,38,0,1640,683,58,4,28,15,7,0,76,81,527,751,130,43,2,18,46,2,3,104,1,3,0,0,1160,25,388,117,15,68,160,17,22,401,0,18,22,57,299,302,53,23,1
20010608BOSPHI0,PHI,59,BOS,0,-1,58,36,271,253,409,0,0,0,0,58,14,0,1562,526,35,0,43,15,14,0,139,128,808,1172,166,72,6,30,107,11,6,234,0,2,1,0,1130,26,379,120,20,65,249,16,11,436,0,12,21,42,310,282,72,20,5
20010518ATLSFN0,SFN,41,ATL,0,-1,40,22,206,205,288,0,0,0,0,40,18,2,1053,397,39,1,25,10,8,0,74,72,461,641,98,23,8,21,39,4,0,91,0,2,1,0,1212,16,372,126,23,104,260,31,25,470,0,15,28,38,374,375,30,14,4
20010527SDNARI0,SDN,50,ARI,1,-2,49,26,265,223,364,3,1,5,11,49,34,0,1312,457,51,4,33,15,11,0,108,102,694,976,147,42,3,35,66,6,4,160,0,4,2,0,1075,36,339,117,11,67,254,16,22,349,0,6,16,46,323,316,63,23,5
20010624FLOPHI0,PHI,73,FLO,0,6,72,41,351,342,508,7,5,31,41,72,25,0,1916,662,49,1,28,5,8,0,79,77,503,705,85,35,6,31,46,2,6,150,0,5,0,0,1129,26,374,117,17,62,198,18,10,433,0,21,23,48,303,282,74,19,5
20010929KCACHA0,KCA,155,CHA,1,-8,80,33,372,434,525,17,5,82,92,80,43,0,2120,832,62,4,65,19,22,0,211,215,1252,1812,284,86,15,60,142,19,6,239,1,12,6,0,1016,22,329,112,13,65,151,13,16,291,0,5,10,45,269,267,44,15,8
20010427BOSKCA0,BOS,23,KCA,1,7,22,15,115,55,166,0,0,0,0,22,3,0,601,213,10,0,28,12,6,0,59,62,471,652,79,32,1,19,60,5,0,111,0,1,1,0,1331,23,434,158,19,85,224,20,23,495,0,6,17,50,365,374,18,8,2
20010608SEASDN0,SEA,59,SDN,1,6,58,46,356,240,461,0,0,0,0,58,21,0,1580,540,31,4,34,13,9,0,96,95,603,861,109,42,3,25,89,6,5,120,0,4,0,0,1424,28,525,137,12,64,288,27,19,411,0,34,31,53,426,395,62,17,3
20010620CLEMIN0,MIN,69,CLE,0,-2,68,42,335,306,465,5,2,25,35,68,16,0,1859,674,45,1,42,15,19,0,121,128,748,1080,181,43,9,33,89,3,1,139,0,13,2,0,1126,28,385,119,18,55,176,15,30,396,0,14,17,52,314,285,63,18,3
20010406LANSFN0,LAN,5,SFN,1,9,4,2,12,15,25,0,0,0,0,4,0,0,108,39,1,0,3,1,1,0,9,7,46,67,9,5,0,2,8,2,0,7,0,0,0,0,1015,30,310,84,5,59,189,11,8,294,0,9,15,45,255,213,33,18,6
20010929CHNHOU0,HOU,155,CHN,0,-4,80,52,416,327,540,15,9,71,70,80,22,0,2153,748,58,2,48,16,20,0,169,174,795,1229,202,71,7,48,105,16,4,139,0,12,1,0,1110,27,373,138,15,80,213,22,37,437,0,16,28,56,365,329,29,20,4
20010404SFNSDN0,SDN,2,SFN,0,-1,1,0,2,3,8,1,0,2,3,1,0,0,24,6,0,0,19,3,4,0,70,71,314,464,69,34,2,26,24,4,3,56,0,2,2,0,984,18,322,104,14,48,210,15,11,322,0,7,10,48,251,244,55,18,2
20010524NYNFLO0,NYN,47,FLO,1,8,46,19,171,240,320,0,0,0,0,46,16,1,1212,465,34,2,40,17,16,0,130,129,735,1110,161,59,8,30,110,13,12,167,0,11,1,0,1094,28,319,103,2,72,223,22,16,337,0,12,14,54,254,266,16,13,3
20011007DETKCA0,KCA,162,DET,0,6,80,30,343,429,524,18,10,96,80,80,43,0,2120,830,63,3,31,13,11,0,96,96,527,767,106,25,1,29,102,4,2,144,0,11,1,0,1346,34,449,125,17,71,173,21,18,393,0,3,13,69,321,329,42,13,9
20010409SLNCOL0,COL,7,SLN,0,-1,6,3,51,46,36,3,3,32,11,6,4,0,162,71,3,0,34,16,9,0,104,106,640,924,136,44,2,32,78,5,4,153,1,7,1,0,1082,32,408,131,15,77,212,21,19,274,0,20,31,40,350,382,30,24,6
20010614ARICHN0,CHN,63,ARI,0,-1,62,38,286,258,434,5,3,21,26,62,18,0,1670,561,38,3,42,16,12,0,133,137,690,1031,158,45,3,32,108,6,8,200,1,8,0,0,1210,31,417,105,10,60,188,19,22,382,0,19,20,62,303,276,41,22,2
20010725ANATBA0,TBA,101,ANA,0,2,80,26,321,475,572,7,1,21,35,80,43,2,2083,763,61,3,19,3,9,0,71,69,296,446,71,25,0,12,36,11,2,70,0,2,0,0,1182,31,407,109,7,65,205,13,17,457,0,19,15,54,264,271,26,17,5
20010425BOSMIN0,BOS,21,MIN,1,-2,20,14,109,49,150,1,1,9,4,20,3,0,544,197,9,0,33,20,6,0,49,47,735,926,108,24,1,17,38,15,0,328,0,1,2,0,1289,27,421,154,19,81,264,18,23,493,0,7,17,49,363,371,12,9,1
20010502CINLAN0,CIN,26,LAN,1,-4,25,15,133,127,187,1,1,7,6,25,19,0,663,285,28,2,27,9,8,0,91,86,469,681,90,44,4,27,55,1,1,87,0,12,1,0,1122,24,396,119,20,74,166,20,28,352,0,18,16,52,329,313,62,21,2
20010510CLEKCA0,KCA,34,CLE,0,5,33,11,146,193,219,5,0,15,43,33,18,0,885,402,25,1,38,12,14,0,136,138,660,981,169,58,7,40,64,9,7,96,0,2,5,0,1237,30,456,110,9,60,171,7,21,329,0,18,25,63,327,325,36,10,2
20010612CHACIN0,CHA,60,CIN,1,5,59,27,262,296,355,0,0,0,0,59,26,0,1584,630,44,5,47,24,13,0,153,146,926,1313,249,72,4,35,49,9,1,211,1,10,1,0,1245,28,384,109,9,69,141,8,13,340,1,27,19,59,301,287,56,21,7
20010717OAKCOL0,OAK,93,COL,1,1,80,46,391,325,585,2,2,11,4,80,31,0,2187,896,60,1,46,19,16,0,142,143,847,1228,216,58,3,34,90,6,5,175,0,8,0,0,1353,27,429,144,8,94,259,28,45,422,1,15,27,74,373,372,26,15,3
20010722SLNPIT0,PIT,97,SLN,0,2,80,31,337,436,551,9,1,20,65,80,25,0,2104,897,64,5,46,10,20,0,147,146,785,1168,228,43,9,22,96,10,6,134,1,9,0,0,1184,24,361,125,10,65,181,20,31,370,0,17,14,37,272,277,43,24,4
20010814BALKCA0,BAL,119,KCA,1,3,80,33,359,394,560,4,3,24,16,80,47,2,2106,795,73,5,5,1,1,0,16,16,86,116,15,4,2,3,9,3,0,15,0,1,1,0,1368,27,413,115,10,67,206,14,38,395,1,15,31,44,302,300,44,26,6
20010615FLOTBA0,TBA,66,FLO,0,-3,65,21,257,410,448,0,0,0,0,65,55,2,1700,606,61,3,13,6,4,0,35,33,223,319,53,17,1,8,26,1,0,49,0,4,0,0,1073,26,333,115,9,52,199,7,25,410,0,16,12,60,250,229,23,23,2
20010904SEATBA0,TBA,139,SEA,0,5,80,33,334,413,531,7,1,22,35,80,48,0,2108,742,68,5,28,11,10,0,82,84,531,749,122,36,2,21,67,4,0,107,0,9,2,0,1324,26,468,118,14,42,193,3,22,425,0,19,12,64,282,258,48,22,3
20010530TEXKCA0,KCA,52,TEX,0,9,51,18,227,289,348,1,0,2,8,51,28,0,1373,621,38,3,28,9,10,0,84,83,513,758,123,27,6,17,94,4,0,98,0,18,1,0,1247,29,466,114,15,43,165,11,17,320,0,17,28,51,310,277,31,11,3
20010930KCACHA0,KCA,156,CHA,1,-3,80,32,362,439,530,18,5,84,102,80,43,0,2120,834,63,4,11,4,6,0,39,40,185,262,37,16,3,13,16,0,0,30,2,3,0,0,1331,39,461,133,16,68,174,21,17,371,0,4,14,66,313,335,43,19,10
20010601ARISDN0,SDN,54,ARI,0,-2,53,27,282,248,395,4,1,9,17,53,36,0,1420,499,56,4,34,15,11,0,110,104,718,1004,150,42,3,36,67,6,4,165,0,4,2,0,1011,25,353,111,10,59,276,15,12,375,0,8,17,46,314,297,69,21,7
20010526CINSLN0,SLN,47,CIN,0,-5,46,27,249,197,324,1,1,5,4,46,18,0,1236,487,31,2,39,15,15,0,137,121,726,1058,164,65,4,33,83,7,6,114,0,6,6,0,1070,25,376,102,17,101,231,19,40,469,0,27,24,42,356,332,38,31,10
20010513DETANA0,ANA,37,DET,0,12,36,16,150,156,248,5,2,19,29,36,14,0,943,372,28,3,19,8,6,0,55,55,346,484,61,19,1,19,52,1,2,62,0,2,1,0,1180,21,422,112,16,60,183,18,14,301,2,18,20,43,289,279,46,25,2
20010813HOUCHN0,HOU,118,CHN,1,4,80,45,436,400,546,7,5,33,24,80,25,0,2157,806,50,2,43,17,18,0,152,147,804,1173,210,57,11,37,68,8,3,167,0,7,0,0,1259,31,466,161,11,124,190,21,42,489,0,16,22,64,400,423,23,20,1
20010502MONARI0,MON,27,ARI,1,1,26,11,99,114,171,1,0,3,8,26,9,0,693,261,18,3,22,7,13,0,53,58,364,521,60,24,3,13,59,5,3,83,1,3,2,0,1281,21,381,121,16,77,185,23,20,414,1,12,12,60,290,297,15,16,6
20010403SEAOAK0,SEA,2,OAK,1,-4,1,1,5,4,12,1,1,5,4,1,0,0,27,8,0,0,30,14,9,0,94,94,500,736,136,49,2,19,56,2,0,87,1,4,5,0,1102,19,350,95,5,62,248,16,20,366,0,26,27,49,282,304,26,14,3
20010807NYNMIL0,MIL,110,NYN,0,-3,80,31,339,384,517,3,3,25,14,80,32,0,2162,899,60,4,57,19,26,0,193,193,1031,1526,273,58,9,40,141,11,20,180,0,15,3,0,1076,22,326,130,10,83,164,17,29,569,0,25,10,39,305,271,18,16,4
20010823CHNMIL0,CHN,127,MIL,1,-7,80,44,366,334,585,16,8,66,68,80,35,0,2122,720,60,8,37,13,11,0,109,92,630,913,145,50,3,14,81,10,8,119,2,2,2,0,1151,27,394,119,13,90,195,38,28,462,0,43,26,57,311,334,38,20,1
20010410ANATEX0,ANA,7,TEX,1,-2,6,3,28,25,40,3,1,15,13,6,2,0,153,57,7,0,31,9,13,0,116,118,531,813,124,54,8,19,82,5,5,106,0,8,0,0,1093,20,382,119,13,102,198,19,9,399,0,6,15,52,319,320,30,18,2
20010504ATLSLN0,ATL,30,SLN,1,-2,29,13,106,125,199,0,0,0,0,29,7,0,760,285,16,3,41,25,10,0,105,106,839,1150,179,40,6,28,81,4,8,176,0,1,0,0,1367,34,444,122,13,75,220,19,14,354,0,27,29,52,324,309,52,17,1
20010628CINCHN0,CHN,77,CIN,0,-3,76,45,341,307,536,6,6,34,17,76,20,0,2039,699,47,7,44,16,16,0,145,150,820,1169,198,54,2,45,64,11,1,213,0,2,1,0,1177,24,381,110,6,66,242,25,20,402,0,41,26,42,315,275,42,25,3
20010722CLEDET0,DET,96,CLE,0,-3,80,38,407,441,585,14,4,65,78,80,31,0,2147,901,52,15,50,20,23,0,154,151,1018,1443,227,69,9,36,97,19,3,232,2,3,2,0,1315,36,492,146,30,69,213,17,21,408,1,18,25,53,373,346,62,30,10
20010727OAKKCA0,OAK,103,KCA,1,5,80,46,398,318,564,6,4,40,16,80,34,0,2186,910,62,2,48,20,16,0,147,149,883,1280,231,59,4,35,93,7,5,179,0,9,1,0,1432,19,456,156,8,99,263,29,42,466,0,15,29,62,411,403,34,16,5
20010712SEASFN0,SFN,89,SEA,0,-1,80,40,374,397,631,0,0,0,0,80,37,2,2181,810,61,1,49,18,15,0,145,137,855,1237,202,61,10,40,94,5,8,121,0,2,0,0,1326,24,459,142,28,103,265,34,30,443,0,16,28,45,398,376,50,24,6
20010424SLNMON0,MON,20,SLN,0,-5,19,9,78,72,118,0,0,0,0,19,7,0,498,180,15,3,37,13,10,0,111,108,722,1042,181,58,3,25,57,5,12,219,0,4,1,0,1294,22,386,123,16,75,177,25,20,403,1,19,12,55,291,298,15,17,6
20010921LANARI0,LAN,148,ARI,1,-10,80,42,380,370,525,13,7,60,66,80,18,0,2159,786,51,5,21,9,8,0,78,78,377,568,120,32,0,20,23,3,3,60,0,3,2,0,1392,27,439,118,8,110,181,24,30,390,0,16,24,60,359,369,35,17,3
20010930CINMON0,MON,156,CIN,0,-1,80,36,341,408,511,5,2,23,38,80,27,1,2134,807,52,5,21,9,9,0,63,58,381,549,87,26,3,15,45,9,2,87,2,1,0,0,1119,21,350,129,9,57,158,38,29,370,0,12,16,52,271,276,54,25,5
20011005SDNCOL0,COL,160,SDN,0,4,80,33,411,443,579,16,7,105,111,80,29,0,2109,836,45,7,6,3,1,0,17,20,100,150,22,13,1,2,16,1,0,22,0,1,0,0,1176,22,440,133,29,89,214,19,26,410,0,11,22,55,357,370,59,20,5
20010908CLECHA0,CHA,142,CLE,0,-1,80,44,412,393,554,16,9,102,95,80,40,0,2113,836,61,7,6,1,1,0,16,14,89,131,20,6,2,3,10,2,1,20,0,2,2,0,1226,24,409,130,12,96,232,11,23,413,0,16,18,57,359,349,61,27,6
20010929SEAOAK0,SEA,155,OAK,1,-4,80,55,420,278,607,17,9,83,83,80,19,0,2177,769,36,2,57,32,15,0,172,165,1051,1476,228,70,6,45,89,12,6,208,1,5,0,0,1157,26,428,123,11,81,190,26,36,380,0,10,31,58,343,354,61,19,5
20010621HOUCIN0,CIN,71,HOU,0,1,70,26,309,363,461,7,3,29,31,70,43,0,1883,778,64,6,1,0,0,0,2,2,15,23,5,0,0,1,3,0,0,3,0,0,1,0,1198,36,442,136,18,85,202,24,32,422,0,13,22,48,384,363,70,26,3
20010725MILLAN0,MIL,100,LAN,1,1,80,34,360,357,520,5,0,9,24,80,33,0,2147,901,54,4,18,10,7,0,56,52,333,475,71,25,3,16,35,4,4,71,0,2,0,0,1162,26,363,121,13,75,195,21,28,553,0,22,14,46,321,273,26,21,4
20010615NYNNYA0,NYN,67,NYA,1,-1,66,29,276,324,481,0,0,0,0,66,21,1,1745,655,40,4,40,19,12,0,107,96,784,1093,154,46,4,26,83,13,1,242,1,5,0,0,1184,32,342,103,4,69,226,27,19,387,0,29,15,58,265,278,24,15,3
20010731HOUNYN0,NYN,107,HOU,0,-1,80,38,303,358,592,3,2,20,13,80,35,1,2132,809,55,6,51,16,17,0,137,142,906,1291,239,51,8,32,68,11,4,253,2,3,0,0,1310,39,383,128,7,77,222,37,21,370,0,25,12,66,286,287,33,17,5
20010411MILHOU0,HOU,8,MIL,0,6,7,5,40,26,45,4,4,30,11,7,2,0,198,81,6,0,17,7,6,0,59,62,338,481,73,21,1,15,41,3,1,100,0,1,1,0,1155,19,387,125,19,109,235,18,40,420,0,16,30,61,403,389,44,21,0
20010716FLOBAL0,BAL,92,FLO,0,-4,80,36,368,397,560,1,0,1,7,80,38,2,2118,800,66,6,38,17,14,0,127,124,701,1041,179,48,9,23,92,11,4,135,1,4,0,0,986,19,337,86,9,51,135,8,39,347,0,10,23,38,235,243,41,22,5
20010810FLOHOU0,HOU,115,FLO,0,5,80,46,433,394,552,3,1,19,24,80,28,0,2169,834,51,2,55,18,22,0,201,204,1034,1525,232,83,10,53,119,27,8,323,0,9,1,0,1198,29,397,132,11,83,180,15,43,447,0,22,24,61,346,331,25,23,0
20010907TEXKCA0,TEX,141,KCA,1,6,80,43,461,451,560,6,3,38,37,80,30,0,2152,760,53,1,38,12,13,0,120,119,686,1034,201,44,7,20,102,6,3,134,2,10,5,0,1273,38,444,141,8,100,194,13,31,407,0,11,27,49,374,377,47,12,9
20010830NYNPHI0,PHI,133,NYN,0,-4,80,37,396,393,578,15,8,71,65,80,26,1,2131,827,42,5,16,6,3,0,44,40,286,418,72,24,1,5,33,3,4,64,0,2,0,0,1261,31,440,144,15,78,195,28,20,471,0,17,35,47,360,358,82,18,4
20010419BALCLE0,BAL,16,CLE,1,-6,15,6,40,65,92,5,1,12,22,15,4,0,405,140,7,2,4,2,0,0,7,7,59,83,8,3,0,4,7,3,0,9,0,1,0,0,1293,26,421,111,7,68,224,8,32,376,0,15,21,55,306,272,35,24,4
20010704BALNYA0,BAL,83,NYA,1,-1,80,38,367,395,557,11,2,53,71,80,33,2,2118,798,55,8,45,14,18,0,149,156,914,1301,200,64,4,41,105,3,0,213,0,6,0,0,981,14,353,88,7,56,150,7,35,332,0,10,19,40,246,270,35,18,2
20010715MONBOS0,BOS,91,MON,0,3,80,45,394,339,577,0,0,0,0,80,36,1,2172,803,58,11,49,16,16,0,135,147,898,1284,173,47,10,43,139,5,2,295,0,20,0,0,1219,24,383,134,14,86,220,30,20,520,0,12,22,47,337,322,15,10,1
20010430MINNYA0,NYA,26,MIN,0,-1,25,14,130,114,189,0,0,0,0,25,15,0,692,238,23,5,37,22,11,0,112,112,723,1060,186,52,7,19,82,5,4,147,3,2,2,0,1370,28,475,145,6,99,281,21,25,434,0,5,25,63,410,392,59,22,7
20010829KCAANA0,ANA,133,KCA,0,-3,80,45,355,334,571,4,3,21,15,80,31,0,2145,833,51,10,56,14,22,0,188,188,986,1453,230,77,9,33,139,7,7,180,0,12,1,0,1422,27,488,136,9,63,246,21,47,445,3,27,29,55,356,291,60,23,9
20010409SLNCOL0,SLN,7,COL,1,1,6,3,40,49,39,3,0,11,32,6,6,0,153,63,4,0,28,12,9,0,94,94,497,718,100,39,7,31,67,1,0,136,0,1,2,0,974,20,336,95,11,98,273,23,32,450,0,18,21,41,328,322,24,19,2
20010922OAKSEA0,SEA,149,OAK,0,-9,80,54,413,283,594,14,8,72,62,80,20,0,2182,778,33,1,11,6,1,0,17,16,195,250,30,12,0,3,17,2,0,45,0,2,0,0,1401,30,515,142,19,75,294,20,31,475,0,14,37,66,415,387,97,19,13
20010522TBATEX0,TEX,44,TBA,0,3,43,15,240,277,309,0,0,0,0,43,14,0,1131,443,36,1,43,15,16,0,159,159,863,1266,215,77,7,32,93,13,2,163,1,4,7,0,1445,37,502,182,14,132,293,26,32,463,0,9,32,73,468,475,46,16,7
