gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040810CINLAN0,LAN,111,CIN,0,3,70,43,329,269,507,3,0,4,12,70,18,0,1874,714,31,4,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,1111,16,408,105,7,69,209,29,23,349,0,28,12,53,273,259,30,17,6
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,33,7,17,0,103,105,605,870,170,48,5,20,52,3,8,50,0,1,5,0,1155,21,384,106,22,62,161,5,31,384,0,21,17,55,298,269,47,29,2
20040929CHNCIN0,CIN,158,CHN,0,1,70,27,336,451,496,15,6,71,102,70,41,4,1860,658,56,6,8,4,2,0,12,12,127,178,19,11,0,2,20,1,1,35,0,5,0,0,1025,15,328,125,7,66,194,7,30,446,0,11,9,45,274,269,18,6,3
20040630CINNYN0,NYN,76,CIN,0,-2,70,35,292,282,487,4,2,20,21,70,33,2,1900,743,61,6,48,16,18,0,116,118,882,1233,196,51,12,27,86,2,8,139,0,2,1,0,1143,17,364,126,12,64,182,27,18,468,0,22,21,50,289,266,45,16,5
20040507ATLHOU0,HOU,29,ATL,0,2,28,18,168,114,207,0,0,0,0,28,7,0,756,271,18,1,36,10,16,0,100,89,571,845,132,46,5,21,67,9,4,131,0,3,0,0,965,24,351,124,17,69,219,18,37,376,0,25,21,44,342,308,27,15,3
20040727SDNSFN0,SFN,102,SDN,0,2,70,42,372,318,561,10,2,33,64,70,29,3,1896,753,39,6,48,29,8,0,95,95,1030,1353,156,47,11,26,91,5,3,355,1,11,1,0,1221,35,368,115,14,71,205,80,20,362,0,41,19,64,308,304,20,12,7
20040827BOSDET0,DET,128,BOS,0,-2,70,35,374,360,466,4,1,18,25,70,28,0,1868,716,56,3,59,19,29,0,200,207,1087,1571,285,67,14,55,97,13,2,163,1,13,2,0,1103,17,360,123,23,84,197,17,18,441,1,15,15,36,329,333,28,15,4
20040529DETBAL0,DET,48,BAL,1,-4,47,22,257,251,325,1,0,5,7,47,16,0,1258,503,47,5,37,10,22,0,134,127,622,923,142,53,6,32,76,8,4,142,2,12,2,0,1102,12,394,92,14,65,181,9,11,429,1,29,23,47,288,318,49,29,2
20040728PITATL0,PIT,99,ATL,1,-1,70,36,341,313,466,4,2,15,13,70,26,3,1870,790,42,1,41,10,14,0,113,115,711,1029,127,43,7,33,113,11,3,274,2,9,1,0,1049,24,389,100,16,58,139,12,40,396,0,25,12,36,293,259,29,21,5
20040804SLNMON0,SLN,106,MON,1,1,70,49,393,272,511,4,1,13,18,70,13,0,1886,807,39,3,51,22,17,0,147,150,970,1383,216,74,9,40,84,13,6,182,1,8,2,0,1147,23,390,138,7,86,192,28,17,347,0,28,26,42,356,331,34,14,3
20040531PITSLN0,SLN,50,PIT,0,5,49,26,241,222,329,2,1,14,14,49,18,0,1327,588,27,3,12,3,4,0,32,33,215,320,53,12,3,7,34,4,1,41,0,2,2,0,1029,18,323,128,4,86,178,37,17,360,0,17,19,47,313,296,57,18,6
20040612NYASDN0,NYA,60,SDN,1,1,59,38,325,285,448,1,0,2,10,59,24,0,1589,633,43,7,7,4,3,0,25,26,140,192,37,5,1,7,3,1,0,18,0,1,1,0,1277,27,391,136,5,109,284,17,45,403,0,10,23,64,393,384,24,13,6
20040816SLNCIN0,CIN,118,SLN,0,-5,70,29,338,445,491,13,2,51,81,70,33,1,1877,732,50,8,34,12,10,0,94,99,542,792,134,47,5,22,53,5,3,127,1,6,0,0,1010,15,366,100,10,82,212,11,32,467,0,13,5,37,287,262,38,19,6
20040821MILPHI0,MIL,121,PHI,1,-2,70,29,248,324,525,1,0,2,4,70,31,4,1863,654,55,2,26,6,11,0,80,88,417,631,109,28,7,19,48,9,2,63,0,9,0,0,1009,22,334,115,11,56,187,23,16,493,6,10,15,41,253,236,49,17,5
20040501COLATL1,ATL,22,COL,0,-1,21,11,114,100,146,0,0,0,0,21,11,0,560,260,9,3,35,14,10,0,97,100,631,922,157,42,3,17,82,1,5,118,2,12,0,0,824,11,295,92,8,56,159,6,15,254,0,14,10,35,274,219,30,7,1
20040424OAKANA0,ANA,18,OAK,0,3,17,9,93,92,109,4,2,19,15,17,6,0,450,151,11,0,29,12,9,0,81,80,542,784,139,31,1,14,73,8,2,150,0,7,2,0,1216,17,394,119,14,67,173,20,38,379,1,23,14,47,318,281,60,22,9
20040720ANACLE0,ANA,93,CLE,1,-9,70,36,344,310,482,5,1,18,29,70,18,0,1903,642,40,4,50,20,19,0,154,154,947,1339,199,65,6,48,76,15,5,179,1,6,1,0,1264,20,497,121,18,47,168,16,22,342,0,25,18,50,328,287,72,22,4
20040719OAKTOR0,TOR,92,OAK,0,2,70,32,311,332,522,4,1,10,15,70,15,2,1845,711,41,6,16,9,4,0,48,46,288,414,80,14,6,14,14,6,2,56,1,0,2,0,1228,33,418,127,10,60,204,13,34,406,0,8,16,60,312,301,28,10,7
20040722TEXANA0,ANA,95,TEX,0,10,70,35,347,321,472,8,2,36,51,70,18,0,1903,645,42,4,53,22,21,0,183,179,1057,1478,217,73,4,58,103,8,3,250,3,9,5,0,1182,16,463,115,20,55,165,17,25,393,0,21,15,44,322,297,69,19,3
20040820TBAOAK0,TBA,122,OAK,1,-4,70,36,321,325,493,3,1,15,12,70,34,0,1855,696,47,3,23,6,13,0,68,69,387,564,91,26,3,15,54,3,4,75,1,6,0,0,1089,19,346,100,21,56,172,14,17,310,0,11,19,33,271,260,47,14,3
20040722SEAOAK0,SEA,94,OAK,1,2,70,28,295,341,523,8,4,32,36,70,16,0,1918,640,40,5,50,14,21,0,150,149,966,1358,219,58,4,49,91,15,4,156,3,1,6,0,1193,24,407,111,11,55,171,25,19,377,0,12,20,41,262,266,46,16,4
20040502SFNFLO0,FLO,25,SFN,0,-1,24,15,116,98,153,3,1,16,21,24,6,0,644,246,13,1,36,15,12,0,118,120,600,871,143,51,7,28,63,9,2,102,0,0,0,0,1066,21,387,90,9,52,161,4,13,288,0,26,17,47,262,251,34,23,4
20040826TEXMIN0,MIN,127,TEX,0,-5,70,41,334,280,470,3,2,19,14,70,24,1,1927,736,40,2,11,3,3,0,33,31,197,282,53,8,1,13,15,4,0,33,0,1,1,0,1183,19,367,116,11,77,167,21,27,372,0,15,16,45,304,278,59,16,5
20040520MINCHA0,MIN,40,CHA,1,-7,39,24,196,191,271,3,2,7,14,39,12,0,1095,406,34,2,4,1,1,0,9,8,62,89,15,2,2,4,4,0,0,12,0,0,0,0,816,16,282,82,15,59,117,9,14,268,0,5,7,44,229,237,30,13,3
20040619SDNTOR0,TOR,68,SDN,0,-1,67,29,297,318,499,1,1,3,2,67,21,0,1786,668,39,5,12,7,3,0,38,34,213,306,53,12,5,12,12,5,1,47,0,0,2,0,893,24,318,85,12,34,139,5,18,307,0,8,18,36,221,203,14,13,3
20040718SEACLE0,CLE,91,SEA,0,-2,70,36,397,369,513,6,3,41,30,70,32,0,1914,759,42,5,24,4,12,0,105,98,353,559,82,27,11,27,51,6,5,60,0,8,0,0,1122,22,394,132,7,57,218,19,32,401,1,22,15,51,335,287,44,27,10
20040716TEXTOR0,TOR,89,TEX,0,-9,70,33,319,327,519,3,2,13,10,70,13,0,1849,708,38,6,53,29,13,0,159,147,1140,1553,261,69,7,35,63,10,2,288,3,8,0,0,1218,31,417,119,10,61,208,13,35,405,0,9,16,60,316,301,27,10,7
20040804HOUATL0,ATL,106,HOU,0,1,70,41,329,261,520,4,1,11,14,70,22,1,1880,750,60,3,56,21,21,0,183,180,1024,1449,258,73,8,43,77,7,6,221,0,6,1,0,948,19,312,118,13,66,190,21,18,346,0,22,12,46,269,268,17,13,0
20040618CHNOAK0,OAK,65,CHN,0,1,64,37,332,283,493,0,0,0,0,64,27,0,1759,701,33,8,41,18,12,0,122,112,787,1118,172,57,6,24,83,8,5,190,3,10,2,0,959,18,310,112,6,61,171,12,16,399,0,11,18,55,250,236,15,8,4
20040528DETBAL0,DET,47,BAL,1,-2,46,22,252,244,313,0,0,0,0,46,16,0,1231,493,46,4,42,13,15,0,123,121,729,1095,199,44,3,32,90,11,9,147,0,7,2,0,1096,16,414,104,15,58,178,6,14,419,0,31,24,52,307,305,57,29,2
20040519FLOHOU0,FLO,39,HOU,1,-8,38,21,163,162,270,4,2,11,19,38,10,0,1026,403,23,1,39,15,13,0,103,113,746,1042,153,64,5,21,48,10,14,157,3,3,0,0,1074,23,353,95,11,61,178,14,17,374,0,30,10,41,250,241,36,18,4
20040829BOSDET0,BOS,129,DET,1,5,70,41,427,331,513,6,5,35,22,70,38,2,1869,674,46,7,56,21,14,0,179,166,1033,1492,227,61,10,46,113,23,2,254,0,13,3,0,1216,26,421,170,10,102,246,12,25,444,0,3,20,55,415,383,25,10,4
20040414CHNPIT0,PIT,8,CHN,0,-5,7,4,31,21,53,1,1,13,2,7,4,0,183,64,8,0,6,3,2,0,15,17,84,131,28,4,0,2,7,2,3,22,0,1,0,0,921,25,337,86,23,47,137,8,35,283,1,17,9,30,245,212,35,16,5
20040723CHADET0,CHA,93,DET,1,2,70,36,388,328,469,0,0,0,0,70,15,0,1849,735,42,4,53,29,14,0,141,141,1062,1469,226,69,6,36,91,10,5,281,1,5,2,0,1145,16,362,134,8,101,166,8,24,389,0,19,18,51,339,334,32,12,4
20040824MONLAN0,LAN,125,MON,0,8,70,42,339,284,481,4,2,29,22,70,16,0,1873,689,28,7,51,20,13,0,135,135,843,1241,164,47,12,31,172,8,6,208,2,13,0,0,1074,17,374,91,10,97,188,16,26,424,0,34,13,47,299,291,35,17,7
20040706PHINYN0,NYN,82,PHI,0,3,70,36,305,290,486,6,4,28,20,70,37,2,1894,739,64,7,43,19,11,0,96,98,771,1117,150,52,3,22,120,13,15,185,1,6,0,0,1110,16,372,118,10,83,187,24,17,486,0,14,19,54,306,279,45,15,4
20040922BOSBAL0,BOS,151,BAL,1,1,70,47,437,322,508,13,5,63,77,70,26,2,1861,686,40,6,26,8,8,0,81,71,482,688,95,41,3,15,40,18,3,125,0,3,1,0,1174,27,407,167,13,116,265,17,25,480,0,3,23,45,414,420,27,8,4
20040407MINCLE0,CLE,3,MIN,0,7,2,0,10,14,22,2,0,10,14,2,2,0,76,28,1,1,9,3,3,0,25,21,157,210,28,5,1,7,19,2,1,44,0,3,0,0,1256,28,403,119,10,65,159,9,30,353,0,16,11,60,317,248,41,23,8
20040721NYNMON0,NYN,94,MON,1,1,70,37,322,300,490,7,4,16,11,70,38,2,1906,731,65,7,46,13,17,0,124,119,795,1132,162,76,7,31,64,8,14,149,0,2,1,0,996,17,331,116,11,65,131,18,23,427,1,18,12,38,274,236,55,14,3
20040508OAKMIN0,MIN,29,OAK,0,1,28,16,152,143,200,1,0,9,11,28,8,0,798,300,23,2,2,0,1,0,6,5,26,39,8,2,1,2,1,0,0,8,0,0,0,0,1118,19,385,118,16,51,183,17,20,301,0,16,22,55,302,289,51,15,8
20040512SLNATL0,SLN,34,ATL,1,3,33,17,165,157,216,1,1,5,1,33,13,0,902,404,17,2,34,14,11,0,99,93,664,896,124,44,2,31,52,5,1,142,0,4,0,0,849,20,267,113,4,82,166,37,17,328,0,29,13,49,273,278,36,14,4
20040624MONPHI0,PHI,70,MON,0,-1,69,37,351,320,520,8,6,37,24,69,32,2,1863,710,42,2,17,10,1,0,41,43,289,421,63,21,1,17,31,0,5,73,0,2,0,0,1068,21,320,117,7,86,197,28,14,334,0,14,12,45,292,278,37,10,1
20040813CLEMIN0,MIN,115,CLE,0,-6,70,38,314,277,461,6,4,34,33,70,22,1,1924,724,38,4,24,10,7,0,70,72,454,654,138,36,2,18,24,5,2,61,1,4,3,0,1288,23,388,123,9,72,175,12,18,415,0,21,14,55,292,279,51,21,6
20040818SFNMON2,SFN,123,MON,1,10,70,40,406,348,553,5,4,28,22,70,35,8,1881,727,43,6,34,10,13,0,123,119,576,861,106,50,8,36,92,10,2,114,4,3,1,0,1048,18,323,114,14,79,199,67,17,327,0,32,20,55,304,290,17,5,6
20040511KCATOR0,KCA,31,TOR,1,4,30,9,147,184,208,4,1,13,26,30,24,0,780,336,27,3,2,0,0,0,5,6,27,41,8,1,1,1,5,0,0,7,0,2,0,0,1228,22,434,116,17,81,175,20,30,392,0,17,25,48,329,351,44,8,4
20040919MINBAL0,BAL,147,MIN,0,-4,70,35,366,331,504,8,4,39,35,70,31,1,1848,677,41,5,6,1,1,0,14,11,105,144,17,5,1,5,13,0,0,18,0,0,0,0,1049,27,390,115,5,57,162,2,19,344,2,15,16,49,293,289,19,14,3
20040618FLOTEX0,FLO,67,TEX,1,-7,66,37,294,279,455,0,0,0,0,66,20,0,1782,685,35,1,45,20,14,0,121,115,847,1159,171,59,8,30,70,5,10,212,4,7,1,0,1187,25,387,116,11,68,202,13,20,358,0,22,17,56,290,271,43,18,3
20040420CHANYA0,CHA,13,NYA,1,-3,12,8,69,49,74,4,2,21,14,12,6,0,316,125,10,1,38,15,14,0,129,113,753,1060,191,49,3,25,64,5,2,131,0,1,3,0,1063,17,344,108,7,76,111,4,17,248,0,19,14,41,271,275,31,8,3
20040506CHNARI0,ARI,27,CHN,0,-8,26,12,140,143,172,5,4,30,8,26,14,0,719,271,20,3,35,9,11,0,116,116,574,857,158,50,2,27,54,4,5,122,2,4,1,0,1123,17,339,108,25,53,171,19,14,298,0,25,20,52,268,249,25,14,1
20040828CINARI0,CIN,128,ARI,1,-3,70,27,329,430,497,4,2,17,7,70,33,3,1877,725,44,6,27,7,10,0,97,98,451,662,90,50,2,27,36,6,9,118,1,4,1,0,1113,21,393,112,9,88,229,8,32,458,0,14,8,51,308,300,42,14,7
20040902MINTEX0,TEX,132,MIN,0,-2,70,39,366,338,463,6,2,29,34,70,29,3,1871,704,50,8,59,28,14,0,190,187,1092,1590,278,90,11,43,97,18,5,215,5,6,7,0,1169,24,385,129,14,113,188,19,27,463,0,5,22,41,383,378,26,12,3
20040409TEXANA0,ANA,4,TEX,0,-8,3,3,25,13,23,0,0,0,0,3,1,0,81,32,1,0,32,16,13,0,116,104,540,814,142,35,4,28,63,12,0,94,0,4,2,0,1212,16,406,118,9,79,170,28,36,366,1,16,15,56,327,285,46,13,5
20040609CHNSLN0,CHN,58,SLN,1,-8,57,30,269,222,401,9,5,41,28,57,7,0,1547,577,26,4,31,18,6,0,66,57,652,883,125,39,6,15,46,9,4,253,0,9,1,0,1155,23,368,144,14,80,184,20,17,374,0,26,22,45,325,316,23,14,4
20040815TORBAL0,BAL,116,TOR,0,4,70,34,357,338,526,8,5,47,35,70,29,1,1872,714,52,6,18,9,5,0,48,46,332,474,75,13,4,10,51,1,2,51,0,9,0,0,1168,32,435,122,9,70,202,11,13,340,1,16,20,44,329,325,32,15,4
20040502NYAKCA0,KCA,23,NYA,0,-2,22,7,117,134,156,2,0,6,17,22,16,0,574,250,19,1,22,6,7,0,61,59,354,510,85,32,3,10,39,7,0,73,3,2,0,0,1166,30,407,109,17,70,160,12,24,333,0,17,25,55,314,330,44,5,7
20040725SLNSFN0,SFN,100,SLN,0,-6,70,43,379,315,560,2,2,12,5,70,29,3,1899,748,40,6,40,16,11,0,102,104,736,1041,158,40,6,24,84,22,3,162,2,3,4,0,1247,28,382,129,16,62,199,8,22,380,0,32,24,73,304,301,20,13,5
20041002CINPIT0,PIT,160,CIN,0,2,70,28,272,335,486,17,8,87,81,70,25,0,1860,731,45,0,57,20,19,0,175,174,943,1374,224,89,5,38,98,17,8,149,1,6,3,0,1036,19,352,96,9,58,141,11,40,384,0,22,13,47,246,240,24,12,2
20040422MINDET0,MIN,15,DET,1,1,14,9,94,83,107,5,2,35,36,14,3,0,397,148,10,2,21,11,2,0,39,46,377,496,58,19,3,18,30,1,0,119,2,4,3,0,837,21,299,93,13,36,160,15,14,232,0,14,13,35,229,224,30,12,7
20040628PITSLN0,PIT,73,SLN,1,1,70,28,317,364,499,6,1,23,39,70,35,4,1869,743,54,2,32,10,16,0,114,106,579,868,148,52,4,21,64,6,8,131,0,8,1,0,1067,20,415,94,19,61,140,11,34,372,0,31,14,33,284,258,38,20,3
20040807SFNCHN0,CHN,110,SFN,0,4,70,37,322,276,462,4,1,9,15,70,17,0,1854,655,38,5,58,26,18,0,170,157,1080,1483,256,60,9,49,44,15,10,219,0,5,2,0,1162,29,365,125,15,107,182,24,21,419,0,20,14,38,354,313,29,11,7
20040808LANPHI0,LAN,110,PHI,1,-3,70,43,328,267,510,5,1,22,33,70,18,0,1871,724,31,4,54,23,18,0,139,136,1007,1382,205,75,10,31,84,6,12,247,4,8,1,0,1069,17,389,100,10,74,196,29,23,406,0,23,11,46,278,281,32,15,5
20040727TBAKCA0,KCA,98,TBA,0,-4,70,27,275,380,475,0,0,0,0,70,38,1,1851,724,58,10,51,17,18,0,159,155,967,1366,186,83,14,54,81,2,4,177,0,6,0,0,1124,21,373,87,4,51,146,14,33,349,0,11,16,48,226,229,20,10,4
20040512DETOAK0,DET,33,OAK,1,-1,32,15,191,198,209,1,0,4,5,32,12,0,868,374,34,2,34,9,20,0,128,121,559,835,129,52,6,29,66,8,3,130,2,12,2,0,1232,21,436,104,19,66,216,10,16,456,1,24,27,52,326,344,58,24,3
20040719NYNFLO0,NYN,92,FLO,1,-1,70,38,322,293,496,10,3,35,41,70,38,2,1903,731,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,19,362,124,12,72,171,21,18,439,0,14,12,36,285,247,45,11,3
20040506SEAMIN0,MIN,27,SEA,0,-1,26,16,142,130,180,2,1,8,5,26,8,0,736,274,21,2,39,16,12,0,121,123,742,1040,196,51,5,36,30,7,2,142,0,1,3,0,849,20,304,88,15,44,145,11,19,247,0,14,17,42,252,228,48,17,6
20040706MILCHN0,MIL,81,CHN,1,2,70,37,296,298,524,1,1,1,0,70,29,0,1930,770,43,2,16,7,5,0,42,42,254,362,58,20,2,9,29,2,3,61,1,1,0,0,1066,28,379,121,11,50,211,27,24,452,4,23,15,49,274,247,48,10,4
20041002MINCLE0,CLE,161,MIN,0,-1,70,35,349,354,500,17,6,76,89,70,26,0,1868,678,45,7,51,20,16,0,142,135,944,1337,219,69,2,27,109,12,2,156,1,7,3,0,1088,25,330,117,11,82,172,9,28,465,0,10,13,53,267,322,18,18,4
20040515CLETBA0,TBA,35,CLE,0,-2,34,10,125,176,213,1,0,7,8,34,7,2,886,327,18,2,36,14,13,0,113,110,684,1010,124,42,5,27,128,26,2,171,3,15,1,0,1354,21,443,83,20,71,176,23,20,360,0,13,19,60,311,294,55,19,5
20040907DETKCA0,DET,136,KCA,1,-4,70,32,363,358,465,16,7,93,83,70,29,0,1852,704,59,3,34,13,9,0,101,107,607,883,151,34,2,27,75,3,2,151,1,7,4,0,1093,24,391,129,20,75,176,13,19,413,1,13,18,35,311,322,29,15,6
20040514NYASEA0,NYA,35,SEA,1,4,34,20,170,164,255,3,2,15,12,34,11,0,906,358,25,3,39,20,12,0,112,108,792,1079,175,50,4,27,52,4,4,227,0,4,2,0,1175,34,352,126,7,82,208,23,28,379,0,11,25,66,335,327,21,11,6
20040421PITCHN0,CHN,15,PIT,0,11,14,8,85,67,106,4,3,29,22,14,1,0,390,141,7,2,4,0,1,0,13,14,61,94,20,5,1,1,8,0,1,11,0,2,0,0,1120,30,296,132,15,109,191,23,20,396,0,5,25,39,334,351,26,10,1
20040922BOSBAL0,BAL,150,BOS,0,-1,70,35,366,331,502,13,8,77,63,70,32,1,1850,681,42,5,61,28,26,0,201,204,1238,1765,311,93,9,36,115,12,8,241,2,16,1,0,1124,28,460,135,10,69,180,5,18,406,2,20,20,50,347,344,25,13,2
20040803COLCHN0,COL,106,CHN,1,-2,70,33,377,372,498,3,1,8,19,70,19,0,1862,795,40,1,14,2,5,0,39,42,225,334,56,14,1,10,30,3,2,49,1,4,1,0,1110,20,372,138,15,99,239,22,23,402,0,21,18,57,364,371,30,14,0
20040622SDNARI0,ARI,71,SDN,0,-1,70,27,306,391,475,7,3,32,25,70,38,1,1882,754,55,10,12,2,4,0,41,42,214,318,51,17,1,9,26,4,2,29,0,2,0,0,987,9,310,94,17,59,140,13,10,215,0,10,17,43,241,216,15,11,0
20040423CHNNYN0,NYN,17,CHN,0,-2,16,7,64,70,124,0,0,0,0,16,5,0,429,168,14,1,32,9,13,0,92,83,563,810,113,59,5,18,36,7,12,110,0,2,1,0,991,17,321,96,6,53,194,17,23,349,0,10,15,47,213,224,17,6,0
20040422CINATL0,CIN,15,ATL,1,2,14,8,64,66,107,2,1,8,11,14,4,0,375,157,6,5,34,13,16,0,129,131,635,917,147,50,13,25,59,6,3,120,0,9,1,0,1040,18,323,95,11,65,207,20,37,390,0,13,14,43,260,240,30,13,7
20040805SLNMON0,SLN,107,MON,1,1,70,49,392,273,518,5,2,18,22,70,14,0,1886,805,42,3,20,11,4,0,59,58,403,554,85,22,0,21,29,6,2,107,0,2,0,0,1093,25,401,133,8,87,201,27,17,365,0,20,23,41,359,322,40,13,3
20040831MINTEX0,TEX,130,MIN,0,-3,70,39,365,344,458,4,2,22,22,70,29,3,1873,699,50,8,34,13,11,0,96,95,609,885,160,37,6,17,65,12,4,95,0,3,1,0,1218,22,381,136,14,126,173,20,27,463,0,7,26,39,390,395,23,12,3
20040903TOROAK0,OAK,134,TOR,0,3,70,42,350,300,532,6,4,19,15,70,20,0,1903,771,33,4,54,26,11,0,137,117,1148,1555,262,53,5,18,81,20,10,237,1,10,4,0,1135,26,367,119,7,77,220,9,30,392,0,9,20,66,325,300,17,9,3
20040509ATLHOU0,ATL,30,HOU,1,-1,29,14,146,143,200,2,1,8,9,29,20,0,773,346,21,3,40,24,10,0,105,107,733,1055,138,53,3,20,108,4,9,175,0,6,1,0,764,13,265,84,11,51,153,21,10,266,0,10,8,39,232,229,8,7,1
20040727CHAMIN0,MIN,100,CHA,0,4,70,38,311,301,463,11,4,43,69,70,27,1,1887,689,44,3,39,19,8,0,78,88,747,983,115,34,6,33,65,6,0,264,2,7,4,0,1258,21,410,119,7,71,179,18,29,405,0,11,17,57,301,290,47,19,5
20040420CINATL0,CIN,13,ATL,1,1,12,7,56,55,95,0,0,0,0,12,4,0,318,136,4,5,6,3,0,0,13,13,115,147,9,9,2,5,6,1,2,34,0,2,0,0,986,18,321,87,11,62,204,17,28,343,0,10,8,44,260,222,32,9,4
20040728HOUARI0,HOU,101,ARI,1,5,70,31,287,309,518,4,3,26,12,70,18,0,1848,693,38,2,53,28,12,0,132,133,1023,1409,196,63,5,36,104,9,5,323,0,7,1,0,1188,24,370,112,11,75,209,21,22,363,0,31,17,48,305,270,34,10,3
20040827NYNLAN0,LAN,128,NYN,0,-7,70,43,355,283,478,3,1,9,17,70,16,0,1876,691,27,7,25,12,5,0,52,53,422,571,99,17,1,11,32,5,1,110,0,2,0,0,975,13,358,88,8,88,180,18,19,404,0,14,14,54,272,269,33,16,7
20040904SDNCOL0,COL,135,SDN,0,6,70,34,352,373,506,13,6,75,66,70,20,0,1855,783,39,6,56,21,17,0,211,206,946,1433,247,69,7,43,161,11,5,198,2,8,2,0,984,19,361,107,15,66,185,10,11,366,0,30,15,40,293,281,19,11,1
20040617PITANA0,ANA,65,PIT,0,-3,64,36,324,306,428,2,1,7,7,64,18,0,1749,614,42,5,47,19,18,0,159,156,951,1326,197,67,3,48,91,8,3,232,3,9,4,0,1084,17,398,95,19,47,104,19,26,362,0,31,9,41,281,256,57,14,4
20040808ARIATL0,ATL,110,ARI,0,7,70,44,340,261,532,5,3,19,13,70,22,1,1877,741,58,3,57,33,13,0,137,141,1073,1530,210,69,4,24,162,4,12,257,0,8,1,0,1164,24,368,127,11,63,202,19,19,408,0,24,22,57,273,279,32,21,0
20040523MINCHA0,CHA,43,MIN,0,10,42,24,224,187,286,6,3,33,21,42,15,0,1118,445,34,5,40,15,15,0,115,118,739,1041,162,43,3,34,93,5,1,138,0,8,3,0,1242,19,375,132,10,106,200,12,26,387,0,20,14,45,352,350,35,15,6
20040729MILCHN0,MIL,101,CHN,1,-4,70,34,249,279,534,10,6,25,28,70,23,3,1887,693,48,0,3,0,3,0,12,13,36,59,16,2,1,2,3,2,0,6,0,1,0,0,1007,20,336,120,6,50,198,20,14,441,6,11,17,40,259,226,47,18,5
20040418CHNCIN0,CIN,11,CHN,0,1,10,6,44,37,81,5,3,25,24,10,2,0,264,113,2,3,30,10,10,0,93,86,543,784,130,42,3,25,48,7,5,101,0,3,1,0,964,18,316,86,11,60,190,20,40,381,0,16,12,43,259,205,25,13,4
20040620SFNBOS0,SFN,69,BOS,1,4,68,36,337,352,544,2,1,15,18,68,31,1,1855,747,46,3,41,25,7,0,76,76,871,1144,140,37,11,20,71,5,2,302,1,11,1,0,1131,21,352,106,12,70,200,64,24,286,0,34,12,62,306,295,14,12,6
20040628SEATEX0,TEX,73,SEA,0,3,70,42,387,334,480,9,7,60,34,70,28,0,1897,719,43,6,7,1,2,0,33,33,82,145,27,11,0,9,16,4,1,15,0,2,0,0,1207,27,406,127,13,92,166,15,30,376,0,4,18,43,341,315,33,24,3
20040415BOSBAL0,BAL,8,BOS,0,5,7,3,29,35,52,4,2,14,18,7,5,0,199,92,8,0,33,18,12,0,90,93,685,952,147,54,4,16,64,6,5,140,1,9,1,0,1247,28,466,125,10,91,210,17,25,418,0,15,16,45,349,345,38,13,3
20040629MINCHA0,MIN,75,CHA,1,-4,70,39,319,326,467,7,3,28,50,70,27,1,1919,683,52,3,16,8,4,0,46,44,286,417,85,27,1,11,17,3,1,44,0,3,3,0,1104,16,336,110,15,53,181,11,19,311,0,14,14,61,271,224,39,15,3
20040807COLCIN0,CIN,110,COL,0,-4,70,32,331,409,486,4,2,15,20,70,30,1,1880,745,47,9,49,17,12,0,153,143,908,1314,209,71,5,42,88,13,8,184,0,5,1,0,1068,18,357,115,11,78,227,15,20,509,0,17,8,47,285,259,35,19,6
20040808SLNNYN0,SLN,110,NYN,1,4,70,51,392,271,520,5,4,24,14,70,12,0,1887,794,38,3,23,11,4,0,56,58,428,623,111,24,4,17,50,7,1,91,0,4,2,0,1011,25,342,119,7,79,178,21,16,289,0,20,19,37,321,285,45,15,3
20040604OAKTOR0,OAK,53,TOR,1,-5,52,29,238,224,403,1,1,2,1,52,24,0,1444,573,28,8,22,7,7,0,58,60,381,554,93,20,4,9,62,2,3,118,1,6,1,0,1050,22,336,112,6,56,185,12,15,373,0,6,14,52,252,212,20,9,3
20040812PHICOL0,PHI,115,COL,1,-2,70,34,342,365,548,7,3,55,36,70,15,0,1889,656,33,2,55,19,25,0,213,211,1025,1496,236,86,16,48,97,10,7,205,0,17,1,0,1138,18,358,126,5,81,214,32,27,392,0,16,11,43,321,271,41,11,4
20040816LANFLO0,FLO,117,LAN,0,2,70,32,303,308,501,3,1,9,13,70,24,0,1857,650,39,5,54,24,17,0,141,150,1075,1492,226,85,7,30,66,16,21,232,4,5,0,0,1251,29,418,119,13,67,188,12,21,364,0,28,16,64,306,297,37,18,3
20040412PHICIN0,PHI,7,CIN,1,-3,6,1,15,24,52,0,0,0,0,6,1,0,147,64,1,1,34,16,10,0,96,97,616,874,104,48,2,28,75,7,4,181,0,6,0,0,1182,14,396,124,14,65,236,14,26,408,0,15,18,51,318,327,38,11,4
