gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120822TEXBAL0,TEX,123,BAL,1,9,50,27,233,239,344,6,4,44,21,50,14,5,1335,500,23,5,50,22,11,0,156,151,936,1315,201,54,3,45,102,7,1,255,1,3,4,0,909,18,310,94,5,59,142,12,19,290,1,6,15,45,240,231,22,13,9
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,851,17,281,103,11,56,130,23,6,337,0,8,12,45,238,238,15,12,3
20120419ANAOAK0,OAK,14,ANA,0,2,13,6,39,44,84,3,2,11,9,13,5,0,353,136,7,1,7,2,1,0,13,15,120,160,21,10,1,3,7,2,2,20,0,0,0,0,660,10,210,71,4,38,111,8,17,267,0,4,12,19,151,128,30,7,2
20120928MIAPHI0,PHI,157,MIA,0,-1,50,31,224,189,343,15,8,51,54,50,17,3,1346,453,30,5,50,20,12,0,113,107,1092,1440,227,62,3,36,55,4,0,355,0,4,1,0,784,14,232,71,4,49,118,14,26,240,0,14,11,26,192,170,23,1,3
20120911TORSEA0,SEA,142,TOR,0,1,50,29,180,180,318,6,4,27,25,50,11,0,1344,504,21,4,4,0,2,0,10,10,59,79,10,4,1,3,2,0,1,20,0,0,0,0,861,17,273,68,6,45,130,7,16,344,0,8,14,35,184,189,34,7,3
20120627TEXDET0,TEX,76,DET,1,4,50,29,259,217,366,6,4,34,25,50,28,0,1335,437,32,6,25,10,10,0,61,58,437,623,110,39,3,10,32,5,2,99,0,3,1,0,804,15,278,96,12,53,127,16,13,313,2,5,15,29,237,227,36,10,1
20120414COLARI0,ARI,8,COL,0,-1,7,5,31,26,54,1,0,6,7,7,2,0,189,72,7,1,25,9,10,0,59,61,430,587,88,28,1,17,26,4,2,93,1,1,0,0,773,15,236,89,8,42,145,17,22,309,0,11,9,23,199,193,36,14,2
20120729SEAKCA0,KCA,101,SEA,0,-1,50,19,207,255,338,7,1,24,45,50,15,0,1341,514,36,5,5,2,3,0,19,19,82,119,17,3,1,7,11,0,0,18,0,3,0,0,872,14,329,80,15,31,113,9,11,251,0,15,13,44,197,169,40,9,3
20120714MINOAK0,MIN,87,OAK,1,-6,50,26,237,255,365,4,3,15,12,50,25,0,1357,556,34,2,5,2,1,0,11,8,84,114,12,5,0,5,8,1,0,20,0,0,0,0,919,20,327,95,6,54,153,12,14,325,0,13,18,52,231,227,38,15,3
20120529TEXSEA0,TEX,50,SEA,1,-7,49,31,280,181,363,8,5,31,26,49,21,0,1323,433,25,5,5,1,3,0,12,11,70,96,14,2,0,2,11,0,1,11,0,0,1,0,874,20,350,88,9,76,130,13,18,327,0,11,16,40,288,272,46,13,5
20120607MILCHN0,MIL,57,CHN,1,1,50,21,213,236,339,9,6,42,45,50,20,0,1348,488,30,1,44,15,15,0,129,128,820,1185,193,61,9,29,91,15,1,169,2,5,1,0,576,13,169,60,8,44,123,8,26,318,0,17,7,19,164,128,28,9,2
20120918PITMIL0,PIT,147,MIL,1,-6,50,20,213,253,361,12,4,51,67,50,21,7,1352,528,41,3,50,22,15,0,152,155,925,1342,199,63,5,39,117,12,3,288,0,25,3,0,716,20,241,63,11,50,139,8,21,343,0,14,14,26,191,179,16,20,7
20120422OAKCLE0,CLE,14,OAK,0,-4,13,8,73,67,106,2,2,9,4,13,5,0,381,146,9,0,36,12,11,0,89,89,695,978,172,41,2,13,66,12,4,170,0,7,1,0,783,18,263,79,10,36,123,6,21,341,0,9,12,32,185,181,28,9,3
20120425CHNSLN0,CHN,19,SLN,1,-4,18,6,65,85,114,5,3,19,24,18,9,0,474,158,17,1,32,5,15,0,104,101,545,791,134,44,3,24,47,1,6,131,1,2,2,0,626,11,220,59,10,22,93,7,14,253,1,13,11,27,146,122,35,12,4
20120525SLNPHI0,PHI,47,SLN,0,2,46,23,188,184,335,1,1,10,9,46,14,1,1243,478,25,1,38,17,10,0,79,75,830,1080,163,40,4,23,47,6,0,278,0,2,1,0,910,14,311,72,8,40,117,8,10,245,0,18,11,36,195,179,37,10,2
20120730SEATOR0,TOR,102,SEA,0,-3,50,24,253,259,319,3,2,19,11,50,17,0,1314,514,29,3,50,22,17,0,146,148,981,1386,174,67,3,42,142,21,2,243,1,11,3,0,756,16,237,83,7,55,123,4,18,337,1,16,15,28,223,210,50,18,1
20120812MINTBA0,MIN,114,TBA,1,-4,50,24,239,246,350,5,1,16,30,50,25,0,1354,534,35,1,24,11,10,0,62,59,460,646,125,29,2,13,28,4,5,81,0,11,0,0,940,19,340,91,8,40,152,6,15,298,0,11,19,50,232,223,46,9,4
20120827NYATOR0,TOR,127,NYA,0,1,50,18,199,258,304,8,3,32,42,50,14,0,1329,503,29,6,34,8,14,0,112,104,632,897,160,46,5,30,48,7,1,96,1,4,1,0,742,10,210,65,3,45,117,7,22,305,0,11,16,23,152,169,36,9,3
20120828BALCHA0,CHA,128,BAL,0,-6,50,29,237,211,290,5,1,20,23,50,12,0,1329,535,26,0,22,15,4,0,39,45,456,596,79,27,1,14,31,4,4,149,0,6,0,0,872,13,268,67,9,79,108,7,23,342,0,3,14,32,225,238,22,10,1
20120919CHNCIN0,CIN,149,CHN,0,1,50,31,217,197,352,14,10,66,54,50,12,0,1353,493,31,3,50,17,17,0,146,145,927,1290,203,70,8,46,58,10,4,209,1,4,4,0,786,14,278,87,10,59,130,17,14,368,0,27,9,30,221,210,31,12,4
20120917MIAATL0,MIA,148,ATL,1,-2,50,20,207,227,341,12,3,25,67,50,24,0,1318,483,33,5,21,6,9,0,54,57,354,499,83,31,0,10,36,1,2,74,1,2,0,0,699,17,260,62,11,25,106,10,4,227,0,14,18,25,161,152,44,13,5
20120731LANARI0,LAN,105,ARI,1,-6,50,23,176,192,315,10,4,35,50,50,24,0,1340,493,37,4,50,20,17,0,127,127,908,1274,187,68,6,37,82,5,5,268,0,6,1,0,767,13,254,75,7,42,130,12,11,305,0,23,16,38,182,195,21,10,3
20120429CINHOU0,HOU,22,CIN,0,-1,21,8,95,91,173,2,1,6,10,21,8,0,556,222,15,2,15,2,7,0,49,50,269,391,62,21,5,13,23,4,0,61,0,0,1,0,697,19,246,64,9,21,103,4,14,312,1,10,11,25,168,141,32,6,2
20120617CLEPIT0,PIT,65,CLE,0,4,50,27,184,200,303,2,1,9,4,50,16,1,1320,485,29,5,11,3,5,0,30,31,169,248,43,14,1,7,14,1,4,35,0,0,1,0,739,15,215,79,7,49,103,7,7,389,0,6,17,19,148,169,28,9,2
20120812NYNATL0,ATL,114,NYN,0,-1,50,32,236,181,349,11,7,65,43,50,21,0,1341,512,25,3,5,4,1,0,6,5,96,129,22,8,0,1,6,1,1,23,0,0,1,0,791,13,254,79,7,38,160,14,15,323,0,4,15,42,216,198,29,5,2
20120420KCATOR0,KCA,13,TOR,1,-1,12,3,45,59,76,0,0,0,0,12,7,0,323,109,8,0,33,12,12,0,107,112,625,880,124,47,12,23,61,7,4,135,2,8,4,0,861,13,297,102,11,48,89,10,11,292,1,6,11,38,202,210,33,14,3
20120603TORBOS0,TOR,54,BOS,1,4,50,25,238,225,314,5,2,18,22,50,12,0,1334,567,40,7,8,4,2,0,25,24,134,198,28,13,1,5,17,3,0,36,0,1,0,0,844,27,253,70,7,65,128,11,14,338,1,4,11,38,231,218,46,10,4
20120808BOSTEX0,TEX,110,BOS,0,1,50,30,241,231,351,7,5,47,24,50,15,5,1344,493,28,6,50,26,15,0,120,119,956,1321,221,64,8,24,93,2,1,202,1,6,0,0,932,21,297,92,8,54,145,14,15,281,1,5,13,34,245,229,31,13,7
20120908SLNMIL0,SLN,139,MIL,1,-3,50,28,231,202,361,13,8,72,39,50,19,0,1370,535,35,2,50,21,16,0,142,138,897,1298,238,60,10,25,90,9,5,181,0,7,6,0,810,9,326,90,14,42,136,11,22,308,0,25,11,38,226,205,20,7,3
20120405CHNWAS0,WAS,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,4,72,88,13,2,0,0,2,0,0,24,0,0,0,0,695,11,244,69,4,41,116,12,14,328,0,10,4,30,172,143,28,13,4
20120508SDNCOL0,SDN,31,COL,1,2,30,10,97,120,211,4,2,17,16,30,16,0,814,320,29,4,1,1,0,0,0,0,15,20,4,0,0,0,1,0,1,2,0,0,0,0,693,11,198,70,14,26,122,5,12,273,0,6,6,29,144,135,37,13,7
20120603HOUCIN0,HOU,54,CIN,1,2,50,20,209,228,361,5,1,21,32,50,24,0,1335,538,33,5,19,2,8,0,67,64,335,493,76,27,5,18,30,5,2,79,0,0,1,0,563,13,215,59,9,18,100,3,9,279,2,8,5,28,139,122,28,7,2
20120602CHASEA0,CHA,53,SEA,1,-2,50,29,242,202,335,4,4,25,11,50,8,0,1349,444,21,3,40,16,17,0,124,127,761,1053,163,39,6,29,59,19,3,205,1,13,3,0,862,19,300,73,15,64,138,11,18,348,0,4,8,45,229,243,29,14,5
20120822TEXBAL0,BAL,124,TEX,0,-9,50,26,205,250,312,6,2,21,44,50,21,0,1347,516,30,5,30,7,10,0,102,103,546,778,145,31,3,38,29,8,2,96,1,0,0,0,760,6,207,73,7,39,114,11,12,293,0,8,3,29,170,148,15,6,2
20120921SFNSDN0,SDN,151,SFN,0,-4,50,30,242,221,362,12,4,45,60,50,12,0,1328,497,35,5,4,2,1,0,14,13,60,89,15,6,0,5,4,0,0,17,0,0,0,0,725,13,287,77,12,42,151,6,12,308,0,8,9,25,210,204,47,10,5
20120819MILPHI0,MIL,120,PHI,1,-8,50,22,236,230,329,6,2,34,31,50,10,0,1327,468,26,2,50,13,17,0,157,160,924,1342,227,74,9,38,97,18,2,192,3,5,1,0,605,16,209,64,6,51,95,12,27,357,0,20,8,29,200,176,37,11,5
20120810ARIWAS0,ARI,113,WAS,1,-8,50,27,254,202,317,3,1,10,8,50,20,0,1310,465,30,2,50,17,23,0,151,146,925,1326,210,66,7,30,123,13,1,215,1,19,3,0,744,11,268,89,14,68,139,11,9,370,0,6,15,33,233,248,20,15,4
20120610MILSDN0,MIL,60,SDN,1,1,50,23,219,229,347,5,2,19,20,50,23,0,1360,485,29,1,45,21,15,0,121,116,832,1168,181,41,4,35,88,1,3,278,0,14,1,0,542,12,146,66,9,37,101,7,21,261,0,17,10,17,151,129,21,4,0
20120819COLMIA0,COL,119,MIA,1,1,50,19,223,291,370,6,2,33,33,50,16,0,1326,562,38,5,17,3,8,0,43,45,237,351,56,17,2,7,31,5,1,66,1,5,1,0,750,11,284,68,17,33,87,4,12,247,4,19,7,23,185,150,43,10,6
20120605CHATOR0,CHA,55,TOR,1,-4,50,29,250,207,333,0,0,0,0,50,8,0,1361,447,21,3,35,11,11,0,88,97,639,892,134,39,1,21,60,9,3,163,1,13,0,0,862,18,285,62,16,66,136,9,20,385,0,8,10,42,229,243,39,15,5
20120417ANAOAK0,OAK,12,ANA,0,2,11,4,28,41,70,1,0,0,6,11,5,0,299,110,5,1,6,2,2,0,6,9,93,122,26,2,0,1,9,0,0,18,0,2,0,0,780,8,231,73,3,29,111,11,12,246,0,4,16,23,160,131,48,8,1
20120728MIASDN0,SDN,102,MIA,0,-2,50,26,210,209,351,4,1,19,21,50,29,0,1331,488,33,5,13,2,3,0,43,46,179,291,51,18,3,12,22,7,2,46,0,3,1,0,720,13,224,78,9,35,119,8,19,306,0,8,8,23,165,161,42,9,5
20120507BALTEX0,TEX,29,BAL,0,11,28,18,146,99,208,0,0,0,0,28,8,0,753,249,11,3,35,17,11,0,92,88,641,899,152,46,5,16,63,1,1,145,1,7,0,0,775,17,318,82,6,75,145,11,15,282,0,8,15,36,278,255,44,15,8
20120731SFNNYN0,SFN,103,NYN,1,3,50,27,200,200,356,5,3,28,19,50,14,0,1350,492,28,1,50,15,24,0,137,137,919,1319,170,74,7,28,128,6,7,317,1,21,1,0,772,15,296,71,11,24,129,7,9,299,0,23,17,27,171,172,38,13,4
20120905TORBAL0,TOR,136,BAL,1,2,50,18,183,256,304,13,4,45,64,50,10,0,1338,486,24,6,45,19,16,0,130,123,805,1134,142,55,4,29,94,14,1,282,1,14,2,0,751,10,205,66,4,46,123,9,24,349,0,11,13,21,157,162,37,12,2
20120423CHNSLN0,SLN,17,CHN,0,-1,16,11,82,46,116,3,2,20,13,16,3,0,427,176,8,0,35,15,7,0,102,83,637,902,169,39,7,15,54,2,2,166,1,12,1,0,716,16,248,75,7,43,107,9,12,252,0,12,3,46,170,179,23,5,2
20120425MILHOU0,HOU,19,MIL,0,2,18,6,82,76,147,2,0,11,15,18,7,0,478,197,13,2,31,7,16,0,103,101,523,775,104,44,5,23,85,2,5,150,2,4,3,0,789,22,287,70,9,31,136,11,14,320,1,17,14,28,180,176,36,9,1
20120508BALTEX0,TEX,30,BAL,0,7,29,19,160,102,216,1,1,14,3,29,8,0,780,263,11,3,4,1,1,0,10,10,75,100,12,0,1,3,14,1,0,17,0,0,0,0,870,21,355,101,6,87,147,17,12,312,1,7,20,41,295,298,32,13,9
20120606HOUSLN0,SLN,57,HOU,0,1,50,23,250,220,352,4,1,22,23,50,14,0,1326,569,29,5,11,4,6,0,35,36,195,277,41,17,2,8,19,2,1,57,0,2,1,0,597,18,233,63,6,56,107,8,10,246,0,8,7,34,183,194,24,6,2
20120722SDNCOL0,COL,94,SDN,0,-1,50,20,242,292,357,11,5,50,49,50,24,0,1328,575,37,7,14,5,7,0,46,49,226,336,60,21,1,11,26,2,0,71,0,6,1,0,670,11,260,71,17,35,86,7,10,268,3,8,8,31,180,162,49,7,5
20120811BALKCA0,KCA,113,BAL,0,4,50,20,228,260,327,7,3,25,31,50,13,0,1344,497,29,3,17,6,7,0,42,44,306,434,74,18,3,8,34,7,2,61,1,5,2,0,889,13,335,78,13,44,109,10,10,302,0,12,13,38,208,197,33,10,2
20120805LANCHN0,CHN,106,LAN,0,-1,50,24,188,225,294,5,2,12,21,50,9,0,1304,473,27,2,1,1,0,0,2,2,15,20,4,0,0,0,2,0,0,3,0,0,0,0,639,14,188,54,11,35,77,8,12,216,0,3,4,25,135,133,13,11,2
20120818HOUARI0,ARI,120,HOU,0,8,50,26,230,206,318,4,4,36,14,50,25,0,1307,467,39,1,8,4,3,0,18,20,139,196,33,6,2,3,13,2,1,37,0,0,0,0,669,12,210,87,11,43,145,8,9,291,0,8,11,26,198,169,22,15,1
20120825SFNATL0,ATL,127,SFN,0,4,50,31,229,172,354,5,1,12,30,50,16,0,1354,520,22,3,38,11,13,0,101,110,658,929,135,50,4,31,64,4,12,186,0,4,0,0,770,17,246,80,11,36,171,2,21,402,0,9,13,32,209,183,32,7,1
20120918SFNCOL0,COL,147,SFN,0,-3,50,22,235,251,342,15,4,69,103,50,18,0,1313,522,41,8,50,11,21,0,153,157,813,1199,230,72,9,31,49,11,8,154,0,7,2,0,739,17,296,78,11,37,90,9,5,296,2,19,6,34,199,172,24,12,7
20120830MINSEA0,MIN,131,SEA,1,-1,50,18,227,250,352,9,2,23,33,50,26,0,1325,532,37,3,38,11,20,0,132,127,609,906,163,58,8,30,54,1,3,141,0,3,0,0,822,17,285,83,9,53,138,7,19,298,0,6,19,41,210,221,30,9,3
20120408BALMIN0,BAL,3,MIN,1,2,2,2,12,4,8,2,2,12,4,2,2,0,54,25,1,0,27,7,12,0,92,88,480,699,113,32,5,19,62,6,3,86,1,8,1,0,781,18,276,80,8,54,103,6,6,305,0,6,11,39,203,202,22,10,2
20120625BOSTOR0,BOS,73,TOR,1,-3,50,27,249,206,356,6,3,23,23,50,16,0,1365,529,28,2,14,8,3,0,42,38,238,344,48,18,2,11,28,3,0,85,0,5,0,0,724,12,211,104,6,57,135,16,14,291,0,6,16,27,224,227,10,4,2
20120812CHNCIN0,CIN,115,CHN,0,3,50,31,210,180,350,8,5,36,34,50,18,0,1323,490,29,4,47,23,11,0,95,84,929,1262,203,49,3,16,78,20,4,228,3,5,13,0,872,14,241,84,8,61,115,17,15,315,0,29,13,25,213,202,35,10,4
20120615SEASFN0,SFN,65,SEA,0,2,50,29,200,185,356,0,0,0,0,50,25,0,1347,509,38,2,39,18,9,0,78,73,752,1048,164,32,5,20,80,8,10,188,1,3,2,0,766,18,305,85,19,40,112,12,5,253,0,9,17,34,200,190,40,16,5
20120528CLEKCA0,CLE,48,KCA,1,3,47,26,206,224,349,6,4,40,34,47,14,0,1290,529,24,3,31,13,9,0,86,92,589,791,109,44,7,27,26,4,2,116,0,3,1,0,757,12,216,76,8,36,111,3,25,228,0,5,8,30,170,151,34,9,2
20120815PITLAN0,LAN,118,PIT,0,6,50,22,173,197,321,5,5,25,8,50,17,0,1337,491,36,4,50,28,8,0,95,94,1052,1375,182,51,4,21,76,6,5,360,2,10,5,0,824,17,292,66,7,34,133,15,14,295,0,27,8,36,198,174,33,5,3
20120723MIAATL0,MIA,96,ATL,1,1,50,20,181,246,324,5,1,11,32,50,18,2,1333,490,32,4,28,8,8,0,62,66,522,712,127,25,2,9,49,2,6,152,1,7,1,0,690,10,226,66,9,36,129,6,13,311,0,17,5,27,145,146,45,11,9
20120415ATLMIL0,MIL,10,ATL,0,-3,9,4,39,50,52,2,0,9,12,9,2,0,234,89,9,0,29,12,8,0,78,82,491,712,109,35,5,17,65,1,1,128,1,4,0,0,645,14,229,64,8,46,118,5,19,262,0,18,9,27,190,161,33,4,6
20120923DETMIN1,MIN,152,DET,0,6,50,19,218,260,344,13,5,59,76,50,28,0,1328,542,37,3,31,12,13,0,88,85,578,820,149,47,5,19,39,4,5,100,0,12,0,0,855,15,290,76,12,39,140,6,14,288,0,8,17,43,214,205,35,10,2
20120610SFNTEX0,SFN,61,TEX,1,-5,50,30,194,181,364,2,1,5,7,50,26,0,1355,520,42,2,45,15,20,0,115,109,850,1199,148,67,6,21,114,7,7,292,0,15,2,0,778,16,278,83,16,38,116,16,8,321,0,18,15,26,177,176,28,17,4
20120408CHNWAS0,CHN,3,WAS,1,1,2,0,5,9,16,2,0,5,9,2,0,0,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,11,189,55,9,28,80,8,13,215,1,7,9,30,134,121,21,8,1
20120626COLWAS0,COL,73,WAS,1,-7,50,17,246,293,326,1,1,4,2,50,21,0,1310,529,36,7,9,4,4,0,32,32,153,230,39,15,1,8,19,2,0,49,0,3,0,0,770,15,249,77,15,57,118,13,8,329,1,12,10,35,216,219,29,10,4
20120627CHNNYN0,CHN,75,NYN,1,-16,50,17,190,234,325,2,2,11,4,50,15,0,1317,513,37,2,14,5,6,0,40,40,249,355,58,14,5,7,28,2,2,84,0,5,0,0,694,23,198,64,9,40,93,9,11,265,0,8,6,32,134,149,17,8,4
20120801MILHOU0,HOU,106,MIL,0,-9,50,11,170,283,329,10,4,48,56,50,16,0,1294,516,32,4,29,4,14,0,104,99,508,751,126,36,8,28,44,7,2,113,0,0,1,0,656,11,213,64,3,20,99,10,18,326,0,17,7,24,136,98,34,16,1
20120511LANCOL0,LAN,32,COL,1,4,31,20,131,108,211,3,1,14,20,31,7,0,835,312,17,4,37,15,12,0,97,102,665,945,132,56,3,30,62,6,5,204,0,4,0,0,820,11,270,88,8,40,134,13,13,323,0,23,16,37,214,196,45,20,6
20120822MILCHN0,MIL,123,CHN,1,1,50,23,243,236,326,12,9,60,55,50,11,0,1326,465,27,2,50,26,16,0,123,116,938,1305,194,41,5,40,94,0,4,325,0,15,1,0,763,22,266,97,5,63,123,10,29,406,0,20,7,33,240,219,46,13,5
20120929MIAPHI0,MIA,158,PHI,1,-4,50,18,202,216,330,16,8,56,52,50,25,0,1314,490,29,6,50,18,23,0,163,160,917,1335,256,57,12,29,60,9,14,199,1,12,1,0,737,16,243,68,10,35,87,14,8,263,0,21,17,26,167,171,28,8,3
20120502SLNPIT0,PIT,24,SLN,0,-9,23,10,65,76,138,4,1,11,19,23,10,1,597,220,19,3,34,12,12,0,111,111,609,888,116,48,4,31,86,9,2,188,0,25,4,0,784,8,220,87,7,38,107,9,13,327,1,14,4,31,147,139,22,11,1
20120413SFNPIT0,SFN,7,PIT,1,5,6,2,33,36,45,0,0,0,0,6,5,0,150,64,10,0,34,12,11,0,80,75,683,933,119,48,5,11,60,9,5,183,0,4,4,0,818,23,279,84,7,42,113,14,12,246,0,20,13,25,191,176,33,20,1
20120706TEXMIN0,TEX,84,MIN,1,-4,50,28,242,236,353,3,3,14,6,50,25,5,1332,448,30,5,1,1,0,0,2,2,16,23,2,3,0,1,1,0,0,5,0,1,0,0,866,16,315,92,12,49,132,12,19,339,0,10,14,29,253,230,45,16,2
20120411PHIMIA0,PHI,5,MIA,1,6,4,1,8,13,26,1,0,2,6,4,3,0,109,50,2,0,33,20,6,0,63,61,725,960,169,27,4,10,31,6,4,225,1,2,0,0,847,17,278,66,8,40,122,10,7,214,0,28,7,28,190,179,35,13,0
20120925NYNPIT0,NYN,154,PIT,1,-4,50,20,151,200,339,4,3,16,10,50,11,0,1320,457,26,12,3,0,2,0,9,6,45,60,5,3,1,4,3,0,0,14,0,0,0,0,722,22,224,83,11,42,124,8,20,340,1,4,4,27,170,140,16,8,0
20120505BOSBAL0,BOS,26,BAL,1,-6,25,11,136,139,167,1,0,4,6,25,4,0,678,252,9,4,17,3,10,0,61,62,288,434,85,24,6,8,32,5,5,46,0,3,4,0,862,20,280,108,11,52,135,22,8,331,0,8,14,43,239,237,13,12,3
20120515SFNCOL0,COL,35,SFN,0,1,34,13,166,184,229,4,1,21,22,34,16,0,897,368,27,5,36,11,17,0,120,115,684,978,136,65,4,30,69,9,5,131,0,0,3,0,786,20,249,61,11,48,109,9,11,273,1,13,10,23,188,197,20,6,2
20120721WASATL2,WAS,93,ATL,1,3,50,28,228,191,321,10,6,54,43,50,8,0,1358,484,27,5,33,10,13,0,80,74,554,808,142,35,2,15,73,7,3,106,0,4,0,0,731,16,225,87,5,51,81,10,13,328,0,12,12,33,183,193,38,9,5
20120803COLSFN0,SFN,106,COL,0,12,50,25,199,209,348,5,3,26,26,50,14,0,1350,489,29,1,47,21,12,0,90,86,914,1266,191,44,5,24,93,12,11,231,1,4,2,0,845,13,317,71,10,27,100,7,12,275,0,17,19,49,171,179,30,11,2
20120920WASLAN0,LAN,150,WAS,0,-3,50,24,199,193,338,5,4,17,14,50,5,2,1355,531,20,2,50,18,16,0,132,134,913,1268,180,67,6,40,75,4,8,271,0,8,2,0,866,14,289,96,2,45,106,14,19,343,0,21,9,33,198,213,30,9,1
20120715NYAANA0,NYA,88,ANA,1,-2,50,34,246,188,346,8,5,43,39,50,20,0,1343,452,30,4,44,26,6,0,119,115,825,1172,174,69,7,30,85,12,5,198,1,16,1,0,860,18,251,90,6,79,175,9,19,355,0,2,15,40,240,240,20,6,1
20120626NYACLE0,NYA,73,CLE,1,2,50,31,224,182,347,1,1,7,1,50,16,0,1340,484,25,8,28,12,10,0,86,90,450,659,102,30,6,28,42,7,1,122,0,5,1,0,840,19,252,72,3,74,133,12,18,328,0,2,12,42,215,212,17,4,2
20120411OAKKCA0,OAK,7,KCA,1,1,6,2,16,22,34,2,1,1,3,6,3,0,164,70,3,1,27,9,10,0,73,66,548,740,126,39,4,12,26,0,1,129,0,3,2,0,641,10,204,68,4,28,107,7,13,257,0,3,13,17,147,128,27,11,3
20120501CHACLE0,CLE,21,CHA,0,-5,20,11,90,91,161,2,0,8,14,20,5,0,567,227,10,1,36,12,14,0,119,110,637,927,126,49,13,20,87,9,5,193,0,11,3,0,785,15,256,84,7,47,162,9,17,368,0,6,16,36,212,194,25,11,3
20120418ANAOAK0,ANA,12,OAK,1,-6,11,4,51,52,65,2,1,9,5,11,2,0,285,117,8,1,35,11,14,0,102,95,721,1001,142,45,3,30,73,9,4,185,1,11,4,0,844,12,250,84,9,51,109,17,7,236,0,6,11,30,195,185,30,12,3
20120701SFNCIN0,CIN,78,SFN,0,-1,50,29,223,194,328,6,4,25,17,50,17,0,1327,477,24,0,47,12,17,0,158,155,878,1248,197,68,3,61,54,8,6,172,0,2,3,0,867,18,234,83,4,54,116,12,14,341,0,17,10,37,191,192,27,6,3
20120608ARIOAK0,OAK,59,ARI,0,-1,50,22,172,191,338,0,0,0,0,50,10,1,1338,508,28,5,16,7,5,0,38,39,292,398,61,21,1,10,19,4,2,56,0,0,0,0,742,12,195,51,10,31,119,6,10,263,0,15,10,24,144,127,44,8,3
20120704PITHOU0,HOU,82,PIT,0,-2,50,18,192,264,317,5,1,14,27,50,24,0,1311,536,36,2,3,1,0,0,2,3,60,81,11,1,0,2,9,0,0,8,0,1,0,0,701,16,213,68,8,35,106,3,13,276,1,3,6,28,154,138,29,12,1
20120720NYNLAN0,LAN,94,NYN,0,1,50,19,154,200,335,4,1,10,20,50,30,0,1317,498,40,4,46,20,12,0,119,111,833,1188,181,62,4,30,94,6,9,206,0,6,7,0,712,11,249,72,5,41,130,10,15,284,0,16,19,38,183,187,17,12,4
20120804KCATEX0,TEX,106,KCA,0,2,50,30,235,222,347,3,1,10,13,50,11,5,1341,498,23,6,14,5,7,0,41,38,216,310,54,14,0,9,17,1,2,52,1,0,1,0,804,18,260,80,8,50,148,12,12,283,1,4,11,25,217,206,34,13,5
20120505SDNMIA0,SDN,28,MIA,1,-3,27,9,90,108,192,1,0,8,9,27,15,0,733,287,29,2,23,6,12,0,75,61,394,564,84,34,3,13,46,2,5,70,2,3,3,0,771,12,225,84,16,24,147,2,11,337,0,12,10,31,160,139,41,14,9
20120517CLESEA0,CLE,38,SEA,1,1,37,21,166,170,285,4,3,21,16,37,11,0,1023,420,18,2,6,1,2,0,21,18,92,138,25,13,0,2,7,0,1,27,0,0,2,0,969,17,273,100,14,54,185,9,32,292,0,5,13,39,229,221,38,16,2
20120503TBASEA0,SEA,27,TBA,0,-1,26,11,99,111,168,3,0,7,11,26,4,1,694,235,13,7,13,4,5,0,39,37,230,321,60,13,3,10,16,0,0,51,0,3,1,0,808,11,237,75,6,37,107,4,6,333,0,9,8,31,152,157,30,7,4
20120828MIAWAS0,MIA,130,WAS,1,9,50,20,183,220,324,13,6,40,48,50,25,0,1300,469,33,5,50,16,24,0,174,173,904,1334,265,59,13,30,63,8,16,200,1,10,1,0,696,13,253,68,8,46,113,13,9,290,0,25,12,28,164,171,41,14,7
20120527SEAANA0,SEA,50,ANA,1,-2,49,21,183,197,299,3,0,7,14,49,9,1,1301,455,20,8,11,2,6,0,33,35,168,236,29,11,3,9,21,0,0,37,0,2,0,0,858,12,250,76,8,41,117,5,3,361,0,9,12,28,179,166,35,7,4
20120501HOUNYN0,NYN,24,HOU,0,-3,23,13,91,111,177,1,0,3,4,23,12,1,615,240,21,4,30,13,11,0,88,82,548,792,136,38,4,16,47,5,4,161,0,4,0,0,703,15,256,74,6,29,128,16,17,322,0,16,4,22,177,155,22,12,4
20120421DETTEX1,TEX,14,DET,0,6,13,11,79,33,97,1,1,10,3,13,2,0,351,113,6,2,32,16,9,0,76,71,593,821,134,40,4,13,60,1,1,133,1,6,0,0,894,23,328,94,7,96,151,16,9,292,0,7,20,40,298,294,36,13,7
20120608SEALAN0,SEA,60,LAN,1,1,50,22,220,214,310,0,0,0,0,50,12,1,1331,492,21,8,20,7,8,0,54,52,357,499,85,19,4,12,35,2,1,82,0,5,1,0,834,10,243,91,7,48,130,5,4,313,0,2,9,34,188,201,27,7,4
