gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,25,10,7,0,56,58,438,630,93,22,4,12,72,8,1,147,0,7,0,0,711,16,252,68,6,40,94,9,17,313,0,3,14,24,164,158,16,9,2
20160429PHICLE0,CLE,20,PHI,0,-1,19,10,85,77,124,0,0,0,0,19,1,0,505,165,11,1,36,10,19,0,98,100,747,995,135,50,3,25,47,12,3,274,1,7,1,0,583,10,200,80,8,47,83,6,9,316,0,4,15,28,159,177,25,7,2
20160720PITMIL0,PIT,94,MIL,1,-4,40,19,166,199,265,4,3,21,13,40,9,1,1092,438,14,5,40,14,14,0,124,119,681,987,166,48,3,24,73,7,5,151,0,7,0,0,619,15,215,51,9,39,101,7,22,319,0,13,9,32,156,161,37,10,2
20160426ATLBOS0,BOS,20,ATL,0,7,19,10,91,90,136,1,1,1,0,19,4,0,516,159,8,9,36,20,5,0,82,77,726,985,144,45,5,20,51,6,2,257,0,6,1,0,568,13,200,70,6,25,87,3,10,257,0,3,9,26,161,128,26,4,2
20160612CINOAK0,OAK,62,CIN,0,5,40,14,159,218,258,2,0,2,4,40,9,0,1041,398,24,3,32,8,15,0,87,87,519,760,132,36,1,26,60,8,1,119,0,6,3,0,601,15,188,58,6,48,76,5,10,245,0,1,13,30,149,170,6,5,0
20160708LANSDN0,LAN,89,SDN,1,4,40,23,159,137,246,10,5,46,31,40,5,0,1069,338,16,2,40,12,12,0,101,92,684,962,138,37,3,29,73,14,3,207,2,7,2,0,563,5,186,49,3,41,94,7,14,247,0,3,10,31,143,140,8,6,4
20161001CINCHN0,CIN,161,CHN,1,3,40,16,177,195,287,17,3,58,132,40,12,0,1057,355,21,0,12,3,4,0,28,28,194,265,33,10,2,13,17,5,1,43,0,0,2,0,475,10,199,52,6,27,69,10,10,206,0,7,11,20,121,134,19,12,5
20160605CHNARI0,ARI,59,CHN,0,1,40,15,177,210,283,6,1,17,38,40,11,0,1073,433,27,4,27,8,10,0,66,70,451,638,105,33,5,20,38,3,0,125,0,6,1,0,582,11,203,65,14,42,131,8,10,276,0,6,5,32,168,154,24,10,2
20160827TEXCLE0,TEX,130,CLE,1,7,40,21,160,189,252,5,3,30,22,40,15,1,1053,408,31,4,17,5,3,0,44,47,271,382,51,14,3,19,32,5,0,77,0,0,0,0,691,7,223,59,6,58,84,9,13,282,0,3,7,37,152,184,20,8,5
20160722BOSMIN0,MIN,96,BOS,0,1,40,19,211,209,264,4,1,14,40,40,17,0,1071,417,34,1,40,12,15,0,108,109,728,1029,162,49,2,24,72,8,8,187,0,7,2,0,643,15,205,57,9,49,126,7,6,328,0,5,14,16,181,174,29,6,5
20160610SEATEX0,SEA,61,TEX,1,2,40,22,214,178,267,9,3,37,47,40,25,0,1068,354,24,2,32,13,10,0,86,86,618,834,125,41,1,28,36,4,3,171,0,4,0,0,591,7,226,58,5,64,114,7,19,287,0,3,11,23,196,187,16,5,2
20160702LANCOL0,LAN,83,COL,1,5,40,24,166,132,241,7,4,31,28,40,5,0,1080,348,16,3,40,11,13,0,106,95,679,965,142,37,3,29,76,13,3,203,2,7,2,0,630,10,190,57,2,45,103,9,14,253,0,4,9,35,146,152,18,4,3
20160721NYABAL0,BAL,94,NYA,0,3,40,22,203,193,272,9,4,22,36,40,10,0,1056,381,17,1,40,21,6,0,91,103,702,969,126,54,4,27,77,6,2,177,0,10,2,0,551,10,190,67,1,47,94,8,8,305,0,1,9,29,162,148,3,1,0
20160929NYABOS0,BOS,159,NYA,0,-4,40,26,220,138,283,18,11,83,74,40,6,0,1057,315,11,1,15,4,5,0,47,47,241,355,49,19,1,12,41,4,1,65,1,6,0,0,584,8,186,64,2,44,111,5,7,271,1,1,11,26,177,160,8,3,1
20160520CHAKCA0,CHA,42,KCA,1,-3,40,24,174,139,287,0,0,0,0,40,11,1,1074,388,19,1,40,14,12,0,87,86,777,1064,176,59,7,17,51,8,4,224,0,10,2,0,679,13,222,62,11,34,139,7,18,299,0,6,9,33,159,158,13,9,2
20160819COLCHN0,CHN,121,COL,0,-1,40,26,192,143,300,3,1,7,10,40,6,0,1084,398,18,6,40,17,10,0,77,74,718,963,133,37,1,20,58,11,4,227,1,6,4,0,573,12,206,71,8,48,113,5,29,328,0,9,10,23,187,174,21,11,3
20160801CLEMIN0,CLE,103,MIN,1,-7,40,25,211,161,257,9,4,40,40,40,23,1,1098,398,25,4,40,20,12,0,83,86,737,1003,129,38,6,25,83,4,3,254,4,7,3,0,652,12,240,75,9,64,142,3,11,288,0,10,17,31,214,201,32,6,2
20160817TEXOAK0,TEX,122,OAK,1,4,40,19,166,219,258,12,6,58,69,40,21,1,1050,423,34,1,9,3,3,0,18,16,156,210,24,8,2,7,13,1,0,67,0,2,0,0,628,7,240,52,5,44,112,9,7,323,0,8,11,38,172,157,30,7,4
20160622HOUANA0,HOU,73,ANA,1,1,40,24,175,158,288,5,4,27,24,40,7,0,1138,424,17,2,29,9,9,0,66,64,498,702,93,39,5,11,66,5,3,179,2,13,0,0,567,16,220,55,6,41,148,7,13,343,0,9,7,34,157,153,32,11,6
20160506HOUSEA0,SEA,29,HOU,0,-3,28,17,128,96,191,4,3,24,13,28,11,0,756,284,18,0,34,13,9,0,93,92,599,828,129,36,0,26,42,11,1,186,1,4,3,0,692,19,208,56,6,48,130,4,17,308,0,5,10,41,174,164,14,8,3
20160813SFNBAL0,BAL,116,SFN,0,-4,40,20,162,166,258,1,1,5,2,40,6,0,1059,372,13,1,37,6,16,0,98,99,650,912,133,50,2,36,52,5,1,202,0,15,1,0,608,11,207,48,1,45,89,6,8,277,0,0,7,36,152,141,2,1,1
20160505HOUSEA0,HOU,29,SEA,1,-3,28,10,116,138,180,3,1,10,18,28,8,0,733,271,17,3,1,0,1,0,2,2,15,23,3,2,0,0,3,0,0,4,0,0,0,0,541,14,173,78,9,50,91,4,17,297,0,4,10,25,159,151,36,17,5
20160808MINHOU0,MIN,112,HOU,1,2,40,22,225,178,273,3,1,14,24,40,15,0,1071,417,32,0,28,11,9,0,81,86,461,670,112,41,4,22,41,4,2,129,1,7,0,0,614,16,210,70,15,54,103,7,8,290,0,7,14,26,200,199,20,4,4
20160818DETBOS0,BOS,120,DET,0,-1,40,24,217,169,273,3,0,13,17,40,16,0,1057,383,23,4,32,9,15,0,98,94,567,799,131,40,0,23,56,7,1,154,0,3,0,0,566,7,217,65,4,48,90,3,15,227,0,3,9,22,177,166,15,7,2
20160927PITCHN0,PIT,157,CHN,1,-2,40,17,178,199,302,16,3,60,103,40,28,0,1083,427,38,3,34,10,15,0,83,89,521,756,102,30,11,25,68,4,4,136,0,3,1,0,589,13,168,67,6,49,142,9,16,277,0,11,7,30,169,184,9,6,7
20160930SEAOAK0,SEA,160,OAK,1,4,40,21,199,187,278,16,11,82,59,40,22,0,1069,384,20,3,40,14,13,0,114,108,678,938,127,41,3,41,44,15,2,207,2,5,2,0,678,8,235,63,4,51,107,7,16,277,0,3,13,28,189,174,21,2,1
20160824OAKCLE0,CLE,125,OAK,0,-4,40,21,209,190,248,5,4,21,15,40,17,1,1068,385,19,2,40,14,15,0,119,122,703,1002,133,40,6,32,99,7,2,214,0,5,3,0,584,9,211,74,6,57,129,1,18,292,0,9,9,32,186,183,25,9,0
20160730SFNWAS0,WAS,104,SFN,0,-2,40,22,187,147,278,2,2,8,3,40,12,1,1109,356,18,5,1,0,1,0,6,6,14,25,7,2,0,1,1,0,0,9,0,0,0,0,514,8,152,38,8,34,113,10,14,231,0,3,12,20,139,123,38,10,1
20160807NYACLE0,CLE,109,NYA,0,-1,40,24,222,193,253,6,2,39,40,40,22,1,1101,411,22,5,40,17,15,0,95,92,751,993,125,44,3,30,62,6,1,268,0,7,1,0,653,11,245,73,9,68,140,3,12,291,0,10,17,32,223,206,37,6,2
20160927ANAOAK0,ANA,158,OAK,1,7,40,21,157,151,253,17,10,77,68,40,12,0,1056,404,17,2,39,12,16,0,116,120,675,953,159,53,5,28,54,6,1,170,1,8,5,0,597,15,198,56,4,35,107,4,16,215,1,5,9,23,149,132,25,9,4
20160904OAKBOS0,BOS,136,OAK,0,-1,40,22,212,153,267,5,5,67,19,40,8,0,1056,364,14,3,35,12,12,0,93,96,587,841,130,37,2,27,63,4,2,159,1,4,0,0,609,11,238,68,3,59,103,6,10,243,0,2,13,34,208,208,12,7,1
20160418CINCOL0,COL,13,CIN,0,4,12,7,68,77,73,0,0,0,0,12,6,0,318,116,9,0,12,2,6,0,37,38,171,254,50,14,1,2,23,4,1,35,0,3,1,0,429,9,132,51,8,40,39,10,5,227,0,4,11,13,116,133,15,11,0
20160709PITCHN0,CHN,87,PIT,0,-6,40,20,186,165,281,10,8,62,29,40,14,0,1079,369,27,3,40,16,14,0,89,86,771,1016,139,46,4,24,57,9,0,261,0,8,4,0,570,12,171,65,3,54,112,10,29,296,0,9,5,31,168,161,13,5,2
20160627PITLAN0,PIT,77,LAN,1,-1,40,18,179,194,274,3,3,18,10,40,11,1,1070,458,14,4,40,15,13,0,113,108,698,1010,157,33,3,27,102,8,2,251,0,16,0,0,576,10,213,56,9,35,62,8,22,310,0,3,5,22,141,146,25,9,4
20160626CHATOR0,CHA,76,TOR,1,3,40,14,156,203,269,5,4,32,18,40,8,2,1082,377,17,1,40,22,12,0,94,92,835,1119,161,38,2,30,51,17,1,339,0,7,1,0,640,16,187,64,10,44,102,4,17,291,0,10,13,25,143,147,17,12,4
20160818SFNNYN0,SFN,121,NYN,1,3,40,17,162,170,319,3,1,12,20,40,9,0,1088,369,24,3,40,21,11,0,80,69,827,1094,136,41,4,26,60,8,1,309,0,5,1,0,723,13,248,73,13,37,143,7,6,283,2,4,15,29,187,186,28,6,1
20160608SEACLE0,CLE,58,SEA,0,-5,40,23,198,164,259,5,2,15,22,40,12,1,1094,419,22,3,35,16,12,0,81,83,632,838,117,34,5,23,47,5,2,238,0,5,0,0,601,10,203,56,9,38,108,3,4,229,0,7,9,37,163,137,23,5,5
20160730MINCHA0,MIN,103,CHA,1,-1,40,20,213,188,267,10,2,26,46,40,15,0,1068,430,30,1,33,12,8,0,88,83,536,767,129,34,2,26,49,2,2,123,0,5,0,0,613,12,197,64,15,38,112,5,7,274,0,5,12,19,177,161,24,10,3
20160420NYAOAK0,NYA,13,OAK,1,-3,12,5,51,53,91,1,0,2,3,12,5,0,321,113,7,0,29,14,4,0,71,79,498,723,142,31,1,14,51,3,0,136,0,8,4,0,723,13,207,58,3,54,144,4,13,296,2,3,10,24,182,176,23,5,1
20160529MILCIN0,MIL,50,CIN,1,1,40,18,182,190,289,6,3,39,37,40,12,1,1075,396,23,1,40,15,16,0,106,102,726,1016,144,40,3,26,86,17,5,202,1,13,4,0,483,4,176,53,2,31,95,4,4,292,2,11,11,20,127,120,31,9,3
20160810BOSNYA0,BOS,112,NYA,1,-5,40,22,205,194,278,10,7,45,32,40,22,0,1057,388,25,6,30,10,12,0,66,65,501,693,86,25,1,18,67,2,3,172,0,9,1,0,637,12,229,70,3,51,113,10,9,230,0,2,10,36,188,181,18,7,3
20160816CLECHA0,CHA,118,CLE,0,-2,40,18,152,181,273,9,2,27,50,40,17,1,1071,385,34,1,40,15,11,0,84,84,794,1066,162,58,3,23,50,6,3,234,1,9,2,0,645,9,244,62,6,37,87,1,12,260,0,5,8,45,139,136,23,6,1
20160715CINMIL0,MIL,88,CIN,0,-1,40,17,147,190,267,7,4,44,41,40,18,0,1053,412,32,4,30,6,16,0,114,109,509,771,137,45,2,26,62,4,2,119,0,8,1,0,560,8,205,56,8,38,109,9,9,347,0,10,16,29,127,143,35,12,5
20160829PHIWAS0,WAS,131,PHI,0,4,40,21,209,179,282,12,8,60,31,40,19,0,1095,352,28,6,38,16,11,0,94,91,694,960,165,26,3,26,66,16,2,168,1,6,2,0,647,12,217,72,8,52,120,10,14,292,0,10,18,18,189,199,34,6,2
20160729SFNWAS0,WAS,103,SFN,0,3,40,22,188,150,277,1,1,4,2,40,12,1,1109,359,19,5,40,16,13,0,97,97,804,1059,115,45,3,43,52,6,3,334,1,9,0,0,639,9,197,53,5,42,119,12,8,209,0,12,17,24,150,156,25,8,2
20160523MINKCA0,KCA,44,MIN,0,6,40,20,144,157,259,3,3,15,6,40,7,0,1053,363,18,1,38,13,18,0,107,98,655,915,114,42,11,38,65,11,4,224,1,8,0,0,643,10,220,60,7,31,61,0,7,239,0,9,8,25,128,133,28,9,3
20160629CINCHN0,CIN,79,CHN,1,-7,40,14,175,239,231,9,1,30,78,40,18,1,1096,420,33,1,2,0,1,0,9,9,36,53,10,2,0,3,5,0,0,15,2,0,0,0,562,7,171,58,10,46,79,9,9,274,1,10,7,23,167,149,32,11,2
20160703HOUCHA0,CHA,82,HOU,0,3,40,16,160,209,267,5,2,17,23,40,12,1,1079,366,16,3,40,12,14,0,92,92,789,1078,178,59,5,21,51,6,4,230,1,9,2,0,632,16,197,62,9,38,99,3,13,319,0,9,10,23,141,128,20,12,5
20160912SFNSDN0,SFN,143,SDN,1,-4,40,18,170,157,303,12,9,52,37,40,5,0,1096,405,6,1,40,15,17,0,132,136,754,1060,153,52,11,37,67,6,4,192,0,5,0,0,719,15,231,76,12,28,122,10,6,225,2,4,10,34,166,150,11,5,0
20160508CHNWAS0,WAS,31,CHN,0,-1,30,19,133,91,195,3,0,13,21,30,5,0,820,277,9,5,18,5,6,0,45,45,311,436,78,12,1,13,28,6,1,70,1,1,1,0,639,10,197,74,6,44,96,10,11,265,0,7,19,22,171,178,15,6,5
20160421NYAOAK0,NYA,14,OAK,1,-4,13,5,53,58,97,2,0,4,8,13,5,0,348,125,8,0,13,5,5,0,28,27,219,303,46,15,0,10,23,2,0,63,1,3,1,0,578,11,168,46,2,45,106,2,6,246,3,2,5,23,137,133,21,2,0
20160617BOSSEA0,SEA,67,BOS,0,4,40,20,217,190,269,0,0,0,0,40,24,0,1081,344,24,5,33,14,10,0,89,89,639,861,128,42,1,31,37,4,3,174,0,4,0,0,637,11,237,60,6,60,112,11,17,285,1,4,9,28,202,174,19,14,2
20160903TEXHOU0,TEX,136,HOU,1,8,40,26,186,167,254,14,12,63,46,40,12,1,1065,406,27,4,26,10,9,0,75,76,430,604,91,30,3,21,40,7,3,94,0,3,4,0,677,8,219,61,6,62,90,9,13,287,0,4,9,35,170,194,21,8,3
20160918ARILAN0,ARI,149,LAN,1,1,40,19,218,247,289,18,6,61,96,40,22,0,1087,399,26,9,40,10,19,0,105,107,649,958,156,35,9,25,84,12,6,258,0,8,2,0,541,19,180,69,13,32,87,11,10,290,0,8,11,18,150,132,38,6,4
20160417CHNCOL0,CHN,12,COL,1,-2,11,9,71,29,85,2,1,7,8,11,3,0,296,126,6,1,34,12,12,0,84,80,654,877,126,43,6,17,49,7,0,216,0,8,5,0,553,16,196,61,5,31,135,12,11,304,0,8,8,16,160,142,18,7,3
20160904NYNWAS0,WAS,136,NYN,0,-4,40,22,199,174,287,15,10,68,40,40,18,0,1065,344,25,5,5,2,2,0,18,15,76,120,19,9,0,2,13,0,0,28,0,1,0,0,632,10,206,72,8,47,106,8,15,277,0,4,19,17,190,183,39,8,3
20160620MIACOL0,MIA,70,COL,1,-2,40,21,166,164,300,3,3,17,7,40,9,0,1064,361,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,13,257,63,8,27,86,9,11,244,1,2,9,20,157,132,4,5,3
20160602PHIMIL0,PHI,54,MIL,1,-3,40,20,132,167,245,3,2,20,16,40,12,0,1064,388,24,2,18,5,10,0,42,42,332,452,57,26,5,13,25,2,0,99,2,1,0,0,550,9,194,64,6,29,73,9,11,272,0,5,8,30,122,114,13,9,3
20160414LANARI0,ARI,10,LAN,0,-3,9,3,38,52,56,2,1,5,5,9,2,0,240,93,6,0,24,5,12,0,53,52,401,570,79,31,6,9,50,9,3,122,0,2,1,0,478,6,143,52,13,32,71,8,7,242,0,9,7,23,120,98,12,5,2
20160410ANATEX0,TEX,7,ANA,0,-2,6,3,24,29,40,3,2,14,8,6,0,0,161,67,2,0,15,3,6,0,43,41,254,362,67,14,5,4,27,3,1,51,0,1,1,0,539,19,185,56,5,27,100,5,9,220,0,8,14,24,139,160,21,11,2
20160424HOUBOS0,HOU,19,BOS,1,-2,18,6,71,89,114,2,1,10,9,18,4,0,465,169,11,2,21,5,7,0,57,54,371,521,92,22,3,16,32,0,2,71,0,8,0,0,578,16,201,71,12,59,109,7,13,306,0,8,10,29,173,160,27,17,4
20160827TORMIN0,MIN,129,TOR,0,-1,40,17,187,235,270,5,1,19,33,40,24,2,1074,431,36,2,40,13,15,0,102,100,746,1031,154,55,2,26,67,5,3,191,1,10,2,0,684,13,229,78,14,54,106,6,7,322,0,4,13,32,195,199,16,7,4
20160910CHAKCA0,KCA,141,CHA,0,1,40,23,185,144,255,13,9,52,47,40,12,0,1088,382,25,4,40,13,13,0,125,125,699,1022,181,49,2,26,77,8,2,177,1,3,0,0,705,14,241,58,7,42,92,9,10,298,1,6,6,32,177,169,30,12,3
20160724MIANYN0,MIA,98,NYN,1,-3,40,23,190,166,305,11,5,43,39,40,9,0,1070,353,13,3,10,1,5,0,27,26,156,223,41,11,1,4,18,3,1,26,1,1,0,0,605,17,252,63,9,31,93,8,16,265,0,3,10,33,163,159,10,3,1
20160527ATLMIA0,ATL,47,MIA,1,2,40,12,121,175,287,3,3,18,12,40,11,0,1088,395,26,4,26,9,7,0,68,72,438,631,110,23,4,14,54,10,4,87,1,7,1,0,593,17,201,52,3,20,93,8,14,250,0,10,9,30,101,96,11,9,1
20160508BALOAK0,BAL,30,OAK,1,8,29,17,123,111,185,2,1,9,10,29,7,0,768,291,12,2,37,14,12,0,91,106,615,868,125,51,3,21,75,6,1,153,0,7,1,0,617,8,183,58,0,60,119,9,9,322,0,0,4,33,158,163,7,3,3
20160727SFNCIN0,CIN,101,SFN,0,1,40,17,169,217,271,5,2,28,30,40,18,0,1110,402,21,3,21,5,7,0,55,58,364,509,59,22,3,15,51,6,2,98,1,2,0,0,620,5,215,60,5,45,122,7,12,299,0,16,7,31,177,157,37,11,1
20160419SFNARI0,ARI,15,SFN,0,3,14,6,62,74,90,1,1,9,7,14,4,0,392,153,11,0,25,5,12,0,53,54,420,596,83,31,6,9,55,9,3,128,0,2,2,0,605,9,193,64,13,37,90,10,5,307,0,10,11,31,142,134,16,5,3
20160501SLNWAS0,SLN,25,WAS,1,-5,24,12,142,103,183,2,0,5,11,24,10,0,637,257,24,3,33,18,6,0,64,65,608,838,126,34,4,15,62,9,4,201,1,11,4,0,555,17,173,74,13,39,111,7,17,273,0,7,8,27,162,157,9,4,4
20160810MILATL0,ATL,114,MIL,0,-1,40,18,156,178,271,5,2,11,15,40,16,0,1083,404,29,1,4,0,3,0,11,8,65,93,9,8,1,3,8,0,0,7,0,0,1,0,668,9,218,73,7,35,82,11,9,232,0,2,9,47,153,147,9,5,3
20160418SLNCHN0,CHN,13,SLN,0,5,12,9,71,31,90,0,0,0,0,12,3,0,323,135,7,1,35,15,10,0,79,75,692,949,163,35,4,23,52,4,5,186,3,5,0,0,610,16,209,67,4,40,154,10,14,315,0,4,8,22,179,181,19,6,4
20160419PHINYN0,NYN,13,PHI,0,10,12,6,42,39,85,4,2,14,10,12,2,0,318,112,4,1,5,1,1,0,8,9,85,110,13,3,0,3,8,2,1,25,0,0,0,0,589,5,184,72,6,56,130,7,15,279,0,2,9,21,167,186,4,8,1
20160506HOUSEA0,HOU,30,SEA,1,3,29,10,119,144,186,4,1,13,24,29,8,0,760,280,17,3,20,6,10,0,62,59,346,504,90,24,3,17,27,5,3,64,0,4,3,0,601,13,194,84,8,60,140,5,15,342,0,5,9,32,188,174,29,13,4
20160601SDNSEA0,SEA,52,SDN,0,-8,40,25,214,150,261,2,2,25,7,40,17,0,1077,383,21,1,13,3,4,0,32,29,201,297,49,10,0,8,28,0,1,56,0,5,1,0,541,12,184,41,7,51,102,8,19,233,1,4,9,26,157,155,3,8,3
20160701TORCLE0,TOR,82,CLE,1,-1,40,24,218,181,263,1,0,1,4,40,12,0,1068,387,17,7,20,10,4,0,60,65,385,538,88,31,2,12,37,4,0,89,1,9,0,0,645,8,224,67,7,68,137,5,17,306,1,5,8,43,205,201,10,7,2
20160921CHNCIN0,CIN,152,CHN,0,-7,40,18,180,190,286,15,3,53,116,40,17,0,1061,351,22,0,5,2,1,0,15,14,76,110,11,7,0,6,11,3,0,21,1,1,0,0,537,14,217,60,8,33,77,12,12,190,0,4,14,28,147,162,22,10,7
20160518CINCLE0,CLE,37,CIN,0,1,36,19,171,142,235,2,2,28,7,36,6,0,977,355,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,10,206,79,7,36,97,4,5,301,0,3,13,29,168,179,20,9,3
20160529ANAHOU0,HOU,51,ANA,0,2,40,18,157,176,275,2,1,6,9,40,7,0,1104,418,22,4,24,8,10,0,68,69,422,603,104,27,4,20,33,6,3,78,0,4,4,0,540,13,165,69,3,54,112,7,10,306,0,8,10,19,143,157,23,12,3
20160703SEABAL0,SEA,82,BAL,1,5,40,18,206,199,269,6,5,41,18,40,19,0,1077,354,29,5,36,16,11,0,100,100,694,943,144,47,2,35,41,4,4,187,0,4,0,0,674,6,234,58,3,70,111,12,13,299,0,3,8,35,208,193,14,7,0
20160518CINCLE0,CIN,40,CLE,1,-1,39,15,160,231,198,2,0,7,28,39,21,0,1020,363,27,4,12,3,4,0,36,32,192,281,36,6,3,13,30,2,0,52,0,2,0,0,562,13,179,52,7,36,76,9,11,235,0,7,16,29,152,147,28,9,7
20160705HOUSEA0,SEA,84,HOU,0,-3,40,17,207,201,259,8,4,32,28,40,19,0,1074,356,30,5,40,14,12,0,107,101,696,951,135,38,1,39,44,10,2,213,2,6,3,0,624,9,223,56,4,57,97,12,10,268,0,3,4,33,186,161,13,7,1
20160606LANCOL0,COL,57,LAN,0,5,40,16,194,208,277,3,1,18,21,40,11,0,1067,441,19,5,11,6,4,0,26,23,208,284,41,17,1,6,19,1,0,44,0,2,0,0,642,16,225,79,13,45,106,3,7,251,0,6,7,35,183,169,13,13,4
20160916PHIMIA0,PHI,148,MIA,1,1,40,17,157,215,255,16,8,49,64,40,16,2,1073,345,17,4,33,7,17,0,103,102,539,772,119,49,2,34,36,7,2,124,1,2,3,0,514,20,169,49,5,44,96,7,16,306,0,7,3,30,137,138,27,12,3
20160911SDNCOL0,COL,143,SDN,0,1,40,18,235,219,273,15,6,54,83,40,27,0,1059,424,31,2,40,17,11,0,125,123,683,1002,164,50,11,28,73,8,4,177,0,6,0,0,637,8,231,67,9,53,118,10,11,289,0,7,15,30,216,204,17,6,2
20160626BALTBA0,BAL,75,TBA,1,7,40,22,209,203,266,8,6,34,19,40,15,0,1065,392,28,1,16,4,7,0,46,45,270,383,54,27,2,9,22,4,2,46,0,2,0,0,583,12,199,72,1,57,104,7,9,318,0,2,11,26,194,167,6,4,0
20160907MIAPHI0,PHI,139,MIA,0,-6,40,17,161,215,275,15,8,49,58,40,9,2,1065,341,15,4,40,14,16,0,107,101,683,952,119,61,3,34,57,9,1,196,1,7,0,0,631,19,203,64,12,37,108,12,18,300,0,15,7,31,158,134,32,11,4
20160514CLEMIN0,CLE,33,MIN,1,-3,32,17,139,124,199,4,2,21,21,32,4,0,869,317,16,1,39,11,20,0,106,107,803,1068,145,55,3,25,52,12,3,290,1,7,1,0,616,11,207,79,12,40,95,3,5,317,0,2,12,31,170,177,24,13,2
20160618TBASFN0,SFN,69,TBA,0,2,40,27,161,128,276,1,1,5,1,40,11,6,1101,429,19,1,2,0,0,0,4,5,34,43,2,4,2,0,3,0,0,5,0,0,0,0,734,9,239,65,17,30,127,11,9,221,2,5,8,32,179,156,31,11,2
20160623MINPHI0,MIN,72,PHI,1,-4,40,15,182,239,273,2,2,20,15,40,13,0,1068,393,27,2,22,8,6,0,73,70,359,520,95,32,4,12,26,2,1,103,1,4,2,0,562,14,191,59,10,36,96,7,12,311,0,4,9,20,143,139,12,4,4
20160524NYATOR0,NYA,44,TOR,1,6,40,19,141,171,267,3,1,7,13,40,7,1,1054,398,24,1,35,18,5,0,86,94,609,872,166,39,1,17,58,4,1,166,0,9,6,0,657,13,196,54,8,34,107,1,10,240,5,5,9,23,135,124,25,6,2
20160626CINSDN0,CIN,76,SDN,1,3,40,14,180,244,231,3,0,8,23,40,18,1,1072,421,34,1,34,10,13,0,91,87,601,855,143,48,3,19,56,6,6,161,0,7,1,0,588,9,164,61,9,51,82,10,12,301,1,4,8,22,165,160,15,10,1
20160710BOSTBA0,TBA,88,BOS,0,-4,40,12,146,221,269,8,4,43,40,40,16,0,1050,365,27,4,40,9,11,0,99,101,685,957,128,45,7,34,69,2,2,212,1,5,4,0,624,9,203,73,8,56,90,8,24,347,0,3,9,19,165,158,11,5,5
20160511COLARI0,COL,34,ARI,1,1,33,15,168,176,215,8,5,46,39,33,9,0,891,355,14,2,27,11,8,0,74,75,474,682,101,40,4,17,50,5,2,128,0,9,0,0,573,14,188,73,8,47,92,8,6,253,0,7,9,29,180,161,24,12,1
20160419TEXHOU0,TEX,14,HOU,1,2,13,7,61,57,79,0,0,0,0,13,4,0,349,139,8,1,12,5,3,0,34,35,211,293,40,13,2,12,19,5,2,50,0,1,2,0,547,18,186,65,4,30,97,7,13,243,0,6,16,24,157,180,18,10,2
20160421SDNPIT0,SDN,16,PIT,1,-10,15,6,60,70,103,2,2,13,6,15,5,0,408,151,16,1,36,13,9,0,95,97,667,941,116,47,7,37,83,9,5,230,1,8,3,0,560,10,172,51,4,31,84,5,7,273,0,6,3,27,128,114,19,14,3
20160702MINTEX0,MIN,80,TEX,1,12,40,15,178,224,262,1,0,2,3,40,14,0,1071,409,30,2,22,8,7,0,58,62,377,541,89,29,4,16,32,2,2,110,1,4,0,0,605,14,204,56,9,45,83,7,8,324,0,7,9,20,152,144,33,11,4
20160725BALCOL0,BAL,98,COL,1,1,40,23,200,189,270,0,0,0,0,40,11,0,1056,378,15,1,40,14,11,0,92,96,657,951,160,41,10,19,94,1,0,137,0,12,3,0,599,13,224,69,1,60,85,8,8,300,0,0,11,29,187,184,3,1,1
20160806WASSFN0,WAS,110,SFN,1,-6,40,22,198,138,279,5,3,17,12,40,13,1,1097,343,19,5,40,25,7,0,80,79,729,962,123,31,4,26,58,3,1,299,0,6,1,0,659,7,215,61,10,45,120,14,15,261,0,14,16,21,177,176,37,12,2
20160807SEAANA0,ANA,111,SEA,0,-2,40,18,210,186,277,8,4,39,43,40,8,0,1044,341,26,1,40,11,19,0,97,106,695,977,154,47,4,31,53,6,3,208,0,4,5,0,663,17,246,73,7,37,113,3,13,218,0,9,15,37,192,181,20,5,3
20160825SLNNYN0,SLN,126,NYN,1,-4,40,23,187,181,276,5,3,21,17,40,11,0,1093,457,19,1,29,11,8,0,83,82,528,735,123,46,4,13,44,5,1,137,0,1,0,0,641,10,182,79,8,64,112,5,12,302,0,4,5,30,177,181,4,5,1
20160703PHIKCA0,KCA,81,PHI,0,-5,40,23,183,176,287,2,1,9,6,40,10,0,1064,378,27,1,40,17,12,0,109,113,699,1010,160,38,6,22,91,11,1,208,0,12,3,0,612,4,225,61,2,32,76,3,13,258,0,15,6,30,150,134,21,6,4
