gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150820CINARI0,CIN,119,ARI,1,-1,40,15,147,172,293,3,1,7,7,40,10,0,1089,397,17,2,1,0,1,0,5,5,18,26,6,1,0,1,2,0,0,7,0,0,0,0,532,11,161,68,4,32,99,13,8,232,0,3,11,27,111,122,10,7,3
20150503SDNCOL0,COL,24,SDN,0,-2,23,11,93,123,142,6,2,21,44,23,12,0,609,263,17,0,37,11,16,0,121,128,681,995,165,47,8,33,63,13,5,139,0,6,1,0,577,10,219,63,10,37,78,7,7,258,0,8,4,29,136,142,13,14,3
20150816MILPHI0,MIL,119,PHI,1,5,40,20,167,153,269,6,6,35,22,40,10,0,1059,383,29,1,12,6,4,0,24,20,223,302,43,13,3,2,23,6,1,64,0,4,3,0,604,6,219,56,8,35,90,8,8,245,0,10,7,29,154,148,23,8,3
20150625CHNLAN0,CHN,71,LAN,1,-4,40,24,164,133,269,3,2,7,7,40,16,0,1096,402,26,4,40,18,12,0,91,82,793,1081,163,52,5,23,63,6,0,258,0,6,2,0,491,8,158,54,8,32,97,10,16,262,0,9,6,15,123,116,17,11,1
20150606TORHOU0,TOR,57,HOU,1,5,40,17,195,175,250,5,1,21,26,40,9,0,1036,425,23,7,40,14,13,0,110,123,700,995,136,60,2,29,67,10,1,223,2,7,0,0,697,3,230,82,6,42,108,2,5,275,0,8,20,34,187,194,25,2,1
20150805PITCHN0,PIT,106,CHN,1,2,40,23,162,175,280,11,4,43,52,40,15,2,1098,481,32,3,40,13,12,0,113,104,718,1016,172,37,3,24,80,9,4,172,0,5,1,0,623,13,227,67,8,35,98,11,25,301,0,10,7,29,155,160,20,11,1
20150830SFNSLN0,SLN,130,SFN,0,2,40,27,162,118,276,5,3,16,11,40,18,0,1105,421,24,3,20,9,5,0,35,37,391,504,70,18,1,10,27,5,0,102,0,2,1,0,572,9,172,50,13,31,84,8,14,237,2,3,10,20,127,141,21,7,3
20150830TEXBAL0,TEX,129,BAL,1,6,40,25,199,199,267,6,5,28,15,40,14,0,1068,438,24,3,8,3,1,0,13,12,143,188,31,12,0,5,5,1,0,33,0,1,1,0,672,12,236,62,10,28,106,5,11,252,0,9,11,26,168,153,23,7,10
20150802MINSEA0,MIN,104,SEA,1,-3,40,20,172,172,236,6,4,25,22,40,16,0,1060,381,21,0,24,5,10,0,69,69,402,596,116,26,1,12,52,11,1,63,0,5,1,0,650,18,215,68,16,32,93,9,6,249,0,7,12,31,156,151,24,13,4
20150702TORBOS0,TOR,81,BOS,1,-6,40,24,225,145,229,12,7,80,53,40,10,0,1088,399,20,12,1,0,1,0,4,4,20,29,6,0,0,3,0,0,0,7,0,1,0,0,706,6,232,86,4,61,114,2,13,279,1,5,17,31,230,233,26,9,3
20150412BALTOR0,TOR,6,BAL,0,3,5,3,28,20,27,2,1,13,12,5,0,0,129,44,2,0,33,12,13,0,85,93,572,809,103,47,2,24,61,7,1,187,2,4,0,0,586,12,191,60,3,38,93,9,10,205,0,2,10,28,151,155,18,3,7
20150419PITMIL0,PIT,12,MIL,1,3,11,5,41,35,57,5,4,28,15,11,1,0,294,120,2,0,24,12,5,0,57,60,447,616,93,25,5,12,43,9,1,152,1,10,2,0,622,8,220,62,3,43,74,15,19,267,1,9,9,23,154,145,24,16,1
20150505ATLPHI0,PHI,28,ATL,0,-9,27,10,77,124,185,4,3,13,11,27,15,0,702,265,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,8,193,47,9,19,80,2,9,230,1,5,7,15,103,91,17,8,1
20150712CLEOAK0,OAK,91,CLE,0,2,40,22,178,132,267,2,1,6,9,40,14,0,1059,407,31,5,40,18,12,0,91,88,797,1077,174,31,2,16,78,7,2,230,0,18,3,0,738,13,242,68,8,25,105,5,6,243,1,2,13,23,172,150,25,8,3
20151002SFNCOL0,SFN,160,COL,1,-6,40,18,168,159,273,16,7,75,88,40,8,2,1070,416,19,2,31,12,10,0,73,73,534,745,114,33,6,14,62,13,3,140,1,6,3,0,478,6,179,46,3,17,60,7,7,194,0,7,4,25,105,101,21,8,3
20150411NYABOS0,BOS,5,NYA,0,4,4,3,22,11,45,1,1,6,5,4,1,0,135,50,4,0,17,6,4,0,45,45,289,415,66,10,4,8,42,7,0,66,0,3,0,0,702,14,238,53,3,34,137,6,20,303,1,6,17,35,156,157,16,2,2
20150731MIASDN0,SDN,103,MIA,0,5,40,18,122,171,251,4,3,9,8,40,22,0,1067,402,21,3,40,16,16,0,111,103,689,979,138,47,10,32,77,8,5,224,0,7,1,0,647,15,181,53,5,35,108,1,10,308,1,10,10,29,122,115,18,6,3
20150811CLENYA0,NYA,111,CLE,0,-1,40,23,195,157,283,0,0,0,0,40,11,0,1070,409,24,1,1,0,1,0,2,1,15,18,0,1,0,1,0,0,0,7,0,0,0,0,683,12,215,64,6,56,140,4,17,280,2,8,14,22,178,190,7,5,2
20150612SDNLAN0,LAN,61,SDN,0,1,40,23,176,137,257,9,6,38,37,40,7,0,1054,444,16,5,39,26,6,0,69,69,836,1071,143,39,7,16,49,5,1,340,3,10,4,0,654,13,215,58,4,49,128,8,19,273,0,11,3,30,181,159,11,8,1
20150603SDNNYN0,SDN,55,NYN,1,4,40,17,159,192,255,2,1,7,9,40,14,0,1065,364,21,6,40,18,6,0,109,102,787,1091,164,56,7,35,55,12,1,233,2,14,6,0,609,11,221,53,10,30,85,9,7,275,0,5,7,28,155,149,33,10,5
20150915TEXHOU0,TEX,144,HOU,1,1,40,26,172,154,274,13,9,65,55,40,12,0,1061,437,25,3,11,5,2,0,19,18,215,278,40,16,1,6,9,2,0,54,0,1,2,0,667,9,211,66,9,44,118,8,20,273,0,5,11,21,181,173,18,11,7
20150808PITLAN0,PIT,108,LAN,1,1,40,24,170,178,282,1,1,5,4,40,15,2,1104,475,32,3,40,14,13,0,82,79,720,982,128,29,2,18,99,5,2,266,1,14,3,0,630,13,223,66,9,37,101,11,26,290,0,9,8,31,160,162,19,11,1
20150820MIAPHI0,MIA,121,PHI,1,2,40,15,154,168,274,9,4,42,35,40,18,2,1038,352,30,2,22,5,10,0,55,57,354,504,83,30,3,11,30,2,1,65,0,3,0,0,689,3,228,49,14,25,72,5,17,232,0,12,8,26,145,135,30,11,5
20150605ARINYN0,ARI,54,NYN,1,5,40,18,192,199,301,1,0,2,6,40,7,0,1125,417,19,3,23,4,8,0,60,64,361,529,86,27,4,16,36,3,3,93,0,9,0,0,632,12,246,62,8,34,84,15,4,258,0,7,8,26,175,147,42,13,1
20150527CLETEX0,CLE,46,TEX,1,9,40,18,180,187,311,5,2,30,30,40,18,2,1062,377,31,2,23,10,10,0,50,53,421,566,83,24,4,8,29,3,3,159,0,4,2,0,706,11,222,79,6,30,138,7,9,241,0,13,13,23,173,146,22,8,2
20150611ATLSDN0,ATL,60,SDN,1,-2,40,19,173,188,273,3,2,13,11,40,14,0,1061,387,19,4,40,16,14,0,107,101,763,1042,155,42,4,32,65,7,5,219,1,2,9,0,693,14,251,63,3,23,100,7,10,232,0,13,3,39,156,163,20,9,4
20150815TORNYA0,TOR,118,NYA,1,-3,40,23,198,147,247,10,7,39,21,40,23,0,1074,395,25,5,36,16,12,0,101,100,642,888,111,38,4,37,67,5,0,173,1,4,4,0,730,12,219,65,2,55,123,5,15,239,0,9,15,27,197,196,16,4,3
20150816SLNMIA0,SLN,117,MIA,1,-2,40,24,152,124,270,5,5,24,8,40,15,0,1124,422,21,2,28,14,4,0,56,55,494,696,109,29,4,14,58,9,4,170,1,9,2,0,564,7,185,61,9,28,87,7,18,258,1,6,7,23,132,135,24,9,4
20150508MILCHN0,MIL,30,CHN,1,-1,29,9,98,151,168,3,2,11,5,29,18,0,762,282,23,1,17,3,10,0,48,48,291,415,66,23,2,7,29,10,1,80,0,6,1,0,601,8,203,56,5,26,66,10,12,262,0,7,5,32,115,113,15,7,2
20150611MILWAS0,MIL,61,WAS,1,1,40,18,157,167,231,0,0,0,0,40,8,0,1082,400,28,3,38,11,15,0,108,105,682,965,140,48,2,22,75,5,2,174,1,8,0,0,605,13,177,49,5,35,74,10,7,239,1,11,7,33,120,131,14,6,2
20150718TORTBA0,TBA,93,TOR,0,1,40,20,139,161,239,11,7,48,41,40,9,0,1084,367,24,1,27,9,9,0,58,62,404,577,88,19,1,17,54,12,2,111,0,3,2,0,629,7,219,56,10,23,90,6,26,272,0,3,13,25,135,112,29,8,3
20150419SLNCIN0,SLN,11,CIN,1,1,10,7,41,23,75,5,4,26,14,10,3,0,270,86,8,1,34,21,10,0,64,63,720,951,140,45,2,10,46,7,5,189,1,4,0,0,682,8,240,64,1,22,117,9,17,251,0,11,11,24,148,142,15,6,7
20150520COLPHI0,COL,37,PHI,1,-2,36,14,141,188,221,2,1,9,9,36,13,0,941,405,23,1,10,3,5,0,30,28,150,235,39,16,2,5,28,4,2,23,0,0,2,0,561,7,202,64,7,37,59,8,8,248,0,3,9,25,131,139,11,10,1
20150917WASMIA0,WAS,146,MIA,1,-2,40,20,212,173,295,15,7,48,47,40,15,0,1058,374,19,3,39,18,12,0,80,87,724,986,166,40,2,23,47,9,2,159,0,0,4,0,612,9,238,57,2,49,144,7,9,295,0,16,9,37,188,170,14,3,1
20150512TEXKCA0,TEX,33,KCA,1,-1,32,14,128,144,236,1,1,8,2,32,14,1,863,309,26,2,30,7,11,0,79,76,496,713,112,39,4,18,58,7,1,83,0,6,1,0,473,9,148,54,2,30,84,8,14,217,0,3,8,15,115,106,13,4,0
20150825PHINYN0,PHI,126,NYN,1,-1,40,22,180,198,264,10,1,29,59,40,4,0,1059,397,21,4,31,9,12,0,94,97,503,744,147,35,0,25,44,7,3,104,0,4,1,0,637,14,220,70,11,29,78,4,14,261,0,18,5,25,155,144,21,8,2
20150417DETCHA0,CHA,9,DET,0,-1,8,3,24,38,40,0,0,0,0,8,2,0,204,72,6,1,35,7,14,0,92,82,698,936,136,42,6,21,43,12,3,209,0,11,2,0,701,17,222,64,5,29,83,10,11,259,0,7,11,34,149,136,27,9,4
20150712KCATOR0,KCA,86,TOR,1,1,40,23,156,142,263,2,1,5,6,40,3,0,1063,389,19,2,40,20,7,0,81,77,731,1029,146,43,3,16,89,17,5,190,0,13,2,0,754,9,251,58,9,26,66,3,12,231,0,4,8,31,154,138,22,4,1
20150801HOUARI0,ARI,102,HOU,0,-7,40,21,169,157,287,1,1,6,4,40,14,0,1077,422,21,4,32,8,11,0,81,87,514,745,116,41,4,22,47,4,4,146,0,11,0,0,671,16,226,65,7,30,111,11,13,319,1,7,19,33,147,140,31,15,4
20150814TORNYA0,TOR,117,NYA,1,-1,40,24,198,145,244,9,7,36,17,40,24,0,1074,394,27,5,40,20,9,0,87,81,856,1150,165,55,6,22,56,4,2,283,0,3,1,0,739,12,204,62,3,59,126,4,15,251,0,9,12,39,195,196,18,6,3
20150417LANCOL0,LAN,10,COL,1,4,9,6,43,40,67,0,0,0,0,9,4,0,244,87,7,1,29,21,4,0,50,47,632,805,107,33,5,10,36,3,0,253,2,7,3,0,562,12,230,64,13,37,98,11,12,245,1,8,9,19,171,173,25,9,3
20150413TORTBA0,TOR,7,TBA,1,-1,6,4,38,27,33,0,0,0,0,6,0,0,156,53,2,0,35,14,13,0,95,90,666,938,115,49,5,26,75,14,2,177,0,5,4,0,596,13,180,59,3,40,105,8,11,214,0,2,8,28,160,151,16,3,7
20150427SDNHOU0,HOU,19,SDN,0,5,18,11,70,64,129,0,0,0,0,18,5,0,501,208,8,1,28,14,9,0,55,52,520,694,97,20,5,13,44,6,1,175,0,8,2,0,547,13,196,55,4,39,108,24,12,324,0,6,9,23,134,131,40,8,5
20150502SDNCOL0,SDN,25,COL,1,2,24,12,119,111,142,5,3,40,19,24,14,0,650,235,19,5,10,2,2,0,23,26,163,224,34,9,5,4,23,0,0,45,1,1,1,0,609,16,207,66,5,29,80,4,6,262,0,0,5,26,161,152,17,9,1
20150531SLNLAN0,LAN,49,SLN,0,-2,40,24,176,122,264,2,1,5,4,40,7,0,1056,419,16,4,17,3,5,0,34,33,278,385,76,18,2,4,20,1,4,63,2,3,0,0,586,7,182,62,5,43,136,9,10,244,0,4,10,28,167,151,7,10,2
20150628TORTEX0,TEX,76,TOR,0,-1,40,23,182,167,253,2,1,6,12,40,8,0,1068,422,33,3,5,2,2,0,8,9,107,143,20,4,0,2,13,2,0,11,1,0,0,0,659,8,221,61,6,45,88,13,20,279,0,6,14,35,158,177,18,8,5
20150830TORDET0,DET,130,TOR,0,-7,40,15,160,215,268,5,2,25,39,40,10,0,1065,388,20,1,40,16,15,0,119,120,706,1023,160,54,8,25,80,7,5,156,0,14,1,0,688,14,242,76,19,45,102,7,8,290,0,3,7,33,177,171,18,11,4
20150826SEAOAK0,OAK,128,SEA,0,-6,40,16,142,175,238,12,4,59,50,40,11,0,1071,403,19,1,14,2,6,0,26,27,261,354,55,19,1,4,21,7,1,64,0,3,0,0,760,14,221,64,8,22,90,5,8,246,3,3,5,35,146,120,23,10,2
20150905SDNLAN0,SDN,136,LAN,1,-2,40,21,190,179,245,14,5,58,62,40,18,0,1069,409,25,4,40,16,14,0,85,81,714,1003,164,31,7,8,99,13,5,254,0,14,5,0,600,14,214,60,8,46,80,4,17,294,1,13,12,24,167,172,12,7,3
20150414ATLMIA0,ATL,8,MIA,1,-6,7,6,32,15,42,4,4,19,5,7,2,0,189,79,1,0,17,2,10,0,59,61,261,397,68,23,2,8,43,4,0,78,0,5,0,0,682,7,201,49,5,15,89,3,9,224,0,8,8,35,114,91,15,10,1
20150905WASATL0,WAS,135,ATL,1,6,40,18,189,172,289,14,11,92,48,40,16,0,1049,371,18,1,40,14,13,0,96,98,695,983,168,41,10,12,77,5,3,218,0,3,0,0,605,12,212,66,2,48,142,4,12,297,0,15,15,33,185,170,10,2,0
20150510DETKCA0,DET,32,KCA,1,-1,31,19,137,131,220,6,3,18,28,31,13,0,819,318,14,1,20,8,6,0,52,54,337,479,87,16,3,10,37,7,0,101,0,1,0,0,588,13,230,62,6,29,86,17,7,287,0,4,12,34,149,143,23,10,0
20150613CHNCIN0,CIN,61,CHN,0,-1,40,18,167,177,281,7,2,22,36,40,8,0,1054,419,15,2,40,12,15,0,112,110,770,1088,168,63,3,29,60,11,7,191,0,6,3,0,615,10,186,56,6,40,105,8,11,286,0,17,6,22,137,122,36,14,3
20150803TORMIN0,TOR,107,MIN,1,4,40,20,200,163,247,3,1,13,13,40,20,0,1077,382,30,7,40,19,10,0,89,83,860,1157,170,54,6,23,54,4,3,288,0,3,1,0,722,10,221,67,5,52,141,4,14,251,0,8,12,40,191,194,23,9,3
20150720ANABOS2,ANA,92,BOS,1,4,40,24,182,143,284,6,4,31,20,40,6,0,1071,380,20,5,9,3,3,0,22,23,156,212,33,6,2,8,10,3,1,39,0,4,1,0,629,16,204,57,2,49,99,9,10,219,0,12,10,21,156,165,13,8,1
20150828TEXBAL0,BAL,128,TEX,0,-3,40,19,175,166,234,4,1,11,20,40,4,0,1082,417,15,2,30,8,12,0,69,74,524,729,111,37,3,15,49,3,1,141,0,13,1,0,500,8,175,53,1,57,67,2,11,254,1,3,4,23,141,159,7,6,1
20150530HOUCHA0,HOU,50,CHA,1,3,40,26,193,160,243,1,0,3,6,40,6,0,1080,451,20,1,39,18,10,0,82,81,818,1088,174,46,2,14,67,7,2,195,0,8,0,0,591,8,185,75,3,40,102,8,6,303,0,8,12,22,150,154,42,12,3
20150927KCACLE0,KCA,155,CLE,1,3,40,21,198,198,272,18,9,75,90,40,15,0,1097,386,22,1,40,17,15,0,91,90,669,929,101,55,5,35,72,3,2,152,0,6,3,0,715,12,248,70,10,34,95,8,20,230,0,8,13,28,170,171,36,6,4
20150916CHAOAK0,CHA,144,OAK,1,5,40,18,184,180,263,5,4,32,36,40,15,0,1092,385,27,5,7,2,1,0,22,21,104,154,22,8,1,5,19,2,1,27,0,4,0,0,638,9,215,66,2,32,82,9,13,273,0,12,11,24,157,147,24,8,1
20150618SEASFN0,SFN,68,SEA,0,7,40,21,178,161,285,3,1,7,9,40,7,0,1061,402,19,3,40,12,18,0,98,103,694,974,128,52,7,26,75,8,2,184,0,2,1,0,722,11,272,67,5,36,101,1,15,231,0,6,7,24,165,163,16,8,2
20150412CHAMIN0,MIN,6,CHA,0,-4,5,1,11,27,32,2,1,10,5,5,2,0,123,43,3,0,33,16,11,0,83,86,647,881,160,47,4,18,16,5,1,192,0,1,0,0,655,8,235,78,11,21,82,8,14,252,0,6,8,23,168,157,20,6,3
20150702PHIMIL0,MIL,81,PHI,0,1,40,17,150,174,261,3,3,20,12,40,10,0,1076,435,28,1,40,11,17,0,126,119,712,1021,162,49,2,27,75,5,2,179,0,7,0,0,695,10,218,65,9,35,68,10,11,273,1,11,9,34,144,150,24,6,3
20150410MIATBA0,MIA,4,TBA,1,1,3,0,3,16,18,0,0,0,0,3,0,0,81,44,0,0,32,13,11,0,94,83,558,776,111,43,2,27,29,3,7,145,1,8,1,0,609,10,241,60,9,28,94,12,9,314,0,4,10,41,157,135,22,14,3
20150914TBANYA0,TBA,143,NYA,1,-3,40,18,180,181,301,16,6,55,69,40,16,0,1091,308,31,1,37,11,11,0,87,90,575,817,124,33,2,25,65,12,2,152,0,5,2,0,532,7,193,57,8,47,85,1,24,266,0,2,9,19,167,147,19,9,5
20150711BOSNYA0,BOS,88,NYA,1,2,40,20,182,185,274,7,2,28,43,40,17,0,1064,411,26,4,8,4,2,0,18,19,139,192,28,8,0,3,15,2,0,44,0,2,0,0,710,19,229,74,14,38,116,8,13,240,1,4,8,36,179,168,20,8,2
20151003TEXANA0,ANA,161,TEX,0,1,40,21,161,199,229,17,11,101,57,40,18,1,1059,358,24,1,40,12,11,0,91,86,642,920,116,40,3,34,82,9,7,187,3,2,2,0,724,9,228,65,10,40,92,4,13,242,2,7,9,31,161,150,12,7,4
20150503NYNWAS0,NYN,26,WAS,1,-1,25,16,101,82,166,6,3,16,15,25,7,0,654,252,18,0,26,7,9,0,66,73,488,672,106,24,4,21,45,5,1,109,1,3,0,0,547,10,178,57,4,25,83,8,14,213,0,5,7,20,127,134,9,2,0
20150426OAKHOU0,HOU,18,OAK,0,1,17,10,63,58,121,5,3,21,20,17,5,0,474,198,8,1,2,0,1,0,7,8,24,44,6,7,1,2,4,0,0,8,0,1,1,0,613,12,218,63,4,41,101,20,15,375,0,7,9,24,135,136,36,8,6
20150805TEXHOU0,TEX,107,HOU,1,1,40,17,172,227,278,11,7,56,49,40,11,0,1065,401,27,1,40,11,17,0,118,114,675,991,155,51,10,28,79,16,3,129,0,9,4,0,609,17,203,73,7,28,84,7,5,238,0,7,5,31,155,127,14,8,6
20150504HOUTEX0,HOU,26,TEX,1,-1,25,18,125,88,167,3,2,13,11,25,8,0,693,294,13,2,34,15,9,0,68,68,711,943,149,41,2,11,57,7,2,168,0,8,0,0,638,14,216,71,3,43,115,16,11,343,0,12,11,26,162,156,48,14,5
20150808ARICIN0,CIN,108,ARI,0,3,40,17,149,180,315,1,0,0,2,40,14,0,1103,398,22,2,1,0,1,0,3,3,15,20,0,2,0,1,1,0,0,6,0,0,0,0,641,14,229,66,5,36,94,10,11,246,0,4,12,29,146,130,38,9,3
20150709CHATOR0,TOR,88,CHA,0,-2,40,23,228,170,241,6,3,29,26,40,17,0,1082,393,27,13,40,12,18,0,125,119,765,1085,144,53,7,37,83,18,2,183,1,6,2,0,674,11,221,67,4,52,123,4,10,269,1,10,16,34,198,204,18,5,5
20150811CHAANA0,CHA,111,ANA,1,3,40,21,176,168,259,1,1,8,2,40,8,0,1087,411,17,5,15,4,4,0,42,45,235,356,57,15,4,7,46,5,0,86,0,6,0,0,570,5,220,61,11,42,68,6,15,262,0,7,7,24,157,147,19,7,4
20150826KCABAL0,KCA,126,BAL,1,-3,40,26,179,158,252,2,2,11,5,40,13,2,1087,411,22,2,40,21,11,0,86,82,837,1113,132,53,6,26,64,16,2,256,4,1,4,0,797,13,239,71,12,39,89,7,19,211,0,7,10,40,178,176,20,8,1
20150526BALHOU0,HOU,47,BAL,0,3,40,26,189,161,239,1,0,3,4,40,6,0,1077,455,20,1,38,11,16,0,106,105,703,992,172,48,6,23,56,11,5,142,1,12,1,0,593,9,163,67,3,53,107,7,7,341,0,6,10,23,159,152,26,8,3
20150829TORDET0,TOR,129,DET,1,14,40,28,224,134,266,4,2,24,24,40,14,0,1077,384,20,1,40,18,9,0,121,125,672,971,152,54,1,27,71,14,0,220,1,7,0,0,724,21,206,64,3,65,143,4,16,253,0,7,15,42,219,211,18,5,2
20150704CHNMIA0,MIA,82,CHN,0,-5,40,19,142,158,263,4,3,15,11,40,9,0,1060,404,17,4,37,14,14,0,90,92,660,928,151,33,7,14,86,4,1,139,0,9,0,0,609,9,224,43,10,16,60,5,6,237,0,6,2,23,116,88,25,9,2
20150528SDNPIT0,PIT,47,SDN,0,6,40,22,165,131,270,0,0,0,0,40,12,0,1104,474,27,2,40,12,18,0,117,111,770,1085,161,49,4,21,97,16,3,233,0,7,2,0,618,14,211,76,1,35,91,10,23,275,0,8,9,16,163,152,29,10,5
20150929CHAKCA0,KCA,157,CHA,0,-2,40,20,188,194,264,16,10,66,65,40,13,0,1100,383,21,1,40,17,15,0,102,99,819,1108,146,58,5,29,58,14,2,240,4,1,4,0,728,14,254,81,6,43,112,10,19,254,0,3,13,31,190,184,19,6,5
20150428LANSFN0,LAN,20,SFN,1,-1,19,12,92,72,135,4,1,14,15,19,6,0,508,179,11,2,31,22,4,0,55,50,668,851,113,34,5,12,38,3,0,274,2,8,3,0,519,8,205,57,11,30,105,6,11,214,0,8,6,28,133,144,18,7,0
20150916TBANYA0,NYA,145,TBA,0,2,40,20,188,170,256,18,11,76,62,40,6,0,1099,394,16,3,7,3,3,0,15,14,113,161,21,7,0,6,17,1,0,38,1,1,1,0,675,11,200,56,3,50,132,5,15,286,1,4,12,27,182,174,11,5,1
20150423NYNATL0,ATL,15,NYN,0,-3,14,8,57,54,91,5,2,16,20,14,3,0,372,157,4,0,36,16,13,0,86,78,714,957,142,33,4,26,54,6,4,199,1,1,6,0,661,9,206,37,7,14,91,4,12,221,0,14,8,27,108,96,14,8,3
20150726BOSDET0,BOS,99,DET,1,10,40,16,171,200,264,2,1,3,6,40,17,0,1059,399,21,11,10,5,3,0,27,28,163,227,34,9,0,7,19,2,0,46,0,2,0,0,695,18,235,77,15,35,99,5,5,279,0,5,7,35,168,164,15,7,1
20150623TEXOAK0,OAK,73,TEX,0,2,40,19,169,132,302,10,6,54,33,40,14,3,1056,421,39,5,32,11,13,0,73,70,593,819,139,28,0,17,56,4,3,180,0,9,1,0,735,13,256,70,10,30,98,3,7,229,0,0,9,26,158,156,24,5,4
20150510PITSLN0,SLN,31,PIT,0,-1,30,22,139,91,221,5,4,20,16,30,7,0,830,304,20,2,5,0,3,0,18,19,79,119,19,6,1,3,8,1,1,27,0,1,1,0,603,9,218,66,5,29,92,16,7,249,0,7,12,29,146,143,19,11,6
20150617OAKSDN0,SDN,68,OAK,0,-14,40,18,153,178,278,2,0,6,15,40,15,0,1085,399,20,4,25,7,11,0,68,63,451,638,108,26,1,12,42,9,1,96,0,2,0,0,703,15,250,53,7,33,115,6,10,295,1,3,10,29,163,162,31,9,3
20150613MILWAS0,MIL,63,WAS,1,-5,40,19,161,169,234,2,2,14,9,40,12,0,1085,404,32,3,24,5,14,0,70,69,424,604,90,31,2,14,44,13,3,123,0,8,2,0,655,16,212,66,7,40,76,10,10,262,1,4,7,32,152,162,20,8,4
20150705PITCLE0,PIT,81,CLE,1,2,40,28,169,123,300,2,1,3,5,40,18,0,1112,495,28,4,38,22,8,0,84,81,721,987,160,36,6,17,63,15,2,246,1,13,4,0,654,8,258,85,1,29,89,12,22,276,0,13,8,23,154,154,29,10,1
20150406ARISFN0,ARI,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,9,0,69,67,511,683,104,31,3,17,33,4,2,110,0,2,0,0,622,15,192,68,12,27,94,6,6,222,0,4,7,24,141,124,29,8,3
20150723CLECHA0,CLE,94,CHA,1,-7,40,19,135,164,282,9,5,27,26,40,21,0,1062,388,17,3,40,12,12,0,111,111,720,1027,147,48,1,26,91,12,5,221,1,13,2,0,667,10,233,67,5,26,114,10,7,263,0,11,13,40,144,132,17,3,0
20150616SDNOAK0,OAK,67,SDN,0,1,40,16,151,146,312,1,1,9,1,40,15,3,1047,406,40,4,40,16,13,0,92,92,702,969,146,41,3,21,73,5,1,207,1,9,4,0,635,10,190,54,9,20,86,3,6,177,0,1,9,23,127,117,21,4,3
20150629CINMIN0,MIN,76,CIN,0,-4,40,21,154,157,212,0,0,0,0,40,13,0,1068,427,19,1,19,5,7,0,50,50,327,477,86,21,0,10,43,9,1,51,0,4,0,0,628,16,184,64,10,35,72,9,10,224,0,6,15,30,148,151,15,11,4
20150819BALNYN0,NYN,120,BAL,0,-1,40,24,167,129,285,3,3,13,6,40,13,0,1113,386,16,1,17,7,6,0,40,36,317,428,67,9,5,11,23,2,1,111,0,3,1,0,699,8,200,75,7,53,81,13,10,287,0,0,9,18,158,171,7,4,2
20150427CHNPIT0,PIT,20,CHN,0,-4,19,11,79,60,104,4,2,19,21,19,5,0,510,213,11,0,20,10,5,0,49,41,380,528,91,25,2,9,27,3,3,93,0,4,1,0,539,9,184,63,3,38,69,14,22,252,0,9,7,23,142,132,16,10,2
20150427CINMIL0,CIN,19,MIL,1,3,18,8,68,78,111,4,3,26,16,18,8,0,490,171,13,1,3,1,1,0,13,12,45,71,13,5,0,3,4,1,1,21,0,1,0,0,632,11,197,40,5,34,95,5,7,262,0,4,8,23,133,127,30,11,1
20150503TEXOAK0,OAK,26,TEX,0,6,25,10,124,112,164,6,3,34,26,25,14,1,675,230,21,2,38,17,10,0,89,83,766,1035,166,29,2,16,78,8,2,208,0,17,4,0,598,5,193,47,10,28,84,4,8,187,0,11,6,21,137,137,16,3,1
20150814CHACHN0,CHN,114,CHA,0,1,40,26,156,136,281,3,1,4,7,40,10,0,1089,406,20,3,35,13,7,0,78,75,625,844,139,36,2,16,40,10,2,155,1,1,4,0,620,7,202,53,4,38,146,10,21,301,0,2,10,28,160,141,24,10,1
20150616MILKCA0,MIL,66,KCA,1,-5,40,17,157,183,235,1,0,5,8,40,11,0,1088,416,32,3,39,11,15,0,113,106,700,992,145,49,2,23,75,5,2,181,1,8,0,0,611,12,187,55,6,31,75,10,7,237,1,11,6,32,123,135,13,6,3
20150830MILCIN0,MIL,130,CIN,1,3,40,16,160,185,264,12,6,71,59,40,12,0,1044,386,25,2,40,17,17,0,112,110,714,1021,179,46,4,28,77,8,2,167,1,10,2,0,575,9,168,49,5,38,79,6,7,315,0,15,11,27,129,135,21,8,3
20150911ARILAN0,ARI,141,LAN,1,8,40,18,180,180,272,12,3,45,60,40,16,1,1078,427,20,1,24,4,15,0,64,64,383,555,80,39,6,10,47,6,1,112,1,4,0,0,649,16,226,62,13,35,87,3,12,271,0,8,12,31,167,139,31,10,2
20150919WASMIA0,MIA,149,WAS,0,-3,40,21,170,169,250,17,9,57,57,40,4,1,1064,395,19,3,27,7,13,0,70,75,425,614,108,33,3,15,40,4,1,83,0,4,0,0,694,3,218,59,12,25,75,5,12,229,0,13,11,31,149,135,34,14,4
