gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100721FLOCOL0,COL,94,FLO,0,-3,50,30,257,227,363,5,3,35,18,50,18,0,1347,554,27,5,46,17,12,0,123,127,796,1149,211,55,8,25,58,12,7,208,1,10,5,0,711,7,252,64,9,53,136,23,18,370,0,15,17,27,188,205,18,6,4
20100604CHACLE0,CLE,53,CHA,0,9,50,18,197,266,363,9,6,39,35,50,25,0,1322,593,37,3,26,3,14,0,86,82,430,657,125,22,3,12,71,10,3,130,0,6,1,0,642,12,205,77,6,38,151,9,17,362,0,7,12,31,157,164,17,5,2
20100608MINKCA0,MIN,58,KCA,1,4,50,28,235,199,386,6,4,41,32,50,5,0,1348,524,14,3,27,16,6,0,76,76,462,668,122,39,3,23,29,5,1,121,0,5,0,0,825,10,282,91,11,40,180,16,7,251,0,14,21,44,219,228,32,7,3
20100702ARILAN0,ARI,80,LAN,1,7,50,17,200,283,344,9,1,32,55,50,22,0,1323,464,27,6,49,18,15,0,137,140,963,1344,194,63,9,37,111,9,4,246,0,17,4,0,646,10,221,84,6,49,138,12,12,396,0,4,9,35,190,185,27,11,1
20100917PITARI0,ARI,148,PIT,0,-1,50,22,217,227,342,3,2,27,13,50,23,0,1331,478,32,4,29,9,9,0,74,77,537,748,90,34,2,24,63,10,2,157,0,16,2,0,712,9,253,81,14,47,120,13,13,378,0,8,8,27,195,170,11,14,1
20100619HOUTEX0,TEX,68,HOU,0,4,50,32,274,221,350,1,1,9,3,50,12,0,1356,465,31,0,13,6,4,0,28,31,254,347,37,13,1,10,33,4,0,81,0,2,0,0,715,18,283,80,7,33,122,9,9,279,2,13,11,25,228,183,37,21,5
20100425ANANYA0,NYA,18,ANA,0,-4,17,12,92,59,135,5,3,27,19,17,3,0,441,161,6,2,35,16,12,0,83,85,707,948,137,34,6,24,50,4,2,253,0,7,0,0,795,12,289,95,10,72,175,8,12,324,0,9,14,39,250,252,26,9,1
20100530CHNSLN0,CHN,51,SLN,1,-8,50,24,218,223,368,2,1,6,7,50,24,3,1323,474,38,2,41,14,13,0,115,107,812,1123,161,52,4,30,82,9,5,237,0,11,2,0,775,25,262,73,3,43,160,7,13,306,0,19,13,43,193,182,22,8,4
20100618SDNBAL0,BAL,67,SDN,0,-1,50,16,168,267,364,0,0,0,0,50,18,0,1317,518,29,1,21,7,9,0,61,64,359,529,95,21,5,15,40,2,1,99,0,0,1,0,796,14,286,57,2,28,106,10,14,259,0,13,7,44,139,127,22,12,3
20100525COLARI0,ARI,46,COL,0,-1,45,20,240,275,310,3,2,18,26,45,21,0,1192,427,29,5,9,3,2,0,19,21,175,236,26,12,1,9,14,2,2,49,0,3,0,0,700,12,219,90,8,59,183,12,9,420,0,5,12,26,233,236,28,6,5
20100720SEACHA0,SEA,94,CHA,1,-4,50,20,160,228,343,4,0,13,21,50,25,2,1327,470,37,4,24,6,9,0,61,63,450,616,98,31,2,17,30,4,1,76,2,3,2,0,927,16,284,77,2,35,124,18,12,316,0,8,14,34,158,162,40,9,3
20100804OAKKCA0,OAK,107,KCA,1,1,50,24,216,184,354,5,4,28,15,50,19,0,1330,527,33,2,37,13,13,0,99,91,634,885,159,38,1,20,48,5,1,173,1,1,0,0,819,12,289,75,13,32,151,4,12,263,0,14,15,34,199,178,60,14,4
20100824SFNCIN0,CIN,126,SFN,0,-11,50,30,251,188,342,5,2,20,29,50,16,1,1347,492,21,1,9,4,1,0,15,16,172,224,22,8,1,5,15,2,0,46,1,0,0,0,803,13,272,83,9,48,130,8,14,315,0,11,14,25,222,214,19,8,4
20100602KCAANA0,KCA,54,ANA,1,-5,50,21,221,249,346,2,1,7,10,50,16,0,1324,479,34,2,32,12,12,0,99,103,539,780,124,29,2,24,86,5,1,128,0,10,2,0,966,16,342,93,13,38,114,6,16,262,0,16,14,50,213,189,35,19,7
20100508CINCHN0,CHN,31,CIN,0,-12,30,14,148,142,230,4,2,23,18,30,19,0,786,289,22,1,12,5,5,0,25,27,182,259,42,5,4,6,20,1,0,63,0,1,2,0,711,18,246,74,4,47,173,7,12,249,0,6,13,36,204,208,22,9,4
20100727NYNSLN0,SLN,100,NYN,0,-6,50,27,230,191,332,3,2,10,8,50,12,0,1330,558,32,3,50,30,13,0,94,91,1056,1415,217,54,4,26,82,7,2,323,0,5,2,0,839,10,231,90,8,49,133,17,7,229,1,14,10,36,200,181,27,13,2
20100426TORBOS0,BOS,20,TOR,0,1,19,8,82,101,128,0,0,0,0,19,9,0,528,197,14,1,36,18,6,0,111,106,714,994,145,49,4,28,64,7,1,216,1,3,1,0,822,15,255,83,3,56,170,7,16,324,0,5,22,34,204,209,22,9,2
20100510ANATBA0,ANA,34,TBA,1,1,33,14,131,177,209,0,0,0,0,33,14,0,865,347,23,1,38,17,16,0,112,103,749,1025,188,56,6,16,33,9,2,126,0,5,2,0,827,16,283,84,5,49,130,8,15,342,2,5,9,45,203,194,25,13,1
20100717MINCHA0,CHA,90,MIN,0,-1,50,34,245,192,313,7,3,28,29,50,12,0,1332,516,27,0,50,21,17,0,136,140,956,1318,238,67,4,36,68,3,3,153,3,5,8,0,958,14,311,88,5,52,122,7,30,235,0,17,14,36,237,222,31,27,5
20100512SFNSDN0,SDN,33,SFN,0,3,32,20,140,99,238,4,4,12,6,32,9,2,877,339,17,1,32,10,7,0,83,80,514,741,123,27,2,16,83,3,0,132,3,7,0,0,835,11,280,66,10,34,148,19,18,293,0,19,15,26,201,187,43,11,6
20100813MINOAK0,OAK,114,MIN,0,-1,50,25,207,175,346,3,1,12,13,50,19,0,1327,536,32,2,40,16,14,0,108,110,690,1001,157,39,5,24,107,3,2,214,1,5,0,0,795,15,282,79,13,27,144,4,12,273,0,12,18,37,190,168,59,16,4
20100930FLOPIT0,PIT,159,FLO,0,-2,50,18,196,266,319,4,1,11,14,50,25,0,1307,505,43,3,50,14,26,0,177,171,888,1307,246,78,5,43,79,5,1,159,4,6,2,0,797,22,240,84,11,43,127,9,9,332,0,26,15,29,184,196,25,8,5
20100627CINCLE0,CIN,76,CLE,1,-2,50,30,257,201,378,5,4,32,19,50,8,0,1350,510,15,1,48,22,16,0,142,143,965,1346,200,63,2,41,92,11,10,176,0,1,2,0,762,18,280,90,11,51,138,5,19,340,0,28,20,33,227,226,33,14,3
20100904ARIHOU0,ARI,136,HOU,1,-1,50,24,235,230,349,5,4,22,11,50,19,0,1344,484,38,5,50,19,19,0,169,160,900,1310,231,63,7,45,104,7,2,162,0,9,4,0,745,10,254,78,15,62,157,17,10,360,0,5,9,29,222,201,19,14,1
20100616ANAMIL0,ANA,69,MIL,1,4,50,27,243,245,314,2,0,3,19,50,22,0,1322,474,36,7,45,20,18,0,135,126,891,1220,214,64,12,20,43,9,5,159,0,7,2,0,727,17,212,79,2,46,114,4,16,305,2,6,13,36,178,196,20,12,6
20100924ANACHA0,ANA,153,CHA,1,-1,50,23,186,188,323,6,2,14,26,50,15,0,1370,459,39,4,50,22,19,0,147,136,995,1362,238,66,13,24,46,9,7,187,0,8,4,0,558,7,164,58,6,37,84,8,7,241,1,8,6,27,137,123,18,8,0
20100928CHABOS0,CHA,157,BOS,1,1,50,23,227,247,360,4,3,14,13,50,18,0,1362,496,40,2,50,16,18,0,157,163,967,1392,225,60,10,39,115,11,7,265,0,23,4,0,756,15,294,65,6,37,115,5,21,221,0,14,13,31,181,169,42,17,5
20100608TBATOR0,TBA,58,TOR,1,9,50,33,267,175,366,6,4,36,21,50,16,0,1358,505,39,3,41,18,6,0,91,98,746,1038,163,44,4,25,77,11,3,169,0,7,2,0,724,20,237,85,8,50,169,5,19,393,0,6,15,39,218,212,44,10,6
20100426TEXDET0,DET,20,TEX,0,2,19,10,88,93,161,3,1,16,17,19,10,0,499,203,18,1,4,1,2,0,16,18,57,90,15,1,1,4,11,0,0,15,0,1,1,0,742,10,274,82,6,36,156,13,18,258,0,15,6,39,185,179,17,8,1
20100423NYNATL0,ATL,16,NYN,0,-3,15,8,67,67,112,0,0,0,0,15,7,0,413,163,11,0,27,7,12,0,72,69,461,661,88,39,10,15,52,5,4,101,1,7,0,0,723,14,241,72,1,40,169,12,20,275,0,17,13,35,196,179,17,6,4
20100505HOUARI0,HOU,27,ARI,1,2,26,8,73,126,159,2,0,1,10,26,17,0,687,273,22,0,15,5,5,0,48,47,290,417,67,18,1,21,27,4,1,69,0,1,1,0,687,7,211,62,3,25,81,5,7,238,1,14,5,30,121,120,35,18,2
20100519ARISFN0,ARI,41,SFN,1,12,40,16,199,244,276,0,0,0,0,40,19,0,1057,380,26,4,8,2,2,0,18,20,151,207,25,10,1,9,11,2,2,40,0,3,0,0,701,12,224,79,8,52,176,10,10,409,0,6,11,24,212,216,30,6,5
20100514FLONYN0,NYN,36,FLO,0,-5,35,18,152,137,254,4,1,15,13,35,7,0,962,328,21,1,20,3,6,0,59,65,288,465,62,17,4,13,80,5,3,84,0,5,0,0,753,26,255,71,15,40,138,12,11,298,0,16,21,28,196,186,49,10,0
20100702ANAKCA0,KCA,80,ANA,0,1,50,23,230,225,359,4,1,13,22,50,13,0,1318,487,29,3,37,12,15,0,122,127,614,902,142,40,2,27,103,5,1,138,0,11,2,0,893,17,331,89,10,28,110,4,12,224,1,7,18,43,214,198,22,20,6
20100512DETNYA1,DET,33,NYA,1,2,32,18,154,150,260,1,1,5,4,32,15,0,839,341,28,1,37,16,12,0,102,99,602,863,157,37,2,26,62,6,0,108,1,10,3,0,763,14,269,96,6,29,146,8,14,259,0,14,7,37,185,181,21,7,0
20100820LANCIN0,CIN,122,LAN,0,2,50,32,259,175,349,6,3,34,47,50,16,1,1353,499,21,1,30,10,7,0,79,88,510,742,121,28,4,19,70,6,3,131,1,9,2,0,798,12,264,87,8,55,139,14,12,319,0,16,12,32,217,226,16,9,5
20100912CLEMIN0,MIN,143,CLE,0,4,50,35,254,174,361,14,8,65,49,50,12,0,1359,557,27,1,41,21,9,0,113,118,690,987,171,57,5,34,42,9,1,176,0,6,1,0,926,15,332,101,14,44,158,14,10,286,0,9,15,49,249,250,19,11,3
20100502NYACHA0,CHA,25,NYA,0,-9,24,10,99,117,140,2,1,11,12,24,7,0,642,227,13,0,38,15,13,0,107,107,738,1008,167,55,4,29,51,5,3,118,1,5,6,0,986,17,264,67,4,60,157,13,23,243,0,13,13,53,199,200,38,16,3
20100821FLOHOU0,FLO,122,HOU,1,3,50,26,199,210,328,4,2,23,13,50,18,2,1333,454,33,3,50,14,22,0,155,159,836,1206,197,53,8,42,97,8,7,177,1,15,1,0,664,7,239,75,4,49,113,14,7,324,0,15,6,34,171,183,18,6,3
20100704TEXCHA0,CHA,80,TEX,0,2,50,29,223,206,327,8,3,35,42,50,8,0,1335,513,23,0,49,19,17,0,135,139,929,1288,233,68,4,35,68,5,3,154,3,5,8,0,925,11,294,81,4,44,127,11,28,229,0,17,7,32,211,202,37,23,5
20100617BOSARI0,ARI,67,BOS,0,-3,50,19,224,295,353,2,0,5,12,50,22,0,1325,466,26,4,47,21,14,0,132,129,975,1318,189,61,6,44,51,5,4,320,1,18,0,0,702,10,246,107,12,59,160,12,15,436,0,5,10,28,227,240,29,9,2
20100415SDNATL0,ATL,9,SDN,0,4,8,4,41,40,63,2,1,8,18,8,5,0,221,92,8,0,8,2,1,0,19,19,148,203,38,10,0,4,13,0,0,32,0,0,0,0,620,15,239,59,2,43,147,11,23,245,0,20,5,48,203,176,22,11,1
20100816NYADET0,NYA,118,DET,1,-2,50,31,250,203,345,4,1,12,13,50,14,0,1342,475,27,2,50,22,17,0,132,131,972,1318,176,55,8,41,80,7,6,307,0,11,0,0,914,12,270,85,10,64,176,12,16,330,0,9,13,30,249,247,29,8,4
20100514ATLARI0,ARI,36,ATL,0,-1,35,14,177,215,249,0,0,0,0,35,18,0,930,333,24,4,7,2,2,0,17,17,132,182,20,9,1,8,9,2,2,35,0,3,0,0,698,13,221,76,9,55,174,13,9,400,0,6,12,23,210,214,25,8,5
20100417NYATEX0,TEX,11,NYA,0,-4,10,5,41,34,62,1,0,1,5,10,7,0,261,84,8,1,33,18,8,0,73,80,591,809,129,32,1,17,62,9,0,114,2,6,3,0,745,15,285,69,6,52,105,5,10,332,0,17,11,33,215,208,41,14,3
20100630CINPHI0,CIN,79,PHI,1,1,50,29,261,207,375,2,1,13,12,50,7,0,1344,520,15,1,42,12,21,0,124,128,769,1116,196,58,4,38,64,8,6,212,0,15,5,0,800,17,302,95,10,53,145,6,19,325,0,18,17,32,229,230,31,15,3
20100608CINSFN0,CIN,59,SFN,1,-3,50,28,257,230,365,1,0,5,6,50,10,0,1333,509,20,2,2,1,1,0,3,5,34,54,10,0,1,1,7,2,1,9,0,1,0,0,710,14,239,86,9,52,135,7,12,248,0,5,15,33,208,191,25,14,4
20100704DETSEA0,SEA,81,DET,0,7,50,22,179,219,340,7,4,29,29,50,21,0,1317,457,33,3,46,21,16,0,114,109,982,1343,230,73,3,22,47,5,1,259,1,9,0,0,888,10,295,75,6,36,140,13,16,328,0,9,11,39,179,162,47,11,3
20100811PHILAN0,LAN,114,PHI,0,-2,50,23,212,200,358,1,1,15,9,50,7,0,1325,501,34,1,50,18,17,0,131,133,909,1284,191,64,6,23,111,14,11,263,0,17,4,0,698,14,271,54,7,22,113,10,9,244,0,25,14,22,149,146,31,19,3
20100815TEXBOS0,TEX,116,BOS,1,4,50,29,243,188,380,9,5,48,38,50,12,0,1363,470,39,3,23,10,5,0,51,52,425,595,76,26,1,8,69,9,0,108,1,4,2,0,804,25,295,73,8,45,114,13,16,280,1,18,7,35,213,166,28,11,7
20100706SEAKCA0,KCA,84,SEA,0,1,50,26,233,222,370,4,2,16,14,50,11,0,1330,498,29,3,50,20,16,0,114,103,1024,1385,213,64,8,24,71,8,0,334,0,6,4,0,889,17,348,83,10,24,114,5,13,245,1,10,16,40,207,190,29,24,6
20100817KCACLE0,KCA,119,CLE,1,1,50,20,171,266,362,5,3,25,23,50,17,0,1315,526,39,2,50,17,18,0,136,122,1009,1383,220,63,9,26,76,10,1,318,0,6,5,0,802,12,267,62,5,26,121,9,5,244,0,9,12,40,166,138,17,9,2
20100828CLEKCA0,KCA,129,CLE,0,-1,50,21,175,300,356,9,5,43,53,50,14,0,1339,535,41,3,50,17,18,0,136,122,1012,1384,218,65,9,26,76,10,1,317,0,6,4,0,867,17,280,65,8,31,116,7,5,255,0,14,10,38,176,143,38,13,3
20100915SLNCHN0,SLN,144,CHN,1,-4,50,22,223,225,341,11,4,43,48,50,20,0,1353,622,25,3,50,27,9,0,118,110,1031,1399,228,59,4,23,80,19,3,263,0,2,3,0,880,14,305,76,3,51,120,23,12,276,0,17,14,33,223,210,25,12,6
20100811MILARI0,MIL,115,ARI,1,-6,50,26,227,258,365,5,3,31,15,50,30,0,1317,453,33,2,43,10,18,0,146,140,707,1056,154,77,6,33,78,18,7,163,1,3,2,0,670,15,248,70,5,43,126,12,25,317,0,11,10,27,185,171,23,8,5
20100906PHIFLO1,FLO,136,PHI,0,6,50,29,222,210,315,11,4,33,41,50,22,2,1343,474,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,12,227,83,8,43,125,15,9,285,0,4,15,24,193,170,26,8,7
20100603NYABAL0,NYA,54,BAL,1,3,50,31,285,199,390,8,7,43,17,50,14,0,1305,498,17,3,45,23,11,0,126,119,904,1230,168,59,7,28,82,11,8,251,0,8,1,0,884,16,336,96,13,62,178,9,24,299,0,11,12,34,284,278,31,11,3
20100920MILCIN0,MIL,149,CIN,1,-3,50,24,213,232,355,8,1,25,54,50,18,0,1330,455,32,2,6,2,3,0,15,15,90,128,14,10,1,4,10,0,0,22,0,2,0,0,786,16,276,79,10,48,119,11,19,336,0,3,9,40,205,199,20,6,2
20100803NYATOR0,TOR,107,NYA,0,6,50,23,209,220,333,7,4,35,32,50,21,1,1327,520,22,1,50,21,16,0,139,138,948,1352,224,70,1,26,129,15,2,265,2,21,10,0,911,12,260,104,7,68,140,10,21,326,0,4,7,36,215,215,17,9,1
20100908PHIFLO0,PHI,141,FLO,1,4,50,32,223,194,392,14,9,57,51,50,17,1,1378,525,23,1,50,15,19,0,127,129,952,1322,196,67,3,38,78,10,8,296,0,4,0,0,898,22,298,93,14,41,147,16,21,306,0,8,12,28,224,201,39,7,5
20100508TEXKCA0,KCA,31,TEX,0,-1,30,11,126,165,207,2,0,13,17,30,12,0,801,279,23,0,28,6,13,0,100,99,458,702,112,41,7,20,74,3,2,109,0,8,0,0,835,10,326,67,13,30,127,6,17,233,0,18,9,37,187,173,40,12,5
20100613CINKCA0,CIN,64,KCA,1,-4,50,31,271,224,378,2,1,16,11,50,10,0,1350,510,16,2,3,1,2,0,4,6,52,79,14,0,1,2,11,2,1,12,0,1,0,0,716,15,244,87,12,42,147,7,18,266,0,8,20,29,215,201,31,11,4
20100619TORSFN0,SFN,67,TOR,0,-3,50,28,207,180,346,1,0,2,3,50,9,0,1357,455,17,1,46,20,12,0,91,91,930,1252,165,52,7,26,92,5,9,236,0,11,1,0,868,11,298,87,8,41,143,13,11,246,0,8,19,51,194,192,18,7,1
20100926ARILAN0,ARI,156,LAN,1,1,50,24,215,219,334,14,3,52,82,50,25,0,1323,493,31,3,50,19,19,0,169,158,899,1302,225,67,7,43,100,8,2,162,0,9,4,0,644,10,207,78,11,43,118,15,4,318,0,8,4,33,175,159,13,12,1
20100418PITCIN0,PIT,12,CIN,1,2,11,6,48,72,79,2,2,9,7,11,1,0,288,124,8,1,33,8,10,0,103,103,617,887,157,58,5,15,61,6,4,125,1,11,2,0,817,16,265,78,7,38,136,12,8,315,0,15,11,47,182,180,29,9,4
20100917NYNATL0,ATL,148,NYN,0,2,50,26,228,192,356,15,8,54,36,50,18,0,1338,542,45,1,50,20,15,0,113,105,899,1243,183,52,8,20,91,18,4,267,0,5,4,0,847,16,300,99,9,48,142,16,16,324,0,20,10,49,231,220,17,9,0
20100426CHNWAS0,CHN,20,WAS,1,1,19,9,89,80,147,0,0,0,0,19,11,0,495,186,16,0,9,3,3,0,31,29,143,204,24,15,3,6,11,5,0,22,1,2,0,0,698,19,256,68,5,50,145,7,13,271,0,4,12,37,185,208,18,9,4
20100806SEAKCA0,SEA,110,KCA,1,6,50,17,143,222,342,6,2,19,26,50,20,2,1328,524,36,2,14,4,7,0,49,45,219,339,58,25,2,11,26,3,2,41,0,3,1,0,854,16,258,74,2,26,105,18,15,315,0,13,14,29,142,132,40,11,4
20100505NYABAL0,BAL,28,NYA,0,-2,27,7,92,137,190,5,1,10,24,27,17,0,707,227,17,0,24,4,13,0,73,74,379,574,77,33,2,29,59,3,2,81,0,4,1,0,793,17,270,81,8,42,132,8,12,250,1,5,14,39,172,171,11,6,3
20100928ATLFLO0,ATL,158,FLO,1,1,50,27,227,191,327,16,9,80,66,50,17,0,1335,550,43,2,39,18,10,0,79,84,774,1048,168,36,3,22,75,8,7,162,0,5,4,0,773,12,257,88,9,43,149,15,12,312,0,12,9,37,194,192,13,7,3
20100717PITHOU0,PIT,90,HOU,1,6,50,13,151,246,333,7,0,15,38,50,24,0,1292,509,39,5,42,12,17,0,111,112,754,1053,143,54,9,34,81,10,3,159,1,4,9,0,606,10,201,60,7,21,101,6,6,277,0,8,12,26,117,100,31,14,2
20100601ATLPHI0,PHI,51,ATL,0,-4,50,28,234,196,364,7,4,29,23,50,15,0,1329,532,34,1,42,15,14,0,118,120,772,1092,177,59,5,34,59,7,5,231,0,2,0,0,786,13,250,88,13,44,149,19,11,304,0,12,15,34,212,208,22,5,1
20101002NYNWAS0,WAS,161,NYN,0,-5,50,19,197,235,330,16,8,71,72,50,24,0,1334,512,40,1,4,0,3,0,16,15,63,96,16,5,1,2,9,2,1,8,3,1,0,0,644,13,222,58,6,29,102,4,9,269,0,8,9,25,154,117,32,10,1
20100610MINKCA0,KCA,61,MIN,0,1,50,20,210,240,340,8,2,37,54,50,14,0,1324,495,35,2,11,2,6,0,30,34,171,253,40,14,2,9,21,3,3,41,0,5,0,0,853,11,298,75,13,24,122,6,15,248,0,15,14,33,174,181,41,17,6
20100824MILLAN0,MIL,125,LAN,1,-2,50,26,226,274,362,3,2,25,16,50,32,0,1325,447,34,4,45,11,19,0,151,148,741,1104,161,77,6,38,81,19,7,170,1,3,2,0,716,13,264,66,7,45,123,13,22,324,0,10,11,40,195,176,23,12,2
20100517CHNCOL0,COL,38,CHN,0,-2,37,19,179,152,261,0,0,0,0,37,8,0,1000,406,23,4,34,12,9,0,97,99,595,859,151,41,5,22,65,3,2,99,0,3,5,0,728,17,273,86,12,59,171,10,13,353,0,15,18,34,236,234,23,13,0
20100701NYASEA0,NYA,78,SEA,1,2,50,28,262,227,380,2,0,4,14,50,14,0,1336,457,20,4,50,28,11,0,135,128,1015,1376,189,61,7,30,93,13,9,286,0,10,1,0,873,12,314,90,8,61,167,14,21,314,0,3,12,32,276,242,29,10,4
20100513FLONYN0,NYN,35,FLO,0,-1,34,18,151,135,250,3,1,14,11,34,6,0,937,316,20,1,32,16,11,0,84,79,625,876,128,41,3,25,54,3,3,181,0,1,0,0,761,25,258,76,15,40,145,12,11,304,0,27,21,28,197,190,50,10,0
20100805FLOPHI0,FLO,108,PHI,1,-1,50,25,225,233,327,10,4,29,36,50,24,2,1336,448,40,4,48,14,21,0,149,149,804,1153,184,48,8,40,96,7,6,178,0,15,0,0,700,13,256,69,5,46,110,16,4,340,0,15,11,34,181,201,29,5,3
20100418WASMIL0,WAS,12,MIL,1,-4,11,6,53,66,81,2,2,13,3,11,3,0,288,114,9,0,35,15,15,0,109,109,673,964,162,45,8,17,79,5,6,118,1,7,1,0,791,23,251,75,8,34,141,6,6,316,2,15,7,31,204,176,36,8,0
20100726ANABOS0,BOS,100,ANA,0,3,50,28,260,219,373,4,4,36,16,50,18,0,1344,489,34,7,32,17,9,0,76,73,564,799,126,29,1,18,75,4,2,134,1,6,2,0,825,13,252,110,6,65,150,15,14,313,0,1,16,36,240,244,8,3,1
20100918KCACLE0,KCA,147,CLE,1,-2,50,19,192,282,357,12,6,56,70,50,18,0,1339,524,44,6,20,5,7,0,73,76,307,460,66,33,1,26,29,2,2,59,1,5,0,0,616,7,223,51,2,36,100,7,5,226,0,5,8,36,129,136,13,10,0
20100527SFNWAS0,SFN,46,WAS,1,1,45,23,182,161,308,2,1,7,9,45,5,0,1222,410,18,1,42,16,15,0,95,105,759,1062,158,46,1,22,93,9,9,191,2,6,0,0,785,11,237,76,14,40,104,10,15,298,1,23,13,38,173,170,14,6,0
20100808ATLSFN0,ATL,111,SFN,1,3,50,29,208,178,382,6,3,22,18,50,19,0,1352,567,38,2,50,21,18,0,154,150,869,1258,234,62,10,27,84,6,13,165,3,6,2,0,731,16,256,84,9,37,126,10,17,331,0,26,10,44,173,188,15,6,4
20100525MILHOU0,HOU,45,MIL,0,-5,44,15,132,205,253,0,0,0,0,44,26,0,1164,473,31,2,25,2,17,0,86,81,397,594,96,30,5,17,52,6,4,126,1,8,3,0,792,19,239,66,2,35,88,8,9,272,1,13,7,39,142,139,24,15,3
20100612CLEWAS0,CLE,61,WAS,1,6,50,20,216,257,366,1,1,7,2,50,26,0,1317,594,41,2,36,9,17,0,125,117,608,925,155,41,6,21,102,10,0,117,1,7,0,0,693,11,226,76,10,38,150,8,16,333,0,9,14,27,171,174,22,8,3
20100627TEXHOU0,HOU,76,TEX,0,-9,50,21,186,254,313,5,1,17,30,50,25,0,1322,522,32,4,45,13,15,0,108,117,842,1155,172,60,5,28,61,9,6,232,0,4,1,0,544,11,151,54,3,25,80,7,2,173,0,2,4,22,113,115,23,7,2
20100807NYABOS0,NYA,109,BOS,1,3,50,31,253,213,340,9,5,63,51,50,16,0,1344,446,24,4,50,30,10,0,132,121,1020,1387,197,66,7,28,94,9,12,292,1,10,1,0,876,15,270,89,10,66,193,18,14,322,0,6,10,36,277,234,30,11,4
20100724NYAKCA0,NYA,96,KCA,1,-3,50,34,270,211,367,2,2,17,5,50,9,0,1360,440,19,4,11,3,4,0,41,38,160,251,56,7,1,10,15,2,0,34,0,2,2,0,776,9,255,88,5,53,145,15,20,289,0,4,17,27,224,219,13,4,3
20100428COLARI0,COL,22,ARI,1,-1,21,11,108,78,140,2,1,15,6,21,4,0,569,224,13,4,4,1,2,0,12,13,67,98,12,5,1,5,11,1,1,19,0,1,0,0,653,12,268,64,19,56,147,5,12,308,0,7,13,34,226,193,29,16,3
20100726CLENYA0,CLE,99,NYA,1,-1,50,23,212,225,353,4,1,20,37,50,24,0,1307,569,39,4,20,6,6,0,64,63,359,515,85,29,2,13,38,6,4,68,0,6,2,0,889,14,296,98,9,35,164,5,14,303,0,15,11,34,215,178,26,12,2
20100906COLCIN0,COL,137,CIN,1,5,50,24,216,217,382,3,1,4,11,50,15,0,1310,503,26,6,50,29,12,0,110,110,1028,1378,179,53,6,19,122,10,9,315,3,17,4,0,812,16,290,82,19,52,131,9,13,348,0,15,12,21,228,208,41,15,5
20100903MINTEX0,TEX,134,MIN,0,-1,50,26,209,206,340,7,3,23,28,50,15,0,1350,453,41,3,26,8,14,0,89,94,419,618,89,36,3,29,50,4,0,117,1,2,5,0,866,19,324,70,10,50,146,10,13,246,1,9,16,39,225,208,39,9,9
20100908CHNHOU0,HOU,139,CHN,0,4,50,29,218,193,343,14,9,72,61,50,21,0,1360,480,25,7,38,14,10,0,105,97,764,1067,158,51,6,32,71,6,4,195,0,3,5,0,775,12,284,71,6,34,94,8,13,304,0,18,14,28,169,186,35,9,2
20100602NYABAL0,BAL,53,NYA,0,-8,50,15,170,248,341,7,1,16,34,50,25,0,1309,480,30,0,28,10,8,0,83,79,515,743,122,48,1,19,41,7,7,78,1,2,0,0,769,14,257,59,4,42,108,10,16,261,0,4,7,42,156,144,14,11,3
20100814SLNCHN0,SLN,115,CHN,1,-1,50,30,238,195,330,7,4,31,24,50,14,0,1347,589,28,3,50,28,7,0,106,103,1046,1394,211,58,6,23,80,18,3,267,0,2,3,0,859,16,289,81,5,56,123,17,6,243,0,23,13,43,232,206,26,16,4
20100930SLNCOL0,SLN,159,COL,1,5,50,22,231,224,361,3,0,18,24,50,22,0,1326,586,24,4,50,26,10,0,122,111,1023,1396,224,61,3,25,83,18,5,261,0,3,3,0,731,9,241,68,3,42,98,24,11,228,0,13,10,27,197,189,9,9,2
20100427SLNATL0,SLN,20,ATL,1,1,19,12,82,62,144,1,1,4,3,19,8,0,533,236,10,0,32,19,4,0,60,58,653,853,129,33,4,12,44,8,1,171,0,1,2,0,771,17,290,74,7,47,118,22,20,265,1,11,7,34,198,201,18,9,3
20100515ANAOAK0,OAK,37,ANA,0,-9,36,18,144,150,252,4,2,22,16,36,10,0,965,363,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,16,272,78,9,33,177,7,8,360,0,8,18,26,191,207,13,7,6
20100518ATLNYN0,ATL,39,NYN,1,1,38,18,171,160,287,4,0,5,12,38,11,0,995,408,27,0,5,1,2,0,11,14,68,103,19,5,0,2,11,2,0,22,1,2,0,0,737,17,230,73,1,35,199,12,20,256,0,16,8,37,201,180,16,9,1
