gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030910SEATEX0,SEA,145,TEX,1,2,60,28,279,268,447,14,7,70,66,60,16,0,1596,546,28,2,56,26,17,0,154,148,1080,1521,238,69,4,40,111,13,3,241,0,10,0,0,1106,18,384,96,17,48,207,8,17,380,0,8,15,46,286,276,33,13,3
20030517BOSANA0,ANA,41,BOS,0,4,40,20,200,185,268,4,2,15,17,40,11,0,1062,365,24,2,40,21,10,0,94,96,789,1090,142,62,3,25,72,7,3,161,1,8,0,0,1036,17,338,96,8,71,158,16,19,262,0,11,15,38,275,283,34,19,1
20030522NYATOR0,NYA,47,TOR,1,-5,46,29,269,195,358,7,6,52,28,46,16,0,1237,418,29,5,31,17,9,0,86,76,567,812,158,37,1,11,46,5,2,138,1,4,3,0,965,20,328,98,7,78,194,15,27,364,0,3,11,43,299,298,36,10,0
20030601BALTEX0,BAL,55,TEX,1,1,54,27,282,262,367,6,4,45,28,54,12,0,1445,580,31,4,38,13,12,0,111,110,726,1011,161,45,2,30,81,3,2,170,0,7,4,0,1004,19,298,92,6,46,141,9,16,234,0,16,20,50,215,226,25,16,2
20030710NYNPHI0,NYN,90,PHI,1,-5,60,27,267,300,372,6,4,30,31,60,17,1,1584,638,41,2,48,19,16,0,122,115,850,1204,191,56,4,31,101,2,9,160,2,8,3,0,900,19,296,84,11,42,113,11,21,298,0,26,12,36,198,211,23,23,4
20030522SEAKCA0,KCA,45,SEA,0,-4,44,25,221,219,298,2,1,18,12,44,14,0,1183,484,37,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,1141,33,382,104,10,66,183,14,28,321,0,20,16,46,300,271,49,15,2
20030806DETOAK0,OAK,113,DET,0,6,60,35,269,250,417,7,5,31,16,60,27,0,1602,664,36,2,58,24,13,0,139,129,1234,1676,277,60,8,29,92,15,15,262,1,10,2,0,1129,21,329,128,9,77,181,18,27,315,1,8,20,37,289,281,19,7,4
20030811SEATOR0,SEA,118,TOR,1,-2,60,32,276,236,427,0,0,0,0,60,10,0,1592,581,19,2,51,26,13,0,130,127,992,1383,212,63,4,34,103,12,1,221,0,9,0,0,1084,18,403,85,14,55,166,13,16,324,0,10,11,54,276,284,42,12,2
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,35,17,9,0,111,105,600,876,152,38,2,29,74,8,2,143,0,9,3,0,945,19,324,117,13,63,179,21,16,359,0,13,20,49,269,285,12,15,1
20030621TEXHOU0,TEX,72,HOU,1,-4,60,23,318,383,441,1,0,3,12,60,27,0,1588,647,38,4,42,14,14,0,122,123,775,1081,177,50,4,33,59,13,1,132,2,1,5,0,1109,23,381,105,14,81,181,7,29,356,0,13,13,42,305,292,28,7,4
20030815CLETBA0,TBA,120,CLE,0,-1,60,26,276,310,391,0,0,0,0,60,21,0,1595,561,34,3,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,1027,22,354,113,10,52,131,20,12,357,0,8,16,42,259,259,59,14,6
20030815PITMIL0,MIL,121,PIT,0,-3,60,22,247,337,444,11,6,44,42,60,23,0,1611,591,42,7,35,9,15,0,116,110,611,905,143,34,7,32,84,6,3,150,1,10,1,0,982,21,347,85,7,63,173,20,23,376,0,9,6,66,238,215,28,13,5
20030823MILPIT0,MIL,128,PIT,1,1,60,25,252,314,439,15,8,58,59,60,23,0,1611,579,42,8,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,898,20,336,90,7,64,170,17,24,385,0,8,10,67,225,239,18,9,3
20030927PHIATL0,ATL,161,PHI,0,-1,60,34,340,261,442,17,8,67,91,60,35,0,1607,710,46,2,60,21,23,0,210,202,1100,1653,294,76,4,37,161,8,8,183,3,18,1,0,1025,25,389,118,13,80,160,16,14,339,0,9,17,48,332,327,25,11,2
20030522CLEDET0,DET,45,CLE,0,1,44,9,132,222,277,3,0,13,20,44,22,2,1150,481,33,1,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,820,17,220,47,8,38,134,1,16,317,0,13,15,29,137,136,21,19,2
20030508OAKCHA0,CHA,34,OAK,0,-3,33,16,139,147,211,5,2,18,22,33,13,0,859,323,21,2,39,14,14,0,117,120,669,963,139,48,1,31,97,10,1,128,0,8,0,0,1030,18,304,96,12,75,179,8,23,271,0,5,19,54,274,276,19,8,3
20030725SLNPIT0,SLN,102,PIT,1,-5,60,31,342,332,462,6,3,34,31,60,22,0,1614,597,37,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,886,19,310,101,11,83,165,20,22,293,0,10,19,39,285,288,35,10,5
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,934,19,328,78,8,67,159,17,12,402,0,9,13,45,239,239,17,7,5
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,32,9,12,0,90,94,603,840,131,41,3,26,47,10,1,103,2,0,2,0,1086,22,341,104,7,79,161,21,20,344,0,13,17,51,276,270,22,9,0
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,859,19,318,104,4,76,195,21,31,349,0,3,10,43,288,300,27,13,2
20030621OAKSFN0,OAK,72,SFN,1,-2,60,35,271,227,398,1,1,5,3,60,26,0,1606,653,43,1,49,20,11,0,122,115,1031,1415,242,54,7,25,80,13,11,209,1,10,2,0,1167,33,330,114,8,73,186,21,15,304,1,7,20,56,284,280,15,4,1
20030822SLNPHI0,SLN,128,PHI,1,-5,60,31,326,313,439,3,0,12,18,60,18,2,1604,605,27,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,940,19,320,98,13,76,172,21,16,278,0,16,16,42,285,273,26,11,7
20030826CLEDET0,CLE,132,DET,1,-1,60,29,265,263,377,12,9,69,42,60,29,0,1665,665,46,3,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,1173,21,361,114,9,57,157,5,14,346,1,25,16,44,282,237,37,26,5
20030913TORBAL0,TOR,148,BAL,1,5,60,28,287,302,459,14,8,82,69,60,29,0,1607,663,44,2,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,1023,20,355,117,10,54,173,11,34,330,0,1,16,61,267,242,14,8,1
20030927ANATEX0,ANA,161,TEX,1,-9,60,25,239,298,413,17,8,105,97,60,28,1,1593,564,40,4,60,30,19,0,199,183,1119,1604,238,60,11,62,122,16,0,243,3,11,4,0,744,8,241,66,12,33,103,12,9,192,0,17,12,24,180,163,44,17,6
20030526ATLCIN0,ATL,51,CIN,1,-1,50,34,284,235,361,3,1,20,22,50,22,0,1349,570,33,2,37,9,17,0,148,141,655,1013,186,47,3,26,109,8,6,89,2,12,1,0,1002,15,349,115,11,93,179,12,17,291,0,13,18,38,318,315,30,8,2
20030807SFNPIT0,PIT,112,SFN,0,-2,60,30,293,308,450,5,2,11,12,60,22,1,1627,701,43,6,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,894,18,292,83,13,42,132,12,21,284,0,14,8,27,202,209,13,9,3
20030612CHASFN0,SFN,65,CHA,0,4,60,36,284,256,473,2,1,14,9,60,15,0,1625,628,24,3,46,21,9,0,104,103,848,1176,210,52,2,26,68,2,8,100,0,3,3,0,1016,27,349,88,15,65,192,39,10,278,0,10,14,49,277,243,36,13,2
20030719SFNCOL0,COL,100,SFN,0,-2,60,32,314,310,424,12,6,61,58,60,18,0,1578,652,38,4,38,16,15,0,129,126,674,991,128,51,8,33,94,14,6,139,1,4,6,0,923,15,296,107,11,60,148,11,8,317,0,14,14,43,254,261,15,16,3
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,38,17,9,0,98,91,747,1046,143,41,5,28,107,2,7,215,0,8,3,0,920,20,294,81,7,42,137,15,21,276,0,16,9,40,200,203,37,14,5
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,34,15,13,0,91,90,595,847,139,39,2,25,66,9,3,139,0,7,2,0,1056,26,354,97,6,69,156,11,27,225,0,20,25,39,304,278,24,14,2
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,35,11,12,0,88,80,605,864,149,36,2,19,75,0,5,120,1,5,2,0,932,23,289,77,9,46,143,8,17,323,0,21,11,47,208,180,30,9,2
20030817OAKTOR0,OAK,124,TOR,1,4,60,35,267,218,412,2,1,11,12,60,22,0,1602,665,36,2,60,32,15,0,140,129,1185,1629,237,38,5,42,136,14,4,278,1,3,0,0,1151,27,332,119,8,71,163,17,27,295,0,9,20,35,278,265,16,8,5
20030905MILCHN0,CHN,141,MIL,0,2,60,31,250,262,410,13,7,66,56,60,22,0,1616,612,40,5,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,1000,21,313,103,7,66,129,7,15,336,0,20,12,49,247,211,52,8,2
20030817CINHOU0,HOU,124,CIN,0,-1,60,29,268,240,426,13,11,82,44,60,14,0,1595,593,36,2,38,10,14,0,98,97,602,883,138,50,7,21,71,5,7,143,1,5,2,0,852,16,248,81,8,76,157,17,26,316,0,19,11,34,237,248,16,11,0
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,822,18,294,104,2,73,181,12,23,329,0,2,10,35,259,286,20,12,5
20030905MILCHN0,MIL,140,CHN,1,-2,60,29,262,296,435,13,6,56,66,60,22,0,1611,602,47,7,60,20,25,0,195,184,1168,1655,272,86,9,46,90,12,11,288,0,13,2,0,781,18,274,86,7,47,144,8,24,343,2,17,15,47,197,198,28,10,3
20030601SFNCOL0,COL,57,SFN,0,-4,56,27,306,294,419,6,3,31,28,56,23,0,1473,581,34,2,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,947,23,332,108,9,57,195,11,10,370,1,22,20,47,276,290,20,16,3
20030809ARINYN0,NYN,116,ARI,0,-1,60,23,268,326,390,4,2,11,17,60,23,1,1591,622,46,3,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,786,15,288,73,8,29,118,9,19,258,0,18,11,43,182,162,25,14,4
20030627TORMON0,MON,79,TOR,0,-1,60,32,259,274,417,3,1,14,17,60,24,1,1594,653,35,3,48,18,22,0,155,148,936,1340,249,58,9,30,87,11,6,196,2,3,4,0,932,27,319,120,10,46,166,14,12,288,0,17,16,35,239,227,35,17,4
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,1053,20,323,100,11,79,199,9,19,324,0,10,21,48,286,289,14,5,4
20030723MILHOU0,MIL,100,HOU,1,-1,60,27,290,323,432,7,4,30,35,60,20,0,1654,592,39,5,51,11,28,0,185,189,893,1335,252,66,6,39,110,7,3,204,0,8,1,0,865,21,327,84,9,70,166,12,17,380,0,22,13,44,266,256,38,13,5
20030801BALBOS0,BOS,108,BAL,0,-1,60,34,382,306,449,5,3,29,24,60,31,0,1650,629,37,12,48,20,12,0,153,150,847,1238,216,62,4,36,81,12,5,195,1,4,1,0,1108,17,367,133,22,91,222,25,14,349,0,9,24,39,354,332,39,12,2
20030605ATLTEX0,ATL,59,TEX,1,4,58,39,330,270,421,2,2,11,7,58,25,0,1568,671,43,2,39,9,18,0,155,146,691,1069,197,49,3,27,115,8,6,100,2,14,1,0,993,17,346,120,15,78,183,14,21,276,0,15,19,34,315,271,39,10,3
20030903MILCIN0,MIL,139,CIN,1,3,60,28,255,295,437,17,9,96,88,60,22,0,1608,598,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,19,297,86,4,52,136,14,20,286,2,10,17,60,195,202,28,8,3
20030608SLNBAL0,BAL,61,SLN,0,-1,60,29,312,303,415,2,1,14,9,60,14,0,1595,643,35,6,33,10,16,0,91,92,580,823,138,36,3,24,60,9,3,137,0,6,1,0,916,21,289,93,5,49,127,9,15,237,0,16,16,42,222,219,27,10,2
20030606MILBOS0,BOS,59,MIL,0,-6,58,33,353,324,415,0,0,0,0,58,23,0,1560,559,41,5,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,1003,24,349,142,14,54,155,15,14,265,0,8,26,50,310,283,24,10,3
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,1120,24,288,97,9,56,156,6,27,297,0,11,16,53,231,215,27,11,3
20030707MILPIT0,PIT,85,MIL,0,-7,60,28,294,315,457,3,1,8,9,60,18,1,1617,679,41,5,48,14,17,0,121,115,875,1240,186,50,5,34,96,10,14,206,0,10,7,0,982,17,334,102,11,53,170,14,44,316,0,26,15,37,263,235,30,14,3
20030913CLEMIN0,CLE,149,MIN,1,-2,60,27,273,289,366,14,9,75,54,60,38,0,1638,627,43,4,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,874,10,295,82,10,56,102,10,25,314,0,15,10,39,216,196,23,20,5
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,1066,19,334,85,10,63,159,7,23,306,0,13,14,43,261,226,23,9,4
20030708TEXMIN0,TEX,88,MIN,1,2,60,22,287,378,414,0,0,0,0,60,18,0,1574,627,29,5,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,1073,21,375,106,10,90,160,12,22,372,0,3,13,50,308,298,12,6,2
20030909NYADET0,DET,143,NYA,0,-2,60,17,240,367,363,3,1,13,18,60,29,0,1589,655,53,3,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,1082,11,340,72,21,61,144,9,16,382,1,16,17,46,217,201,33,26,1
20030720SFNCOL0,COL,101,SFN,0,-4,60,31,311,310,421,13,6,64,63,60,18,0,1575,646,39,4,34,10,13,0,116,115,558,817,111,45,7,34,61,11,4,126,1,4,2,0,920,22,290,110,12,61,139,12,12,316,0,18,11,47,263,266,23,14,4
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,758,24,246,80,11,29,100,10,14,233,0,8,11,31,175,160,24,6,4
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,993,17,283,98,9,44,165,6,25,283,0,10,17,36,215,199,31,11,2
20030917PHIFLO0,PHI,152,FLO,1,-7,60,31,315,292,440,14,5,70,71,60,18,1,1584,615,45,4,42,18,12,0,117,118,768,1111,179,49,7,29,91,15,9,167,1,11,1,0,1025,14,376,111,13,64,184,24,18,355,0,16,12,48,302,289,39,12,5
20030531TORBOS0,TOR,57,BOS,1,3,56,30,336,295,393,8,4,59,45,56,31,0,1482,573,44,5,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,919,13,314,130,10,58,149,13,33,360,0,5,21,31,294,289,7,13,1
20030523CINFLO0,FLO,49,CIN,0,4,48,19,202,227,336,0,0,0,0,48,21,1,1285,502,31,7,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,929,13,332,82,14,62,155,13,15,257,0,9,10,39,245,229,83,27,8
20030727BOSNYA0,NYA,103,BOS,0,-2,60,36,299,277,455,12,7,61,61,60,20,1,1627,594,46,3,43,15,18,0,139,137,872,1254,206,76,6,25,69,18,4,178,0,5,5,0,1061,19,353,112,6,81,278,25,25,401,0,6,11,53,321,300,40,11,5
20030827COLSFN0,SFN,131,COL,0,2,60,37,263,225,392,15,9,74,69,60,22,0,1589,626,34,3,53,22,18,0,151,154,1057,1475,231,71,4,38,111,6,5,236,0,12,4,0,1061,19,332,99,4,48,145,8,11,289,0,4,13,43,227,212,19,19,6
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,978,17,322,93,5,62,155,23,31,263,0,23,16,41,272,278,23,14,6
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,33,18,7,0,74,76,638,880,117,53,1,20,58,3,1,142,1,5,0,0,1100,24,357,93,8,58,139,11,21,199,1,22,21,37,275,243,39,17,2
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,35,10,17,0,121,117,647,940,165,40,3,30,76,6,1,146,0,6,0,0,743,18,271,76,7,33,109,6,9,293,0,22,14,37,167,136,42,15,5
20030520HOUSLN0,SLN,43,HOU,0,-1,42,22,228,175,316,5,2,22,19,42,11,0,1160,455,15,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,900,15,273,103,6,59,149,14,29,236,0,15,15,46,258,236,18,12,5
20030807SLNFLO0,SLN,114,FLO,1,3,60,31,345,341,456,5,2,22,24,60,20,2,1614,596,33,3,54,17,17,0,183,183,1020,1480,237,84,13,52,90,5,10,206,0,6,2,0,914,19,327,107,10,81,164,15,19,300,0,22,18,39,294,294,33,10,5
20030829SEABAL0,SEA,135,BAL,1,1,60,28,291,276,439,3,1,9,16,60,15,0,1586,549,24,3,38,13,16,0,116,103,710,995,171,29,1,36,57,10,3,109,1,1,5,0,1076,17,392,90,16,54,204,6,18,359,0,8,16,50,297,288,39,12,2
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,1030,19,361,142,14,68,203,10,35,413,0,4,25,43,350,308,22,13,2
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,41,27,7,0,85,81,811,1108,154,26,3,29,93,10,2,204,1,2,0,0,1032,20,325,107,8,61,194,21,16,311,0,13,18,34,263,257,21,7,3
20030529KCAOAK0,KCA,51,OAK,1,-5,50,26,238,253,334,3,1,7,9,50,16,0,1340,550,40,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,1073,26,334,108,7,55,175,15,28,333,0,17,19,50,272,269,38,12,1
20030729SEADET0,DET,104,SEA,0,-6,60,19,209,318,409,6,1,17,32,60,24,1,1616,653,53,5,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,1018,14,336,75,18,43,126,10,14,338,0,20,14,30,198,159,41,32,2
20030906PHINYN0,PHI,142,NYN,1,3,60,31,295,280,455,17,10,88,64,60,19,1,1593,622,45,4,40,16,12,0,112,114,729,1056,172,46,5,28,87,15,9,157,1,11,1,0,904,13,323,110,7,55,163,23,19,357,0,11,12,32,245,246,24,11,6
20030618PITMON1,PIT,67,MON,1,4,60,22,257,311,433,0,0,0,0,60,20,1,1596,685,45,4,34,9,17,0,104,113,603,864,137,45,7,28,39,6,10,130,0,2,0,0,954,16,322,84,8,44,180,17,26,240,0,21,12,34,234,221,24,10,4
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,34,15,9,0,92,84,591,819,125,35,8,35,29,7,0,123,1,1,5,0,1058,15,334,117,17,57,126,17,14,364,0,15,12,52,247,240,22,18,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,849,23,297,103,10,71,195,17,17,307,0,15,12,39,241,244,29,16,2
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,38,17,9,0,89,77,660,922,165,36,3,21,40,4,11,135,0,1,2,0,1002,15,343,103,7,69,173,22,18,318,0,18,15,42,263,227,30,9,2
20030806SFNPIT0,PIT,111,SFN,0,2,60,30,300,312,452,4,1,9,12,60,22,1,1627,694,43,6,49,18,18,0,151,146,842,1219,189,58,10,44,84,14,12,154,0,3,5,0,905,19,295,80,12,42,140,13,22,310,0,17,8,29,213,205,10,10,2
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,900,18,224,99,9,56,156,16,21,352,0,13,11,38,226,206,35,18,2
20030829KCAANA0,ANA,135,KCA,0,7,60,28,261,271,395,3,2,12,8,60,24,1,1593,587,39,2,59,27,18,0,160,161,1154,1599,213,84,4,50,101,13,4,240,2,9,1,0,978,12,314,87,11,52,113,11,11,229,0,11,18,29,206,233,35,19,4
20030921TBANYA0,TBA,155,NYA,1,-6,60,27,289,290,410,18,5,72,103,60,16,0,1601,542,34,4,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,966,18,338,90,10,46,108,15,11,278,0,10,20,42,223,222,55,13,2
20030913NYATBA2,TBA,147,NYA,0,-3,60,28,298,306,398,14,4,62,86,60,19,0,1601,539,37,4,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,1111,21,396,113,9,64,137,18,18,349,0,12,19,42,288,290,64,18,5
20030704TEXSEA0,TEX,85,SEA,1,4,60,23,310,392,423,6,2,25,40,60,19,0,1571,626,33,6,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,1025,18,345,103,12,84,142,10,19,379,0,4,12,45,281,290,14,10,1
20030809TBAKCA0,TBA,115,KCA,1,-4,60,24,277,320,404,5,3,24,20,60,28,0,1584,566,42,2,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,1007,23,346,118,9,48,136,18,16,358,0,12,15,44,256,250,42,13,8
20030731PITSDN0,PIT,106,SDN,1,-3,60,30,304,298,455,5,4,34,19,60,19,1,1633,696,42,3,48,18,17,0,147,142,830,1198,185,56,10,44,81,13,12,153,0,3,5,0,943,13,309,93,12,59,168,12,22,409,0,17,9,35,215,230,12,7,3
20030921LANSFN0,LAN,154,SFN,1,2,60,32,217,202,402,14,4,52,50,60,21,0,1629,683,46,4,53,23,16,0,132,124,882,1305,173,43,3,33,191,10,7,279,1,15,1,0,1099,22,313,81,10,47,128,21,19,304,0,29,8,36,208,203,36,17,2
20030527BALANA0,BAL,50,ANA,1,8,49,23,245,246,330,3,2,20,17,49,12,0,1310,525,30,4,37,12,12,0,107,106,699,977,154,44,2,30,79,3,2,164,0,6,4,0,999,17,292,82,6,49,141,11,17,286,0,12,17,52,217,217,21,9,4
20030630OAKSEA0,OAK,81,SEA,1,-2,60,35,280,240,410,7,3,32,24,60,25,0,1598,650,42,1,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,1014,24,299,110,10,64,168,17,13,271,1,5,16,37,257,248,18,5,0
20030628PITCOL0,COL,82,PIT,0,1,60,29,312,314,427,1,0,3,5,60,19,0,1567,635,36,4,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,980,23,343,115,14,62,201,12,16,325,0,14,16,53,302,298,16,13,5
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,988,20,309,79,9,62,148,22,17,306,0,12,11,39,220,245,48,18,5
20030928KCACHA0,KCA,162,CHA,1,-4,60,27,310,343,408,18,8,103,123,60,29,1,1585,600,33,2,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,1106,26,398,108,16,56,163,11,26,315,0,20,27,43,308,303,43,16,7
20030604ATLTEX0,TEX,57,ATL,0,-3,56,25,301,353,403,1,0,5,6,56,29,0,1487,574,37,4,42,12,20,0,150,136,759,1103,164,71,5,40,49,4,10,154,0,2,1,0,918,19,318,88,9,85,162,8,28,343,0,14,10,43,283,295,16,8,3
20030921ATLFLO0,ATL,156,FLO,1,8,60,33,348,290,446,17,8,79,107,60,37,0,1616,714,52,2,60,26,15,0,153,138,1092,1506,267,64,8,35,52,11,10,214,0,3,4,0,1046,26,380,122,12,85,169,16,14,318,0,17,17,41,341,337,28,11,2
20030803CINSFN0,SFN,111,CIN,0,4,60,38,282,232,410,5,2,23,22,60,20,0,1595,623,32,2,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,1032,20,338,90,11,61,139,28,11,273,0,8,12,42,243,241,18,10,2
20030723BOSTBA0,BOS,100,TBA,1,6,60,34,378,290,451,10,7,65,47,60,28,0,1648,634,41,8,35,15,8,0,90,83,655,907,125,34,4,22,73,10,0,183,0,8,0,0,1112,17,362,139,23,84,218,25,14,341,0,8,20,40,367,344,26,6,1
20030727SEATEX0,TEX,104,SEA,0,4,60,22,283,388,425,11,4,44,62,60,20,3,1565,605,33,4,52,16,24,0,190,175,932,1354,210,88,7,46,59,5,11,191,0,5,1,0,918,15,299,75,12,71,117,12,16,289,0,4,10,34,229,221,15,2,3
20030902FLOPIT0,PIT,135,FLO,0,1,60,31,306,303,447,3,3,13,3,60,21,0,1605,695,41,3,58,18,21,0,151,143,1061,1514,230,57,6,42,118,14,17,253,0,12,7,0,845,21,269,91,14,50,123,9,35,296,1,28,9,30,214,194,14,11,4
20030904KCAARI0,KCA,138,ARI,1,-1,60,29,311,327,385,2,1,10,7,60,11,0,1591,586,27,3,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,964,24,344,101,14,62,140,9,38,290,0,19,19,36,271,291,31,14,4
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,31,20,4,0,59,50,619,814,95,36,3,13,40,17,1,245,0,3,4,0,1078,18,360,149,12,86,245,14,19,382,0,8,14,46,335,320,16,9,5
20030618COLSDN0,COL,73,SDN,1,2,60,28,317,315,425,8,4,47,35,60,16,0,1562,612,33,4,35,14,14,0,120,117,621,918,119,47,8,31,89,13,6,126,1,4,6,0,987,20,320,104,18,59,182,15,21,329,0,14,18,52,286,289,17,14,3
20030413ANAOAK0,ANA,12,OAK,1,6,11,6,61,44,71,5,2,29,27,11,2,0,285,97,8,0,34,16,10,0,104,98,679,943,123,31,7,42,72,7,0,169,3,7,2,0,992,24,336,85,7,54,135,6,19,231,1,21,21,36,253,229,37,12,1
