gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,1148,12,402,111,11,60,224,6,23,626,0,19,14,43,276,231,71,32,11
20140512BALDET0,BAL,36,DET,1,-3,35,20,148,150,240,3,1,13,18,35,8,0,941,358,18,0,36,12,12,0,95,95,628,904,154,43,7,22,74,9,0,168,0,5,5,0,1222,19,419,109,5,86,166,8,19,505,0,7,19,55,291,301,17,8,5
20140712CINPIT0,CIN,94,PIT,1,-1,80,46,319,294,518,11,8,60,41,80,20,0,2166,790,34,8,49,21,14,0,120,117,940,1301,212,62,6,34,66,11,6,217,0,2,3,0,1259,23,429,134,12,60,161,12,24,521,3,22,18,39,300,280,71,25,2
20140907NYAKCA0,NYA,141,KCA,1,-2,80,42,311,309,530,6,3,23,16,80,19,0,2138,737,42,8,10,4,2,0,22,25,173,250,46,6,0,7,17,6,0,56,0,0,0,0,1487,24,475,113,10,72,208,10,25,516,0,5,24,74,289,304,52,10,4
20140721TORBOS0,TOR,100,BOS,1,-13,80,41,367,350,559,6,4,34,26,80,27,0,2118,724,44,11,19,6,8,0,46,51,331,470,63,30,1,11,37,3,1,100,1,2,0,0,1147,23,392,107,19,73,204,12,18,528,0,20,14,53,306,277,38,12,11
20140618WASHOU0,HOU,73,WAS,0,-1,72,32,281,320,489,3,0,8,17,72,26,0,1919,774,45,4,41,15,16,0,110,104,728,1027,150,46,2,25,69,19,3,165,2,9,1,0,1006,25,372,102,11,58,207,7,23,542,0,10,15,47,262,240,57,26,10
20140406WASATL0,WAS,6,ATL,1,1,5,3,25,18,39,2,0,3,8,5,3,0,138,31,3,0,9,1,3,0,23,21,155,220,50,5,1,3,11,3,0,29,0,1,0,0,995,12,318,98,6,54,166,14,26,374,0,11,16,40,244,211,34,14,2
20140726MINCHA0,CHA,105,MIN,0,7,80,38,310,335,532,9,4,49,45,80,31,1,2138,820,53,9,45,20,15,0,99,96,949,1255,186,39,1,29,61,20,2,336,1,11,2,0,1397,31,456,138,20,74,193,12,29,597,0,7,17,68,325,306,39,17,8
20140913ARISDN0,SDN,147,ARI,0,-6,80,40,271,259,506,17,7,49,69,80,24,0,2121,766,49,10,46,16,18,0,96,88,860,1171,171,35,6,18,98,15,5,288,0,18,3,0,1153,19,341,92,9,50,189,12,17,459,0,15,19,51,222,215,25,7,4
20140521CHNNYA0,NYA,45,CHN,0,2,44,23,189,202,314,3,2,6,6,44,22,0,1184,393,25,4,1,0,0,0,0,0,14,18,2,0,0,0,2,0,0,4,0,0,0,0,1108,18,382,89,15,53,182,8,20,399,2,11,13,46,279,243,59,8,5
20140725CHNSLN0,SLN,102,CHN,0,-1,80,42,295,299,569,9,5,43,50,80,17,0,2157,812,32,6,20,11,4,0,34,30,337,481,84,16,3,5,39,5,2,62,0,3,1,0,1226,19,427,142,8,43,179,16,43,435,0,10,17,60,267,265,22,13,5
20140903CLEDET0,DET,139,CLE,0,-7,80,43,387,352,563,14,7,74,66,80,30,0,2155,791,54,5,61,25,23,0,185,173,1169,1677,271,83,11,35,133,8,2,349,2,7,10,0,1298,25,479,154,15,76,174,24,20,482,0,11,27,66,345,363,45,16,9
20140419PITMIL0,PIT,18,MIL,1,-1,17,8,71,68,109,5,1,19,18,17,4,0,465,181,11,0,15,6,6,0,38,38,236,332,44,17,1,16,15,4,2,59,1,1,1,0,1205,22,376,115,21,79,231,19,40,582,0,20,12,47,303,277,56,17,6
20140525PITWAS0,WAS,50,PIT,0,3,49,24,191,189,364,3,0,6,10,49,29,0,1324,479,43,2,35,15,10,0,98,93,678,955,192,35,3,18,43,17,2,171,0,8,1,0,1199,28,410,116,15,55,196,15,29,442,0,14,17,41,292,273,35,7,4
20140421BOSBAL0,BAL,18,BOS,0,1,17,8,71,71,122,6,2,22,25,17,5,0,455,168,7,0,26,9,8,0,67,71,462,648,109,40,1,18,39,2,2,116,0,3,0,0,1131,20,380,106,9,71,144,13,23,477,0,5,19,38,266,269,31,6,7
20140426SFNCLE0,CLE,24,SFN,0,-2,23,11,94,104,174,1,0,1,5,23,14,0,604,215,22,3,28,12,9,0,70,62,474,677,93,44,5,13,54,6,2,118,1,8,3,0,1271,27,395,129,14,61,246,7,19,478,0,15,21,60,304,287,49,15,4
20140504PHIWAS0,WAS,31,PHI,0,-1,30,17,133,118,228,2,1,7,10,30,22,0,812,274,27,1,38,14,9,0,86,86,695,967,123,51,4,19,88,3,1,230,1,4,0,0,1172,15,381,109,14,57,178,14,26,422,0,18,14,45,285,255,37,12,4
20140531SEADET0,DET,52,SEA,0,-1,51,31,238,216,334,1,1,6,3,51,18,0,1380,462,33,2,7,1,3,0,19,19,112,163,21,9,1,8,17,0,0,33,0,2,0,0,1304,26,488,156,10,73,179,23,17,483,0,8,31,61,335,342,58,22,11
20140614BOSCLE0,CLE,69,BOS,0,1,68,33,306,322,488,5,3,20,24,68,44,1,1807,653,63,6,4,0,1,0,12,13,64,96,18,5,1,4,6,2,1,14,0,1,0,0,1389,30,470,152,15,76,273,4,24,545,1,11,24,66,378,343,52,12,6
20140510LANSFN0,LAN,38,SFN,1,4,37,19,149,144,262,8,2,19,29,37,18,0,1033,406,34,4,35,20,5,0,62,62,648,873,123,42,3,20,51,7,2,195,0,7,2,0,938,19,351,117,9,60,153,17,20,406,1,10,13,31,258,236,71,18,6
20140902COLSFN0,COL,139,SFN,1,-5,80,27,346,456,519,17,9,74,76,80,24,0,2131,864,59,12,42,13,11,0,135,130,708,1046,161,60,7,25,84,17,2,162,2,11,1,0,927,18,360,88,15,51,110,15,18,442,0,17,15,25,242,215,48,25,4
20140708CINCHN1,CIN,89,CHN,1,2,80,44,319,290,513,9,6,45,34,80,19,0,2157,804,32,5,29,13,8,0,50,48,576,750,89,22,1,16,48,7,2,181,1,1,2,0,1261,23,401,131,9,64,150,11,27,498,0,27,18,41,311,275,75,22,3
20140516COLSDN0,COL,43,SDN,1,2,42,23,233,183,269,4,2,12,12,42,17,0,1110,492,26,5,38,20,9,0,90,88,632,901,146,44,2,17,76,8,5,148,0,7,0,0,1257,16,453,150,12,74,171,14,16,489,0,15,24,54,341,314,42,13,7
20140620MINCHA0,MIN,72,CHA,1,1,71,33,301,320,532,4,2,23,23,71,18,0,1901,701,37,3,47,17,16,0,139,135,848,1201,193,71,8,30,68,10,2,225,0,8,2,0,1260,30,418,122,9,67,240,17,24,561,0,11,17,54,296,268,38,10,5
20140905CHNPIT0,CHN,141,PIT,1,-2,80,39,306,340,505,13,4,44,51,80,29,1,2171,812,39,6,9,4,2,0,16,16,155,208,23,11,2,6,13,1,1,44,0,0,1,0,636,6,192,71,9,43,108,5,9,350,0,11,6,30,148,145,19,10,2
20140612NYNMIL0,NYN,66,MIL,1,-4,65,29,259,262,479,2,1,7,5,65,18,0,1796,631,40,4,36,11,11,0,86,82,661,934,165,42,4,15,68,5,1,159,0,6,0,0,901,19,302,96,4,54,160,14,19,445,0,8,15,36,229,230,33,16,3
20140725MILNYN0,NYN,103,MIL,0,1,80,36,312,303,581,4,1,9,19,80,23,0,2162,810,49,9,37,12,13,0,91,86,643,916,144,35,2,18,89,8,4,196,0,13,2,0,1169,19,387,127,6,52,222,26,19,485,0,18,17,48,255,258,27,15,4
20140803OAKKCA0,KCA,110,OAK,0,2,80,42,318,312,549,2,1,4,8,80,21,0,2161,766,41,3,57,22,15,0,146,138,1134,1580,261,69,8,36,101,17,0,321,4,17,10,0,1332,20,495,120,18,34,155,9,19,403,0,18,22,52,280,251,83,14,6
20140705SDNSFN0,SDN,87,SFN,1,-2,80,37,244,279,462,10,6,31,25,80,29,0,2147,798,49,12,2,2,0,0,1,1,41,50,7,2,0,0,4,0,0,3,0,0,0,0,841,14,231,86,9,32,158,7,18,345,1,4,10,36,169,135,30,13,7
20140709ARIMIA0,ARI,93,MIA,1,1,80,34,315,359,541,2,1,10,3,80,37,0,2147,802,61,1,15,6,5,0,45,41,265,369,60,18,3,9,21,1,2,54,0,2,0,0,992,21,336,84,12,43,141,21,22,341,4,6,11,48,234,200,21,12,4
20140410ATLNYN0,NYN,9,ATL,0,2,8,3,28,34,43,2,1,7,4,8,1,0,216,67,5,1,6,2,2,0,10,8,100,139,27,3,0,2,9,0,0,35,0,1,1,0,1148,17,364,108,16,41,188,18,13,460,0,13,13,36,248,192,77,14,8
20140711SFNARI0,SFN,94,ARI,1,5,80,43,296,288,522,10,6,49,43,80,17,0,2158,857,50,6,50,18,19,0,137,142,911,1286,188,47,11,32,110,9,8,288,2,18,1,0,944,16,336,104,20,63,130,13,16,508,0,13,20,41,239,245,11,6,3
20140613PHICHN0,CHN,65,PHI,0,1,64,26,245,260,428,3,1,10,12,64,25,1,1733,652,42,5,21,6,5,0,47,50,334,479,67,17,3,10,52,5,2,95,0,3,0,0,1115,20,307,110,12,49,188,14,18,414,2,13,16,41,207,205,12,12,1
20140706ANAHOU0,ANA,87,HOU,1,5,80,48,398,325,569,13,9,76,47,80,20,0,2180,737,37,4,34,15,8,0,79,82,637,874,134,33,1,12,70,5,2,179,1,25,1,0,1195,25,435,136,19,85,204,18,19,487,0,4,25,54,340,347,42,11,2
20140913SFNLAN0,SFN,148,LAN,1,-17,80,39,336,307,573,14,8,51,46,80,23,0,2132,819,43,5,49,17,17,0,120,120,930,1268,213,49,13,24,61,8,6,207,0,4,4,0,1172,23,459,99,29,45,177,12,9,407,0,17,19,42,288,265,35,15,6
20140922TEXHOU0,HOU,157,TEX,0,-1,80,36,328,361,535,16,11,76,58,80,32,5,2149,822,56,10,2,1,1,0,4,3,30,41,7,1,0,0,4,0,0,9,0,0,0,0,1196,11,445,92,10,65,187,19,18,574,0,14,16,53,280,256,81,19,3
20140719CHAHOU0,HOU,98,CHA,0,-1,80,35,322,374,546,4,2,18,17,80,36,0,2109,839,56,6,39,15,13,0,110,113,743,1043,186,49,6,22,68,8,2,194,0,7,1,0,1084,26,371,104,8,76,180,8,30,612,0,8,14,58,265,262,55,14,10
20140502ATLSFN0,SFN,29,ATL,0,1,28,17,120,102,173,0,0,0,0,28,11,0,759,318,18,3,37,11,15,0,108,113,670,956,149,37,7,27,74,7,8,220,2,12,1,0,1055,16,337,97,12,60,190,13,16,418,0,12,14,53,244,247,26,11,2
20140623TBAPIT0,TBA,78,PIT,1,-7,77,31,284,323,577,0,0,0,0,77,27,0,2073,620,37,4,31,13,8,0,65,65,593,802,115,30,3,18,58,5,4,185,1,8,3,0,1197,23,381,124,8,44,224,22,23,401,0,13,23,56,233,229,25,13,1
20140625TBAPIT0,PIT,78,TBA,0,-4,77,39,318,328,589,2,2,14,6,77,29,0,2099,866,58,5,35,11,12,0,97,78,628,894,153,30,2,12,67,30,3,158,0,10,4,0,1229,15,396,106,8,69,206,14,44,435,1,14,14,51,263,262,31,11,4
20140510TEXBOS0,BOS,36,TEX,0,5,35,17,141,153,268,4,2,16,21,35,20,0,959,330,25,3,40,18,12,0,106,103,786,1096,164,63,3,22,77,7,0,235,0,5,1,0,1123,20,369,158,4,83,239,26,39,590,0,8,18,69,335,330,30,8,3
20140524PHILAN0,PHI,46,LAN,1,2,45,20,178,210,346,5,3,19,12,45,22,0,1205,439,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,26,444,139,16,49,185,20,20,437,0,7,13,49,295,273,48,17,4
20140718MINTBA0,TBA,98,MIN,0,4,80,36,319,335,604,3,1,18,18,80,28,0,2172,632,38,4,35,15,9,0,79,79,658,900,134,33,3,21,65,8,4,202,1,8,4,0,1068,16,357,99,10,48,195,16,18,366,0,6,25,49,233,211,25,15,5
20140828SFNCOL0,SFN,134,COL,1,3,80,37,299,306,550,15,7,63,63,80,19,0,2133,813,53,3,13,5,3,0,36,39,222,307,50,14,1,9,15,1,2,68,0,0,0,0,972,18,380,81,14,41,120,8,9,308,0,4,15,32,224,201,29,16,5
20140404TBATEX0,TBA,5,TEX,1,7,4,2,18,11,30,0,0,0,0,4,0,0,108,38,0,0,4,0,1,0,8,11,59,83,12,7,1,2,4,2,0,13,0,0,0,0,1109,22,355,119,8,57,221,29,18,449,0,13,17,58,261,238,36,11,7
20140515MILPIT0,MIL,41,PIT,1,1,40,25,159,146,266,9,7,35,34,40,15,0,1115,404,21,2,39,14,12,0,101,100,690,978,161,39,4,22,79,4,1,177,0,6,4,0,1155,29,354,122,14,68,181,13,27,550,0,26,10,55,264,260,51,30,6
20140906NYAKCA0,NYA,140,KCA,1,4,80,42,309,309,530,5,2,17,14,80,19,0,2138,733,41,8,50,13,25,0,155,149,927,1310,251,68,5,34,45,8,7,229,1,5,1,0,1220,24,390,88,4,58,161,7,25,424,0,7,18,65,230,235,41,11,0
20140724MILNYN0,MIL,103,NYN,1,8,80,41,357,357,495,3,2,10,8,80,26,0,2165,790,47,4,44,16,13,0,130,122,840,1178,180,53,3,28,79,6,3,230,1,8,2,0,1278,26,414,136,18,94,171,9,47,541,0,15,17,63,333,334,56,20,8
20140603LANCHA0,CHA,60,LAN,0,3,59,29,267,282,383,1,0,2,5,59,28,0,1578,616,47,9,7,0,3,0,18,17,115,163,25,5,2,5,13,1,1,30,1,2,0,0,1127,19,401,112,12,74,179,7,24,540,0,6,18,44,304,275,24,9,3
20140501CINMIL0,CIN,28,MIL,1,5,27,12,102,93,194,0,0,0,0,27,3,0,709,267,11,0,37,12,14,0,100,99,706,971,145,44,4,27,60,11,2,228,2,7,2,0,975,11,315,81,8,53,184,21,16,418,2,22,11,47,218,218,35,10,2
20140330SDNLAN0,SDN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,9,0,61,56,497,668,97,32,4,11,38,4,3,119,0,5,2,0,1026,16,394,97,15,58,163,16,12,468,0,13,17,40,258,230,66,16,6
20140411ATLWAS0,WAS,10,ATL,0,-1,9,7,49,27,60,3,1,5,9,9,3,0,246,60,6,0,6,4,1,0,9,8,111,145,25,4,0,1,7,0,0,26,0,0,0,0,1242,18,444,126,13,80,241,14,20,498,0,11,22,52,351,311,47,15,5
20140418TEXCHA0,TEX,17,CHA,1,12,16,9,62,69,110,0,0,0,0,16,7,0,432,176,15,2,23,12,6,0,57,56,433,603,109,24,1,15,43,3,0,96,2,10,3,0,923,11,344,96,7,48,162,10,28,361,0,24,11,30,254,220,90,24,5
20140706MINNYA0,NYA,87,MIN,0,2,80,40,324,356,559,6,3,20,25,80,36,0,2179,703,44,9,49,16,19,0,124,121,915,1260,195,68,4,32,62,7,2,224,0,9,4,0,1481,23,473,111,17,69,250,10,23,523,1,12,21,57,320,304,61,16,6
20140822LANNYN0,NYN,129,LAN,0,-4,80,39,297,290,549,3,1,12,16,80,20,0,2172,793,45,10,47,15,16,0,122,114,853,1217,214,55,7,24,86,11,1,207,0,8,0,0,1204,17,377,123,6,54,192,16,18,481,0,7,16,55,256,251,27,16,3
20140913CHAMIN1,CHA,147,MIN,1,4,80,33,300,381,524,16,7,88,95,80,34,0,2146,810,45,5,62,16,17,0,152,145,1136,1577,251,74,6,31,101,7,5,316,1,9,0,0,1041,25,389,112,14,55,135,15,23,483,0,3,8,53,234,223,32,17,7
20140524ATLCOL0,COL,50,ATL,0,2,49,26,259,214,319,1,0,2,3,49,17,0,1299,576,27,5,40,13,11,0,109,113,627,919,125,62,7,26,72,6,7,151,3,6,0,0,1063,16,441,121,8,64,170,12,16,492,0,22,22,65,305,287,36,17,11
20140923MINARI0,ARI,158,MIN,0,-3,80,31,287,350,521,1,1,6,2,80,22,0,2142,786,46,5,2,0,0,0,2,2,33,43,5,1,0,0,6,0,0,5,0,2,1,0,1264,25,415,118,23,58,159,15,14,465,0,8,13,47,259,256,47,14,2
20140514BALDET0,DET,36,BAL,0,2,35,23,169,126,224,5,4,26,15,35,11,0,943,314,22,2,42,17,14,0,112,100,817,1154,186,49,7,20,95,4,1,260,2,4,5,0,1135,28,421,121,11,65,155,22,16,357,1,5,24,56,301,292,68,21,9
20140512OAKCHA0,OAK,39,CHA,1,1,38,23,187,126,294,0,0,0,0,38,9,0,1049,401,32,3,7,2,1,0,15,12,131,176,26,6,0,3,10,1,0,44,0,3,0,0,1341,27,462,141,11,87,261,15,28,547,1,8,16,55,372,363,44,10,3
20140702NYATBA0,NYA,83,TBA,1,-3,80,41,324,352,568,9,3,40,54,80,34,0,2171,708,42,8,16,3,5,0,41,41,257,359,48,17,1,14,27,2,0,57,0,3,0,0,1446,21,445,121,13,62,227,6,22,521,0,13,20,58,294,275,41,13,5
20140627SEACLE0,CLE,79,SEA,0,-1,78,38,350,372,570,0,0,0,0,78,48,2,2102,769,67,6,12,3,5,0,34,33,192,284,39,14,0,11,34,2,0,58,0,1,0,0,1404,27,470,155,18,80,282,3,27,568,1,11,27,64,382,351,47,11,6
20140707ANATOR0,TOR,91,ANA,0,-3,80,42,369,339,559,4,1,16,21,80,28,0,2128,737,45,10,30,12,11,0,81,79,481,708,104,38,4,18,70,2,0,134,0,5,0,0,1243,30,440,128,13,85,238,12,16,538,0,16,13,55,351,322,30,7,7
20140618TBABAL0,TBA,73,BAL,1,-2,72,28,265,316,541,7,1,18,33,72,26,0,1938,593,34,4,30,13,7,0,64,65,572,772,112,29,3,18,54,5,4,179,1,8,3,0,1150,21,364,120,7,44,219,22,21,367,0,7,24,53,221,221,12,15,1
20140408SFNARI0,ARI,10,SFN,0,-4,9,2,35,57,69,4,1,18,23,9,3,0,237,109,7,0,27,7,12,0,73,72,458,669,107,27,6,13,70,7,1,104,0,17,2,0,1223,22,402,132,16,68,188,26,14,472,0,11,11,69,298,299,32,12,0
20140919TBACHA0,CHA,153,TBA,0,1,80,34,307,375,515,4,3,25,15,80,32,0,2142,823,47,5,63,17,17,0,152,146,1157,1602,254,74,6,31,103,7,5,329,1,9,0,0,1222,31,426,121,16,58,144,14,22,471,0,4,11,60,274,265,34,15,8
20140814COLCIN0,CIN,121,COL,0,-4,80,41,310,294,499,3,2,10,15,80,21,0,2173,790,42,11,23,12,7,0,50,49,429,590,86,20,1,17,37,10,3,90,0,1,2,0,1095,26,383,111,10,62,146,10,24,515,4,15,14,31,268,275,67,26,2
20140920PITMIL0,PIT,154,MIL,1,-1,80,48,358,288,546,17,6,80,65,80,36,3,2139,903,47,4,61,21,19,0,173,173,1038,1522,232,74,8,36,136,17,8,264,0,31,2,0,1210,30,452,143,17,84,221,23,37,519,0,23,17,53,344,336,48,28,5
20140709TEXHOU0,HOU,93,TEX,0,4,80,33,316,373,555,8,5,39,25,80,33,0,2112,846,52,5,38,14,13,0,106,109,723,1015,180,47,6,22,67,8,2,191,0,6,1,0,1071,22,373,93,7,79,170,8,32,558,0,12,17,52,262,251,57,16,10
20140510PITSLN0,PIT,36,SLN,1,1,35,15,140,152,253,7,4,27,22,35,12,0,969,413,26,3,38,10,15,0,124,126,618,924,146,48,8,24,83,4,3,161,0,18,0,0,1055,18,348,98,15,58,157,17,39,463,0,26,7,46,249,216,44,13,6
20140610ANAOAK0,OAK,65,ANA,0,-1,64,39,328,203,473,7,5,44,31,64,15,0,1747,660,44,4,10,4,6,0,21,23,144,213,30,9,0,8,29,1,1,44,0,0,0,0,1318,31,450,133,9,101,280,19,33,585,2,6,16,59,386,387,40,9,2
20140404PITSLN0,SLN,4,PIT,0,-10,3,2,8,7,20,0,0,0,0,3,0,0,79,25,5,0,31,15,9,0,61,59,520,722,105,25,2,20,57,5,0,169,0,2,0,0,1012,16,397,140,6,60,180,5,26,416,0,13,14,58,321,306,19,4,3
20140530MIAATL0,MIA,54,ATL,1,-1,53,28,246,222,376,6,4,27,14,53,25,0,1408,524,42,2,33,9,14,0,83,87,578,810,118,34,10,20,70,8,2,123,0,7,3,0,1131,21,417,115,15,73,220,17,6,592,1,9,17,54,316,304,28,8,7
20140708BOSCHA0,CHA,91,BOS,0,5,80,38,323,355,518,4,2,11,10,80,33,1,2148,821,53,8,39,11,20,0,127,122,736,1045,154,54,4,42,67,10,0,164,0,9,2,0,1333,28,437,131,19,85,213,13,29,652,0,5,21,56,332,323,37,17,6
20140830HOUTEX0,TEX,135,HOU,0,-2,80,25,308,427,513,14,5,56,71,80,31,1,2107,668,55,3,10,1,5,0,37,32,160,249,46,14,0,8,17,6,1,37,0,4,1,0,1004,24,370,84,16,40,118,12,16,353,2,16,18,44,227,211,36,25,6
20140523TOROAK0,OAK,48,TOR,0,-1,47,30,243,147,354,0,0,0,0,47,9,0,1297,495,33,3,38,15,10,0,82,85,632,883,137,43,3,21,58,7,1,205,1,10,6,0,1347,25,431,156,14,108,269,15,23,585,0,6,22,44,413,409,33,10,2
20140425MILCHN0,CHN,22,MIL,0,-3,21,7,79,91,148,0,0,0,0,21,8,1,580,230,14,2,18,2,9,0,53,60,308,434,64,29,2,13,29,3,2,77,0,1,0,0,1171,36,397,115,8,59,201,10,25,524,0,15,15,42,237,218,39,23,11
20140518MINSEA0,SEA,43,MIN,0,4,42,20,172,169,262,2,0,7,9,42,19,0,1118,392,29,2,40,16,11,0,93,89,791,1069,168,46,7,18,57,6,1,276,0,16,0,0,1162,30,350,117,12,71,198,10,24,492,1,5,18,36,264,290,21,15,7
20140721ARIDET0,ARI,100,DET,1,-1,80,38,322,339,536,0,0,0,0,80,33,0,2135,805,57,1,19,3,7,0,48,48,308,431,57,24,1,15,30,4,1,73,0,3,0,0,1208,23,390,109,17,68,167,23,25,481,4,7,18,66,283,304,20,13,4
20140401SDNLAN0,LAN,4,SDN,0,1,3,2,11,9,26,1,0,1,3,3,1,0,78,31,4,0,28,15,4,0,51,52,533,717,102,34,3,13,45,7,1,148,0,5,2,0,1162,31,433,142,10,73,182,18,26,439,1,10,20,39,323,298,50,17,6
20140501KCATOR0,KCA,27,TOR,1,-4,26,14,105,96,176,2,2,14,9,26,14,0,691,223,21,2,38,17,13,0,104,110,731,1041,185,45,4,35,66,11,1,128,0,7,3,0,1312,19,488,137,15,60,169,13,16,450,0,9,16,69,302,311,62,13,4
20140828KCAMIN0,KCA,133,MIN,1,-6,80,50,347,297,499,18,11,73,72,80,28,0,2139,726,43,3,59,25,22,0,170,175,1135,1614,293,62,5,52,100,21,1,218,0,9,8,0,1289,23,438,120,14,60,172,10,32,449,0,9,21,66,311,285,50,8,4
20140525CHANYA0,NYA,49,CHA,0,6,48,25,204,216,344,3,1,11,12,48,24,0,1301,427,27,5,9,6,1,0,19,17,192,251,33,13,1,7,8,1,0,73,0,1,0,0,1292,17,423,105,15,68,215,9,23,500,2,12,18,53,317,290,63,11,5
20140824ARISDN0,ARI,131,SDN,1,-3,80,36,317,344,525,11,8,47,29,80,26,0,2169,829,55,3,16,7,5,0,37,36,262,372,56,16,5,12,29,2,2,76,0,3,0,0,1025,15,312,71,16,51,123,15,17,410,0,11,15,41,206,227,22,13,0
20140907WASPHI0,WAS,141,PHI,1,1,80,48,351,278,546,18,8,81,68,80,18,0,2195,796,32,2,55,18,17,0,127,130,983,1371,188,62,8,27,128,4,1,327,1,5,0,0,1237,16,397,133,11,74,228,9,15,537,0,15,24,52,324,305,61,11,4
20140404COLARI0,COL,5,ARI,1,10,4,1,15,27,28,0,0,0,0,4,1,0,99,39,2,0,31,9,9,0,84,90,473,703,96,50,5,17,57,5,7,119,2,6,0,0,1183,11,468,129,15,82,162,11,10,527,0,19,14,55,317,317,46,11,7
20140629NYABOS0,NYA,80,BOS,1,-3,79,41,318,347,563,9,6,47,26,79,34,0,2129,699,44,8,8,3,1,0,17,19,126,181,35,8,2,2,7,4,0,28,0,1,1,0,1463,23,475,110,15,66,247,11,23,513,1,11,21,62,320,303,59,15,7
20140628PITNYN0,PIT,81,NYN,1,-2,80,41,327,337,608,5,3,15,16,80,30,0,2183,901,60,5,31,16,10,0,69,73,582,794,136,30,3,15,53,8,0,169,1,9,3,0,1127,12,380,91,9,71,185,17,34,405,1,15,10,43,259,259,34,6,4
20140729NYNPHI0,NYN,107,PHI,1,-6,80,36,306,300,583,10,7,53,30,80,24,0,2156,804,50,9,43,16,14,0,108,107,806,1121,175,55,3,33,65,9,0,193,0,4,2,0,1144,21,365,116,8,50,176,14,13,474,0,17,19,46,236,234,30,16,4
20140802NYNSFN0,NYN,110,SFN,1,2,80,37,301,285,574,4,0,11,20,80,23,0,2164,812,48,9,14,5,5,0,27,27,261,359,57,16,1,5,30,1,1,83,0,0,0,0,1244,20,396,139,9,56,203,18,18,490,0,15,16,50,286,260,59,20,4
20140909CINSLN0,CIN,145,SLN,1,4,80,37,315,309,504,13,3,39,56,80,20,0,2155,783,37,9,60,24,18,0,151,147,1148,1600,256,80,8,41,84,16,7,265,0,5,4,0,1346,32,428,126,11,67,155,6,32,520,3,22,19,39,281,283,64,27,4
20140528OAKDET0,OAK,53,DET,1,2,52,31,263,164,388,2,1,15,6,52,12,0,1423,546,37,4,39,15,11,0,85,88,653,909,140,44,3,22,59,7,1,207,1,10,7,0,1385,29,427,157,15,107,285,14,23,529,0,11,25,46,415,404,35,10,3
20140702BOSCHN0,CHN,83,BOS,0,7,80,36,304,313,497,2,2,4,1,80,30,1,2152,788,46,8,48,16,18,0,113,117,887,1240,170,59,2,27,103,13,2,221,0,6,3,0,1285,17,364,133,13,77,223,14,32,556,2,6,20,45,272,280,19,20,2
20140711KCADET0,KCA,92,DET,1,-1,80,43,344,324,546,10,3,41,63,80,15,0,2159,744,42,5,17,6,7,0,28,28,284,389,50,13,3,7,38,2,2,72,0,6,2,0,1518,25,533,137,18,43,185,8,19,453,0,18,25,66,315,296,84,15,4
20140709DETLAN0,DET,87,LAN,1,3,80,45,382,355,533,3,2,23,14,80,26,0,2151,763,51,4,50,31,6,0,115,114,1001,1327,160,66,6,29,88,7,1,379,2,10,1,0,1243,23,440,146,14,68,186,2,16,518,1,9,31,55,320,303,52,25,11
20140416NYACHN2,CHN,14,NYA,0,-2,13,4,47,58,91,1,0,0,3,13,2,0,367,150,7,2,34,9,13,0,69,73,637,874,114,38,2,19,68,9,2,161,0,6,2,0,1244,29,371,114,7,56,209,12,23,470,2,13,19,58,228,228,35,20,11
20140625SEABOS0,BOS,79,SEA,0,1,78,35,296,328,578,2,0,5,20,78,31,0,2124,737,43,6,26,14,5,0,62,60,475,664,110,26,3,11,58,2,2,135,0,5,3,0,1332,20,454,156,11,62,236,24,38,584,0,10,28,56,332,315,25,8,4
20140830ARICOL0,COL,136,ARI,0,2,80,25,344,458,519,13,5,72,84,80,24,0,2129,867,59,14,14,3,8,0,42,47,250,363,57,24,4,9,30,2,1,60,0,2,0,0,1029,17,389,107,15,64,132,13,20,481,0,18,14,35,280,243,50,26,5
20140924NYABAL0,BAL,158,NYA,0,4,80,53,360,258,504,17,12,77,46,80,16,0,2175,730,39,5,57,24,18,0,144,144,1000,1421,227,65,9,35,112,19,2,273,0,7,5,0,1192,20,356,108,7,69,155,7,31,510,0,16,15,44,255,245,26,13,5
20140705OAKTOR0,TOR,89,OAK,0,-4,80,43,377,339,566,5,3,12,10,80,27,0,2134,743,44,9,50,22,15,0,125,126,957,1349,217,82,2,32,78,11,3,206,0,3,4,0,1221,26,410,127,14,99,246,10,18,494,0,15,11,52,350,338,31,6,7
