gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130613TBAKCA0,TBA,66,KCA,1,-9,20,11,103,86,129,2,0,10,17,20,4,0,554,196,8,4,20,6,4,0,53,54,353,480,71,18,6,16,30,1,0,95,0,3,2,0,365,1,110,34,5,25,59,3,3,130,0,1,10,21,97,90,11,4,1
20130702MINNYA0,MIN,80,NYA,1,-4,20,9,85,94,148,1,0,4,10,20,6,0,525,211,13,2,20,10,7,0,46,49,338,486,72,15,2,9,59,9,0,73,1,4,2,0,345,6,111,44,1,24,68,2,4,130,1,3,2,10,76,83,2,4,1
20130910SFNCOL0,SFN,145,COL,1,-1,20,10,70,72,141,17,9,75,76,20,4,0,535,222,7,2,20,5,7,0,65,62,321,474,80,23,4,15,35,5,3,83,0,3,0,0,341,3,136,29,6,11,47,1,4,97,0,9,5,15,69,63,8,3,2
20130810SLNCHN0,CHN,116,SLN,0,1,20,8,61,82,165,11,5,34,40,20,3,0,534,184,9,0,20,2,10,0,59,65,350,482,63,27,3,21,36,2,2,89,0,2,1,0,308,14,101,32,2,20,64,3,6,158,1,4,1,15,63,64,1,6,3
20130817PHILAN0,PHI,122,LAN,1,-5,20,4,64,107,107,5,1,24,21,20,14,3,522,202,15,1,20,9,8,0,69,65,372,544,104,17,7,12,28,4,1,70,1,2,1,0,337,6,87,25,3,18,43,0,11,142,0,8,1,13,54,66,6,2,1
20130916HOUCIN0,HOU,150,CIN,1,-5,20,8,86,95,130,0,0,0,0,20,5,0,534,176,14,3,20,3,8,0,55,53,329,479,67,26,4,13,54,3,0,95,0,0,0,0,303,4,129,38,0,17,49,1,7,179,0,4,1,19,90,83,21,9,2
20130601CHNARI0,CHN,54,ARI,1,-8,20,10,97,71,119,1,1,7,2,20,4,0,525,184,13,1,20,5,11,0,49,43,399,533,66,20,1,14,39,4,0,146,0,11,3,0,351,9,103,47,3,12,38,3,10,122,0,10,3,12,84,72,8,6,0
20130405CHASEA0,SEA,5,CHA,0,1,4,2,13,15,27,0,0,0,0,4,0,0,102,34,0,0,20,10,8,0,55,59,357,495,79,31,3,18,20,6,0,53,0,2,0,0,373,5,94,29,2,27,47,3,2,152,0,2,6,20,69,78,6,2,1
20130705MILNYN0,NYN,83,MIL,0,7,20,11,85,75,146,0,0,0,0,20,7,0,561,200,13,1,3,1,1,0,9,9,48,72,7,4,0,3,10,1,0,13,0,2,0,0,328,7,97,31,4,9,43,7,4,149,0,6,4,21,58,54,12,3,2
20130623SFNMIA0,SFN,75,MIA,1,-5,20,9,73,81,140,3,1,6,9,20,5,0,538,187,9,2,20,8,3,0,50,54,382,517,61,23,0,16,41,5,1,111,0,5,0,0,326,4,128,42,0,7,31,7,6,121,0,11,5,12,69,58,9,3,0
20130914HOUANA0,HOU,148,ANA,1,-4,20,9,92,94,127,17,10,74,64,20,5,0,534,181,13,2,7,4,2,0,11,10,141,185,28,7,1,4,7,0,0,31,0,0,0,0,311,5,104,34,2,15,37,1,8,181,0,6,2,17,71,67,22,8,3
20130427CHATBA0,TBA,24,CHA,0,6,20,9,70,70,127,2,0,6,10,20,5,0,521,187,8,2,20,11,6,0,38,37,346,479,55,24,1,7,52,4,1,114,1,7,1,0,328,3,80,22,1,22,65,0,4,141,0,3,5,12,72,67,14,7,0
20130709SDNCOL0,SDN,91,COL,1,1,20,4,64,100,128,11,2,45,67,20,13,0,523,215,14,0,20,8,7,0,49,51,372,508,87,22,4,9,24,2,2,78,1,2,1,0,322,3,111,36,6,15,33,1,6,161,0,6,2,9,62,63,13,2,0
20130520NYNCIN0,NYN,42,CIN,1,-1,20,7,64,104,126,0,0,0,0,20,7,1,545,228,13,1,20,6,6,0,58,54,338,485,73,25,2,14,34,5,1,91,1,3,2,0,316,3,88,32,1,21,46,2,4,178,0,3,4,10,65,60,7,6,0
20130521CLEDET0,DET,43,CLE,0,4,20,11,115,84,142,3,1,19,15,20,5,0,543,194,11,3,20,11,2,0,41,44,377,495,61,27,6,10,29,2,0,157,1,2,0,0,342,6,120,39,2,28,63,4,7,107,0,0,6,15,99,103,6,1,1
20130817DETKCA0,KCA,122,DET,0,-1,20,14,87,55,151,11,7,35,31,20,4,0,563,190,6,1,20,5,9,0,64,64,320,492,100,24,1,12,46,3,0,94,0,5,1,0,391,2,137,29,3,14,49,5,4,102,0,8,9,16,72,85,22,7,1
20130825NYNDET0,NYN,128,DET,1,-8,20,9,67,69,150,2,0,1,9,20,3,0,545,183,6,3,20,8,4,0,46,44,381,535,87,29,0,13,30,4,0,96,0,1,1,0,324,5,102,26,4,11,50,7,2,131,0,7,0,9,53,43,16,1,0
20130521MIAPHI0,MIA,46,PHI,1,-4,20,7,55,78,121,8,4,28,20,20,7,0,540,215,10,2,8,2,2,0,17,17,132,181,24,5,1,4,15,1,2,44,1,1,2,0,340,1,93,24,6,5,38,3,8,94,0,5,1,17,44,42,13,3,1
20130619BOSTBA0,BOS,74,TBA,1,-4,20,12,109,74,153,11,9,49,32,20,2,0,539,197,6,0,20,7,9,0,57,59,345,499,62,25,1,19,51,3,1,121,1,5,1,0,327,5,122,44,5,22,69,6,7,163,2,0,10,18,102,109,22,4,1
20130512SFNATL0,SFN,38,ATL,1,4,20,12,92,77,122,3,2,21,9,20,8,0,556,203,11,1,20,8,7,0,59,58,348,509,79,17,0,16,56,3,1,114,1,8,2,0,341,4,111,39,5,17,54,6,2,120,0,10,9,15,88,83,11,2,0
20130725COLMIA0,COL,103,MIA,1,-2,20,8,57,83,124,3,1,5,8,20,4,0,522,226,8,2,20,6,5,0,57,56,303,447,65,29,2,12,32,3,3,68,2,7,0,0,317,1,113,30,4,13,49,2,5,140,0,13,4,13,73,62,17,6,3
20130804MINHOU0,HOU,110,MIN,0,-1,20,4,78,106,126,2,0,7,10,20,8,0,522,203,12,2,5,1,3,0,16,20,64,103,9,9,2,6,13,1,0,19,0,2,0,0,287,3,99,29,2,20,57,0,8,182,0,7,2,11,79,73,18,7,4
20130823SFNPIT0,SFN,128,PIT,1,-2,20,8,70,100,141,4,1,25,30,20,6,0,531,177,13,0,20,8,7,0,41,44,388,521,68,14,2,10,39,4,3,123,0,4,0,0,329,7,111,23,9,10,51,5,2,119,0,7,6,16,64,59,4,2,0
20130827ATLCLE0,ATL,131,CLE,1,2,20,13,73,59,138,0,0,0,0,20,3,0,561,206,8,2,7,2,1,0,11,11,116,156,25,4,0,2,10,1,1,40,1,0,1,0,290,7,97,24,1,23,48,3,4,142,0,4,2,17,67,76,11,1,0
20130429ATLWAS0,ATL,25,WAS,1,1,20,12,83,70,139,3,3,18,5,20,2,0,532,222,14,1,5,1,0,0,15,18,82,124,22,6,0,5,7,2,1,20,0,1,2,0,274,9,102,26,0,22,63,4,4,155,0,4,2,10,79,66,15,6,2
20130726NYATBA0,TBA,103,NYA,0,4,20,17,97,47,153,10,5,44,38,20,2,0,552,193,4,0,20,9,3,0,62,63,368,499,74,24,6,16,29,1,0,100,2,5,1,0,343,2,131,29,3,15,62,4,4,132,0,4,14,16,84,80,18,4,4
20130517MINBOS0,MIN,38,BOS,1,-1,20,9,100,90,134,4,3,31,18,20,0,0,540,226,6,0,20,4,9,0,73,72,312,495,109,36,3,10,30,6,4,67,0,2,0,0,336,9,100,36,3,19,57,1,10,164,0,3,12,15,90,102,11,3,0
20130906SFNARI0,SFN,141,ARI,1,3,20,9,85,93,150,16,10,66,50,20,6,0,523,199,11,2,3,2,0,0,5,6,50,73,17,3,0,0,8,0,0,17,0,1,1,0,325,5,132,35,8,19,47,1,5,98,0,2,3,16,86,86,7,3,1
20130504CHNCIN0,CIN,31,CHN,0,2,20,11,77,65,138,4,3,14,13,20,4,0,546,210,10,0,3,2,0,0,3,3,54,70,6,4,0,2,4,0,0,28,0,1,0,0,279,6,94,26,2,15,62,5,8,121,0,4,4,16,69,62,5,5,1
20130613COLWAS0,WAS,65,COL,0,1,20,9,69,80,129,2,1,8,9,20,4,0,536,197,11,0,20,7,8,0,47,41,338,477,69,33,0,10,33,4,1,61,0,0,0,0,286,3,92,31,5,10,42,4,0,119,0,4,2,11,63,53,4,3,0
20130414KCATOR0,TOR,12,KCA,0,-1,11,5,45,64,68,2,2,11,6,11,6,0,297,96,8,5,20,10,7,0,38,37,343,471,63,27,0,8,38,2,0,107,0,3,0,0,356,10,110,30,3,14,52,0,3,135,0,3,6,14,75,64,14,3,0
20130810ARINYN0,NYN,114,ARI,0,3,20,10,68,68,150,5,2,25,20,20,10,0,542,203,11,5,9,4,2,0,25,22,152,224,28,9,0,8,26,3,2,41,0,6,0,0,292,1,100,30,7,7,55,8,7,111,0,4,1,12,61,64,17,3,1
20130616COLPHI0,PHI,70,COL,0,-3,20,9,82,96,135,2,1,13,17,20,10,0,523,196,18,0,20,5,9,0,58,57,375,527,72,33,2,14,31,5,2,126,0,2,2,0,311,9,103,33,8,17,45,5,5,135,0,7,3,12,73,63,18,3,1
20130713NYAMIN0,MIN,91,NYA,0,3,20,4,73,106,152,5,0,14,31,20,2,0,524,220,10,1,20,8,9,0,51,55,334,484,73,18,3,11,54,9,0,67,1,5,2,0,347,9,110,39,2,21,63,1,6,151,0,2,5,9,75,71,5,5,3
20130405PHIKCA0,PHI,4,KCA,1,-9,3,1,9,16,26,0,0,0,0,3,0,0,75,22,1,0,20,9,8,0,50,50,356,496,73,21,2,15,31,5,2,88,0,1,3,0,327,3,102,24,4,19,55,6,6,143,0,7,9,11,81,82,16,2,2
20130901COLCIN0,COL,138,CIN,1,3,20,11,93,84,127,5,3,29,25,20,9,0,525,226,11,2,20,8,6,0,45,43,324,463,88,17,2,8,35,3,3,75,0,8,1,0,332,4,131,34,6,10,35,2,2,117,0,5,3,16,74,63,9,5,0
20130514PITMIL0,MIL,37,PIT,0,-1,20,8,91,98,136,4,3,31,19,20,7,0,522,197,16,3,20,7,5,0,46,45,375,512,71,33,1,14,21,0,0,99,0,1,0,0,314,10,111,36,7,28,52,5,8,128,0,6,2,13,85,98,25,9,0
20130725TORHOU0,TOR,101,HOU,1,4,20,5,87,120,146,0,0,0,0,20,13,1,529,189,20,2,20,5,7,0,63,66,369,539,95,27,1,16,30,6,3,82,0,2,4,0,354,8,123,34,3,22,62,1,5,129,0,0,4,16,89,90,22,4,2
20130927NYNMIL0,MIL,160,NYN,0,2,20,12,82,69,130,4,2,17,22,20,3,0,533,185,12,1,20,8,6,0,54,53,350,495,76,18,3,12,43,2,1,95,0,3,2,0,329,7,100,33,4,14,43,1,5,132,0,12,6,9,77,67,13,4,0
20130424PHIPIT0,PHI,22,PIT,1,-2,20,9,68,85,121,2,1,3,4,20,4,0,523,194,10,1,20,9,7,0,65,70,343,485,77,19,2,20,33,4,0,102,0,4,1,0,310,4,106,29,6,8,37,4,2,153,0,5,3,19,60,53,11,4,0
20130723WASPIT0,PIT,98,WAS,0,4,20,11,71,60,155,4,2,15,17,20,7,0,556,241,14,0,7,4,3,0,15,18,125,172,37,6,0,2,9,2,0,25,0,0,0,0,317,8,106,34,5,21,50,7,8,139,0,4,1,14,72,72,19,6,2
20130917HOUCIN0,CIN,152,HOU,0,10,20,11,89,75,156,1,1,6,1,20,2,0,547,230,8,0,20,9,4,0,48,48,382,522,77,22,4,15,28,1,3,76,0,2,1,0,348,8,118,29,5,21,67,8,7,142,1,6,3,9,91,74,7,5,1
20130924ANAOAK0,ANA,157,OAK,1,3,20,12,98,82,136,17,6,78,98,20,5,0,545,181,9,0,20,8,6,0,52,58,370,533,92,23,2,16,37,5,1,92,1,0,2,0,297,6,124,35,3,14,56,5,6,140,0,5,7,15,83,89,7,4,0
20130426SEAANA0,SEA,25,ANA,1,-3,20,7,66,95,131,1,1,6,0,20,4,0,541,190,8,2,20,5,9,0,57,55,335,496,65,23,5,12,52,3,6,78,0,3,0,0,329,7,97,32,0,17,51,1,9,151,0,6,1,25,51,62,3,4,0
20130414NYABAL0,NYA,11,BAL,1,3,10,5,57,47,69,2,1,8,7,10,3,0,264,99,4,0,20,10,5,0,51,50,393,531,79,30,1,13,25,9,1,105,0,7,2,0,281,9,110,43,2,19,54,2,8,122,0,8,4,13,86,78,5,2,1
20130528HOUCOL0,COL,52,HOU,0,1,20,9,82,78,120,1,0,2,3,20,5,0,537,228,14,1,13,6,5,0,34,32,199,283,48,13,0,9,20,0,2,40,0,3,0,0,344,7,113,42,4,25,52,4,4,145,0,4,4,8,93,97,10,1,1
20130621SFNMIA0,SFN,73,MIA,1,-3,20,9,79,85,143,1,0,1,2,20,6,0,532,182,12,1,20,7,8,0,63,60,353,515,79,14,1,15,58,2,3,116,2,6,2,0,308,4,125,35,1,8,38,5,4,131,0,9,5,13,66,62,8,1,0
20130905NYABOS0,NYA,140,BOS,1,-1,20,13,96,82,139,12,5,49,61,20,9,0,531,214,10,4,20,8,6,0,43,50,367,521,87,23,1,9,42,13,2,104,0,2,0,0,356,5,126,34,4,18,52,3,11,137,0,2,5,13,94,85,15,4,2
20130731BALHOU0,BAL,108,HOU,1,-11,20,11,84,78,130,4,3,18,16,20,0,0,529,219,3,1,20,10,4,0,47,47,377,511,73,19,2,15,35,3,3,87,0,3,0,0,359,12,113,28,5,27,52,3,6,121,0,4,2,12,91,84,2,4,0
20130921PITCIN0,PIT,155,CIN,1,2,20,10,75,83,129,14,7,50,52,20,7,0,531,232,8,0,20,5,8,0,58,53,381,547,84,29,3,6,42,5,2,125,0,6,1,0,339,3,91,31,4,20,42,2,9,128,0,8,2,18,65,70,1,3,0
20130510HOUTEX0,HOU,36,TEX,1,-2,20,6,77,129,137,3,1,8,13,20,10,1,537,203,15,2,16,3,8,0,49,50,256,377,64,15,0,14,38,1,1,38,0,2,1,0,278,5,100,33,3,12,45,4,5,151,0,6,4,10,70,53,11,5,6
20130525CINCHN0,CHN,48,CIN,0,-3,20,7,85,80,130,7,1,25,34,20,6,0,525,192,16,1,20,6,7,0,41,42,383,505,53,25,2,12,36,6,1,95,0,3,2,0,346,9,107,47,1,16,35,5,9,127,0,4,3,14,90,78,8,5,0
20130816MINCHA0,CHA,121,MIN,0,3,20,6,65,77,147,13,3,50,68,20,6,0,557,195,10,3,20,4,4,0,56,52,362,512,79,24,1,15,34,2,2,96,1,1,0,0,395,9,132,24,3,14,46,0,2,105,0,5,8,26,58,64,8,4,2
20130424SDNMIL0,SDN,21,MIL,1,1,20,5,67,98,141,2,0,4,13,20,8,0,517,197,9,0,20,7,7,0,61,62,320,491,73,28,2,9,57,7,4,106,1,8,0,0,301,5,98,40,4,16,60,5,5,152,0,12,7,13,77,63,16,6,1
20130920KCATEX0,KCA,153,TEX,1,1,20,12,79,71,139,3,1,7,11,20,5,0,537,175,11,1,20,6,4,0,51,45,382,522,83,18,1,12,32,5,3,98,0,5,0,0,330,5,144,29,6,14,48,3,6,147,0,3,5,16,89,86,21,4,6
20130915MILCIN0,CIN,150,MIL,0,-1,20,11,85,74,155,18,10,76,60,20,2,0,549,222,8,0,20,9,7,0,52,52,377,510,81,25,2,18,16,4,1,82,1,1,1,0,326,3,109,31,3,23,59,13,9,135,1,17,2,13,72,76,4,3,1
20130810NYADET0,DET,115,NYA,0,6,20,16,108,47,146,4,2,19,18,20,6,0,557,212,11,1,20,9,7,0,39,35,375,513,81,16,5,5,37,2,1,135,0,3,1,0,343,4,119,32,3,24,58,4,2,126,0,5,5,13,97,100,3,1,0
20130730LANNYA0,NYA,106,LAN,0,-1,20,9,68,75,138,2,1,6,10,20,10,1,536,184,11,1,20,8,9,0,58,57,367,526,90,29,2,13,32,4,1,84,0,5,0,0,330,6,114,24,1,13,55,4,7,115,0,12,3,16,68,65,17,4,1
20130928SLNCHN0,SLN,161,CHN,1,4,20,15,111,63,137,17,10,70,52,20,9,0,556,211,14,0,20,9,6,0,53,54,421,563,92,24,1,13,26,3,1,123,0,1,0,0,314,2,109,38,2,12,56,7,9,113,0,8,3,13,88,81,7,5,1
20130907OAKHOU0,HOU,142,OAK,0,-1,20,7,90,111,127,17,4,57,99,20,11,0,534,212,13,2,6,4,1,0,10,9,123,160,23,6,1,3,7,0,0,26,0,0,0,0,264,4,108,33,4,19,49,1,4,163,0,3,4,15,83,77,9,7,3
20130730BOSSEA0,SEA,106,BOS,0,-6,20,13,108,97,137,4,1,30,34,20,6,0,552,203,12,1,20,9,8,0,54,58,362,522,82,39,3,14,32,2,3,69,0,3,0,0,329,6,107,39,3,29,68,1,7,164,0,1,6,14,100,99,1,2,0
20130816DETKCA1,DET,121,KCA,1,-1,20,15,108,55,157,9,4,30,30,20,6,0,563,218,9,1,20,10,6,0,61,56,379,546,90,19,4,13,48,4,0,121,0,1,1,0,339,8,116,32,2,29,47,4,2,120,0,4,2,14,97,83,4,2,0
20130402TORCLE0,TOR,1,CLE,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,49,47,428,578,88,19,2,15,33,7,2,140,1,4,5,0,357,9,125,28,7,18,61,3,3,116,0,2,10,13,100,72,18,6,1
20130409SLNCIN0,CIN,8,SLN,0,-4,7,5,51,25,62,1,1,13,4,7,4,0,207,72,4,1,20,10,6,0,51,52,378,518,86,27,0,13,24,4,0,76,0,1,0,0,292,8,92,29,2,15,53,11,12,146,0,7,4,9,76,74,8,2,0
20130607LANATL0,LAN,60,ATL,1,1,20,9,79,86,119,4,1,13,16,20,12,0,524,216,18,2,11,6,2,0,20,23,215,288,43,10,0,6,22,0,0,67,0,3,0,0,316,4,83,26,1,21,31,4,7,91,0,5,10,17,62,74,1,1,0
20130508TBATOR0,TBA,33,TOR,1,6,20,10,107,90,135,2,0,11,14,20,8,0,525,183,12,3,20,11,5,0,35,34,344,474,52,20,1,10,49,4,1,120,1,6,1,0,320,3,107,31,4,24,57,1,4,146,0,4,5,12,89,89,12,8,2
20130818PITARI0,PIT,123,ARI,1,-2,20,11,80,86,143,5,3,24,35,20,5,1,557,253,17,1,20,6,9,0,63,52,336,488,95,21,3,10,23,12,2,71,0,6,1,0,289,5,118,31,5,17,54,9,9,161,1,11,3,13,80,71,16,7,0
20130910SEAHOU0,SEA,145,HOU,1,-11,20,8,70,85,139,17,10,78,72,20,6,0,543,207,12,0,20,8,9,0,63,59,344,513,91,37,3,16,33,3,4,68,0,3,1,0,326,8,94,24,1,21,64,2,4,157,0,4,5,10,75,65,6,3,1
20130614PITLAN0,LAN,66,PIT,0,-3,20,9,76,89,123,3,3,10,2,20,11,0,548,223,13,2,8,1,3,0,15,15,130,185,35,6,0,5,16,3,0,37,0,5,1,0,311,4,112,22,3,15,38,5,8,94,0,6,5,11,60,60,7,2,0
20130722ARICHN0,CHN,97,ARI,0,2,20,11,86,84,129,3,1,15,22,20,5,0,541,205,8,1,8,2,3,0,22,24,99,151,30,6,2,6,11,3,0,23,0,0,0,0,259,2,70,28,2,28,44,0,2,95,0,0,3,11,67,73,5,3,3
20130426CHATBA0,CHA,22,TBA,1,1,20,8,70,74,109,1,1,5,2,20,8,0,530,187,13,3,20,7,8,0,56,54,395,542,82,24,1,20,29,5,1,126,1,0,2,0,307,5,87,26,1,23,44,2,5,128,0,1,8,10,67,60,10,5,1
20130914NYNMIA2,NYN,148,MIA,1,2,20,7,68,100,124,17,6,56,78,20,4,0,525,189,7,1,15,1,10,0,54,58,191,302,49,15,2,14,30,5,0,59,0,3,1,0,281,2,98,28,3,9,46,3,3,133,0,7,3,6,66,58,13,7,5
20130810TOROAK0,OAK,115,TOR,0,-1,20,10,82,81,141,4,2,25,20,20,9,0,535,165,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,3,96,26,4,20,65,2,3,131,0,0,1,16,64,68,8,2,0
20130629SEACHN0,CHN,79,SEA,0,2,20,9,78,89,129,1,0,4,5,20,4,0,542,211,16,2,20,6,9,0,51,47,409,558,82,22,1,12,38,4,0,149,0,9,2,0,378,10,104,37,6,17,46,6,6,132,0,3,5,11,71,68,12,5,2
20130817OAKCLE0,OAK,122,CLE,1,-6,20,10,88,81,143,5,1,11,23,20,11,0,540,175,16,5,20,6,6,0,50,53,335,470,71,16,0,13,38,6,0,88,0,5,0,0,372,6,91,39,2,19,59,2,2,115,0,6,4,11,80,81,4,1,1
20130904COLLAN0,LAN,139,COL,0,-2,20,15,85,53,139,15,8,74,76,20,3,0,544,225,11,0,20,6,7,0,70,72,314,485,85,23,6,9,52,3,1,95,0,6,0,0,306,5,110,30,1,14,48,2,7,130,1,11,8,19,75,76,6,4,2
20130423SFNARI0,SFN,21,ARI,1,-2,20,13,89,81,130,1,1,5,4,20,5,0,531,180,9,2,20,7,4,0,52,54,385,528,78,23,0,16,32,6,1,99,0,7,1,0,338,7,114,33,4,16,38,4,8,120,0,9,5,19,81,81,8,2,1
20130814NYAANA0,NYA,119,ANA,1,8,20,9,69,83,125,5,3,26,24,20,4,1,532,206,8,2,20,6,8,0,53,61,347,506,83,25,1,11,42,12,1,113,1,3,0,0,365,6,127,25,1,18,57,4,7,141,0,3,3,15,83,63,21,6,0
20130630MIASDN0,MIA,80,SDN,1,4,20,12,77,81,117,5,1,10,21,20,7,0,571,220,13,2,20,5,11,0,57,56,320,471,79,25,5,10,39,3,2,70,0,1,1,0,327,7,104,27,4,20,33,3,7,157,0,8,1,17,78,72,6,6,1
20130816TEXSEA0,SEA,121,TEX,0,2,20,7,78,114,137,13,5,42,60,20,9,0,555,194,16,3,20,8,5,0,48,48,397,532,70,28,3,17,22,1,1,109,0,6,0,0,348,4,114,37,6,18,54,1,4,165,0,0,4,18,72,73,4,0,0
20130723CINSFN2,SFN,99,CIN,0,2,20,7,59,89,157,4,0,3,25,20,2,0,547,196,14,0,20,5,7,0,56,58,328,487,93,31,1,11,39,4,3,73,1,5,0,0,337,7,97,36,5,14,49,4,6,139,0,8,4,7,67,60,4,3,1
20130917BOSBAL0,BAL,150,BOS,0,1,20,9,76,80,126,13,7,46,53,20,1,0,522,191,4,0,20,9,7,0,47,53,376,511,77,22,1,11,29,7,1,88,1,3,1,0,359,5,104,38,0,26,48,1,4,138,0,1,6,10,76,79,8,6,1
20130928SFNSDN0,SDN,161,SFN,0,6,20,12,67,57,139,17,7,57,81,20,5,0,540,193,8,2,20,6,8,0,60,55,366,527,95,32,5,10,22,1,1,75,0,1,1,0,275,5,92,17,4,14,53,3,5,133,0,6,1,9,59,53,9,2,0
20130508CLEOAK0,CLE,31,OAK,1,1,20,11,105,73,143,2,2,8,3,20,3,0,531,174,6,2,20,8,9,0,70,71,360,531,86,26,3,12,50,9,1,98,0,6,1,0,313,6,120,42,4,28,64,4,8,168,0,1,5,14,99,94,13,5,2
20130809ARINYN0,NYN,113,ARI,0,-1,20,11,69,67,149,4,2,21,15,20,12,0,544,200,12,5,20,4,6,0,60,51,347,484,74,20,2,15,27,5,2,92,0,1,0,0,291,3,110,34,6,8,50,4,6,131,0,6,1,9,62,72,16,4,1
20130809KCABOS0,KCA,113,BOS,1,3,20,16,87,53,141,4,3,17,11,20,5,0,563,198,7,1,20,7,5,0,50,45,412,548,83,17,1,14,29,2,3,105,0,5,0,0,343,7,118,25,5,20,51,3,6,142,0,4,9,13,78,76,14,2,1
20130929CINPIT0,CIN,162,PIT,1,-2,20,11,80,69,153,18,8,69,69,20,4,0,553,234,9,1,4,1,2,0,12,12,68,98,15,6,0,3,4,3,1,9,0,0,0,0,330,7,101,30,1,18,68,8,5,114,1,5,4,18,68,81,9,3,1
20130425PHIPIT0,PIT,22,PHI,0,2,20,12,76,69,125,3,2,9,6,20,7,1,525,214,10,3,20,9,7,0,69,65,328,483,59,28,1,17,52,4,4,91,0,3,0,0,304,8,84,31,2,16,59,4,3,156,0,8,1,10,77,65,10,5,0
20130519CLESEA0,SEA,44,CLE,0,-6,20,12,87,64,145,2,0,7,11,20,3,0,530,210,7,1,20,9,6,0,45,42,425,557,85,27,3,7,24,2,1,134,0,8,3,0,339,3,112,23,4,28,67,1,2,153,0,4,4,20,88,81,6,3,1
20130428NYATOR0,NYA,24,TOR,1,1,20,13,99,78,139,6,5,34,26,20,6,0,540,184,15,2,20,7,9,0,61,56,354,507,75,32,0,21,28,3,0,92,0,1,0,0,344,6,108,30,3,25,51,4,7,119,0,7,5,16,77,78,12,2,0
20130524TORBAL0,TOR,48,BAL,1,-4,20,10,99,103,131,4,2,22,17,20,3,0,533,208,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,9,106,33,3,21,73,3,6,138,0,1,11,15,87,87,10,1,4
20130430NYAHOU0,NYA,26,HOU,1,3,20,14,96,73,139,1,0,1,9,20,4,0,546,180,14,2,20,11,5,0,42,43,400,529,77,26,1,12,25,6,0,100,0,4,2,0,361,3,109,25,4,21,50,4,6,116,0,9,5,19,69,72,9,3,0
20130422PHIPIT0,PHI,20,PIT,1,1,19,8,70,88,114,0,0,0,0,19,4,0,493,180,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,3,106,27,5,10,41,4,2,127,0,2,4,19,70,55,12,4,0
20130512CHAANA0,ANA,37,CHA,0,-3,20,8,82,103,134,2,2,10,7,20,9,0,572,213,15,1,20,7,5,0,72,62,340,519,76,25,2,17,54,3,4,109,2,1,1,0,326,14,104,27,2,26,58,7,5,167,0,1,9,21,80,73,7,7,0
20130610SEAHOU0,HOU,65,SEA,0,-1,20,10,73,83,122,6,4,38,27,20,5,0,540,226,17,2,20,5,9,0,68,67,326,480,87,21,0,17,44,1,1,56,0,2,2,0,315,8,104,27,0,26,41,5,5,173,0,7,11,22,68,77,13,8,5
20130629PITMIL0,PIT,80,MIL,1,1,20,14,96,69,141,11,7,54,47,20,7,0,550,242,17,1,20,9,5,0,41,46,334,483,75,13,3,9,53,2,1,119,1,7,0,0,302,7,97,43,6,21,55,3,14,156,1,4,1,10,85,84,14,7,3
20130824NYNDET0,NYN,127,DET,1,-3,20,10,71,68,153,1,0,1,6,20,3,0,551,186,7,3,20,5,4,0,33,37,410,532,85,14,4,5,20,4,1,148,0,1,1,0,343,5,108,26,4,13,47,10,5,136,0,6,1,16,62,61,16,1,0
20130527CHACHN0,CHA,49,CHN,1,-7,20,12,80,77,129,0,0,0,0,20,7,0,546,195,13,6,20,5,6,0,57,55,332,483,85,22,2,12,39,2,4,76,1,6,0,0,357,3,126,34,1,18,50,7,3,137,0,2,3,16,73,78,7,5,1
20130401CINANA0,ANA,1,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,4,0,39,39,359,475,70,15,0,15,30,4,0,85,0,2,0,0,277,7,100,38,2,15,44,5,6,139,0,5,1,12,73,72,12,5,3
20130430CLEPHI0,PHI,27,CLE,0,-12,20,10,73,67,119,0,0,0,0,20,5,0,526,186,9,1,20,9,6,0,61,66,343,479,72,19,1,18,34,5,0,104,0,4,0,0,354,8,118,37,5,14,43,5,5,139,0,2,6,22,78,79,9,5,2
20130904MILPIT0,MIL,139,PIT,1,6,20,8,74,91,140,18,6,66,80,20,5,0,531,201,10,1,20,5,11,0,59,53,344,496,88,15,1,11,43,4,2,83,0,9,3,0,343,6,108,23,1,20,45,0,12,116,0,9,4,13,73,80,9,4,0
20130629BALNYA0,NYA,80,BAL,0,-8,20,8,65,82,130,7,3,25,24,20,5,0,547,200,8,1,20,6,4,0,44,45,331,461,64,19,2,10,44,7,1,96,1,2,8,0,317,9,97,30,1,10,35,6,6,136,0,9,4,15,65,53,20,3,2
