gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110717ARILAN0,ARI,95,LAN,1,3,40,20,165,179,242,5,3,15,13,40,9,0,1069,376,20,2,33,17,7,0,78,78,661,892,128,45,6,15,56,8,1,183,0,7,1,0,667,7,215,83,9,39,105,7,16,273,0,13,7,22,189,181,34,17,3
20110718TBANYA0,TBA,94,NYA,1,-1,40,22,167,155,257,5,2,17,18,40,12,0,1084,382,22,3,5,2,0,0,7,11,87,126,17,8,0,1,12,1,0,19,0,1,1,0,566,17,175,66,8,35,94,6,11,219,0,8,6,18,149,146,28,17,4
20110707KCADET0,KCA,88,DET,1,-2,40,14,172,209,290,5,2,15,17,40,21,0,1071,433,28,2,9,1,3,0,25,26,138,210,40,6,2,9,24,1,0,37,1,1,0,0,758,12,277,60,7,29,99,8,9,194,1,12,13,35,164,158,33,11,6
20110501CINFLO0,FLO,26,CIN,0,4,25,16,109,93,173,2,1,10,10,25,13,0,683,237,13,3,31,16,9,0,87,91,573,796,126,43,4,28,36,2,1,169,0,7,1,0,644,13,221,62,7,28,117,7,10,281,0,15,8,18,165,137,25,12,3
20110605BALTOR0,BAL,57,TOR,1,-3,40,19,160,197,299,2,1,9,11,40,17,1,1109,396,30,0,40,13,19,0,115,109,790,1090,147,55,7,34,55,19,3,154,0,1,6,0,701,7,255,55,2,32,129,10,16,257,0,5,11,38,150,139,14,4,2
20110723TEXTOR0,TEX,101,TOR,1,1,40,23,218,186,275,5,2,28,29,40,22,0,1071,378,32,4,24,9,8,0,64,56,436,611,100,19,1,16,51,2,1,89,0,6,0,0,743,16,249,74,7,50,104,14,6,252,0,8,11,28,185,180,31,12,2
20110905MINCHA2,CHA,139,MIN,0,4,40,22,167,185,275,15,7,54,50,40,10,0,1078,379,22,3,7,1,3,0,24,25,120,178,37,13,0,5,11,2,1,22,1,2,1,0,677,15,222,54,4,37,87,8,15,226,0,14,8,25,159,132,28,9,0
20110913HOUPHI0,HOU,148,PHI,1,3,40,15,155,185,273,4,1,16,22,40,15,0,1070,389,22,2,40,10,19,0,127,121,659,972,130,53,4,27,111,3,6,181,2,6,2,0,673,13,214,74,1,26,79,5,12,241,0,14,7,25,124,135,19,6,1
20110923SLNCHN0,SLN,157,CHN,1,-4,40,24,176,168,272,12,8,68,46,40,21,7,1084,462,34,2,40,12,14,0,126,115,816,1153,220,44,6,19,57,8,7,211,1,5,1,0,704,9,252,65,7,28,90,23,6,197,0,22,7,32,143,156,8,8,3
20110530CINMIL0,CIN,55,MIL,1,4,40,18,180,193,297,6,5,41,25,40,11,0,1094,424,18,1,28,8,7,0,68,75,493,684,101,32,4,15,44,5,2,134,1,1,2,0,687,15,211,63,4,40,121,15,20,233,0,16,11,25,169,182,17,9,3
20110709PHIATL0,PHI,90,ATL,1,-3,40,26,175,131,310,10,5,34,32,40,9,0,1077,425,24,4,40,18,13,0,107,101,891,1178,187,48,5,27,40,3,2,271,1,2,1,0,685,12,197,57,5,39,103,20,20,190,0,6,10,24,145,154,29,3,0
20110510MINDET0,MIN,34,DET,1,-8,33,12,104,168,214,0,0,0,0,33,20,0,865,327,21,1,37,16,14,0,94,101,673,952,148,43,7,13,82,11,0,221,1,11,0,0,636,12,197,48,6,20,80,4,8,180,0,4,5,26,103,109,12,4,2
20110609FLOATL0,FLO,61,ATL,1,-1,40,18,155,175,288,5,2,13,15,40,11,0,1099,374,23,3,40,14,13,0,120,125,687,1000,171,48,6,27,72,8,6,143,1,8,1,0,667,11,217,65,7,38,115,9,11,276,0,20,12,26,144,143,9,10,3
20110524DETTBA0,TBA,49,DET,0,-1,40,25,182,141,253,1,0,3,6,40,10,0,1073,389,16,2,38,16,14,0,92,97,675,969,136,48,5,30,86,7,2,139,0,6,4,0,712,9,207,85,13,39,131,10,10,253,0,5,11,26,192,176,39,12,6
20110731WASNYN0,NYN,108,WAS,0,-1,40,22,204,178,321,10,6,40,36,40,18,0,1076,430,35,8,40,15,16,0,125,110,715,1047,169,53,4,26,75,10,5,210,0,7,0,0,692,10,240,72,13,27,135,6,6,239,0,13,16,27,182,175,43,10,3
20110809SFNPIT0,SFN,117,PIT,1,6,40,21,138,143,295,4,2,8,11,40,17,1,1115,425,29,7,40,13,16,0,97,90,727,1023,188,51,4,16,51,8,6,205,2,1,1,0,697,10,220,80,1,20,89,9,4,209,0,10,17,22,131,120,18,9,4
20110919BOSBAL2,BOS,154,BAL,1,9,40,17,207,206,266,12,8,77,53,40,21,0,1062,373,29,12,40,17,18,0,145,146,734,1086,181,60,9,28,72,24,3,186,0,10,1,0,714,7,219,79,9,52,111,13,9,239,0,12,17,29,196,211,14,8,1
20110415CINPIT0,CIN,13,PIT,1,-5,12,8,74,51,90,0,0,0,0,12,2,0,323,113,6,0,35,19,10,0,95,96,686,934,129,41,1,31,54,7,5,132,1,1,1,0,586,15,233,64,7,52,137,13,14,285,0,10,15,28,198,205,24,7,2
20110511SFNARI0,ARI,35,SFN,0,-1,34,15,154,162,230,4,1,11,16,34,15,0,918,314,20,2,30,7,11,0,95,90,525,758,99,37,5,32,65,5,3,97,4,3,1,0,589,15,183,62,8,44,102,11,5,293,0,6,7,9,166,151,28,11,2
20110908ARISDN0,ARI,144,SDN,1,3,40,26,175,156,266,11,7,49,27,40,15,0,1050,391,23,4,40,21,6,0,86,85,778,1059,142,49,4,24,70,13,0,224,1,17,4,0,580,7,182,54,6,36,115,9,18,249,0,11,11,12,163,144,31,19,3
20110731DETANA0,ANA,109,DET,0,-1,40,27,165,130,249,6,4,29,26,40,9,0,1065,403,24,0,40,20,13,0,75,73,851,1116,141,53,4,18,67,1,0,249,1,10,7,0,716,21,228,70,6,34,88,8,14,257,0,10,6,31,158,148,39,13,5
20110925TEXSEA0,TEX,159,SEA,1,7,40,26,227,165,283,18,14,83,48,40,10,0,1059,353,16,2,40,17,9,0,113,107,701,1007,166,44,1,26,84,9,1,193,1,2,3,0,617,16,232,78,4,60,96,5,10,209,0,7,10,22,205,193,30,3,6
20110506CHNCIN0,CIN,32,CHN,0,1,31,16,164,146,216,0,0,0,0,31,5,0,833,310,12,0,19,6,4,0,50,51,288,421,58,15,1,13,58,4,1,102,1,6,0,0,595,13,228,56,6,49,128,13,15,267,0,7,13,27,190,173,34,9,2
20110606CHASEA0,SEA,60,CHA,0,-2,40,25,150,117,253,3,1,5,13,40,6,0,1105,421,16,3,11,6,2,0,19,18,211,279,35,9,1,5,19,1,1,73,0,4,0,0,616,21,190,45,5,18,77,8,7,203,0,12,12,19,122,116,29,14,4
20110705SFNSDN0,SDN,87,SFN,0,2,40,20,128,135,279,3,2,12,12,40,12,1,1054,418,20,2,24,7,7,0,40,43,436,593,87,33,3,8,32,7,4,111,0,3,0,0,549,10,220,50,9,13,108,11,12,295,4,9,7,13,126,101,44,9,1
20110722SFNMIL0,MIL,101,SFN,0,2,40,19,175,206,250,3,2,13,7,40,25,0,1048,388,36,1,40,16,10,0,106,102,717,989,139,43,5,33,57,4,5,210,0,6,2,0,659,12,215,52,7,37,101,12,11,240,0,15,10,27,148,145,12,9,4
20110419BALMIN0,MIN,17,BAL,0,-11,16,6,50,72,102,1,1,5,3,16,4,0,423,161,9,0,35,18,12,0,101,98,723,985,159,51,4,27,40,7,2,128,1,5,3,0,630,13,187,46,14,31,86,3,10,202,0,8,10,20,143,151,17,2,2
20110804CHANYA0,CHA,110,NYA,1,-5,40,19,136,151,263,7,2,18,44,40,12,0,1093,422,13,4,19,8,7,0,46,48,364,496,76,21,1,8,27,5,2,83,1,9,0,0,661,18,236,47,3,31,76,11,21,222,0,11,12,33,128,130,11,8,0
20110828TEXANA0,TEX,135,ANA,1,4,40,22,211,178,287,15,8,73,65,40,18,0,1059,400,31,2,40,14,17,0,119,114,753,1063,148,44,5,39,72,7,1,221,0,7,4,0,763,17,276,84,6,46,105,11,8,216,0,8,9,24,205,205,23,13,2
20110911TORBAL0,TOR,147,BAL,1,1,40,19,178,194,243,17,11,91,70,40,13,0,1074,416,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,11,123,47,11,46,108,7,10,268,0,3,7,12,126,137,22,6,1
20110509ANACHA0,CHA,36,ANA,0,8,35,13,134,160,236,3,0,7,15,35,13,0,945,359,20,4,39,12,16,0,129,128,758,1095,185,44,9,25,91,6,5,215,0,22,2,0,766,9,237,56,2,36,110,2,24,231,0,10,11,30,150,159,24,18,3
20110528SEANYA0,SEA,51,NYA,1,1,40,22,143,132,275,1,1,4,3,40,11,0,1084,414,19,3,40,16,15,0,97,80,873,1165,163,44,3,18,78,9,1,278,1,15,3,0,687,13,211,65,3,20,106,9,11,246,0,10,13,20,130,130,29,15,5
20110628TBACIN0,CIN,81,TBA,0,-1,40,18,177,171,305,1,1,5,0,40,9,0,1102,457,21,1,40,17,9,0,92,86,739,1017,143,53,3,23,69,11,5,180,3,7,3,0,722,19,252,74,4,46,119,13,25,313,0,4,9,26,197,182,27,16,4
20110524COLARI2,COL,47,ARI,1,-3,40,20,182,172,276,6,3,32,23,40,12,0,1073,433,20,2,30,14,12,0,73,60,560,782,109,24,2,14,75,9,4,175,0,5,1,0,539,13,155,49,8,29,115,7,12,233,0,10,15,21,126,149,16,10,1
20110723LANWAS0,WAS,100,LAN,0,-1,40,23,157,152,283,1,1,7,2,40,13,0,1095,441,29,1,37,9,15,0,100,97,629,914,138,40,7,24,82,6,6,184,1,3,1,0,652,18,201,62,6,33,107,12,19,295,0,19,6,32,140,133,27,7,8
20110824FLOCIN1,CIN,129,FLO,0,-1,40,19,189,173,286,4,2,23,25,40,12,0,1066,440,29,1,34,11,8,0,94,98,592,841,134,42,3,22,58,5,7,163,1,5,4,0,543,14,187,50,2,40,98,14,9,236,1,11,8,25,154,138,20,10,3
20110827MINDET0,MIN,132,DET,1,-2,40,13,139,224,259,13,3,50,83,40,21,0,1053,410,29,6,40,13,15,0,135,128,809,1157,220,63,8,27,53,8,1,122,2,6,5,0,682,9,222,54,4,24,92,2,14,276,0,10,4,24,141,130,22,12,1
20110812ARINYN0,ARI,119,NYN,1,1,40,22,185,179,243,3,0,9,18,40,12,0,1060,402,19,2,40,20,7,0,98,98,771,1053,138,49,5,26,72,12,0,216,1,18,4,0,535,8,173,52,8,29,81,11,11,216,0,11,8,15,150,137,22,7,3
20110412ATLFLO0,ATL,11,FLO,1,5,10,4,32,35,61,0,0,0,0,10,3,0,258,118,5,1,36,10,13,0,91,81,635,888,137,38,3,16,56,15,3,176,0,3,5,0,627,13,192,59,4,28,105,7,10,223,0,15,5,26,124,135,9,5,1
20110402LANSFN0,LAN,3,SFN,1,-10,2,2,6,4,16,2,2,6,4,2,0,0,54,19,2,0,30,10,12,0,81,78,581,785,96,32,5,32,40,5,4,166,2,2,0,0,435,11,136,39,5,16,79,9,6,190,0,8,6,15,86,87,14,8,1
20110702ANALAN0,LAN,84,ANA,0,-6,40,17,172,170,298,4,2,12,16,40,7,2,1060,385,21,3,40,17,11,0,83,85,804,1080,150,38,2,18,72,5,10,281,1,3,5,0,611,12,225,52,8,31,95,14,10,214,0,15,12,21,151,133,32,4,2
20110524COLARI1,ARI,47,COL,0,-8,40,20,171,178,276,5,3,19,20,40,19,0,1080,390,28,1,2,2,0,0,0,0,36,40,2,2,0,0,0,0,0,4,0,0,0,0,618,13,211,56,5,37,88,10,6,254,0,5,11,19,158,142,28,14,3
20110616WASSLN0,SLN,70,WAS,0,-3,40,22,176,183,274,5,2,22,29,40,12,0,1073,444,20,0,31,11,11,0,96,94,549,791,131,55,4,14,51,5,2,107,0,2,0,0,659,12,210,67,7,31,130,23,11,214,0,8,11,36,174,166,15,8,2
20110831CLEOAK0,CLE,133,OAK,1,1,40,18,156,176,268,5,4,17,10,40,21,0,1090,426,30,1,40,12,17,0,119,115,721,1039,142,53,13,18,93,12,10,246,0,15,4,0,553,9,198,57,6,25,108,7,9,279,0,8,7,25,137,122,19,14,2
20110812MILPIT0,MIL,119,PIT,1,5,40,24,179,173,270,5,5,32,11,40,21,0,1059,388,35,0,40,19,12,0,137,126,774,1074,163,55,11,24,65,6,1,261,0,8,2,0,638,12,245,56,4,36,82,8,10,212,0,10,13,31,158,156,15,7,1
20110806BALTOR0,BAL,110,TOR,1,4,40,11,167,259,264,10,3,44,51,40,25,4,1035,400,26,1,22,4,9,0,66,65,318,479,74,26,4,12,51,4,1,69,1,3,2,0,650,14,208,60,2,44,90,6,10,254,0,3,6,30,144,139,18,9,1
20110827TORTBA0,TOR,132,TBA,1,-1,40,22,191,181,246,12,4,35,51,40,13,0,1087,399,28,5,1,1,0,0,0,0,18,20,1,0,0,0,2,0,0,4,0,0,0,0,633,14,188,61,9,52,119,9,12,302,0,3,8,21,171,169,13,4,2
20110903OAKSEA0,OAK,139,SEA,1,3,40,19,207,215,297,14,5,49,47,40,19,0,1069,334,31,1,20,7,7,0,57,54,401,546,97,31,4,8,21,0,1,93,0,3,2,0,673,15,229,90,11,42,138,8,17,292,0,8,20,21,204,191,36,11,4
20110429LANSDN0,LAN,27,SDN,1,1,26,13,106,122,193,3,2,10,9,26,8,0,698,252,15,1,35,11,14,0,95,93,660,905,121,40,5,34,46,7,4,183,3,3,1,0,539,10,209,46,5,41,74,14,12,254,0,7,8,21,131,143,14,7,1
20110611BALTBA0,TBA,64,BAL,0,2,40,21,169,163,264,10,4,28,41,40,9,0,1057,378,21,2,40,23,10,0,94,90,811,1107,154,48,5,20,83,9,1,244,2,6,2,0,637,10,208,67,8,36,105,9,8,216,0,4,10,23,159,147,21,10,5
20110703OAKARI0,ARI,85,OAK,0,-5,40,24,187,175,246,2,1,8,7,40,12,0,1077,382,23,2,40,14,10,0,100,100,757,1048,133,49,3,27,84,15,0,216,1,20,4,0,635,7,203,71,9,38,93,10,15,274,0,6,10,17,172,151,38,19,2
20110411ANACLE0,CLE,10,ANA,0,4,9,7,52,37,61,0,0,0,0,9,1,0,243,81,4,0,29,10,13,0,82,80,491,718,120,40,1,13,69,9,3,95,1,3,1,0,625,10,237,60,3,32,122,16,15,255,0,12,13,27,168,140,22,6,6
20110424PITWAS0,WAS,20,PIT,0,3,19,9,75,84,117,1,0,2,7,19,14,0,515,188,15,2,16,3,9,0,46,50,234,359,71,17,0,10,27,8,0,46,1,1,0,0,657,13,180,46,6,33,102,8,9,254,0,8,12,28,144,152,19,6,5
20110523HOULAN0,HOU,48,LAN,1,1,40,16,165,192,288,0,0,0,0,40,17,0,1054,394,32,0,36,11,13,0,117,108,626,915,127,47,4,25,92,7,5,222,2,5,7,0,660,15,209,75,8,22,79,9,11,279,0,14,9,24,140,141,25,6,2
20110728CINNYN0,NYN,105,CIN,0,1,40,22,198,167,321,3,3,20,10,40,17,0,1076,423,35,9,28,11,13,0,72,75,483,687,104,38,3,21,45,5,4,132,0,4,0,0,717,12,237,76,17,24,114,7,10,215,0,8,16,30,179,163,45,9,4
20110705TEXBAL0,TEX,87,BAL,1,2,40,22,214,198,291,4,3,29,10,40,24,0,1089,388,34,4,21,7,8,0,61,53,372,524,81,18,1,14,49,2,1,73,0,6,0,0,739,22,224,76,10,56,110,7,11,216,0,8,10,32,201,197,37,9,2
20110828BALNYA2,NYA,131,BAL,0,5,40,25,248,165,301,12,9,87,44,40,11,0,1054,353,21,1,28,14,4,0,74,74,482,693,114,32,1,16,54,4,3,98,0,10,2,0,662,11,239,70,9,57,150,6,16,287,0,3,15,30,223,234,37,5,1
20110530DETMIN0,DET,53,MIN,1,1,40,21,169,169,297,2,2,19,9,40,13,0,1062,391,27,2,19,7,8,0,52,51,355,495,81,29,1,10,30,6,1,62,0,3,1,0,600,12,192,69,6,38,113,17,7,287,0,9,13,20,157,167,12,6,3
20110501HOUMIL0,HOU,28,MIL,1,5,27,10,117,151,188,5,2,19,30,27,18,0,709,285,27,1,32,10,11,0,106,96,545,806,113,42,4,22,82,6,4,190,2,5,5,0,600,19,215,59,6,16,74,7,7,235,1,17,2,24,129,126,22,6,0
20110414KCASEA0,SEA,13,KCA,0,-4,12,4,43,64,90,0,0,0,0,12,9,0,312,122,10,2,30,6,16,0,86,81,548,771,150,37,1,13,31,7,3,98,3,8,1,0,708,23,235,57,6,19,101,9,8,255,0,12,10,22,132,109,44,13,6
20110904BOSTEX0,BOS,139,TEX,1,-7,40,23,214,180,277,9,4,53,54,40,17,0,1080,381,21,8,40,17,18,0,148,145,751,1106,179,67,7,28,74,22,3,191,0,11,1,0,711,5,245,86,8,58,120,16,9,272,0,6,16,34,201,231,29,9,1
20110820ANABAL0,ANA,127,BAL,1,1,40,22,158,162,230,4,3,25,10,40,14,0,1062,429,19,0,40,15,12,0,121,123,749,1061,197,51,11,26,51,3,9,133,0,6,2,0,638,17,204,63,6,35,91,9,10,243,0,2,4,25,156,139,33,9,3
20110611SDNWAS0,WAS,65,SDN,0,1,40,17,147,149,266,5,2,12,16,40,6,0,1068,415,11,1,38,11,13,0,106,105,651,963,178,47,4,20,76,8,4,115,0,2,0,0,563,8,170,57,7,32,95,7,20,275,0,13,11,24,122,122,30,14,5
20110813SLNCOL0,SLN,120,COL,1,-5,40,23,198,160,276,4,3,24,22,40,20,0,1085,432,27,5,40,17,11,0,110,90,716,1015,185,40,4,17,65,3,3,198,1,11,2,0,742,13,225,67,2,52,97,8,11,199,0,14,8,39,184,178,8,9,5
20110524CLEBOS0,BOS,48,CLE,0,2,40,24,186,163,319,4,0,7,15,40,12,0,1091,395,23,5,30,9,7,0,93,93,555,797,117,43,4,23,59,9,3,168,0,4,2,0,630,17,220,75,7,43,115,10,15,263,2,2,9,32,168,171,18,9,2
20110904DETCHA0,DET,140,CHA,1,16,40,24,193,177,276,14,9,68,51,40,15,0,1080,421,22,2,40,18,11,0,106,104,749,1042,167,43,8,30,71,7,1,218,0,14,0,0,679,11,278,61,9,37,104,14,5,257,0,10,16,41,182,178,9,3,2
20110918SEATEX0,SEA,152,TEX,1,-3,40,15,149,193,275,15,4,42,68,40,13,0,1053,388,29,3,40,19,15,0,103,90,872,1174,174,32,5,23,86,8,1,282,1,14,4,0,512,6,162,52,3,30,65,7,7,288,0,7,5,23,106,109,23,9,0
20110807KCADET0,KCA,114,DET,1,1,40,17,176,180,286,11,3,40,42,40,15,1,1075,386,24,1,37,16,12,0,97,102,640,923,141,51,1,29,74,6,6,138,0,4,1,0,677,13,217,78,9,28,90,8,9,201,0,7,15,25,141,149,23,11,2
20110415KCASEA0,SEA,14,KCA,0,-1,13,4,44,69,98,1,0,1,5,13,9,0,333,134,10,2,2,0,2,0,11,9,27,44,4,5,1,4,3,0,0,9,0,1,0,0,630,20,209,53,5,16,105,8,9,243,0,8,9,16,117,104,37,12,6
20110403PHIHOU0,HOU,3,PHI,0,-4,2,0,8,14,13,2,0,8,14,2,1,0,49,21,1,1,27,9,10,0,91,84,461,683,98,32,3,18,74,6,3,158,2,5,5,0,633,13,226,41,9,31,63,5,12,280,0,18,6,30,131,134,25,6,0
20110502CHABAL0,CHA,30,BAL,1,4,29,10,113,149,199,3,0,10,22,29,13,0,781,292,18,4,39,14,16,0,120,122,747,1058,206,59,3,20,57,1,2,117,5,3,8,0,737,13,236,56,4,36,115,3,23,256,0,9,7,27,153,156,25,15,1
20110709ANASEA0,ANA,91,SEA,1,6,40,23,148,135,256,7,4,21,15,40,10,0,1075,423,24,1,36,14,10,0,101,101,706,983,170,48,11,22,47,3,9,126,0,6,2,0,659,16,207,64,5,39,83,6,14,215,0,6,5,38,148,151,28,15,5
20110802BOSCLE0,CLE,107,BOS,0,-1,40,18,159,173,266,7,5,28,31,40,12,0,1062,407,30,3,17,3,12,0,56,56,277,419,63,30,4,14,35,3,1,46,0,2,0,0,542,8,170,54,5,33,95,9,10,241,0,5,7,17,126,129,14,10,2
20110407CHATBA0,CHA,6,TBA,1,4,5,3,40,34,37,0,0,0,0,5,2,0,148,63,6,1,33,11,12,0,107,106,646,930,156,34,7,22,78,6,4,188,0,20,2,0,677,16,250,59,11,34,91,3,19,216,0,8,7,30,173,186,42,14,4
20110524HOULAN0,HOU,49,LAN,1,-1,40,17,164,188,288,1,1,4,3,40,17,0,1054,394,32,0,25,9,9,0,67,64,420,602,80,30,0,15,70,3,2,110,0,6,1,0,630,14,221,72,7,19,84,11,12,291,1,6,10,25,141,136,27,6,2
20110409SDNLAN0,SDN,7,LAN,1,-4,6,3,25,21,43,1,0,2,4,6,2,0,171,75,5,2,10,4,5,0,29,31,174,242,40,6,0,10,23,2,0,28,0,1,1,0,563,9,192,50,10,19,104,8,7,299,0,6,5,21,142,88,33,12,3
20110514DETKCA0,DET,40,KCA,1,3,39,21,184,173,287,4,2,14,15,39,12,0,1037,385,26,2,17,6,7,0,49,46,314,438,73,27,1,9,25,6,1,56,0,3,1,0,637,19,231,68,7,39,121,15,4,303,0,7,14,20,183,177,12,6,2
20110910WASHOU0,WAS,143,HOU,1,-6,40,17,153,181,296,4,2,17,15,40,28,0,1075,418,28,2,40,15,14,0,93,88,701,998,170,43,3,22,79,8,3,144,0,3,0,0,503,5,180,57,3,38,100,6,14,295,0,10,3,13,119,126,10,10,2
20110627MINLAN0,MIN,77,LAN,1,-15,40,20,167,161,261,0,0,0,0,40,17,0,1059,393,32,0,40,15,16,0,130,124,745,1059,188,47,10,35,60,7,3,113,1,6,4,0,598,13,203,52,2,29,97,5,9,197,0,5,4,23,129,126,22,16,3
20110918SEATEX0,TEX,153,SEA,0,3,40,25,236,180,279,15,11,68,42,40,14,0,1068,371,18,2,33,13,10,0,94,86,597,845,140,39,3,19,65,2,1,131,1,8,0,0,721,22,276,81,8,69,120,8,6,221,0,6,17,25,250,251,30,12,5
20110720ANATEX0,TEX,98,ANA,0,-1,40,25,215,176,275,7,4,30,28,40,21,0,1077,382,30,4,29,11,8,0,83,80,496,721,117,34,1,19,62,8,0,135,1,2,4,0,767,23,259,71,8,48,99,11,7,183,0,10,14,29,201,180,32,11,4
20110901TEXTBA0,TEX,138,TBA,1,5,40,21,208,185,287,5,3,21,14,40,18,0,1059,409,30,1,40,18,9,0,101,98,770,1069,151,55,4,17,93,9,0,235,0,8,2,0,789,18,276,80,9,38,91,12,7,198,0,11,13,26,199,194,22,14,3
20110426SDNATL0,ATL,25,SDN,0,6,24,11,90,81,146,1,0,3,5,24,3,0,650,259,11,2,22,8,6,0,59,61,388,548,78,28,9,14,40,2,5,96,0,2,1,0,643,9,167,64,7,35,113,5,7,216,0,14,6,32,138,142,9,7,2
20110520CLECIN0,CLE,42,CIN,1,1,40,26,199,138,256,0,0,0,0,40,9,0,1089,429,17,2,2,1,0,0,5,5,36,52,8,1,1,3,4,0,2,10,0,0,0,0,695,6,219,63,3,42,134,6,17,277,0,8,13,32,187,180,23,8,6
20110827TEXANA0,TEX,134,ANA,1,-4,40,23,211,170,288,14,8,69,57,40,18,0,1059,392,29,1,40,19,8,0,97,95,772,1069,150,57,4,13,94,10,0,238,0,8,2,0,766,19,279,79,6,47,105,11,6,215,0,12,11,23,213,205,29,16,2
20110525MINSEA0,MIN,48,SEA,1,-3,40,13,143,214,275,4,2,15,16,40,22,0,1063,408,26,2,21,9,6,0,57,52,392,549,98,21,5,13,35,1,0,82,0,1,1,0,751,12,213,62,11,29,111,5,8,223,0,6,8,34,134,152,13,6,2
20110426FLOLAN0,LAN,25,FLO,0,-2,24,12,99,114,179,1,0,4,5,24,8,0,644,228,14,1,37,15,12,0,79,77,712,982,132,34,4,17,84,7,10,248,2,5,4,0,500,15,189,40,5,26,64,18,7,196,0,22,6,21,109,114,15,8,2
20110527TBACLE0,TBA,50,CLE,1,5,40,25,187,142,256,3,2,19,11,40,9,0,1073,385,16,2,40,23,10,0,94,90,808,1105,153,45,7,22,85,9,2,236,3,6,2,0,719,9,209,85,12,38,130,9,10,250,0,5,12,26,192,179,37,12,6
20110607SDNCOL0,COL,60,SDN,0,-2,40,15,151,163,273,4,2,24,24,40,11,0,1064,419,19,4,40,17,13,0,101,101,781,1070,126,50,10,14,102,13,10,246,0,20,5,0,512,16,137,54,7,27,74,8,10,177,0,8,11,22,112,120,15,5,0
20110602KCAMIN0,KCA,56,MIN,1,-6,40,15,172,212,275,5,4,38,17,40,9,0,1091,452,20,2,22,5,9,0,81,83,367,548,87,27,2,23,51,2,1,57,1,4,0,0,710,20,211,77,9,34,110,9,11,241,1,10,17,29,153,164,30,11,6
20110504OAKCLE0,OAK,31,CLE,1,2,30,15,103,104,217,1,0,1,4,30,23,0,809,329,27,1,36,22,8,0,77,73,705,940,140,24,1,21,74,6,1,151,2,6,3,0,737,11,227,68,6,23,112,6,10,227,1,8,7,32,132,132,40,11,4
20110807KCADET0,DET,114,KCA,0,-1,40,22,176,195,281,11,8,42,40,40,25,0,1062,414,28,2,40,19,11,0,97,95,766,1056,161,39,10,26,82,7,1,224,0,13,0,0,671,8,254,58,9,45,106,7,8,268,0,6,9,42,166,173,13,6,3
20110604FLOMIL0,FLO,56,MIL,1,-1,40,22,170,167,271,1,0,5,6,40,12,0,1090,367,23,5,40,14,13,0,119,124,685,999,170,50,6,25,72,8,6,141,1,8,1,0,658,10,214,63,9,41,114,10,9,277,0,18,12,29,153,149,9,9,3
20110616WASSLN0,WAS,69,SLN,1,3,40,18,158,152,269,5,3,29,22,40,6,0,1068,416,11,1,39,12,13,0,107,106,670,990,182,48,4,21,77,8,5,116,0,2,0,0,619,14,216,65,7,42,108,5,24,319,0,11,16,30,162,163,35,11,3
20110911TEXOAK0,TEX,147,OAK,1,7,40,22,217,183,280,15,10,93,57,40,14,0,1059,381,23,2,40,20,9,0,97,94,790,1079,150,52,4,17,90,10,0,241,0,8,0,0,707,21,262,71,9,48,128,8,12,231,0,9,15,27,225,209,32,9,5
20110604CINLAN0,LAN,59,CIN,0,3,40,18,146,144,286,1,0,1,2,40,9,0,1068,386,18,2,40,18,13,0,84,81,781,1061,148,35,3,17,77,6,10,273,1,3,4,0,671,11,218,56,3,26,97,8,10,239,0,28,5,26,139,113,17,5,2
20110413SDNCIN0,CIN,12,SDN,0,-1,11,8,72,48,82,2,2,11,4,11,1,0,297,105,4,0,19,6,5,0,45,47,344,467,65,20,1,10,27,4,1,97,1,1,2,0,529,14,207,55,5,40,108,9,21,249,0,11,10,25,158,161,26,12,2
20110508SDNARI0,SDN,34,ARI,1,1,33,13,101,121,236,2,1,4,9,33,20,0,926,366,22,3,26,10,9,0,78,80,431,632,113,31,2,20,46,4,0,108,0,9,5,0,537,6,170,48,4,16,112,8,10,251,1,11,4,26,102,74,22,8,4
20110823TEXBOS0,TEX,130,BOS,1,-6,40,26,215,144,285,4,4,30,11,40,19,0,1059,384,31,2,40,15,16,0,115,110,750,1054,145,43,5,38,72,7,0,226,0,8,4,0,764,19,284,92,7,43,100,11,6,205,0,12,11,25,215,211,24,15,2
20110920NYATBA0,NYA,153,TBA,1,5,40,23,214,177,272,11,6,40,33,40,6,0,1072,392,24,1,32,16,4,0,82,83,562,800,125,40,1,17,63,4,5,116,0,13,2,0,707,7,237,69,10,55,143,8,23,291,0,8,13,32,232,223,24,7,2
20110429CLEDET0,DET,26,CLE,0,-4,25,12,106,122,176,0,0,0,0,25,9,0,657,235,19,0,36,16,11,0,90,87,680,935,143,32,7,25,82,8,1,214,0,10,0,0,704,17,229,66,6,33,123,11,8,281,0,9,16,23,186,171,15,8,3
