gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080903TEXSEA0,SEA,139,TEX,0,-1,20,9,95,121,143,16,7,83,86,20,5,0,536,230,9,2,20,7,7,0,55,50,370,528,77,30,0,12,47,5,4,113,1,6,1,0,298,6,114,36,3,14,35,4,2,79,0,6,4,14,83,69,6,4,1
20080924NYNCHN0,NYN,158,CHN,1,-3,20,11,107,93,134,4,1,13,26,20,6,0,531,173,8,1,20,6,3,0,47,46,373,524,66,20,4,12,51,5,3,118,0,4,0,0,336,4,112,32,4,29,52,8,3,138,1,8,4,15,103,95,11,6,2
20080730TEXSEA0,TEX,108,SEA,1,1,20,11,129,135,156,12,7,65,56,20,7,0,531,203,18,2,20,12,5,0,69,61,361,523,78,25,2,19,45,7,3,80,1,8,2,0,355,6,118,48,1,24,68,5,3,146,0,5,4,10,123,107,8,4,2
20080404NYATBA0,TBA,3,NYA,0,9,2,1,12,11,13,0,0,0,0,2,0,0,51,19,3,0,20,5,10,0,73,77,350,498,85,33,3,15,24,5,2,82,0,2,2,0,320,9,107,31,5,21,76,3,10,129,0,3,2,10,104,77,23,4,1
20080420FLOWAS0,WAS,19,FLO,0,-5,18,5,66,94,133,5,1,25,34,18,10,0,484,178,11,2,20,6,10,0,66,63,313,488,89,35,2,13,37,4,7,51,0,3,0,0,332,5,112,30,1,10,48,4,13,105,0,5,8,23,72,68,10,3,2
20080708NYATBA0,TBA,89,NYA,0,-5,20,15,114,70,171,10,5,45,34,20,11,0,554,174,22,3,20,11,5,0,46,41,365,500,55,27,2,12,41,3,3,146,0,8,3,0,341,12,118,33,6,25,82,3,11,132,0,1,8,14,110,103,20,5,1
20080707LANATL0,ATL,90,LAN,0,-3,20,8,74,87,144,3,3,16,3,20,8,0,550,236,14,2,9,3,3,0,19,21,152,201,27,16,0,6,7,0,2,36,0,0,0,0,305,8,104,27,4,18,67,7,1,93,0,3,2,12,73,71,8,2,0
20080924MINCHA0,CHA,157,MIN,0,-1,20,9,82,96,115,16,8,92,89,20,2,0,537,221,8,0,20,12,5,0,49,46,396,547,98,22,2,15,22,3,2,89,0,1,1,0,372,4,106,38,0,23,52,2,5,110,0,4,3,20,79,71,5,4,1
20080605ATLFLO0,FLO,59,ATL,0,-2,20,9,96,105,120,8,4,36,38,20,7,0,534,175,11,0,14,6,5,0,44,40,224,336,52,15,3,11,26,4,3,47,3,1,0,0,317,4,96,29,5,26,48,6,6,151,0,6,6,15,93,90,2,5,1
20080819TORNYA0,TOR,125,NYA,1,1,20,11,86,74,131,9,4,40,35,20,7,0,532,209,11,1,20,12,7,0,66,65,379,554,77,34,1,15,48,7,1,141,0,5,2,0,370,7,125,39,9,15,51,5,9,112,2,7,9,10,99,94,11,1,3
20080402DETKCA0,DET,2,KCA,1,-4,1,0,4,5,10,1,0,4,5,1,0,0,33,9,1,1,11,3,4,0,35,31,189,275,41,13,3,8,25,1,0,36,0,1,2,0,344,4,149,41,1,13,54,8,7,118,0,3,4,23,91,97,7,4,1
20080821TORNYA0,TOR,127,NYA,1,11,20,11,85,74,130,11,5,43,41,20,6,0,532,208,10,1,20,12,6,0,46,39,443,596,94,17,4,10,24,10,2,132,0,1,0,0,369,8,119,36,9,16,48,5,10,113,2,6,7,12,93,92,9,1,3
20080920COLARI0,COL,155,ARI,1,-2,20,8,73,95,130,13,3,48,80,20,2,0,540,219,17,0,20,9,6,0,70,67,385,553,119,30,4,8,23,3,0,57,0,4,1,0,314,3,114,26,3,17,66,3,4,150,0,19,3,13,77,72,17,4,2
20080413CLEOAK0,OAK,13,CLE,0,-6,12,8,58,43,97,5,4,29,16,12,3,0,336,115,9,0,20,5,11,0,74,73,344,523,76,27,4,19,57,5,6,100,0,2,1,0,335,3,115,40,4,13,61,3,8,114,0,4,6,10,84,83,9,3,0
20080924BALTBA0,BAL,158,TBA,1,-5,20,4,71,119,140,17,3,64,114,20,9,0,521,188,11,2,20,6,8,0,72,76,278,440,76,18,1,19,57,3,3,65,0,9,1,0,344,9,102,39,2,16,59,0,2,118,0,2,5,14,79,72,7,1,2
20080413SEAANA0,SEA,13,ANA,1,-5,12,6,56,50,86,2,2,16,8,12,5,0,311,130,12,0,12,4,3,0,40,42,211,309,54,21,4,6,12,3,1,48,0,1,0,0,335,14,119,21,4,17,44,9,4,86,0,10,3,16,87,75,8,5,0
20080411KCAMIN0,KCA,10,MIN,1,-5,9,6,33,24,61,3,1,10,11,9,0,0,243,96,1,0,20,5,8,0,61,60,372,528,87,23,3,13,40,1,0,89,0,3,2,0,365,6,124,37,3,8,40,2,5,112,1,3,8,19,67,60,10,7,4
20080419ANASEA0,SEA,19,ANA,0,-3,18,9,89,79,120,4,2,25,23,18,6,0,470,197,15,0,20,5,11,0,58,58,358,517,73,29,3,19,35,6,3,77,0,1,0,0,357,8,122,32,2,20,65,9,1,107,0,8,7,12,104,85,9,7,0
20080423PITSLN0,SLN,22,PIT,0,-3,20,13,98,78,171,0,0,0,0,20,3,0,544,248,10,0,15,5,1,0,33,29,223,311,38,13,0,11,32,1,0,62,0,2,0,0,330,9,123,36,1,14,68,9,1,98,0,6,4,16,84,84,12,3,1
20080622ATLSEA0,ATL,77,SEA,1,5,20,8,84,99,165,2,1,7,14,20,14,0,532,236,14,1,20,8,8,0,47,44,396,533,89,19,4,10,26,3,6,79,1,2,1,0,311,7,93,37,3,13,66,5,8,139,0,11,3,11,69,68,6,1,2
20080427KCATOR0,KCA,25,TOR,1,-3,20,8,64,99,134,2,2,10,5,20,5,0,522,220,9,0,20,5,10,0,65,64,363,522,90,24,1,14,39,1,1,88,0,3,1,0,344,3,116,34,2,9,50,5,4,133,0,4,4,19,60,62,6,5,3
20080801LANARI0,ARI,109,LAN,0,1,20,13,101,75,143,9,6,49,40,20,3,0,550,210,13,0,20,8,8,0,67,60,345,503,80,30,1,16,29,5,2,103,1,1,1,0,288,5,114,37,5,17,73,7,2,171,0,10,2,14,83,81,11,2,1
20080820CLEKCA0,KCA,126,CLE,0,-3,20,9,79,108,146,9,4,31,45,20,9,0,548,176,16,1,20,9,5,0,47,46,376,520,72,28,2,8,44,0,1,106,0,1,2,0,345,4,115,38,4,16,46,8,6,128,0,3,5,10,78,72,12,5,1
20080712LANFLO0,FLO,94,LAN,0,2,20,10,95,123,146,5,2,18,30,20,13,1,541,173,14,3,20,10,6,0,62,55,360,520,72,26,4,16,32,6,4,86,3,1,0,0,285,7,99,36,0,31,51,4,12,148,0,6,4,14,93,99,8,3,1
20080819ARISDN0,SDN,125,ARI,0,-1,20,9,83,77,130,12,5,44,58,20,5,0,536,189,20,4,13,2,5,0,39,42,224,320,58,13,2,11,18,2,1,35,0,0,0,0,280,3,85,31,2,23,48,2,6,134,0,1,3,9,75,66,2,1,0
20080504ANABAL0,ANA,33,BAL,1,1,20,13,99,90,127,2,1,6,5,20,6,0,534,222,8,0,20,10,5,0,57,57,379,534,97,24,2,13,31,0,1,78,0,4,0,0,328,7,106,33,2,12,38,6,4,96,0,4,4,20,77,82,8,3,1
20080627CLECIN0,CLE,80,CIN,1,6,20,9,89,90,127,3,0,9,14,20,4,0,531,200,8,1,20,8,8,0,55,58,409,557,92,26,1,12,34,3,1,134,2,1,0,0,329,2,120,43,4,18,53,7,18,152,0,2,7,18,102,94,7,4,0
20080607COLMIL0,MIL,62,COL,0,-5,20,12,96,75,148,1,0,4,6,20,8,0,526,205,15,0,20,5,7,0,71,70,346,504,75,32,1,22,30,7,1,66,1,3,0,0,322,4,89,30,7,33,48,4,7,158,0,6,3,15,85,85,13,2,1
20080501CLESEA0,SEA,29,CLE,0,-1,20,10,94,85,128,2,1,10,10,20,3,0,528,203,11,1,20,10,7,0,53,55,344,513,86,27,2,8,54,4,2,83,0,13,0,0,317,8,100,30,4,15,41,6,0,78,0,2,12,12,83,81,10,2,2
20080514MILLAN0,LAN,39,MIL,0,2,20,12,114,104,138,1,0,3,5,20,11,0,546,215,11,2,20,6,9,0,70,63,330,472,82,23,1,16,30,0,2,78,0,1,1,0,345,6,127,33,7,10,54,11,5,100,0,10,4,19,83,106,22,5,1
20080721HOUPIT0,PIT,99,HOU,0,6,20,7,87,127,135,6,4,27,23,20,4,0,538,214,12,0,12,0,8,0,51,52,137,242,43,14,0,9,34,7,0,32,0,0,1,0,362,2,99,43,5,24,38,3,7,103,0,6,5,10,85,88,2,2,0
20080507OAKBAL0,OAK,36,BAL,1,1,20,12,103,69,159,2,2,6,3,20,12,0,534,215,14,2,20,8,8,0,58,62,396,558,114,27,3,8,21,3,3,69,0,1,1,0,371,9,134,29,3,10,85,1,3,110,0,0,6,17,97,93,3,3,0
20080514ARICOL0,ARI,40,COL,1,1,20,10,96,101,139,7,6,51,27,20,13,0,538,199,13,2,20,7,5,0,55,51,349,482,49,23,4,18,33,11,0,90,0,3,0,0,324,3,103,46,9,20,58,3,7,155,0,2,3,11,104,99,8,2,2
20080725CLEMIN0,CLE,101,MIN,1,1,20,7,105,117,146,9,3,35,40,20,12,0,516,188,8,1,20,13,3,0,42,41,413,548,100,17,6,6,23,0,0,111,0,1,0,0,343,13,104,47,5,27,55,4,9,152,0,2,3,12,102,99,10,4,0
20080416OAKSEA0,OAK,16,SEA,1,-2,15,9,62,55,112,0,0,0,0,15,4,0,411,134,13,0,20,7,8,0,64,69,383,551,122,25,5,7,20,3,3,65,0,2,1,0,359,2,106,40,6,11,79,3,9,135,0,2,7,14,78,71,6,4,0
20080615SLNPHI0,PHI,71,SLN,0,-1,20,14,133,67,141,2,1,22,5,20,1,0,532,196,7,0,17,3,10,0,67,67,304,456,55,30,3,23,45,3,2,95,0,1,0,0,321,9,88,31,2,34,64,9,10,124,0,5,5,8,99,119,13,1,0
20080808NYNFLO0,NYN,115,FLO,1,3,20,10,99,93,162,9,5,51,38,20,2,0,542,189,6,1,20,6,7,0,54,53,339,492,63,14,1,18,59,8,1,101,0,6,0,0,308,5,117,28,6,22,60,12,7,97,0,9,4,16,80,90,12,4,0
20080403SDNHOU0,SDN,4,HOU,1,1,3,2,12,10,30,3,2,12,10,3,1,0,81,29,1,0,18,9,6,0,52,54,308,458,72,27,1,10,37,6,2,94,0,4,1,0,265,4,102,41,1,22,35,7,4,112,0,6,3,6,78,76,3,1,2
20080507CHAMIN0,CHA,33,MIN,1,-12,20,8,75,71,135,5,2,23,24,20,11,0,535,206,13,0,20,6,8,0,58,60,390,556,109,29,2,12,30,3,3,69,0,1,1,0,386,9,90,27,1,23,73,3,12,125,0,2,3,15,78,83,7,5,0
20080615TORCHN0,TOR,71,CHN,1,-3,20,10,90,68,152,2,1,5,8,20,8,0,536,212,9,1,20,10,5,0,44,48,352,494,81,22,3,17,21,7,4,60,0,2,0,0,339,8,117,43,2,14,59,2,9,106,0,4,10,22,92,83,13,8,0
20080404TORBOS0,BOS,5,TOR,0,-3,4,3,14,11,32,0,0,0,0,4,0,0,108,39,0,0,20,12,6,0,61,68,363,512,81,34,2,15,31,1,1,72,0,8,0,0,297,8,125,39,3,23,70,8,8,132,0,3,5,16,108,103,16,2,1
20080523HOUPHI0,HOU,50,PHI,1,1,20,14,108,96,155,4,1,12,22,20,12,0,540,220,19,1,15,6,6,0,43,40,251,369,50,20,1,14,39,2,1,53,0,0,0,0,317,5,130,42,1,21,52,7,9,132,0,5,8,11,106,90,32,5,3
20080710NYNSFN0,NYN,92,SFN,1,4,20,12,104,85,156,5,4,28,19,20,8,0,541,170,18,0,20,9,6,0,49,48,349,495,70,18,1,10,47,3,1,108,0,7,1,0,273,6,93,21,5,17,52,6,4,104,0,7,3,12,71,74,14,3,2
20080412CHADET0,CHA,10,DET,1,7,9,5,52,49,64,4,3,28,15,9,2,0,237,109,5,0,11,2,5,0,37,35,190,286,55,9,1,13,17,6,0,46,0,1,0,0,344,5,99,42,2,29,59,5,12,124,0,3,7,12,99,116,3,3,0
20080604SDNCHN0,CHN,60,SDN,0,-1,20,15,114,79,147,6,5,43,24,20,6,0,555,168,12,2,20,7,6,0,59,58,329,466,59,28,2,18,29,2,1,103,1,3,0,0,331,5,120,41,1,25,66,6,2,123,0,6,9,19,96,100,8,3,2
20080722NYNPHI0,PHI,100,NYN,0,2,20,10,88,93,142,10,3,39,53,20,6,0,549,205,12,0,20,5,12,0,69,70,381,550,95,35,3,12,32,1,3,62,0,1,0,0,323,7,103,28,9,29,58,8,6,123,0,4,1,14,81,79,19,4,1
20080728TEXSEA0,TEX,106,SEA,1,-2,20,10,124,146,150,10,6,49,39,20,10,0,525,206,15,2,15,4,3,0,46,45,263,370,47,21,4,10,34,6,2,38,2,3,0,0,341,6,130,44,4,27,69,8,8,157,0,3,5,12,117,120,12,4,1
20080731NYAANA0,NYA,108,ANA,1,-6,20,14,100,70,148,0,0,0,0,20,4,0,543,195,8,1,20,11,6,0,59,54,382,531,97,21,2,13,28,3,1,103,0,3,4,0,357,7,143,41,3,24,60,4,10,117,0,2,2,16,102,105,11,7,3
20080805SFNATL0,ATL,113,SFN,0,7,20,8,97,117,159,1,0,2,4,20,9,0,525,194,14,3,2,0,0,0,7,10,27,45,10,4,1,0,4,0,2,1,0,0,0,0,364,5,117,43,2,13,49,2,6,79,0,5,4,19,76,86,6,5,0
20080910NYNWAS0,WAS,146,NYN,0,-3,20,12,110,100,152,13,4,49,74,20,7,0,540,204,17,1,20,6,7,0,58,53,321,475,77,26,2,18,33,4,1,68,2,4,0,0,320,7,114,37,6,15,51,3,5,141,0,5,5,18,96,72,15,7,0
20080917CHNMIL0,MIL,152,CHN,0,4,20,7,78,89,140,11,4,49,76,20,9,0,537,227,15,0,20,8,7,0,48,44,397,543,75,35,5,7,31,1,2,106,0,6,1,0,361,5,93,39,5,19,65,4,6,134,0,3,2,15,76,71,13,4,0
20080910SLNCHN0,CHN,145,SLN,0,1,20,10,100,91,145,10,5,43,40,20,3,0,539,182,21,2,20,8,5,0,55,55,362,519,64,29,4,24,39,4,2,105,2,2,0,0,315,2,113,29,3,19,67,6,5,148,0,7,3,19,86,82,17,2,1
20080629HOUBOS0,BOS,84,HOU,0,-1,20,12,101,81,150,2,1,16,12,20,8,0,546,172,11,2,20,11,7,0,53,55,404,548,85,22,2,18,26,4,0,139,0,3,1,0,319,3,110,36,3,27,75,3,9,112,0,3,7,18,101,91,13,1,1
20080423TBATOR0,TOR,22,TBA,0,-2,20,10,97,84,161,1,0,4,6,20,3,0,558,223,11,2,20,9,6,0,55,56,465,631,112,28,3,11,32,3,3,95,0,2,0,0,321,11,110,23,3,13,51,5,10,77,0,5,5,25,74,70,6,3,0
20080702TBABOS0,TBA,84,BOS,1,1,20,14,107,71,158,11,5,34,55,20,8,0,545,172,16,2,20,11,5,0,42,37,368,499,55,27,0,11,41,3,2,151,0,7,3,0,343,11,113,39,5,26,79,5,5,145,1,0,8,16,103,104,23,8,1
20080721ARICHN0,CHN,99,ARI,0,-2,20,9,88,90,154,3,3,16,7,20,5,0,524,179,8,1,18,6,3,0,27,27,312,421,57,14,1,8,41,1,2,123,0,1,0,0,301,8,116,34,4,19,59,5,7,125,0,4,6,14,88,87,7,4,0
20080820CHNCIN0,CIN,127,CHN,0,1,20,5,72,113,113,10,4,47,53,20,10,0,522,209,13,1,20,9,7,0,64,64,338,494,75,29,4,17,38,4,0,96,0,3,1,0,275,4,77,25,4,17,27,3,1,102,0,6,2,10,54,59,4,2,1
20080706MINCLE0,CLE,88,MIN,0,-1,20,6,83,107,138,8,3,32,36,20,8,0,533,204,7,2,20,11,5,0,52,54,395,539,100,19,4,7,26,1,1,104,0,4,0,0,337,5,113,37,7,21,45,5,13,153,0,3,5,11,87,81,11,5,0
20080513BALBOS0,BOS,42,BAL,0,-1,20,10,97,82,161,0,0,0,0,20,11,0,529,217,14,4,20,12,7,0,50,51,420,564,88,20,2,15,27,3,0,144,0,4,2,0,389,2,124,51,1,21,64,6,8,111,0,5,4,19,100,95,13,2,0
20080726OAKTEX0,TEX,104,OAK,0,5,20,11,115,139,161,10,7,60,49,20,8,0,528,203,12,1,3,1,1,0,14,15,44,67,10,7,1,3,5,0,1,1,0,0,0,0,355,6,126,45,4,25,70,7,4,149,1,3,5,13,108,112,15,3,1
20080331CLECHA0,CHA,1,CLE,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,0,51,55,411,582,111,33,1,12,27,3,4,69,0,0,1,0,313,4,90,34,1,30,48,3,7,115,0,2,8,7,82,112,4,3,0
20080418TBACHA0,TBA,17,CHA,1,-7,16,7,85,71,106,0,0,0,0,16,6,0,420,154,11,0,1,1,0,0,1,1,18,25,4,1,0,1,1,0,0,5,0,0,0,0,303,10,104,25,4,14,54,2,7,123,0,3,5,11,81,69,20,10,1
20080808COLSDN0,SDN,116,COL,0,-3,20,7,82,102,133,9,4,36,39,20,8,0,526,189,17,3,20,8,7,0,42,41,384,525,76,19,4,14,35,5,2,128,0,3,0,0,324,3,102,35,2,24,58,4,5,145,0,2,7,22,78,76,3,2,0
20080907MINDET0,DET,143,MIN,0,2,20,9,102,134,129,17,6,83,103,20,15,0,534,207,14,3,2,0,1,0,9,5,20,37,5,4,0,2,3,2,0,5,0,0,0,0,299,6,97,26,8,27,56,3,2,117,0,1,6,18,86,94,7,3,0
20080521ATLNYN0,ATL,46,NYN,1,7,20,12,93,68,163,7,5,38,22,20,4,0,530,230,10,1,16,7,4,0,35,33,255,349,43,17,4,5,26,3,5,57,0,2,0,0,340,3,119,47,2,14,69,6,6,90,0,6,4,16,88,81,9,4,0
20080626LANCHA0,CHA,79,LAN,0,2,20,11,120,88,123,2,1,6,6,20,13,0,538,232,17,1,20,4,8,0,45,46,323,462,81,21,0,12,33,2,0,84,0,6,1,0,335,4,111,38,0,29,50,0,5,78,0,1,5,16,89,99,5,5,2
20080411PHICHN0,CHN,10,PHI,0,-2,9,6,49,43,78,0,0,0,0,9,6,0,273,103,8,1,20,11,7,0,42,47,374,527,72,18,3,8,56,7,2,103,0,0,2,0,316,5,117,45,3,29,55,7,6,116,0,1,6,19,107,91,8,3,2
20080528TBATEX0,TBA,53,TEX,1,2,20,14,94,75,141,2,1,13,15,20,7,0,563,198,4,1,20,7,6,0,54,51,321,477,93,18,2,11,40,5,5,73,0,3,1,0,334,8,117,34,3,15,69,4,6,135,1,5,14,15,90,81,22,8,3
20080821SFNFLO0,FLO,128,SFN,0,-1,20,9,83,76,152,5,3,26,24,20,3,0,530,185,12,0,11,3,3,0,33,29,175,260,55,7,2,5,25,0,4,50,0,3,0,0,287,7,82,38,6,16,59,5,11,162,0,4,3,15,80,76,5,4,1
20080921PITHOU0,HOU,155,PIT,0,4,20,13,81,78,124,15,7,69,68,20,6,0,531,197,9,1,20,11,6,0,45,42,401,539,89,18,1,8,27,8,1,109,0,1,0,0,341,6,98,28,5,17,59,4,10,119,0,6,5,17,72,80,9,7,0
20080710OAKSEA0,OAK,92,SEA,1,1,20,10,71,69,127,8,4,24,31,20,2,0,531,184,9,2,17,5,7,0,38,42,313,434,59,16,2,10,44,2,2,72,0,4,1,0,298,6,95,28,2,12,49,3,3,165,0,2,3,8,68,59,17,2,0
20080419ARISDN0,ARI,17,SDN,1,7,16,12,102,53,122,1,1,9,0,16,9,0,426,155,8,0,14,4,5,0,37,36,209,298,48,17,1,12,17,3,3,42,0,4,1,0,316,8,100,39,8,26,73,3,8,118,0,4,8,12,108,105,13,1,3
20080603MILARI0,MIL,59,ARI,1,6,20,11,86,83,152,1,1,4,3,20,11,0,529,217,17,1,2,1,1,0,6,8,29,45,8,2,0,2,4,0,2,5,0,1,0,0,300,7,98,30,5,26,47,5,11,139,0,6,4,14,80,69,15,7,1
20080903MILNYN0,NYN,140,MIL,0,7,20,15,110,66,136,5,3,24,23,20,1,0,551,204,2,1,20,6,4,0,49,49,361,510,58,18,4,17,54,7,3,109,0,6,0,0,338,13,122,29,5,23,64,7,5,112,0,7,10,14,108,92,15,4,1
20080610BOSBAL0,BOS,67,BAL,1,-4,20,13,95,70,137,6,3,30,26,20,8,0,536,203,14,3,20,12,6,0,54,55,405,551,88,19,2,19,25,3,0,142,0,3,1,0,366,13,110,35,4,25,58,2,14,115,0,4,6,18,103,91,24,6,2
20080605PHICIN0,PHI,62,CIN,1,5,20,13,127,73,154,7,4,26,27,20,0,0,531,195,4,1,20,9,4,0,47,49,401,531,67,24,2,13,30,0,4,117,0,0,1,0,350,6,114,44,0,27,66,9,8,113,0,5,4,9,112,106,17,1,1
20080505TORCHA0,CHA,31,TOR,0,-1,20,8,80,71,132,3,0,5,11,20,10,0,538,205,12,0,20,12,5,0,60,55,401,557,87,25,5,13,31,6,1,136,0,1,1,0,362,12,97,25,1,19,69,2,11,124,0,7,4,16,81,67,10,4,0
20080702MINDET0,DET,84,MIN,0,-7,20,16,109,79,143,10,4,58,64,20,7,0,534,232,17,0,3,2,0,0,9,9,61,81,11,6,0,3,2,2,0,7,0,0,0,0,306,3,134,25,7,23,47,1,2,109,0,2,4,18,92,86,7,5,0
20080706ATLHOU0,HOU,89,ATL,0,-1,20,8,74,95,133,2,1,8,7,20,5,4,535,188,6,1,20,5,6,0,56,48,345,497,67,25,4,12,41,4,3,98,1,4,0,0,346,4,107,31,1,15,42,8,2,92,0,7,1,12,67,67,10,8,1
20080621NYACIN0,NYA,75,CIN,1,-6,20,13,105,79,146,1,0,2,4,20,5,0,540,197,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2,154,40,4,22,69,7,7,92,0,2,3,19,113,102,19,6,0
20080605PITHOU0,PIT,60,HOU,1,1,20,9,97,107,152,2,1,5,4,20,6,0,540,218,11,2,20,7,8,0,72,71,360,527,105,26,2,13,32,6,3,80,1,2,0,0,320,5,113,37,2,16,49,7,7,108,0,8,9,10,77,77,3,1,2
20080501PHISDN0,PHI,29,SDN,1,1,20,11,96,82,149,2,1,9,8,20,10,0,542,214,15,1,20,3,5,0,73,75,311,475,80,28,4,19,39,5,3,59,0,5,0,0,357,6,93,32,3,26,65,5,6,121,0,7,3,17,86,77,11,4,0
20080723FLOATL0,ATL,101,FLO,0,5,20,8,75,92,140,11,6,49,45,20,3,0,546,227,9,3,20,10,7,0,47,47,384,524,81,24,3,11,34,2,5,76,1,3,0,0,356,5,104,31,4,15,70,5,6,115,0,11,2,10,71,69,7,4,0
20080619MILTOR0,MIL,72,TOR,1,1,20,14,96,76,126,2,2,12,4,20,14,0,540,216,14,1,20,5,8,0,73,71,337,494,71,33,2,21,31,8,1,65,1,3,0,0,331,4,100,33,6,33,42,5,8,127,0,5,4,11,94,93,14,1,2
20080907SEANYA0,NYA,143,SEA,0,-3,20,12,109,102,141,8,7,58,24,20,4,0,540,184,11,0,20,11,4,0,52,43,368,505,88,37,2,8,16,4,2,99,0,3,1,0,353,6,131,29,3,27,62,1,10,146,0,2,6,17,109,95,15,3,0
20080525PITCHN0,PIT,50,CHN,1,1,20,11,97,99,137,11,2,46,85,20,4,0,543,225,15,2,20,7,9,0,71,69,354,526,113,23,2,12,33,6,3,75,1,3,0,0,321,5,109,37,3,20,62,6,7,132,0,5,6,15,94,88,9,0,1
20080609NYAKCA0,NYA,64,KCA,1,-1,20,12,114,111,152,6,3,27,26,20,15,0,544,202,14,3,20,12,7,0,66,58,305,442,89,25,2,10,22,4,0,56,0,2,1,0,381,5,144,46,4,18,58,5,14,93,0,6,6,21,108,100,18,3,1
20080729WASPHI0,WAS,106,PHI,1,-1,20,4,74,80,138,6,3,25,27,20,9,0,511,193,16,1,4,1,2,0,15,13,61,96,13,7,0,2,7,2,1,11,0,1,0,0,344,10,112,25,2,15,52,0,11,105,0,3,5,21,70,80,7,5,1
20080902FLOATL0,FLO,139,ATL,1,-2,20,8,73,87,134,16,7,68,76,20,2,0,531,187,11,0,12,4,4,0,35,33,193,307,52,16,1,7,34,7,3,43,0,3,5,0,305,8,85,50,3,20,61,9,8,129,0,3,4,16,82,72,8,5,3
20080426SDNARI0,ARI,24,SDN,0,-1,20,16,128,73,154,4,3,28,13,20,15,0,537,190,14,0,20,7,7,0,55,51,340,472,49,23,5,18,31,12,1,84,0,1,0,0,330,9,104,50,7,33,68,2,9,121,0,0,11,9,132,123,11,2,1
20080331DETKCA0,KCA,1,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,7,0,57,56,375,528,90,21,3,12,37,1,0,88,0,3,2,0,344,6,110,34,4,12,41,5,10,130,1,4,9,20,64,60,5,3,4
20080827WASLAN0,WAS,133,LAN,1,1,20,5,62,119,144,4,1,4,12,20,15,0,525,177,20,0,20,4,6,0,57,63,340,496,94,22,0,14,34,2,4,76,0,8,1,0,317,7,133,29,5,15,43,3,7,152,0,13,5,16,65,70,14,4,1
20080722SLNMIL0,SLN,102,MIL,1,-1,20,12,107,98,151,10,4,43,48,20,5,0,538,212,12,1,20,12,2,0,48,47,364,503,83,30,2,9,28,2,0,60,0,1,1,0,360,1,119,38,3,27,51,6,6,111,0,4,5,14,98,89,10,3,1
20080522HOUPHI0,PHI,49,HOU,0,2,20,11,99,86,145,3,2,15,7,20,4,0,531,227,12,2,20,8,5,0,54,51,332,474,84,27,2,14,25,6,1,46,0,0,0,0,341,8,109,38,1,22,44,8,5,120,0,10,3,14,98,78,16,2,1
20080528CHNLAN0,LAN,52,CHN,0,-1,20,9,65,88,130,2,0,2,6,20,8,0,528,208,12,1,20,6,9,0,67,63,348,491,86,22,1,16,30,0,4,85,0,1,1,0,328,6,126,18,3,10,39,6,1,83,0,8,1,12,63,51,18,8,4
20080907ATLWAS0,ATL,144,WAS,1,-3,20,6,94,129,154,17,6,78,94,20,8,0,521,216,11,3,20,4,10,0,57,60,323,475,81,25,4,10,43,2,4,74,0,2,1,0,333,5,113,36,7,8,61,7,9,115,1,13,2,19,71,81,3,3,1
20080422DETTEX0,TEX,21,DET,0,-8,20,7,82,105,168,0,0,0,0,20,14,0,537,252,22,1,20,7,7,0,63,63,313,484,107,19,1,10,35,7,3,69,0,2,0,0,383,5,110,53,2,21,61,5,10,113,0,5,9,12,89,85,11,2,2
20080502BOSTBA0,BOS,31,TBA,1,4,20,12,94,86,143,3,0,5,10,20,4,0,534,204,9,3,8,3,3,0,19,17,145,198,27,9,0,3,18,1,0,46,0,0,1,0,350,2,119,34,1,19,59,5,6,112,0,3,4,19,87,91,15,3,0
20080401MINANA0,MIN,2,ANA,1,-8,1,1,3,2,9,1,1,3,2,1,0,0,27,12,0,0,20,5,11,0,65,69,343,508,89,30,2,16,34,3,2,71,0,3,1,0,360,6,117,37,3,17,55,9,4,111,0,2,7,18,76,81,17,2,1
20080415CHNCIN0,CIN,14,CHN,0,-4,13,6,52,51,104,0,0,0,0,13,6,0,343,123,8,1,20,9,5,0,53,52,417,559,72,26,2,21,28,5,1,133,0,4,1,0,361,2,104,30,3,20,63,6,6,122,0,6,6,17,73,74,8,3,1
20080908PHIFLO0,PHI,144,FLO,1,2,20,13,95,65,136,12,5,49,51,20,3,0,543,196,10,0,20,4,7,0,63,67,340,497,74,27,3,15,43,3,2,70,0,1,0,0,296,3,109,29,4,21,57,10,12,125,0,6,6,9,93,76,17,4,3
20080910MINKCA0,MIN,145,KCA,1,6,20,9,108,78,141,13,10,59,38,20,12,0,536,183,16,0,20,11,6,0,48,49,376,505,80,25,3,15,16,3,0,98,0,1,1,0,370,7,144,37,5,13,58,2,7,115,0,5,15,22,109,102,17,3,3
