gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030910SEATEX0,SEA,145,TEX,1,2,50,24,240,220,376,14,7,70,66,50,15,0,1332,447,26,1,50,23,15,0,137,134,990,1386,214,63,2,37,99,11,3,225,0,8,0,0,935,14,303,84,12,38,177,7,16,313,0,6,15,37,231,234,27,10,3
20030517BOSANA0,ANA,41,BOS,0,4,40,20,200,185,268,4,2,15,17,40,11,0,1062,365,24,2,40,21,10,0,94,96,789,1090,142,62,3,25,72,7,3,161,1,8,0,0,857,14,288,81,7,60,124,13,17,219,0,8,13,33,231,241,28,15,1
20030522NYATOR0,NYA,47,TOR,1,-5,46,29,269,195,358,7,6,52,28,46,16,0,1237,418,29,5,31,17,9,0,86,76,567,812,158,37,1,11,46,5,2,138,1,4,3,0,833,16,277,85,7,70,161,15,22,307,0,3,10,37,260,258,31,8,0
20030601BALTEX0,BAL,55,TEX,1,1,50,26,267,242,339,6,4,45,28,50,10,0,1325,534,27,4,38,13,12,0,111,110,726,1011,161,45,2,30,81,3,2,170,0,7,4,0,866,17,275,84,4,41,124,9,13,195,0,15,18,35,203,215,23,14,2
20030710NYNPHI0,NYN,90,PHI,1,-5,50,22,227,260,300,6,4,30,31,50,16,1,1317,529,36,2,48,19,16,0,122,115,850,1204,191,56,4,31,101,2,9,160,2,8,3,0,779,17,261,73,7,37,91,11,17,256,0,25,12,36,173,179,17,19,3
20030522SEAKCA0,KCA,45,SEA,0,-4,44,25,221,219,298,2,1,18,12,44,14,0,1183,484,37,0,14,3,5,0,33,37,205,308,55,13,2,6,28,4,0,56,2,2,1,0,944,26,311,86,5,57,155,14,23,271,0,17,15,38,254,228,44,11,2
20030806DETOAK0,OAK,113,DET,0,6,50,30,227,187,351,7,5,31,16,50,16,0,1338,558,29,2,50,21,9,0,119,107,1064,1444,244,52,7,24,77,13,13,222,1,7,2,0,934,18,264,104,9,62,148,15,22,276,1,6,16,28,234,228,15,6,4
20030811SEATOR0,SEA,118,TOR,1,-2,50,26,239,213,359,0,0,0,0,50,10,0,1325,477,17,2,50,26,13,0,127,124,986,1368,207,62,4,34,100,11,1,219,0,9,0,0,912,13,335,68,12,46,144,8,16,286,0,8,8,42,228,235,36,10,2
20030417ARICOL0,COL,16,ARI,0,-9,15,9,92,77,116,6,5,34,15,15,9,0,407,172,12,0,35,17,9,0,111,105,600,876,152,38,2,29,74,8,2,143,0,9,3,0,803,16,263,94,13,57,147,18,15,304,0,12,16,43,226,251,10,14,0
20030621TEXHOU0,TEX,72,HOU,1,-4,50,18,275,331,361,1,0,3,12,50,16,0,1313,542,29,4,42,14,14,0,122,123,775,1081,177,50,4,33,59,13,1,132,2,1,5,0,944,19,326,95,13,64,145,7,21,296,0,11,13,39,255,250,22,7,2
20030815CLETBA0,TBA,120,CLE,0,-1,50,24,228,256,319,0,0,0,0,50,12,0,1334,465,25,3,30,12,10,0,95,89,562,830,108,37,5,21,103,15,3,125,3,15,0,0,855,18,300,97,7,44,114,13,11,295,0,7,14,37,215,213,50,13,4
20030815PITMIL0,MIL,121,PIT,0,-3,50,19,204,265,370,11,6,44,42,50,16,0,1347,487,35,7,35,9,15,0,116,110,611,905,143,34,7,32,84,6,3,150,1,10,1,0,827,17,292,71,6,53,140,16,18,315,0,8,6,56,196,181,21,12,4
20030823MILPIT0,MIL,128,PIT,1,1,50,20,203,252,369,15,8,58,59,50,16,0,1338,486,37,7,6,0,6,0,24,25,83,136,21,7,4,7,11,3,0,17,0,1,0,0,758,17,279,77,6,57,137,17,17,318,0,6,9,58,185,206,13,8,2
20030927PHIATL0,ATL,161,PHI,0,-1,50,27,268,207,356,17,8,67,91,50,29,0,1335,587,36,1,50,19,18,0,171,162,924,1374,244,56,4,35,123,6,6,148,1,14,1,0,840,18,322,96,12,71,134,14,11,285,0,8,12,37,274,280,16,8,1
20030522CLEDET0,DET,45,CLE,0,1,44,9,132,222,277,3,0,13,20,44,22,2,1150,481,33,1,17,4,8,0,49,45,287,422,75,23,2,13,31,2,0,30,0,2,2,0,729,15,196,40,5,32,119,1,12,274,0,13,14,26,119,113,19,17,2
20030508OAKCHA0,CHA,34,OAK,0,-3,33,16,139,147,211,5,2,18,22,33,13,0,859,323,21,2,39,14,14,0,117,120,669,963,139,48,1,31,97,10,1,128,0,8,0,0,878,16,254,81,12,60,160,6,20,231,0,5,16,50,231,224,19,8,3
20030725SLNPIT0,SLN,102,PIT,1,-5,50,25,289,291,393,6,3,34,31,50,16,0,1350,497,32,0,4,1,2,0,11,9,59,89,16,6,0,2,7,0,0,12,0,1,0,0,739,18,274,86,11,73,145,19,16,252,0,8,16,31,253,251,32,10,4
20030403NYNCHN0,CHN,3,NYN,0,3,2,1,16,6,16,2,1,16,6,2,1,0,51,20,2,0,19,6,6,0,43,43,350,486,59,24,1,14,38,7,0,147,0,1,0,0,777,16,278,69,7,58,128,14,7,338,0,8,13,36,204,204,16,6,5
20030404TEXSEA0,TEX,4,SEA,1,-2,3,1,11,24,27,0,0,0,0,3,1,0,75,30,1,0,32,9,12,0,90,94,603,840,131,41,3,26,47,10,1,103,2,0,2,0,928,18,288,80,7,67,142,19,16,300,0,10,14,45,225,225,19,7,0
20030422ANANYA0,NYA,20,ANA,0,5,19,16,134,60,156,0,0,0,0,19,1,0,511,179,11,2,28,11,10,0,80,78,596,830,120,51,4,15,44,11,3,132,0,3,4,0,722,18,260,92,4,66,166,17,27,282,0,2,9,38,246,254,22,9,1
20030621OAKSFN0,OAK,72,SFN,1,-2,50,31,227,192,339,1,1,5,3,50,24,0,1337,539,39,1,49,20,11,0,122,115,1031,1415,242,54,7,25,80,13,11,209,1,10,2,0,978,27,275,99,7,58,152,18,14,249,1,4,18,46,235,228,14,3,1
20030822SLNPHI0,SLN,128,PHI,1,-5,50,25,255,260,338,3,0,12,18,50,15,2,1322,508,25,5,9,3,4,0,23,23,148,217,41,12,1,5,15,1,0,32,0,3,0,0,828,14,275,81,10,66,144,16,13,232,0,16,15,35,242,231,23,9,6
20030826CLEDET0,CLE,132,DET,1,-1,50,24,220,225,295,12,9,69,42,50,26,0,1377,549,36,3,14,4,5,0,36,37,218,317,58,15,0,8,22,1,1,57,0,2,0,0,1000,17,299,95,7,48,129,5,11,298,1,20,12,36,231,196,33,22,5
20030913TORBAL0,TOR,148,BAL,1,5,50,24,245,253,396,14,8,82,69,50,27,0,1328,547,36,2,23,9,8,0,67,66,429,618,111,24,1,10,54,7,2,117,0,6,2,0,857,18,296,95,4,42,158,11,27,275,0,0,14,49,212,186,14,5,1
20030927ANATEX0,ANA,161,TEX,1,-9,50,23,224,250,351,17,8,105,97,50,24,1,1320,464,35,4,50,24,16,0,171,156,891,1307,213,50,7,45,104,13,0,182,1,10,3,0,642,5,206,60,11,25,94,10,7,164,0,16,10,20,151,136,38,15,4
20030526ATLCIN0,ATL,51,CIN,1,-1,50,34,284,235,361,3,1,20,22,50,22,0,1349,570,33,2,37,9,17,0,148,141,655,1013,186,47,3,26,109,8,6,89,2,12,1,0,832,15,300,97,11,81,152,12,14,252,0,12,17,31,281,273,27,6,2
20030807SFNPIT0,PIT,112,SFN,0,-2,50,27,243,242,377,5,2,11,12,50,18,1,1372,600,36,4,1,0,1,0,4,7,15,27,8,2,0,0,2,0,1,3,0,0,0,0,754,16,240,73,12,33,111,10,18,227,0,12,7,20,170,175,11,7,1
20030612CHASFN0,SFN,65,CHA,0,4,50,27,225,214,393,2,1,14,9,50,13,0,1346,516,20,3,46,21,9,0,104,103,848,1176,210,52,2,26,68,2,8,100,0,3,3,0,869,21,304,79,13,52,155,31,9,237,0,10,12,40,234,197,30,10,2
20030719SFNCOL0,COL,100,SFN,0,-2,50,28,278,271,345,12,6,61,58,50,14,0,1314,551,32,4,38,16,15,0,129,126,674,991,128,51,8,33,94,14,6,139,1,4,6,0,793,12,247,93,10,56,121,10,5,275,0,13,13,38,219,235,13,12,2
20030420LANSFN0,LAN,19,SFN,1,12,18,7,58,62,136,5,0,11,24,18,1,0,501,216,17,2,38,17,9,0,98,91,747,1046,143,41,5,28,107,2,7,215,0,8,3,0,787,18,250,70,5,35,119,13,18,241,0,14,8,37,171,172,30,12,5
20030414TEXANA0,ANA,13,TEX,0,-4,12,7,69,46,76,3,2,24,11,12,2,0,312,103,9,0,34,15,13,0,91,90,595,847,139,39,2,25,66,9,3,139,0,7,2,0,878,22,289,76,4,61,135,9,20,192,0,18,19,29,255,233,21,13,2
20030501SLNNYN0,NYN,28,SLN,0,-1,27,11,97,138,193,2,0,7,26,27,11,1,709,304,30,0,35,11,12,0,88,80,605,864,149,36,2,19,75,0,5,120,1,5,2,0,801,22,245,64,6,39,126,8,15,283,0,20,10,36,181,159,28,9,2
20030817OAKTOR0,OAK,124,TOR,1,4,50,27,211,183,345,2,1,11,12,50,19,0,1326,553,27,2,50,27,13,0,116,104,1003,1376,203,30,3,33,114,11,4,219,1,3,0,0,951,23,285,97,8,60,135,15,21,249,0,8,16,28,233,222,15,5,3
20030905MILCHN0,CHN,141,MIL,0,2,50,27,212,214,339,13,7,66,56,50,19,0,1353,509,34,4,12,1,9,0,36,25,189,284,41,13,2,3,34,8,1,48,0,4,0,0,818,18,273,85,6,52,114,6,12,277,0,16,10,37,211,170,44,8,1
20030817CINHOU0,HOU,124,CIN,0,-1,50,26,224,202,356,13,11,82,44,50,9,0,1324,496,28,2,38,10,14,0,98,97,602,883,138,50,7,21,71,5,7,143,1,5,2,0,714,15,215,66,7,66,135,12,20,265,0,16,7,25,196,214,16,10,0
20030405TBANYA0,NYA,5,TBA,0,-1,4,4,39,14,36,1,1,12,2,4,0,0,108,31,1,0,25,10,10,0,74,71,532,744,108,43,4,15,40,10,3,115,0,3,3,0,689,15,255,90,2,61,141,11,20,263,0,2,10,31,213,244,20,11,4
20030905MILCHN0,MIL,140,CHN,1,-2,50,25,210,246,351,13,6,56,66,50,19,0,1323,498,38,5,50,18,20,0,163,153,989,1385,222,70,7,43,68,9,4,245,0,10,2,0,663,16,232,78,4,41,118,7,20,294,2,15,12,43,164,166,24,7,2
20030601SFNCOL0,COL,57,SFN,0,-4,50,23,271,264,375,6,3,31,28,50,20,0,1313,513,31,2,16,4,5,0,52,49,271,408,86,15,1,7,35,6,2,34,0,3,2,0,792,18,277,88,9,49,172,8,9,319,1,18,16,41,239,240,18,12,3
20030809ARINYN0,NYN,116,ARI,0,-1,50,18,211,273,334,4,2,11,17,50,19,1,1324,519,36,2,21,5,8,0,65,58,371,539,84,38,2,11,26,5,6,72,0,2,0,0,689,12,252,61,7,26,110,9,16,238,0,18,9,32,162,147,21,14,4
20030627TORMON0,MON,79,TOR,0,-1,50,25,214,244,353,3,1,14,17,50,24,1,1321,539,31,2,48,18,22,0,155,148,936,1340,249,58,9,30,87,11,6,196,2,3,4,0,798,23,273,99,10,40,145,13,11,237,0,16,15,29,205,202,33,12,4
20030503CHASEA0,CHA,30,SEA,1,-10,29,15,128,120,186,1,0,2,9,29,9,0,765,285,19,2,4,1,1,0,8,9,66,98,11,6,1,3,11,0,0,11,0,0,0,0,898,12,277,86,10,55,177,8,17,266,0,10,16,48,239,223,13,5,4
20030723MILHOU0,MIL,100,HOU,1,-1,50,22,236,274,359,7,4,30,35,50,19,0,1357,489,38,4,50,10,28,0,183,187,866,1305,251,66,6,37,110,6,3,199,0,8,1,0,726,17,282,70,7,52,145,10,16,316,0,19,11,39,219,208,31,12,4
20030801BALBOS0,BOS,108,BAL,0,-1,50,30,314,235,387,5,3,29,24,50,30,0,1394,541,29,11,48,20,12,0,153,150,847,1238,216,62,4,36,81,12,5,195,1,4,1,0,932,9,304,109,17,82,189,20,10,299,0,6,15,36,286,280,30,9,2
20030605ATLTEX0,ATL,59,TEX,1,4,50,36,296,221,350,2,2,11,7,50,19,0,1350,576,31,2,39,9,18,0,155,146,691,1069,197,49,3,27,115,8,6,100,2,14,1,0,844,14,302,102,12,74,163,13,19,246,0,15,19,28,285,245,35,10,3
20030903MILCIN0,MIL,139,CIN,1,3,50,25,203,241,357,17,9,96,88,50,19,0,1332,500,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,16,250,76,1,43,110,13,15,243,2,9,14,52,154,161,25,4,2
20030608SLNBAL0,BAL,61,SLN,0,-1,50,25,262,243,348,2,1,14,9,50,9,0,1315,540,24,5,33,10,16,0,91,92,580,823,138,36,3,24,60,9,3,137,0,6,1,0,785,18,252,82,5,43,115,5,10,200,0,15,15,34,203,203,24,10,2
20030606MILBOS0,BOS,59,MIL,0,-6,50,28,294,281,347,0,0,0,0,50,22,0,1329,483,37,5,26,14,5,0,67,64,486,675,91,29,2,17,54,9,0,135,0,7,0,0,827,19,301,112,14,46,120,11,13,217,0,7,26,41,262,240,22,8,3
20030501DETBAL2,BAL,27,DET,0,2,26,14,131,122,176,2,2,16,5,26,6,0,709,286,18,2,28,10,11,0,76,82,480,685,108,37,1,18,50,5,3,100,0,2,0,0,949,18,236,82,6,45,126,4,23,260,0,10,12,47,190,179,23,8,2
20030707MILPIT0,PIT,85,MIL,0,-7,50,24,250,259,380,3,1,8,9,50,17,1,1365,570,36,4,48,14,17,0,121,115,875,1240,186,50,5,34,96,10,14,206,0,10,7,0,829,16,291,89,9,44,141,13,34,272,0,25,13,32,230,189,24,12,3
20030913CLEMIN0,CLE,149,MIN,1,-2,50,24,228,231,311,14,9,75,54,50,27,0,1374,520,35,4,5,0,0,0,13,13,74,111,17,7,1,2,10,0,0,12,0,0,0,0,753,8,253,75,9,50,86,7,23,268,0,14,10,27,191,174,20,17,5
20030411CHNPIT0,PIT,10,CHN,0,1,9,6,44,36,58,0,0,0,0,9,7,1,240,99,9,1,23,5,11,0,74,80,400,580,91,30,5,19,27,4,8,93,0,1,0,0,881,18,283,65,8,51,132,7,17,278,0,12,10,37,218,187,22,5,4
20030708TEXMIN0,TEX,88,MIN,1,2,50,19,227,305,356,0,0,0,0,50,12,0,1313,515,24,5,5,1,2,0,11,10,79,117,17,8,1,1,14,1,0,16,0,1,0,0,921,15,302,90,9,76,136,10,19,314,0,2,13,43,254,249,9,4,2
20030909NYADET0,DET,143,NYA,0,-2,50,12,203,333,298,3,1,13,18,50,27,0,1322,552,42,1,5,1,1,0,13,16,87,132,30,4,0,5,11,1,0,19,0,2,1,0,891,8,292,59,17,51,120,8,11,330,1,13,12,35,180,170,27,21,1
20030720SFNCOL0,COL,101,SFN,0,-4,50,27,276,275,342,13,6,64,63,50,14,0,1311,543,33,4,34,10,13,0,116,115,558,817,111,45,7,34,61,11,4,126,1,4,2,0,787,18,244,93,10,53,105,11,8,273,0,16,10,41,226,224,19,8,4
20030412CLEKCA0,KCA,9,CLE,0,3,8,8,42,20,61,3,3,9,2,8,2,0,216,91,5,0,7,1,4,0,16,18,102,150,30,10,0,2,9,1,0,17,1,1,1,0,660,24,220,78,9,25,95,10,11,201,0,8,10,28,157,146,20,5,4
20030505BALDET0,BAL,31,DET,1,-5,30,16,145,136,199,3,3,22,9,30,6,0,817,325,22,2,27,9,14,0,70,74,483,678,112,25,3,21,48,8,3,112,0,4,1,0,856,15,242,89,7,36,144,5,19,255,0,9,14,34,190,174,27,10,2
20030917PHIFLO0,PHI,152,FLO,1,-7,50,26,266,246,363,14,5,70,71,50,15,0,1307,504,34,4,42,18,12,0,117,118,768,1111,179,49,7,29,91,15,9,167,1,11,1,0,843,12,314,87,13,55,159,18,16,301,0,13,10,41,260,248,28,9,5
20030531TORBOS0,TOR,57,BOS,1,3,50,27,305,262,349,8,4,59,45,50,24,0,1314,502,39,4,15,7,4,0,41,39,261,353,53,27,0,10,16,0,1,41,0,3,0,0,767,11,275,105,9,48,124,13,26,296,0,5,16,29,255,242,6,10,1
20030523CINFLO0,FLO,49,CIN,0,4,48,19,202,227,336,0,0,0,0,48,21,1,1285,502,31,7,1,0,0,0,0,0,9,14,5,0,0,0,0,1,0,3,0,0,0,0,788,9,263,66,13,54,128,10,10,204,0,8,8,33,189,186,69,21,3
20030727BOSNYA0,NYA,103,BOS,0,-2,50,33,255,222,380,12,7,61,61,50,17,1,1360,513,40,3,43,15,18,0,139,137,872,1254,206,76,6,25,69,18,4,178,0,5,5,0,874,16,294,89,2,72,248,20,25,334,0,6,6,45,277,257,33,9,4
20030827COLSFN0,SFN,131,COL,0,2,50,31,226,189,325,15,9,74,69,50,18,0,1316,519,28,3,50,22,17,0,137,140,1009,1403,220,66,4,34,104,6,5,223,0,12,4,0,888,15,281,84,3,35,124,7,9,230,0,4,10,35,186,170,14,16,6
20030424ATLSLN0,SLN,20,ATL,0,-1,19,9,108,90,159,2,0,5,9,19,8,0,518,201,11,0,20,12,4,0,30,29,369,485,68,15,2,10,26,5,2,89,0,2,2,0,834,15,264,84,3,53,134,21,24,231,0,20,12,37,236,227,19,13,5
20030410SEAANA0,ANA,9,SEA,0,3,8,3,40,35,50,2,1,5,6,8,2,0,204,68,7,0,33,18,7,0,74,76,638,880,117,53,1,20,58,3,1,142,1,5,0,0,917,20,299,74,6,50,116,8,17,167,1,19,17,30,237,211,33,13,2
20030408PITMIL0,MIL,7,PIT,0,2,6,0,23,42,45,0,0,0,0,6,4,0,153,45,4,1,35,10,17,0,121,117,647,940,165,40,3,30,76,6,1,146,0,6,0,0,642,17,235,67,4,31,97,6,8,253,0,20,13,28,149,124,40,14,5
20030520HOUSLN0,SLN,43,HOU,0,-1,42,22,228,175,316,5,2,22,19,42,11,0,1160,455,15,0,18,5,7,0,44,50,277,410,52,28,1,12,45,9,1,59,0,5,0,0,766,14,228,93,6,51,129,12,25,203,0,14,13,36,215,205,15,11,3
20030807SLNFLO0,SLN,114,FLO,1,3,50,24,275,274,384,5,2,22,24,50,17,2,1347,505,26,3,50,16,16,0,179,179,943,1375,227,80,12,50,81,5,9,182,0,6,1,0,795,17,292,89,9,70,151,13,15,265,0,22,13,38,266,246,29,8,4
20030829SEABAL0,SEA,135,BAL,1,1,50,23,238,235,375,3,1,9,16,50,14,0,1317,456,20,2,38,13,16,0,116,103,710,995,171,29,1,36,57,10,3,109,1,1,5,0,901,14,336,71,15,46,173,4,15,304,0,4,13,42,253,239,31,10,2
20030427TORKCA0,TOR,26,KCA,1,1,25,9,129,150,182,2,1,12,14,25,19,0,657,253,27,3,23,9,6,0,67,68,392,561,83,35,1,17,45,3,3,78,1,2,2,0,853,15,288,121,12,60,164,8,29,350,0,4,20,36,291,262,15,12,2
20030504NYAOAK0,OAK,31,NYA,0,2,30,18,146,111,212,2,1,8,8,30,11,0,803,341,18,2,41,27,7,0,85,81,811,1108,154,26,3,29,93,10,2,204,1,2,0,0,870,19,259,87,7,49,162,17,13,268,0,13,15,32,207,208,15,6,3
20030529KCAOAK0,KCA,51,OAK,1,-5,50,26,238,253,334,3,1,7,9,50,16,0,1340,550,40,2,5,0,2,0,14,13,94,130,23,6,1,3,8,0,1,14,0,1,0,0,931,19,274,85,6,47,145,11,27,285,0,17,14,45,225,222,33,10,1
20030729SEADET0,DET,104,SEA,0,-6,50,14,183,276,330,6,1,17,32,50,17,1,1335,548,41,5,7,1,4,0,21,20,114,165,23,8,0,5,18,1,2,18,1,1,0,0,898,11,301,68,16,39,109,7,13,295,0,20,13,27,183,139,36,31,1
20030906PHINYN0,PHI,142,NYN,1,3,50,25,238,244,371,17,10,88,64,50,16,1,1320,504,38,4,40,16,12,0,112,114,729,1056,172,46,5,28,87,15,9,157,1,11,1,0,775,8,273,92,6,47,135,19,15,301,0,11,9,28,204,209,22,8,6
20030618PITMON1,PIT,67,MON,1,4,50,19,232,272,370,0,0,0,0,50,11,0,1332,571,30,4,34,9,17,0,104,113,603,864,137,45,7,28,39,6,10,130,0,2,0,0,817,14,279,74,6,34,148,13,24,196,0,21,12,30,198,187,20,9,4
20030416MINDET0,MIN,14,DET,1,2,13,7,54,49,81,4,4,20,6,13,3,0,348,109,5,0,34,15,9,0,92,84,591,819,125,35,8,35,29,7,0,123,1,1,5,0,881,13,270,99,17,45,101,16,12,302,0,11,9,42,204,190,16,15,1
20030404PHIPIT0,PHI,4,PIT,1,-8,3,2,19,15,27,0,0,0,0,3,1,0,78,34,2,1,11,4,4,0,30,30,192,267,46,11,4,10,9,1,2,32,1,0,1,0,714,23,258,90,9,59,160,17,15,243,0,12,10,33,210,204,25,15,1
20030418ATLPHI0,ATL,17,PHI,1,1,16,8,77,98,129,3,1,11,22,16,12,0,431,175,18,0,38,17,9,0,89,77,660,922,165,36,3,21,40,4,11,135,0,1,2,0,841,14,285,83,6,61,146,15,15,261,0,18,12,36,219,196,26,8,1
20030806SFNPIT0,PIT,111,SFN,0,2,50,26,249,255,380,4,1,9,12,50,19,1,1369,594,39,5,49,18,18,0,151,146,842,1219,189,58,10,44,84,14,12,154,0,3,5,0,781,18,249,73,11,34,121,11,20,264,0,15,8,25,181,174,8,8,1
20030409HOUCIN0,CIN,8,HOU,0,-1,7,3,34,47,38,1,1,2,1,7,8,0,192,81,9,1,26,8,14,0,89,84,424,636,109,34,3,20,56,5,5,46,0,3,1,0,765,14,203,82,7,41,123,14,18,295,0,12,10,33,185,165,27,16,2
20030829KCAANA0,ANA,135,KCA,0,7,50,21,219,239,341,3,2,12,8,50,22,1,1323,493,32,2,50,23,16,0,142,140,991,1370,178,72,4,44,86,11,4,206,2,9,1,0,827,8,276,70,9,44,102,10,8,194,0,11,18,25,180,203,29,18,4
20030921TBANYA0,TBA,155,NYA,1,-6,50,22,226,225,341,18,5,72,103,50,13,0,1340,466,27,4,23,6,9,0,57,62,439,620,69,31,3,16,64,10,1,92,2,3,3,0,841,16,286,72,10,39,84,11,9,236,0,10,19,37,184,188,46,9,2
20030913NYATBA2,TBA,147,NYA,0,-3,50,24,247,247,332,14,4,62,86,50,15,0,1343,447,29,4,2,0,2,0,8,9,36,50,7,1,0,5,2,0,0,3,0,0,0,0,936,19,329,96,7,54,111,16,14,288,0,12,16,37,247,241,58,13,3
20030704TEXSEA0,TEX,85,SEA,1,4,50,18,239,323,359,6,2,25,40,50,13,0,1310,515,25,5,5,0,3,0,24,24,58,94,20,8,0,6,8,0,0,15,0,1,0,0,891,13,284,91,11,70,127,9,18,315,0,3,11,42,238,240,12,8,1
20030809TBAKCA0,TBA,115,KCA,1,-4,50,23,243,267,326,5,3,24,20,50,21,0,1328,477,31,2,29,12,9,0,91,85,545,799,102,36,5,21,97,14,3,120,2,12,0,0,846,19,287,98,8,44,112,14,13,290,0,10,14,40,213,221,33,12,5
20030731PITSDN0,PIT,106,SDN,1,-3,50,25,248,252,379,5,4,34,19,50,17,1,1366,581,38,3,48,18,17,0,147,142,830,1198,185,56,10,44,81,13,12,153,0,3,5,0,796,12,249,78,9,53,136,10,19,342,0,15,8,32,176,200,9,4,1
20030921LANSFN0,LAN,154,SFN,1,2,50,28,184,164,346,14,4,52,50,50,15,0,1339,548,35,4,50,20,16,0,129,121,829,1235,162,42,3,33,182,10,7,258,1,15,1,0,918,19,267,63,8,41,112,17,13,261,0,21,6,32,164,166,30,15,1
20030527BALANA0,BAL,50,ANA,1,8,49,23,245,246,330,3,2,20,17,49,12,0,1310,525,30,4,37,12,12,0,107,106,699,977,154,44,2,30,79,3,2,164,0,6,4,0,851,17,264,74,5,43,122,11,14,232,0,12,13,42,199,200,20,7,3
20030630OAKSEA0,OAK,81,SEA,1,-2,50,28,242,210,347,7,3,32,24,50,20,0,1331,537,35,1,19,6,4,0,50,53,282,425,69,23,0,11,46,3,2,73,0,1,0,0,867,19,252,93,9,52,142,13,12,230,1,4,13,30,221,204,17,4,0
20030628PITCOL0,COL,82,PIT,0,1,50,25,253,245,354,1,0,3,5,50,16,0,1302,535,29,3,30,9,11,0,99,98,501,730,100,37,6,28,56,10,4,116,1,3,2,0,809,18,302,96,9,52,173,11,12,267,0,12,13,44,249,246,12,11,5
20030413SFNLAN0,LAN,13,SFN,0,-1,12,5,41,37,85,2,0,3,5,12,1,0,331,156,12,2,12,3,4,0,24,26,185,257,42,9,1,7,14,5,1,49,0,1,1,0,830,17,259,66,8,48,122,20,15,253,0,7,10,31,176,196,37,16,4
20030928KCACHA0,KCA,162,CHA,1,-4,50,23,253,274,343,18,8,103,123,50,27,1,1315,505,28,2,25,12,6,0,76,82,364,542,88,34,8,15,43,6,0,57,2,2,0,0,932,22,331,91,14,42,138,8,18,261,0,16,20,36,253,241,36,13,5
20030604ATLTEX0,TEX,57,ATL,0,-3,50,23,276,308,356,1,0,5,6,50,26,0,1331,516,34,4,42,12,20,0,150,136,759,1103,164,71,5,40,49,4,10,154,0,2,1,0,768,16,280,78,9,77,141,5,25,292,0,13,8,36,250,254,15,7,3
20030921ATLFLO0,ATL,156,FLO,1,8,50,27,264,218,366,17,8,79,107,50,29,0,1335,584,41,2,50,22,15,0,133,120,915,1271,226,53,7,33,43,11,9,185,0,3,3,0,869,20,315,99,11,74,139,15,13,266,0,14,11,34,280,282,26,10,2
20030803CINSFN0,SFN,111,CIN,0,4,50,31,240,203,334,5,2,23,22,50,20,0,1313,522,28,1,1,1,0,0,2,2,15,23,2,1,0,1,3,0,0,3,0,0,0,0,853,16,277,83,8,51,112,23,9,222,0,8,9,34,197,208,11,10,2
20030723BOSTBA0,BOS,100,TBA,1,6,50,29,314,243,381,10,7,65,47,50,26,0,1378,540,34,7,35,15,8,0,90,83,655,907,125,34,4,22,73,10,0,183,0,8,0,0,933,13,304,117,21,67,185,20,12,294,0,5,14,33,305,275,21,2,1
20030727SEATEX0,TEX,104,SEA,0,4,50,16,225,325,368,11,4,44,62,50,19,3,1301,506,30,4,50,14,24,0,184,169,893,1299,200,84,7,45,57,5,11,181,0,5,1,0,791,13,243,62,8,61,101,11,14,254,0,3,9,28,185,182,14,2,3
20030902FLOPIT0,PIT,135,FLO,0,1,50,24,253,266,378,3,3,13,3,50,15,0,1335,577,31,3,50,13,19,0,132,122,930,1322,198,48,3,38,100,14,16,223,0,11,6,0,717,18,235,81,14,46,105,9,31,237,1,25,9,27,193,174,13,8,3
20030904KCAARI0,KCA,138,ARI,1,-1,50,23,255,269,328,2,1,10,7,50,10,0,1321,485,23,1,2,0,2,0,8,10,25,44,8,5,0,3,5,0,0,6,0,0,0,0,812,18,284,86,13,57,116,7,33,260,0,19,16,29,225,261,23,11,4
20030405BALBOS0,BOS,6,BAL,0,-1,5,4,42,31,42,1,1,8,7,5,1,0,155,53,3,0,31,20,4,0,59,50,619,814,95,36,3,13,40,17,1,245,0,3,4,0,898,16,288,120,9,65,202,13,16,326,0,8,12,36,261,254,11,7,5
20030618COLSDN0,COL,73,SDN,1,2,50,23,258,266,353,8,4,47,35,50,9,0,1306,521,27,4,35,14,14,0,120,117,621,918,119,47,8,31,89,13,6,126,1,4,6,0,829,15,279,88,11,52,157,11,16,269,0,11,13,42,245,251,15,13,3
20030413ANAOAK0,ANA,12,OAK,1,6,11,6,61,44,71,5,2,29,27,11,2,0,285,97,8,0,34,16,10,0,104,98,679,943,123,31,7,42,72,7,0,169,3,7,2,0,831,23,271,69,4,45,114,5,15,202,1,17,16,27,207,191,32,10,1
20030629TORMON0,MON,81,TOR,0,8,50,26,221,241,349,5,2,23,25,50,24,1,1325,545,30,2,47,19,14,0,121,112,825,1164,197,58,8,35,55,10,10,164,1,2,2,0,803,21,253,87,10,39,133,10,13,233,0,19,13,32,196,188,36,12,4
