gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060902MILFLO0,FLO,135,MIL,0,3,40,24,191,180,274,5,5,24,14,40,16,0,1050,358,33,3,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,625,21,210,70,13,44,90,8,13,270,0,14,8,26,182,153,28,18,1
20060906OAKTEX0,TEX,141,OAK,0,-3,40,21,229,204,282,18,10,93,77,40,11,0,1065,418,23,3,40,17,13,0,113,114,730,1046,149,58,3,22,84,20,7,187,1,4,1,0,685,18,238,91,8,47,115,9,6,231,0,2,13,28,222,194,16,7,0
20060911SLNHOU0,SLN,143,HOU,1,7,40,17,174,194,269,9,5,41,36,40,11,0,1039,438,28,2,40,19,7,0,101,99,834,1123,165,47,4,28,49,13,3,226,0,5,0,0,719,7,218,72,4,47,103,12,8,214,0,17,7,30,183,159,6,4,2
20060504NYNPIT0,NYN,28,PIT,1,6,27,18,128,99,190,1,1,4,3,27,9,0,750,281,16,2,39,16,15,0,97,93,752,1063,191,48,5,14,66,4,8,136,0,1,0,0,704,16,210,63,9,45,112,9,14,230,0,13,14,27,170,167,40,7,4
20061001PITCIN0,CIN,162,PIT,0,-1,40,18,155,176,289,15,9,85,79,40,18,1,1056,402,35,2,6,2,2,0,16,15,83,123,21,5,0,6,10,3,1,18,0,0,0,0,397,2,107,42,3,20,86,6,10,194,1,8,6,23,85,80,12,1,1
20060922KCADET0,KCA,153,DET,1,-4,40,19,196,224,281,12,1,45,87,40,11,1,1065,367,22,1,29,12,10,0,97,103,451,669,93,40,5,20,76,12,1,97,0,9,0,0,596,10,210,72,10,24,80,8,15,222,0,14,11,30,142,160,19,5,4
20060430CHNMIL0,MIL,25,CHN,0,9,24,13,124,118,180,2,1,18,8,24,13,0,633,236,22,0,40,21,14,0,112,108,756,1081,141,55,3,35,94,13,6,210,4,3,9,0,593,8,211,82,7,37,126,13,18,284,0,9,16,34,170,149,17,9,4
20060510CHAANA0,CHA,33,ANA,1,-7,32,23,184,125,235,4,4,25,12,32,3,0,857,348,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,10,250,61,3,62,118,16,17,226,0,13,13,26,215,202,22,11,5
20060502SFNSDN0,SFN,26,SDN,1,-2,25,13,119,137,173,3,1,8,17,25,6,0,670,286,13,0,36,16,11,0,112,103,656,933,156,52,4,24,44,12,3,126,1,1,3,0,600,10,175,45,11,29,93,18,12,195,0,19,8,29,128,115,14,7,1
20060503CHASEA0,CHA,27,SEA,1,1,26,18,149,109,200,3,1,17,12,26,2,0,689,271,14,3,38,18,9,0,112,116,767,1070,171,48,5,30,73,3,2,164,1,21,1,0,679,8,241,60,5,42,106,14,15,203,0,10,12,23,181,166,16,11,4
20060506BOSBAL0,BAL,32,BOS,0,-6,31,14,159,178,198,4,0,13,26,31,12,0,823,328,22,5,30,10,9,0,75,78,538,769,134,32,2,14,68,6,1,146,1,6,0,0,655,10,204,62,2,48,82,1,19,152,0,4,6,28,161,171,3,4,1
20060916SLNSFN0,SFN,148,SLN,0,-5,40,23,187,180,268,4,1,22,34,40,12,0,1080,369,23,1,40,12,19,0,135,131,739,1074,165,65,9,29,62,14,9,134,2,2,1,0,707,15,206,78,11,41,88,14,13,201,0,18,10,32,162,173,15,5,1
20060709SEADET0,SEA,89,DET,1,1,40,20,198,175,257,5,0,7,18,40,11,0,1069,408,17,4,40,16,12,0,111,115,685,992,150,45,5,29,106,7,3,154,1,5,4,0,693,12,243,66,12,49,91,10,12,211,0,10,10,26,191,192,27,9,5
20060721LANSLN0,LAN,97,SLN,1,-2,40,15,174,217,301,4,0,6,21,40,15,0,1073,427,21,0,40,15,10,0,99,99,712,1009,160,64,5,19,59,8,3,183,0,6,0,0,724,12,266,78,10,20,107,13,17,196,0,18,15,30,165,161,29,13,1
20060505MINDET0,DET,30,MIN,0,3,29,19,144,94,185,3,3,33,1,29,5,0,771,339,17,2,36,18,10,0,96,87,711,992,163,51,5,17,62,9,1,110,0,0,0,0,628,9,206,56,10,57,90,4,10,239,1,4,9,37,160,159,9,8,2
20060507MINDET0,MIN,31,DET,1,2,30,12,123,174,193,5,1,14,48,30,5,0,777,291,9,1,39,18,10,0,88,91,813,1076,138,51,5,26,54,2,1,275,0,9,1,0,726,15,239,54,9,30,87,7,8,200,0,8,4,38,147,139,17,9,2
20060730PITSFN0,SFN,105,PIT,0,-1,40,19,184,196,266,6,1,15,23,40,16,2,1053,391,30,1,40,14,18,0,141,130,731,1067,179,58,7,30,58,15,6,135,1,2,1,0,708,16,217,65,10,47,75,12,13,224,0,20,7,38,166,171,21,6,1
20060410SLNMIL0,SLN,7,MIL,1,2,6,3,28,26,47,0,0,0,0,6,1,0,153,76,2,1,33,16,8,0,92,86,636,894,149,49,1,20,69,9,1,112,0,9,2,0,695,14,249,62,4,32,103,12,16,207,0,10,11,33,165,158,29,10,1
20060505PHISFN0,PHI,29,SFN,1,5,28,14,134,148,195,0,0,0,0,28,15,0,747,313,21,1,9,3,4,0,33,34,138,215,27,15,1,8,22,4,1,32,0,2,0,0,646,12,208,67,7,57,131,15,19,217,0,4,16,31,194,194,24,5,1
20060527WASLAN0,LAN,49,WAS,0,2,40,23,210,157,300,1,0,4,10,40,15,0,1076,433,35,1,40,13,16,0,126,103,753,1055,171,45,1,31,63,6,1,155,2,4,0,0,599,16,208,66,9,24,138,9,10,156,0,17,9,23,181,157,40,9,0
20060413SFNHOU2,SFN,8,HOU,1,-8,7,5,39,39,43,1,1,5,3,7,1,0,186,74,2,0,8,2,1,0,15,16,157,208,23,2,1,5,21,0,1,35,0,2,1,0,648,9,189,62,11,38,80,5,4,213,0,8,10,26,142,151,15,7,3
20060528NYAKCA0,KCA,48,NYA,0,-1,40,9,149,256,270,5,1,26,51,40,23,0,1026,389,23,4,35,9,17,0,117,120,575,850,138,43,6,26,80,8,0,101,0,6,4,0,725,8,220,90,4,40,93,5,17,225,0,5,17,36,162,167,12,8,3
20060902LANCOL0,LAN,135,COL,1,9,40,25,187,167,294,14,11,70,44,40,12,0,1109,500,29,3,40,16,11,0,107,108,705,998,153,61,4,26,66,9,4,185,0,6,2,0,649,11,223,74,15,47,103,12,12,243,0,13,11,25,179,193,24,10,2
20060705KCAMIN0,KCA,83,MIN,1,3,40,18,209,243,280,7,3,21,24,40,19,1,1058,414,19,3,6,1,2,0,26,26,90,147,29,13,0,3,14,3,1,17,0,2,0,0,715,13,228,79,6,37,114,7,16,255,0,13,9,31,194,185,19,8,2
20060514MILNYN0,NYN,37,MIL,0,-1,36,23,183,152,270,5,3,30,31,36,11,0,989,356,23,2,38,20,8,0,85,83,791,1024,114,41,5,25,56,8,5,260,0,4,0,0,677,14,197,66,11,49,123,19,17,271,0,13,13,20,178,170,35,8,5
20060604SEAKCA0,KCA,54,SEA,0,5,40,11,155,252,280,2,0,1,16,40,16,0,1035,391,21,5,37,5,19,0,117,123,641,906,154,48,5,23,68,3,4,118,3,14,2,0,690,9,218,77,5,34,74,5,8,224,0,7,12,33,155,153,18,8,1
20060517ATLFLO0,ATL,40,FLO,1,2,39,19,206,187,265,5,4,37,25,39,19,0,1035,385,24,2,40,17,8,0,96,93,849,1140,172,53,4,23,56,4,8,212,1,3,1,0,655,9,228,77,6,43,129,14,10,264,0,22,7,30,197,197,17,11,1
20060702ANALAN0,ANA,81,LAN,1,4,40,19,188,202,278,5,1,17,39,40,36,0,1077,384,41,2,40,15,8,0,105,95,785,1094,168,46,1,18,79,13,6,226,0,20,5,0,755,8,239,69,2,34,111,10,12,196,0,6,13,29,171,180,36,12,2
20060929BOSBAL0,BOS,160,BAL,1,1,40,15,145,222,306,15,13,105,61,40,6,0,1059,447,23,1,5,2,0,0,11,13,86,116,18,9,1,1,10,0,0,16,0,0,1,0,695,18,184,72,5,39,144,12,17,247,0,2,12,29,154,141,2,7,0
20060503TEXBAL0,TEX,28,BAL,1,1,27,15,146,128,180,0,0,0,0,27,9,0,719,252,16,2,8,4,3,0,24,27,135,201,32,9,1,5,18,1,0,30,3,2,0,0,708,13,225,83,8,57,135,6,11,274,0,2,13,43,213,214,10,7,2
20060513HOUCOL0,COL,37,HOU,0,1,36,20,174,176,264,4,3,17,19,36,19,0,966,378,23,1,20,10,5,0,52,53,396,562,110,29,1,13,25,5,2,43,0,3,2,0,657,17,226,83,17,38,99,17,16,237,0,27,8,25,195,177,15,6,2
20060521DETCIN0,DET,43,CIN,1,1,40,26,192,145,255,2,1,11,15,40,11,0,1063,459,28,3,40,11,18,0,125,116,729,1044,162,45,7,33,79,10,3,151,1,7,1,0,601,12,194,64,8,55,99,5,16,268,0,6,10,33,172,183,11,14,2
20060902BOSTOR0,BOS,136,TOR,1,-4,40,14,188,239,296,13,6,68,74,40,12,0,1053,412,16,3,1,0,1,0,8,8,15,27,5,2,1,1,2,1,0,3,0,1,0,0,634,10,218,68,3,39,110,3,12,246,0,7,5,24,162,138,18,6,2
20060604MILWAS0,WAS,57,MIL,0,4,40,18,169,174,258,2,2,14,7,40,17,0,1060,360,34,3,30,12,10,0,81,81,488,713,101,32,4,20,73,12,5,103,3,10,1,0,529,6,183,38,4,23,79,10,7,175,0,10,8,23,109,106,15,12,1
20060916TORTBA0,TOR,148,TBA,1,5,40,20,161,166,255,16,10,95,74,40,9,0,1049,456,18,4,40,18,16,0,109,113,659,971,140,41,4,35,98,5,5,179,3,8,2,0,744,6,231,74,3,37,84,5,16,223,0,7,5,42,164,146,11,8,2
20060708COLARI0,ARI,87,COL,0,1,40,14,165,232,286,7,4,35,28,40,23,1,1077,387,28,1,40,17,13,0,110,103,856,1154,202,49,6,23,53,4,4,209,3,9,1,0,738,13,238,74,8,38,94,7,15,238,0,17,19,25,172,185,26,10,1
20060731ANAOAK0,ANA,105,OAK,1,-2,40,25,219,167,268,9,5,33,36,40,24,0,1084,366,34,2,40,22,10,0,118,117,729,1031,141,57,7,25,81,15,2,178,2,11,2,0,715,12,248,79,5,39,120,10,11,192,0,8,15,23,204,194,44,18,2
20060826SEABOS0,BOS,129,SEA,0,-1,40,18,201,226,299,8,4,31,36,40,13,0,1068,412,14,3,37,17,10,0,116,115,672,957,189,54,3,30,28,9,0,127,1,4,1,0,712,26,250,84,5,47,132,19,17,222,0,8,10,27,197,173,21,5,2
20060908MINDET0,MIN,140,DET,1,4,40,22,184,165,268,16,5,52,100,40,13,0,1068,407,23,1,5,1,4,0,18,17,78,116,20,6,1,3,10,0,0,17,0,1,0,0,717,5,265,65,11,43,110,15,12,230,0,9,16,39,187,194,23,8,4
20060715SDNATL0,SDN,90,ATL,1,-8,40,23,178,169,297,7,2,29,39,40,10,0,1081,377,21,3,40,15,11,0,129,135,680,1026,177,55,4,21,88,15,6,160,0,9,0,0,641,15,239,72,12,45,114,5,15,244,0,13,4,30,183,169,36,11,3
20060912SEATOR0,TOR,145,SEA,0,-2,40,18,152,176,251,7,4,39,33,40,9,0,1042,457,16,3,10,2,3,0,26,27,152,224,30,12,2,8,22,2,1,38,0,1,0,0,581,4,190,65,3,29,72,4,8,173,0,6,2,27,134,125,11,7,2
20060504WASFLO0,WAS,29,FLO,1,-8,28,9,120,143,213,4,2,17,17,28,13,0,742,257,16,3,40,16,12,0,132,126,843,1220,214,55,8,33,78,14,13,168,2,3,4,0,720,9,229,70,4,39,118,9,24,242,0,19,7,36,165,157,27,11,2
20060429ATLNYN0,ATL,23,NYN,1,-1,22,9,107,109,132,4,2,14,11,22,10,0,568,218,14,0,20,4,6,0,53,50,347,494,87,29,3,6,30,3,4,76,0,3,0,0,603,13,187,49,7,42,93,9,14,245,0,13,14,23,154,157,13,6,1
20060616CHNDET0,DET,68,CHN,0,2,40,25,191,171,262,0,0,0,0,40,10,0,1093,424,21,2,40,13,17,0,121,116,745,1055,159,46,7,36,76,10,2,167,0,8,1,0,617,23,230,64,5,46,99,5,9,253,0,7,9,31,177,183,12,11,3
20060715PITWAS0,WAS,92,PIT,0,-1,40,17,183,235,287,4,2,19,16,40,15,0,1064,379,31,3,24,7,11,0,70,70,403,571,90,29,3,21,33,1,4,81,1,6,0,0,661,10,181,86,4,43,124,23,12,250,0,12,13,37,177,170,27,14,3
20060912BALBOS0,BAL,144,BOS,1,-1,40,15,188,217,260,12,1,47,93,40,10,0,1050,389,23,1,40,12,18,0,113,110,656,988,131,41,4,20,147,10,2,227,2,23,2,0,740,12,249,70,3,41,119,6,17,203,0,14,10,40,183,165,20,6,4
20060918PHICHN0,PHI,150,CHN,1,-5,40,24,227,187,329,4,3,16,20,40,16,0,1092,415,18,2,40,17,14,0,122,122,781,1079,179,51,8,34,31,8,8,171,0,5,1,0,685,14,244,58,10,50,127,28,21,269,0,13,14,25,212,200,13,1,2
20060926SFNARI0,ARI,157,SFN,0,-2,40,15,172,177,285,17,7,86,93,40,15,0,1112,439,33,2,40,20,11,0,103,94,863,1160,188,51,7,21,56,5,6,217,3,5,1,0,609,12,219,62,10,32,77,16,11,244,0,21,9,28,146,160,11,3,2
20060529CHNCIN0,CIN,51,CHN,0,-4,40,21,193,193,306,5,3,33,31,40,18,0,1070,379,32,3,9,2,6,0,37,31,142,221,34,17,0,8,16,4,2,29,1,2,0,0,642,11,212,62,1,53,139,11,15,245,0,6,12,31,170,178,28,5,1
20060723WASCHN0,WAS,99,CHN,1,6,40,16,186,234,300,5,3,19,21,40,12,0,1068,386,32,3,35,13,12,0,98,99,556,819,119,38,4,23,82,12,6,120,3,10,1,0,652,13,180,91,7,42,137,25,13,271,0,17,10,35,171,162,40,16,2
20060523KCADET0,KCA,43,DET,1,-3,40,10,150,242,265,5,0,7,32,40,21,0,1023,400,22,4,34,9,17,0,115,118,559,825,131,43,6,25,77,8,0,97,0,6,4,0,666,8,220,74,5,29,82,4,17,209,0,6,13,31,142,139,14,7,3
20060706OAKANA0,OAK,85,ANA,1,2,40,22,168,173,278,5,3,23,15,40,10,0,1100,418,18,0,40,15,15,0,113,116,744,1059,191,50,6,24,63,6,5,180,0,6,0,0,783,6,247,54,5,43,149,9,13,217,0,5,11,34,182,165,19,6,1
20060803NYATOR0,NYA,105,TOR,1,7,40,26,212,191,312,11,6,60,57,40,10,0,1076,403,24,9,40,16,14,0,131,123,712,1016,161,60,4,34,56,12,5,174,0,9,0,0,651,14,243,74,4,46,133,15,16,302,0,9,11,25,200,179,39,8,3
20060405HOUFLO0,FLO,3,HOU,0,-1,2,1,11,3,11,2,1,11,3,2,0,0,51,20,3,0,25,6,11,0,65,69,414,608,118,40,2,14,31,4,8,83,0,1,0,0,205,6,66,25,0,23,32,4,4,94,0,5,2,15,61,77,2,2,0
20060507BOSBAL0,BAL,33,BOS,0,-7,32,14,162,187,207,5,0,16,35,32,13,0,847,335,23,6,34,14,10,0,94,94,637,894,138,39,2,27,57,4,5,113,0,5,1,0,728,11,219,73,3,49,100,1,22,174,0,5,7,33,169,178,6,3,1
20060630OAKARI0,ARI,80,OAK,0,2,40,15,187,234,278,0,0,0,0,40,20,1,1086,401,23,1,37,15,13,0,113,115,617,907,129,53,7,36,63,9,6,146,1,9,1,0,785,19,256,86,8,40,104,12,19,210,0,3,23,29,200,191,22,12,0
20060730ATLNYN0,ATL,104,NYN,1,-4,40,18,223,207,277,11,4,54,51,40,11,0,1081,412,19,4,5,4,1,0,15,14,96,134,16,5,2,7,9,2,0,23,0,0,0,0,623,14,233,60,6,51,109,11,16,235,1,5,13,34,188,197,15,8,0
20060506BOSBAL0,BOS,30,BAL,1,6,29,17,143,144,246,4,4,26,13,29,12,0,773,279,11,11,39,17,16,0,129,121,794,1113,148,56,2,38,78,13,4,171,0,8,1,0,684,9,220,83,2,48,160,8,18,261,0,5,12,32,174,195,4,4,3
20060512PITFLO0,PIT,36,FLO,1,3,35,10,129,175,226,0,0,0,0,35,14,0,910,375,23,8,31,5,16,0,97,89,517,766,116,40,6,23,60,6,9,106,0,8,2,0,536,16,160,54,5,36,81,5,24,215,0,10,7,23,134,110,12,4,2
20060523CHAOAK0,CHA,45,OAK,1,6,40,28,226,167,284,1,1,5,4,40,14,0,1061,433,26,6,40,15,17,0,124,124,802,1103,167,47,8,39,51,9,4,229,0,6,1,0,740,11,242,67,6,55,122,15,17,215,0,9,19,24,197,201,25,10,4
20060617CHNDET0,CHN,67,DET,1,-6,40,12,149,199,280,1,0,3,5,40,17,0,1065,384,27,4,1,1,0,0,1,1,18,23,0,1,0,1,3,0,0,7,0,0,0,0,702,12,215,61,6,34,80,5,9,194,0,12,6,42,127,144,20,7,3
20060717ARILAN0,LAN,93,ARI,0,-5,40,16,189,216,302,8,5,52,36,40,18,0,1079,425,24,0,32,12,14,0,93,92,542,793,143,37,6,22,59,6,2,91,0,4,0,0,657,10,252,77,10,35,104,15,17,207,0,12,15,32,196,190,26,8,1
20060928SLNMIL0,SLN,158,MIL,1,-5,40,19,191,173,273,12,7,66,41,40,8,0,1045,436,32,1,40,18,18,0,147,147,744,1082,169,49,11,43,81,17,2,123,2,4,1,0,750,21,217,59,6,40,86,21,8,182,0,8,4,33,170,165,16,6,3
20060525TEXOAK0,TEX,47,OAK,1,1,40,22,216,190,288,6,3,27,25,40,13,0,1057,402,20,3,40,14,14,0,98,90,760,1054,173,47,6,24,62,5,0,189,0,2,0,0,659,16,229,91,7,43,117,10,10,220,0,4,12,42,187,196,6,6,1
20060621KCAPIT0,KCA,70,PIT,1,2,40,13,181,261,270,1,1,10,6,40,12,1,1043,402,17,2,14,2,6,0,38,39,225,335,54,20,3,13,28,5,0,36,0,6,1,0,690,8,237,71,5,26,105,6,15,234,0,11,10,36,155,151,20,8,1
20060531TEXSEA0,SEA,55,TEX,0,9,40,16,171,202,253,5,1,20,25,40,16,0,1070,399,19,5,22,7,10,0,66,60,422,586,93,19,0,15,45,6,0,136,0,5,1,0,750,20,267,56,12,26,75,4,21,223,0,10,7,31,157,161,30,10,4
20060709NYNFLO0,NYN,89,FLO,1,1,40,23,227,190,253,8,5,49,30,40,22,2,1086,421,31,5,40,21,10,0,92,91,785,1088,188,47,4,22,57,5,9,152,0,0,0,0,710,13,212,75,5,55,118,10,20,229,0,18,8,19,196,209,18,9,3
20060903BOSTOR0,BOS,137,TOR,1,-5,40,14,187,239,295,14,6,69,79,40,12,0,1056,413,16,3,40,20,11,0,125,126,741,1046,134,46,7,40,89,12,1,205,1,13,0,0,683,19,212,67,4,32,98,2,15,224,0,5,11,23,153,143,12,6,2
20060625LANPIT0,LAN,75,PIT,1,3,40,22,223,183,309,6,4,49,28,40,17,0,1075,425,26,0,40,12,10,0,93,94,725,1013,162,56,5,21,57,7,4,172,0,4,0,0,712,12,278,59,14,24,98,14,8,190,0,18,11,38,186,177,29,12,1
20060803KCAMIN0,KCA,108,MIN,1,-6,40,20,230,212,311,8,4,27,27,40,16,0,1066,424,29,3,4,1,2,0,12,17,53,90,16,6,0,5,11,0,1,20,0,2,0,0,688,11,220,83,9,31,108,9,19,223,0,15,12,28,195,184,15,9,2
20060801CINLAN0,LAN,106,CIN,0,6,40,15,170,209,308,0,0,0,0,40,13,0,1088,450,23,0,34,12,16,0,102,102,569,837,150,42,7,24,62,6,2,95,0,4,0,0,567,11,238,74,11,28,101,8,8,210,0,17,12,28,161,139,38,12,1
20060908CINPIT0,PIT,142,CIN,0,-8,40,22,161,180,298,10,4,64,63,40,16,2,1074,461,21,4,33,13,11,0,102,103,558,819,125,46,4,28,73,2,3,164,0,6,2,0,662,10,255,64,4,25,93,10,33,264,0,22,9,28,153,138,22,6,3
20060503COLCIN0,COL,28,CIN,1,3,27,15,141,137,199,0,0,0,0,27,18,0,732,287,21,1,38,14,14,0,130,130,635,957,158,56,7,30,81,12,7,154,0,2,1,0,529,11,165,54,7,31,75,3,16,201,0,22,5,26,135,142,14,5,0
20060418NYNATL0,ATL,15,NYN,0,6,14,6,82,82,95,1,0,3,4,14,6,0,364,136,8,0,16,6,5,0,44,45,256,387,58,26,2,10,39,1,2,65,0,4,0,0,581,7,188,64,3,43,87,15,11,236,0,18,13,22,162,155,16,3,1
20060404TEXBOS0,BOS,2,TEX,0,-6,1,1,7,3,6,1,1,7,3,1,0,0,27,7,0,0,33,16,12,0,108,104,676,943,126,47,2,35,64,11,4,151,0,8,1,0,696,10,209,56,5,48,130,9,12,158,0,11,16,29,167,176,9,5,3
20060507FLOSLN0,FLO,29,SLN,1,-8,28,8,129,147,202,2,0,8,14,28,19,0,734,276,27,2,8,2,2,0,17,14,117,170,24,4,1,5,25,1,0,31,0,1,1,0,414,16,130,59,6,30,86,11,12,196,0,5,4,20,123,133,17,7,0
20060509TEXMIN0,TEX,34,MIN,1,-10,33,18,175,157,227,1,1,6,4,33,12,0,890,333,20,3,37,12,13,0,89,79,714,990,161,43,5,23,61,4,0,177,0,2,0,0,722,14,240,85,7,45,133,6,13,266,0,2,11,43,204,199,9,7,2
20060725OAKBOS0,OAK,100,BOS,1,-8,40,23,179,176,273,5,3,31,22,40,15,0,1107,423,26,2,1,0,0,0,3,1,15,22,5,0,0,0,3,0,0,3,0,0,0,0,750,8,249,44,6,36,157,6,14,252,0,6,8,37,184,151,23,6,1
20060816WASATL0,WAS,120,ATL,1,3,40,19,195,211,303,10,5,45,42,40,11,0,1066,356,31,2,3,2,1,0,9,8,42,61,6,3,0,1,6,2,0,5,0,0,0,0,532,5,186,65,5,35,129,20,7,205,0,7,12,25,162,143,36,20,3
20060820BALTOR0,TOR,124,BAL,0,7,40,18,182,205,264,18,10,86,92,40,17,0,1064,451,20,3,40,24,7,0,94,90,866,1143,198,41,6,22,33,11,5,189,0,2,0,0,733,6,257,71,4,48,114,5,17,231,0,2,8,41,182,178,13,7,1
20060920KCAANA0,KCA,152,ANA,1,-3,40,20,202,225,282,9,3,33,33,40,11,1,1065,373,22,1,36,12,14,0,121,124,593,864,145,53,8,25,51,2,3,138,2,7,0,0,631,12,222,71,10,19,86,7,19,238,0,15,13,31,150,153,22,5,5
20060924OAKANA0,OAK,155,ANA,1,-6,40,28,214,161,310,14,7,51,49,40,12,0,1068,378,18,2,40,18,15,0,113,110,785,1081,165,50,5,35,47,11,7,209,0,10,2,0,726,14,264,78,6,42,172,8,9,201,0,6,20,47,209,199,18,4,1
20060404MILPIT0,MIL,2,PIT,1,2,1,1,5,2,5,1,1,5,2,1,0,0,27,11,1,0,35,18,12,0,99,97,657,949,130,49,2,31,85,12,6,176,4,3,9,0,574,6,186,65,3,36,100,12,19,257,0,13,14,26,144,149,13,5,3
20060804BALNYA0,BAL,110,NYA,1,-1,40,18,184,227,296,6,2,29,34,40,15,1,1053,398,26,1,40,12,14,0,123,119,673,969,151,37,3,48,73,8,1,153,0,3,1,0,681,18,247,69,3,25,108,4,22,162,0,7,11,37,163,149,19,3,3
20060428SDNLAN0,LAN,23,SDN,0,3,22,10,110,100,181,0,0,0,0,22,12,0,598,235,18,2,17,8,4,0,37,38,315,431,71,22,0,13,19,1,0,68,1,2,0,0,687,15,234,71,9,37,150,8,8,176,0,9,8,24,192,148,34,7,0
20060527TEXOAK0,OAK,49,TEX,0,3,40,17,177,189,288,8,3,35,40,40,12,0,1059,396,22,3,40,17,12,0,98,97,778,1067,130,40,3,27,107,14,0,196,1,7,0,0,789,15,224,61,3,49,142,6,17,210,0,2,14,33,187,173,10,5,1
20060721WASCHN0,CHN,95,WAS,0,-1,40,15,171,204,284,3,2,12,5,40,22,0,1041,373,22,2,31,11,11,0,93,86,563,801,106,34,0,30,66,6,3,210,1,5,0,0,705,11,252,71,9,30,85,4,11,192,0,15,10,26,163,135,25,12,1
20060624LANPIT0,PIT,76,LAN,0,-7,40,16,213,217,285,5,2,28,42,40,22,1,1078,422,29,2,29,13,8,0,70,66,538,747,123,43,3,13,56,5,5,114,0,4,0,0,654,11,243,75,4,46,108,10,20,241,0,8,16,39,185,196,8,5,3
20060408MILARI0,ARI,5,MIL,0,-1,4,2,19,13,32,1,0,1,3,4,1,0,109,46,3,0,34,14,12,0,95,91,708,970,168,41,4,21,57,2,4,174,1,14,3,0,665,11,172,55,4,26,112,8,18,229,0,19,7,39,141,100,21,6,1
20060610HOUATL0,HOU,63,ATL,1,-2,40,16,160,212,284,2,2,14,6,40,12,0,1081,446,21,0,10,3,4,0,42,42,174,254,36,13,2,13,14,2,2,30,0,3,0,0,592,8,202,63,7,27,91,6,16,201,0,12,12,22,134,130,17,7,1
20060522CHAOAK0,CHA,44,OAK,1,1,40,27,228,174,283,0,0,0,0,40,14,0,1055,427,27,5,40,21,12,0,123,121,816,1122,187,53,2,36,54,7,3,139,0,5,2,0,680,15,224,57,5,66,121,12,16,246,0,9,18,25,208,217,20,15,2
20060720TORNYA0,NYA,93,TOR,0,-1,40,24,203,187,321,5,3,31,25,40,14,0,1078,399,27,9,40,19,9,0,114,111,732,1013,158,44,2,36,55,7,1,211,0,2,1,0,746,23,254,74,8,50,131,13,21,221,0,4,15,34,214,209,36,9,4
20060421PHIFLO0,FLO,15,PHI,0,1,14,4,67,75,96,0,0,0,0,14,11,0,362,141,14,1,5,1,2,0,10,8,73,109,16,3,0,4,16,0,0,26,0,1,1,0,319,14,98,48,2,30,63,6,7,136,0,3,2,20,93,111,6,5,0
20060512BOSTEX0,TEX,36,BOS,0,6,35,18,183,176,246,3,1,14,13,35,14,0,944,365,21,3,15,5,5,0,39,35,259,368,54,20,2,9,26,0,2,34,0,3,2,0,715,15,241,88,7,46,132,5,13,267,0,2,11,44,205,202,9,6,2
20060919WASATL0,WAS,151,ATL,1,7,40,16,183,239,306,16,7,69,88,40,27,0,1053,360,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,9,189,58,6,34,120,14,11,218,0,7,5,13,158,135,30,12,3
20060501BOSNYA0,NYA,24,BOS,0,-4,23,13,144,91,190,0,0,0,0,23,8,1,606,216,9,1,22,9,6,0,71,65,425,594,107,20,3,10,38,6,3,61,0,6,1,0,675,14,253,68,5,55,178,3,17,210,0,15,7,27,235,210,32,9,4
20060429FLOCOL0,FLO,21,COL,1,-1,20,6,86,99,140,1,0,2,3,20,13,0,518,203,18,1,17,5,6,0,43,43,266,401,50,23,5,8,39,5,6,61,0,1,1,0,373,14,113,54,3,27,75,8,8,177,0,3,3,21,99,113,12,6,0
20060614MINBOS0,BOS,63,MIN,0,-7,40,23,231,200,336,1,0,2,5,40,10,0,1048,379,14,5,40,17,10,0,127,136,703,1035,165,56,1,24,89,19,1,173,0,15,1,0,756,12,267,76,5,54,156,11,16,219,0,10,15,35,220,212,11,4,4
20060726MILPIT0,MIL,102,PIT,1,-4,40,19,181,205,264,9,4,36,59,40,13,0,1062,399,25,1,40,21,11,0,122,114,765,1093,163,60,2,34,73,10,6,214,3,6,7,0,549,15,206,54,2,38,88,6,11,218,1,11,10,32,156,152,14,10,2
20060906ANABAL0,BAL,139,ANA,0,-4,40,17,194,213,277,9,4,28,45,40,11,0,1047,385,24,1,40,13,18,0,111,108,662,988,128,41,4,20,145,10,2,225,2,22,1,0,712,11,249,74,3,35,126,6,11,218,0,15,6,40,177,156,26,7,4
20060701CINCLE0,CLE,79,CIN,0,5,40,18,197,190,274,4,1,14,16,40,15,1,1060,394,29,0,40,21,8,0,114,114,755,1070,166,54,3,31,69,6,2,184,0,5,1,0,611,6,186,66,5,37,83,1,11,209,0,0,6,29,160,148,11,7,0
